geo,year,molasses_production_pce
5203,1961,1528076.0
5200,2014,23803274.0
5200,2013,25170538.0
5200,2012,24794075.0
5203,1968,2021864.0
5302,1980,1395021.0
5200,1985,13622141.0
5200,1983,14563530.0
5200,1964,8098648.0
5200,1963,7482613.0
5200,1962,7121473.0
5200,1961,7571736.0
5105,2014,183370.0
5105,2013,191615.0
5105,2012,192702.0
5105,2011,189365.0
5105,2010,183694.0
5500,2014,998494.0
5200,1965,9387581.0
5500,2013,883811.0
5500,2011,826091.0
5500,2010,1007796.0
5500,2009,992952.0
5105,2009,177121.0
5105,2008,171174.0
5105,2007,189409.0
5105,2006,167768.0
5105,2005,172116.0
5105,2004,174850.0
5105,2003,164789.0
5500,2012,807799.0
5200,1984,14826447.0
5200,1966,8162448.0
5200,1968,8520900.0
5200,1982,14230404.0
5200,1981,13905893.0
5200,1980,12360833.0
5200,1979,12480166.0
5200,1978,12708557.0
5200,1977,12573679.0
5302,1984,1798140.0
5302,1985,1931000.0
5302,1986,1854000.0
5302,1987,1667000.0
5200,1967,9041228.0
5302,1988,1915000.0
5200,1976,11521424.0
5200,1975,11331979.0
5200,1974,11154821.0
5501,1962,362328.0
5200,1973,11061521.0
5200,1972,10483996.0
5200,1971,10310099.0
5501,1961,272448.0
5200,1970,11011559.0
5200,1969,8866725.0
5302,1989,2111000.0
5501,2008,913391.0
5302,1979,1348974.0
5302,1977,1212748.0
5501,1999,1111571.0
5501,1998,1149791.0
5501,1997,1118263.0
5501,1996,1048192.0
5501,1995,978397.0
5501,1994,876733.0
5501,1993,782852.0
5501,1992,577948.0
5501,1991,598248.0
5501,1990,682358.0
5203,1991,2326000.0
5204,1996,2598603.0
5501,1987,695287.0
5501,1986,692776.0
5501,1985,683245.0
5501,1984,712609.0
5501,1983,677353.0
5501,1982,694879.0
5501,1981,702627.0
5501,1980,671318.0
5501,1979,592230.0
5501,1978,600796.0
5501,1988,760087.0
5501,1977,657808.0
5203,1992,2073000.0
5203,1994,2344000.0
5203,2007,2249000.0
5203,2006,2301000.0
5203,2005,2046000.0
5203,2004,2078000.0
5203,2003,2293000.0
5203,2002,2177000.0
5501,2006,1039584.0
5501,2005,1059021.0
5501,2004,1035817.0
5501,2003,1035860.0
5203,1993,1864000.0
5501,2002,879872.0
5501,2000,1068611.0
5203,2001,2128000.0
5203,2000,2457000.0
5203,1999,2340000.0
5203,1998,2394000.0
5203,1997,2323000.0
5301,2005,36233.0
5301,2006,28334.0
5203,1996,2295000.0
5203,1995,2236000.0
5501,2001,787245.0
5302,1978,1265916.0
5501,1976,653619.0
5501,1974,571699.0
5301,2009,17838.0
5301,2010,20915.0
5301,2011,26211.0
5301,2012,20355.0
5301,2013,20490.0
5301,2014,19513.0
5302,1961,416000.0
5302,1962,426000.0
5302,1963,481000.0
5302,1964,821000.0
5301,2008,18704.0
5302,1965,989000.0
5302,1967,942000.0
5302,1968,834000.0
5302,1969,846000.0
5302,1970,899000.0
5302,1971,904000.0
5302,1972,1047000.0
5302,1973,1049000.0
5302,1974,1074000.0
5302,1975,1102000.0
5302,1976,1152801.0
5302,1966,923000.0
5501,1975,614852.0
5301,2007,27801.0
5203,1978,2154600.0
5501,1973,539784.0
5501,1972,529993.0
5501,1971,542934.0
5501,1970,494055.0
5501,1969,441962.0
5501,1968,523833.0
5501,1967,476706.0
5501,1966,474675.0
5501,1965,402702.0
5501,1964,428746.0
5203,1977,2312000.0
5203,1990,2051000.0
5203,1988,2127000.0
5203,1987,2240000.0
5203,1986,2238000.0
5203,1985,1979500.0
5203,1984,2103200.0
5203,1983,2130200.0
5203,1982,2206100.0
5203,1981,2548400.0
5203,1980,1945800.0
5203,1979,2125700.0
5203,1989,2107000.0
5204,1997,2715295.0
5502,1978,106000.0
5204,1999,2929643.0
5802,2003,1039691.0
5802,2002,1009220.0
5802,2001,964751.0
5802,2000,951433.0
5802,1999,886340.0
5802,1998,868914.0
5802,1997,858295.0
5802,1996,795153.0
5802,1995,795254.0
5802,1994,770133.0
5802,1993,626705.0
5802,2004,1054725.0
5802,1992,641984.0
5207,1990,6187777.0
5207,1989,5870264.0
5802,1990,538574.0
5802,1989,497509.0
5207,1988,6984078.0
5207,1987,7561016.0
5207,1986,7446038.0
5802,1988,498132.0
5802,1987,528101.0
5802,1986,602843.0
5802,1985,570202.0
5802,1991,550814.0
5802,1984,561274.0
5802,2005,1054688.0
5802,2007,1005647.0
5803,1976,3059596.0
5803,1975,3067483.0
5803,1974,3074186.0
5803,1973,3066225.0
5803,1972,3102245.0
5803,1971,3546740.0
5803,1970,4510614.0
5803,1969,2977992.0
5803,1968,2872818.0
5803,1967,3309218.0
5803,1966,2631938.0
5802,2006,1077271.0
5803,1965,3552871.0
5803,1963,2653096.0
5803,1962,2682653.0
5803,1961,3268763.0
5802,2014,1677923.0
5802,2013,1631814.0
5802,2012,1621214.0
5802,2011,1144879.0
5802,2010,1099210.0
5207,1991,6994261.0
5802,2009,1024701.0
5802,2008,1008034.0
5803,1964,2749736.0
5803,1977,3490628.0
5802,1983,583844.0
5802,1981,503633.0
5801,2009,1175554.0
5801,2008,1141088.0
5801,2007,1115481.0
5801,2006,1127996.0
5801,2005,1109440.0
5801,2004,1058007.0
5801,2003,1074751.0
5801,2002,1056430.0
5801,2001,979114.0
5801,2000,963211.0
5801,1999,893891.0
5801,2010,1183580.0
5801,1998,810735.0
5801,1996,807902.0
5801,1995,832915.0
5801,1994,777537.0
5801,1993,725289.0
5801,1992,738295.0
5801,1991,738951.0
5801,1990,686919.0
5801,1989,608777.0
5801,1988,671024.0
5801,1987,708781.0
5801,1986,644995.0
5801,1997,821125.0
5802,1982,565832.0
5801,2011,1297289.0
5801,2013,1797209.0
5802,1980,470787.0
5802,1979,432885.0
5802,1978,411488.0
5802,1977,402429.0
5802,1976,398340.0
5802,1975,332304.0
5802,1974,314588.0
5802,1973,325119.0
5802,1972,303404.0
5802,1971,286023.0
5802,1970,310098.0
5801,2012,1722328.0
5802,1969,284027.0
5802,1967,231013.0
5802,1966,256844.0
5802,1965,208503.0
5802,1964,212063.0
5207,1985,6730450.0
5207,1984,7346889.0
5207,1983,7525517.0
5802,1963,173862.0
5802,1962,132353.0
5802,1961,119298.0
5801,2014,1854776.0
5802,1968,250629.0
5801,1985,637301.0
5803,1978,3669084.0
5803,1980,3391346.0
5817,1984,6143545.0
5817,1983,5647094.0
5817,1982,6153920.0
5817,1981,5074230.0
5817,1980,5131888.0
5817,1979,5488268.0
5817,1978,5476440.0
5817,1977,5280263.0
5817,1976,4611039.0
5817,1975,4495582.0
5817,1974,4589297.0
5817,1985,5798931.0
5817,1973,4421573.0
5817,1971,4900450.0
5817,1970,5729004.0
5817,1969,3841889.0
5817,1968,3669994.0
5817,1967,4066147.0
5817,1966,3354525.0
5817,1965,4096392.0
5817,1964,3222977.0
5817,1963,3059188.0
5817,1962,3152660.0
5817,1961,3622335.0
5817,1972,4367443.0
5803,2014,1215905.0
5817,1986,6009773.0
5817,1988,6575372.0
5817,2012,7187633.0
5817,2011,6454584.0
5817,2010,5720910.0
5817,2009,5745882.0
5817,2008,6892729.0
5817,2007,6153557.0
5817,2006,5697886.0
5817,2005,5696710.0
5817,2004,6607684.0
5817,2003,6704375.0
5817,2002,6731099.0
5817,1987,6174602.0
5817,2001,6135198.0
5817,1999,6638736.0
5817,1998,6447914.0
5817,1997,5988319.0
5817,1996,5883102.0
5817,1995,6004449.0
5817,1994,6434046.0
5817,1993,5926719.0
5817,1992,6579327.0
5817,1991,6802431.0
5817,1990,6698544.0
5817,1989,6722852.0
5817,2000,6201634.0
5803,1979,3820401.0
5803,2013,1163905.0
5803,2011,1039479.0
5207,1996,9912328.0
5207,1995,9608862.0
5207,1994,8850360.0
5207,1993,7408874.0
5207,1992,7279567.0
5803,1999,1971490.0
5803,1998,1911651.0
5803,1997,2230030.0
5803,1996,2289775.0
5803,1995,2043314.0
5803,1994,2493126.0
5803,2000,2062830.0
5803,1993,2485391.0
5803,1991,3476252.0
5803,1990,3605474.0
5803,1989,3616672.0
5803,1988,3440029.0
5803,1987,3364144.0
5803,1986,3544913.0
5803,1985,3279733.0
5803,1984,3808967.0
5803,1983,3284642.0
5803,1982,3813918.0
5803,1981,3294463.0
5803,1992,3231516.0
5803,2012,1089218.0
5207,1997,10166221.0
5207,1999,11663991.0
5803,2010,1090415.0
5803,2009,1104718.0
5803,2008,1121917.0
5803,2007,1096472.0
5803,2006,1155697.0
5803,2005,1139343.0
5803,2004,1581709.0
5803,2003,1519087.0
5803,2002,2058080.0
5207,2013,18077954.0
5207,2012,18386676.0
5207,1998,11165761.0
5207,2011,17303542.0
5207,2009,16435903.0
5803,2001,1962775.0
5207,2008,15900193.0
5207,2007,15626602.0
5207,2006,15813674.0
5207,2005,15220939.0
5207,2004,14963501.0
5207,2003,13961785.0
5207,2002,13136984.0
5207,2001,11427062.0
5207,2000,10095241.0
5207,2010,18281106.0
5204,1998,3233997.0
5801,1984,658121.0
5801,1982,637648.0
5206,1984,3292130.0
5206,1983,2841264.0
5206,1982,3278315.0
5206,1981,2802493.0
5706,1963,3008029.0
5706,1962,2720424.0
5706,1961,2821419.0
5206,1980,2953187.0
5206,1979,3269736.0
5206,1978,3155630.0
5502,2014,144000.0
5206,1985,2857134.0
5206,1977,3029731.0
5206,1975,2713832.0
5502,2013,124000.0
5502,2012,81000.0
5502,2011,121000.0
5502,2010,127000.0
5502,2009,145000.0
5502,2008,135000.0
5502,2007,131000.0
5502,2006,172000.0
5502,2005,133801.0
5502,2004,128287.0
5206,1976,2604575.0
5502,2003,123000.0
5206,1986,3038804.0
5206,1988,3002172.0
5706,1974,4085719.0
5706,1973,4513223.0
5706,1972,4000986.0
5706,1971,4064565.0
5706,1970,3686985.0
5706,1969,3644340.0
5706,1968,3722695.0
5706,1967,3773650.0
5706,1966,3363571.0
5706,1965,3179135.0
5706,1964,3457246.0
5206,1987,2881667.0
5206,2001,1505717.0
5206,1999,1498253.0
5206,1998,1467069.0
5206,1997,1729393.0
5206,1996,1755798.0
5206,1995,1542174.0
5206,1994,2013216.0
5206,1993,2011240.0
5206,1992,2748114.0
5206,1991,3006371.0
5206,1990,3146077.0
5206,1989,3173494.0
5206,2000,1582568.0
5706,1975,4737020.0
5502,2002,168000.0
5502,2000,180000.0
5502,1977,105000.0
5206,1968,2483264.0
5206,1967,2907599.0
5206,1966,2261744.0
5206,1965,3174904.0
5206,1964,2418695.0
5206,1963,2297797.0
5206,1962,2360603.0
5206,1961,2937634.0
5204,2014,3848000.0
5204,2013,4183679.0
5105,2002,172792.0
5204,2012,3353181.0
5204,2010,3003315.0
5204,2009,2729810.0
5204,2008,3117575.0
5204,2007,3044625.0
5204,2006,2897027.0
5204,2005,3062645.0
5204,2004,3135165.0
5204,2003,3023072.0
5204,2002,2836809.0
5204,2001,2798259.0
5204,2000,2797430.0
5204,2011,2921005.0
5502,2001,125000.0
5502,1979,163000.0
5502,1981,156700.0
5502,1999,173000.0
5502,1998,114000.0
5502,1997,159000.0
5206,1974,2659686.0
5206,1973,2644101.0
5206,1972,2690233.0
5206,1971,3145340.0
5206,1970,4094547.0
5206,1969,2526579.0
5502,1996,203000.0
5502,1995,195000.0
5502,1980,129000.0
5502,1994,172000.0
5502,1992,142981.0
5502,1991,153578.0
5502,1990,177124.0
5502,1989,164000.0
5502,1988,143865.0
5502,1987,146185.0
5502,1986,166000.0
5502,1985,112000.0
5502,1984,204000.0
5502,1983,100000.0
5502,1982,162300.0
5502,1993,152000.0
5801,1983,681327.0
5706,1976,5125670.0
5706,1978,5149403.0
5300,1962,2497259.0
5207,1971,3694321.0
5207,1970,3557611.0
5207,1969,3067837.0
5207,1968,2867695.0
5207,1967,3062568.0
5207,1966,2964790.0
5207,1965,3306431.0
5207,1964,2725463.0
5207,1963,2439861.0
5207,1962,2391282.0
5300,1961,2553645.0
5207,1961,2402315.0
5206,2013,700905.0
5300,1963,2292099.0
5300,1964,3004222.0
5300,1965,3634952.0
5300,1966,3850549.0
5300,1967,3320459.0
5300,1968,3159646.0
5300,1969,4046138.0
5300,1970,4883078.0
5300,1971,4883502.0
5300,1972,4266980.0
5206,2014,732905.0
5300,1973,5070165.0
5207,2014,17024369.0
5207,1973,4576240.0
5801,1981,611491.0
5801,1980,570580.0
5801,1979,581657.0
5801,1978,569112.0
5801,1977,533715.0
5801,1976,479085.0
5801,1975,459328.0
5801,1974,475356.0
5801,1973,488647.0
5801,1972,499157.0
5801,1971,531177.0
5207,1972,4061389.0
5801,1970,514110.0
5801,1968,478964.0
5801,1967,444859.0
5207,1982,6718744.0
5207,1981,6697642.0
5207,1980,5527897.0
5207,1979,5037738.0
5207,1978,5356983.0
5207,1977,5482761.0
5207,1976,4875160.0
5207,1975,4484677.0
5207,1974,4679349.0
5801,1969,477495.0
5706,1977,5461343.0
5300,1974,5617275.0
5206,2012,675218.0
5706,2001,4616947.0
5706,2000,4793996.0
5706,1999,5348037.0
5706,1998,5361839.0
5706,1997,5819560.0
5706,1996,5511807.0
5706,1995,5496548.0
5706,1994,5168221.0
5706,1993,5833507.0
5706,1992,5659840.0
5706,1991,5462900.0
5706,2002,4992777.0
5706,1990,6072371.0
5706,1988,5450155.0
5706,1987,5240261.0
5706,1986,5435119.0
5206,2002,1569266.0
5706,1985,5210561.0
5706,1984,5343727.0
5706,1983,5293791.0
5706,1982,6032710.0
5706,1981,5877322.0
5706,1980,4813554.0
5706,1979,5077152.0
5706,1989,5949344.0
5300,1975,5861220.0
5706,2003,4489935.0
5706,2005,4865430.0
5206,2011,587900.0
5206,2010,595900.0
5206,2009,646150.0
5206,2008,676804.0
5206,2007,668055.0
5206,2006,687576.0
5206,2005,703577.0
5801,1966,388218.0
5801,1965,360039.0
5801,1964,347585.0
5801,1963,346824.0
5706,2004,4766783.0
5801,1962,327605.0
5706,2014,3769168.0
5706,2013,3398766.0
5706,2012,3479200.0
5706,2011,3822804.0
5706,2010,3485084.0
5706,2009,3720126.0
5706,2008,3458728.0
5706,2007,3768843.0
5706,2006,3891246.0
5206,2004,1115159.0
5206,2003,1063546.0
5801,1961,294133.0
5105,2001,169652.0
5500,1997,1277263.0
5105,1999,159004.0
5401,2013,2533470.0
5401,2012,3039965.0
5401,2011,3267115.0
5401,2010,2251355.0
5401,2009,1923945.0
5401,2008,2134505.0
5401,2007,2458750.0
5401,2006,2809700.0
5401,2005,2462200.0
5401,2004,2406400.0
5401,2003,2279950.0
5401,2002,2151000.0
5401,2001,2212180.0
5401,2000,2075160.0
5401,1999,2234982.0
5401,1998,2431319.0
5401,1997,2735568.0
5401,1996,3268108.0
5401,1995,3445901.0
5401,1994,3124241.0
5401,1993,3924617.0
5401,1992,3792650.0
5401,1991,4580519.0
5401,2014,2933470.0
5401,1990,5360367.0
5402,1961,489130.0
5402,1963,478074.0
5101,1983,806795.0
5101,1982,836935.0
5101,1981,784396.0
5101,1980,763645.0
5101,1979,786034.0
5101,1978,731241.0
5101,1977,702373.0
5402,1970,509237.0
5402,1969,487289.0
5101,1976,680688.0
5101,1975,600590.0
5402,1968,583676.0
5402,1967,643658.0
5101,1974,663907.0
5101,1973,681191.0
5101,1972,680970.0
5101,1971,636524.0
5101,1970,633955.0
5402,1966,512348.0
5402,1965,505969.0
5402,1964,558929.0
5101,1969,639875.0
5101,1968,554847.0
5402,1962,437355.0
5101,1984,807029.0
5401,1989,6447295.0
5401,1987,5494494.0
5400,2014,6398733.0
5400,2013,5636271.0
5400,2012,6175187.0
5400,2011,6772955.0
5400,2010,5447817.0
5101,1966,531385.0
5101,1965,496541.0
5101,1964,428742.0
5101,1963,455826.0
5101,1962,401951.0
5101,1961,415643.0
5100,2014,4381155.0
5100,2013,4275929.0
5100,2012,4177323.0
5100,2011,3760432.0
5100,2010,3428857.0
5100,2009,3448694.0
5100,2008,3398033.0
5100,2007,3495456.0
5100,2006,3568611.0
5100,2005,3525616.0
5100,2004,3370840.0
5100,2003,3399436.0
5401,1961,3387563.0
5401,1988,5482576.0
5401,1962,3066161.0
5401,1964,4196980.0
5401,1986,5262610.0
5401,1985,5387951.0
5401,1984,4519902.0
5401,1983,4662843.0
5401,1982,4447540.0
5401,1981,3908252.0
5401,1980,3948080.0
5401,1979,4444041.0
5401,1978,4928909.0
5401,1977,4892081.0
5401,1976,4179575.0
5101,1967,545383.0
5401,1975,4887443.0
5401,1974,4159963.0
5401,1973,4528053.0
5401,1972,4341568.0
5401,1971,4123167.0
5401,1970,4433935.0
5401,1969,4285486.0
5401,1968,4482206.0
5401,1967,4563135.0
5401,1966,4458544.0
5401,1965,4096709.0
5401,1963,3124752.0
5101,1985,785182.0
5101,1986,856804.0
5101,1987,808796.0
5402,1993,751445.0
5402,1992,789513.0
5402,1991,670136.0
5402,1990,758077.0
5402,1989,773695.0
5402,1988,676328.0
5402,1987,619848.0
5402,1986,660683.0
5402,1985,652352.0
5402,1984,791737.0
5402,1983,658166.0
5402,1982,829751.0
5402,1981,683523.0
5402,1980,666745.0
5102,1989,103574.0
5102,1988,101603.0
5102,1987,90254.0
5102,1986,91688.0
5102,1985,91035.0
5102,1984,85173.0
5102,1983,77514.0
5102,1982,75422.0
5102,1981,76998.0
5402,1994,670629.0
5102,1980,67082.0
5402,1995,751730.0
5402,1997,812000.0
5304,1995,4946568.0
5304,1996,5158582.0
5102,2003,123511.0
5102,2002,121696.0
5102,2001,111973.0
5102,2000,110596.0
5102,1999,114449.0
5102,1998,103141.0
5102,1997,88605.0
5102,1996,101988.0
5102,1995,99079.0
5102,1994,88906.0
5102,1993,90703.0
5102,1992,95776.0
5102,1991,101700.0
5102,1990,99645.0
5402,2004,668700.0
5402,2003,687000.0
5402,2002,706000.0
5402,2001,672000.0
5402,2000,673000.0
5402,1999,755000.0
5402,1998,683000.0
5402,1996,681649.0
5102,1979,67599.0
5102,1978,57978.0
5102,1977,65110.0
5402,1973,615881.0
5402,1972,540235.0
5402,1971,599107.0
5101,2007,964385.0
5101,2006,1036512.0
5101,2005,1004674.0
5101,2004,994266.0
5101,2003,981493.0
5101,2002,954673.0
5101,2001,958053.0
5101,2000,917737.0
5101,1999,875739.0
5101,1998,869267.0
5101,1997,891953.0
5101,1996,767898.0
5101,1995,776532.0
5101,1994,767833.0
5101,1993,630635.0
5101,1992,660163.0
5101,1991,773945.0
5101,1990,785866.0
5101,1989,774978.0
5101,1988,800918.0
5101,2008,1007217.0
5101,2009,1045958.0
5402,1975,536507.0
5402,1976,615119.0
5102,1976,60114.0
5102,1975,59227.0
5102,1974,59744.0
5102,1973,68891.0
5102,1972,59396.0
5102,1971,69863.0
5102,1970,67900.0
5102,1969,68959.0
5102,1968,67519.0
5102,1967,70818.0
5102,1966,54952.0
5100,2002,3381464.0
5102,1965,48045.0
5102,1963,44882.0
5102,1962,44131.0
5102,1961,37930.0
5101,2014,1639790.0
5101,2013,1583567.0
5101,2012,1571845.0
5101,2011,1128257.0
5101,2010,1101137.0
5402,1979,679855.0
5402,1978,658371.0
5402,1977,645238.0
5102,1964,42865.0
5304,1994,4403449.0
5100,2001,3313758.0
5100,1999,3190481.0
5305,1988,536079.0
5305,1987,566516.0
5305,1986,497399.0
5305,1985,433587.0
5305,1984,539557.0
5305,1983,602901.0
5305,1982,548887.0
5305,1981,504296.0
5305,1980,313215.0
5000,1991,42405229.0
5305,1979,419545.0
5000,1990,40627937.0
5000,1989,39459977.0
5000,1988,39145252.0
5000,1987,38282601.0
5000,1986,37442360.0
5305,1978,425650.0
5305,1977,455622.0
5305,1976,429022.0
5305,1975,315152.0
5305,1974,261688.0
5305,1973,240430.0
5305,1972,271289.0
5305,1989,546396.0
5305,1971,270515.0
5305,1990,667553.0
5000,1993,39152043.0
5305,1992,783861.0
5305,1991,733999.0
5000,2014,60965075.0
5000,2013,63476955.0
5000,2012,63206686.0
5000,2011,59652684.0
5000,2010,54429042.0
5000,2009,50326415.0
5000,2008,57133355.0
5000,2007,59338891.0
5000,2006,52879092.0
5000,2005,48347758.0
5000,2004,50061408.0
5000,2003,52530609.0
5000,2002,50781843.0
5000,2001,46153230.0
5000,2000,45458541.0
5000,1999,47171923.0
5000,1998,45947282.0
5000,1997,44982930.0
5000,1996,46624927.0
5000,1995,44610632.0
5000,1994,40567243.0
5000,1992,42360362.0
5305,1993,835948.0
5305,1970,196340.0
5305,1968,209578.0
5000,1980,29363465.0
5000,1979,31363339.0
5000,1978,32388482.0
5000,1977,31829172.0
5000,1976,28819925.0
5000,1975,28239425.0
5000,1974,26712758.0
5000,1973,26717646.0
5000,1972,24647291.0
5000,1971,25066244.0
5000,1970,25528745.0
5000,1969,22352360.0
5000,1968,21163650.0
5000,1967,21954215.0
5000,1966,20974328.0
5000,1965,21178002.0
5000,1964,19681688.0
5000,1963,16913543.0
5000,1962,16381165.0
5000,1961,17092463.0
5304,2005,4933780.0
5304,2004,5602282.0
5304,2003,6104086.0
5304,2002,5296791.0
5305,1969,155513.0
5304,2001,4669880.0
5304,1999,4510126.0
5305,1967,233097.0
5305,1966,201056.0
5305,1965,160767.0
5305,1964,205572.0
5305,1963,146309.0
5305,1962,123249.0
5305,1961,130598.0
5304,2014,7358664.0
5304,2013,7684615.0
5304,2012,7599491.0
5304,2011,7130764.0
5304,2010,5585189.0
5304,2009,5550207.0
5304,2008,6147034.0
5304,2007,5849621.0
5304,2006,4606584.0
5000,1985,36054156.0
5000,1984,36436510.0
5000,1983,36798321.0
5000,1982,37771968.0
5000,1981,33331000.0
5304,1997,4889752.0
5304,1998,4267419.0
5304,2000,4757518.0
5305,1994,663582.0
5305,1995,548893.0
5305,1996,637793.0
5100,1980,2180382.0
5100,1979,2167127.0
5100,1978,2083454.0
5100,1977,2118521.0
5100,1976,2028633.0
5100,1975,1790553.0
5100,1974,1820644.0
5100,1973,1785753.0
5100,1972,1845538.0
5100,1971,1781144.0
5400,2000,6238237.0
5400,1999,6911972.0
5400,1998,6847638.0
5400,1997,7467468.0
5400,1996,7569201.0
5400,1995,7890959.0
5400,1994,7419274.0
5400,1993,8693538.0
5400,1992,8779911.0
5400,1991,9152628.0
5400,1990,10567025.0
5400,1989,11423137.0
5400,1988,10111508.0
5100,1981,2385623.0
5400,1987,10008820.0
5100,1982,2521017.0
5400,2002,6473826.0
5100,1998,3151263.0
5100,1997,3023463.0
5100,1996,2895187.0
5100,1995,2809084.0
5100,1994,2808707.0
5100,1993,2375928.0
5100,1992,2511416.0
5100,1991,2761409.0
5100,1990,2640889.0
5100,1989,2560531.0
5100,1988,2734274.0
5100,1987,2679381.0
5100,1986,2711301.0
5100,1985,2573190.0
5100,1984,2637474.0
5100,1983,2452030.0
5400,2009,5302875.0
5400,2008,5363244.0
5400,2007,5770728.0
5400,2006,6258213.0
5400,2005,6770460.0
5400,2004,6579847.0
5400,2003,6174974.0
5400,2001,6158679.0
5400,1986,9844625.0
5400,1985,9779668.0
5400,1984,8956535.0
5100,1964,1119592.0
5100,1963,1101532.0
5100,1962,1090922.0
5100,1961,1067458.0
5400,1961,5586176.0
5305,2014,612450.0
5305,2013,658339.0
5305,2012,600693.0
5305,2011,663132.0
5305,2010,689196.0
5305,2009,722712.0
5305,2008,640265.0
5305,2007,549975.0
5305,2006,532889.0
5305,2005,654087.0
5305,2004,622952.0
5305,2003,585623.0
5305,2002,781668.0
5305,2001,602253.0
5305,2000,826429.0
5305,1999,824510.0
5305,1998,1018272.0
5305,1997,798778.0
5100,1965,1100305.0
5100,1966,1375150.0
5100,1967,1524978.0
5400,1962,5248182.0
5400,1983,8950942.0
5100,1970,1592629.0
5400,1982,9582310.0
5400,1981,8911082.0
5400,1980,8113274.0
5400,1979,8607952.0
5400,1978,9123403.0
5400,1977,9339043.0
5400,1976,8232870.0
5400,1975,8567820.0
5400,1974,7477319.0
5100,2000,3283558.0
5400,1973,8165423.0
5400,1971,7463565.0
5400,1970,7440425.0
5400,1969,7246615.0
5400,1968,7414135.0
5400,1967,7505842.0
5100,1969,1642921.0
5100,1968,1450138.0
5400,1966,7026505.0
5400,1965,6567462.0
5400,1964,6948480.0
5400,1963,5619547.0
5400,1972,7443786.0
5304,1993,4161050.0
5304,1992,4627528.0
5304,1991,4137665.0
5104,1991,889000.0
5104,1990,833700.0
5104,1989,847100.0
5104,1988,983200.0
5104,1987,920600.0
5104,1986,923900.0
5104,1985,923200.0
5104,1984,972918.0
5104,1983,763936.0
5104,1982,929081.0
5404,1992,2854014.0
5404,1991,2701477.0
5302,1996,2431000.0
5104,1981,852880.0
5104,1980,712771.0
5104,1979,744910.0
5104,1978,752004.0
5104,1977,832126.0
5104,1976,794310.0
5104,1975,706000.0
5104,1974,692000.0
5104,1973,641000.0
5104,1972,695000.0
5104,1992,825037.0
5104,1971,688000.0
5104,1993,675131.0
5104,1995,888000.0
5105,1964,1293.0
5105,1963,921.0
5105,1962,990.0
5105,1961,968.0
5104,2014,1060000.0
5104,2013,1054000.0
5104,2012,1034000.0
5104,2011,1001000.0
5104,2010,923270.0
5104,2009,1031000.0
5104,2008,1059000.0
5104,2007,1094000.0
5104,2006,1088000.0
5104,2005,1106000.0
5104,2004,1018000.0
5104,2003,1057000.0
5104,2002,1083000.0
5104,2001,1061000.0
5104,2000,1066000.0
5104,1999,1018000.0
5104,1998,1083000.0
5104,1997,987000.0
5104,1996,976000.0
5104,1994,864391.0
5105,1965,1233.0
5404,1990,3028977.0
5404,1988,2505922.0
5302,2011,4105000.0
5302,2012,4590000.0
5302,2013,4696000.0
5302,2014,3695000.0
5303,1961,1340055.0
5303,1962,1248088.0
5303,1963,925069.0
5303,1964,1169580.0
5303,1965,1578510.0
5303,1966,1890200.0
5303,1967,1271848.0
5303,1968,1246211.0
5303,1969,2061556.0
5303,1970,2595299.0
5303,1971,2184776.0
5103,2014,1355254.0
5103,2013,1307718.0
5103,2012,1236719.0
5404,1984,2492853.0
5103,2011,1290435.0
5103,2010,1070192.0
5103,2009,1036944.0
5103,2008,1025452.0
5302,2010,3773000.0
5404,1989,2738449.0
5302,2009,3876000.0
5302,2007,5321000.0
5404,1987,2406157.0
5404,1986,2516882.0
5404,1985,2625259.0
5104,1970,523000.0
5104,1969,612000.0
5104,1968,567000.0
5104,1967,689000.0
5104,1966,582000.0
5104,1965,355000.0
5104,1964,435000.0
5104,1963,402000.0
5104,1962,390000.0
5104,1961,345000.0
5302,1997,2873000.0
5302,1998,3078000.0
5302,1999,2401000.0
5302,2000,2161000.0
5302,2001,2815000.0
5302,2002,3467000.0
5302,2003,2860000.0
5302,2004,2621000.0
5302,2005,2530000.0
5302,2006,4269000.0
5302,2008,4476000.0
5105,1966,6874.0
5105,1967,14614.0
5105,1968,16745.0
5302,1993,2216000.0
5500,2008,1048391.0
5500,2007,1150116.0
5500,2006,1211584.0
5500,2005,1192822.0
5500,2004,1164104.0
5500,2003,1158860.0
5500,2002,1047872.0
5500,2001,912245.0
5500,2000,1248611.0
5500,1999,1284571.0
5500,1998,1263791.0
5302,1994,2131000.0
5302,1995,2485000.0
5500,1996,1251192.0
5500,1995,1173397.0
5105,1974,27636.0
5105,1973,24727.0
5500,1994,1048733.0
5500,1993,934852.0
5500,1992,720929.0
5500,1991,751826.0
5500,1990,859482.0
5302,1992,2737000.0
5500,1989,918329.0
5302,1991,3081000.0
5105,1975,39879.0
5105,1998,147653.0
5105,1997,159032.0
5105,1996,153967.0
5105,1995,147896.0
5105,1994,147108.0
5105,1993,152443.0
5105,1992,160888.0
5105,1991,163670.0
5105,1990,154951.0
5105,1989,128628.0
5105,1988,121022.0
5105,1987,114011.0
5105,1986,126867.0
5105,1985,109814.0
5105,1984,127472.0
5105,1983,145652.0
5105,1982,141642.0
5105,1981,144629.0
5105,1980,129095.0
5105,1979,98596.0
5105,1978,69166.0
5105,1977,71155.0
5105,1976,63645.0
