geo,year,fixed_vegetable_oils_import_quantity_tcl
5305,2009,3741901
5305,2010,3701257
5305,2011,4362733
5400,1981,4683282
5300,1996,12085382
5300,1995,13217643
5300,1994,10832372
5200,2010,7603535
5200,2011,8423514
5200,2012,8085784
5200,2013,8623685
5200,2014,9091245
5200,2015,9216016
5200,2016,9646122
5203,1961,347993
5203,1962,378292
5200,2009,6795370
5203,1963,388605
5203,1965,409152
5203,1966,564875
5203,1967,463339
5203,1968,527932
5203,1969,562792
5203,1970,563797
5203,1971,602730
5203,1972,799296
5203,1973,675856
5203,1964,414838
5203,1974,757272
5200,2008,7013011
5200,2006,5937597
5200,1986,2441752
5200,1987,2222924
5200,1988,2863002
5200,1989,2513052
5200,1990,2985164
5200,1991,3064109
5200,1992,3391855
5200,1993,3593674
5200,1994,3788907
5200,2007,6408969
5200,1995,3533749
5200,1997,4112769
5200,1998,4229857
5200,1999,3873118
5200,2000,4181057
5200,2001,4120312
5200,2002,4566648
5200,2003,4386899
5200,2004,5142064
5200,2005,5159818
5200,1996,3672659
5203,1975,1141219
5203,1976,1278624
5203,1977,1022173
5203,2003,1876710
5203,2004,2329746
5203,2005,2329823
5203,2006,2894047
5203,2007,3194646
5203,2008,3643557
5203,2009,3658289
5203,2010,3929224
5203,2011,4310794
5203,2002,1981494
5203,2012,4187551
5203,2014,4521529
5203,2015,4701768
5203,2016,5097182
5204,1961,28101
5204,1962,13570
5204,1963,9949
5204,1964,10683
5204,1965,36138
5204,1966,28609
5203,2013,4422931
5203,2001,1901107
5203,2000,1921667
5203,1999,1693139
5203,1978,914905
5203,1979,934317
5203,1980,788878
5203,1981,821087
5203,1982,783615
5203,1983,932990
5203,1984,818440
5203,1985,1077007
5203,1986,1267378
5203,1987,1238391
5203,1988,1562727
5203,1989,1156560
5203,1990,1411114
5203,1991,1353995
5203,1992,1540453
5203,1993,1581433
5203,1994,1682889
5203,1995,1496728
5203,1996,1714296
5203,1997,1855299
5203,1998,1813212
5200,1985,2155422
5204,1967,20310
5200,1984,2049616
5200,1982,1798578
5105,1969,17384
5105,1970,20804
5105,1971,32447
5105,1972,25257
5105,1973,44162
5105,1974,43075
5105,1975,29088
5105,1976,67147
5105,1977,168993
5105,1968,24284
5105,1978,145489
5105,1980,282898
5105,1981,369063
5105,1982,493699
5105,1983,367132
5105,1984,237246
5105,1985,185978
5105,1986,335739
5105,1987,140957
5105,1988,102891
5105,1979,209615
5105,1989,107943
5105,1967,15442
5105,1965,15894
5104,2001,526455
5104,2002,473826
5104,2003,522086
5104,2004,618924
5104,2005,624575
5104,2006,762262
5104,2007,837179
5104,2008,709100
5104,2009,665525
5105,1966,20896
5104,2010,837430
5104,2012,908734
5104,2013,823955
5104,2014,885439
5104,2015,619027
5104,2016,901462
5105,1961,12742
5105,1962,14629
5105,1963,15036
5105,1964,12747
5104,2011,830824
5105,1990,132357
5105,1991,212906
5105,1992,248779
5200,1962,542780
5200,1963,519276
5200,1964,593606
5200,1965,651473
5200,1966,800557
5200,1967,692982
5200,1968,870820
5200,1969,882869
5200,1970,846189
5200,1961,509710
5200,1971,891588
5200,1973,1142819
5200,1974,1248327
5200,1975,1575586
5200,1976,1863568
5200,1977,1632092
5200,1978,1621139
5200,1979,1645785
5200,1980,1623703
5200,1981,1622912
5200,1972,1131697
5105,2016,2389165
5105,2015,2890012
5105,2014,2853121
5105,1993,316467
5105,1994,227479
5105,1995,231593
5105,1996,370213
5105,1997,374519
5105,1998,357415
5105,1999,465778
5105,2000,427596
5105,2001,565628
5105,2002,625633
5105,2003,802284
5105,2004,804654
5105,2005,898837
5105,2006,1225393
5105,2007,1511687
5105,2008,1614476
5105,2009,1601911
5105,2010,1819882
5105,2011,1761180
5105,2012,1944963
5105,2013,2250978
5200,1983,1891844
5204,1968,32111
5204,1969,22708
5204,1970,36618
5207,1981,548985
5207,1982,559524
5207,1983,620888
5207,1984,773660
5207,1985,638577
5207,1986,596719
5207,1987,526223
5207,1988,534799
5207,1989,473968
5207,1980,496342
5207,1990,549641
5207,1992,880169
5207,1993,977068
5207,1994,1046103
5207,1995,1040868
5207,1996,959144
5207,1997,1136082
5207,1998,1349741
5207,1999,1102393
5207,2000,1114324
5207,1991,715314
5207,2001,1082834
5207,1979,506602
5207,1977,414111
5206,2013,506384
5206,2014,527637
5206,2015,519715
5206,2016,625535
5207,1961,78277
5207,1962,102247
5207,1963,73128
5207,1964,115837
5207,1965,137001
5207,1978,486672
5207,1966,134220
5207,1968,205944
5207,1969,194219
5207,1970,152549
5207,1971,145292
5207,1972,194223
5207,1973,247365
5207,1974,270156
5207,1975,267794
5207,1976,367903
5207,1967,127829
5207,2002,1277441
5207,2003,1298155
5207,2004,1448489
5300,1974,1383972
5300,1975,1389581
5300,1976,1684842
5300,1977,2870350
5300,1978,3057043
5300,1979,3564415
5300,1980,4557828
5300,1981,4358105
5300,1982,4440174
5300,1973,1325470
5300,1983,4761807
5300,1985,5629629
5300,1986,6419199
5300,1987,7673498
5300,1988,7237282
5300,1989,8141910
5300,1990,8700182
5300,1991,7964315
5300,1992,8097327
5300,1993,8376876
5300,1984,5317832
5300,1972,1096304
5300,1971,1036176
5300,1970,913406
5207,2005,1334933
5207,2006,1666720
5207,2007,1757421
5207,2008,1904577
5207,2009,1757867
5207,2010,2126923
5207,2011,2274138
5207,2012,2165127
5207,2013,2388413
5207,2014,2738154
5207,2015,2548683
5207,2016,2439712
5300,1961,407923
5300,1962,451362
5300,1963,566103
5300,1964,685256
5300,1965,630807
5300,1966,607768
5300,1967,630178
5300,1968,672691
5300,1969,776017
5206,2012,500529
5206,2011,486192
5206,2010,425981
5206,2009,356616
5204,1996,728539
5204,1997,777172
5204,1998,759453
5204,1999,775451
5204,2000,827371
5204,2001,819478
5204,2002,968777
5204,2003,882655
5204,2004,965307
5204,1995,714130
5204,2005,1041131
5204,2007,1052744
5204,2008,1043863
5204,2009,1022598
5204,2010,1121407
5204,2011,1352390
5204,2012,1232577
5204,2013,1305957
5204,2014,1303925
5204,2015,1445851
5204,2006,973031
5204,1994,773562
5204,1993,771954
5204,1992,692751
5204,1971,31238
5204,1972,28369
5204,1973,105431
5204,1974,109521
5204,1975,48878
5204,1976,63902
5204,1977,61240
5204,1978,91640
5204,1979,44473
5204,1980,165408
5204,1981,80271
5204,1982,257218
5204,1983,129608
5204,1984,269403
5204,1985,234156
5204,1986,344699
5204,1987,204163
5204,1988,494146
5204,1989,603235
5204,1990,704098
5204,1991,714965
5204,2016,1483694
5402,1965,432908
5206,1961,55339
5206,1963,47594
5206,1989,279289
5206,1990,320311
5206,1991,279835
5206,1992,278482
5206,1993,263219
5206,1994,286353
5206,1995,282023
5206,1996,270680
5206,1997,344216
5206,1988,271330
5206,1998,307451
5206,2000,317695
5206,2001,316893
5206,2002,338936
5206,2003,329379
5206,2004,398522
5206,2005,453931
5206,2006,403799
5206,2007,404158
5206,2008,421014
5206,1999,302135
5206,1987,254147
5206,1986,232956
5206,1985,205682
5206,1964,52248
5206,1965,69182
5206,1966,72853
5206,1967,81504
5206,1968,104833
5206,1969,103150
5206,1970,93225
5206,1971,112328
5206,1972,109809
5206,1973,114167
5206,1974,111378
5206,1975,117695
5206,1976,153139
5206,1977,134568
5206,1978,127922
5206,1979,160393
5206,1980,173075
5206,1981,172569
5206,1982,198221
5206,1983,208358
5206,1984,188113
5206,1962,48671
5402,1966,494778
5402,1967,480918
5402,1968,573672
5801,1975,132396
5801,1976,269344
5801,1977,244482
5801,1978,282762
5801,1979,278820
5801,1980,358357
5801,1981,506242
5801,1982,496951
5801,1983,526635
5801,1974,139908
5801,1984,539653
5801,1986,852323
5801,1987,783486
5801,1988,1039993
5801,1989,852227
5801,1990,1080553
5801,1991,1105502
5801,1992,1359507
5801,1993,1283479
5801,1994,1224330
5801,1985,699361
5801,1995,1487086
5801,1973,154483
5801,1971,154786
5706,2007,15792290
5706,2008,16766889
5706,2009,16898376
5706,2010,17350120
5706,2011,17362969
5706,2012,17703496
5706,2013,19698295
5706,2014,19765301
5706,2015,19382906
5801,1972,180910
5706,2016,19995418
5801,1962,85904
5801,1963,111931
5801,1964,225637
5801,1965,148830
5801,1966,145709
5801,1967,129621
5801,1968,153331
5801,1969,126728
5801,1970,146271
5801,1961,100240
5801,1996,1703979
5801,1997,2019508
5801,1998,1635824
5802,1968,38272
5802,1969,41267
5802,1970,43482
5802,1971,46552
5802,1972,51817
5802,1973,37664
5802,1974,50425
5802,1975,49871
5802,1976,62002
5802,1967,31613
5802,1977,49894
5802,1979,62375
5802,1980,74305
5802,1981,104728
5802,1982,83551
5802,1983,97685
5802,1984,92055
5802,1985,90654
5802,1986,89875
5802,1987,92587
5802,1978,60658
5802,1966,27839
5802,1965,24150
5802,1964,21159
5801,1999,1838208
5801,2000,2386700
5801,2001,2583977
5801,2002,2395946
5801,2003,3024395
5801,2004,3203954
5801,2005,3850371
5801,2006,4382656
5801,2007,4509534
5801,2008,4222530
5801,2009,4441350
5801,2010,4748465
5801,2011,5042094
5801,2012,5211775
5801,2013,5787992
5801,2014,6723578
5801,2015,9517682
5801,2016,7429370
5802,1961,20567
5802,1962,18217
5802,1963,17464
5706,2006,17212244
5802,1988,97238
5706,2005,14395328
5706,2003,11340027
5504,1990,2893
5504,1991,2320
5504,1992,2877
5504,1993,2555
5504,1994,2833
5504,1995,2985
5504,1996,2784
5504,1997,3213
5504,1998,3543
5504,1989,2433
5504,1999,3104
5504,2001,3789
5504,2002,4473
5504,2003,4262
5504,2004,4649
5504,2005,4594
5504,2006,4582
5504,2007,4410
5504,2008,4667
5504,2009,5062
5504,2000,3876
5504,2010,5127
5504,1988,2332
5504,1986,2381
5504,1966,1184
5504,1967,1196
5504,1968,1794
5504,1969,1452
5504,1970,1413
5504,1971,1669
5504,1972,1332
5504,1973,1470
5504,1974,1822
5504,1987,2507
5504,1975,1386
5504,1977,1613
5504,1978,1616
5504,1979,1828
5504,1980,1574
5504,1981,1840
5504,1982,2090
5504,1983,1766
5504,1984,2068
5504,1985,2265
5504,1976,1583
5504,2011,5777
5504,2012,5053
5504,2013,4706
5706,1983,4310116
5706,1984,4044720
5706,1985,4465735
5706,1986,5017658
5706,1987,5086203
5706,1988,4939321
5706,1989,5155614
5706,1990,5735913
5706,1991,6248892
5706,1982,4096817
5706,1992,5975866
5706,1994,6814015
5706,1995,6474326
5706,1996,6734715
5706,1997,7602203
5706,1998,8515460
5706,1999,8251415
5706,2000,9164527
5706,2001,10260621
5706,2002,11176315
5706,1993,6130205
5706,1981,3638495
5706,1980,3879417
5706,1979,3776594
5504,2014,5900
5504,2015,5478
5504,2016,6828
5706,1961,1820734
5706,1962,1824308
5706,1963,2004056
5706,1964,1897911
5706,1965,2058844
5706,1966,2082798
5706,1967,2208743
5706,1968,2401325
5706,1969,2624001
5706,1970,2754206
5706,1971,3057652
5706,1972,3191725
5706,1973,3308117
5706,1974,3263264
5706,1975,3089944
5706,1976,3372601
5706,1977,3337198
5706,1978,3487911
5706,2004,12407679
5802,1989,106208
5802,1990,124587
5802,1991,133493
5815,2002,8642385
5815,2003,10369794
5815,2004,9779727
5815,2005,10575440
5815,2006,11373175
5815,2007,12293849
5815,2008,14105014
5815,2009,15926389
5815,2010,13824178
5815,2001,8802912
5815,2011,16175288
5815,2013,20840568
5815,2014,20109504
5815,2015,25801246
5815,2016,22716452
5817,1961,298863
5817,1962,359414
5817,1963,436303
5817,1964,519060
5817,1965,526000
5815,2012,18752272
5817,1966,520984
5815,2000,8270236
5815,1998,5970829
5815,1978,1755254
5815,1979,1910969
5815,1980,2617283
5815,1981,2736201
5815,1982,2779474
5815,1983,2804938
5815,1984,2809531
5815,1985,2853658
5815,1986,3361470
5815,1999,7859023
5815,1987,3641904
5815,1989,2179339
5815,1990,2624844
5815,1991,2434754
5815,1992,2978324
5815,1993,2850612
5815,1994,3046439
5815,1995,4193884
5815,1996,4812499
5815,1997,4903593
5815,1988,3297189
5817,1967,555467
5817,1968,661782
5817,1969,640050
5817,1995,5128147
5817,1996,5113414
5817,1997,5565993
5817,1998,5311166
5817,1999,5595998
5817,2000,6039974
5817,2001,6438443
5817,2002,6290695
5817,2003,7048650
5817,1994,4535058
5817,2004,8003426
5817,2006,10681540
5817,2007,9823160
5817,2008,10416657
5817,2009,9683370
5817,2010,11465986
5817,2011,11099564
5817,2012,11284297
5817,2013,12745870
5817,2014,13496076
5817,2005,9370676
5817,1993,4545206
5817,1992,4549463
5817,1991,4050977
5817,1970,691850
5817,1971,761103
5817,1972,774795
5817,1973,723437
5817,1974,960725
5817,1975,1121091
5817,1976,1256678
5817,1977,1398791
5817,1978,1540516
5817,1979,1713536
5817,1980,1734461
5817,1981,2196549
5817,1982,2295247
5817,1983,2404752
5817,1984,2628611
5817,1985,2787161
5817,1986,3116186
5817,1987,2946075
5817,1988,3745467
5817,1989,3432850
5817,1990,3963821
5815,1977,1733603
5815,1976,675761
5815,1975,375264
5815,1974,447223
5803,1961,112214
5803,1962,109742
5803,1963,116993
5803,1964,110728
5803,1965,150108
5803,1966,166802
5803,1967,185866
5803,1968,205702
5803,1969,257543
5802,2016,2635089
5803,1970,282525
5803,1972,389515
5803,1973,424403
5803,1974,438181
5803,1975,299162
5803,1976,428168
5803,1977,520294
5803,1978,533952
5803,1979,761163
5803,1980,986934
5803,1971,402418
5802,2015,2705843
5802,2014,2286289
5802,2013,2025760
5802,1992,258493
5802,1993,320525
5802,1994,408238
5802,1995,514149
5802,1996,525191
5802,1997,489723
5802,1998,513944
5802,1999,550805
5802,2000,548418
5802,2001,706278
5802,2002,785794
5802,2003,951798
5802,2004,980160
5802,2005,1251058
5802,2006,1236364
5802,2007,1308571
5802,2008,1400385
5802,2009,1506105
5802,2010,1683754
5802,2011,1816250
5802,2012,1971137
5803,1981,775767
5504,1965,1056
5803,1982,849077
5803,1984,1118380
5803,2010,1138655
5803,2011,1470320
5803,2012,1689677
5803,2013,1454799
5803,2014,1398723
5803,2015,1264395
5803,2016,1293987
5815,1961,169243
5815,1962,156482
5803,2009,981469
5815,1963,228393
5815,1965,293785
5815,1966,245792
5815,1967,223968
5815,1968,262861
5815,1969,301356
5815,1970,366424
5815,1971,385737
5815,1972,327072
5815,1973,421935
5815,1964,196345
5803,2008,1031030
5803,2007,773159
5803,2006,718347
5803,1985,1428359
5803,1986,1241465
5803,1987,1177683
5803,1988,1160096
5803,1989,1212771
5803,1990,1386051
5803,1991,1229147
5803,1992,1257177
5803,1993,1083667
5803,1994,1008064
5803,1995,1074298
5803,1996,841389
5803,1997,929911
5803,1998,805247
5803,1999,864197
5803,2000,849639
5803,2001,858301
5803,2002,898482
5803,2003,895898
5803,2004,943427
5803,2005,845969
5803,1983,768174
5104,2000,420375
5504,1964,787
5504,1962,513
5404,1978,2167303
5404,1979,2301126
5404,1980,2496426
5404,1981,2448742
5404,1982,2672349
5404,1983,2758965
5404,1984,2621794
5404,1985,2670569
5404,1986,2974804
5404,1977,2098893
5404,1987,2894309
5404,1989,3066315
5404,1990,3440608
5404,1991,3444114
5404,1992,3335918
5404,1993,3268273
5404,1994,3754552
5404,1995,3603780
5404,1996,3530460
5404,1997,3895734
5404,1988,2911160
5404,1998,4727073
5404,1976,2066697
5404,1974,1935536
5403,2010,4838226
5403,2011,4439241
5403,2012,4501346
5403,2013,5119890
5403,2014,6130276
5403,2015,6059762
5403,2016,6304113
5404,1961,1010324
5404,1962,968499
5404,1975,1899242
5404,1963,1095596
5404,1965,1210565
5404,1966,1244429
5404,1967,1284668
5404,1968,1439807
5404,1969,1553181
5404,1970,1617460
5404,1971,1775353
5404,1972,1972377
5404,1973,1964070
5404,1964,1181966
5404,1999,4633725
5404,2000,5118750
5404,2001,5813144
5500,1971,55242
5500,1972,49180
5500,1973,49032
5500,1974,73738
5500,1975,76770
5500,1976,101769
5500,1977,117109
5500,1978,120659
5500,1979,113841
5500,1970,53584
5500,1980,117615
5500,1982,135658
5500,1983,134134
5500,1984,132693
5500,1985,93689
5500,1986,95045
5500,1987,146760
5500,1988,194856
5500,1989,216129
5500,1990,257878
5500,1981,110147
5500,1969,46235
5500,1968,46993
5500,1967,47055
5404,2002,6564615
5404,2003,6384507
5404,2004,7221389
5404,2005,8619177
5404,2006,10266552
5404,2007,9527312
5404,2008,10105154
5404,2009,9524122
5404,2010,9658398
5404,2011,9968670
5404,2012,10048936
5404,2013,11282693
5404,2014,10164829
5404,2015,9917260
5404,2016,10200048
5500,1961,26760
5500,1962,33989
5500,1963,35219
5500,1964,38527
5500,1965,37214
5500,1966,45714
5403,2009,4499529
5500,1991,224284
5403,2008,3716042
5403,2006,3756038
5402,1993,1343276
5402,1994,1266966
5402,1995,1167523
5402,1996,1401796
5402,1997,1531780
5402,1998,1510773
5402,1999,1589998
5402,2000,1703125
5402,2001,1837520
5402,1992,1272121
5402,2002,1834617
5402,2004,2040284
5402,2005,2218184
5402,2006,2817976
5402,2007,2495287
5402,2008,2516533
5402,2009,2417863
5402,2010,2347949
5402,2011,2434824
5402,2012,2652298
5402,2003,2028981
5402,2013,2815019
5402,1991,1285854
5402,1989,1047885
5402,1969,628770
5402,1970,696820
5402,1971,741983
5402,1972,715922
5402,1973,735274
5402,1974,632588
5402,1975,560653
5402,1976,653575
5402,1977,641230
5402,1990,1106881
5402,1978,678639
5402,1980,637809
5402,1981,656349
5402,1982,746872
5402,1983,819102
5402,1984,771572
5402,1985,879027
5402,1986,1057930
5402,1987,1191984
5402,1988,1006646
5402,1979,709638
5402,2014,2906697
5402,2015,2809277
5402,2016,2840800
5403,1986,958901
5403,1987,892728
5403,1988,907550
5403,1989,993961
5403,1990,1174538
5403,1991,1462051
5403,1992,1296010
5403,1993,1360226
5403,1994,1563893
5403,1985,965131
5403,1995,1488122
5403,1997,1864210
5403,1998,1849029
5403,1999,1850269
5403,2000,2111215
5403,2001,2288372
5403,2002,2431029
5403,2003,2603904
5403,2004,2884700
5403,2005,3262521
5403,1996,1622810
5403,1984,667810
5403,1983,815075
5403,1982,663627
5403,1961,409575
5403,1962,485486
5403,1963,540978
5403,1964,282155
5403,1965,397149
5403,1966,270551
5403,1967,433911
5403,1968,326236
5403,1969,364953
5403,1970,414732
5403,1971,574001
5403,1972,560513
5403,1973,566533
5403,1974,646209
5403,1975,658406
5403,1976,655084
5403,1977,570372
5403,1978,594579
5403,1979,700315
5403,1980,737818
5403,1981,574841
5403,2007,3410337
5500,1992,255477
5500,1993,275838
5500,1994,287271
5502,2005,21035
5502,2006,21746
5502,2007,27505
5502,2008,26759
5502,2009,22954
5502,2010,23141
5502,2011,41937
5502,2012,48777
5502,2013,43461
5502,2004,20557
5502,2014,57625
5502,2016,52110
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5502,2015,60205
5503,1969,222
5502,2003,31083
5502,2001,26051
5502,1981,10460
5502,1982,9911
5502,1983,11563
5502,1984,12046
5502,1985,12897
5502,1986,11792
5502,1987,12853
5502,1988,14008
5502,1989,14554
5502,2002,28182
5502,1990,15517
5502,1992,16622
5502,1993,18012
5502,1994,20137
5502,1995,25766
5502,1996,20551
5502,1997,26375
5502,1998,23679
5502,1999,24537
5502,2000,23264
5502,1991,16528
5503,1970,247
5503,1971,250
5503,1972,260
5503,1998,88
5503,1999,118
5503,2000,260
5503,2001,70
5503,2002,145
5503,2003,8
5503,2004,59
5503,2005,296
5503,2006,462
5503,1997,71
5503,2007,16756
5503,2009,366
5503,2010,272
5503,2011,351
5503,2012,361
5503,2013,529
5503,2014,669
5503,2015,882
5503,2016,1055
5504,1961,627
5503,2008,4792
5503,1996,53
5503,1995,56
5503,1994,56
5503,1973,300
5503,1974,380
5503,1975,52
5503,1976,34
5503,1977,489
5503,1978,1113
5503,1979,524
5503,1980,1413
5503,1981,11
5503,1982,38
5503,1983,1011
5503,1984,16
5503,1985,11
5503,1986,10
5503,1987,17
5503,1988,24
5503,1989,41
5503,1990,31
5503,1991,42
5503,1992,28
5503,1993,28
5502,1980,8287
5502,1979,7844
5502,1978,6718
5502,1977,6272
5501,1964,35527
5501,1965,33578
5501,1966,41698
5501,1967,42967
5501,1968,41789
5501,1969,41425
5501,1970,48633
5501,1971,48165
5501,1972,43020
5501,1963,32390
5501,1973,42080
5501,1975,69715
5501,1976,94584
5501,1977,108735
5501,1978,111212
5501,1979,103645
5501,1980,106341
5501,1981,97836
5501,1982,123619
5501,1983,119794
5501,1974,66265
5501,1962,31490
5501,1961,24625
5500,2016,519139
5500,1995,274078
5500,1996,261470
5500,1997,268357
5500,1998,239278
5500,1999,270670
5500,2000,285314
5500,2001,305103
5500,2002,344577
5500,2003,336056
5500,2004,354021
5500,2005,353440
5500,2006,416846
5500,2007,434672
5500,2008,412504
5500,2009,392780
5500,2010,394840
5500,2011,375729
5500,2012,412519
5500,2013,432252
5500,2014,496179
5500,2015,499758
5501,1984,118563
5504,1963,559
5501,1985,78516
5501,1987,131383
5501,2013,383556
5501,2014,431984
5501,2015,433193
5501,2016,459146
5502,1961,1508
5502,1962,1986
5502,1963,2270
5502,1964,2213
5502,1965,2580
5501,2012,358328
5502,1966,2832
5502,1968,3410
5502,1969,3136
5502,1970,3291
5502,1971,5158
5502,1972,4568
5502,1973,5182
5502,1974,5271
5502,1975,5617
5502,1976,5568
5502,1967,2892
5501,2011,327664
5501,2010,366300
5501,2009,364398
5501,1988,178492
5501,1989,199101
5501,1990,239437
5501,1991,205394
5501,1992,235950
5501,1993,255243
5501,1994,264245
5501,1995,245271
5501,1996,238082
5501,1997,238698
5501,1998,211968
5501,1999,242911
5501,2000,257915
5501,2001,275193
5501,2002,311777
5501,2003,300703
5501,2004,328756
5501,2005,327515
5501,2006,390056
5501,2007,386001
5501,2008,376286
5501,1986,80862
5104,1999,244820
5104,1998,395237
5104,1997,470146
230,1993,15440
230,1994,28597
230,1995,21085
230,1996,27352
230,1997,27171
230,1998,53030
230,1999,55409
230,2000,33512
230,2001,100151
230,1992,9075
230,2002,128551
230,2004,151848
230,2005,230155
230,2006,213824
230,2007,375549
230,2008,449185
230,2009,297329
230,2010,204288
230,2011,227075
230,2012,207038
230,2003,111920
230,2013,274476
226,2016,310783
226,2014,271831
226,1994,32963
226,1995,43524
226,1996,42766
226,1997,69312
226,1998,54206
226,1999,41547
226,2000,35820
226,2001,26394
226,2002,62403
226,2015,270853
226,2003,52518
226,2005,109675
226,2006,148587
226,2007,152890
226,2008,186474
226,2009,179702
226,2010,205941
226,2011,190760
226,2012,212082
226,2013,234184
226,2004,79667
230,2014,201411
230,2015,149951
230,2016,210330
225,1986,40880
225,1987,53158
225,1988,51644
225,1989,84253
225,1990,58415
225,1991,89494
225,1992,84375
225,1993,98260
225,1994,89139
225,1985,37654
225,1995,51715
225,1997,141200
225,1998,175940
225,1999,217663
225,2000,214846
225,2001,210836
225,2002,335207
225,2003,419443
225,2004,486086
225,2005,450275
225,1996,116603
225,1984,28866
225,1983,29735
225,1982,27553
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,24
225,1967,172
225,1968,197
225,1969,657
225,1970,449
225,1971,649
225,1972,542
225,1973,1229
225,1974,2764
225,1975,3358
225,1976,7072
225,1977,5729
225,1978,10865
225,1979,17239
225,1980,27797
225,1981,32062
226,1993,22987
225,2006,595062
226,1992,19516
226,1990,5700
227,1977,1
227,1978,1
227,1979,3
227,1980,3
227,1981,3
227,1982,3
227,1983,3
227,1984,0
227,1985,0
227,1976,1
227,1986,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1987,0
227,1997,0
227,1975,0
227,1973,0
213,2009,9959
213,2010,13843
213,2011,8825
213,2012,13350
213,2013,17240
213,2014,23053
213,2015,24253
213,2016,23590
227,1961,0
227,1974,0
227,1962,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1963,0
227,1998,0
227,1999,0
227,2000,0
226,1970,4276
226,1971,5785
226,1972,4542
226,1973,1901
226,1974,1101
226,1975,787
226,1976,471
226,1977,0
226,1978,100
226,1969,4400
226,1979,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,950
226,1987,14300
226,1988,9800
226,1989,5300
226,1980,0
226,1968,4417
226,1967,2350
226,1966,3537
227,2001,10
227,2002,22
227,2003,20
227,2004,31
227,2005,27
227,2006,14
227,2007,5
227,2008,6
227,2009,19
227,2010,41
227,2011,41
227,2012,43
227,2013,27
227,2014,1022
227,2015,59
227,2016,37
226,1961,5214
226,1962,3598
226,1963,3005
226,1964,4503
226,1965,4711
226,1991,12405
225,2007,421335
225,2008,532069
225,2009,568691
231,1964,332221
231,1965,318432
231,1966,453312
231,1967,362577
231,1968,432576
231,1969,459012
231,1970,457406
231,1971,506651
231,1972,676208
231,1963,298401
231,1973,574648
231,1975,1010718
231,1976,1114581
231,1977,893717
231,1978,794007
231,1979,825013
231,1980,690313
231,1981,736525
231,1982,695935
231,1983,837829
231,1974,641261
231,1984,721267
231,1962,286957
215,2016,432394
215,1996,52175
215,1997,73038
215,1998,88644
215,1999,73379
215,2000,138542
215,2001,189542
215,2002,161162
215,2003,180702
215,2004,164195
231,1961,246274
215,2005,260702
215,2007,350160
215,2008,203349
215,2009,197259
215,2010,250878
215,2011,265180
215,2012,292527
215,2013,302556
215,2014,517431
215,2015,375077
215,2006,448586
231,1985,969925
231,1986,1177506
231,1987,1141529
231,2013,4093641
231,2014,4204724
231,2015,4411060
231,2016,4785693
234,1961,1040
234,1962,1115
234,1963,1084
234,1964,1704
234,1965,2764
231,2012,3812119
234,1966,3397
234,1968,392
234,1969,535
234,1970,474
234,1971,490
234,1972,15263
234,1973,4490
234,1974,5097
234,1975,15535
234,1976,6369
234,1967,152
231,2011,4000008
231,2010,3434247
231,2009,3250207
231,1988,1453785
231,1989,1063685
231,1990,1302523
231,1991,1246983
231,1992,1428678
231,1993,1451693
231,1994,1543765
231,1995,1338606
231,1996,1493006
231,1997,1597717
231,1998,1631983
231,1999,1496350
231,2000,1645058
231,2001,1640574
231,2002,1686021
231,2003,1584676
231,2004,2033240
231,2005,2027407
231,2006,2546930
231,2007,2785645
231,2008,3312560
215,1995,39568
215,1994,48370
215,1993,51685
215,1992,58610
229,1979,501782
229,1980,425500
229,1981,406401
229,1982,508745
229,1983,569089
229,1984,546168
229,1985,606413
229,1986,760046
229,1987,875998
229,1978,489813
229,1988,668643
229,1990,718201
229,1991,887756
229,1992,828618
229,1993,882623
229,1994,802801
229,1995,716981
229,1996,882042
229,1997,927613
229,1998,850741
229,1989,693331
229,1977,458031
229,1976,486275
229,1975,425982
225,2010,778244
225,2011,779908
225,2012,517718
225,2013,556797
225,2014,587316
225,2015,521433
225,2016,530297
229,1961,344599
229,1962,290684
229,1963,305049
229,1964,325893
229,1965,364463
229,1966,418203
229,1967,407151
229,1968,483697
229,1969,521932
229,1970,562985
229,1971,595214
229,1972,570754
229,1973,579454
229,1974,480093
229,1999,1027718
213,2008,4732
229,2000,1093417
229,2002,1114662
215,1972,5695
215,1973,3735
215,1974,3492
215,1975,4711
215,1976,7406
215,1977,4388
215,1978,6195
215,1979,4152
215,1980,4507
215,1971,2758
215,1981,3840
215,1983,807
215,1984,3677
215,1985,5979
215,1986,2855
215,1987,12830
215,1988,30105
215,1989,36417
215,1990,38362
215,1991,41646
215,1982,5985
215,1970,7333
215,1969,5854
215,1968,2664
229,2003,1335103
229,2004,1233157
229,2005,1211852
229,2006,1430578
229,2007,1315226
229,2008,1228728
229,2009,1122930
229,2010,1064141
229,2011,1066931
229,2012,1143248
229,2013,1148744
229,2014,1121207
229,2015,1076118
229,2016,1050177
215,1961,2933
