geo,year,chillies_and_peppers_dry_import_value_tcl
40,2002,530
40,2001,395
40,1999,283
40,1998,2416
40,1997,1249
40,1996,518
40,1995,193
40,1994,173
40,1993,46
96,1961,0
40,1992,273
96,1962,0
96,1964,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1963,0
40,1991,174
40,1990,2
40,1989,17
36,1993,0
36,1992,0
36,1991,0
36,1990,0
36,1989,0
36,1988,0
36,1987,0
36,1986,0
36,1985,0
36,1984,0
36,1983,0
36,1982,0
36,1981,36
36,1980,20
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
37,2004,9
37,2005,2
40,1961,5
40,1962,4
40,1988,56
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1979,68
40,1978,288
40,1977,0
40,1976,0
32,1971,3
40,1975,42
40,1973,12
40,1972,4
40,1971,8
40,1970,0
40,1969,10
40,1968,15
40,1967,2
40,1966,0
40,1965,2
40,1964,0
40,1963,1
40,1974,3
32,1970,2
32,1969,2
32,1968,1
27,2006,856
27,2005,295
27,2004,239
27,2003,237
27,2002,116
27,2001,101
27,1998,41
27,1997,72
27,1996,0
27,1995,24
27,1994,60
27,1993,14
27,1992,13
27,1991,111
26,2016,492
26,2015,534
26,2014,560
26,2013,506
26,2012,488
26,2003,242
26,2002,351
26,1998,295
26,1997,274
27,2007,1195
26,1988,382
27,2008,2226
27,2010,2639
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,4355
27,2015,6123
27,2014,5600
27,2013,4927
27,2012,3241
27,2011,3571
27,2009,2690
26,1986,176
26,1985,171
26,1984,180
21,2007,3223
21,2006,1583
21,2005,1392
21,2004,1446
21,2003,3093
21,2002,699
21,2001,1834
21,2000,599
21,1999,682
21,1998,1083
21,1997,551
21,1996,686
21,1995,646
21,1994,274
21,1993,205
21,1992,121
21,1991,249
21,1990,279
21,1989,309
21,1988,50
21,1987,163
21,1986,170
21,1985,76
21,2008,1990
21,2009,1684
21,2010,2603
21,2011,2956
26,1983,208
26,1982,152
26,1981,142
26,1980,151
26,1979,145
26,1978,121
26,1977,98
26,1976,87
26,1975,92
26,1974,55
26,1973,35
233,1978,0
26,1972,32
26,1970,25
26,1969,19
26,1968,17
26,1967,16
26,1966,15
26,1964,12
21,2016,4517
21,2015,3310
21,2014,3496
21,2013,3290
21,2012,3457
26,1971,31
96,1988,15968
233,1979,0
233,1981,0
35,2001,14
35,2000,27
35,1999,35
35,1998,32
35,1997,67
35,1996,70
35,1995,69
35,1994,23
35,1993,43
35,1992,34
35,1991,31
35,1990,40
35,1989,30
35,1988,51
35,1987,60
35,1986,68
35,1985,21
35,1984,99
35,1983,61
35,1982,79
35,1981,48
35,1980,108
35,1979,57
35,2005,35
35,1978,38
35,2006,48
35,2008,37
32,1967,1
32,1966,1
32,1965,1
32,1964,1
32,1963,1
32,1962,1
32,1961,2
115,2016,31
115,2015,19
115,2014,47
115,2013,50
115,2012,0
115,2004,2
115,2003,0
115,2002,0
115,2001,0
35,2015,57
35,2014,72
35,2013,67
35,2012,49
35,2011,25
35,2010,37
35,2009,43
35,2007,62
35,1977,63
35,1974,19
35,1973,37
233,2012,3
233,2011,0
233,2010,1
233,2009,6
233,2004,1
233,2003,0
233,2002,0
233,2000,0
233,1999,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1988,22
233,1987,7
233,1986,6
233,1985,2
233,1984,7
233,1983,0
233,1982,0
233,2013,22
233,2014,3
233,2015,5
233,2016,16
35,1972,21
35,1971,26
35,1970,17
35,1969,14
35,1968,15
35,1967,14
35,1965,9
35,1964,7
29,2016,0
29,2015,27
29,2014,0
233,1980,0
29,2013,0
29,2010,0
29,2009,0
29,2008,0
29,2006,1
29,2005,1
29,2003,1
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,2012,1
96,1989,16588
96,1990,10519
96,1991,16592
47,1999,6
47,1998,5
47,1997,6
46,2014,18
46,2013,10
46,2012,22
46,2010,7
46,2009,5
46,2008,9
46,2007,23
46,2006,9
46,2005,3
46,1994,1
46,1992,1
46,1991,10
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
47,2001,3
46,1982,0
47,2002,5
48,1962,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1961,0
46,1981,0
46,1980,0
46,1979,0
44,2012,265
44,2011,174
44,2010,254
44,2009,121
44,2008,369
44,2007,155
44,2006,178
44,2005,180
44,2004,188
44,2003,66
44,2002,76
44,2001,95
44,2000,107
44,1999,92
44,1998,139
44,1997,100
44,1996,126
44,1995,69
44,1994,65
44,1993,51
44,1992,70
44,1991,37
44,1990,50
44,2013,424
44,2014,470
44,2015,390
44,2016,570
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
48,1986,81
46,1967,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
46,1966,0
100,1981,86
48,1987,64
48,1989,121
107,2012,41
107,2011,20
107,2010,27
107,2009,22
107,2008,17
107,2007,36
107,2006,53
107,2005,10
107,2004,37
107,2003,4
107,2002,6
107,2001,3
107,2000,4
107,1999,30
107,1998,17
107,1997,17
107,1996,5
107,1995,10
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,2013,62
107,1988,0
107,2014,64
107,2016,28
98,2014,2922
98,2013,2921
98,2012,2585
98,2011,3146
98,2010,2599
98,2009,2924
98,2008,3339
98,2007,2493
98,2006,2141
98,2005,2269
98,2004,2061
98,2003,1771
98,2002,1499
98,2001,1734
98,2000,1443
98,1999,1670
98,1998,987
98,1997,1899
98,1996,1852
98,1995,1474
98,1994,1583
98,1993,1478
98,1992,762
107,2015,25
107,1987,0
107,1986,0
107,1985,0
48,2012,1618
48,2011,4316
48,2010,924
48,2009,1074
48,2008,1338
48,2007,530
48,2006,772
48,2005,561
48,2004,341
48,2003,275
48,2002,213
48,2001,209
48,2000,234
48,1999,254
48,1998,162
48,1997,151
48,1996,32
48,1995,186
48,1994,125
48,1993,28
48,1992,43
48,1991,23
48,1990,69
48,2013,1645
48,2014,1589
48,2015,2843
48,2016,2542
107,1984,7
107,1983,0
107,1982,13
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,39
107,1976,7
107,1975,6
107,1974,3
48,1988,107
107,1973,1
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
107,1972,0
21,1984,83
44,1988,15
44,1986,41
128,2015,119
128,2014,108
128,2012,42
128,2011,32
128,2010,29
128,2009,17
128,2008,16
128,2007,12
128,2006,8
128,2004,7
128,2003,3
128,2002,1
128,2001,1
128,2000,0
128,1999,1
128,1998,1
128,1997,9
128,1996,10
128,1995,10
128,1994,7
128,1993,15
128,1992,19
128,1991,13
128,2016,70
128,1990,12
41,1961,0
41,1963,0
41,1986,191
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1962,0
128,1989,6
128,1988,3
128,1987,5
96,2014,1962
96,2013,1545
96,2012,1256
96,2011,1354
96,2010,968
96,2009,591
96,2008,853
96,2007,338
96,2006,1075
96,2005,511
96,2004,1099
96,2003,786
96,2002,1072
96,2001,1321
96,2000,2060
96,1999,3490
96,1998,3888
96,1997,5378
96,1996,14648
96,1995,10214
96,1994,9439
96,1993,11505
96,1992,15242
96,2015,2371
96,2016,4280
128,1961,0
128,1962,0
128,1986,4
128,1985,22
128,1984,116
128,1983,56
128,1982,25
128,1981,1
128,1980,1
128,1979,0
128,1978,0
128,1977,0
128,1976,0
41,1987,37
128,1975,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1974,0
44,1987,11
41,1988,4291
41,1990,123
214,2014,4219
214,2013,4326
214,2012,4216
214,2011,3633
214,2010,3019
214,2009,3001
214,2006,1779
214,2005,1947
214,2004,1469
214,2003,1613
214,2002,1225
214,2001,1023
214,2000,940
214,1999,962
214,1998,626
214,1997,776
214,1996,544
214,1995,351
214,1994,308
214,1993,361
214,1992,241
214,1991,244
214,1990,334
214,2015,4540
214,1989,89
214,2016,5452
44,1962,1
44,1985,0
44,1984,0
44,1983,79
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,8
44,1973,7
44,1972,5
44,1971,0
44,1970,7
44,1969,5
44,1968,7
44,1967,4
44,1966,3
44,1965,4
44,1964,6
44,1963,3
44,1961,2
214,1988,159
214,1987,173
214,1986,108
41,2013,5508
41,2012,29008
41,2011,15086
41,2010,10289
41,2009,2116
41,2008,1792
41,2007,3936
41,2006,758
41,2005,2037
41,2004,1160
41,2003,691
41,2002,1108
41,2001,1012
41,2000,595
41,1999,494
41,1998,251
41,1997,270
41,1996,1872
41,1995,900
41,1994,505
41,1993,252
41,1992,8862
41,1991,1633
41,2014,5541
41,2015,5783
41,2016,5231
214,1961,0
214,1985,71
214,1984,31
214,1983,48
214,1982,17
214,1981,30
214,1980,1
214,1979,0
214,1978,9
214,1977,0
214,1976,1
214,1975,6
41,1989,1329
214,1974,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1973,0
98,2015,3522
21,1983,77
21,1981,140
11,1989,2894
11,1988,2900
11,1987,4128
11,1986,3970
11,1985,2758
11,1984,3058
11,1983,3062
11,1982,2775
11,1981,3132
11,1980,3874
11,1979,3323
11,1978,3773
11,1977,2678
11,1976,2213
11,1975,1861
11,1974,1917
11,1973,1932
11,1972,1369
11,1971,1137
11,1970,929
11,1969,790
11,1968,872
11,1967,770
11,1990,4870
11,1966,794
11,1991,5276
11,1993,5036
11,2016,12556
11,2015,11843
11,2014,14330
11,2013,13257
11,2012,12390
11,2011,15614
11,2010,13342
11,2009,12869
11,2008,13394
11,2007,10505
11,2006,10486
11,2005,9937
11,2004,10429
11,2003,8113
11,2002,6554
11,2001,6110
11,2000,7704
11,1999,7287
11,1998,8016
11,1997,7985
11,1996,7126
11,1995,5699
11,1994,5340
11,1992,5057
52,1999,3
11,1965,737
11,1963,647
10,1991,2844
10,1990,2300
10,1989,2401
10,1988,1812
10,1987,3063
10,1986,3697
10,1985,2239
10,1984,1802
10,1983,1404
10,1982,1049
10,1981,1451
10,1980,1107
10,1979,498
10,1978,618
10,1977,504
10,1976,489
10,1975,497
10,1974,711
10,1973,283
10,1972,316
10,1971,382
10,1970,247
10,1969,212
10,1992,3006
11,1964,683
10,1993,3197
10,1995,3381
11,1962,590
11,1961,587
10,2016,14134
10,2015,12623
10,2014,11974
10,2013,11274
10,2012,12566
10,2011,10341
10,2010,8343
10,2009,7957
10,2008,7396
10,2007,7570
10,2006,5583
10,2005,5665
10,2004,4684
10,2003,4587
10,2002,4752
10,2001,4557
10,2000,4227
10,1999,4460
10,1998,3806
10,1997,4278
10,1996,5022
10,1994,3926
52,2001,1
52,2002,2
52,2003,3
16,1983,0
16,1982,892
16,1981,244
16,1980,201
16,1979,18
16,1978,954
16,1977,56
16,1976,35
16,1975,0
16,1974,18
16,1973,81
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
16,1984,1364
13,2016,2216
16,1985,3266
16,1987,313
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,48417
16,2007,23571
16,2006,1579
16,2005,6841
16,2000,259
16,1999,8946
16,1998,52
16,1997,45
16,1996,9454
16,1995,881
16,1994,5283
16,1993,2527
16,1992,21814
16,1991,10060
16,1990,546
16,1989,64
16,1988,2205
16,1986,18
13,2015,1552
13,2014,1098
13,2013,739
13,1961,0
12,2015,20
12,2014,2
12,2013,2
12,2012,7
12,2009,3
12,2008,5
12,2007,7
12,2006,10
12,2005,5
12,2001,6
12,2000,7
52,2014,57
52,2013,45
52,2012,102
52,2011,93
52,2010,28
52,2009,17
52,2008,24
52,2007,37
52,2006,6
52,2005,17
52,2004,2
13,1962,0
13,1963,0
13,1980,0
13,1981,0
13,2012,771
13,2011,585
13,2010,1112
13,2009,361
13,2007,140
13,2006,42
13,2005,144
13,2004,64
13,2003,68
13,2002,71
13,2001,72
10,1968,200
13,2000,71
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,0
13,1983,0
13,1982,0
13,1993,0
10,1967,230
10,1966,157
10,1965,6
5,1978,462
5,1977,226
5,1976,249
5,1972,122
5,1971,68
5,1970,20
5,1969,11
5,1964,7
5,1963,2
4,2016,6300
4,2015,7052
4,2014,6050
4,2013,7331
4,2012,4425
4,2011,7373
4,2009,5152
4,2008,3137
4,2007,540
4,2006,1175
4,2005,1458
4,2004,1473
4,2003,1205
4,2002,1084
5,1979,293
4,2001,1660
5,1981,441
5,1984,434
7,1977,0
7,1976,0
7,1975,0
7,1974,49
7,1973,63
7,1972,45
7,1971,83
7,1970,70
7,1969,48
7,1968,51
7,1967,49
7,1966,31
7,1965,41
7,1964,40
7,1963,30
7,1962,27
7,1961,11
5,1990,57
5,1989,62
5,1988,7
5,1987,118
5,1986,308
5,1985,262
5,1983,354
4,2000,1352
4,1999,1666
4,1998,2478
4,1969,0
4,1968,86
4,1961,1446
3,2016,57
3,2015,33
3,2013,71
3,2012,64
3,2011,75
3,2010,85
3,2009,51
3,2008,65
3,2007,36
3,2006,46
3,2005,10
3,2004,34
3,2003,15
3,2002,20
3,2001,17
3,2000,679
3,1999,25
3,1998,13
3,1997,2
3,1996,1
4,1970,2
4,1971,0
4,1972,0
4,1973,626
4,1997,2412
4,1996,1424
4,1995,1670
4,1994,800
4,1993,511
4,1992,574
4,1991,2743
4,1990,1806
4,1989,3013
4,1988,3310
4,1987,2801
7,1978,0
4,1986,4394
4,1984,2867
4,1983,5522
4,1982,6203
4,1981,2015
4,1980,2445
4,1979,7118
4,1978,4760
4,1977,2812
4,1976,1002
4,1975,0
4,1974,78
4,1985,4800
14,1967,0
7,1979,0
7,1981,0
1,1999,2
9,2016,2732
9,2015,2545
9,2014,1435
9,2013,2342
9,2012,1923
9,2011,1842
9,2010,441
9,2009,1219
9,2008,1859
9,2007,596
9,2006,244
9,2005,217
9,2004,133
9,2003,124
9,2002,181
9,2001,986
9,2000,983
9,1999,1064
9,1998,1423
9,1997,2471
9,1996,1429
9,1995,1719
1,2000,10
9,1994,1237
1,2001,16
1,2003,36
10,1964,9
10,1963,9
10,1962,7
10,1961,0
22,2016,14
22,2015,13
22,2014,14
22,2011,16
22,2010,36
22,2009,23
1,2016,172
1,2015,113
1,2014,75
1,2013,84
1,2012,72
1,2011,92
1,2010,84
1,2009,97
1,2008,77
1,2007,23
1,2006,23
1,2005,26
1,2004,21
1,2002,16
9,1993,1601
9,1992,1908
9,1991,103
9,1962,11
9,1961,33
8,2016,31
8,2015,31
8,2014,26
8,2013,50
8,2012,100
8,2011,20
8,2005,15
7,2015,235
7,2014,352
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
9,1963,1
9,1964,6
9,1965,25
9,1966,18
9,1990,67
9,1989,21
9,1988,7
9,1987,44
9,1986,42
9,1985,182
9,1984,345
9,1983,768
9,1982,1031
9,1981,1390
9,1980,428
7,1980,0
9,1979,523
9,1977,0
9,1976,0
9,1975,0
9,1974,95
9,1973,66
9,1972,63
9,1971,86
9,1970,77
9,1969,70
9,1968,40
9,1967,28
9,1978,0
14,1968,0
14,1969,0
14,1970,0
19,1966,3
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,601
18,2010,346
18,1997,13
18,1994,6
18,1993,5
18,1992,53
18,1991,45
18,1990,73
18,1989,0
18,1988,0
18,1987,0
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
19,1967,8
18,1980,0
19,1968,10
19,1970,4
19,1994,5
19,1993,7
19,1992,2
19,1990,20
19,1989,29
19,1988,34
19,1987,67
19,1986,51
19,1985,22
19,1984,4
19,1983,2
19,1982,0
19,1981,0
19,1980,0
19,1979,1
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,6
19,1971,2
19,1969,5
18,1979,0
18,1978,0
18,1977,0
17,1984,323
17,1983,280
17,1982,313
17,1981,294
17,1980,247
17,1979,224
17,1978,248
17,1977,149
17,1976,184
17,1975,135
17,1974,173
17,1973,95
17,1972,109
17,1971,114
17,1970,88
17,1969,48
17,1968,71
17,1967,70
17,1966,51
17,1964,45
17,1963,42
17,1962,46
17,1961,42
17,1985,347
17,1987,410
17,1988,514
17,1989,390
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
19,1995,8
18,1965,0
18,1963,0
18,1962,0
18,1961,0
17,2016,38
17,2015,40
17,2014,36
17,2013,28
17,1993,777
17,1992,729
17,1991,633
17,1990,565
18,1964,0
53,2016,36
19,1996,8
19,1998,9
20,2009,18
20,2008,31
20,2007,138
20,2003,19
20,2002,8
20,2001,7
20,2000,4
20,1999,18
20,1998,3
20,1997,2
20,1996,3
20,1995,17
20,1994,17
20,1993,71
20,1992,83
20,1991,19
20,1990,2
20,1989,5
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,2010,20
20,1983,0
20,2011,20
20,2013,20
21,1980,115
21,1979,104
21,1978,109
21,1977,77
21,1976,38
21,1975,15
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,107
20,2015,132
20,2014,32
20,2012,3
20,1982,0
20,1981,0
20,1980,0
80,2007,1595
80,2006,1427
80,2005,1611
80,2004,1009
80,2003,631
19,2016,823
19,2015,35
19,2014,77
19,2013,44
19,2012,34
19,2011,11
19,2010,13
19,2009,6
19,2008,10
19,2007,15
19,2006,7
19,2005,8
19,2004,4
19,2003,5
19,2002,8
19,2001,61
19,2000,83
19,1999,19
80,2008,1999
80,2009,1994
80,2010,2000
80,2011,2194
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
19,1997,4
20,1968,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,1758
80,2015,1810
80,2014,2165
80,2013,2003
80,2012,2081
20,1967,0
21,1982,108
53,2015,4
53,2013,1
255,2014,13354
255,2013,14827
255,2012,13745
255,2011,13958
255,2010,11628
255,2009,11841
255,2008,14173
255,2007,11605
255,2006,8056
255,2005,6592
255,2004,5520
255,2003,5289
255,2002,4879
255,2001,4401
255,2000,4065
57,2016,823
57,2015,798
57,2014,801
57,2013,935
57,2012,820
57,2011,1195
57,2010,892
57,2009,649
255,2015,10810
57,2008,915
255,2016,10451
15,1962,130
15,1985,1255
15,1984,1256
15,1983,1272
15,1982,1672
15,1981,1428
15,1980,1859
15,1979,1877
15,1978,1346
15,1977,1033
15,1976,966
15,1975,963
15,1974,440
15,1973,630
15,1972,455
15,1971,340
15,1970,197
15,1969,213
15,1968,212
15,1967,198
15,1966,316
15,1965,169
15,1964,165
15,1963,133
15,1961,98
57,2007,535
57,2006,515
57,2005,478
14,1993,55
14,1992,83
14,1991,65
14,1990,42
14,1989,26
14,1988,28
14,1987,29
14,1986,24
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1994,74
14,1995,112
14,1996,125
14,1997,127
57,2004,424
57,2003,260
57,2002,324
57,2001,499
57,1999,224
57,1998,287
14,2016,195
14,2015,204
14,2014,196
14,2013,189
14,2012,183
15,1986,1419
14,2011,158
14,2009,196
14,2008,180
14,2007,151
14,2006,135
14,2005,169
14,2004,122
14,2003,123
14,2002,138
14,2001,129
14,1999,149
14,1998,64
14,2010,157
53,2014,5
15,1987,1859
15,1989,1537
53,1981,0
53,1980,4
53,1979,5
53,1978,2
53,1977,0
53,1976,0
53,1975,0
53,1974,35
53,1973,24
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,30
23,2012,24
53,1982,3
23,2011,37
53,1983,5
53,1985,0
53,2012,6
53,2010,1
53,2009,1
53,2008,5
53,2007,2
53,2003,1
53,2002,0
53,2001,0
53,2000,0
53,1999,3
53,1998,1
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1984,2
23,2010,43
23,2008,40
23,2007,36
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,3231
15,1998,4925
15,1997,4711
15,1996,4267
15,1995,4632
15,1994,3187
15,1993,2377
15,1992,2635
15,1991,2269
15,1990,2047
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,2006,28
23,2005,22
23,2003,29
23,2000,21
23,1997,24
23,1996,29
23,1995,17
23,1994,12
23,1993,13
23,1992,20
23,1991,2
15,1988,1714
23,1990,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1989,0
98,2016,3264
44,1989,44
67,2000,1320
74,1962,0
74,1961,0
70,2015,35
70,2014,28
70,2013,24
70,2012,22
70,2011,24
70,2010,24
70,2009,17
70,2008,31
70,2007,16
70,2006,16
70,2005,11
70,2004,12
70,2003,16
70,2002,7
70,2001,6
70,2000,6
70,1995,11
70,1994,5
70,1993,8
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1997,8
74,1995,2
74,1994,2
74,1993,11
74,1990,16
74,1984,23
74,1983,11
74,1982,10
74,1981,14
74,1980,0
70,1992,7
74,1979,0
74,1977,5
74,1976,3
74,1975,5
74,1973,2
74,1972,2
74,1971,2
74,1970,1
74,1969,2
74,1968,0
74,1967,0
74,1978,15
74,1998,2
70,1990,9
70,1988,0
70,1961,0
68,2016,20307
68,2015,19306
68,2014,20027
68,2013,19264
68,2012,18056
68,2011,17787
68,2010,14702
68,2009,15245
68,2008,16672
68,2007,14569
68,2006,11815
68,2005,11075
68,2004,10047
68,2003,9541
68,2002,8742
68,2001,8333
68,2000,7529
68,1999,7066
68,1998,7394
68,1997,7896
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1987,0
70,1986,0
70,1985,5
70,1984,5
70,1983,3
70,1982,5
70,1981,6
70,1980,5
70,1979,0
70,1978,0
70,1989,0
70,1977,2
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1976,0
74,1999,2
74,2000,1
74,2001,3
79,1970,4636
79,1969,4543
79,1968,4563
79,1967,3732
79,1966,3528
79,1965,3369
79,1964,2717
79,1963,2210
79,1962,1876
79,1961,1609
73,2016,621
73,2015,573
73,2014,636
73,2013,572
73,2012,634
73,2011,450
73,2010,273
73,2009,194
73,2008,244
73,2007,244
73,2006,29
79,1971,5325
79,1972,6304
79,1973,9717
79,1974,9118
79,2002,40273
79,2001,35820
79,2000,31897
79,1999,33215
79,1998,37233
79,1997,43324
79,1996,35755
79,1995,37792
79,1994,31061
79,1993,33289
73,2005,59
79,1992,38587
79,1990,32990
79,1989,22024
79,1988,19887
79,1981,17769
79,1980,20615
79,1979,19214
79,1978,16104
79,1977,12943
79,1976,11164
79,1975,10110
79,1991,38643
73,2004,53
73,2003,25
73,2002,16
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,6
75,1976,9
75,1975,6
75,1974,8
75,1973,6
75,1972,3
75,1982,0
75,1971,3
75,1969,3
75,1968,3
75,1967,7
75,1966,4
75,1965,5
74,2006,9
74,2005,7
74,2004,7
74,2003,1
74,2002,5
75,1970,6
68,1996,7285
75,1983,0
75,1985,0
73,2001,5
73,2000,5
75,2015,0
75,2014,0
75,2012,1
75,2011,2
75,2010,0
75,2009,1
75,2008,17
75,2007,29
75,1984,0
75,2003,0
75,2000,0
75,1999,1
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,2002,2
68,1995,6737
68,1994,7045
68,1993,7237
66,1968,4
66,1967,2
66,1966,2
66,1965,6
66,1964,5
66,1963,0
66,1962,0
66,1961,0
64,2009,26
64,1999,7
64,1998,8
64,1997,9
64,1996,7
64,1995,6
64,1994,5
64,1993,5
64,1992,5
64,1991,4
64,1990,3
64,1989,4
64,1988,0
66,1969,4
66,1970,4
66,1971,20
66,1972,12
66,2000,48
66,1994,43
66,1993,97
66,1992,51
66,1991,67
66,1990,33
66,1989,64
66,1988,74
66,1987,61
66,1986,55
64,1987,0
66,1984,29
66,1982,49
66,1981,56
66,1980,57
66,1979,31
66,1978,45
66,1977,39
66,1976,32
66,1975,54
66,1974,16
66,1973,30
66,1983,68
64,1986,0
64,1985,0
64,1984,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,4
62,1982,0
62,1981,0
62,1980,4
62,1990,0
62,1979,11
62,1977,23
62,1976,113
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1978,18
66,2001,42
62,1991,0
64,1961,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
62,1992,20
64,1973,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1972,0
79,2003,44103
66,2002,37
66,2004,67
68,1966,852
68,1965,771
68,1964,574
68,1963,503
68,1962,443
68,1961,372
67,2016,1865
67,2015,1811
67,2014,1995
67,2013,2274
67,2012,2327
67,2011,2310
