geo,year,peas_seed_cce
41,1967,207000
41,1966,216000
41,1964,243000
40,1998,236
40,1997,451
40,1996,332
40,1975,1105
40,1974,1121
40,1973,1998
40,1972,1524
40,1971,1703
40,1970,1310
40,1969,1396
40,1968,1414
40,1967,2204
40,1966,1105
40,1965,1394
40,1964,944
40,1963,789
40,1962,1317
40,1961,1459
40,1976,2036
40,1977,2308
40,1978,2166
40,1979,2366
40,1995,589
40,1994,451
40,1993,473
40,1992,758
40,1991,814
40,1990,770
40,1989,785
41,1981,126000
40,1988,852
40,1986,789
40,1985,1052
40,1984,1313
40,1983,1248
40,1982,1264
40,1981,1577
40,1980,2279
40,1987,803
41,1982,126000
41,1983,123750
41,1984,114300
44,1985,2280
44,1984,2280
44,1983,2280
44,1982,2280
44,1981,2240
44,1980,2240
44,1979,2240
44,1978,2200
44,1977,2160
44,1976,2120
44,1975,2200
44,1974,2120
44,1973,2400
44,1972,2000
44,1971,1800
44,1986,2280
44,1987,2280
44,1988,2280
44,1989,2835
44,2005,1057
44,2004,1089
44,2003,1026
44,2002,1049
44,2001,988
44,2000,995
44,1999,985
44,1970,1720
44,1998,1028
44,1996,1012
44,1995,1042
44,1994,800
44,1993,800
44,1992,1600
44,1991,2200
44,1990,2400
44,1997,886
33,2013,226200
44,1969,1600
44,1967,2007
41,1999,75600
41,1998,74700
41,1997,67815
41,1996,60300
41,1995,65295
41,1994,59310
41,1993,72630
41,1992,56250
41,1991,36900
41,1990,49500
41,1989,99000
41,1988,110250
41,1987,108000
41,1986,112950
41,1985,113850
41,2000,84780
41,2001,85500
41,2002,84600
41,2003,79020
44,1966,1764
44,1965,2079
44,1964,1802
44,1963,1908
44,1962,2072
44,1961,1683
41,2013,81450
44,1968,2000
41,2012,81450
41,2010,78516
41,2009,78417
41,2008,78750
41,2007,83250
41,2006,88290
41,2005,81000
41,2004,90000
41,2011,83250
33,2012,253800
33,2011,165800
33,2010,246600
27,1964,5604
27,1963,4068
27,1962,2728
27,1961,1737
80,2013,77
80,2012,103
80,2011,102
80,2010,110
80,2009,103
80,2008,100
80,2007,108
80,2006,119
80,2005,110
80,2004,114
80,2003,107
27,1965,6034
27,1966,6204
27,1967,4567
27,1968,3572
27,1984,2457
27,1983,2140
27,1982,2495
27,1981,2396
27,1980,2072
27,1979,1787
27,1978,2152
80,2002,109
27,1977,2153
27,1975,2224
27,1974,2288
27,1973,2102
27,1972,2087
27,1971,2327
27,1970,2727
27,1969,3151
27,1976,2401
27,1985,2974
80,2001,105
80,1999,113
19,2000,190
19,1999,175
19,1998,175
19,1997,175
19,1996,175
19,1995,175
19,1994,175
19,1993,225
19,1992,255
19,1991,261
19,1990,250
19,1989,246
19,1988,235
19,1987,235
19,1986,230
19,2001,200
19,2002,205
19,2003,198
19,2004,200
80,1998,124
80,1997,129
80,1996,112
80,1995,105
80,1994,105
80,1993,98
80,1992,91
80,2000,102
19,2013,200
19,2011,200
19,2010,190
19,2009,209
19,2008,215
19,2007,190
19,2006,215
19,2005,198
19,2012,200
19,1984,225
27,1986,3592
27,1988,3446
33,1989,18500
33,1988,22400
33,1987,40650
33,1986,35500
33,1985,19700
33,1984,11200
33,1983,11200
33,1982,9700
33,1981,11800
33,1980,8900
33,1979,7000
33,1978,6600
33,1977,4150
33,1976,5070
33,1975,4220
33,1990,29800
33,1991,41000
33,1992,70000
33,1993,102600
33,2009,400000
33,2008,430000
33,2007,270000
33,2006,250000
33,2005,240000
33,2004,245000
33,2003,241500
33,1974,5069
33,2002,226700
33,2000,208600
33,1999,143200
33,1998,182400
33,1997,161800
33,1996,127000
33,1995,78000
33,1994,118700
33,2001,225900
27,1987,3978
33,1973,5340
33,1971,4600
27,2003,181
27,2002,225
27,2001,410
27,2000,413
27,1999,350
27,1998,350
27,1997,490
27,1996,658
27,1995,822
27,1994,672
27,1993,815
27,1992,1392
27,1991,1677
27,1990,3352
27,1989,3814
27,2004,140
27,2005,57
27,2006,222
27,2007,197
33,1970,5000
33,1969,11000
33,1968,10000
33,1967,9000
33,1966,9000
33,1965,10000
33,1964,10000
33,1972,4500
33,1963,9000
33,1961,9000
27,2013,125
27,2012,125
27,2011,128
27,2010,108
27,2009,198
27,2008,152
33,1962,9000
91,2002,20
91,2003,20
91,2004,20
156,1962,4000
156,1961,4000
150,2013,600
150,2012,600
150,2011,600
150,2010,600
150,2009,600
150,2008,600
150,2007,525
150,2006,435
150,2005,975
150,2004,1112
150,2003,1140
150,2002,1335
150,2001,1200
156,1963,4000
150,2000,1055
156,1964,4000
156,1966,4000
156,1981,4000
156,1980,4000
156,1979,4000
156,1978,4000
156,1977,4100
156,1976,4200
156,1975,6000
156,1974,6200
156,1973,6100
156,1972,7000
156,1971,6000
156,1970,7000
156,1969,6000
156,1968,5000
156,1967,3000
156,1965,4000
150,1999,1030
150,1998,1138
150,1997,860
150,1976,1305
150,1975,1335
150,1974,1737
150,1973,1893
150,1972,1402
150,1971,1496
150,1970,2209
150,1969,2940
150,1968,2855
150,1967,2715
150,1966,2809
150,1965,3026
150,1964,3049
150,1963,3807
150,1962,4073
150,1977,1434
150,1978,1358
150,1979,1414
150,1980,1556
150,1996,840
150,1995,1168
150,1994,1235
150,1993,1395
150,1992,1530
150,1991,1995
150,1990,2250
156,1982,4000
150,1989,2955
150,1987,5295
150,1986,6249
150,1985,4338
150,1984,3963
150,1983,2662
150,1982,2296
150,1981,2142
150,1988,3525
156,1983,4000
156,1984,5000
156,1985,5000
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1971,0
162,1999,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1998,0
150,1961,3303
162,1970,0
162,1968,0
156,2000,6000
156,1999,6000
156,1998,6000
156,1997,6000
156,1996,6000
156,1995,5000
156,1994,4500
156,1993,4800
156,1992,4800
156,1991,5200
156,1990,4800
156,1989,5000
156,1988,5000
156,1987,8000
156,1986,8000
156,2001,6000
156,2002,6000
156,2003,6000
156,2004,5500
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,5
162,1962,5
162,1961,12
162,1969,0
156,2013,2900
156,2011,5000
156,2010,5000
156,2009,3000
156,2008,3000
156,2007,3500
156,2006,4000
156,2005,5000
156,2012,3100
28,2013,2120
28,2012,2120
28,2011,2100
143,1965,1100
143,1964,1000
143,1963,1000
143,1962,1060
143,1961,1080
138,2013,92
138,2012,92
138,2011,102
138,2010,54
138,2009,83
138,2008,104
138,2007,96
138,2006,148
138,2005,140
138,2004,83
143,1966,1082
143,1967,1308
143,1968,1020
143,1969,1220
143,1985,996
143,1984,1140
143,1983,1140
143,1982,952
143,1981,680
143,1980,720
143,1979,936
138,2003,104
143,1978,1266
143,1976,2346
143,1975,2666
143,1974,2748
143,1973,2190
143,1972,2040
143,1971,1828
143,1970,1400
143,1977,1902
143,1986,896
138,2002,157
138,2000,148
138,1979,437
138,1978,203
138,1977,178
138,1976,179
138,1975,193
138,1974,166
138,1973,168
138,1972,170
138,1971,169
138,1970,140
138,1969,218
138,1968,218
138,1967,206
138,1966,240
138,1965,288
138,1980,233
138,1981,120
138,1982,173
138,1983,180
138,1999,133
138,1998,119
138,1997,117
138,1996,95
138,1995,100
138,1994,94
138,1993,104
138,2001,126
138,1992,116
138,1990,136
138,1989,125
138,1988,95
138,1987,140
138,1986,132
138,1985,145
138,1984,101
138,1991,139
162,2007,483
143,1987,916
143,1989,1392
28,1990,1133
28,1989,1020
28,1988,728
28,1987,793
28,1986,1036
28,1985,1182
28,1984,1263
28,1983,1232
28,1982,1036
28,1981,1036
28,1980,1068
28,1979,855
28,1978,1093
28,1977,1188
28,1976,1206
28,1991,1116
28,1992,1424
28,1993,1472
28,1994,1472
28,2010,2080
28,2009,2040
28,2008,2008
28,2007,2184
28,2006,2104
28,2005,1780
28,2004,1812
28,1975,1080
28,2003,1876
28,2001,1680
28,2000,1488
28,1999,1488
28,1998,1504
28,1997,1488
28,1996,1480
28,1995,1456
28,2002,1652
143,1988,1018
28,1974,924
28,1972,1020
143,2004,728
143,2003,768
143,2002,662
143,2001,790
143,2000,550
143,1999,602
143,1998,552
143,1997,766
143,1996,750
143,1995,600
143,1994,558
143,1993,838
143,1992,756
143,1991,828
143,1990,1240
143,2005,720
143,2006,746
143,2007,758
143,2008,780
28,1971,1279
28,1970,1047
28,1969,1117
28,1968,972
28,1967,704
28,1966,851
28,1965,765
28,1973,804
28,1964,672
28,1962,1069
28,1961,636
143,2013,830
143,2012,1114
143,2011,1035
143,2010,1005
143,2009,862
28,1963,1103
138,1964,285
162,2008,100
162,2010,100
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,8
117,1994,8
117,2009,0
117,1993,20
117,2010,0
117,2012,0
146,2005,2100
146,2004,2300
146,2003,2000
146,2002,2400
146,2001,2500
146,2000,2000
146,1999,2400
146,1998,3000
146,1997,3000
146,1996,3000
146,1995,3000
146,1994,4000
146,1993,6000
146,1992,5800
117,2013,0
117,2011,0
117,1992,30
117,1991,50
117,1990,65
117,1969,46
117,1968,38
117,1967,38
117,1966,50
117,1965,52
117,1964,57
117,1963,39
117,1962,48
117,1961,54
173,2013,2943
173,2012,2186
173,2011,2779
173,2010,2572
173,2009,3015
173,2008,1920
117,1970,30
117,1971,29
117,1972,28
117,1973,78
117,1989,87
117,1988,75
117,1987,76
117,1986,98
117,1985,110
117,1984,115
117,1983,160
146,2006,2100
117,1982,175
117,1980,150
117,1979,135
117,1978,135
117,1977,130
117,1976,124
117,1975,116
117,1974,114
117,1981,155
146,2007,6100
146,2008,4000
146,2009,2000
183,2010,6930
183,2009,6781
183,2008,5241
183,2007,6915
183,2006,2000
183,2005,1800
183,2004,1300
183,2003,2400
183,2002,1880
183,2001,1610
183,2000,1170
183,1999,1310
183,1998,1560
183,1997,1400
183,1996,2200
183,2011,8566
183,2012,8701
183,2013,9485
185,1992,205000
185,2008,169000
185,2007,130000
185,2006,148000
185,2005,152000
185,2004,148000
185,2003,151000
185,2002,162000
183,1995,2770
185,2001,160000
185,1999,117000
185,1998,136000
185,1997,160000
185,1996,180000
185,1995,178000
185,1994,191000
185,1993,199000
185,2000,135000
173,2007,1923
183,1994,3250
183,1992,3193
183,1971,9670
183,1970,11290
183,1969,12100
183,1968,11190
183,1967,12482
183,1966,13180
183,1965,13330
183,1964,11186
183,1963,10640
183,1962,15290
183,1961,16340
146,2013,1000
146,2012,900
146,2011,1200
146,2010,1600
183,1972,8060
183,1973,5740
183,1974,4330
183,1975,2620
183,1991,2216
183,1990,3340
183,1989,5223
183,1988,12190
183,1987,11810
183,1986,12810
183,1985,12670
183,1993,3460
183,1984,12540
183,1982,7347
183,1981,6066
183,1980,6021
183,1979,4110
183,1978,3159
183,1977,2497
183,1976,2590
183,1983,9500
173,2006,2422
173,2005,2737
173,2004,2706
169,2011,230
169,2010,222
169,2009,203
169,2008,220
169,2007,130
169,2006,200
169,2005,165
169,2004,199
169,2003,176
169,2002,122
169,2001,132
169,2000,130
169,1999,143
169,1998,172
169,1997,131
169,2012,208
169,2013,208
170,1961,1954
170,1962,2069
170,1978,2131
170,1977,2121
170,1976,1782
170,1975,1776
170,1974,1784
170,1973,1947
170,1972,1948
169,1996,68
170,1971,1944
170,1969,2211
170,1968,2258
170,1967,2134
170,1966,1906
170,1965,1891
170,1964,1772
170,1963,2128
170,1970,1919
170,1979,2450
169,1995,65
169,1993,68
169,1972,120
169,1971,120
169,1970,232
169,1969,164
169,1968,172
169,1967,172
169,1966,169
169,1965,154
169,1964,148
169,1963,140
169,1962,144
169,1961,140
162,2013,0
162,2012,0
162,2011,200
169,1973,129
169,1974,133
169,1975,136
169,1976,151
169,1992,68
169,1991,68
169,1990,67
169,1989,72
169,1988,85
169,1987,87
169,1986,87
169,1994,68
169,1985,77
169,1983,84
169,1982,84
169,1981,88
169,1980,80
169,1979,168
169,1978,164
169,1977,157
169,1984,87
162,2009,100
170,1980,2720
170,1982,2560
173,1983,6120
173,1982,4140
173,1981,3780
173,1980,6840
173,1979,7740
173,1978,6840
173,1977,5580
173,1976,4680
173,1975,5040
173,1974,5285
173,1973,4680
173,1972,7560
173,1971,8460
173,1970,9180
173,1969,9000
173,1984,6840
173,1985,5400
173,1986,5040
173,1987,6480
173,2003,2326
173,2002,2390
173,2001,3165
173,2000,3505
173,1999,4219
173,1998,4245
173,1997,5127
173,1968,8640
173,1996,4414
173,1994,4517
173,1993,4889
173,1992,6480
173,1991,7920
173,1990,6660
173,1989,6300
173,1988,7380
173,1995,5222
170,1981,2640
173,1967,9000
173,1965,14220
170,1997,4186
170,1996,6500
170,1995,5610
170,1994,5227
170,1993,5035
170,1992,4644
170,1991,3804
170,1990,3467
170,1989,3965
170,1988,4105
170,1987,4101
170,1986,4377
170,1985,3196
170,1984,2426
170,1983,2427
170,1998,4386
170,1999,2500
170,2000,3500
170,2001,3300
173,1964,12240
173,1963,11880
173,1962,11700
173,1961,9720
170,2013,4798
170,2012,4798
170,2011,4765
173,1966,11520
170,2010,4404
170,2008,4560
170,2007,4210
170,2006,3994
170,2005,3000
170,2004,3100
170,2003,3000
170,2002,3000
170,2009,4552
138,1963,283
138,1962,280
138,1961,266
105,2002,68
105,2001,79
105,2000,62
105,1999,66
105,1998,55
105,1997,54
105,1996,72
105,1995,90
105,1994,102
105,1993,101
105,1992,108
105,1991,90
105,1990,68
105,1989,72
105,1988,90
105,2003,54
105,1987,108
105,2004,65
105,2006,76
106,1968,9100
106,1967,9200
106,1966,9300
106,1965,9000
106,1964,9000
106,1963,8700
106,1962,9600
106,1961,10000
105,2013,72
105,2012,72
105,2011,68
105,2010,67
105,2009,89
105,2008,81
105,2007,78
105,2005,79
105,1986,36
105,1985,108
105,1984,108
105,1963,182
105,1962,166
105,1961,293
104,2013,60
104,2012,50
104,2011,70
104,2010,90
104,2009,140
104,2008,130
104,2007,80
104,2006,70
104,2005,90
104,2004,100
104,2003,100
104,2002,100
105,1964,327
105,1965,96
105,1966,82
105,1967,78
105,1983,108
105,1982,234
105,1981,180
105,1980,229
105,1979,238
105,1978,335
105,1977,241
106,1969,9300
105,1976,169
105,1974,36
105,1973,38
105,1972,49
105,1971,74
105,1970,91
105,1969,72
105,1968,76
105,1975,27
106,1970,8700
106,1971,8100
106,1972,7400
109,1973,249
109,1972,234
109,1971,312
109,1970,287
109,1969,224
109,1968,252
109,1967,406
109,1966,324
109,1965,219
109,1964,113
109,1963,134
109,1962,142
109,1961,134
106,2013,1200
106,2012,1200
109,1974,247
109,1975,284
109,1976,373
109,1977,533
109,1993,324
109,1992,298
109,1991,316
109,1990,323
109,1989,341
109,1988,339
109,1987,292
106,2011,1200
109,1986,377
109,1984,347
109,1983,369
109,1982,345
109,1981,297
109,1980,363
109,1979,397
109,1978,428
109,1985,387
104,2001,50
106,2010,1200
106,2008,1300
106,1987,3316
106,1986,3155
106,1985,3419
106,1984,5330
106,1983,5500
106,1982,5600
106,1981,5700
106,1980,6000
106,1979,6200
106,1978,6400
106,1977,6500
106,1976,6700
106,1975,6900
106,1974,7100
106,1973,7400
106,1988,3000
106,1989,2800
106,1990,3000
106,1991,2700
106,2007,1300
106,2006,1300
106,2005,1300
106,2004,1300
106,2003,1300
106,2002,1300
106,2001,1300
106,2009,1200
106,2000,1300
106,1998,1400
106,1997,1800
106,1996,1900
106,1995,1900
106,1994,2100
106,1993,2100
106,1992,2500
106,1999,1300
104,2000,50
104,1999,50
104,1998,60
97,2005,7000
97,2004,7000
97,2003,7570
97,2002,6299
97,2001,25722
97,2000,16740
97,1999,21473
97,1998,20447
97,1997,21000
97,1996,23000
97,1995,27506
97,1994,26476
97,1993,31055
97,1992,64289
97,1991,56048
97,2006,7000
97,2007,5000
97,2008,5000
97,2009,4000
100,1972,40340
100,1971,43465
100,1970,45850
100,1969,49440
100,1968,51990
100,1967,51460
100,1966,54780
97,1990,44451
100,1965,55465
100,1963,65015
100,1962,66266
100,1961,62908
97,2013,5000
97,2012,5000
97,2011,5000
97,2010,5000
100,1964,56090
100,1973,38265
97,1989,61375
97,1987,36215
97,1966,22700
97,1965,21900
97,1964,21700
97,1963,22000
97,1962,19000
97,1961,14000
91,2013,22
91,2012,21
91,2011,21
91,2010,21
91,2009,23
91,2008,24
91,2007,23
91,2006,22
91,2005,22
97,1967,22100
97,1968,24000
97,1969,23900
97,1970,22100
97,1986,29272
97,1985,28386
97,1984,24880
97,1983,20922
97,1982,22220
97,1981,22280
97,1980,17402
97,1988,45127
97,1979,22055
97,1977,20347
97,1976,22184
97,1975,25018
97,1974,21500
97,1973,18900
97,1972,21900
97,1971,23500
97,1978,20183
109,1994,268
100,1974,34375
100,1976,33580
104,1977,10
104,1976,3
104,1975,10
104,1974,3
104,1973,40
104,1972,30
104,1971,40
104,1970,120
104,1969,90
104,1968,80
104,1967,70
104,1966,100
104,1965,120
104,1964,160
104,1963,160
104,1978,10
104,1979,10
104,1980,3
104,1981,40
104,1997,130
104,1996,61
104,1995,46
104,1994,44
104,1993,49
104,1992,56
104,1991,57
104,1962,150
104,1990,50
104,1988,70
104,1987,82
104,1986,40
104,1985,40
104,1984,40
104,1983,39
104,1982,34
104,1989,45
100,1975,35255
104,1961,160
100,2012,36500
100,1991,28930
100,1990,27740
100,1989,25350
100,1988,22150
100,1987,21565
100,1986,23945
100,1985,25100
100,1984,22175
100,1983,22190
100,1982,22500
100,1981,21630
100,1980,21460
100,1979,23885
100,1978,30875
100,1977,30380
100,1992,30425
100,1993,34550
100,1994,37910
100,1995,38225
100,2011,36750
100,2010,36360
100,2009,38220
100,2008,35915
100,2007,34000
100,2006,40500
100,2005,38890
100,2013,36500
100,2004,39560
100,2002,33180
100,2001,33515
100,2000,32735
100,1999,39575
100,1998,41710
100,1997,37080
100,1996,36555
100,2003,35475
109,1995,240
109,1996,192
109,1997,146
122,2004,327
122,2003,215
122,2002,522
122,2001,696
122,2000,717
122,1999,395
122,1998,299
122,1997,459
122,1996,188
122,1995,264
122,1994,188
122,1993,224
122,1992,89
122,1991,239
122,1990,508
122,2005,265
122,2006,135
122,2007,204
122,2008,335
126,2002,5400
126,2001,8100
126,2000,5300
126,1999,6900
126,1998,5500
126,1997,2000
126,1996,1500
122,1989,657
126,1995,1500
126,1993,1750
126,1992,1925
122,2013,76
122,2012,130
122,2011,98
122,2010,138
122,2009,192
126,1994,1000
126,2003,4000
122,1988,119
122,1986,181
122,1965,627
122,1964,666
122,1963,588
122,1962,588
122,1961,627
121,2013,51
121,2012,51
121,2011,49
121,2010,47
121,2009,62
121,2008,57
121,2007,66
121,2006,66
121,2005,66
121,2004,52
122,1966,627
122,1967,588
122,1968,549
122,1969,627
122,1985,227
122,1984,397
122,1983,347
122,1982,443
122,1981,410
122,1980,215
122,1979,260
122,1987,261
122,1978,260
122,1976,381
122,1975,515
122,1974,566
122,1973,463
122,1972,463
122,1971,470
122,1970,627
122,1977,224
121,2003,50
126,2004,3000
126,2006,3800
129,1993,330
129,1992,144
129,1991,72
129,1990,48
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1994,462
129,1995,330
129,1996,312
129,1997,316
129,2013,846
129,2012,840
129,2011,840
129,2010,838
129,2009,924
129,2008,928
129,2007,823
129,1978,0
129,2006,817
129,2004,805
129,2003,282
129,2002,278
129,2001,277
129,2000,275
129,1999,274
129,1998,288
129,2005,794
126,2005,3500
129,1977,0
129,1975,0
256,2007,35
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,5700
126,2012,5800
126,2011,6400
126,2010,7100
126,2009,6600
126,2008,4000
126,2007,4100
256,2008,46
256,2009,45
256,2010,45
256,2011,27
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1976,0
129,1967,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,40
256,2012,45
129,1966,0
185,2010,267000
121,2002,66
121,2000,70
110,1998,33
110,1997,34
110,1996,30
110,1995,31
110,1994,29
110,1993,41
110,1992,45
110,1991,36
110,1990,30
110,1989,40
110,1988,66
110,1987,59
110,1986,55
110,1985,60
110,1984,73
110,1999,20
110,2000,34
110,2001,33
110,2002,32
108,1996,4400
108,1995,6700
108,1994,11200
108,1993,16600
108,1992,21800
110,2013,37
110,2012,37
110,1983,73
110,2011,34
110,2009,34
110,2008,34
110,2007,34
110,2006,25
110,2005,24
110,2004,29
110,2003,31
110,2010,32
108,1997,3300
110,1982,82
110,1980,94
109,2012,75
109,2011,70
109,2010,64
109,2009,51
109,2008,55
109,2007,38
109,2006,42
109,2005,50
109,2004,53
109,2003,57
109,2002,75
109,2001,67
109,2000,79
109,1999,84
109,1998,127
109,2013,75
110,1961,904
110,1962,632
110,1963,571
110,1979,107
110,1978,180
110,1977,202
110,1976,251
110,1975,248
110,1974,278
110,1973,231
110,1981,88
110,1972,238
110,1970,285
110,1969,408
110,1968,347
110,1967,408
110,1966,471
110,1965,547
110,1964,538
110,1971,279
121,2001,66
108,1998,1514
108,2000,3400
121,1979,6
121,1978,6
121,1977,9
121,1976,11
121,1975,11
121,1974,11
121,1973,13
121,1972,11
121,1971,12
121,1970,12
121,1969,15
121,1968,19
121,1967,23
121,1966,26
121,1965,34
121,1980,6
121,1981,4
121,1982,7
121,1983,13
121,1999,69
121,1998,66
121,1997,66
121,1996,67
121,1995,67
121,1994,60
121,1993,58
121,1964,32
121,1992,51
121,1990,36
121,1989,36
121,1988,35
121,1987,30
121,1986,28
121,1985,20
121,1984,15
121,1991,44
108,1999,2200
121,1963,26
121,1961,21
119,1993,260
119,1992,300
108,2013,13200
108,2012,11600
108,2011,16600
108,2010,17000
108,2009,15200
108,2008,10800
108,2007,6900
108,2006,6800
108,2005,5200
108,2004,6800
108,2003,5700
108,2002,4900
108,2001,3900
119,1994,290
119,1995,400
119,1996,500
119,1997,600
119,2013,800
119,2012,750
119,2011,360
119,2010,360
119,2009,360
119,2008,430
119,2007,200
121,1962,21
119,2006,270
119,2004,530
119,2003,500
119,2002,930
119,2001,600
119,2000,400
119,1999,200
119,1998,200
119,2005,270
185,2011,263400
