geo,year,molasses_feed_cce
93,1985,8000.0
93,1986,8000.0
93,1987,7300.0
93,1988,16000.0
93,1989,17400.0
93,1990,20500.0
93,1991,20000.0
93,1992,17000.0
93,1993,17000.0
93,1994,10000.0
93,1995,3500.0
93,1996,6000.0
93,1997,6600.0
93,1998,9800.0
93,1999,6675.0
93,2000,6600.0
93,2001,3500.0
93,2002,3500.0
93,2003,7000.0
93,2004,7000.0
93,2005,7000.0
93,2006,7000.0
93,2007,7000.0
93,2008,7000.0
93,2009,7000.0
93,2010,7000.0
93,2011,7000.0
93,2012,7000.0
93,2013,7000.0
95,1961,2600.0
95,1962,2500.0
95,1963,2400.0
95,1964,2768.0
95,1965,2956.0
95,1966,4725.0
95,1967,3938.0
95,1968,5535.0
95,1969,8478.0
95,1970,9267.0
95,1971,14827.0
95,1972,15045.0
95,1973,15445.0
95,1974,15348.0
95,1975,15100.0
95,1976,16861.0
95,1977,21604.0
95,1978,33123.0
95,1979,35616.0
95,1980,35126.0
95,1981,35928.0
95,1982,31120.0
95,1983,35987.0
95,1984,31329.0
95,1985,28094.0
95,1986,27558.0
95,1987,41372.0
95,1988,45846.0
95,1989,51419.0
95,1990,55372.0
95,1991,73663.0
95,1992,76713.0
95,1993,46374.0
95,1994,57016.0
95,1995,52097.0
95,1996,41835.0
95,1997,90961.0
95,1998,85871.0
95,1999,58193.0
95,2000,92566.0
95,2001,112064.0
95,2002,81376.0
95,2003,80037.0
95,2004,74893.0
95,2005,59482.0
95,2006,92246.0
95,2007,93167.0
95,2008,50096.0
95,2009,66244.0
95,2010,16110.0
95,2011,57713.0
95,2012,85512.0
95,2013,50078.0
97,1961,22400.0
97,1962,29000.0
97,1963,21400.0
97,1964,25500.0
97,1965,34800.0
97,1966,34300.0
97,1967,37500.0
97,1968,29100.0
97,1969,23100.0
97,1970,14500.0
97,1971,13700.0
97,1972,12900.0
97,1973,13300.0
97,1974,11100.0
97,1975,13600.0
97,1976,14339.0
97,1977,23299.0
97,1978,13889.0
97,1979,12116.0
97,1980,11127.0
97,1981,12616.0
97,1982,12040.0
97,1983,15251.0
97,1984,12612.0
97,1985,9622.0
97,1986,10270.0
97,1987,10369.0
97,1988,12031.0
97,1989,8752.0
97,1990,14147.0
97,1991,20000.0
97,1992,20000.0
97,1993,20000.0
97,1994,30000.0
97,1995,30000.0
97,1996,40000.0
97,1997,41000.0
97,1998,35000.0
97,1999,33000.0
97,2000,34300.0
97,2001,28000.0
97,2002,13000.0
97,2003,30000.0
97,2004,70000.0
97,2005,65000.0
97,2006,30000.0
97,2007,5000.0
97,2008,5000.0
97,2009,5000.0
97,2010,5000.0
97,2011,5000.0
97,2012,5000.0
97,2013,5000.0
99,1961,29.0
99,1962,45.0
99,1963,16.0
99,1964,265.0
99,1965,178.0
99,1966,20.0
99,1967,14.0
99,1968,14.0
99,1969,13.0
99,1970,15.0
99,1971,12.0
99,1972,15.0
99,1973,9.0
99,1974,46.0
99,1975,42.0
99,1976,30.0
99,1977,30.0
99,1978,108.0
99,1979,107.0
99,1980,82.0
99,1981,36.0
99,1982,18.0
99,1983,7.0
99,1984,9.0
99,1985,17.0
99,1986,17.0
99,1987,14.0
99,1988,11.0
99,1989,12.0
99,1990,13.0
99,1991,17.0
99,1992,22.0
99,1993,12.0
99,1994,20.0
99,1995,22.0
99,1996,18.0
99,1997,98.0
99,1998,715.0
99,1999,1030.0
99,2000,1396.0
99,2001,1174.0
99,2002,1503.0
99,2003,1611.0
99,2004,1420.0
99,2005,1697.0
99,2006,1825.0
99,2007,2079.0
99,2008,1748.0
99,2009,1671.0
99,2010,1399.0
99,2011,1331.0
99,2012,1383.0
99,2013,1373.0
100,1961,62000.0
100,1962,54700.0
100,1963,47400.0
100,1964,47950.0
100,1965,66969.0
100,1966,75975.0
100,1967,57314.0
100,1968,63618.0
100,1969,83513.0
100,1970,99829.0
100,1971,81039.0
100,1972,80549.0
100,1973,84912.0
100,1974,91252.0
100,1975,100751.0
100,1976,100100.0
100,1977,102950.0
100,1978,148201.0
100,1979,128200.0
100,1980,114100.0
100,1981,116300.0
100,1982,194300.0
100,1983,175251.0
100,1984,146800.0
100,1985,148150.0
100,1986,157450.0
100,1987,183170.0
100,1988,210300.0
100,1989,220313.0
100,1990,244000.0
100,1991,272252.0
100,1992,302709.0
100,1993,249767.0
100,1994,246455.0
100,1995,324850.0
100,1996,414914.0
100,1997,298091.0
100,1998,280335.0
100,1999,352618.0
100,2000,402394.0
100,2001,392580.0
100,2002,404709.0
100,2003,445355.0
100,2004,328572.0
100,2005,282475.0
100,2006,428674.0
100,2007,656048.0
100,2008,567852.0
100,2009,329277.0
100,2010,420362.0
100,2011,548674.0
100,2012,590387.0
100,2013,587677.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,2800.0
101,1982,14300.0
101,1983,16000.0
101,1984,10000.0
101,1985,15000.0
101,1986,15000.0
101,1987,15000.0
101,1988,15000.0
101,1989,15000.0
101,1990,35000.0
101,1991,80000.0
101,1992,100000.0
101,1993,120000.0
101,1994,150000.0
101,1995,200000.0
101,1996,250000.0
101,1997,270000.0
101,1998,280000.0
101,1999,300000.0
101,2000,400000.0
101,2001,500000.0
101,2002,550000.0
101,2003,600000.0
101,2004,700000.0
101,2005,700000.0
101,2006,700000.0
101,2007,700000.0
101,2008,250000.0
101,2009,500000.0
101,2010,500000.0
101,2011,480000.0
101,2012,600000.0
101,2013,500000.0
102,1961,44500.0
102,1962,55500.0
102,1963,62300.0
102,1964,59400.0
102,1965,81100.0
102,1966,120186.0
102,1967,133501.0
102,1968,158510.0
102,1969,182001.0
102,1970,180000.0
102,1971,176000.0
102,1972,178700.0
102,1973,164201.0
102,1974,213760.0
102,1975,269999.0
102,1976,275000.0
102,1977,203898.0
102,1978,225996.0
102,1979,215459.0
102,1980,232423.0
102,1981,240000.0
102,1982,310001.0
102,1983,272341.0
102,1984,283393.0
102,1985,284500.0
102,1986,318827.0
102,1987,287019.0
102,1988,267020.0
102,1989,221000.0
102,1990,204000.0
102,1991,365000.0
102,1992,351000.0
102,1993,285000.0
102,1994,339977.0
102,1995,359000.0
102,1996,230000.0
102,1997,320067.0
102,1998,364701.0
102,1999,333509.0
102,2000,307647.0
102,2001,325257.0
102,2002,452157.0
102,2003,520583.0
102,2004,382922.0
102,2005,407290.0
102,2006,498695.0
102,2007,429127.0
102,2008,114096.0
102,2009,220812.0
102,2010,411802.0
102,2011,303841.0
102,2012,212767.0
102,2013,277805.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,5.0
103,1966,47.0
103,1967,38.0
103,1968,44.0
103,1969,68.0
103,1970,249.0
103,1971,187.0
103,1972,33.0
103,1973,18.0
103,1974,52.0
103,1975,118.0
103,1976,4014.0
103,1977,9144.0
103,1978,10178.0
103,1979,10720.0
103,1980,8880.0
103,1981,8196.0
103,1982,6136.0
103,1983,3637.0
103,1984,11170.0
103,1985,8372.0
103,1986,8590.0
103,1987,10364.0
103,1988,11600.0
103,1989,11784.0
103,1990,18352.0
103,1991,2000.0
103,1992,2000.0
103,1993,700.0
103,1994,700.0
103,1995,704.0
103,1996,708.0
103,1997,712.0
103,1998,714.0
103,1999,100.0
103,2000,0.0
103,2001,0.0
103,2002,18.0
103,2003,0.0
103,2004,0.0
103,2005,2440.0
103,2006,0.0
103,2007,16.0
103,2008,49.0
103,2009,251.0
103,2010,500.0
103,2011,432.0
103,2012,440.0
103,2013,387.0
104,1961,30000.0
104,1962,35000.0
104,1963,32000.0
104,1964,30000.0
104,1965,40000.0
104,1966,40000.0
104,1967,40000.0
104,1968,50000.0
104,1969,50000.0
104,1970,57000.0
104,1971,67000.0
104,1972,88000.0
104,1973,71000.0
104,1974,75000.0
104,1975,83000.0
104,1976,93000.0
104,1977,93000.0
104,1978,132000.0
104,1979,127000.0
104,1980,132000.0
104,1981,111000.0
104,1982,184000.0
104,1983,172000.0
104,1984,169000.0
104,1985,199000.0
104,1986,183000.0
104,1987,167000.0
104,1988,188000.0
104,1989,241000.0
104,1990,232000.0
104,1991,247000.0
104,1992,277000.0
104,1993,256000.0
104,1994,140000.0
104,1995,240000.0
104,1996,250500.0
104,1997,231500.0
104,1998,222000.0
104,1999,220000.0
104,2000,199500.0
104,2001,208000.0
104,2002,398000.0
104,2003,119000.0
104,2004,150000.0
104,2005,55000.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,4447.0
105,1962,2350.0
105,1963,4256.0
105,1964,2905.0
105,1965,4973.0
105,1966,5981.0
105,1967,3956.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,8550.0
105,1974,7300.0
105,1975,6800.0
105,1976,5506.0
105,1977,12750.0
105,1978,14637.0
105,1979,12186.0
105,1980,7402.0
105,1981,9305.0
105,1982,2556.0
105,1983,1176.0
105,1984,0.0
105,1985,0.0
105,1986,7700.0
105,1987,9800.0
105,1988,1900.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,62923.0
106,1962,73964.0
106,1963,72206.0
106,1964,75552.0
106,1965,82879.0
106,1966,80206.0
106,1967,98878.0
106,1968,80480.0
106,1969,83001.0
106,1970,88109.0
106,1971,100005.0
106,1972,95983.0
106,1973,105897.0
106,1974,105975.0
106,1975,100754.0
106,1976,103073.0
106,1977,135442.0
106,1978,146584.0
106,1979,152950.0
106,1980,130386.0
106,1981,137157.0
106,1982,123844.0
106,1983,140966.0
106,1984,150826.0
106,1985,186449.0
106,1986,184839.0
106,1987,206123.0
106,1988,172810.0
106,1989,181229.0
106,1990,190858.0
106,1991,158835.0
106,1992,204796.0
106,1993,170452.0
106,1994,195364.0
106,1995,181912.0
106,1996,187025.0
106,1997,216282.0
106,1998,198911.0
106,1999,164663.0
106,2000,135986.0
106,2001,114977.0
106,2002,133322.0
106,2003,104028.0
106,2004,128873.0
106,2005,151618.0
106,2006,79536.0
106,2007,84319.0
106,2008,76012.0
106,2009,58062.0
106,2010,53181.0
106,2011,51952.0
106,2012,58673.0
106,2013,66858.0
109,1961,15824.0
109,1962,11569.0
109,1963,15216.0
109,1964,19703.0
109,1965,28804.0
109,1966,28949.0
109,1967,19002.0
109,1968,21163.0
109,1969,17900.0
109,1970,17692.0
109,1971,18339.0
109,1972,27703.0
109,1973,31218.0
109,1974,31763.0
109,1975,53356.0
109,1976,55736.0
109,1977,61496.0
109,1978,60758.0
109,1979,49911.0
109,1980,55205.0
109,1981,54813.0
109,1982,60307.0
109,1983,57492.0
109,1984,52355.0
109,1985,48492.0
109,1986,60097.0
109,1987,41462.0
109,1988,51373.0
109,1989,61332.0
109,1990,61228.0
109,1991,70360.0
109,1992,66927.0
109,1993,57606.0
109,1994,49776.0
109,1995,65849.0
109,1996,59077.0
109,1997,54927.0
109,1998,53450.0
109,1999,53570.0
109,2000,36630.0
109,2001,74201.0
109,2002,30051.0
109,2003,51727.0
109,2004,46480.0
109,2005,27126.0
109,2006,52875.0
109,2007,53504.0
109,2008,19554.0
109,2009,64956.0
109,2010,31742.0
109,2011,27893.0
109,2012,41042.0
109,2013,94492.0
110,1961,50000.0
110,1962,65000.0
110,1963,89000.0
110,1964,111000.0
110,1965,166000.0
110,1966,211000.0
110,1967,212000.0
110,1968,243000.0
110,1969,270000.0
110,1970,329000.0
110,1971,353000.0
110,1972,399000.0
110,1973,387000.0
110,1974,388000.0
110,1975,368000.0
110,1976,396000.0
110,1977,402000.0
110,1978,400000.0
110,1979,385000.0
110,1980,339000.0
110,1981,326000.0
110,1982,316000.0
110,1983,344000.0
110,1984,308000.0
110,1985,308000.0
110,1986,271000.0
110,1987,273000.0
110,1988,254000.0
110,1989,255000.0
110,1990,254000.0
110,1991,254000.0
110,1992,238000.0
110,1993,228000.0
110,1994,210000.0
110,1995,204000.0
110,1996,190000.0
110,1997,198000.0
110,1998,192000.0
110,1999,181000.0
110,2000,178000.0
110,2001,173000.0
110,2002,164000.0
110,2003,168000.0
110,2004,145000.0
110,2005,145000.0
110,2006,145000.0
110,2007,145000.0
110,2008,140000.0
110,2009,120000.0
110,2010,130000.0
110,2011,100000.0
110,2012,100000.0
110,2013,120000.0
112,1961,1640.0
112,1962,1351.0
112,1963,686.0
112,1964,366.0
112,1965,886.0
112,1966,1206.0
112,1967,85.0
112,1968,11.0
112,1969,0.0
112,1970,236.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,2925.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,246.0
112,1981,3551.0
112,1982,3528.0
112,1983,2565.0
112,1984,3540.0
112,1985,0.0
112,1986,2195.0
112,1987,6314.0
112,1988,2294.0
112,1989,5379.0
112,1990,2704.0
112,1991,185.0
112,1992,1649.0
112,1993,245.0
112,1994,938.0
112,1995,5295.0
112,1996,30.0
112,1997,6917.0
112,1998,5781.0
112,1999,4553.0
112,2000,11846.0
112,2001,3067.0
112,2002,7484.0
112,2003,6498.0
112,2004,7340.0
112,2005,10274.0
112,2006,11767.0
112,2007,10429.0
112,2008,14223.0
112,2009,11196.0
112,2010,15350.0
112,2011,14885.0
112,2012,14323.0
112,2013,14349.0
108,1992,24928.0
108,1993,6022.0
108,1994,4612.0
108,1995,31582.0
108,1996,16227.0
108,1997,22571.0
108,1998,33220.0
108,1999,44178.0
108,2000,31436.0
108,2001,30651.0
108,2002,27056.0
108,2003,24502.0
108,2004,19340.0
108,2005,12838.0
108,2006,13690.0
108,2007,16335.0
108,2008,9426.0
108,2009,10646.0
108,2010,11521.0
108,2011,5482.0
108,2012,2487.0
108,2013,3045.0
114,1961,10000.0
114,1962,10000.0
114,1963,10000.0
114,1964,10000.0
114,1965,10000.0
114,1966,10000.0
114,1967,7200.0
114,1968,11200.0
114,1969,4100.0
114,1970,18600.0
114,1971,11000.0
114,1972,7000.0
114,1973,12000.0
114,1974,15000.0
114,1975,14000.0
114,1976,15741.0
114,1977,13926.0
114,1978,18389.0
114,1979,17678.0
114,1980,23385.0
114,1981,38908.0
114,1982,35533.0
114,1983,45099.0
114,1984,49183.0
114,1985,61542.0
114,1986,67120.0
114,1987,70939.0
114,1988,51000.0
114,1989,59000.0
114,1990,66000.0
114,1991,60000.0
114,1992,40000.0
114,1993,68000.0
114,1994,70000.0
114,1995,70000.0
114,1996,65000.0
114,1997,70000.0
114,1998,92000.0
114,1999,101000.0
114,2000,75000.0
114,2001,60000.0
114,2002,62000.0
114,2003,47000.0
114,2004,47000.0
114,2005,47000.0
114,2006,47000.0
114,2007,48000.0
114,2008,48000.0
114,2009,48000.0
114,2010,47000.0
114,2011,47000.0
114,2012,47000.0
114,2013,47000.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,1.0
83,1974,1.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,2.0
83,1982,1.0
83,1983,1.0
83,1984,1.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,1.0
83,1990,1.0
83,1991,18.0
83,1992,1.0
83,1993,1.0
83,1994,1.0
83,1995,1.0
83,1996,0.0
83,1997,1.0
83,1998,1.0
83,1999,1.0
83,2000,1.0
83,2001,1.0
83,2002,1.0
83,2003,0.0
83,2004,0.0
83,2005,2.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,3.0
83,2010,0.0
83,2011,1.0
83,2012,3.0
83,2013,3.0
118,1961,50.0
118,1962,50.0
118,1963,70.0
118,1964,100.0
118,1965,258.0
118,1966,42.0
118,1967,10.0
118,1968,7.0
118,1969,9.0
118,1970,22.0
118,1971,30.0
118,1972,50.0
118,1973,45.0
118,1974,23.0
118,1975,0.0
118,1976,13.0
118,1977,30.0
118,1978,0.0
118,1979,14.0
118,1980,7.0
118,1981,100.0
118,1982,18.0
118,1983,73.0
118,1984,5.0
118,1985,8.0
118,1986,49.0
118,1987,59.0
118,1988,103.0
118,1989,78.0
118,1990,30.0
118,1991,0.0
118,1992,61.0
118,1993,26.0
118,1994,58.0
118,1995,99.0
118,1996,131.0
118,1997,98.0
118,1998,101.0
118,1999,106.0
118,2000,76.0
118,2001,49.0
118,2002,25.0
118,2003,457.0
118,2004,136.0
118,2005,628.0
118,2006,3949.0
118,2007,305.0
118,2008,95.0
118,2009,59.0
118,2010,0.0
118,2011,141.0
118,2012,49.0
118,2013,233.0
113,1992,10227.0
113,1993,18799.0
113,1994,18449.0
113,1995,18729.0
113,1996,22739.0
113,1997,10456.0
113,1998,13055.0
113,1999,7471.0
113,2000,197.0
113,2001,1175.0
113,2002,9284.0
113,2003,2614.0
113,2004,17329.0
113,2005,687.0
113,2006,1036.0
113,2007,1298.0
113,2008,1567.0
113,2009,548.0
113,2010,431.0
113,2011,452.0
113,2012,560.0
113,2013,5328.0
119,1992,1600.0
119,1993,1199.0
119,1994,8696.0
119,1995,4647.0
119,1996,2476.0
119,1997,13844.0
119,1998,4010.0
119,1999,8089.0
119,2000,8627.0
119,2001,6106.0
119,2002,6857.0
119,2003,3583.0
119,2004,5710.0
119,2005,5344.0
119,2006,2630.0
119,2007,1662.0
119,2008,841.0
119,2009,864.0
119,2010,2209.0
119,2011,2296.0
119,2012,1100.0
119,2013,12041.0
121,1961,0.0
121,1962,200.0
121,1963,400.0
121,1964,1000.0
121,1965,1000.0
121,1966,2000.0
121,1967,2000.0
121,1968,2000.0
121,1969,2000.0
121,1970,2000.0
121,1971,2500.0
121,1972,2500.0
121,1973,2500.0
121,1974,2500.0
121,1975,2500.0
121,1976,2500.0
121,1977,2500.0
121,1978,2500.0
121,1979,2500.0
121,1980,2500.0
121,1981,2500.0
121,1982,2500.0
121,1983,2400.0
121,1984,2200.0
121,1985,2300.0
121,1986,1400.0
121,1987,300.0
121,1988,300.0
121,1989,1500.0
121,1990,2550.0
121,1991,0.0
121,1992,2700.0
121,1993,3700.0
121,1994,4600.0
121,1995,5000.0
121,1996,5000.0
121,1997,5000.0
121,1998,5500.0
121,1999,6000.0
121,2000,5500.0
121,2001,1300.0
121,2002,3000.0
121,2003,4000.0
121,2004,2000.0
121,2005,1000.0
121,2006,1000.0
121,2007,1000.0
121,2008,1000.0
121,2009,1000.0
121,2010,1000.0
121,2011,1000.0
121,2012,500.0
121,2013,0.0
126,1992,2000.0
126,1993,17100.0
126,1994,400.0
126,1995,29496.0
126,1996,15643.0
126,1997,5638.0
126,1998,1565.0
126,1999,2988.0
126,2000,1168.0
126,2001,3676.0
126,2002,3372.0
126,2003,1805.0
126,2004,1492.0
126,2005,1232.0
126,2006,463.0
126,2007,4508.0
126,2008,1097.0
126,2009,1680.0
126,2010,1034.0
126,2011,389.0
126,2012,519.0
126,2013,708.0
129,1961,16700.0
129,1962,16300.0
129,1963,16560.0
129,1964,15995.0
129,1965,15170.0
129,1966,6470.0
129,1967,7270.0
129,1968,3340.0
129,1969,6780.0
129,1970,6812.0
129,1971,7016.0
129,1972,7066.0
129,1973,6150.0
129,1974,7000.0
129,1975,6500.0
129,1976,8991.0
129,1977,5650.0
129,1978,6700.0
129,1979,7270.0
129,1980,7380.0
129,1981,9300.0
129,1982,7000.0
129,1983,8000.0
129,1984,3500.0
129,1985,7650.0
129,1986,8000.0
129,1987,8000.0
129,1988,6997.0
129,1989,18000.0
129,1990,8145.0
129,1991,10230.0
129,1992,11000.0
129,1993,9000.0
129,1994,17000.0
129,1995,22000.0
129,1996,13967.0
129,1997,11995.0
129,1998,8000.0
129,1999,11000.0
129,2000,12000.0
129,2001,2000.0
129,2002,4000.0
129,2003,1000.0
129,2004,1000.0
129,2005,2000.0
129,2006,1022.0
129,2007,1108.0
129,2008,1086.0
129,2009,1108.0
129,2010,1522.0
129,2011,1108.0
129,2012,1022.0
129,2013,1281.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,29.0
130,1966,923.0
130,1967,4611.0
130,1968,5729.0
130,1969,5734.0
130,1970,2968.0
130,1971,1050.0
130,1972,6916.0
130,1973,6425.0
130,1974,11947.0
130,1975,9044.0
130,1976,7554.0
130,1977,4840.0
130,1978,11224.0
130,1979,12259.0
130,1980,4880.0
130,1981,38590.0
130,1982,45882.0
130,1983,43644.0
130,1984,51300.0
130,1985,59400.0
130,1986,62532.0
130,1987,58692.0
130,1988,61172.0
130,1989,43960.0
130,1990,52808.0
130,1991,52842.0
130,1992,59689.0
130,1993,49012.0
130,1994,70202.0
130,1995,69968.0
130,1996,65600.0
130,1997,70200.0
130,1998,74260.0
130,1999,71000.0
130,2000,79330.0
130,2001,77419.0
130,2002,70181.0
130,2003,67274.0
130,2004,71550.0
130,2005,80771.0
130,2006,83648.0
130,2007,78940.0
130,2008,88635.0
130,2009,88797.0
130,2010,85504.0
130,2011,85792.0
130,2012,95659.0
130,2013,99023.0
131,1961,147.0
131,1962,58.0
131,1963,86.0
131,1964,95.0
131,1965,21.0
131,1966,43.0
131,1967,3.0
131,1968,16.0
131,1969,1538.0
131,1970,1845.0
131,1971,2786.0
131,1972,3932.0
131,1973,5344.0
131,1974,10485.0
131,1975,9726.0
131,1976,23246.0
131,1977,29429.0
131,1978,37185.0
131,1979,39087.0
131,1980,26724.0
131,1981,35388.0
131,1982,39558.0
131,1983,37252.0
131,1984,40234.0
131,1985,50398.0
131,1986,19482.0
131,1987,31457.0
131,1988,31216.0
131,1989,32008.0
131,1990,13077.0
131,1991,23807.0
131,1992,43079.0
131,1993,31640.0
131,1994,23245.0
131,1995,25859.0
131,1996,24073.0
131,1997,37369.0
131,1998,35490.0
131,1999,39850.0
131,2000,41724.0
131,2001,43210.0
131,2002,33612.0
131,2003,25754.0
131,2004,24445.0
131,2005,22279.0
131,2006,15903.0
131,2007,11632.0
131,2008,9141.0
131,2009,30721.0
131,2010,24089.0
131,2011,17340.0
131,2012,16392.0
131,2013,11257.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,820.0
133,1968,580.0
133,1969,1167.0
133,1970,1300.0
133,1971,880.0
133,1972,598.0
133,1973,440.0
133,1974,880.0
133,1975,800.0
133,1976,3900.0
133,1977,4602.0
133,1978,5100.0
133,1979,6058.0
133,1980,7600.0
133,1981,4800.0
133,1982,2400.0
133,1983,2400.0
133,1984,4400.0
133,1985,7200.0
133,1986,8400.0
133,1987,7600.0
133,1988,7600.0
133,1989,8800.0
133,1990,8800.0
133,1991,12000.0
133,1992,10800.0
133,1993,10000.0
133,1994,10480.0
133,1995,10600.0
133,1996,8400.0
133,1997,8600.0
133,1998,8647.0
133,1999,9680.0
133,2000,8804.0
133,2001,5200.0
133,2002,7315.0
133,2003,7410.0
133,2004,7825.0
133,2005,5760.0
133,2006,4620.0
133,2007,5179.0
133,2008,5601.0
133,2009,5601.0
133,2010,5601.0
133,2011,5600.0
133,2012,7230.0
133,2013,5713.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,150.0
134,1965,200.0
134,1966,270.0
134,1967,170.0
134,1968,70.0
134,1969,240.0
134,1970,125.0
134,1971,250.0
134,1972,240.0
134,1973,360.0
134,1974,150.0
134,1975,63.0
134,1976,100.0
134,1977,200.0
134,1978,170.0
134,1979,235.0
134,1980,110.0
134,1981,160.0
134,1982,200.0
134,1983,150.0
134,1984,360.0
134,1985,300.0
134,1986,270.0
134,1987,190.0
134,1988,2.0
134,1989,80.0
134,1990,16.0
134,1991,24.0
134,1992,37.0
134,1993,45.0
134,1994,0.0
134,1995,38.0
134,1996,32.0
134,1997,32.0
134,1998,40.0
134,1999,63.0
134,2000,63.0
134,2001,53.0
134,2002,69.0
134,2003,55.0
134,2004,87.0
134,2005,46.0
134,2006,88.0
134,2007,83.0
134,2008,68.0
134,2009,88.0
134,2010,131.0
134,2011,140.0
134,2012,154.0
134,2013,126.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,14.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,2.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,5.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,4.0
136,2007,119.0
136,2008,283.0
136,2009,1200.0
136,2010,45.0
136,2011,60.0
136,2012,90.0
136,2013,0.0
137,1961,4000.0
137,1962,4000.0
137,1963,4500.0
137,1964,5000.0
137,1965,5000.0
137,1966,6000.0
137,1967,7000.0
137,1968,7000.0
137,1969,5000.0
137,1970,4000.0
137,1971,3000.0
137,1972,3000.0
137,1973,2000.0
137,1974,2000.0
137,1975,2000.0
137,1976,2000.0
137,1977,2000.0
137,1978,2000.0
137,1979,2000.0
137,1980,2000.0
137,1981,2000.0
137,1982,2000.0
137,1983,5000.0
137,1984,5000.0
137,1985,5000.0
137,1986,5000.0
137,1987,5000.0
137,1988,5000.0
137,1989,5000.0
137,1990,5000.0
137,1991,5000.0
137,1992,5000.0
137,1993,7000.0
137,1994,7000.0
137,1995,9000.0
137,1996,10000.0
137,1997,10000.0
137,1998,20000.0
137,1999,20000.0
137,2000,20000.0
137,2001,20000.0
137,2002,21000.0
137,2003,10000.0
137,2004,10000.0
137,2005,10000.0
137,2006,10000.0
137,2007,10000.0
137,2008,10000.0
137,2009,10000.0
137,2010,10000.0
137,2011,10000.0
137,2012,10000.0
137,2013,10000.0
138,1961,140000.0
138,1962,150000.0
138,1963,200000.0
138,1964,200000.0
138,1965,200000.0
138,1966,175000.0
138,1967,150000.0
138,1968,180000.0
138,1969,185000.0
138,1970,190000.0
138,1971,195000.0
138,1972,200000.0
138,1973,218038.0
138,1974,259343.0
138,1975,270418.0
138,1976,309355.0
138,1977,258614.0
138,1978,336237.0
138,1979,401868.0
138,1980,500551.0
138,1981,491929.0
138,1982,510000.0
138,1983,520000.0
138,1984,540000.0
138,1985,550000.0
138,1986,750000.0
138,1987,570000.0
138,1988,680000.0
138,1989,490000.0
138,1990,650000.0
138,1991,680000.0
138,1992,650000.0
138,1993,660000.0
138,1994,650000.0
138,1995,600000.0
138,1996,520000.0
138,1997,600000.0
138,1998,650000.0
138,1999,650000.0
138,2000,650000.0
138,2001,650000.0
138,2002,450000.0
138,2003,650000.0
138,2004,650000.0
138,2005,650000.0
138,2006,650000.0
138,2007,650000.0
138,2008,650000.0
138,2009,650000.0
138,2010,653000.0
