geo,year,goats_import_value_tle
89,1996,2.0
89,1997,4.0
89,1998,1.0
89,1999,0.0
89,2000,0.0
89,2001,4.0
89,2002,1.0
89,2003,26.0
89,2004,0.0
89,2005,20.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,26.0
89,2010,0.0
89,2011,24.0
89,2012,0.0
89,2013,9.0
90,1961,85.0
90,1962,69.0
90,1963,75.0
90,1964,70.0
90,1965,72.0
90,1966,71.0
90,1967,70.0
90,1968,69.0
90,1969,60.0
90,1970,53.0
90,1971,55.0
90,1972,55.0
90,1973,55.0
90,1974,70.0
90,1975,80.0
90,1976,100.0
90,1977,115.0
90,1978,130.0
90,1979,150.0
90,1980,180.0
90,1981,250.0
90,1982,250.0
90,1983,300.0
90,1984,330.0
90,1985,350.0
90,1986,360.0
90,1987,380.0
90,1988,400.0
90,1989,400.0
90,1990,450.0
90,1991,450.0
90,1992,500.0
90,1993,550.0
90,1994,550.0
90,1995,550.0
90,1996,550.0
90,1997,550.0
90,1998,550.0
90,1999,550.0
90,2000,550.0
90,2001,550.0
90,2002,550.0
90,2003,300.0
90,2004,180.0
90,2005,120.0
90,2006,69.0
90,2007,70.0
90,2008,326.0
90,2009,350.0
90,2010,500.0
90,2011,500.0
90,2012,550.0
90,2013,550.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,2.0
175,1970,6.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,
175,1996,
175,1997,
175,1998,
175,1999,
175,2000,
175,2001,
175,2002,
175,2003,
175,2004,
175,2005,
175,2006,
175,2007,
175,2008,
175,2009,
175,2010,
175,2011,
175,2012,
175,2013,
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,0.0
91,2005,1.0
91,2006,0.0
91,2007,5.0
91,2008,1.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,1.0
95,1965,0.0
95,1966,0.0
95,1967,3.0
95,1968,11.0
95,1969,6.0
95,1970,0.0
95,1971,2.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,10.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,1.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,1.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,19.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,11.0
95,2001,0.0
95,2002,7.0
95,2003,1.0
95,2004,1.0
95,2005,1.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,156.0
97,1979,165.0
97,1980,118.0
97,1981,8.0
97,1982,6.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,2.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,42.0
97,1999,11.0
97,2000,18.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,310.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,19.0
100,1968,95.0
100,1969,54.0
100,1970,21.0
100,1971,49.0
100,1972,77.0
100,1973,59.0
100,1974,35.0
100,1975,47.0
100,1976,71.0
100,1977,31.0
100,1978,117.0
100,1979,134.0
100,1980,52.0
100,1981,27.0
100,1982,45.0
100,1983,700.0
100,1984,500.0
100,1985,560.0
100,1986,950.0
100,1987,850.0
100,1988,1000.0
100,1989,1500.0
100,1990,1400.0
100,1991,1700.0
100,1992,1300.0
100,1993,600.0
100,1994,600.0
100,1995,321.0
100,1996,280.0
100,1997,232.0
100,1998,157.0
100,1999,144.0
100,2000,153.0
100,2001,190.0
100,2002,217.0
100,2003,189.0
100,2004,130.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,7.0
101,1979,6.0
101,1980,0.0
101,1981,33.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,5.0
101,1989,17.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,6.0
101,1994,0.0
101,1995,7.0
101,1996,43.0
101,1997,4.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,368.0
101,2004,3.0
101,2005,1.0
101,2006,5.0
101,2007,278.0
101,2008,0.0
101,2009,0.0
101,2010,10.0
101,2011,0.0
101,2012,184.0
101,2013,55.0
102,1961,1.0
102,1962,0.0
102,1963,1.0
102,1964,6.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,
102,2008,
102,2009,
102,2010,52.0
102,2011,255.0
102,2012,643.0
102,2013,267.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,5.0
104,1986,3.0
104,1987,18.0
104,1988,13.0
104,1989,4.0
104,1990,3.0
104,1991,11.0
104,1992,73.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,21.0
104,2005,0.0
104,2006,4461.0
104,2007,4499.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,1559.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,45.0
105,1989,38.0
105,1990,28.0
105,1991,1.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,35.0
105,2002,55.0
105,2003,30.0
105,2004,3.0
105,2005,0.0
105,2006,0.0
105,2007,42.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,4.0
106,1962,13.0
106,1963,9.0
106,1964,9.0
106,1965,43.0
106,1966,113.0
106,1967,76.0
106,1968,21.0
106,1969,48.0
106,1970,87.0
106,1971,130.0
106,1972,168.0
106,1973,297.0
106,1974,189.0
106,1975,224.0
106,1976,240.0
106,1977,279.0
106,1978,465.0
106,1979,868.0
106,1980,1016.0
106,1981,638.0
106,1982,1192.0
106,1983,1407.0
106,1984,634.0
106,1985,452.0
106,1986,478.0
106,1987,436.0
106,1988,629.0
106,1989,643.0
106,1990,887.0
106,1991,1276.0
106,1992,608.0
106,1993,719.0
106,1994,268.0
106,1995,315.0
106,1996,897.0
106,1997,924.0
106,1998,739.0
106,1999,769.0
106,2000,517.0
106,2001,273.0
106,2002,488.0
106,2003,1048.0
106,2004,678.0
106,2005,584.0
106,2006,1013.0
106,2007,1557.0
106,2008,620.0
106,2009,602.0
106,2010,522.0
106,2011,500.0
106,2012,560.0
106,2013,531.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,48.0
109,1977,0.0
109,1978,3.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,50.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,3.0
109,1991,0.0
109,1992,0.0
109,1993,3.0
109,1994,0.0
109,1995,0.0
109,1996,19.0
109,1997,22.0
109,1998,25.0
109,1999,0.0
109,2000,25.0
109,2001,77.0
109,2002,95.0
109,2003,12.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,5.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,7.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,12.0
110,1980,1.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,2.0
110,1985,0.0
110,1986,2.0
110,1987,79.0
110,1988,17.0
110,1989,10.0
110,1990,38.0
110,1991,0.0
110,1992,22.0
110,1993,25.0
110,1994,6.0
110,1995,0.0
110,1996,58.0
110,1997,0.0
110,1998,41.0
110,1999,54.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,43.0
110,2004,6.0
110,2005,26.0
110,2006,0.0
110,2007,0.0
110,2008,5.0
110,2009,42.0
110,2010,45.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,1800.0
112,1962,1800.0
112,1963,1200.0
112,1964,1500.0
112,1965,1294.0
112,1966,1001.0
112,1967,848.0
112,1968,1303.0
112,1969,3200.0
112,1970,2084.0
112,1971,1141.0
112,1972,1750.0
112,1973,3020.0
112,1974,5275.0
112,1975,7606.0
112,1976,5052.0
112,1977,4875.0
112,1978,6391.0
112,1979,5624.0
112,1980,3449.0
112,1981,1871.0
112,1982,4255.0
112,1983,11354.0
112,1984,3453.0
112,1985,2937.0
112,1986,437.0
112,1987,299.0
112,1988,1971.0
112,1989,92.0
112,1990,436.0
112,1991,1540.0
112,1992,1213.0
112,1993,1739.0
112,1994,2651.0
112,1995,106.0
112,1996,0.0
112,1997,35.0
112,1998,0.0
112,1999,17.0
112,2000,35.0
112,2001,129.0
112,2002,6014.0
112,2003,11237.0
112,2004,8415.0
112,2005,9611.0
112,2006,9764.0
112,2007,17760.0
112,2008,14767.0
112,2009,7647.0
112,2010,18309.0
112,2011,15564.0
112,2012,9948.0
112,2013,24654.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,9.0
108,2007,0.0
108,2008,1.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,24.0
114,1981,12.0
114,1982,15.0
114,1983,18.0
114,1984,0.0
114,1985,8.0
114,1986,28.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,1.0
114,1992,36.0
114,1993,10.0
114,1994,8.0
114,1995,0.0
114,1996,18.0
114,1997,20.0
114,1998,19.0
114,1999,32.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,9.0
114,2004,0.0
114,2005,1.0
114,2006,86.0
114,2007,126.0
114,2008,0.0
114,2009,2.0
114,2010,28.0
114,2011,0.0
114,2012,41.0
114,2013,24.0
118,1961,900.0
118,1962,900.0
118,1963,1000.0
118,1964,1100.0
118,1965,1600.0
118,1966,2500.0
118,1967,500.0
118,1968,317.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,35.0
118,1990,0.0
118,1991,340.0
118,1992,777.0
118,1993,482.0
118,1994,1454.0
118,1995,182.0
118,1996,65.0
118,1997,45.0
118,1998,50.0
118,1999,15.0
118,2000,47.0
118,2001,60.0
118,2002,950.0
118,2003,350.0
118,2004,587.0
118,2005,2053.0
118,2006,791.0
118,2007,827.0
118,2008,6.0
118,2009,164.0
118,2010,31.0
118,2011,1007.0
118,2012,3581.0
118,2013,735.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,8.0
113,2003,8.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,2.0
120,1968,0.0
120,1969,7.0
120,1970,7.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,1.0
120,2005,58.0
120,2006,0.0
120,2007,1.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,
119,1993,
119,1994,5.0
119,1995,0.0
119,1996,0.0
119,1997,1.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,1.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,5.0
121,1961,2830.0
121,1962,3066.0
121,1963,3249.0
121,1964,2733.0
121,1965,3188.0
121,1966,2110.0
121,1967,2088.0
121,1968,1202.0
121,1969,506.0
121,1970,1150.0
121,1971,1213.0
121,1972,771.0
121,1973,1251.0
121,1974,150.0
121,1975,50.0
121,1976,50.0
121,1977,2176.0
121,1978,2100.0
121,1979,2450.0
121,1980,2700.0
121,1981,3350.0
121,1982,3300.0
121,1983,4800.0
121,1984,3600.0
121,1985,2400.0
121,1986,2600.0
121,1987,200.0
121,1988,730.0
121,1989,800.0
121,1990,600.0
121,1991,220.0
121,1992,1250.0
121,1993,1000.0
121,1994,1200.0
121,1995,1000.0
121,1996,100.0
121,1997,16.0
121,1998,24.0
121,1999,50.0
121,2000,4.0
121,2001,2736.0
121,2002,1427.0
121,2003,108.0
121,2004,195.0
121,2005,202.0
121,2006,151.0
121,2007,151.0
121,2008,114.0
121,2009,79.0
121,2010,68.0
121,2011,273.0
121,2012,840.0
121,2013,467.0
122,1961,4.0
122,1962,1.0
122,1963,5.0
122,1964,2.0
122,1965,6.0
122,1966,2.0
122,1967,3.0
122,1968,9.0
122,1969,3.0
122,1970,5.0
122,1971,2.0
122,1972,5.0
122,1973,12.0
122,1974,6.0
122,1975,8.0
122,1976,21.0
122,1977,10.0
122,1978,12.0
122,1979,31.0
122,1980,12.0
122,1981,10.0
122,1982,8.0
122,1983,25.0
122,1984,1.0
122,1985,0.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,100.0
122,1991,30.0
122,1992,3.0
122,1993,0.0
122,1994,0.0
122,1995,
122,1996,
122,1997,
122,1998,
122,1999,
122,2000,
122,2001,
122,2002,
122,2003,
122,2004,
122,2005,
122,2006,
122,2007,
122,2008,
122,2009,
122,2010,
122,2011,
122,2012,
122,2013,
123,1961,14.0
123,1962,25.0
123,1963,20.0
123,1964,18.0
123,1965,12.0
123,1966,20.0
123,1967,20.0
123,1968,25.0
123,1969,25.0
123,1970,25.0
123,1971,30.0
123,1972,40.0
123,1973,50.0
123,1974,80.0
123,1975,100.0
123,1976,150.0
123,1977,200.0
123,1978,360.0
123,1979,320.0
123,1980,270.0
123,1981,189.0
123,1982,192.0
123,1983,381.0
123,1984,301.0
123,1985,149.0
123,1986,142.0
123,1987,145.0
123,1988,150.0
123,1989,160.0
123,1990,145.0
123,1991,145.0
123,1992,160.0
123,1993,160.0
123,1994,160.0
123,1995,0.0
123,1996,0.0
123,1997,15.0
123,1998,14.0
123,1999,30.0
123,2000,45.0
123,2001,50.0
123,2002,50.0
123,2003,50.0
123,2004,50.0
123,2005,50.0
123,2006,69.0
123,2007,70.0
123,2008,70.0
123,2009,70.0
123,2010,70.0
123,2011,72.0
123,2012,75.0
123,2013,75.0
124,1961,0.0
124,1962,2.0
124,1963,22.0
124,1964,5.0
124,1965,92.0
124,1966,102.0
124,1967,277.0
124,1968,206.0
124,1969,66.0
124,1970,86.0
124,1971,41.0
124,1972,146.0
124,1973,138.0
124,1974,248.0
124,1975,15.0
124,1976,6.0
124,1977,6.0
124,1978,104.0
124,1979,41.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,31.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,2952.0
124,1998,1385.0
124,1999,0.0
124,2000,0.0
124,2001,3.0
124,2002,4.0
124,2003,94.0
124,2004,0.0
124,2005,8.0
124,2006,36.0
124,2007,121.0
124,2008,5.0
124,2009,0.0
124,2010,0.0
124,2011,11.0
124,2012,103.0
124,2013,1341.0
126,1992,
126,1993,
126,1994,9.0
126,1995,9.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,1.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2000,8.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,18.0
256,2005,32.0
256,2006,49.0
256,2007,33.0
256,2008,27.0
256,2009,197.0
256,2010,55.0
256,2011,11.0
256,2012,5.0
256,2013,6.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,1.0
129,2008,1244.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,15.0
130,1992,0.0
130,1993,3.0
130,1994,18.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,4.0
130,2003,0.0
130,2004,3.0
130,2005,3.0
130,2006,18.0
130,2007,0.0
130,2008,1.0
130,2009,0.0
130,2010,0.0
130,2011,62.0
130,2012,62.0
130,2013,18.0
131,1961,4.0
131,1962,3.0
131,1963,1.0
131,1964,0.0
131,1965,2.0
131,1966,1.0
131,1967,1.0
131,1968,0.0
131,1969,4.0
131,1970,2.0
131,1971,3.0
131,1972,3.0
131,1973,1.0
131,1974,20.0
131,1975,0.0
131,1976,0.0
131,1977,20.0
131,1978,6.0
131,1979,111.0
131,1980,0.0
131,1981,120.0
131,1982,0.0
131,1983,66.0
131,1984,79.0
131,1985,278.0
131,1986,282.0
131,1987,127.0
131,1988,97.0
131,1989,230.0
131,1990,820.0
131,1991,684.0
131,1992,675.0
131,1993,523.0
131,1994,1908.0
131,1995,1569.0
131,1996,2648.0
131,1997,4248.0
131,1998,2207.0
131,1999,3558.0
131,2000,2498.0
131,2001,2163.0
131,2002,3406.0
131,2003,2976.0
131,2004,2612.0
131,2005,3658.0
131,2006,10190.0
131,2007,13226.0
131,2008,14583.0
131,2009,12211.0
131,2010,11835.0
131,2011,8366.0
131,2012,12455.0
131,2013,11772.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,5.0
132,2003,0.0
132,2004,1.0
132,2005,1.0
132,2006,31.0
132,2007,51.0
132,2008,77.0
132,2009,110.0
132,2010,132.0
132,2011,188.0
132,2012,196.0
132,2013,9.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,8.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,3.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,5.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,45.0
133,2000,0.0
133,2001,30.0
133,2002,42.0
133,2003,18.0
133,2004,120.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,1.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,1.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,1.0
134,1986,90.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,1.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,3.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,19.0
137,1981,0.0
137,1982,0.0
137,1983,20.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,241.0
137,1991,131.0
137,1992,127.0
137,1993,398.0
137,1994,717.0
137,1995,336.0
137,1996,379.0
137,1997,386.0
137,1998,445.0
137,1999,469.0
137,2000,391.0
137,2001,230.0
137,2002,387.0
137,2003,327.0
137,2004,731.0
137,2005,463.0
137,2006,383.0
137,2007,252.0
137,2008,579.0
137,2009,476.0
137,2010,212.0
137,2011,21.0
137,2012,305.0
137,2013,357.0
138,1961,18.0
138,1962,22.0
138,1963,4.0
138,1964,22.0
138,1965,46.0
138,1966,30.0
138,1967,54.0
138,1968,31.0
138,1969,15.0
138,1970,21.0
138,1971,144.0
138,1972,21.0
138,1973,43.0
138,1974,38.0
138,1975,28.0
138,1976,0.0
