geo,year,rice_milled_equivalent_stock_variation_fea
215,2011,-462
215,2010,-768
215,2009,42
215,2008,42
215,2007,0
215,2006,0
215,2005,3
215,2004,-6
215,2003,-49
215,2002,0
215,2001,0
215,2000,-29
215,1999,36
215,1998,-144
215,1997,78
215,1996,-103
215,1995,-10
215,1993,-72
215,1968,0
215,1967,0
215,1966,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,7
229,1982,-7
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
231,1963,-183
229,2008,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,2007,0
229,1971,0
231,1964,-119
231,1966,-375
234,1985,-9
234,1984,-45
234,1983,7
234,1982,-24
234,1981,25
234,1980,-24
234,1979,28
234,1978,-33
234,1977,-15
234,1976,-18
234,1975,-7
234,1974,-14
234,1973,-14
234,1972,-26
234,1971,3
234,1970,-35
234,1969,-2
234,1968,-30
234,1967,-20
234,1966,8
234,1965,-24
234,1986,43
234,1964,7
234,1987,15
234,1989,-62
234,2010,71
234,2009,173
234,2008,-105
234,2007,67
234,2006,-78
234,2005,-43
234,2004,-184
234,2003,58
234,2002,59
234,2001,143
234,2000,-45
234,1999,-145
234,1998,135
234,1997,9
234,1996,-2
234,1995,-32
234,1994,3
234,1993,67
234,1992,-35
234,1991,-22
234,1990,93
234,1988,31
234,1963,-19
234,1962,-1
234,1961,-7
231,1987,948
231,1986,236
231,1985,-709
231,1984,-439
231,1983,1036
231,1982,-271
231,1981,-732
231,1980,78
231,1979,-165
231,1978,-686
231,1977,628
231,1976,-318
231,1975,-630
231,1974,-558
231,1973,-196
231,1972,402
231,1971,-225
231,1970,45
231,1969,87
231,1968,-373
231,1967,-60
231,1988,-258
231,1989,661
231,1990,437
231,1991,483
231,2013,-27
231,2012,-8
231,2011,-44
231,2010,1
231,2009,-350
231,2008,-349
231,2007,-313
231,2006,-42
231,2005,61
231,2004,-443
231,1965,109
231,2003,385
231,2001,-591
231,2000,-174
231,1999,-310
231,1998,600
231,1997,244
231,1996,498
231,1995,1022
231,1994,-281
231,1993,597
231,1992,-222
231,2002,273
229,1970,0
229,1969,0
229,1968,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,0
223,2012,0
223,2011,0
223,2010,-200
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
226,1969,0
223,2000,0
226,1970,0
226,1972,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1971,0
223,1999,0
223,1998,0
223,1997,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
226,1994,0
223,1986,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1985,0
28,1972,741
226,1996,0
226,1997,0
225,1994,45
225,1993,-10
225,1992,-10
225,1991,-25
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,25
225,1984,15
225,1983,10
225,1982,-10
225,1981,-40
225,1980,12
225,1979,-12
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1995,0
225,1996,0
225,1997,-15
225,1998,-78
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,-51
225,2012,-55
225,2011,-83
225,1973,5
225,2010,-61
225,2008,-114
225,2007,-171
225,2006,-250
225,2005,235
225,2004,-141
225,2003,-10
225,2002,20
225,2001,-18
225,2000,-8
225,1999,-95
225,2009,329
234,2011,-122
225,1972,-5
225,1970,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,21
226,1998,-21
230,1997,0
230,1998,0
230,1999,0
230,2000,0
225,1969,0
225,1968,0
225,1967,4
225,1966,-4
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,0
225,1971,0
230,2012,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2011,0
222,2002,0
234,2012,141
228,1961,0
248,1971,17
248,1970,11
248,1969,-41
248,1968,-4
248,1967,12
248,1966,-15
248,1965,0
248,1964,12
248,1963,8
248,1962,4
248,1961,-2
249,2013,0
249,2012,0
249,2011,30
249,2010,-30
249,2009,-60
249,2008,-5
249,2007,-60
249,2006,0
249,2005,0
249,2004,0
248,1972,20
249,2003,0
248,1973,7
248,1975,15
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,-16
248,1990,-14
248,1989,-12
248,1988,6
248,1987,2
248,1986,-10
248,1985,-13
248,1984,12
248,1983,18
248,1982,-21
248,1981,-18
248,1980,-16
248,1979,3
248,1978,4
248,1977,3
248,1976,9
248,1974,-12
249,2002,0
249,2001,0
249,2000,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,-1034
237,2012,0
237,2011,-103
237,2010,465
237,2009,414
237,2008,-724
237,2007,-207
237,2006,-310
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
251,1966,0
249,1989,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1988,0
237,2005,517
251,1967,0
251,1969,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1989,0
181,1967,0
181,1990,0
181,1992,0
181,2013,2
181,2012,-10
181,2011,0
181,2010,-10
181,2009,10
181,2008,9
181,2007,15
181,2006,-15
181,2005,-3
181,2004,8
181,2003,-1
181,2002,-8
181,2001,3
181,2000,0
181,1999,0
181,1998,-3
181,1997,-5
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1991,0
181,1966,0
181,1965,0
181,1964,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,1968,0
251,2006,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,2005,0
237,2004,-672
237,2003,-414
237,2002,-1138
155,1980,0
155,1979,-1
155,1978,0
155,1977,0
155,1976,0
155,1975,1
155,1974,0
155,1973,0
155,1972,0
155,1971,-1
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,-100
155,1981,1
235,2012,-91
155,1982,1
155,1984,0
155,2005,-1
155,2004,0
155,2003,-1
155,2002,-1
155,2001,-1
155,2000,0
155,1999,0
155,1998,-1
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,-1
155,1991,0
155,1990,1
155,1989,1
155,1988,0
155,1987,-1
155,1986,0
155,1985,-1
155,1983,0
235,2011,45
235,2010,-17
235,2009,-28
228,1982,-103
228,1981,-513
228,1980,-205
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1983,308
228,1984,308
228,1985,180
228,1986,26
235,2008,2
235,2007,20
235,2006,3
235,2005,50
235,2004,53
235,2003,-31
235,2002,-76
235,2001,22
235,2000,0
235,1999,-10
155,2006,1
235,1998,53
235,1996,-83
235,1995,143
235,1994,-26
235,1993,-94
235,1992,-84
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
235,1997,56
155,2007,2
155,2008,1
155,2009,1
237,1975,1026
237,1974,-103
237,1973,-308
237,1972,-359
237,1971,-154
237,1970,-616
237,1969,62
237,1968,0
237,1967,-534
237,1966,82
237,1965,0
237,1964,-308
237,1963,-308
237,1962,-369
237,1961,0
236,2013,-42
236,2012,11
236,2011,96
236,2010,-10
236,2009,63
236,2008,-306
237,1976,308
237,1977,352
237,1978,102
237,1979,-221
237,2001,-534
237,2000,-334
237,1999,65
237,1998,55
237,1997,-119
237,1996,0
237,1995,-505
237,1994,0
237,1993,-49
237,1992,98
236,2007,4
237,1991,-196
237,1989,98
237,1988,-490
237,1987,392
237,1986,196
237,1985,-118
237,1984,0
237,1983,196
237,1982,-294
237,1981,490
237,1980,392
237,1990,490
234,2013,45
236,2006,33
236,2004,-71
236,1977,-106
236,1976,43
236,1975,-36
236,1974,29
236,1973,-47
236,1972,18
236,1971,16
236,1970,40
236,1969,-28
236,1968,-9
236,1967,30
236,1966,26
236,1965,-20
236,1964,-24
236,1963,-19
236,1962,-15
236,1961,-17
155,2013,0
155,2012,0
155,2011,0
155,2010,0
236,1978,-104
236,1979,-145
236,1980,-10
236,1981,-176
236,2003,46
236,2002,47
236,2001,34
236,2000,7
236,1999,-2
236,1998,7
236,1997,-69
236,1996,40
236,1995,-40
236,1994,-7
236,2005,29
236,1993,-38
236,1991,-63
236,1990,34
236,1989,11
236,1988,24
236,1987,53
236,1986,-25
236,1985,86
236,1984,155
236,1983,52
236,1982,-69
236,1992,40
199,1998,0
222,2001,0
222,1999,0
206,1985,-20
206,1984,0
206,1983,15
206,1982,-15
206,1981,2
206,1980,-2
206,1979,0
206,1978,3
206,1977,0
206,1976,0
206,1975,5
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,-5
206,1969,-3
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1986,0
206,1964,0
206,1987,10
206,1989,0
206,2010,51
206,2009,0
206,2008,0
206,2007,0
206,2006,-59
206,2005,-24
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,3
206,1996,-3
206,1995,5
206,1994,0
206,1993,15
206,1992,-10
206,1991,-5
206,1990,-5
206,1988,10
206,1963,0
206,1962,0
206,1961,0
38,1989,0
38,1988,0
38,1987,277
38,1986,-98
38,1985,-55
38,1984,0
38,1983,-124
38,1982,103
38,1981,0
38,1980,-103
38,1979,-98
38,1978,-56
38,1977,-209
38,1976,363
38,1975,142
38,1974,84
38,1973,112
38,1972,171
38,1971,49
38,1970,-418
38,1969,0
38,1990,0
38,1991,0
38,1992,-24
38,1993,-232
276,2013,0
276,2012,0
38,2013,-481
38,2012,-49
38,2011,-95
38,2010,-440
38,2009,-50
38,2008,-308
38,2007,79
38,2006,0
206,2011,32
38,2005,1
38,2003,-107
38,2002,-53
38,2001,99
38,2000,-6
38,1999,-116
38,1998,-79
38,1997,30
38,1996,130
38,1995,-53
38,1994,74
38,2004,106
38,1968,-47
207,1961,0
207,1963,2
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,1
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,-1
209,1983,0
209,1961,0
209,1984,0
209,1986,0
209,2007,1
209,2006,0
209,2005,3
209,2004,-4
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,1
209,1990,-1
209,1989,0
209,1988,0
209,1987,0
209,1985,0
207,2013,0
207,2012,0
207,2011,-20
207,1984,-25
207,1983,20
207,1982,5
207,1981,-2
207,1980,0
207,1979,13
207,1978,4
207,1977,-11
207,1976,5
207,1975,1
207,1974,3
207,1973,-6
207,1972,-1
207,1971,-3
207,1970,-29
207,1969,0
207,1968,6
207,1967,-8
207,1966,0
207,1965,0
207,1964,0
207,1985,25
207,1986,-18
207,1987,17
207,1988,-14
207,2010,12
207,2009,-16
207,2008,0
207,2007,-15
207,2006,-22
207,2005,-3
207,2004,-10
207,2003,-23
207,2002,12
207,2001,-14
207,1962,-2
207,2000,1
207,1998,15
207,1997,45
207,1996,1
207,1995,-10
207,1994,4
207,1993,4
207,1992,-11
207,1991,-10
207,1990,8
207,1989,-13
207,1999,5
38,1967,-93
38,1966,180
38,1965,114
25,1996,-1
25,1995,0
25,1994,0
25,1993,0
25,1992,2
25,1991,0
25,1990,3
25,1989,-5
25,1988,-2
25,1987,0
25,1986,-4
25,1985,-2
25,1984,-1
25,1983,1
25,1982,1
25,1981,0
25,1980,-1
25,1979,-3
25,1978,0
25,1977,0
25,1976,0
25,1997,0
25,1975,1
25,1998,0
25,2000,2
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,-3
25,2006,0
25,2005,-5
25,2004,4
25,2003,5
25,2002,10
25,2001,-7
25,1999,0
25,1974,2
25,1973,1
25,1972,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
25,1971,0
25,1970,-1
25,1969,0
25,1968,-1
25,1967,-2
25,1966,-1
25,1965,-1
25,1964,-1
25,1963,-1
25,1962,-1
202,1969,0
25,1961,-1
198,2012,0
198,2011,-1
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2013,1
202,1970,0
202,1971,0
202,1972,0
203,1991,44
203,1990,-85
203,1989,-16
203,1988,-36
203,1987,9
203,1986,-42
203,1985,11
203,1984,-121
203,1983,53
203,1982,-30
203,1981,10
203,1980,-1
203,1979,-10
203,1978,-3
203,1977,31
203,1976,-48
203,1975,-1
203,1974,-8
203,1973,-19
203,1972,4
203,1971,-8
203,1992,36
203,1993,89
203,1994,-60
203,1995,65
38,1964,-284
38,1963,50
38,1962,-10
38,1961,-50
203,2013,29
203,2012,23
203,2011,-53
203,2010,0
203,2009,-157
203,2008,-22
203,1970,-9
203,2007,-23
203,2005,-23
203,2004,-40
203,2003,73
203,2002,82
203,2001,-37
203,2000,-21
203,1999,4
203,1998,34
203,1997,54
203,1996,-261
203,2006,1
209,2008,0
203,1969,-48
203,1967,19
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1994,0
202,1995,0
202,1996,0
202,1997,-101
203,1966,-29
203,1965,29
203,1964,10
203,1963,-29
203,1962,-29
203,1961,0
202,2013,-231
202,2012,-378
202,2011,-1
202,2010,140
203,1968,19
202,2009,112
202,2007,-186
202,2006,-17
202,2005,1
202,2004,0
202,2003,-40
202,2002,-88
202,2001,-81
202,2000,24
202,1999,71
202,1998,0
202,2008,149
222,2000,0
209,2009,0
209,2011,0
217,1978,-1
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,-2
217,1972,6
217,1971,-5
217,1970,0
217,1969,2
217,1968,5
217,1967,-5
217,1966,-1
217,1965,6
217,1964,-3
217,1963,-3
217,1962,-3
217,1961,-1
176,2013,6
176,2012,-6
176,2011,-2
217,1979,1
176,2010,2
217,1980,0
217,1982,-1
217,2003,1
217,2002,4
217,2001,8
217,2000,41
217,1999,14
217,1998,-56
217,1997,-13
217,1996,-12
217,1995,0
217,1994,-9
217,1993,0
217,1992,11
217,1991,-8
217,1990,6
217,1989,-4
217,1988,-3
217,1987,-2
217,1986,-3
217,1985,1
217,1984,-4
217,1983,3
217,1981,0
176,2009,-11
176,2008,8
176,2007,3
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,2006,2
176,2005,5
176,2004,6
176,2003,-8
176,2002,-8
176,2001,-7
176,2000,-8
176,1999,1
176,1998,1
176,1997,0
217,2004,-38
176,1996,-4
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1995,0
154,2012,3
217,2005,-7
217,2007,14
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,-2
220,2011,0
220,2010,3
220,2009,-12
220,2008,-5
220,2007,-4
220,2006,0
222,1974,0
220,2005,0
222,1975,0
222,1977,0
222,1998,0
222,1997,5
222,1996,-5
222,1995,3
222,1994,-3
222,1993,3
222,1992,-3
222,1991,6
222,1990,2
222,1989,4
222,1988,-6
222,1987,0
222,1986,2
222,1985,-6
222,1984,-2
222,1983,2
222,1982,-2
222,1981,2
222,1980,-2
222,1979,0
222,1978,0
222,1976,0
220,2004,0
220,2003,2
220,2002,5
220,1975,0
220,1974,-11
220,1973,7
220,1972,-2
220,1971,-5
220,1970,0
220,1969,0
220,1968,2
220,1967,0
220,1966,-1
220,1965,-1
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,-21
217,2012,-45
217,2011,-17
217,2010,5
217,2009,-21
217,2008,17
220,1976,-2
220,1977,-9
220,1978,7
220,1979,0
220,2001,-5
220,2000,9
220,1999,-7
220,1998,-5
220,1997,4
220,1996,-13
220,1995,0
220,1994,5
220,1993,4
220,1992,3
217,2006,0
220,1991,18
220,1989,-15
220,1988,5
220,1987,-20
220,1986,7
220,1985,6
220,1984,-3
220,1983,-10
220,1982,3
220,1981,5
220,1980,7
220,1990,0
154,2011,2
154,2010,-2
154,2009,-1
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,1
211,1972,-1
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,2
211,1963,0
211,1962,-2
211,1961,0
210,2013,0
210,2012,0
210,2011,0
211,1979,0
210,2010,0
211,1980,0
211,1982,-1
211,2003,-2
211,2002,-4
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,4
211,1987,-3
211,1986,-1
211,1985,1
211,1984,-1
211,1983,1
211,1981,0
210,2009,0
210,2008,0
210,2006,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
211,2004,-3
210,1995,26
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1994,-26
211,2005,-1
211,2006,-1
211,2007,5
216,2004,2053
216,2003,-314
216,2002,-713
216,2001,-511
216,2000,-516
216,1999,404
216,1998,606
216,1997,-606
216,1996,0
216,1995,202
216,1994,-505
216,1993,202
216,1992,303
216,1991,-596
216,1990,713
216,1989,702
216,1988,-399
216,1987,596
216,1986,404
216,1985,-1219
216,1984,-106
216,2005,-1013
216,2006,-505
216,2007,-303
216,2008,1566
154,2008,-1
154,2007,0
154,2006,0
154,2005,0
154,2004,-1
154,2003,0
154,2002,0
154,2001,1
154,2000,-1
154,1999,0
216,1983,-707
154,1998,0
154,1996,0
154,1995,1
154,1994,-1
154,1993,8
154,1992,-8
216,2013,-3638
216,2012,-4548
216,2011,-303
216,2010,-1011
216,2009,-253
154,1997,0
209,2010,0
216,1982,606
216,1980,-303
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,16
208,2000,-16
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,1
211,2008,5
208,2007,0
208,2008,0
208,2009,0
208,2010,0
216,1979,808
216,1978,-808
216,1977,1819
216,1976,202
216,1975,-808
216,1974,202
216,1973,-1011
216,1972,1516
216,1971,0
216,1970,-808
216,1981,-303
216,1969,-808
216,1967,505
216,1966,-505
216,1965,505
216,1964,505
216,1963,-505
216,1962,-505
216,1961,0
208,2013,-10
208,2012,-25
208,2011,0
216,1968,-303
226,1995,0
3,1961,0
28,1969,-106
44,1978,-255
44,1979,-167
44,1980,-59
44,1981,-49
44,1982,-98
44,1983,0
44,1984,98
44,1985,98
44,1986,196
44,1987,39
44,1988,49
44,1989,0
44,1990,-49
44,1991,196
44,1992,0
44,1977,98
44,1976,69
44,1975,-20
44,1974,-147
214,2011,0
214,2012,0
214,2013,0
44,1961,0
44,1962,-26
44,1963,19
44,1964,5
44,1993,0
44,1965,-12
44,1967,18
44,1968,-39
44,1969,0
44,1970,39
44,1971,0
44,1972,0
44,1973,0
44,1966,-4
44,1994,0
44,1995,-20
44,1996,20
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1963,0
46,1971,0
46,1973,2
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,-1
46,1972,-2
214,2010,113
46,1962,0
44,2013,49
44,1997,0
44,1998,-147
44,1999,-49
44,2000,-2
44,2001,-49
44,2002,98
44,2003,-98
46,1961,0
44,2004,-167
44,2006,20
44,2007,20
44,2008,-49
44,2009,-147
44,2010,147
44,2011,128
44,2012,118
44,2005,1
46,1980,1
214,2009,13
214,2007,133
41,2005,-504
41,2006,2730
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,-5002
41,2013,-4002
214,1961,-117
214,1962,-122
214,1963,58
214,1964,-66
214,1965,-7
214,1966,83
41,2004,2568
41,2003,20310
41,2002,13940
41,2001,12506
41,1985,2992
41,1986,0
41,1987,-1046
41,1988,2071
41,1989,-6063
41,1990,-8070
41,1991,-11804
214,1967,-6
41,1992,-11322
41,1994,-367
41,1995,-3619
41,1996,-7320
41,1997,-7531
41,1998,-1985
41,1999,-2697
41,2000,4602
41,1993,-1300
214,1968,-58
214,1969,-100
214,1970,-133
214,1991,-110
214,1992,-12
214,1993,-129
214,1994,-43
214,1995,-101
214,1996,-19
214,1997,-139
214,1990,6
214,1998,0
214,2000,-67
214,2001,160
214,2002,-37
214,2003,0
214,2004,150
214,2005,133
214,2006,0
214,1999,0
214,2008,100
214,1989,30
214,1987,83
214,1971,169
214,1972,45
214,1973,103
214,1974,-200
214,1975,-15
214,1976,-170
214,1977,-84
214,1988,30
214,1978,-31
214,1980,93
214,1981,-195
214,1982,-109
214,1983,-27
214,1984,28
214,1985,-138
214,1986,68
214,1979,102
41,1984,-4326
46,1981,0
46,1983,0
107,1977,-9
107,1978,-28
107,1979,-22
107,1980,20
107,1981,-20
107,1982,-56
107,1983,21
107,1984,-9
107,1985,-44
107,1986,-56
107,1987,-186
107,1988,67
107,1989,-2
107,1990,-24
107,1991,11
107,1976,89
107,1975,4
107,1974,0
107,1973,-23
48,2010,-5
48,2011,0
48,2012,16
48,2013,0
107,1961,0
107,1962,-38
107,1963,-17
107,1992,0
107,1964,-37
107,1966,-41
107,1967,14
107,1968,-16
107,1969,27
107,1970,-12
107,1971,-47
107,1972,45
107,1965,-23
107,1993,-11
107,1994,147
107,1995,38
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,1993,0
98,2001,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2002,0
48,2009,-11
98,1992,0
107,2012,-730
107,1996,196
107,1997,-40
107,1998,-106
107,1999,44
107,2000,73
107,2001,-82
107,2002,-155
107,2013,-462
107,2003,-81
107,2005,-98
107,2006,-112
107,2007,178
107,2008,190
107,2009,-145
107,2010,-216
107,2011,-36
107,2004,68
46,1982,0
48,2008,21
48,2006,-11
46,2004,9
46,2005,19
46,2006,-22
46,2007,-17
46,2008,37
46,2009,-8
46,2010,32
46,2011,-90
46,2012,45
46,2013,50
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2003,25
46,2002,-40
46,2001,-20
46,2000,-10
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
48,1966,-9
46,1991,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,-16
46,1992,0
48,1967,-10
48,1968,-15
48,1969,7
48,1990,0
48,1991,-30
48,1992,-27
48,1993,57
48,1994,-21
48,1995,21
48,1996,-48
48,1989,0
48,1997,-11
48,1999,-11
48,2000,0
48,2001,37
48,2002,32
48,2003,0
48,2004,0
48,2005,11
48,1998,-11
48,2007,-11
48,1988,0
48,1986,22
48,1970,6
48,1971,-4
48,1972,12
48,1973,3
48,1974,9
48,1975,-37
48,1976,-6
48,1987,0
48,1977,16
48,1979,7
48,1980,16
48,1981,7
48,1982,5
48,1983,-43
48,1984,43
48,1985,-22
48,1978,-8
98,2010,0
41,1983,0
41,1981,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
