geo,year,stimulants_other_uses_cce
75,1987,0
75,1988,0
75,1989,0
75,1991,0
123,1994,0
81,1969,0
81,1971,0
81,2003,55110
81,2004,41012
81,2005,61702
81,2006,61893
81,2007,85142
81,2008,123075
81,2009,131927
81,2010,167600
81,2011,52626
81,2012,143419
81,2013,159289
84,1961,395
84,1962,438
84,1963,468
84,1964,491
84,1965,500
84,1966,519
84,1967,568
84,1968,596
84,1969,617
84,1970,590
84,1971,616
84,1972,667
84,1973,689
84,1974,673
84,1975,855
84,1976,825
81,2002,18461
81,1970,0
81,2001,32027
81,1999,26233
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,16759
81,1979,49443
81,1980,1100
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,20836
81,1989,8077
81,1990,0
81,1991,0
81,1992,0
81,1993,13228
81,1994,47555
81,1995,45041
81,1996,43090
81,1997,4342
81,1998,20155
81,2000,36967
75,1961,0
123,1995,0
123,1997,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,5
132,1987,5
132,1988,5
132,1989,43
132,1990,5
132,1991,5
132,1979,0
132,1992,5
132,1994,13
132,1995,13
132,1996,15
132,1997,30
132,1998,80
132,1999,105
132,2000,156
132,2001,306
132,2002,306
132,2003,406
132,2004,507
132,2005,758
132,1993,15
132,1978,0
132,1977,0
132,1976,0
131,2002,1656
131,2003,3746
131,2004,2565
131,2005,3559
131,2006,4718
131,2007,4508
131,2008,4506
131,2009,3728
131,2010,191
131,2011,180
131,2012,4214
131,2013,4507
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,2006,908
132,2007,1159
132,2008,1260
132,2009,1109
134,1988,133
134,1989,167
134,1990,166
134,1991,206
134,1992,214
134,1993,229
134,1994,145
134,1995,769
134,1996,738
134,1997,760
134,1998,242
134,1999,243
134,2000,279
134,2001,305
134,2002,312
134,2003,338
134,2004,275
134,2005,234
134,2006,306
134,2007,249
134,2008,262
134,2009,252
134,2010,241
134,2011,290
134,2012,355
134,2013,362
136,1961,16
134,1987,114
131,2001,1915
134,1986,109
134,1984,87
132,2010,1611
132,2011,306
132,2012,306
132,2013,557
134,1961,129
134,1962,131
134,1963,148
134,1964,118
134,1965,102
134,1966,130
134,1967,111
134,1968,112
134,1969,131
134,1970,130
134,1971,136
134,1972,115
134,1973,133
134,1974,120
134,1975,108
134,1976,113
134,1977,81
134,1978,72
134,1979,83
134,1980,118
134,1981,112
134,1982,106
134,1983,91
134,1985,117
131,2000,1624
131,1999,1349
131,1998,1356
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1961,0
129,1989,0
256,2013,4
256,2011,39
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
256,2000,1
256,2001,1
256,2002,4
256,2003,6
256,2004,6
256,2005,2
256,2006,3
256,2007,3
256,2008,6
256,2009,24
256,2010,68
256,2012,16
123,1996,0
129,1990,0
129,1992,0
131,1971,54
131,1972,73
131,1973,60
131,1974,87
131,1975,63
131,1976,68
131,1977,78
131,1978,108
131,1979,99
131,1980,140
131,1981,165
131,1982,98
131,1983,151
131,1984,265
131,1985,199
131,1986,329
131,1987,321
131,1988,441
131,1989,781
131,1990,876
131,1991,878
131,1992,1150
131,1993,1208
131,1994,1204
131,1995,1246
131,1996,1033
131,1997,1128
131,1970,43
129,1991,0
131,1969,45
131,1967,46
129,1993,0
129,1994,0
129,1995,600
129,1996,1000
129,1997,2000
129,1998,2000
129,1999,2000
129,2000,500
129,2001,1000
129,2002,1000
129,2003,1000
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,33
131,1962,34
131,1963,35
131,1964,36
131,1965,43
131,1966,43
131,1968,44
5817,2013,43994
