geo,year,vegetables_fresh_nes_export_quantity_tcl
194,1988,1748
194,1987,1259
194,1986,984
194,1985,234
194,2014,10326
194,1984,2744
194,2015,13660
195,1963,398
195,1993,290
195,1992,295
195,1991,297
195,1990,377
195,1989,810
195,1988,867
195,1987,3406
195,1986,6350
195,1984,4145
195,1983,4357
195,1982,3519
195,1981,6617
195,1980,10314
195,1979,3514
195,1978,6429
195,1977,9041
195,1975,4926
195,1974,3170
195,1973,3169
195,1972,1932
195,1971,1440
195,1970,1342
195,1969,1166
195,1968,1160
195,1967,848
195,1966,801
195,1965,349
195,1962,221
194,1983,507
194,1982,732
194,1981,272
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1978,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1963,0
244,1962,0
244,1961,0
191,1990,6
191,1989,27
191,1988,117
191,1987,89
191,1986,296
191,1985,169
244,1986,0
244,1987,0
244,1988,0
244,1989,0
194,1979,464
194,1978,0
194,1977,0
194,1976,245
194,1975,468
194,1974,170
194,1973,2005
194,1972,1758
194,1971,0
194,1970,194
194,1969,883
194,1968,0
194,1967,0
195,1997,47
194,1966,566
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2014,0
193,2009,1
244,2015,0
244,2014,0
244,2013,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
194,1965,0
195,1998,119
195,1999,263
195,2000,16
200,2008,3165
200,2007,2937
200,2006,2868
200,2005,2735
200,2004,2178
200,2003,2421
200,2002,2706
200,2001,2176
200,2000,2108
200,1999,1547
200,1998,1443
200,1997,1991
200,1996,1965
200,1995,1818
200,1994,765
200,1993,1574
200,1992,911
200,1991,1234
200,1990,690
200,1989,899
200,1988,2515
200,1987,2081
200,1986,4436
200,1985,2298
200,1984,1967
200,1983,1549
200,1982,1044
200,2009,3279
200,2010,5541
200,2011,6592
200,2012,5194
198,1997,30
198,1996,32
198,1995,178
198,1994,498
198,1993,40
198,1992,31
199,2016,139
199,2015,197
199,2014,249
199,2013,532
199,2008,776
199,2007,566
199,2004,480
200,1981,1030
199,2003,826
199,2001,2220
199,2000,1202
199,1999,1944
199,1998,1353
199,1997,2436
199,1996,1854
199,1995,3020
199,1994,14814
199,1993,10868
200,2016,1032
200,2015,1064
200,2014,3730
200,2013,4663
199,2002,1269
198,2002,27
200,1980,1126
200,1978,4322
272,2016,2815
272,2015,2333
272,2014,1588
272,2013,1441
272,2012,1041
272,2011,3127
272,2010,3663
272,2009,6208
272,2008,7789
272,2007,2842
272,2006,1774
195,2016,16936
195,2015,10564
195,2014,12543
195,2013,14317
195,2012,4517
195,2011,5373
195,2010,2463
195,2009,1110
195,2008,2579
195,2007,1717
195,2006,741
195,2005,2069
195,2004,428
195,2003,1
195,2002,35
195,2001,1
186,1992,67
186,1996,2860
186,1997,123
186,1998,109
200,1977,3895
200,1976,3418
200,1975,3409
200,1974,2746
200,1973,2892
200,1972,3288
200,1971,3291
200,1970,2397
200,1969,2827
200,1968,5359
200,1967,4977
200,1966,5707
200,1965,4775
200,1979,931
200,1964,4627
200,1962,4904
196,2007,3
196,2006,2
196,2005,3
196,2003,4
196,2002,0
196,2001,0
196,2000,0
196,1998,4
196,1997,4
196,1994,8
186,2004,695
186,2001,173
200,1963,5272
99,1974,0
273,2010,4
99,1972,0
15,1990,51523
15,1991,46282
15,1992,45218
15,1993,47864
15,1994,39030
15,1995,41973
15,1996,44164
15,1997,42349
15,1998,40565
15,1999,26114
23,1961,0
23,1962,0
23,1963,0
107,1962,21
107,1961,18
48,2016,32878
48,2015,27368
48,2014,33595
48,2013,36369
48,2012,30518
48,2011,37207
15,1989,60889
48,2010,37084
15,1988,53478
107,1963,37
15,1982,90882
15,1983,69386
15,1984,68041
107,1979,421
107,1978,611
107,1977,501
107,1976,424
107,1975,783
107,1974,1095
107,1973,772
107,1972,1100
107,1971,803
107,1970,956
107,1969,440
107,1968,732
15,1985,71023
15,1986,61536
107,1967,345
107,1966,188
107,1965,80
107,1964,48
15,1987,63952
48,2009,38013
48,2008,41047
48,2007,47658
48,1980,7044
48,1979,3735
48,1978,4369
48,1977,4761
48,1976,3673
48,1975,2534
48,1974,2464
48,1973,2729
23,1965,4
48,1972,1513
48,1971,1407
48,1970,1180
48,1969,2276
48,1968,1439
48,1967,783
48,1966,1138
48,1965,394
48,1964,33
48,1963,51
48,1962,16
48,1961,15
48,1981,5842
48,1982,6940
48,1983,6364
48,1984,5294
48,2006,48649
48,2005,42587
48,2004,41268
48,2003,40446
48,2002,36913
48,2001,31282
48,2000,28865
48,1999,26303
48,1998,24487
48,1997,21339
15,1981,71901
48,1996,23229
48,1994,21269
48,1993,12045
48,1992,12822
48,1991,11382
23,1964,0
48,1989,7728
48,1988,4840
48,1987,4874
48,1986,5311
48,1985,6368
48,1995,24438
23,1966,465
15,1980,56660
15,1978,75984
15,1967,30417
15,1968,32739
15,1969,41626
49,1964,0
49,1963,0
49,1962,133
49,1961,0
98,2016,72
98,2015,621
98,2014,66
98,2013,9
98,2012,48
98,2011,29
98,2010,10
98,2009,707
98,2008,711
98,2007,561
98,2006,401
98,2005,176
98,2004,48
98,2003,43
15,1966,26455
98,2002,82
15,1965,27335
15,1963,25331
49,1978,5067
49,1977,639
49,1976,1728
49,1975,1801
49,1974,1184
49,1973,1174
49,1972,22
255,2012,42257
255,2013,38494
255,2014,54414
49,1971,367
49,1970,830
49,1969,1440
49,1968,1308
49,1967,626
49,1966,149
49,1965,12
255,2015,72165
255,2016,70422
15,1961,9122
15,1962,16106
15,1964,28599
98,2001,45
98,2000,50
98,1999,60
107,1998,154
107,1997,119
107,1996,168
107,1995,215
15,1973,68052
15,1974,56578
107,1992,1049
107,1991,3094
107,1990,1584
15,1975,75640
107,1988,255
107,1987,399
107,1986,536
107,1985,613
107,1984,311
107,1983,552
107,1982,490
107,1981,618
107,1980,336
15,1976,58659
15,1977,71257
107,1999,176
107,2000,188
107,2001,254
107,2002,380
98,1998,0
98,1997,35
98,1996,24
98,1995,651
98,1994,621
98,1993,308
98,1992,239
15,1970,47704
107,2015,204
107,2014,254
15,1979,58577
107,2013,268
107,2011,168
15,1971,55178
107,2009,295
107,2008,304
107,2007,325
107,2006,202
15,1972,64163
107,2005,280
107,2004,685
107,2003,306
107,2012,454
23,1967,2573
23,1968,3224
23,1969,5284
44,1995,39
44,1994,2
44,1993,226
44,1992,1002
44,1991,580
44,1990,295
44,1989,293
44,1988,76
44,1987,106
44,1986,367
44,1985,13
44,1984,78
44,1983,64
44,1982,1931
44,1981,2484
44,1980,951
44,1979,18359
44,1978,12815
44,1977,5056
44,1976,373
44,1975,1112
44,1996,3
44,1974,1242
44,1997,12
53,1974,37
44,2014,98
44,2013,121
44,2012,186
44,2011,403
44,2010,190
44,2009,487
44,2008,366
44,2007,251
44,2006,245
44,2005,171
44,2004,192
44,2003,129
44,2002,54
44,2001,373
44,2000,586
53,1970,0
44,1999,61
53,1971,0
44,1998,428
53,1972,0
53,1973,162
53,1975,295
44,1973,200
44,1972,118
44,1971,142
214,2010,13158
214,2009,11674
53,1986,0
53,1987,0
214,2006,7948
214,2005,18071
214,2004,23798
214,2003,15059
214,2002,19198
214,2001,19897
214,2000,11823
214,1999,33226
214,1998,12423
214,1997,34634
214,1996,53593
214,1995,52426
214,1994,38512
214,1993,33865
214,1992,29465
214,1991,38971
214,1990,30838
53,1985,0
53,1984,0
53,1983,0
53,1982,534
44,1970,95
44,1969,405
44,1968,78
44,1967,10
44,1966,16
44,1965,22
44,1964,0
53,1976,135
44,1963,0
44,1962,15
44,2015,109
44,1961,0
214,2016,7497
214,2015,13202
214,2014,17058
53,1978,0
214,2013,12457
214,2012,14184
53,1979,0
53,1980,1508
214,2011,22486
53,1981,0
53,1977,0
44,2016,176
46,1961,0
46,1962,0
47,1987,170
47,1986,120
47,1985,160
47,1984,140
47,1983,185
23,1988,990
47,1981,100
23,1989,176
23,1990,20
23,1992,0
23,1993,0
23,1995,3
47,1975,35
47,1974,6
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
23,1987,2395
47,1988,78
47,1989,75
47,1990,63
23,1970,4013
23,1971,4160
23,1972,2251
23,1973,2
23,1974,20
23,1975,0
23,1976,0
23,1977,0
23,1978,54
23,1979,125
47,1966,0
23,1980,36
47,2000,5
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,457
47,1993,7
47,1992,13
47,1991,19
47,2001,0
49,1979,6747
47,1965,0
47,1963,0
46,1983,0
46,1982,1
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
47,1962,0
47,1961,0
23,1996,1
23,1997,7
23,2003,4
23,2011,7
53,1961,0
53,1962,0
53,1963,0
53,1964,0
47,1964,0
53,1965,0
53,1967,0
53,1968,0
53,1969,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
53,1966,0
214,1989,32090
49,1980,5786
49,1982,4760
54,2014,5028
54,2013,2373
54,2012,2384
54,2011,2116
54,2010,1501
54,2009,1816
54,2008,2009
54,2006,1284
54,2005,1244
54,2004,1541
54,2003,1915
54,2002,1559
54,2001,1719
54,2000,597
54,1999,429
54,1998,586
54,1997,864
54,1996,1578
54,1995,559
54,1994,520
54,1993,486
54,2015,4826
54,1992,500
54,2016,3346
72,1962,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1961,0
54,1991,857
54,1990,883
54,1989,1735
54,1963,437
54,1962,630
54,1961,1222
16,2005,30070
16,2006,19263
16,2007,22744
16,2015,1022
14,1961,71
14,1962,146
14,1963,371
14,1964,709
14,1965,1439
14,1966,1202
14,1967,11
14,1968,9
14,1969,13
14,1970,50
14,1971,13
14,1972,63
14,1973,89
14,1974,5
54,1964,424
54,1965,541
54,1966,216
54,1967,541
54,1988,527
54,1987,755
54,1986,664
54,1985,929
54,1984,806
16,1993,1122
54,1983,1652
54,1982,1902
54,1981,1689
54,1980,1614
72,1984,0
54,1979,334
54,1977,483
54,1976,1171
54,1975,722
54,1974,1109
54,1973,444
54,1972,591
54,1971,833
54,1970,680
54,1969,155
54,1968,487
54,1978,678
14,1975,1
72,1985,0
72,1987,0
13,2004,43
13,2005,23
13,2006,56
13,2007,2
13,2009,446
55,2008,184
55,2007,170
55,2006,146
55,2005,121
55,2004,103
55,2003,154
55,2002,113
55,2001,150
55,2000,172
13,2010,149
13,2011,678
55,1997,307
55,1996,45
55,1995,397
55,1994,110
55,1993,78
13,2003,173
13,2012,907
13,2002,20
56,1961,78
13,1976,0
13,1977,0
13,1978,0
13,1979,15
13,1980,21
13,1981,8
13,1982,0
13,1983,8
13,1984,46
13,1985,0
13,1986,0
13,1987,25
56,1969,1154
56,1968,297
56,1967,228
56,1966,193
56,1965,90
13,2000,0
56,1964,248
56,1963,17
56,1962,61
13,2001,0
13,2013,366
13,2014,129
13,2015,159
55,1982,514
55,1981,128
55,1980,108
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,1991,57
72,1990,0
72,1989,0
72,1988,0
55,1983,113
55,1986,60
55,1987,54
16,1978,244
55,1992,135
13,2016,166
55,1991,133
16,1961,0
29,1975,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
55,1990,56
72,1986,0
16,1967,0
16,1969,0
16,1970,0
16,1971,0
55,1989,46
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,23
16,1977,12
16,1968,0
14,1976,17
14,1977,24
14,1978,17
50,1977,6466
50,1976,6136
50,1975,2422
50,1974,3511
50,1973,4070
50,1972,6192
50,1971,7013
14,2007,7
14,2008,1
14,2009,1
50,1966,1370
50,1965,875
50,1964,1575
50,1963,912
50,1962,310
50,1961,109
14,2010,2
14,2011,1
14,2012,0
14,2013,4
14,2014,1
14,2005,1
14,2015,1
50,1978,6139
50,1980,5627
50,2000,5506
50,1999,5312
50,1998,4960
50,1997,4698
50,1996,4927
50,1995,5160
50,1994,5221
14,2002,9
50,1993,4207
50,1992,4308
50,1991,4500
50,1990,4464
50,1989,4635
50,1988,4859
50,1987,4426
50,1986,4647
50,1985,5509
50,1984,5370
50,1983,5218
50,1982,5778
50,1981,6240
50,1979,6935
14,2016,2
57,1992,26000
57,1993,38000
57,2014,15148
57,2015,26235
57,2016,18440
255,2000,38149
255,2001,37504
255,2002,43377
255,2003,41533
255,2004,42161
255,2005,33322
255,2006,31314
255,2007,34985
255,2008,44611
255,2009,42198
255,2010,51917
255,2011,59979
49,1988,8582
49,1987,8928
49,1986,4860
49,1985,7115
49,1984,3224
49,1983,2103
57,2013,5320
57,2012,4060
57,2011,3878
57,2010,7385
57,1994,13900
49,2007,91
57,1996,3274
57,1997,3423
57,1998,2808
49,2005,145
49,2004,336
49,2003,265
49,2002,163
49,2001,640
50,2001,6243
49,2000,91
57,1999,5438
57,2001,1236
57,2002,1908
57,2003,1559
57,2004,1188
57,2005,808
57,2006,701
57,2007,1336
57,2008,13617
57,2009,23094
49,1999,149
50,2002,6000
50,2003,6091
50,2004,5778
250,1971,0
250,1970,0
250,1969,1
250,1968,0
250,1967,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
14,1987,67
14,1988,152
51,1991,1170
14,1989,112
14,1990,129
14,1991,34
14,1992,12
14,1993,17
14,1994,4
14,1995,4
250,1972,1
250,1973,3
250,1974,19
250,1975,56
14,1979,15
14,1980,5
14,1981,4
14,1982,33
14,1983,50
14,1984,42
14,1985,72
14,1986,44
250,1989,0
250,1988,0
14,1996,24
250,1987,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,2
250,1977,0
250,1976,0
250,1986,0
49,1981,2761
14,1997,1
14,1999,2
167,2001,249
167,2000,952
167,1999,381
167,1998,31
167,1997,50
167,1996,185
167,1995,264
167,1994,80
167,1993,144
50,2016,1441
50,2015,2025
50,2014,2603
50,2013,2915
50,2012,4011
50,2011,4548
50,2010,6915
50,2009,6979
50,2008,7084
50,2007,7578
50,2006,9174
50,2005,6805
167,2002,116
167,2003,283
167,2004,664
167,2005,3917
51,1976,5400
51,1975,30000
51,1974,39700
51,1973,36300
51,1972,53100
51,1971,32300
51,1965,5112
51,1964,5392
51,1963,2602
51,1962,2395
14,1998,18
51,1961,5780
14,2001,7
167,2014,10001
167,2013,9615
167,2012,8790
167,2011,7712
167,2010,6197
167,2009,5616
167,2008,5565
167,2007,3860
167,2006,3733
167,2016,14264
13,1975,0
214,1988,52341
53,1988,0
33,1984,64448
33,1983,55446
33,1982,52726
33,1981,47641
33,1980,51551
33,1979,54701
33,1978,45540
33,1977,45581
33,1976,50090
33,1975,47122
33,1974,45218
33,1973,46588
33,1972,46038
33,1971,51413
33,1970,49708
33,1969,48308
33,1968,50584
33,1967,43552
33,1966,38866
33,1965,43062
33,1964,47890
33,1985,65210
33,1963,42901
33,1986,58380
33,1988,19898
33,2008,42249
33,2007,34692
33,2006,33471
33,2005,25731
33,2004,29052
33,2003,24887
33,2002,22575
33,2001,18524
33,2000,18851
33,1999,14020
33,1998,12835
33,1997,10757
33,1996,11637
33,1995,9403
33,1994,6705
26,1986,167
33,1993,8980
33,1992,7496
33,1991,5529
33,1990,8938
33,1989,3437
33,1987,53438
33,1962,47411
33,1961,53043
26,1998,0
32,2001,130
32,2000,73
32,1999,44
32,1998,5
32,1997,40
32,1996,40
32,1995,44
32,1994,37
27,2006,266
27,2007,51
32,1993,63
27,2008,49
27,2009,68
32,1991,30
32,1990,92
32,1989,194
32,1988,91
32,1987,153
32,1986,1195
32,1985,1538
32,1984,1246
32,2002,326
32,2003,167
32,2004,193
27,2005,419
32,2015,145
32,2014,232
32,2011,372
32,2010,309
32,2009,525
32,2008,510
26,2013,28
26,2014,23
26,2015,6
27,1993,165
33,2009,29652
27,1994,127
27,1996,52
27,1997,40
27,1998,136
27,2001,190
27,2002,199
27,2003,407
27,2004,383
32,2007,375
32,2006,418
32,2005,353
27,1995,232
27,2010,46
33,2010,26782
33,2012,19974
21,2005,18607
21,2006,11083
21,2007,20830
21,2008,8648
21,2009,9933
21,2010,7764
21,2011,2412
21,2014,44
21,2015,1766
21,2016,3019
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,3
26,1967,11
26,1968,82
26,1969,127
37,1993,0
37,1992,0
21,2004,18142
37,1991,0
21,2003,22915
21,2001,44715
39,1976,0
39,1975,7
39,1974,1
39,1973,28
39,1972,0
39,1971,0
39,1970,2
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
21,1996,6119
39,1964,18
39,1963,0
21,1997,6676
21,1998,15416
21,1999,26325
39,1962,0
21,2000,31897
39,1961,0
21,2002,15785
37,1990,0
37,1989,0
37,1988,0
26,1976,114
26,1977,132
26,1978,77
26,1979,30
26,1980,56
26,1981,118
26,1982,89
26,1983,132
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
26,1984,267
26,1985,354
33,2016,26414
33,2015,24928
33,2014,22948
33,2013,22988
37,1968,0
37,1969,1
37,1970,4
37,1971,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
33,2011,37010
37,1977,0
26,1970,121
26,1971,228
26,1972,214
26,1973,215
26,1974,254
26,1975,181
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1976,0
32,1982,1838
32,1981,624
32,1980,637
35,1975,0
35,1974,3
35,1973,14
35,1972,27
35,1971,43
35,1970,57
35,1969,58
233,1992,0
233,1993,0
35,1968,54
233,1995,25
233,1996,16
35,1967,38
233,1997,82
35,1966,0
233,1998,961
233,2001,74
35,1965,23
35,1964,57
233,2003,3
35,1963,0
35,1976,0
35,1962,0
35,1977,0
35,1979,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,17
35,1978,0
35,1961,0
233,2004,3
233,2009,546
29,1971,0
29,1972,0
29,1973,0
29,1993,0
29,1992,0
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1982,0
29,1981,0
29,1980,0
29,1979,0
29,1978,0
29,1977,0
29,1976,12
29,1970,0
29,1998,0
29,1999,0
29,2000,0
29,2015,75
29,2014,100
29,2013,73
233,2011,21
233,2012,169
233,2013,2700
233,2015,1200
233,2016,600
29,1961,0
29,1962,0
35,2001,0
29,1963,0
29,2010,61
29,2009,30
29,2008,18
29,1965,0
29,2006,17
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,2001,0
29,1964,0
233,1991,0
233,1990,0
233,1989,0
115,2015,51
115,2014,55
115,2013,94
115,2012,159
115,2011,13
27,2016,37
233,1961,120
233,1962,1095
233,1963,1217
233,1964,834
233,1965,1438
233,1966,1201
115,2004,4
115,2003,14
233,1967,1687
233,1968,1933
233,1969,2469
233,1971,381
233,1972,0
233,1973,23
233,1974,712
115,2016,81
32,1961,0
32,1962,0
32,1963,0
32,1979,292
27,2011,23
27,2012,2
27,2013,59
99,1973,0
32,1978,1191
32,1977,1023
32,1976,56
32,1975,54
27,2014,1
115,1993,0
27,2015,17
32,1973,211
32,1972,265
32,1971,201
32,1970,317
32,1969,305
32,1968,155
32,1967,229
32,1966,71
32,1965,0
32,1964,0
32,1974,212
39,1977,0
233,1975,901
115,1991,0
115,1968,0
115,1967,763
115,1966,0
115,1965,0
233,1980,105
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2015,0
35,2014,0
233,1981,81
233,1982,101
233,1984,190
233,1985,60
233,1986,2
35,2008,1
35,2007,0
35,2006,0
35,2005,0
233,1987,211
115,1969,20
115,1970,26
115,1971,7
115,1972,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
233,1976,1215
115,1984,0
115,1983,0
115,1982,0
115,1992,0
115,1981,0
115,1979,0
115,1978,0
233,1977,1049
233,1978,338
115,1977,0
115,1976,0
233,1979,135
115,1975,0
115,1974,0
115,1973,0
115,1980,0
214,1987,53339
39,1978,0
39,1980,0
19,1978,21
19,1979,24
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
128,2008,0
128,2007,0
19,1986,0
19,1987,0
128,2004,0
19,1988,0
19,1989,0
128,2001,0
128,2000,0
19,1990,1
19,1991,1
19,1993,78
19,1994,12
19,1977,0
19,1996,0
19,1976,0
19,1974,0
41,1991,305280
41,1990,274492
41,1989,238521
41,1988,219860
41,1987,208441
41,1986,231146
18,2010,33
18,2012,166
19,1961,0
19,1962,6
19,1963,8
19,1964,4
19,1965,39
19,1966,113
19,1967,6
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1975,0
19,1999,0
128,1993,0
128,1992,0
128,1965,290
19,2000,38
128,1964,1258
128,1963,0
19,2001,0
128,1962,2063
128,1961,0
96,2016,175
96,2015,111
96,2014,267
96,2013,135
96,2012,69
96,2011,988
96,2010,2340
96,2009,379
96,2008,546
96,2007,802
96,2006,23863
96,2005,5925
96,2004,1609
96,2003,3004
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1991,0
128,1990,0
128,1989,2
128,1988,5
128,1987,6
128,1986,27
128,1985,52
128,1984,35
128,1983,110
128,1982,126
41,1992,183482
128,1981,205
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1980,0
96,2002,3349
41,1993,214645
41,1995,284079
214,1963,52039
214,1962,40221
214,1961,36308
41,2016,530554
41,2015,541054
41,2014,542992
41,2013,540193
41,2012,515243
41,2011,491833
41,2010,452562
41,2009,426760
41,2008,418816
41,2007,405930
41,2006,391204
41,2005,362696
41,2004,350619
41,2003,395193
41,2002,426219
41,2001,343945
41,2000,358675
41,1999,391171
214,1964,52195
41,1998,524417
214,1965,70674
214,1967,106938
53,1989,0
214,1986,64816
214,1985,57322
214,1984,57816
214,1983,50300
214,1982,40436
214,1981,35564
214,1980,36246
214,1979,36333
214,1978,36822
53,1990,0
214,1976,32042
214,1975,24992
53,1991,0
214,1974,18033
214,1973,19590
214,1972,16644
53,1992,14
53,1993,0
53,1994,0
214,1968,122998
214,1966,75950
41,1997,447059
41,1996,370485
18,1997,1057
18,1994,325
18,1993,233
18,1992,263
41,1994,289934
53,1995,0
53,1996,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2003,24
53,2008,1
53,2016,0
17,2013,0
17,2016,0
18,1991,119
53,1997,1
96,2001,3146
96,2000,5131
96,1999,8941
40,1996,152
40,1995,134
40,1994,167
40,1993,56
40,1992,168
40,1991,347
40,1990,353
40,1989,464
40,1988,538
40,1987,1811
40,1986,425
40,1985,501
40,1984,1624
40,1983,235
21,1973,263
40,1982,28
40,1981,222
40,1980,140
40,1979,0
40,1978,67
40,1977,0
40,1997,93
40,1976,0
21,1972,84
21,1970,188
40,2006,211
40,2005,142
40,2004,230
40,2003,271
40,2002,283
40,2001,296
40,2000,657
20,2012,41
20,2013,31
20,2014,1
20,2015,1
20,2016,17
21,1961,622
21,1962,4
21,1963,2
21,1964,9
21,1965,0
21,1966,6
21,1967,234
21,1968,14
21,1969,126
21,1971,114
40,1975,0
40,1974,0
40,1973,0
21,1988,31
21,1989,388
21,1990,1108
21,1991,1478
21,1992,3877
21,1993,7324
21,1994,6058
21,1995,10547
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
21,1987,39
21,1986,47
21,1985,29
21,1984,54
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
21,1974,518
40,1965,1795
40,1964,2330
40,2007,825
40,1963,1738
40,1961,0
21,1975,37
21,1976,40
21,1977,3337
21,1978,1972
21,1979,1025
21,1980,2779
21,1981,899
21,1982,139
21,1983,91
40,1962,1131
40,2008,457
40,2009,1009
40,2010,904
96,1975,10449
19,2013,2
19,2014,0
80,2003,3
80,2004,1
96,1974,11478
96,1973,4697
96,1972,2764
96,1971,3530
96,1970,10711
96,1969,10126
96,1968,8562
96,1967,11594
96,1966,10972
96,1965,13494
96,1964,43609
96,1963,13569
96,1962,11797
80,2006,113
80,2007,49
80,2008,104
96,1976,9972
96,1977,8622
96,1978,8564
19,2012,1
96,1998,8180
96,1997,9783
96,1996,7872
96,1995,8256
96,1994,10787
96,1993,11643
96,1992,14896
96,1991,13680
96,1990,8168
96,1989,7488
80,2009,252
96,1988,6361
96,1986,4549
96,1985,3996
96,1984,19042
96,1983,32721
19,2010,5
19,2011,3
96,1982,32600
96,1981,28205
96,1980,18807
96,1979,13721
96,1987,6281
39,1979,0
80,2010,24
80,2013,2
20,1992,2
20,1993,8
20,1994,5
20,1995,6
20,1996,31
20,1997,5
20,1998,6
20,1999,13
20,2000,9
20,2001,1
20,2002,1
20,2003,3
20,2007,2
20,2009,6
20,2010,148
20,2011,2
40,2016,11
40,2015,27
40,2014,14
40,2012,149
40,2011,652
20,1991,0
20,1990,0
20,1989,11
20,1988,33
80,2014,146
80,2015,6
80,2016,90
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
80,2012,29
20,1968,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1975,0
20,1982,43
20,1983,102
20,1984,92
20,1985,53
20,1987,2
20,1969,0
13,1974,0
16,1962,0
13,1972,0
84,1991,734
84,1990,251
84,1989,464
84,1988,324
84,1987,1389
84,1986,1545
84,1985,3833
84,1984,696
84,1983,535
84,1992,137
84,1982,590
84,1980,685
84,1979,520
84,1978,715
84,1977,651
84,1976,579
84,1975,473
84,1974,1211
8,1973,0
84,1973,73
84,1981,538
84,1993,230
84,1994,905
84,1995,66
86,1961,8
84,2016,9893
84,2015,5612
84,2014,7185
84,2013,8446
84,2012,6404
84,2011,5795
84,2010,5303
84,2009,9104
84,2008,10398
84,2007,9207
84,2006,7949
84,2005,5866
84,2004,4153
84,2003,2193
84,2002,3267
84,2000,730
84,1999,576
84,1998,241
84,1997,120
84,1996,179
84,1972,230
84,1971,26
84,1970,54
84,1969,43
8,1989,0
8,1990,0
8,1991,0
8,1992,0
81,2012,1707
8,1993,0
81,2010,4
81,2009,371
81,2008,3130
81,2007,4676
81,2005,3947
8,2005,1
81,2003,3611
81,2001,138
81,2000,304
81,1999,160
81,1998,130
81,1997,963
81,1996,161
79,2016,34409
79,2015,37654
8,1988,0
86,1962,16
8,1987,0
8,1985,0
84,1968,17
84,1967,18
84,1966,239
84,1965,118
84,1964,85
84,1963,327
8,1974,0
84,1962,216
84,1961,127
81,2016,11
8,1975,0
8,1976,0
81,2013,615
