geo,year,cassava_equivalent_import_value_tcl
5803,2004,14039.0
5803,2003,13070.0
5815,1964,17.0
5803,2002,13079.0
5803,2000,11609.0
5803,1999,12231.0
5803,1998,9999.0
5803,1997,14792.0
5803,1996,13273.0
5803,1995,15404.0
5803,1994,4451.0
5803,1993,3094.0
5803,1992,4199.0
5803,1991,4219.0
5803,1990,3064.0
5803,1989,2092.0
5803,1988,3451.0
5803,1987,3867.0
5803,2001,13264.0
5803,1985,3381.0
5815,1965,189.0
5815,1967,41.0
5815,1997,3085.0
5815,1996,3844.0
5815,1995,2948.0
5815,1994,2782.0
5815,1993,3730.0
5815,1992,3833.0
5815,1991,2647.0
5815,1990,2210.0
5815,1989,3749.0
5815,1988,1900.0
5815,1987,2272.0
5815,1986,7078.0
5815,1985,841.0
5815,1984,310.0
5815,1966,113.0
5815,1983,266.0
5815,1981,400.0
5815,1980,758.0
5815,1979,211.0
5815,1978,216.0
5815,1977,10.0
5815,1976,356.0
5815,1975,355.0
5815,1974,272.0
5815,1973,56.0
5815,1972,78.0
5815,1971,60.0
5815,1970,34.0
5815,1969,286.0
5815,1968,82.0
5815,1982,268.0
5706,2009,56353.0
5706,2008,247335.0
5706,2007,336538.0
5502,1981,35.0
5502,1980,55.0
5502,1979,40.0
5502,1978,27.0
5502,1977,24.0
5502,1976,33.0
5502,1975,20.0
5502,1974,6.0
5502,1973,5.0
5502,1972,4.0
5502,1971,13.0
5502,1970,17.0
5502,1969,14.0
5502,1968,9.0
5502,1967,16.0
5502,1966,12.0
5502,1965,14.0
5502,1964,13.0
5502,1963,12.0
5502,1962,2.0
5502,1961,0.0
5501,2013,18360.0
5501,2012,14761.0
5501,2011,13661.0
5501,2010,10604.0
5501,2009,11765.0
5501,2008,11738.0
5501,2007,10134.0
5501,2006,6557.0
5502,1982,36.0
5502,1983,53.0
5502,1984,13.0
5502,1985,15.0
5503,1962,0.0
5503,1961,0.0
5502,2013,400.0
5502,2012,298.0
5502,2011,455.0
5502,2010,298.0
5502,2009,103.0
5502,2008,343.0
5502,2007,181.0
5502,2006,167.0
5502,2005,69.0
5502,2004,65.0
5502,2003,41.0
5502,2002,34.0
5501,2005,4045.0
5502,2001,132.0
5502,1999,25.0
5502,1998,20.0
5502,1997,16.0
5502,1996,10.0
5502,1995,10.0
5502,1994,13.0
5502,1993,13.0
5502,1992,9.0
5502,1991,9.0
5502,1990,14.0
5502,1989,25.0
5502,1988,9.0
5502,1987,23.0
5502,1986,32.0
5502,2000,83.0
5501,2004,4168.0
5501,2003,3406.0
5501,2002,3281.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,18978.0
5500,2012,15283.0
5500,2011,14287.0
5500,2010,11046.0
5500,2009,11964.0
5500,2008,12228.0
5500,2007,10452.0
5501,1968,0.0
5500,2006,6903.0
5500,2004,4367.0
5500,2003,3590.0
5500,2002,3398.0
5500,2001,2913.0
5500,2000,2118.0
5500,1999,2633.0
5500,1998,2270.0
5500,1997,2229.0
5500,1996,2875.0
5500,1995,3044.0
5500,1994,2098.0
5500,1993,2553.0
5500,1992,1876.0
5500,1991,1471.0
5500,2005,4354.0
5503,1963,0.0
5501,1969,0.0
5501,1971,0.0
5501,2001,2701.0
5501,2000,1959.0
5501,1999,2541.0
5501,1998,2174.0
5501,1997,2171.0
5501,1996,2835.0
5501,1995,3004.0
5501,1994,2037.0
5501,1993,2479.0
5501,1992,1793.0
5501,1991,1428.0
5501,1990,1855.0
5501,1989,510.0
5501,1988,130.0
5501,1970,0.0
5501,1987,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,16.0
5501,1980,6.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1986,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5706,1972,112184.0
5706,1971,98499.0
5706,1970,94039.0
5706,1969,75307.0
5706,1968,55965.0
5706,1967,54497.0
5706,1966,61185.0
5706,1965,49021.0
5706,1964,37610.0
5706,1963,30927.0
5706,1962,28398.0
5706,1961,26540.0
5504,2013,183.0
5504,2012,176.0
5706,1973,135325.0
5504,2011,134.0
5504,2009,82.0
5504,2008,127.0
5504,2007,77.0
5504,2006,119.0
5504,2005,111.0
5504,2004,134.0
5504,2003,143.0
5504,2002,83.0
5504,2001,80.0
5504,2000,76.0
5504,1999,67.0
5504,1998,76.0
5504,1997,42.0
5504,1996,30.0
5504,2010,126.0
5504,1995,30.0
5706,1974,225980.0
5706,1976,388064.0
5706,2006,70250.0
5706,2005,77954.0
5706,2004,306642.0
5706,2003,188635.0
5706,2002,151570.0
5706,2001,230181.0
5706,2000,313083.0
5706,1999,403451.0
5706,1998,276422.0
5706,1997,347240.0
5706,1996,525507.0
5706,1995,426963.0
5706,1994,798614.0
5706,1993,948547.0
5706,1975,283517.0
5706,1992,1167765.0
5706,1990,1319347.0
5706,1989,835589.0
5706,1988,1266647.0
5706,1987,1300296.0
5706,1986,1002501.0
5706,1985,919391.0
5706,1984,887904.0
5706,1983,885961.0
5706,1982,1290788.0
5706,1981,1097738.0
5706,1980,912849.0
5706,1979,822608.0
5706,1978,691100.0
5706,1977,467202.0
5706,1991,1151590.0
5300,1994,181705.0
5504,1994,48.0
5504,1992,74.0
5503,2010,18.0
5503,2009,14.0
5503,2008,20.0
5503,2007,60.0
5503,2006,60.0
5503,2005,129.0
5503,1990,0.0
5503,1989,0.0
5503,1988,0.0
5503,1987,0.0
5503,1986,0.0
5503,1985,0.0
5503,1984,0.0
5503,1983,0.0
5503,2011,37.0
5503,1982,21.0
5503,1980,0.0
5503,1979,0.0
5503,1978,0.0
5503,1977,2.0
5503,1976,0.0
5503,1975,0.0
5503,1974,0.0
5503,1973,0.0
5503,1972,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5503,1967,0.0
5503,1981,0.0
5504,1993,61.0
5503,2012,48.0
5504,1961,4.0
5504,1991,34.0
5504,1990,81.0
5504,1989,76.0
5504,1988,101.0
5504,1987,124.0
5504,1986,128.0
5504,1985,162.0
5504,1984,175.0
5504,1983,172.0
5504,1982,148.0
5504,1981,157.0
5504,1980,195.0
5504,1979,115.0
5504,1978,77.0
5503,2013,35.0
5504,1977,214.0
5504,1975,19.0
5504,1974,5.0
5504,1973,2.0
5504,1972,2.0
5504,1971,2.0
5504,1970,13.0
5504,1969,2.0
5504,1968,7.0
5504,1967,4.0
5504,1966,4.0
5504,1965,1.0
5504,1964,3.0
5504,1963,2.0
5504,1962,2.0
5504,1976,68.0
215,1965,0.0
5300,1993,213212.0
5300,1991,205522.0
351,1969,722.0
351,1968,610.0
351,1967,763.0
351,1966,757.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
181,2013,224.0
181,2012,68.0
181,2011,10.0
181,2010,30.0
181,2009,72.0
181,2008,3.0
181,2007,97.0
181,2006,22.0
181,2005,18.0
181,2004,125.0
181,2003,6.0
181,2002,6.0
181,2001,3.0
181,2000,11.0
181,1999,11.0
181,1998,3.0
181,1997,17.0
181,1996,2.0
181,1995,0.0
181,1994,2.0
351,1970,725.0
351,1971,832.0
351,1972,1764.0
351,1973,2540.0
351,2003,365192.0
351,2002,278183.0
351,2001,257799.0
351,2000,103010.0
351,1999,128940.0
351,1998,112622.0
351,1997,126095.0
351,1996,131617.0
351,1995,159887.0
351,1994,81882.0
351,1993,74092.0
351,1992,92621.0
351,1991,91733.0
351,1990,93002.0
251,2013,23.0
351,1989,79878.0
351,1987,23166.0
351,1986,27717.0
351,1985,38458.0
351,1984,32528.0
351,1983,17866.0
351,1982,18355.0
351,1981,22370.0
351,1980,21992.0
351,1979,9164.0
351,1978,4694.0
351,1977,4087.0
351,1976,3466.0
351,1975,4360.0
351,1974,4205.0
351,1988,38633.0
251,2012,29.0
251,2011,1.0
251,2010,11.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1976,0.0
251,1961,0.0
248,1990,1707.0
248,1989,8363.0
248,1988,3605.0
248,1987,0.0
248,1986,5.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,1.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,19.0
248,1991,70.0
351,2004,575848.0
251,1977,0.0
251,1979,0.0
251,2009,31.0
251,2008,5.0
251,2007,32.0
251,2006,28.0
251,2005,2.0
251,2004,1.0
251,2003,1.0
251,2002,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1998,2.0
251,1997,2.0
251,1996,0.0
251,1978,0.0
251,1995,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,191.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1994,0.0
248,1976,33.0
351,2005,630145.0
351,2007,947374.0
5100,1998,2299.0
5100,1997,1665.0
5100,1996,2024.0
5100,1995,1407.0
5100,1994,3918.0
5100,1993,13495.0
5100,1992,14646.0
5100,1991,4295.0
5100,1990,1690.0
5100,1989,9979.0
5100,1988,1538.0
5100,1987,2025.0
5100,1986,485.0
5100,1985,509.0
5100,1984,34.0
5100,1983,64.0
5100,1982,64.0
5100,1981,132.0
5100,1980,673.0
5100,1979,60.0
5100,1978,21.0
5100,1977,40.0
5100,1976,76.0
5100,1975,89.0
5100,1974,244.0
5100,1973,52.0
5100,1972,80.0
5100,1971,63.0
5100,1970,42.0
5100,1999,1673.0
5100,2000,2043.0
5100,2001,1226.0
5100,2002,2234.0
5101,1979,9.0
5101,1978,0.0
5101,1977,0.0
5101,1976,2.0
5101,1975,0.0
5101,1974,0.0
5101,1973,7.0
5101,1972,52.0
5101,1971,38.0
5101,1970,13.0
5101,1969,33.0
5101,1968,30.0
5101,1967,18.0
5101,1966,73.0
5100,1969,290.0
5101,1965,49.0
5101,1963,17.0
5101,1962,0.0
5101,1961,0.0
5100,2013,16395.0
5100,2012,15501.0
5100,2011,14789.0
5100,2010,14014.0
5100,2009,11549.0
5100,2008,13982.0
5100,2007,10465.0
5100,2006,9088.0
5100,2005,8328.0
5100,2004,6040.0
5100,2003,5063.0
5101,1964,1.0
5100,1968,90.0
5100,1967,43.0
5100,1966,116.0
5000,1984,994512.0
5000,1983,971846.0
5000,1982,1366045.0
5000,1981,1176409.0
5000,1980,975213.0
5000,1979,862408.0
5000,1978,724083.0
5000,1977,508915.0
5000,1976,425578.0
5000,1975,328084.0
5000,1974,284723.0
5000,1973,157543.0
5000,1972,127543.0
5000,1971,112903.0
5000,1985,1072727.0
5000,1970,108623.0
5000,1968,71393.0
5000,1967,74130.0
5000,1966,77040.0
5000,1965,64703.0
5000,1964,52466.0
5000,1963,44180.0
5000,1962,36682.0
5000,1961,39426.0
351,2013,2677642.0
351,2012,2427378.0
351,2011,2031128.0
351,2010,1690775.0
351,2009,1241046.0
351,2008,680194.0
5000,1969,89633.0
351,2006,896344.0
5000,1986,1170984.0
5000,1988,1470391.0
5100,1965,190.0
5100,1964,19.0
5100,1963,41.0
5100,1962,14.0
5100,1961,6.0
5000,2013,3572071.0
5000,2012,3525803.0
5000,2011,2935407.0
5000,2010,2313189.0
5000,2009,1763487.0
5000,2008,1576302.0
5000,2007,1694271.0
5000,2006,1286415.0
5000,2005,973046.0
5000,1987,1384940.0
5000,2004,1140707.0
5000,2002,574933.0
5000,2001,657875.0
5000,2000,600536.0
5000,1999,665140.0
5000,1998,573579.0
5000,1997,682501.0
5000,1996,893690.0
5000,1995,800517.0
5000,1994,1015185.0
5000,1993,1207309.0
5000,1992,1488356.0
5000,1991,1403943.0
5000,1990,1653953.0
5000,1989,1130600.0
5000,2003,752343.0
5101,1980,4.0
248,1975,15.0
248,1973,15.0
231,2010,82165.0
231,2009,70360.0
231,2008,92088.0
231,2007,60898.0
231,2006,55219.0
231,2005,63451.0
231,2004,51169.0
231,2003,37618.0
231,2002,29608.0
231,2001,35892.0
231,2000,33997.0
231,1999,33968.0
231,1998,39700.0
231,1997,38519.0
231,1996,37793.0
231,1995,29481.0
231,1994,22169.0
231,1993,20880.0
231,1992,43308.0
231,1991,29102.0
231,1990,36916.0
231,1989,28609.0
231,1988,20982.0
231,1987,11443.0
231,1986,13195.0
231,1985,13040.0
231,1984,14934.0
231,1983,11391.0
231,1982,8591.0
231,2011,105897.0
231,2012,102386.0
231,2013,131123.0
234,1961,40.0
234,1991,217.0
234,1990,279.0
234,1989,395.0
234,1988,233.0
234,1987,246.0
234,1986,286.0
234,1985,213.0
234,1984,173.0
234,1983,173.0
234,1982,179.0
234,1981,324.0
234,1980,147.0
234,1979,64.0
234,1978,36.0
231,1981,11415.0
234,1977,200.0
234,1975,69.0
234,1974,105.0
234,1973,56.0
234,1972,14.0
234,1971,15.0
234,1970,47.0
234,1969,44.0
234,1968,64.0
234,1967,5.0
234,1966,69.0
234,1965,29.0
234,1964,77.0
234,1963,45.0
234,1962,40.0
234,1976,146.0
231,1980,8532.0
231,1979,7768.0
231,1978,6640.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1997,0.0
215,1982,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,2.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1981,0.0
234,1992,253.0
215,1998,1.0
215,2000,0.0
231,1977,7425.0
231,1976,7906.0
231,1975,6870.0
231,1974,10679.0
231,1973,5323.0
231,1972,5888.0
231,1971,7070.0
231,1970,7009.0
231,1969,6775.0
231,1968,7059.0
231,1967,10687.0
231,1966,11461.0
231,1965,12195.0
231,1964,9566.0
215,1999,5.0
231,1963,9125.0
231,1961,10791.0
215,2013,3.0
215,2012,2.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
215,2007,1.0
215,2006,1.0
215,2005,0.0
215,2004,0.0
215,2003,1.0
215,2002,0.0
215,2001,0.0
231,1962,6040.0
248,1974,11.0
234,1993,329.0
234,1995,367.0
236,2000,1498.0
236,1999,927.0
236,1998,944.0
236,1997,565.0
236,1996,570.0
236,1995,942.0
236,1994,195.0
236,1993,4364.0
236,1992,3635.0
236,1991,2806.0
236,1990,4.0
236,1989,3.0
236,1988,5.0
236,1987,5.0
236,1986,4.0
236,1985,1.0
236,1984,8.0
236,1983,82.0
236,1982,60.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,2001,2819.0
236,2002,1820.0
236,2003,597.0
236,2004,1196.0
248,1972,0.0
248,1971,31.0
248,1970,16.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,0.0
249,2012,0.0
236,1971,0.0
249,2011,0.0
249,2009,0.0
249,2008,0.0
249,2007,1.0
249,2006,0.0
249,2005,14.0
236,2013,2185.0
236,2012,2838.0
236,2011,5690.0
236,2010,1432.0
236,2009,1415.0
236,2008,3069.0
236,2007,2577.0
236,2006,1921.0
236,2005,1284.0
249,2010,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2013,1105.0
234,2012,1012.0
228,1973,0.0
234,2011,1402.0
234,2009,714.0
234,2008,981.0
234,2007,621.0
234,2006,369.0
234,2005,443.0
234,2004,471.0
234,2003,405.0
234,2002,203.0
234,2001,316.0
234,2000,294.0
234,1999,216.0
234,1998,373.0
234,1997,515.0
234,1996,498.0
234,2010,918.0
234,1994,369.0
228,1974,0.0
228,1976,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2013,2.0
155,2012,2.0
155,2011,2.0
155,2010,2.0
155,2009,1.0
155,2008,2.0
155,2007,3.0
228,1975,0.0
155,2006,2.0
228,1990,57226.0
228,1989,41912.0
228,1988,51310.0
228,1987,0.0
228,1986,32823.0
228,1985,11559.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1991,5000.0
5101,1981,0.0
5101,1982,7.0
5101,1983,1.0
5204,1980,275.0
5204,1979,254.0
5204,1978,214.0
5204,1977,115.0
5204,1976,69.0
5204,1975,64.0
5204,1974,48.0
5204,1973,25.0
5204,1972,19.0
5204,1971,12.0
5204,1970,195.0
5204,1969,210.0
5204,1968,199.0
5204,1967,122.0
5204,1966,68.0
5204,1965,55.0
5204,1964,94.0
5204,1963,92.0
5204,1962,85.0
5204,1961,112.0
5203,2013,145113.0
5203,2012,114982.0
5203,2011,116229.0
5203,2010,90445.0
5203,2009,83467.0
5203,2008,112342.0
5203,2007,74948.0
5203,2006,65418.0
5203,2005,71032.0
5204,1981,981.0
5204,1982,1037.0
5204,1983,209.0
5204,1984,293.0
5206,1961,15.0
5204,2013,3397.0
5204,2012,3157.0
5204,2011,4621.0
5204,2010,1979.0
5204,2009,2372.0
5204,2008,3307.0
5204,2007,3878.0
5204,2006,2152.0
5204,2005,1610.0
5204,2004,1371.0
5204,2003,891.0
5204,2002,753.0
5204,2001,518.0
5203,2004,57473.0
5204,2000,624.0
5204,1998,493.0
5204,1997,670.0
5204,1996,406.0
5204,1995,206.0
5204,1994,153.0
5204,1993,739.0
5204,1992,1173.0
5204,1991,1387.0
5204,1990,2133.0
5204,1989,1404.0
5204,1988,513.0
5204,1987,553.0
5204,1986,323.0
5204,1985,399.0
5204,1999,549.0
5203,2003,41928.0
5203,2002,33592.0
5203,2001,39889.0
5203,1966,12276.0
5203,1965,12910.0
5203,1964,10233.0
5203,1963,9642.0
5203,1962,6429.0
5203,1961,11205.0
5200,2013,179912.0
5200,2012,142386.0
5200,2011,150625.0
5200,2010,111733.0
5200,2009,96145.0
5200,2008,137141.0
5200,2007,98265.0
5200,2006,80100.0
5203,1967,11912.0
5200,2005,83514.0
5200,2003,57342.0
5200,2002,44079.0
5200,2001,50525.0
5200,2000,47636.0
5200,1999,43507.0
5200,1998,48127.0
5200,1997,48004.0
5200,1996,46367.0
5200,1995,37507.0
5200,1994,28674.0
5200,1993,28963.0
5200,1992,51166.0
5200,1991,35698.0
5200,1990,43771.0
5200,2004,82618.0
5206,1962,10.0
5203,1968,8178.0
5203,1970,8389.0
5203,2000,38070.0
5203,1999,37306.0
5203,1998,42845.0
5203,1997,41788.0
5203,1996,40991.0
5203,1995,31681.0
5203,1994,23802.0
5203,1993,22569.0
5203,1992,44927.0
5203,1991,30738.0
5203,1990,38441.0
5203,1989,29697.0
5203,1988,22136.0
5203,1987,12676.0
5203,1969,7781.0
5203,1986,14288.0
5203,1984,16291.0
5203,1983,12568.0
5203,1982,9774.0
5203,1981,12589.0
5203,1980,9653.0
5203,1979,8784.0
5203,1978,7664.0
5203,1977,8483.0
5203,1976,8978.0
5203,1975,7808.0
5203,1974,12643.0
5203,1973,6327.0
5203,1972,6658.0
5203,1971,7885.0
5203,1985,14246.0
5200,1989,32663.0
5206,1963,7.0
5206,1965,19.0
5207,2009,9613.0
5207,2008,17726.0
5207,2007,15022.0
5207,2006,8677.0
5207,2005,7187.0
5207,2004,20884.0
5207,2003,11885.0
5207,2002,7022.0
5207,2001,7459.0
5207,2000,6317.0
5207,1999,3163.0
5207,1998,4593.0
5207,1997,5428.0
5207,1996,4891.0
5207,1995,5599.0
5207,1994,4628.0
5207,1993,5551.0
5207,1992,4835.0
5207,1991,3200.0
5207,1990,3136.0
5207,1989,1384.0
5207,1988,299.0
5207,1987,380.0
5207,1986,977.0
5207,1985,225.0
5207,1984,181.0
5207,1983,283.0
5207,1982,263.0
5207,1981,451.0
5207,2010,18821.0
5207,2011,28735.0
5207,2012,23247.0
5207,2013,30535.0
5300,1990,225655.0
5300,1989,198392.0
5300,1988,123830.0
5300,1987,68667.0
5300,1986,119335.0
5300,1985,126074.0
5300,1984,89393.0
5300,1983,72438.0
5300,1982,63659.0
5300,1981,64117.0
5300,1980,51038.0
5300,1979,30302.0
5300,1978,24359.0
5300,1977,29694.0
5207,1980,240.0
5300,1976,27683.0
5300,1974,45583.0
5300,1973,15647.0
5300,1972,8502.0
5300,1971,6310.0
5300,1970,5825.0
5300,1969,5920.0
5300,1968,6823.0
5300,1967,7485.0
5300,1966,3272.0
5300,1965,2444.0
5300,1964,4386.0
5300,1963,3396.0
5300,1962,1682.0
5300,1961,1495.0
5300,1975,36255.0
5207,1979,64.0
5207,1978,53.0
5207,1977,302.0
5206,1995,21.0
5206,1994,91.0
5206,1993,104.0
5206,1992,231.0
5206,1991,373.0
5206,1990,61.0
5206,1989,178.0
5206,1988,146.0
5206,1987,185.0
5206,1986,71.0
5206,1985,136.0
5206,1984,213.0
5206,1983,86.0
5206,1982,246.0
5206,1996,79.0
5206,1981,173.0
5206,1979,165.0
5206,1978,104.0
5206,1977,162.0
5206,1976,157.0
5206,1975,61.0
5206,1974,56.0
5206,1973,23.0
5206,1972,17.0
5206,1971,22.0
5206,1970,9.0
5206,1969,13.0
5206,1968,9.0
5206,1967,15.0
5206,1966,18.0
5206,1980,209.0
5206,1964,10.0
5206,1997,118.0
5206,1999,2490.0
5207,1976,216.0
5207,1975,124.0
5207,1974,112.0
5207,1973,68.0
5207,1972,54.0
5207,1971,36.0
5207,1970,69.0
5207,1969,74.0
5207,1968,100.0
5207,1967,32.0
5207,1966,86.0
5207,1965,46.0
5207,1964,88.0
5207,1963,55.0
5206,1998,196.0
5207,1962,48.0
5206,2013,867.0
5206,2012,1000.0
5206,2011,1040.0
5206,2010,488.0
5206,2009,693.0
5206,2008,3766.0
5206,2007,4417.0
5206,2006,3853.0
5206,2005,3685.0
5206,2004,2890.0
5206,2003,2638.0
5206,2002,2712.0
5206,2001,2659.0
5206,2000,2624.0
5207,1961,42.0
5200,1988,23094.0
5200,1987,13794.0
5200,1986,15659.0
5103,1974,22.0
5103,1973,0.0
5103,1972,5.0
5103,1971,0.0
5103,1970,3.0
5103,1969,0.0
5103,1968,12.0
5103,1967,2.0
5103,1966,3.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,1.0
5103,1961,1.0
5102,2013,678.0
5102,2012,132.0
5102,2011,101.0
5102,2010,56.0
5102,2009,168.0
5102,2008,173.0
5102,2007,173.0
5102,2006,73.0
5102,2005,27.0
5102,2004,22.0
5102,2003,26.0
5102,2002,48.0
5102,2001,11.0
5102,2000,37.0
5102,1999,45.0
5103,1975,2.0
5103,1976,0.0
5103,1977,24.0
5103,1978,0.0
5103,2008,192.0
5103,2007,106.0
5103,2006,366.0
5103,2005,498.0
5103,2004,206.0
5103,2003,36.0
5103,2002,21.0
5103,2001,281.0
5103,2000,427.0
5103,1999,57.0
5103,1998,18.0
5103,1997,1.0
5103,1996,0.0
5103,1995,12.0
5102,1998,7.0
5103,1994,1035.0
5103,1992,8144.0
5103,1991,1647.0
5103,1990,0.0
5103,1989,7500.0
5103,1988,0.0
5103,1987,0.0
5103,1986,4.0
5103,1985,0.0
5103,1984,0.0
5103,1983,19.0
5103,1982,36.0
5103,1981,45.0
5103,1980,37.0
5103,1979,23.0
5103,1993,10033.0
5102,1997,16.0
5102,1996,10.0
5102,1995,7.0
5101,2013,4320.0
5101,2012,1899.0
5101,2011,1496.0
5101,2010,1458.0
5101,2009,2239.0
5101,2008,802.0
5101,2007,1785.0
5101,2006,420.0
5101,2005,394.0
5101,2004,439.0
5101,2003,174.0
5101,2002,272.0
5101,2001,226.0
5101,2000,221.0
5102,1961,3.0
5101,1999,115.0
5101,1997,291.0
5101,1996,70.0
5101,1995,138.0
5101,1994,683.0
5101,1993,1043.0
5101,1992,1397.0
5101,1991,548.0
5101,1990,918.0
5101,1989,915.0
5101,1988,634.0
5101,1987,1811.0
5101,1986,316.0
5101,1985,21.0
5101,1984,6.0
5101,1998,219.0
5103,2009,174.0
5102,1962,7.0
5102,1964,2.0
5102,1994,23.0
5102,1993,451.0
5102,1992,1802.0
5102,1991,6.0
5102,1990,46.0
5102,1989,191.0
5102,1988,209.0
5102,1987,177.0
5102,1986,72.0
5102,1985,12.0
5102,1984,5.0
5102,1983,4.0
5102,1982,14.0
5102,1981,4.0
5102,1963,8.0
5102,1980,9.0
5102,1978,9.0
5102,1977,8.0
5102,1976,51.0
5102,1975,33.0
5102,1974,187.0
5102,1973,17.0
5102,1972,9.0
5102,1971,7.0
5102,1970,5.0
5102,1969,5.0
5102,1968,1.0
5102,1967,1.0
5102,1966,1.0
5102,1965,83.0
5102,1979,4.0
5103,2010,70.0
5103,2011,198.0
5103,2012,176.0
5105,2004,944.0
5105,2003,887.0
5105,2002,367.0
5105,2001,315.0
5105,2000,820.0
5105,1999,1116.0
5105,1998,1687.0
5105,1997,997.0
5105,1996,1002.0
5105,1995,391.0
5105,1994,28.0
5105,1993,68.0
5105,1992,363.0
5105,1991,581.0
5105,2005,992.0
5105,1990,137.0
5105,1988,208.0
5105,1987,37.0
5105,1986,93.0
5105,1985,476.0
5105,1984,23.0
5105,1983,40.0
5105,1982,7.0
5105,1981,83.0
5105,1980,623.0
5105,1979,24.0
5105,1978,12.0
5105,1977,8.0
5105,1976,23.0
5105,1975,54.0
5105,1989,182.0
5105,1974,35.0
5105,2006,1402.0
5105,2008,2387.0
5200,1985,15006.0
5200,1984,16978.0
5200,1983,13146.0
5200,1982,11320.0
5200,1981,14194.0
5200,1980,10377.0
5200,1979,9267.0
5200,1978,8035.0
5200,1977,9062.0
5200,1976,9420.0
5200,1975,8057.0
5200,1974,12859.0
5200,1973,6443.0
5200,1972,6748.0
5105,2007,1155.0
5200,1971,7955.0
5200,1969,8078.0
5200,1968,8486.0
5200,1967,12081.0
5200,1966,12448.0
5200,1965,13030.0
5200,1964,10425.0
5200,1963,9796.0
5200,1962,6572.0
5200,1961,11374.0
5105,2013,3719.0
5105,2012,3719.0
5105,2011,3900.0
5105,2010,2054.0
5105,2009,1605.0
5200,1970,8662.0
5300,1992,250071.0
5105,1973,28.0
5105,1971,18.0
5104,1989,1191.0
5104,1988,487.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1990,589.0
5104,1975,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,101.0
5104,1974,0.0
5105,1972,14.0
5104,1991,1513.0
5104,1993,1900.0
5105,1970,21.0
5105,1969,252.0
5105,1968,47.0
5105,1967,22.0
5105,1966,39.0
5105,1965,58.0
