geo,year,cassava_equivalent_import_value_tcl
236,1982,60
236,1983,82
236,1984,8
236,1985,1
236,1986,4
236,1980,0
236,1971,0
236,1970,0
236,1969,0
155,2011,2
155,2012,2
155,2013,2
155,2014,26
155,2015,12
155,2016,18
155,2017,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1987,5
249,2008,0
236,1988,5
236,1990,4
236,2010,1432
236,2011,5690
236,2012,2838
236,2013,2185
236,2014,2650
236,2015,1418
236,2009,1415
236,2016,1255
237,2014,5658
237,2015,3226
237,2016,4953
237,2017,335100
249,2005,14
249,2006,0
236,2017,849
236,2008,3069
236,2007,2577
236,2006,1921
236,1991,2806
236,1992,3635
236,1993,4364
236,1994,195
236,1995,942
236,1996,570
236,1997,565
236,1998,944
236,1999,927
236,2000,1498
236,2001,2819
236,2002,1820
236,2003,597
236,2004,1196
236,2005,1284
236,1989,3
251,1994,0
251,1995,0
251,1996,0
5000,2010,2313189
5000,2011,2935407
5000,2012,3525803
5000,2013,3572071
5000,2014,4065321
5000,2015,4153503
5000,2009,1763487
5000,2016,3481540
5100,1961,6
5100,1962,14
5100,1963,41
5100,1964,19
5100,1965,190
5100,1966,116
5000,2017,3659557
5000,2008,1576302
5000,2007,1694271
5000,2006,1286415
5000,1991,1403943
5000,1992,1488356
5000,1993,1207309
5000,1994,1015185
5000,1995,800517
5000,1996,893690
5000,1997,682501
5000,1998,573579
5000,1999,665140
5000,2000,600536
5000,2001,657875
5000,2002,574933
5000,2003,752343
5000,2004,1140707
5000,2005,973046
5100,1967,43
5000,1990,1653953
5100,1968,90
5100,1970,42
5100,1990,1690
5100,1991,4295
5100,1992,14646
5100,1993,13495
5100,1994,3918
5100,1995,1407
5100,1989,9979
5100,1996,2024
5100,1998,2299
5100,1999,1673
5100,2000,2043
5100,2001,1226
5100,2002,2234
5100,2003,5063
5100,1997,1665
5100,1988,1538
5100,1987,2025
5100,1986,485
5100,1971,63
5100,1972,80
5100,1973,52
5100,1974,244
5100,1975,89
5100,1976,76
5100,1977,40
5100,1978,21
5100,1979,60
5100,1980,673
5100,1981,132
5100,1982,64
5100,1983,64
5100,1984,34
5100,1985,509
5100,1969,290
5000,1989,1130600
5000,1988,1470391
5000,1987,1384940
251,2016,77
251,2017,38
181,1994,2
181,1995,0
181,1996,2
181,1997,17
251,2015,144
181,1998,3
181,2000,11
181,2001,3
181,2002,6
181,2003,6
181,2004,125
181,2005,18
181,1999,11
251,2014,24
251,2013,23
251,2012,29
251,1997,2
251,1998,2
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,1
251,2004,1
251,2005,2
251,2006,28
251,2007,32
251,2008,5
251,2009,31
251,2010,11
251,2011,1
181,2006,22
181,2007,97
181,2008,3
181,2009,72
5000,1972,127543
5000,1973,157543
5000,1974,284723
5000,1975,328084
5000,1976,425578
5000,1977,508915
5000,1978,724083
5000,1979,862408
5000,1980,975213
5000,1981,1176409
5000,1982,1366045
5000,1983,971846
5000,1984,994512
5000,1985,1072727
5000,1986,1170984
5000,1971,112903
155,2010,2
5000,1970,108623
5000,1968,71393
181,2010,30
181,2011,10
181,2012,68
181,2013,224
181,2014,240
181,2015,241
181,2016,179
181,2017,224
5000,1961,39426
5000,1962,36682
5000,1963,44180
5000,1964,52466
5000,1965,64703
5000,1966,77040
5000,1967,74130
5000,1969,89633
5100,2004,6040
155,2009,1
155,2007,3
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1964,0
215,1971,0
215,1973,2
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1972,0
215,1963,0
215,1962,0
215,1961,0
229,2003,3847
229,2004,5130
229,2005,3917
229,2006,5328
229,2007,11515
229,2008,22675
229,2009,9487
229,2010,11804
229,2011,12003
229,2012,10825
229,2013,12734
229,2014,13878
229,2015,14872
229,2016,13224
229,2017,14778
215,1979,0
229,2002,3191
215,1980,0
215,1982,0
215,2002,0
215,2003,1
215,2004,0
215,2005,0
215,2006,1
215,2007,1
215,2001,0
215,2008,0
215,2010,0
215,2011,0
215,2012,2
215,2013,3
215,2014,3
215,2015,1
215,2009,0
215,2000,0
215,1999,5
215,1998,1
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1981,0
215,2016,2
229,2001,2493
229,1999,1974
225,2005,334
225,2006,1868
225,2007,2481
225,2008,5341
225,2009,5984
225,2010,4891
225,2004,1021
225,2011,7307
225,2013,3919
225,2014,7607
225,2015,6110
225,2016,3884
225,2017,8058
229,1961,956
225,2012,3024
225,2003,485
225,2002,533
230,2017,261
226,2017,575
230,2003,123
230,2004,2
230,2005,8
230,2006,168
230,2007,701
230,2008,210
230,2009,216
230,2010,2
230,2011,2682
230,2012,132
230,2013,96
230,2014,145
230,2015,19
230,2016,15
229,1962,992
229,2000,2202
229,1963,2203
229,1965,1574
229,1985,14999
229,1986,9696
229,1987,12971
229,1988,4658
229,1989,4913
229,1990,2802
229,1984,24380
229,1991,7119
229,1993,14103
229,1994,4229
229,1995,2452
229,1996,2818
229,1997,3018
229,1998,2345
229,1992,4477
229,1983,55848
229,1982,130651
229,1981,77727
229,1966,1596
229,1967,1965
229,1968,2138
229,1969,1702
229,1970,1613
229,1971,2001
229,1972,1490
229,1973,1820
229,1974,7205
229,1975,1392
229,1976,1194
229,1977,2354
229,1978,14401
229,1979,12464
229,1980,14033
229,1964,2701
215,2017,5
231,1961,10791
231,1962,6040
234,2000,294
234,2001,316
234,2002,203
234,2003,405
234,2004,471
234,2005,443
234,1999,216
234,2006,369
234,2008,981
234,2009,714
234,2010,918
234,2011,1402
234,2012,1012
234,2013,1105
234,2007,621
234,1998,373
234,1997,515
234,1996,498
234,1981,324
234,1982,179
234,1983,173
234,1984,173
234,1985,213
234,1986,286
234,1987,246
234,1988,233
234,1989,395
234,1990,279
234,1991,217
234,1992,253
234,1993,329
234,1994,369
234,1995,367
234,2014,1361
234,1980,147
234,2015,1085
234,2017,1132
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,11559
228,1979,0
228,1986,32823
228,1988,51310
228,1989,41912
228,1990,57226
228,1991,5000
235,2014,106
155,2006,2
228,1987,0
228,1978,0
228,1977,0
228,1976,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
234,2016,1011
234,1979,64
234,1978,36
234,1977,200
231,1982,8591
231,1983,11391
231,1984,14934
231,1985,13040
231,1986,13195
231,1987,11443
231,1981,11415
231,1988,20982
231,1990,36916
231,1991,29102
231,1992,43308
231,1993,20880
231,1994,22169
231,1995,29481
231,1989,28609
231,1980,8532
231,1979,7768
231,1978,6640
231,1963,9125
231,1964,9566
231,1965,12195
231,1966,11461
231,1967,10687
231,1968,7059
231,1969,6775
231,1970,7009
231,1971,7070
231,1972,5888
231,1973,5323
231,1974,10679
231,1975,6870
231,1976,7906
231,1977,7425
231,1996,37793
231,1997,38519
231,1998,39700
231,1999,33968
234,1962,40
234,1963,45
234,1964,77
234,1965,29
234,1966,69
234,1967,5
234,1968,64
234,1969,44
234,1970,47
234,1971,15
234,1972,14
234,1973,56
234,1974,105
234,1975,69
234,1976,146
234,1961,40
155,2008,2
231,2017,153598
231,2015,150772
231,2000,33997
231,2001,35892
231,2002,29608
231,2003,37618
231,2004,51169
231,2005,63451
231,2006,55219
231,2007,60898
231,2008,92088
231,2009,70360
231,2010,82165
231,2011,105897
231,2012,102386
231,2013,131123
231,2014,109326
231,2016,153096
5100,2005,8328
5100,2006,9088
5100,2007,10465
5203,2000,38070
5203,2001,39889
5203,2002,33592
5203,2003,41928
5203,2004,57473
5203,2005,71032
5203,1999,37306
5203,2006,65418
5203,2008,112342
5203,2009,83467
5203,2010,90445
5203,2011,116229
5203,2012,114982
5203,2013,145113
5203,2007,74948
5203,1998,42845
5203,1997,41788
5203,1996,40991
5203,1981,12589
5203,1982,9774
5203,1983,12568
5203,1984,16291
5203,1985,14246
5203,1986,14288
5203,1987,12676
5203,1988,22136
5203,1989,29697
5203,1990,38441
5203,1991,30738
5203,1992,44927
5203,1993,22569
5203,1994,23802
5203,1995,31681
5203,2014,125291
5203,1980,9653
5203,2015,168944
5203,2017,172067
5204,1980,275
5204,1981,981
5204,1982,1037
5204,1983,209
5204,1984,293
5204,1985,399
5204,1979,254
5204,1986,323
5204,1988,513
5204,1989,1404
5204,1990,2133
5204,1991,1387
5204,1992,1173
5204,1993,739
5204,1987,553
5204,1978,214
5204,1977,115
5204,1976,69
5204,1961,112
5204,1962,85
5204,1963,92
5204,1964,94
5204,1965,55
5204,1966,68
5204,1967,122
5204,1968,199
5204,1969,210
5204,1970,195
5204,1971,12
5204,1972,19
5204,1973,25
5204,1974,48
5204,1975,64
5203,2016,171467
5204,1994,153
5203,1979,8784
5203,1977,8483
5200,1983,13146
5200,1984,16978
5200,1985,15006
5200,1986,15659
5200,1987,13794
5200,1988,23094
5200,1982,11320
5200,1989,32663
5200,1991,35698
5200,1992,51166
5200,1993,28963
5200,1994,28674
5200,1995,37507
5200,1996,46367
5200,1990,43771
5200,1981,14194
5200,1980,10377
5200,1979,9267
5200,1964,10425
5200,1965,13030
5200,1966,12448
5200,1967,12081
5200,1968,8486
5200,1969,8078
5200,1970,8662
5200,1971,7955
5200,1972,6748
5200,1973,6443
5200,1974,12859
5200,1975,8057
5200,1976,9420
5200,1977,9062
5200,1978,8035
5200,1997,48004
5203,1978,7664
5200,1998,48127
5200,2000,47636
5203,1963,9642
5203,1964,10233
5203,1965,12910
5203,1966,12276
5203,1967,11912
5203,1968,8178
5203,1962,6429
5203,1969,7781
5203,1971,7885
5203,1972,6658
5203,1973,6327
5203,1974,12643
5203,1975,7808
5203,1976,8978
5203,1970,8389
5203,1961,11205
5200,2017,206538
5200,2016,200933
5200,2001,50525
5200,2002,44079
5200,2003,57342
5200,2004,82618
5200,2005,83514
5200,2006,80100
5200,2007,98265
5200,2008,137141
5200,2009,96145
5200,2010,111733
5200,2011,150625
5200,2012,142386
5200,2013,179912
5200,2014,163091
5200,2015,192238
5200,1999,43507
5204,1995,206
5204,1996,406
5204,1997,670
5207,1978,53
5207,1979,64
5207,1980,240
5207,1981,451
5207,1982,263
5207,1983,283
5207,1977,302
5207,1984,181
5207,1986,977
5207,1987,380
5207,1988,299
5207,1989,1384
5207,1990,3136
5207,1991,3200
5207,1985,225
5207,1976,216
5207,1975,124
5207,1974,112
5206,2016,1256
5206,2017,986
5207,1961,42
5207,1962,48
5207,1963,55
5207,1964,88
5207,1965,46
5207,1966,86
5207,1967,32
5207,1968,100
5207,1969,74
5207,1970,69
5207,1971,36
5207,1972,54
5207,1973,68
5207,1992,4835
5206,2015,1354
5207,1993,5551
5207,1995,5599
5207,2015,17039
5207,2016,22451
5207,2017,28919
5300,1961,1495
5300,1962,1682
5300,1963,3396
5207,2014,31402
5300,1964,4386
5300,1966,3272
5300,1967,7485
5300,1968,6823
5300,1969,5920
5300,1970,5825
5300,1971,6310
5300,1965,2444
5207,2013,30535
5207,2012,23247
5207,2011,28735
5207,1996,4891
5207,1997,5428
5207,1998,4593
5207,1999,3163
5207,2000,6317
5207,2001,7459
5207,2002,7022
5207,2003,11885
5207,2004,20884
5207,2005,7187
5207,2006,8677
5207,2007,15022
5207,2008,17726
5207,2009,9613
5207,2010,18821
5207,1994,4628
5206,2014,1417
5206,2013,867
5206,2012,1000
5204,2017,4567
5206,1961,15
5206,1962,10
5206,1963,7
5206,1964,10
5206,1965,19
5204,2016,5759
5206,1966,18
5206,1968,9
5206,1969,13
5206,1970,9
5206,1971,22
5206,1972,17
5206,1973,23
5206,1967,15
5204,2015,4902
5204,2014,4981
5204,2013,3397
5204,1998,493
5204,1999,549
5204,2000,624
5204,2001,518
5204,2002,753
5204,2003,891
5204,2004,1371
5204,2005,1610
5204,2006,2152
5204,2007,3878
5204,2008,3307
5204,2009,2372
5204,2010,1979
5204,2011,4621
5204,2012,3157
5206,1974,56
5206,1975,61
5206,1976,157
5206,1977,162
5206,1997,118
5206,1998,196
5206,1999,2490
5206,2000,2624
5206,2001,2659
5206,2002,2712
5206,2003,2638
5206,2004,2890
5206,2005,3685
5206,2006,3853
5206,2007,4417
5206,2008,3766
5206,2009,693
5206,2010,488
5206,2011,1040
5206,1996,79
5200,1963,9796
5206,1995,21
5206,1993,104
5206,1978,104
5206,1979,165
5206,1980,209
5206,1981,173
5206,1982,246
5206,1983,86
5206,1984,213
5206,1985,136
5206,1986,71
5206,1987,185
5206,1988,146
5206,1989,178
5206,1990,61
5206,1991,373
5206,1992,231
5206,1994,91
5200,1962,6572
5200,1961,11374
5105,2017,2376
5102,1988,209
5102,1989,191
5102,1990,46
5102,1991,6
5102,1992,1802
5102,1993,451
5102,1987,177
5102,1994,23
5102,1996,10
5102,1997,16
5102,1998,7
5102,1999,45
5102,2000,37
5102,2001,11
5102,1995,7
5102,1986,72
5102,1985,12
5102,1984,5
5102,1969,5
5102,1970,5
5102,1971,7
5102,1972,9
5102,1973,17
5102,1974,187
5102,1975,33
5102,1976,51
5102,1977,8
5102,1978,9
5102,1979,4
5102,1980,9
5102,1981,4
5102,1982,14
5102,1983,4
5102,2002,48
5102,1968,1
5102,2003,26
5102,2005,27
5103,1968,12
5103,1969,0
5103,1970,3
5103,1971,0
5103,1972,5
5103,1973,0
5103,1967,2
5103,1974,22
5103,1976,0
5103,1977,24
5103,1978,0
5103,1979,23
5103,1980,37
5103,1981,45
5103,1975,2
5103,1966,3
5103,1965,0
5103,1964,0
5102,2006,73
5102,2007,173
5102,2008,173
5102,2009,168
5102,2010,56
5102,2011,101
5102,2012,132
5102,2013,678
5102,2014,3732
5102,2015,138
5102,2016,91
5102,2017,326
5103,1961,1
5103,1962,1
5103,1963,0
5102,2004,22
5102,1967,1
5102,1966,1
5102,1965,83
5101,1970,13
5101,1971,38
5101,1972,52
5101,1973,7
5101,1974,0
5101,1975,0
5101,1969,33
5101,1976,2
5101,1978,0
5101,1979,9
5101,1980,4
5101,1981,0
5101,1982,7
5101,1983,1
5101,1977,0
5101,1968,30
5101,1967,18
5101,1966,73
5100,2008,13982
5100,2009,11549
5100,2010,14014
5100,2011,14789
5100,2012,15501
5100,2013,16395
5100,2014,21826
5100,2015,12781
5100,2016,13795
5100,2017,16618
5101,1961,0
5101,1962,0
5101,1963,17
5101,1964,1
5101,1965,49
5101,1984,6
5101,1985,21
5101,1986,316
5101,1987,1811
5101,2007,1785
5101,2008,802
5101,2009,2239
5101,2010,1458
5101,2011,1496
5101,2012,1899
5101,2013,4320
5101,2014,5945
5101,2015,3938
5101,2016,3924
5101,2017,7835
5102,1961,3
5102,1962,7
5102,1963,8
5102,1964,2
5101,2006,420
5103,1982,36
5101,2005,394
5101,2003,174
5101,1988,634
5101,1989,915
5101,1990,918
5101,1991,548
5101,1992,1397
5101,1993,1043
5101,1994,683
5101,1995,138
5101,1996,70
5101,1997,291
5101,1998,219
5101,1999,115
5101,2000,221
5101,2001,226
5101,2002,272
5101,2004,439
226,2015,901
5103,1983,19
5103,1985,0
5105,1966,39
5105,1967,22
5105,1968,47
5105,1969,252
5105,1970,21
5105,1971,18
5105,1965,58
5105,1972,14
5105,1974,35
5105,1975,54
5105,1976,23
5105,1977,8
5105,1978,12
5105,1979,24
5105,1973,28
5105,1964,16
5105,1963,16
5105,1962,6
5104,2004,4429
5104,2005,6417
5104,2006,6827
5104,2007,7246
5104,2008,10428
5104,2009,7363
5104,2010,10376
5104,2011,9094
5104,2012,9575
5104,2013,7577
5104,2014,8478
5104,2015,6813
5104,2016,8103
5104,2017,5810
5105,1961,2
5105,1980,623
5104,2003,3940
5105,1981,83
5105,1983,40
5105,2003,887
5105,2004,944
5105,2005,992
5105,2006,1402
5105,2007,1155
5105,2008,2387
5105,2002,367
5105,2009,1605
5105,2011,3900
5105,2012,3719
5105,2013,3719
5105,2014,2771
5105,2015,1492
5105,2016,1632
5105,2010,2054
5105,2001,315
5105,2000,820
5105,1999,1116
5105,1984,23
5105,1985,476
5105,1986,93
5105,1987,37
5105,1988,208
5105,1989,182
5105,1990,137
5105,1991,581
5105,1992,363
5105,1993,68
5105,1994,28
5105,1995,391
5105,1996,1002
5105,1997,997
5105,1998,1687
5105,1982,7
5104,2002,1526
5104,2001,393
5104,2000,537
5103,2005,498
5103,2006,366
5103,2007,106
5103,2008,192
5103,2009,174
5103,2010,70
5103,2004,206
5103,2011,198
5103,2013,101
5103,2014,900
5103,2015,400
5103,2016,45
5103,2017,271
5104,1961,0
5103,2012,176
5103,2003,36
5103,2002,21
5103,2001,281
5103,1986,4
5103,1987,0
5103,1988,0
5103,1989,7500
5103,1990,0
5103,1991,1647
5103,1992,8144
5103,1993,10033
5103,1994,1035
5103,1995,12
5103,1996,0
5103,1997,1
5103,1998,18
5103,1999,57
5103,2000,427
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,487
5104,1989,1191
5104,1990,589
5104,1991,1513
5104,1992,2940
5104,1993,1900
5104,1994,2149
5104,1995,859
5104,1996,942
5104,1997,360
5104,1998,368
5104,1999,339
5104,1984,0
5103,1984,0
5104,1983,0
5104,1981,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1982,0
5817,2016,40662
148,2015,10
147,2017,20
44,2013,3292
44,2014,1847
44,2015,4413
44,2016,6842
44,2017,4009
45,2014,5
44,2012,3962
45,2015,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
45,2016,0
44,2011,538
44,2010,788
44,2009,1753
44,1994,2741
44,1995,2648
44,1996,857
44,1997,1229
44,1998,1197
44,1999,69
44,2000,2077
44,2001,1914
44,2002,631
44,2003,1026
44,2004,2346
44,2005,1543
44,2006,2140
44,2007,3694
44,2008,2746
46,1967,0
44,1993,126
46,1968,0
46,1970,0
46,1990,0
46,1991,4
46,1992,102
46,1993,6
46,1994,14
46,1995,3
46,1989,0
46,1996,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,35
46,2003,5
46,1997,0
46,1988,0
46,1987,0
46,1986,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,3
46,1983,1
46,1984,0
46,1985,2
46,1969,0
46,2004,0
44,1992,437
44,1990,119
214,1996,87104
214,1997,71753
214,1998,60887
214,1999,60418
214,2000,50245
214,2001,61353
214,1995,59972
214,2002,57265
214,2004,70113
214,2005,72922
214,2006,81754
214,2007,95213
214,2008,100300
214,2009,98712
214,2003,58686
214,1994,56274
214,1993,50770
214,1992,70194
214,1977,1550
214,1978,2316
214,1979,6711
214,1980,17733
214,1981,19857
214,1982,14951
214,1983,15291
214,1984,29288
214,1985,35281
214,1986,24091
214,1987,19284
214,1988,34962
214,1989,45893
214,1990,57131
214,1991,75517
214,2010,132821
44,1991,148
214,2011,171280
214,2013,153818
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1975,0
44,1982,0
44,1984,0
44,1985,6
44,1986,2
44,1987,9
44,1988,41
44,1989,44
44,1983,28
44,1974,0
44,1973,0
44,1972,0
214,2014,146434
214,2015,138731
214,2016,118794
214,2017,114198
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
214,2012,154764
46,2005,2
46,2006,15
46,2007,39
48,1988,77
48,1989,128
48,1990,117
48,1991,137
48,1992,154
48,1993,110
48,1987,113
48,1994,53
48,1996,11
48,1997,85
48,1998,38
48,1999,3
48,2000,6
48,2001,24
48,1995,2
48,1986,59
48,1985,85
48,1984,65
48,1969,14
48,1970,8
48,1971,9
48,1972,13
48,1973,17
48,1974,15
48,1975,16
48,1976,41
48,1977,25
48,1978,106
48,1979,124
48,1980,135
48,1981,124
48,1982,112
48,1983,93
48,2002,20
48,1968,6
48,2003,31
48,2005,269
107,1968,4
107,1969,1
107,1970,4
107,1971,1
107,1972,2
107,1973,4
107,1967,3
107,1974,8
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,19
107,1981,12
107,1975,4
107,1966,2
107,1965,0
107,1964,0
48,2006,14
48,2007,189
48,2008,564
48,2009,91
48,2010,22
48,2011,615
48,2012,486
48,2013,453
48,2014,767
48,2015,884
48,2016,945
48,2017,1330
107,1961,0
107,1962,0
107,1963,0
48,2004,109
48,1967,2
48,1966,1
48,1965,3
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1969,0
47,1976,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1977,0
47,1968,0
47,1967,0
47,1966,0
46,2008,10
46,2009,4
46,2010,4
46,2011,4
46,2012,4
46,2013,0
46,2014,4
46,2015,0
46,2016,18
46,2017,7
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,2007,1
47,2008,1
47,2009,0
47,2010,9
47,2011,8
47,2012,1
47,2013,3
47,2014,4
47,2015,9
47,2016,8
47,2017,8
48,1961,5
48,1962,1
48,1963,9
48,1964,8
47,2006,1
214,1976,859
47,2005,1
47,2003,0
47,1988,0
47,1989,0
47,1990,0
47,1991,4
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,1
47,1999,2
47,2000,2
47,2001,2
47,2002,0
47,2004,1
107,1982,6
214,1975,1840
214,1973,1347
351,2001,257799
351,2002,278183
351,2003,365192
351,2004,575848
351,2005,630145
351,2006,896344
351,2000,103010
351,2007,947374
351,2009,1241046
351,2010,1690775
351,2011,2031128
351,2012,2427378
351,2013,2677642
351,2014,3116524
351,2008,680194
351,1999,128940
351,1998,112622
351,1997,126095
351,1982,18355
351,1983,17866
351,1984,32528
351,1985,38458
351,1986,27717
351,1987,23166
351,1988,38633
351,1989,79878
351,1990,93002
351,1991,91733
351,1992,92621
351,1993,74092
351,1994,81882
351,1995,159887
351,1996,131617
351,2015,3058312
351,1981,22370
351,2016,2258781
96,1961,0
96,1981,2435
96,1982,3161
96,1983,2497
96,1984,3210
96,1985,3158
96,1986,3550
96,1980,4259
96,1987,3773
96,1989,3248
96,1990,2023
96,1991,1444
96,1992,3136
96,1993,7128
96,1994,10538
96,1988,3544
96,1979,2453
96,1978,2378
96,1977,2537
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,757
96,1967,763
96,1968,610
96,1969,722
96,1970,725
96,1971,832
96,1972,732
96,1973,1193
96,1974,2151
96,1975,2520
96,1976,2607
351,2017,2346462
96,1995,15118
351,1980,21992
351,1978,4694
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,17
40,1989,4
40,1983,0
40,1990,4
40,1992,3
40,1993,0
40,1994,4
40,1995,17
40,1996,3
40,1997,10
40,1991,3
40,1982,24
40,1981,127
40,1980,83
40,1965,7
40,1966,3
40,1967,7
40,1968,9
40,1969,1
40,1970,1
40,1971,2
40,1972,29
40,1973,3
40,1974,7
40,1975,0
40,1976,3
40,1977,38
40,1978,10
40,1979,0
40,1998,11
351,1979,9164
40,1999,1
40,2001,106
351,1964,0
351,1965,0
351,1966,757
351,1967,763
351,1968,610
351,1969,722
351,1963,0
351,1970,725
351,1972,1764
351,1973,2540
351,1974,4205
351,1975,4360
351,1976,3466
351,1977,4087
351,1971,832
351,1962,0
351,1961,0
40,2017,2592
40,2002,865
40,2003,940
40,2004,92
40,2005,539
40,2006,768
40,2007,1282
40,2008,1336
40,2009,1219
40,2010,2577
40,2011,4599
40,2012,2993
40,2013,4184
40,2014,4370
40,2015,2870
40,2016,1857
40,2000,4
96,1996,14627
96,1997,14409
96,1998,11055
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1978,0
41,1985,0
41,1987,30
41,1988,42
41,1989,30718
41,1990,33809
41,1991,14728
41,1992,19272
41,1986,2
41,1977,0
41,1976,0
41,1975,0
128,2017,398
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1993,16174
128,2016,422
41,1994,15064
41,1996,29847
41,2016,2129857
41,2017,2223206
214,1961,0
214,1962,0
214,1963,0
214,1964,0
41,2015,2907455
214,1965,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1032
214,1966,0
41,2014,2954972
41,2013,2507113
41,2012,2257767
41,1997,39897
41,1998,40644
41,1999,57052
41,2000,44239
41,2001,186770
41,2002,208217
41,2003,293256
41,2004,488311
41,2005,541386
41,2006,799243
41,2007,835428
41,2008,565670
41,2009,1129389
41,2010,1538282
41,2011,1844267
41,1995,84776
128,2015,616
128,2014,804
128,2013,375
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
96,2017,8659
128,1967,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1968,0
96,2016,9708
96,2015,11509
96,2014,14314
96,1999,11449
96,2000,8518
96,2001,9668
96,2002,12696
96,2003,13243
96,2004,17404
96,2005,15801
96,2006,15325
96,2007,16681
96,2008,14128
96,2009,12852
96,2010,19521
96,2011,15342
96,2012,14323
96,2013,16336
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1998,36
128,1999,21
128,2000,9
128,2001,8
128,2002,5
128,2003,7
128,2004,20
128,2005,36
128,2006,22
128,2007,52
128,2008,96
128,2009,93
128,2010,151
128,2011,239
128,2012,524
128,1997,36
214,1974,2054
128,1996,39
128,1994,6
128,1979,0
128,1980,0
128,1981,78
128,1982,243
128,1983,78
128,1984,30
128,1985,19
128,1986,74
128,1987,79
128,1988,85
128,1989,19
128,1990,39
128,1991,44
128,1992,19
128,1993,20
128,1995,21
40,1964,5
107,1983,6
107,1985,187
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2000,0
72,2007,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2008,0
72,1999,0
72,1998,0
72,1997,0
72,1982,0
72,1983,0
72,1984,0
72,1985,5
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
55,2014,26
72,1981,0
55,2015,220
55,2017,16
56,1980,86
56,1981,100
56,1982,112
56,1983,0
56,1984,25
56,1985,0
56,1979,60
56,1986,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1987,0
56,1978,54
56,1977,88
56,1976,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
55,2016,49
56,1994,0
72,1980,0
72,1978,0
54,1984,820
54,1985,133
54,1986,41
54,1987,14730
54,1988,8691
54,1989,8474
54,1983,194
54,1990,8
54,1992,7189
54,1993,6470
54,1994,1711
54,1995,273
54,1996,44
54,1997,15
54,1991,656
54,1982,8515
54,1981,15189
