geo,year,agricultural_tractors_in_use_ime1
101,1985,3915.0
101,1986,4175.0
101,1987,4048.0
101,1988,4316.0
101,1989,4620.0
101,1990,4524.0
101,1991,4997.0
101,1992,5470.0
101,1993,5942.0
101,1994,6033.0
101,1995,6124.0
101,1996,5139.0
101,1997,4483.0
101,1998,4656.0
101,1999,4334.5
101,2000,4013.0
101,2001,3748.0
101,2002,4097.0
102,1961,8000.0
102,1962,10000.0
102,1963,11000.0
102,1964,13000.0
102,1965,14500.0
102,1966,16000.0
102,1967,17500.0
102,1968,18000.0
102,1969,19000.0
102,1970,20000.0
102,1971,21500.0
102,1972,22940.0
102,1973,31673.0
102,1974,37800.0
102,1975,43900.0
102,1976,50000.0
102,1977,56062.0
102,1978,63500.0
102,1979,70942.0
102,1980,78000.0
102,1981,85000.0
102,1982,93051.0
102,1983,110000.0
102,1984,130000.0
102,1985,150000.0
102,1986,170000.0
102,1987,185000.0
102,1988,195981.0
102,1989,205000.0
102,1990,215000.0
102,1991,220000.0
102,1992,228005.0
102,1993,228200.0
102,1994,228400.0
102,1995,228600.0
102,1996,228800.0
102,1997,290000.0
102,1998,230000.0
102,1999,228000.0
102,2000,228000.0
102,2001,244448.0
102,2002,257008.0
102,2003,257098.0
102,2004,249637.0
102,2005,287365.0
102,2006,298000.0
102,2007,308422.0
103,1961,3300.0
103,1962,3700.0
103,1963,4500.0
103,1964,5400.0
103,1965,6500.0
103,1966,7700.0
103,1967,8922.0
103,1968,10000.0
103,1969,12000.0
103,1970,14000.0
103,1971,15000.0
103,1972,17000.0
103,1973,18000.0
103,1974,19000.0
103,1975,20222.0
103,1976,20000.0
103,1977,20000.0
103,1978,20000.0
103,1979,20058.0
103,1980,23350.0
103,1981,26600.0
103,1982,29956.0
103,1983,35552.0
103,1984,36005.0
103,1985,38000.0
103,1986,40915.0
103,1987,40000.0
103,1988,39000.0
103,1989,38186.0
103,1990,38186.0
103,1991,38186.0
103,1992,37500.0
103,1993,37161.0
103,1994,37161.0
103,1995,49640.0
103,1996,49640.0
103,1997,49600.0
103,1998,49600.0
103,1999,49600.0
103,2000,46078.0
103,2001,72775.0
104,1961,45500.0
104,1962,48100.0
104,1963,51500.0
104,1964,54900.0
104,1965,60167.0
104,1966,64200.0
104,1967,66400.0
104,1968,72000.0
104,1969,77700.0
104,1970,84349.0
104,1971,89900.0
104,1972,94000.0
104,1973,98300.0
104,1974,106000.0
104,1975,114217.0
104,1976,120000.0
104,1977,125000.0
104,1978,130000.0
104,1979,135000.0
104,1980,145100.0
104,1981,148000.0
104,1982,150000.0
104,1983,152000.0
104,1984,155000.0
104,1985,158000.0
104,1986,160500.0
104,1987,163000.0
104,1988,165000.0
104,1989,167000.0
104,1990,169000.0
104,1991,171000.0
104,1992,172000.0
104,1993,173000.0
104,1994,174500.0
104,1995,176500.0
104,1996,178000.0
104,1997,179557.0
104,1998,174414.0
104,1999,169123.0
104,2000,159525.0
104,2001,160920.0
104,2002,162310.0
104,2003,163700.0
104,2004,169250.0
104,2005,174800.0
105,1961,7485.0
105,1962,8505.0
105,1963,9300.0
105,1964,10190.0
105,1965,10470.0
105,1966,11430.0
105,1967,12395.0
105,1968,13765.0
105,1969,15505.0
105,1970,16360.0
105,1971,16005.0
105,1972,16655.0
105,1973,17830.0
105,1974,19535.0
105,1975,19250.0
105,1976,21100.0
105,1977,22850.0
105,1978,24300.0
105,1979,25600.0
105,1980,26800.0
105,1981,26500.0
105,1982,26800.0
105,1983,27475.0
105,1984,26870.0
105,1985,26254.0
105,1986,28248.0
105,1987,28662.0
105,1988,28444.0
105,1989,28400.0
105,1990,27400.0
105,1991,25920.0
105,1992,25790.0
105,1993,25500.0
105,1994,25300.0
105,1995,24900.0
105,1996,24620.0
105,1997,24345.0
105,1998,24065.0
105,1999,23785.0
105,2000,23500.0
105,2001,23230.0
105,2002,22950.0
105,2003,22670.0
105,2004,22395.0
105,2005,22115.0
105,2006,21850.0
105,2007,21560.0
105,2008,21280.0
106,1961,272849.0
106,1962,304893.0
106,1963,338584.0
106,1964,377107.0
106,1965,419943.0
106,1966,460893.0
106,1967,509234.0
106,1968,542791.0
106,1969,584214.0
106,1970,614712.0
106,1971,657269.0
106,1972,698278.0
106,1973,742766.0
106,1974,780602.0
106,1975,819334.0
106,1976,865715.0
106,1977,909580.0
106,1978,953197.0
106,1979,1006080.0
106,1980,1072168.0
106,1981,1105593.0
106,1982,1139050.0
106,1983,1169513.0
106,1984,1197998.0
106,1985,1227134.0
106,1986,1269147.0
106,1987,1315427.0
106,1988,1362932.0
106,1989,1399375.0
106,1990,1429756.0
106,1991,1455811.0
106,1992,1431256.0
106,1993,1464322.0
106,1994,1490767.0
106,1995,1522463.0
106,1996,1541227.0
106,1997,1561363.0
106,1998,1601025.0
106,1999,1620084.0
106,2000,1643613.0
106,2001,1695989.0
106,2002,1754401.0
109,1961,1558.0
109,1962,1700.0
109,1963,1900.0
109,1964,3000.0
109,1965,3940.0
109,1966,4900.0
109,1967,1450.0
109,1968,1550.0
109,1969,1650.0
109,1970,1745.0
110,1961,6978.0
110,1962,10746.0
110,1963,17157.0
110,1964,24846.0
110,1965,60000.0
110,1966,90000.0
110,1967,124300.0
110,1968,200000.0
110,1969,278000.0
110,1970,278000.0
110,1971,278170.0
110,1972,290840.0
110,1973,341280.0
110,1974,550000.0
110,1975,721090.0
110,1976,832000.0
110,1977,952000.0
110,1978,1095860.0
110,1979,1095800.0
110,1980,1471400.0
110,1981,1412900.0
110,1982,1526000.0
110,1983,1584300.0
110,1984,1650300.0
110,1985,1853600.0
110,1986,1833900.0
110,1987,1904070.0
110,1988,1984590.0
110,1989,2049120.0
110,1990,2142210.0
110,1991,1966000.0
110,1992,2003000.0
110,1993,2041000.0
110,1994,2060000.0
110,1995,2123000.0
110,1996,2122000.0
110,1997,2121000.0
110,1998,2120000.0
110,1999,2120000.0
110,2000,2027674.0
110,2001,2004284.0
110,2002,1980894.0
110,2003,1957504.0
110,2004,1934114.0
110,2005,1910724.0
112,1961,890.0
112,1962,1081.0
112,1963,1269.0
112,1964,1562.0
112,1965,1872.0
112,1966,2168.0
112,1967,2328.0
112,1968,2507.0
112,1969,2662.0
112,1970,2758.0
112,1971,2856.0
112,1972,3149.0
112,1973,3300.0
112,1974,3547.0
112,1975,3748.0
112,1976,3914.0
112,1977,4074.0
112,1978,4223.0
112,1979,4343.0
112,1980,4561.0
112,1981,4799.0
112,1982,4748.0
112,1983,4778.0
112,1984,4795.0
112,1985,4914.0
112,1986,5553.0
112,1987,5673.0
112,1988,5673.0
112,1989,5800.0
112,1990,6100.0
112,1991,6600.0
112,1992,7100.0
112,1993,7400.0
112,1994,7634.0
112,1995,6500.0
112,1996,4700.0
112,1997,4773.0
112,1998,4800.0
112,1999,5440.0
112,2000,5732.0
112,2001,5770.0
112,2002,5960.0
112,2003,6149.0
112,2004,6000.0
112,2005,5520.0
112,2006,5483.0
112,2007,5357.0
112,2008,5483.0
108,1992,217435.0
108,1993,212082.0
108,1994,196242.0
108,1995,170185.0
108,1996,142383.0
108,1997,108121.0
108,1998,64249.0
108,1999,54982.0
108,2000,52084.0
108,2001,50811.0
108,2002,50154.0
108,2003,46669.0
108,2004,45791.0
108,2005,44116.0
108,2006,43715.0
108,2007,40228.0
114,1961,6422.0
114,1962,6418.0
114,1963,6111.0
114,1964,5783.0
114,1965,5729.0
114,1966,6145.0
114,1967,6617.0
114,1968,4904.0
114,1969,5998.0
114,1970,7247.0
114,1971,5891.0
114,1972,6028.0
114,1973,5721.0
114,1974,6195.0
114,1975,6013.0
114,1976,5982.0
114,1977,6186.0
114,1978,6449.0
114,1979,6374.0
114,1980,6546.0
114,1981,6399.0
114,1982,6650.0
114,1983,8568.0
114,1984,8800.0
114,1985,9000.0
114,1986,9200.0
114,1987,9400.0
114,1988,9600.0
114,1989,9800.0
114,1990,10000.0
114,1991,10200.0
114,1992,10500.0
114,1993,10800.0
114,1994,11000.0
114,1995,11200.0
114,1996,11400.0
114,1997,11600.0
114,1998,11800.0
114,1999,12000.0
114,2000,12200.0
114,2001,12568.0
114,2002,12844.0
83,1961,2.0
83,1962,2.0
83,1963,6.0
83,1964,6.0
83,1965,10.0
83,1966,10.0
83,1967,10.0
83,1968,10.0
83,1969,10.0
83,1970,9.0
83,1971,9.0
83,1972,9.0
83,1973,13.0
83,1974,13.0
83,1975,14.0
118,1961,2.0
118,1962,2.0
118,1963,2.0
118,1964,2.0
118,1965,3.0
118,1966,4.0
118,1967,5.0
118,1968,6.0
118,1969,7.0
118,1970,9.0
118,1971,9.0
118,1972,9.0
118,1973,9.0
118,1974,18.0
118,1975,14.0
118,1976,20.0
118,1977,25.0
118,1978,25.0
118,1979,29.0
118,1980,25.0
118,1981,24.0
118,1982,24.0
118,1983,23.0
118,1984,23.0
118,1985,60.0
118,1986,102.0
118,1987,100.0
118,1988,96.0
118,1989,92.0
118,1990,88.0
118,1991,86.0
118,1992,84.0
118,1993,82.0
118,1994,80.0
118,1995,78.0
118,1996,76.0
118,1997,75.0
118,1998,82.0
118,1999,87.0
118,2000,89.0
118,2001,92.0
118,2002,99.0
118,2003,105.0
118,2004,105.0
118,2005,105.0
118,2006,107.0
118,2007,109.0
118,2008,109.0
113,1992,25000.0
113,1993,26000.0
113,1994,27176.0
113,1995,24802.0
113,1996,19670.0
113,1997,22000.0
113,1998,25819.0
113,1999,25930.0
113,2000,25512.0
113,2001,25307.0
113,2002,21921.0
113,2003,22500.0
113,2004,23100.0
113,2005,23700.0
113,2006,24531.0
113,2007,24485.0
113,2008,24445.0
120,1961,30.0
120,1962,33.0
120,1963,35.0
120,1964,37.0
120,1965,55.0
120,1966,66.0
120,1967,100.0
120,1968,200.0
120,1969,396.0
120,1970,296.0
120,1971,326.0
120,1972,350.0
120,1973,360.0
120,1974,360.0
120,1975,380.0
120,1976,400.0
120,1977,420.0
120,1978,440.0
120,1979,450.0
120,1980,464.0
120,1981,664.0
119,1992,61400.0
119,1993,57600.0
119,1994,55600.0
119,1995,50500.0
119,1996,63000.0
119,1997,56938.0
119,1998,53366.0
119,1999,54919.0
119,2000,55815.0
119,2001,55644.0
119,2002,56498.0
119,2003,55294.0
119,2004,55697.0
119,2005,56100.0
119,2006,57830.0
119,2007,59562.0
121,1961,1125.0
121,1962,1130.0
121,1963,1420.0
121,1964,1720.0
121,1965,1900.0
121,1966,2080.0
121,1967,2176.0
121,1968,2250.0
121,1969,2350.0
121,1970,2500.0
121,1971,2700.0
121,1972,2850.0
121,1973,3000.0
121,1974,3000.0
121,1975,3000.0
121,1976,3000.0
121,1977,3000.0
121,1978,3000.0
121,1979,3000.0
121,1980,3000.0
121,1981,3000.0
121,1982,3000.0
121,1983,3000.0
121,1984,3000.0
121,1985,3000.0
121,1986,3000.0
121,1987,3000.0
121,1988,3000.0
121,1989,3000.0
121,1990,3200.0
121,1991,3400.0
121,1992,3600.0
121,1993,3800.0
121,1994,4000.0
121,1995,4500.0
121,1996,5000.0
121,1997,5610.0
121,1998,5610.0
121,1999,8256.0
122,1961,137.0
122,1962,140.0
122,1963,170.0
122,1964,200.0
122,1965,230.0
122,1966,260.0
122,1967,290.0
122,1968,320.0
122,1969,350.0
122,1970,380.0
122,1971,570.0
122,1972,750.0
122,1973,939.0
122,1974,1000.0
122,1975,1075.0
122,1976,1140.0
122,1977,1210.0
122,1978,1280.0
122,1979,1350.0
122,1980,1400.0
122,1981,1450.0
122,1982,1500.0
122,1983,1500.0
122,1984,1550.0
122,1985,1600.0
122,1986,1650.0
122,1987,1700.0
122,1988,1750.0
122,1989,1800.0
122,1990,1830.0
122,1991,1850.0
122,1992,1850.0
122,1993,1850.0
122,1994,1850.0
122,1995,2000.0
124,1961,2570.0
124,1962,2700.0
124,1963,2800.0
124,1964,3000.0
124,1965,3100.0
124,1966,3200.0
124,1967,3350.0
124,1968,3500.0
124,1969,3700.0
124,1970,3850.0
124,1971,4400.0
124,1972,6000.0
124,1973,7800.0
124,1974,10900.0
124,1975,14000.0
124,1976,14800.0
124,1977,16000.0
124,1978,20000.0
124,1979,22500.0
124,1980,23200.0
124,1981,24800.0
124,1982,26000.0
124,1983,26900.0
124,1984,27000.0
124,1985,27100.0
124,1986,27200.0
124,1987,27320.0
124,1988,29216.0
124,1989,29696.0
124,1990,33272.0
124,1991,33877.0
124,1992,34482.0
124,1993,35087.0
124,1994,35692.0
124,1995,36297.0
124,1996,36902.0
124,1997,37507.0
124,1998,38112.0
124,1999,39450.0
124,2000,39733.0
125,1961,447.0
125,1962,450.0
125,1963,453.0
125,1964,455.0
125,1965,457.0
125,1966,460.0
125,1967,463.0
125,1968,466.0
125,1969,469.0
125,1970,462.0
125,1971,455.0
125,1972,448.0
125,1973,440.0
125,1974,433.0
125,1975,425.0
125,1976,429.0
125,1977,433.0
125,1978,437.0
125,1979,441.0
125,1980,446.0
125,1981,444.0
125,1982,442.0
125,1983,440.0
125,1984,436.0
125,1985,432.0
125,1986,435.0
125,1987,435.0
125,1988,440.0
125,1989,440.0
125,1990,446.0
126,1992,73856.0
126,1993,81624.0
126,1994,83727.0
126,1995,87344.0
126,1996,91261.0
126,1997,94500.0
126,1998,97300.0
126,1999,101012.0
126,2000,102000.0
126,2001,102227.0
126,2002,103000.0
126,2003,105400.0
126,2004,107800.0
126,2005,110200.0
126,2006,113200.0
126,2007,114900.0
126,2008,117580.0
256,2000,7165.0
256,2001,7284.0
256,2002,7042.0
256,2003,6926.0
256,2004,6787.0
256,2005,6898.0
256,2006,6673.0
256,2007,6421.0
256,2008,6446.0
129,1961,939.0
129,1962,1100.0
129,1963,1300.0
129,1964,1500.0
129,1965,1700.0
129,1966,1900.0
129,1967,2100.0
129,1968,2300.0
129,1969,2410.0
129,1970,2405.0
129,1971,2260.0
129,1972,2281.0
129,1973,1922.0
129,1974,1563.0
129,1975,1550.0
129,1976,1510.0
129,1977,1411.0
129,1978,1600.0
129,1979,1950.0
129,1980,1894.0
129,1981,1838.0
129,1982,1782.0
129,1983,1726.0
129,1984,1670.0
129,1985,1614.0
129,1986,1558.0
129,1987,1502.0
129,1988,1446.0
129,1989,1390.0
129,1990,1334.0
129,1991,1278.0
129,1992,1222.0
129,1993,1166.0
129,1994,1110.0
129,1995,1054.0
129,1996,998.0
129,1997,942.0
129,1998,886.0
129,1999,830.0
129,2000,774.0
129,2001,718.0
129,2002,662.0
129,2003,606.0
129,2004,550.0
130,1961,198.0
130,1962,200.0
130,1963,210.0
130,1964,215.0
130,1965,350.0
130,1966,450.0
130,1967,550.0
130,1968,692.0
131,1961,1600.0
131,1962,1800.0
131,1963,2000.0
131,1964,2200.0
131,1965,2400.0
131,1966,2600.0
131,1967,2870.0
131,1968,3280.0
131,1969,3950.0
131,1970,4274.0
131,1971,5097.0
131,1972,5167.0
131,1973,5058.0
131,1974,4761.0
131,1975,5136.0
131,1976,6669.0
131,1977,7135.0
131,1978,7658.0
131,1979,7888.0
131,1980,7430.0
131,1981,8009.0
131,1982,7974.0
131,1983,8909.0
131,1984,10211.0
131,1985,12000.0
131,1986,14500.0
131,1987,17000.0
131,1988,20000.0
131,1989,23000.0
131,1990,26000.0
131,1991,29000.0
131,1992,31200.0
131,1993,33725.0
131,1994,38926.0
131,1995,43295.0
133,1961,89.0
133,1962,104.0
133,1963,150.0
133,1964,200.0
133,1965,250.0
133,1966,300.0
133,1967,450.0
133,1968,490.0
133,1969,530.0
133,1970,570.0
133,1971,610.0
133,1972,650.0
133,1973,690.0
133,1974,720.0
133,1975,750.0
133,1976,770.0
133,1977,790.0
133,1978,810.0
133,1979,830.0
133,1980,900.0
133,1981,1000.0
133,1982,1100.0
133,1983,1200.0
133,1984,1300.0
133,1985,1400.0
133,1986,1500.0
133,1987,1600.0
133,1988,1750.0
133,1989,1900.0
133,1990,2100.0
133,1991,2200.0
133,1992,2300.0
133,1993,2400.0
133,1994,2450.0
133,1995,2515.0
133,1996,2400.0
133,1997,2250.0
133,1998,2150.0
133,1999,2000.0
133,2000,1885.0
133,2001,1750.0
133,2002,1712.0
133,2003,678.0
133,2004,700.0
133,2005,743.0
133,2006,1250.0
133,2007,1300.0
134,1961,98.0
134,1962,103.0
134,1963,108.0
134,1964,107.0
134,1965,86.0
134,1966,91.0
134,1967,97.0
134,1968,111.0
134,1969,129.0
134,1970,143.0
134,1971,155.0
134,1972,174.0
134,1973,322.0
134,1974,325.0
134,1975,329.0
134,1976,335.0
134,1977,411.0
134,1978,405.0
134,1979,398.0
134,1980,410.0
134,1981,433.0
134,1982,437.0
134,1983,440.0
134,1984,443.0
134,1985,445.0
134,1986,447.0
134,1987,448.0
134,1988,448.0
134,1989,448.0
134,1990,448.0
134,1991,449.0
134,1992,450.0
134,1993,450.0
134,1994,450.0
134,1995,510.0
134,1996,496.0
134,1997,615.0
134,1998,734.0
134,1999,853.0
134,2000,972.0
134,2001,1091.0
134,2002,1092.0
135,1961,239.0
135,1962,266.0
135,1963,267.0
135,1964,268.0
135,1965,269.0
135,1966,270.0
135,1967,270.0
135,1968,280.0
135,1969,300.0
135,1970,350.0
135,1971,440.0
135,1972,550.0
135,1973,655.0
135,1974,760.0
135,1975,815.0
135,1976,840.0
135,1977,845.0
135,1978,850.0
135,1979,855.0
135,1980,860.0
135,1981,865.0
135,1982,900.0
135,1983,945.0
135,1984,990.0
135,1985,980.0
135,1986,958.0
135,1987,958.0
135,1988,930.0
135,1989,901.0
135,1990,901.0
135,1991,921.0
135,1992,923.0
135,1993,933.0
135,1994,933.0
135,1995,968.0
135,1996,1371.0
135,1997,1470.0
135,1998,1521.0
135,1999,1521.0
135,2000,1141.0
135,2001,1192.0
135,2002,1112.0
135,2003,1035.0
135,2004,955.0
135,2005,873.0
136,1961,10.0
136,1962,15.0
136,1963,18.0
136,1964,20.0
136,1965,25.0
136,1966,30.0
136,1967,40.0
136,1968,60.0
136,1969,80.0
136,1970,100.0
136,1971,120.0
136,1972,140.0
136,1973,160.0
136,1974,180.0
136,1975,200.0
136,1976,220.0
136,1977,240.0
136,1978,260.0
136,1979,270.0
136,1980,270.0
136,1981,312.0
136,1982,312.0
136,1983,312.0
136,1984,312.0
136,1985,320.0
136,1986,330.0
136,1987,330.0
136,1988,330.0
136,1989,335.0
136,1990,335.0
136,1991,337.0
136,1992,335.0
136,1993,335.0
136,1994,330.0
136,1995,330.0
136,1996,330.0
136,1997,380.0
136,1998,380.0
136,1999,380.0
136,2000,380.0
136,2001,380.0
136,2002,380.0
136,2003,380.0
136,2004,380.0
136,2005,380.0
136,2006,390.0
137,1961,287.0
137,1962,280.0
137,1963,280.0
137,1964,283.0
137,1965,283.0
137,1966,283.0
137,1967,283.0
137,1968,283.0
270,1961,6.0
270,1962,6.0
270,1963,6.0
270,1964,6.0
270,1965,8.0
270,1966,8.0
270,1967,8.0
270,1968,8.0
270,1969,8.0
270,1970,8.0
270,1971,8.0
270,1972,8.0
270,1973,8.0
270,1974,8.0
270,1975,8.0
270,1976,8.0
270,1977,8.0
270,1978,9.0
270,1979,9.0
270,1980,9.0
270,1981,9.0
270,1982,9.0
270,1983,9.0
270,1984,9.0
270,1985,9.0
270,1986,9.0
270,1987,9.0
270,1988,9.0
270,1989,10.0
270,1990,10.0
270,1991,10.0
270,1992,10.0
270,1993,10.0
270,1994,12.0
270,1995,12.0
270,1996,12.0
270,1997,12.0
270,1998,14.0
270,1999,14.0
270,2000,14.0
270,2001,14.0
270,2002,14.0
270,2003,14.0
138,1961,56000.0
138,1962,60000.0
138,1963,64000.0
138,1964,68000.0
138,1965,72000.0
138,1966,76000.0
138,1967,80150.0
138,1968,83900.0
138,1969,87600.0
138,1970,91354.0
138,1971,92800.0
138,1972,94300.0
138,1973,95700.0
138,1974,97200.0
138,1975,98700.0
138,1976,100100.0
138,1977,101611.0
138,1978,108259.0
138,1979,114000.0
138,1980,115057.0
138,1981,143078.0
138,1982,146083.0
138,1983,152319.0
138,1984,155000.0
138,1985,178570.57
138,1986,202141.14
138,1987,225711.71
138,1988,250000.0
138,1989,272900.0
138,1990,300000.0
138,1991,317313.0
138,1992,312408.0
138,1993,307503.0
138,1994,302597.0
138,1995,297692.0
138,1996,292787.0
138,1997,287882.0
138,1998,282977.0
138,1999,278072.0
138,2000,273166.0
138,2001,268261.0
138,2002,263356.0
138,2003,258451.0
138,2004,253546.0
138,2005,248640.0
138,2006,243735.0
138,2007,238830.0
141,1961,2300.0
141,1962,3100.0
141,1963,3900.0
141,1964,4100.0
141,1965,4300.0
141,1966,4200.0
141,1967,4600.0
141,1968,4800.0
141,1969,4600.0
141,1970,5500.0
141,1971,6200.0
141,1972,6300.0
141,1973,6900.0
141,1974,7200.0
141,1975,8100.0
141,1976,8500.0
141,1977,9300.0
141,1978,9600.0
141,1979,9600.0
141,1980,9700.0
141,1981,10000.0
141,1982,10400.0
141,1983,10800.0
141,1984,10800.0
141,1985,11100.0
141,1986,11129.0
141,1987,11697.0
141,1988,11869.0
141,1989,11477.0
141,1990,11000.0
141,1991,10000.0
141,1992,9000.0
141,1993,8000.0
141,1994,7800.0
141,1995,7321.0
141,1996,7011.0
141,1997,6400.0
141,1998,5800.0
141,1999,5200.0
141,2000,4700.0
141,2001,4530.0
141,2002,4360.0
141,2003,4200.0
141,2004,4100.0
141,2005,4000.0
141,2006,3900.0
141,2007,3566.0
141,2008,3232.0
142,1961,22.0
142,1962,18.0
142,1963,18.0
142,1964,21.0
142,1965,14.0
142,1966,16.0
142,1967,19.0
142,1968,18.0
142,1969,24.0
142,1970,20.0
142,1971,16.0
142,1972,17.0
142,1973,17.0
142,1974,18.0
142,1975,17.0
142,1976,12.0
142,1977,12.0
142,1978,12.0
142,1979,12.0
142,1980,12.0
142,1981,12.0
142,1982,12.0
142,1983,12.0
142,1984,12.0
142,1985,12.0
142,1986,12.0
142,1987,12.0
143,1961,8000.0
143,1962,8100.0
143,1963,8200.0
143,1964,8400.0
143,1965,8611.0
143,1966,9000.0
143,1967,9400.0
143,1968,9800.0
143,1969,10132.0
143,1970,10700.0
143,1971,11600.0
143,1972,12622.0
143,1973,14048.0
143,1974,15601.0
143,1975,17552.0
143,1976,19785.0
143,1977,20056.0
143,1978,21632.0
143,1979,23887.0
143,1980,24684.0
143,1981,29712.0
143,1982,31084.0
143,1983,31586.0
143,1984,31299.0
143,1985,32000.0
143,1986,32800.0
143,1987,33500.0
143,1988,34278.0
143,1989,36700.0
143,1990,39155.0
143,1991,41000.0
143,1992,41000.0
143,1993,41000.0
143,1994,41000.0
143,1995,41000.0
143,1996,41000.0
143,1997,43226.0
143,1998,43226.0
143,1999,43226.0
144,1961,2150.0
144,1962,2300.0
144,1963,2450.0
144,1964,2600.0
144,1965,2750.0
144,1966,2948.0
144,1967,3300.0
144,1968,3600.0
144,1969,3900.0
144,1970,4193.0
28,1961,900.0
28,1962,1500.0
28,1963,1800.0
28,1964,2200.0
28,1965,2891.0
28,1966,3000.0
28,1967,3339.0
28,1968,3644.0
28,1969,4473.0
28,1970,5259.0
28,1971,5615.0
28,1972,7231.0
28,1973,7400.0
28,1974,7661.0
28,1975,7800.0
28,1976,8000.0
28,1977,8319.0
28,1978,8173.0
28,1979,8661.0
28,1980,9273.0
28,1981,8280.0
28,1982,8528.0
28,1983,8745.0
28,1984,9859.0
28,1985,10026.0
28,1986,10204.0
28,1987,10617.0
28,1988,12000.0
28,1989,13000.0
28,1990,13000.0
28,1991,10000.0
28,1992,10000.0
28,1993,11000.0
28,1994,12000.0
28,1995,7818.0
28,1996,8036.0
28,1997,8700.0
28,1998,9803.0
28,1999,10209.0
28,2000,10606.0
28,2001,10304.0
28,2002,8800.0
28,2003,9500.0
28,2004,10315.0
28,2005,10665.0
28,2006,11207.0
28,2007,11475.0
28,2008,11551.0
149,1961,180.0
149,1962,190.0
149,1963,200.0
149,1964,215.0
149,1965,225.0
149,1966,320.0
149,1967,420.0
149,1968,510.0
149,1969,610.0
149,1970,794.0
149,1971,800.0
149,1972,900.0
149,1973,1070.0
149,1974,1240.0
149,1975,1925.0
149,1976,1580.0
149,1977,1740.0
149,1978,1910.0
149,1979,2080.0
149,1980,2514.0
149,1981,2420.0
149,1982,2591.0
149,1983,2690.0
149,1984,2770.0
149,1985,2783.0
149,1986,3200.0
149,1987,3600.0
149,1988,4018.0
149,1989,4500.0
149,1990,5000.0
149,1991,5542.0
149,1992,7800.0
149,1993,10100.0
149,1994,12400.0
149,1995,14700.0
149,1996,17000.0
149,1997,19350.0
149,1998,21700.0
149,1999,24000.0
149,2000,26300.0
149,2001,28971.0
149,2002,28971.0
149,2003,28971.0
149,2004,28971.0
149,2005,28971.0
149,2006,28971.0
149,2007,28971.0
149,2008,28971.0
150,1961,62000.0
150,1962,70000.0
150,1963,78000.0
150,1964,86000.0
150,1965,94000.0
150,1966,102000.0
150,1967,110400.0
150,1968,118700.0
150,1969,127000.0
150,1970,135293.0
150,1971,140000.0
150,1972,144500.0
150,1973,149100.0
150,1974,153700.0
150,1975,156529.0
150,1976,160000.0
150,1977,164000.0
150,1978,168000.0
150,1979,172957.0
150,1980,178000.0
150,1981,178000.0
150,1982,180000.0
150,1983,183000.0
150,1984,183186.0
150,1985,183373.0
150,1986,183100.0
150,1987,182850.0
150,1988,182600.0
150,1989,182450.0
150,1990,182228.0
150,1991,182000.0
150,1992,180000.0
150,1993,178000.0
150,1994,176000.0
150,1995,172596.0
150,1996,167000.0
150,1997,161000.0
150,1998,155000.0
150,1999,149530.0
150,2000,148500.0
150,2001,147500.0
150,2002,146500.0
150,2003,145500.0
150,2004,144500.0
150,2005,144600.0
153,1961,320.0
153,1962,340.0
153,1963,360.0
153,1964,380.0
153,1965,400.0
153,1966,420.0
153,1967,440.0
153,1968,460.0
153,1969,480.0
153,1970,500.0
153,1971,520.0
153,1972,540.0
153,1973,560.0
153,1974,580.0
153,1975,603.0
153,1976,700.0
153,1977,788.0
153,1978,826.0
153,1979,926.0
153,1980,990.0
153,1981,1050.0
153,1982,1110.0
153,1983,1175.0
153,1984,1239.0
153,1985,1260.0
153,1986,1270.0
153,1987,1280.0
153,1988,1300.0
153,1989,1320.0
153,1990,1330.0
153,1991,1635.0
153,1992,1660.0
153,1993,1685.0
153,1994,1710.0
153,1995,1735.0
153,1996,1761.0
153,1997,1787.0
153,1998,1813.0
153,1999,1839.0
153,2000,1865.0
153,2002,1941.0
156,1961,84156.0
156,1962,85002.0
156,1963,86427.0
156,1964,89421.0
156,1965,90985.0
156,1966,91669.0
156,1967,93688.0
156,1968,95420.0
156,1969,95500.0
156,1970,96666.0
156,1971,96300.0
156,1972,96000.0
156,1973,95600.0
156,1974,95289.0
156,1975,93500.0
156,1976,92000.0
156,1977,90152.0
156,1978,88500.0
156,1979,87000.0
156,1980,92349.0
156,1981,96000.0
156,1982,100434.0
156,1983,85926.0
156,1984,84400.0
156,1985,82900.0
156,1986,81441.0
157,1961,130.0
157,1962,150.0
157,1963,180.0
157,1964,200.0
157,1965,250.0
157,1966,300.0
157,1967,350.0
157,1968,400.0
157,1969,450.0
157,1970,500.0
157,1971,550.0
157,1972,600.0
157,1973,650.0
157,1974,768.0
157,1975,1058.0
157,1976,1316.0
157,1977,1636.0
157,1978,1900.0
157,1979,2100.0
157,1980,2200.0
157,1981,2250.0
157,1982,2300.0
157,1983,2350.0
157,1984,2400.0
157,1985,2430.0
157,1986,2450.0
157,1987,2480.0
157,1988,2500.0
157,1989,2550.0
157,1990,2600.0
157,1991,2650.0
157,1992,2700.0
157,1993,2700.0
157,1994,2700.0
157,1995,2700.0
157,1996,2700.0
157,1997,2700.0
158,1961,5.0
158,1962,6.0
158,1963,7.0
158,1964,9.0
158,1965,11.0
158,1966,11.0
158,1967,12.0
158,1968,14.0
158,1969,14.0
158,1970,47.0
158,1971,60.0
158,1972,61.0
