geo,year,camels_emissions_ch4_manure_management_eam2
233,1992,0.0321
233,1993,0.0326
233,1994,0.0331
233,1995,0.0336
233,1996,0.0341
233,1997,0.0346
233,1998,0.0352
233,1999,0.0357
233,2000,0.0362
233,2001,0.0386
233,2002,0.0393
233,2003,0.0379
233,2004,0.0387
233,2005,0.0394
233,2006,0.0402
233,2007,0.041
233,2008,0.0418
233,2009,0.0426
233,2010,0.0435
233,2011,0.0443
233,2012,0.0452
39,1983,1.2224
233,1986,0.0282
39,1984,1.175
39,1986,1.248
39,2016,4.0688
39,2030,3.0128
39,2050,3.0128
41,1961,0.4877
41,1962,0.4838
41,1963,0.4941
41,1964,0.5146
41,1965,0.544
41,1966,0.5734
41,1967,0.576
41,1968,0.5888
39,2015,3.968
41,1969,0.6016
41,1971,0.6234
41,1972,0.6464
41,1973,0.6592
41,1974,0.64
41,1975,0.6451
41,1976,0.6848
41,1977,0.6976
41,1978,0.7219
41,1979,0.7347
41,1980,0.7731
41,1981,0.7859
41,1970,0.6144
39,2014,4.1766
39,2013,3.84
39,2012,3.712
39,1987,1.2847
39,1988,1.324
39,1989,1.364
39,1990,1.405
39,1991,1.4471
39,1992,1.4372
39,1993,1.4803
39,1994,1.5247
39,1995,1.5704
39,1996,1.6175
39,1997,1.7333
39,1998,1.8614
39,1999,1.9894
39,2000,2.1171
39,2001,2.2451
39,2002,2.3731
39,2003,2.5011
39,2004,2.6291
39,2005,2.7571
39,2006,2.8851
39,2007,3.3961
39,2008,3.4776
39,2009,3.5611
39,2010,3.584
39,2011,3.6736
39,1985,1.2315
114,1975,1.0752
114,1976,1.1136
114,1977,1.152
159,2007,0.5632
159,2008,0.6144
159,2009,0.6656
159,2010,0.711
159,2011,0.7117
159,2012,0.7124
159,2013,0.7131
159,2014,0.7148
159,2015,0.7156
159,2016,0.7163
159,2030,0.512
159,2006,0.512
159,2050,0.512
221,1962,0.0256
221,1963,0.0256
221,1964,0.0256
221,1965,0.0256
221,1966,0.0256
221,1967,0.0256
221,1968,0.0256
221,1969,0.0256
221,1970,0.0256
221,1971,0.0256
221,1972,0.0256
221,1961,0.0256
221,1973,0.0269
159,2005,0.4608
159,2003,0.3584
159,1979,0.0435
159,1980,0.044
159,1981,0.0445
159,1982,0.0453
159,1983,0.0456
159,1984,0.0456
159,1985,0.0457
159,1986,0.0458
159,1987,0.0461
159,1988,0.0461
159,1989,0.0461
159,2004,0.4096
159,1990,0.0461
159,1992,0.0461
159,1993,0.0461
159,1994,0.0461
159,1995,0.0381
159,1996,0.0489
159,1997,0.0512
159,1998,0.1024
159,1999,0.1536
159,2000,0.2048
159,2001,0.256
159,2002,0.3072
159,1991,0.0461
221,1974,0.0276
221,1975,0.032
221,1976,0.0384
221,2006,0.3063
221,2007,0.3125
221,2008,0.3188
221,2009,0.3251
221,2010,0.3317
221,2011,0.3384
221,2012,0.3451
221,2013,0.6217
221,2014,0.6341
221,2015,0.6468
221,2016,0.6295
221,2005,0.3003
221,2030,0.3064
165,1961,1.1537
165,1962,1.2288
165,1963,1.3056
165,1964,1.3824
165,1965,1.465
165,1966,1.3824
165,1967,1.3824
165,1968,1.344
165,1969,1.344
165,1970,1.344
165,1971,1.344
221,2050,0.3064
221,2004,0.297
221,2003,0.3077
221,2002,0.3016
221,1977,0.0512
221,1978,0.0666
221,1979,0.0819
221,1980,0.1024
221,1981,0.128
221,1982,0.1613
221,1983,0.1997
221,1984,0.183
221,1985,0.2022
221,1986,0.2048
221,1987,0.2048
221,1988,0.2099
221,1989,0.2125
221,1990,0.2227
221,1991,0.2304
221,1992,0.2355
221,1993,0.2406
221,1994,0.2412
221,1995,0.2417
221,1996,0.2424
221,1997,0.2432
221,1998,0.2458
221,1999,0.2995
221,2000,0.3044
221,2001,0.3092
159,1978,0.0435
159,1977,0.0435
159,1976,0.0435
159,1975,0.0448
147,2010,0.0002
147,2011,0.0002
147,2012,0.0002
147,2013,0.0002
147,2014,0.0002
147,2015,0.0002
147,2016,0.0002
147,2030,0.0001
147,2050,0.0001
158,1961,0.919
158,1962,1.024
147,2009,0.0001
158,1963,1.152
158,1965,1.664
158,1966,1.92
158,1967,2.176
158,1968,2.432
158,1969,2.944
158,1970,3.2467
158,1971,3.2003
158,1972,3.2003
158,1973,2.6437
158,1974,2.1799
158,1975,2.3469
158,1964,1.408
147,2008,0.0001
147,2007,0.0001
147,2006,0.0001
143,2000,0.0691
143,2001,0.071
143,2002,0.073
143,2003,0.0749
143,2004,0.0749
143,2005,0.0768
143,2006,0.096
143,2007,0.0768
143,2008,0.0864
143,2009,0.096
143,2010,0.0998
143,2011,0.1056
143,2012,0.1085
143,2013,0.1094
143,2014,0.1094
143,2015,0.1104
143,2016,0.1114
143,2030,0.0832
143,2050,0.0832
147,2000,0.0001
147,2001,0.0001
147,2002,0.0001
147,2003,0.0002
147,2004,0.0002
147,2005,0.0001
158,1976,2.6623
165,1972,1.4054
158,1977,3.4044
158,1979,3.5528
158,2009,4.2352
158,2010,4.1819
158,2011,4.2369
158,2012,4.292
158,2013,4.3472
158,2014,4.4037
158,2015,4.4609
158,2016,4.5189
158,2030,4.0598
158,2050,4.0598
159,1961,0.0358
158,2008,4.1658
159,1962,0.0371
159,1964,0.0384
159,1965,0.041
159,1966,0.0422
159,1967,0.0435
159,1968,0.0461
159,1969,0.0461
159,1970,0.0486
159,1971,0.0512
159,1972,0.0486
159,1973,0.0461
159,1974,0.0451
159,1963,0.0371
158,2007,4.1123
158,2006,4.0596
158,2005,4.0075
158,1980,3.627
158,1981,3.7012
158,1982,3.7755
158,1983,3.8497
158,1984,3.1076
158,1985,3.0797
158,1986,3.1354
158,1987,3.1761
158,1988,3.2174
158,1989,3.2593
158,1990,3.3016
158,1991,3.3446
158,1992,3.388
158,1993,3.4321
158,1994,3.4767
158,1995,3.5219
158,1996,3.5677
158,1997,3.6141
158,1998,3.6611
158,1999,3.7086
158,2000,3.7569
158,2001,3.8057
158,2002,3.8552
158,2003,3.9053
158,2004,3.956
158,1978,3.4786
143,1999,0.0691
165,1973,1.4323
165,1975,1.4861
194,1975,0.5169
194,1976,0.501
194,1977,0.4771
194,1978,0.4791
194,1979,0.5606
194,1980,0.5547
194,1981,0.5765
194,1982,0.6184
194,1983,0.7304
194,1984,0.7778
194,1985,0.7398
194,1974,0.5368
194,1986,0.749
194,1988,0.7758
194,1989,0.8073
194,1990,0.807
194,1991,0.8057
194,1992,0.8147
194,1993,0.8203
194,1994,0.826
194,1995,0.8383
194,1996,0.8419
194,1997,0.8469
194,1998,0.7261
194,1987,0.7885
194,1999,0.5079
194,1973,0.4175
194,1971,0.2982
185,2005,0.0105
185,2006,0.0099
185,2007,0.0101
185,2008,0.01
185,2009,0.0098
185,2010,0.0102
185,2011,0.0103
185,2012,0.0106
185,2013,0.0106
185,2014,0.0105
185,2015,0.0104
194,1972,0.338
185,2016,0.0103
185,2050,0.0102
194,1961,0.159
194,1962,0.163
194,1963,0.167
194,1964,0.1704
194,1965,0.174
194,1966,0.1769
194,1967,0.1819
194,1968,0.223
194,1969,0.2187
194,1970,0.2386
185,2030,0.0102
194,2000,0.5159
194,2001,0.5075
194,2002,0.5023
195,1975,0.0154
195,1976,0.0156
195,1977,0.0179
195,1978,0.0179
195,1979,0.0154
195,1980,0.0154
195,1981,0.0154
195,1982,0.0159
195,1983,0.0154
195,1984,0.0154
195,1985,0.0154
195,1974,0.0146
195,1986,0.0179
195,1988,0.0384
195,1989,0.0179
195,1990,0.0128
195,1991,0.0128
195,1992,0.0128
195,1993,0.0128
195,1994,0.0128
195,1995,0.0128
195,1996,0.0128
195,1997,0.0102
195,1998,0.0102
195,1987,0.0179
195,1973,0.0146
195,1972,0.0136
195,1970,0.0179
194,2003,0.5061
194,2004,0.5644
194,2005,0.5421
194,2006,0.5649
194,2007,0.5553
194,2008,0.4809
194,2009,0.457
194,2010,0.4241
194,2011,0.4372
194,2012,0.4442
194,2013,0.4634
194,2014,0.5368
194,2015,0.5998
194,2016,0.4934
194,2030,0.5541
194,2050,0.5541
195,1961,0.0072
195,1962,0.0243
195,1963,0.0069
195,1964,0.0691
195,1965,0.0768
195,1966,0.0845
195,1967,0.0282
195,1968,0.0212
195,1969,0.0174
185,2004,0.0107
185,2003,0.01
185,2002,0.0096
185,2001,0.0094
165,2005,1.4131
165,2006,1.7683
165,2007,1.7914
165,2008,1.8144
165,2009,1.8394
165,2010,1.8624
165,2011,1.8874
165,2012,1.9104
165,2013,1.9354
165,2014,1.9622
165,2015,1.9872
165,2004,1.4266
165,2016,1.9995
165,2050,1.6576
179,1961,0.0151
179,1962,0.0156
179,1963,0.0161
179,1964,0.0166
179,1965,0.0169
179,1966,0.0177
179,1967,0.0182
179,1968,0.0187
179,1969,0.0192
179,1970,0.0197
165,2030,1.6576
165,2003,1.4419
165,2002,1.4554
165,2001,1.4726
165,1976,1.5149
165,1977,1.5437
165,1978,1.5725
165,1979,1.6032
165,1980,1.6147
165,1981,1.6416
165,1982,1.6685
165,1983,1.6954
165,1984,1.7222
165,1985,1.751
165,1986,1.7779
165,1987,1.8067
165,1988,1.9123
165,1989,1.9488
165,1990,1.9872
165,1991,2.0275
165,1992,2.0659
165,1993,2.1062
165,1994,2.1485
165,1995,2.1907
165,1996,1.5667
165,1997,1.5418
165,1998,1.5245
165,1999,1.5053
165,2000,1.488
179,1971,0.0202
165,1974,1.4592
179,1972,0.0209
179,1974,0.0218
179,2004,0.0881
179,2005,0.0352
179,2006,0.0594
179,2007,0.0829
179,2008,0.0829
179,2009,0.1211
179,2010,0.1319
179,2011,0.1581
179,2012,0.1653
179,2013,0.175
179,2014,0.0386
179,2003,0.0863
179,2015,0.2156
179,2030,0.0592
179,2050,0.0592
185,1992,0.0158
185,1993,0.0163
185,1994,0.0164
185,1995,0.0166
185,1996,0.0171
185,1997,0.0174
185,1998,0.0174
185,1999,0.0174
185,2000,0.0158
179,2016,0.1523
179,2002,0.0846
179,2001,0.084
179,2000,0.1301
179,1975,0.023
179,1976,0.0243
179,1977,0.0269
179,1978,0.0278
179,1979,0.0278
179,1980,0.0256
179,1981,0.0253
179,1982,0.0163
179,1983,0.0185
179,1984,0.0221
179,1985,0.0275
179,1986,0.0477
179,1987,0.0576
179,1988,0.0581
179,1989,0.0599
179,1990,0.0686
179,1991,0.0831
179,1992,0.0969
179,1993,0.1098
179,1994,0.1181
179,1995,0.1241
179,1996,0.1264
179,1997,0.1275
179,1998,0.1282
179,1999,0.1288
179,1973,0.0215
143,1998,0.0691
143,1997,0.0691
143,1996,0.0691
121,1977,0.0001
121,1978,0.0001
121,1979,0.0001
121,1980,0.0001
121,1981,0.0001
121,1982,0.0001
121,1983,0.0001
121,1984,0.0002
121,1985,0.0003
121,1986,0.0004
121,1987,0.0004
121,1976,0.0001
121,1988,0.0005
121,1990,0.0008
121,1991,0.0009
121,1992,0.0009
121,1993,0.0008
121,1994,0.0008
121,1995,0.0007
121,1996,0.0007
121,1997,0.0007
121,1998,0.0007
121,1999,0.0007
121,2000,0.0007
121,1989,0.0007
121,2001,0.0006
121,1975,0.0001
121,1973,0.0008
113,2007,0.0004
113,2008,0.0004
113,2009,0.0004
113,2010,0.0004
113,2011,0.0004
113,2012,0.0004
113,2013,0.0004
113,2014,0.0003
113,2015,0.0003
113,2016,0.0003
113,2030,0.0004
121,1974,0.0008
113,2050,0.0004
121,1962,0.0015
121,1963,0.0013
121,1964,0.0012
121,1965,0.0012
121,1966,0.0012
121,1967,0.0008
121,1968,0.0006
121,1969,0.0006
121,1970,0.001
121,1971,0.0009
121,1972,0.0009
121,1961,0.0019
121,2002,0.0006
121,2003,0.0006
121,2004,0.0006
124,1976,0.1434
124,1977,0.1325
124,1978,0.1356
124,1979,0.2578
124,1980,0.2611
124,1981,0.2534
124,1982,0.3552
124,1983,0.3612
124,1984,0.3648
124,1985,0.3264
124,1986,0.288
124,1975,0.1359
124,1987,0.2208
124,1989,0.2496
124,1990,0.2688
124,1991,0.2592
124,1992,0.24
124,1993,0.2208
124,1994,0.192
124,1995,0.1939
124,1996,0.192
124,1997,0.1248
124,1998,0.0768
124,1999,0.0806
124,1988,0.2304
124,1974,0.1235
124,1973,0.2304
124,1972,0.2351
121,2005,0.0006
121,2006,0.0006
121,2007,0.0006
121,2008,0.0007
121,2009,0.0007
121,2010,0.0007
121,2011,0.0003
121,2012,0.0003
121,2013,0.0003
121,2014,0.0003
121,2015,0.0003
121,2016,0.0003
121,2030,0.0006
121,2050,0.0006
124,1961,0.4775
124,1962,0.4909
124,1963,0.5063
124,1964,0.5274
124,1965,0.5499
124,1966,0.5271
124,1967,0.4912
124,1968,0.4452
124,1969,0.3958
124,1970,0.3138
124,1971,0.2302
113,2006,0.0003
113,2005,0.0004
113,2004,0.0006
113,2003,0.0003
114,2007,6.0605
114,2008,6.8205
114,2009,5.7045
114,2010,5.8188
114,2011,5.9351
114,2012,5.5003
114,2013,5.5665
114,2014,5.3445
114,2015,5.8749
114,2016,6.1874
114,2030,3.2932
114,2006,2.0312
114,2050,3.2932
118,1962,0.0263
118,1963,0.0253
118,1964,0.0253
118,1965,0.0242
118,1966,0.0242
118,1967,0.0232
118,1968,0.0221
118,1969,0.0211
118,1970,0.0211
118,1971,0.0189
118,1972,0.0168
118,1961,0.0274
114,2005,1.7881
114,2004,2.2917
114,2003,1.7186
114,1978,1.1654
114,1979,1.1664
114,1980,1.1674
114,1981,1.1683
114,1982,1.1712
114,1983,1.3056
114,1984,1.4868
114,1985,1.5168
114,1986,1.5552
114,1987,1.5168
114,1988,1.536
114,1989,1.5936
114,1990,1.632
114,1991,1.536
114,1992,1.44
114,1993,1.3914
114,1994,1.464
114,1995,1.5124
114,1996,1.5276
114,1997,1.5199
114,1998,1.535
114,1999,1.5581
114,2000,1.3776
114,2001,1.5727
114,2002,1.6254
118,1973,0.0126
124,2000,0.0845
118,1974,0.0126
118,1976,0.0105
118,2006,0.0121
118,2007,0.0131
118,2008,0.0188
118,2009,0.0219
118,2010,0.0217
118,2011,0.0174
118,2012,0.0191
118,2013,0.0187
118,2014,0.0194
118,2015,0.0163
118,2016,0.0186
118,2005,0.0099
118,2030,0.0117
113,1992,0.0006
113,1993,0.0006
113,1994,0.0006
113,1995,0.0006
113,1996,0.0006
113,1997,0.0006
113,1998,0.0006
113,1999,0.0006
113,2000,0.0004
113,2001,0.0004
113,2002,0.0003
118,2050,0.0117
118,2004,0.0106
118,2003,0.0118
118,2002,0.0102
118,1977,0.0105
118,1978,0.0105
118,1979,0.0105
118,1980,0.0105
118,1981,0.0105
118,1982,0.0147
118,1983,0.0147
118,1984,0.0137
118,1985,0.0158
118,1986,0.0154
118,1987,0.0158
118,1988,0.0162
118,1989,0.0168
118,1990,0.0126
118,1991,0.0006
118,1992,0.0032
118,1993,0.0063
118,1994,0.0067
118,1995,0.0072
118,1996,0.0074
118,1997,0.0076
118,1998,0.0095
118,1999,0.0076
118,2000,0.0073
118,2001,0.0105
118,1975,0.0116
124,2001,0.0864
124,2002,0.0883
124,2003,0.0902
141,1973,0.8001
141,1974,0.772
141,1975,0.7766
141,1976,0.7899
141,1977,0.7775
141,1978,0.7795
141,1979,0.7808
141,1980,0.768
141,1981,0.7571
141,1982,0.7503
141,1983,0.7483
141,1972,0.809
141,1984,0.7398
141,1986,0.7155
141,1987,0.7049
141,1988,0.6996
141,1989,0.7077
141,1990,0.7146
141,1991,0.688
141,1992,0.6093
141,1993,0.5315
141,1994,0.4707
141,1995,0.4686
141,1996,0.4704
141,1985,0.7273
141,1971,0.8109
141,1970,0.8128
141,1969,0.8192
136,2002,3.7555
136,2003,3.8682
136,2004,3.9834
136,2005,4.1037
136,2006,3.8246
136,2007,3.8246
136,2008,3.4341
136,2009,3.4582
136,2010,3.4824
136,2011,3.5068
136,2012,3.5313
136,2013,3.5558
136,2014,3.904
136,2015,4.0744
136,2016,3.797
136,2030,3.9177
136,2050,3.9177
141,1961,1.0996
141,1962,0.9626
141,1963,0.905
141,1964,0.8998
141,1965,0.8717
141,1966,0.8768
141,1967,0.8499
141,1968,0.8243
141,1997,0.4581
136,2001,3.6122
141,1998,0.4549
141,2000,0.4552
143,1972,0.384
143,1973,0.384
143,1974,0.384
143,1975,0.384
143,1976,0.3648
143,1977,0.2112
143,1978,0.2112
143,1979,0.192
143,1980,0.192
143,1981,0.1728
143,1982,0.1824
143,1971,0.3706
143,1983,0.0818
143,1985,0.0767
143,1986,0.0718
143,1987,0.0783
143,1988,0.0683
143,1989,0.0653
143,1990,0.0648
143,1991,0.0625
143,1992,0.0746
143,1993,0.0696
143,1994,0.071
143,1995,0.073
143,1984,0.0789
143,1970,0.384
143,1969,0.4262
143,1968,0.4109
141,2001,0.4133
141,2002,0.3651
141,2003,0.3238
141,2004,0.3286
141,2005,0.3254
141,2006,0.3245
141,2007,0.3336
141,2008,0.341
141,2009,0.3546
141,2010,0.3451
141,2011,0.3585
141,2012,0.3915
141,2013,0.4115
141,2014,0.4471
141,2015,0.471
141,2016,0.5137
141,2030,0.3278
141,2050,0.3278
143,1961,0.4512
143,1962,0.4128
143,1963,0.4109
143,1964,0.432
143,1965,0.4128
143,1966,0.4243
143,1967,0.4262
141,1999,0.4563
195,2000,0.0102
136,2000,3.4714
136,1998,3.0336
133,1975,0.4608
133,1976,0.4864
133,1977,0.512
133,1978,0.5632
133,1979,0.5606
133,1980,0.5914
133,1981,0.6144
133,1982,0.6129
133,1983,0.5555
133,1984,0.5622
133,1985,0.5888
133,1974,0.4352
133,1986,0.617
133,1988,0.5917
133,1989,0.5142
133,1990,0.6272
133,1991,0.4687
133,1992,0.4985
133,1993,0.5341
133,1994,0.576
133,1995,0.6247
133,1996,0.6814
133,1997,0.7471
133,1998,0.8234
133,1987,0.5775
133,1973,0.4096
133,1972,0.4608
133,1971,0.5504
124,2004,0.0922
124,2005,0.0941
124,2006,0.096
124,2007,0.0998
124,2008,0.1037
124,2009,0.1056
124,2010,0.1075
124,2011,0.1094
124,2012,0.1104
124,2013,0.1104
124,2014,0.1094
124,2015,0.1084
124,2016,0.1193
124,2030,0.0966
124,2050,0.0966
133,1961,0.407
133,1962,0.3968
133,1963,0.4303
133,1964,0.4301
133,1965,0.5339
133,1966,0.5555
133,1967,0.5734
133,1968,0.5914
133,1969,0.5573
133,1970,0.5573
133,1999,0.912
136,1999,3.3382
133,2000,1.0151
133,2002,1.5126
136,1974,1.7152
136,1975,1.792
136,1976,1.8099
136,1977,1.8278
136,1978,1.8637
136,1979,1.8662
136,1980,1.8793
136,1981,1.8921
136,1982,1.92
136,1983,1.9712
136,1984,1.9968
136,1973,1.792
136,1985,2.0224
136,1987,2.1504
136,1988,2.2272
136,1989,2.3296
136,1990,2.432
136,1991,2.5344
136,1992,2.7648
136,1993,2.793
136,1994,2.8211
136,1995,2.8493
136,1996,2.8493
136,1997,2.9747
136,1986,2.0992
136,1972,1.8048
136,1971,1.8176
136,1970,1.8637
133,2003,1.7015
133,2004,1.914
133,2005,2.1531
133,2006,1.7254
133,2007,1.9409
133,2008,2.1834
133,2009,2.2254
133,2010,2.3153
133,2011,2.3616
133,2012,2.4089
133,2013,2.457
133,2014,2.5062
133,2015,2.5563
133,2016,2.6332
133,2030,1.9398
133,2050,1.9398
136,1961,1.408
136,1962,1.4592
136,1963,1.5104
136,1964,1.5616
136,1965,1.6128
136,1966,1.664
136,1967,1.6896
136,1968,1.792
136,1969,1.792
133,2001,1.1353
195,1971,0.0179
