geo,year,soft_fibres_other_other_uses_cce
170,1962,17.0
170,1961,0.0
169,2013,0.0
170,1967,21.0
169,2012,0.0
169,2010,1.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
169,2011,0.0
169,2003,0.0
170,1968,16.0
170,1970,11.0
170,1986,0.0
170,1985,2.0
170,1984,1.0
170,1983,3.0
170,1982,0.0
170,1981,0.0
170,1980,3.0
170,1969,28.0
170,1979,2.0
170,1977,2.0
170,1976,6.0
170,1975,16.0
170,1974,9.0
170,1973,2.0
170,1972,9.0
170,1971,30.0
170,1978,3.0
165,1990,108.0
169,2002,0.0
169,2000,3.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1980,0.0
169,1972,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1971,0.0
169,2001,0.0
169,1981,0.0
169,1983,0.0
169,1999,0.0
169,1998,100.0
169,1997,31.0
169,1996,0.0
169,1995,0.0
169,1994,3.0
169,1993,7.0
169,1982,0.0
169,1992,2.0
169,1990,2.0
169,1989,0.0
169,1988,1.0
169,1987,4.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1991,0.0
165,1989,0.0
165,1988,2.0
165,1987,0.0
162,1963,545.0
162,1962,541.0
162,1961,596.0
159,2013,28.0
159,2012,28.0
159,2011,28.0
159,2010,28.0
162,1964,191.0
159,2009,35.0
159,2007,8.0
159,2006,8.0
159,2005,8.0
159,2004,8.0
159,2003,0.0
159,2002,158.0
159,2001,0.0
159,2008,35.0
159,2000,18.0
162,1965,447.0
162,1967,325.0
162,1983,121.0
162,1982,64.0
162,1981,102.0
162,1980,123.0
162,1979,128.0
162,1978,82.0
162,1977,253.0
162,1966,300.0
162,1976,223.0
162,1974,356.0
162,1973,310.0
162,1972,140.0
162,1971,217.0
162,1970,261.0
162,1969,134.0
162,1968,238.0
162,1975,122.0
162,1984,87.0
159,1999,161.0
159,1997,161.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1977,0.0
159,1969,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
159,1968,0.0
159,1998,161.0
159,1978,0.0
159,1980,0.0
159,1996,161.0
159,1995,298.0
159,1994,0.0
159,1993,87.0
159,1992,99.0
159,1991,169.0
159,1990,136.0
159,1979,0.0
159,1989,637.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1988,779.0
170,1988,0.0
162,1985,40.0
162,1987,63.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,14.0
165,1967,0.0
221,2012,13.0
221,2010,28.0
221,2009,12.0
221,2008,6.0
221,2007,7.0
221,2006,0.0
221,2005,12.0
221,2004,8.0
221,2011,29.0
221,2003,14.0
165,1968,0.0
165,1970,0.0
165,1986,0.0
165,1985,13.0
165,1984,64.0
165,1983,1.0
165,1982,0.0
165,1981,26.0
165,1980,0.0
165,1969,0.0
165,1979,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1978,0.0
162,1986,14.0
221,2002,3.0
221,2000,0.0
162,2003,11.0
162,2002,12.0
162,2001,8.0
162,2000,7.0
162,1999,13.0
162,1998,11.0
162,1997,19.0
162,2004,13.0
162,1996,9.0
162,1994,9.0
162,1993,15.0
162,1992,11.0
162,1991,26.0
162,1990,15.0
162,1989,21.0
162,1988,41.0
162,1995,10.0
221,2001,0.0
162,2005,10.0
162,2007,17.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,1.0
221,1995,0.0
221,1994,0.0
221,1993,21.0
162,2006,8.0
221,1992,0.0
221,1990,0.0
162,2013,10.0
162,2012,6.0
162,2011,11.0
162,2010,18.0
162,2009,9.0
162,2008,12.0
221,1991,0.0
203,1984,11725.0
220,1965,2.0
203,1986,17249.0
231,1975,2318.0
231,1974,1016.0
231,1973,1191.0
231,1972,941.0
231,1971,1579.0
231,1970,1089.0
231,1969,3171.0
231,1968,3844.0
231,1967,2379.0
231,1966,3044.0
231,1965,3901.0
231,1964,3357.0
231,1963,4075.0
231,1962,2723.0
231,1961,2812.0
231,1976,1178.0
231,1977,149.0
231,1978,2169.0
231,1979,2167.0
231,1995,3256.0
231,1994,1364.0
231,1993,1103.0
231,1992,5127.0
231,1991,7461.0
231,1990,9444.0
231,1989,19189.0
215,2013,0.0
231,1988,6973.0
231,1986,5166.0
231,1985,3021.0
231,1984,5297.0
231,1983,5290.0
231,1982,4251.0
231,1981,1360.0
147,2013,0.0
231,1987,6020.0
215,2012,0.0
215,2011,5.0
215,2010,2.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1990,0.0
215,1982,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1981,0.0
231,1996,205.0
215,1991,0.0
215,1993,0.0
215,2009,0.0
215,2008,0.0
215,2007,1.0
215,2006,17.0
215,2005,21.0
215,2004,0.0
215,2003,0.0
215,1992,0.0
215,2002,0.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,2001,0.0
231,1997,176.0
231,1998,78039.0
231,1999,74458.0
234,2002,6.0
234,2001,5.0
234,2000,16.0
234,1999,23.0
234,1998,27.0
234,1997,25.0
234,1996,28.0
234,2003,13.0
234,1995,13.0
234,1993,8.0
234,1992,41.0
234,1991,5.0
234,1990,35.0
234,1989,36.0
234,1988,44.0
234,1987,85.0
234,1994,47.0
234,1986,36.0
234,2004,7.0
234,2006,26.0
228,1969,553900.0
228,1968,465000.0
228,1967,550400.0
228,1966,533900.0
228,1965,554800.0
228,1964,435900.0
228,1963,442245.0
234,2005,16.0
228,1962,472009.0
234,2013,2.0
234,2012,9.0
234,2011,4.0
234,2010,5.0
234,2009,6.0
234,2008,9.0
234,2007,2.0
228,1961,430054.0
215,1973,0.0
234,1985,31.0
234,1983,111.0
234,1962,100.0
234,1961,123.0
231,2013,15592.0
231,2012,14592.0
231,2011,17548.0
231,2010,20551.0
231,2009,33475.0
234,1963,65.0
231,2008,32390.0
231,2006,34374.0
231,2005,38967.0
231,2004,34935.0
231,2003,35241.0
231,2002,36176.0
231,2001,50097.0
231,2000,56479.0
231,2007,37108.0
234,1984,72.0
234,1964,115.0
234,1966,57.0
234,1982,70.0
234,1981,101.0
234,1980,121.0
234,1979,128.0
234,1978,119.0
234,1977,153.0
234,1976,207.0
234,1965,20.0
234,1975,130.0
234,1973,149.0
234,1972,7.0
234,1971,58.0
234,1970,87.0
234,1969,40.0
234,1968,42.0
234,1967,90.0
234,1974,35.0
228,1970,503700.0
215,1972,0.0
215,1970,0.0
225,1975,4.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
225,1976,5.0
225,1977,5.0
225,1978,7.0
225,1979,4.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
230,2013,1512.0
225,1988,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,4.0
225,1982,2.0
225,1981,2.0
225,1980,9.0
225,1987,0.0
230,2012,2117.0
230,2011,1885.0
230,2010,1128.0
226,2011,2.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,2006,0.0
226,2005,0.0
226,2012,0.0
226,2004,0.0
226,2002,18.0
226,2001,1.0
226,2000,0.0
226,1999,1.0
226,1998,15.0
226,1997,0.0
226,1996,0.0
226,2003,0.0
225,1996,0.0
226,2013,0.0
230,1993,76000.0
230,2009,1296.0
230,2008,1644.0
230,2007,9027.0
230,2006,2157.0
230,2005,4252.0
230,2004,5200.0
230,2003,11900.0
230,1992,109598.0
230,2002,1619.0
230,2000,6615.0
230,1999,1269.0
230,1998,2814.0
230,1997,1338.0
230,1996,19000.0
230,1995,49200.0
230,1994,51000.0
230,2001,9307.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
229,2002,28914.0
229,2001,27955.0
229,2000,32314.0
229,1999,30761.0
229,1998,28564.0
229,1997,35020.0
229,1996,25005.0
229,2003,39477.0
229,1995,18822.0
229,1993,9859.0
229,1992,6297.0
229,1991,6139.0
229,1990,8318.0
229,1989,9263.0
229,1988,9895.0
229,1987,10628.0
229,1994,30684.0
229,1986,9974.0
229,2004,26324.0
229,2006,20754.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
229,2005,18817.0
215,1962,0.0
229,2013,14799.0
229,2012,14843.0
229,2011,13976.0
229,2010,15078.0
229,2009,17670.0
229,2008,15988.0
229,2007,22109.0
215,1961,0.0
215,1971,0.0
229,1985,13694.0
229,1983,13141.0
229,1962,56152.0
229,1961,45944.0
225,2013,85.0
225,2012,48.0
225,2011,88.0
225,2010,103.0
225,2009,103.0
229,1963,48029.0
225,2008,27.0
225,2006,21.0
225,2005,0.0
225,2004,2.0
225,2003,0.0
225,2002,13.0
225,2001,0.0
225,2000,0.0
225,2007,5.0
229,1984,13354.0
229,1964,45777.0
229,1966,42875.0
229,1982,11195.0
229,1981,12130.0
229,1980,13079.0
229,1979,16050.0
229,1978,15817.0
229,1977,13896.0
229,1976,16907.0
229,1965,45504.0
229,1975,18957.0
229,1973,30478.0
229,1972,32744.0
229,1971,27405.0
229,1970,40934.0
229,1969,37554.0
229,1968,37498.0
229,1967,33444.0
229,1974,17798.0
226,1995,0.0
228,1971,536400.0
228,1973,477700.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,2158.0
248,1990,3641.0
248,1989,5976.0
248,1988,3649.0
248,1987,8512.0
248,1986,13463.0
248,1985,17889.0
248,1984,10559.0
248,1983,9083.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1986,0.0
251,1985,0.0
251,1984,8.0
251,1983,0.0
251,1982,4.0
251,1981,0.0
251,1980,0.0
248,1982,8152.0
251,1979,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1978,2.0
248,1981,6871.0
248,1980,7615.0
248,1979,6008.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2012,0.0
249,2004,19.0
249,2002,0.0
249,2001,0.0
249,2000,13.0
249,1999,0.0
249,1998,8.0
249,1997,0.0
249,1996,0.0
249,2003,4.0
251,1987,0.0
249,2013,0.0
248,1962,35904.0
248,1978,11115.0
248,1977,7936.0
248,1976,9990.0
248,1975,10821.0
248,1974,17757.0
248,1973,18763.0
248,1972,16050.0
248,1961,30470.0
248,1971,18013.0
248,1969,10443.0
248,1968,7471.0
248,1967,39262.0
248,1966,44559.0
248,1965,41133.0
248,1964,37979.0
248,1963,29159.0
248,1970,18084.0
251,1988,6.0
251,1989,0.0
251,1990,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1994,23.0
181,1986,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1985,0.0
181,1977,0.0
181,1995,12.0
181,1997,1.0
181,2013,0.0
181,2012,1.0
181,2011,0.0
181,2010,2.0
181,2009,1.0
181,2008,0.0
181,2007,0.0
181,1996,0.0
181,2006,0.0
181,2004,0.0
181,2003,0.0
181,2002,0.0
181,2001,1.0
181,2000,2.0
181,1999,0.0
181,1998,0.0
181,2005,0.0
249,1995,0.0
181,1976,0.0
181,1974,0.0
251,2006,7.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
251,2000,0.0
251,2007,0.0
251,1999,0.0
251,1997,0.0
251,1996,0.0
251,1995,13.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1998,0.0
181,1975,0.0
251,2008,0.0
251,2010,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
251,2009,12.0
181,1966,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,7.0
251,2012,6.0
251,2011,0.0
181,1965,0.0
228,1972,504600.0
249,1994,0.0
249,1992,0.0
236,1997,12.0
236,1996,3.0
236,1995,36.0
236,1994,93.0
236,1993,62.0
236,1992,123.0
236,1991,264.0
236,1990,28.0
236,1989,91.0
236,1988,308.0
236,1987,350.0
236,1986,205.0
236,1985,189.0
236,1984,130.0
236,1983,94.0
236,1998,14.0
236,1999,26.0
236,2000,33.0
236,2001,1.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
236,2013,4.0
236,2012,0.0
236,2011,18.0
236,1982,197.0
236,2010,0.0
236,2008,2.0
236,2007,0.0
236,2006,0.0
236,2005,3.0
236,2004,0.0
236,2003,0.0
236,2002,2.0
236,2009,1.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
228,1989,359147.0
228,1988,314267.0
228,1987,423103.0
228,1986,323365.0
228,1985,342654.0
228,1984,397807.0
228,1983,495173.0
228,1990,279589.0
228,1982,427973.0
228,1980,294481.0
228,1979,324732.0
228,1978,390443.0
228,1977,501876.0
228,1976,541687.0
228,1975,521593.0
228,1974,430327.0
228,1981,282290.0
237,1965,11.0
228,1991,343990.0
236,1962,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1961,0.0
236,1971,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1970,0.0
237,1966,45.0
237,1967,17.0
237,1968,50.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1972,0.0
249,1964,0.0
249,1962,0.0
249,1961,0.0
237,2013,0.0
237,2012,0.0
237,2011,0.0
237,2010,0.0
237,2009,0.0
249,1963,0.0
237,2008,0.0
249,1973,0.0
249,1975,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1974,0.0
249,1984,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1983,0.0
249,1993,0.0
237,2007,0.0
237,2005,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1985,0.0
237,1977,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1976,0.0
237,2006,0.0
237,1986,0.0
237,1988,0.0
237,2004,8.0
237,2003,9.0
237,2002,1.0
237,2001,1.0
237,2000,1.0
237,1999,1.0
237,1998,70.0
237,1987,0.0
237,1997,30.0
237,1995,0.0
237,1994,0.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1996,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
210,1986,153.0
210,1985,148.0
210,1984,258.0
210,1983,296.0
210,1982,301.0
210,1981,234.0
210,1980,1119.0
210,1979,1128.0
210,1978,1254.0
210,1977,1686.0
210,1976,1843.0
210,1975,1087.0
210,1974,1892.0
210,1973,2423.0
210,1972,1758.0
210,1987,109.0
210,1988,56.0
210,1989,36.0
210,1990,48.0
210,2006,20.0
210,2005,16.0
210,2004,59.0
210,2003,59.0
210,2002,28.0
210,2001,29.0
210,2000,32.0
210,1971,1968.0
210,1999,25.0
210,1997,26.0
210,1996,57.0
210,1995,43.0
210,1994,44.0
210,1993,36.0
210,1992,32.0
210,1991,49.0
210,1998,26.0
210,1970,2169.0
210,1969,1948.0
210,1968,2294.0
209,2000,1.0
209,1999,16.0
209,1998,16.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,2001,2.0
209,1993,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1992,0.0
210,2007,45.0
209,2002,0.0
209,2004,5.0
210,1967,3212.0
210,1966,1708.0
210,1965,3982.0
210,1964,5352.0
210,1963,3754.0
210,1962,4788.0
210,1961,4994.0
209,2003,6.0
209,2013,1.0
209,2011,1.0
209,2010,1.0
209,2009,1.0
209,2008,1.0
209,2007,3.0
209,2006,12.0
209,2005,28.0
209,2012,1.0
210,2008,35.0
210,2009,9.0
210,2010,9.0
211,2013,512.0
211,2012,876.0
211,2011,1114.0
211,2010,951.0
211,2009,950.0
211,2008,607.0
211,2007,493.0
216,1961,19972.0
211,2006,276.0
211,2004,373.0
211,2003,423.0
211,2002,429.0
211,2001,775.0
211,2000,656.0
211,1999,159.0
211,1998,213.0
211,2005,203.0
211,1997,272.0
216,1962,15887.0
216,1964,26526.0
216,1980,17685.0
216,1979,7241.0
216,1978,12282.0
216,1977,25033.0
216,1976,22423.0
216,1975,31605.0
216,1974,29026.0
216,1963,27467.0
216,1973,28153.0
216,1971,30395.0
216,1970,23195.0
216,1969,28166.0
216,1968,22392.0
216,1967,23534.0
216,1966,25328.0
216,1965,26306.0
216,1972,24050.0
209,1984,0.0
211,1996,55.0
211,1994,211.0
211,1973,976.0
211,1972,946.0
211,1971,1390.0
211,1970,1563.0
211,1969,1514.0
211,1968,1864.0
211,1967,1710.0
211,1974,1054.0
211,1966,2150.0
211,1964,2762.0
211,1963,4005.0
211,1962,3479.0
211,1961,3651.0
210,2013,22.0
210,2012,12.0
210,2011,5.0
211,1965,3482.0
211,1995,72.0
211,1975,730.0
211,1977,954.0
211,1993,146.0
211,1992,22.0
211,1991,30.0
211,1990,44.0
211,1989,77.0
211,1988,272.0
211,1987,344.0
211,1976,859.0
211,1986,534.0
211,1984,1027.0
211,1983,845.0
211,1982,704.0
211,1981,945.0
211,1980,1099.0
211,1979,953.0
211,1978,559.0
211,1985,995.0
216,1981,25230.0
209,1983,0.0
209,1981,0.0
38,1988,6.0
38,1987,12.0
38,1986,0.0
38,1985,0.0
38,1984,24.0
38,1983,8.0
38,1982,2.0
38,1981,9.0
38,1980,7.0
38,1979,1.0
38,1978,0.0
38,1977,0.0
38,1976,1.0
38,1975,0.0
38,1974,0.0
38,1989,0.0
38,1990,10.0
38,1991,0.0
38,1992,9.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,0.0
38,2004,9.0
38,2003,6.0
38,2002,8.0
38,1973,0.0
38,2001,35.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,6.0
38,1995,140.0
38,1994,4.0
38,1993,33.0
38,2000,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
203,2002,19808.0
203,2001,11997.0
203,2000,25247.0
203,1999,108369.0
203,1998,104239.0
203,1997,47867.0
203,1996,41295.0
203,2003,19789.0
203,1995,33058.0
203,1993,15462.0
203,1992,18987.0
203,1991,12503.0
203,1990,15357.0
203,1989,13158.0
203,1988,14532.0
203,1987,11575.0
203,1994,15078.0
38,2009,20.0
203,2004,22257.0
203,2006,9912.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
203,2005,21332.0
38,1962,0.0
203,2013,10057.0
203,2012,17032.0
203,2011,16185.0
203,2010,14531.0
203,2009,21779.0
203,2008,20762.0
203,2007,17641.0
38,1961,0.0
38,2010,1.0
38,2011,1.0
38,2012,3.0
207,2013,0.0
207,2012,0.0
207,2011,0.0
207,2010,0.0
207,2009,0.0
207,2008,0.0
207,2007,0.0
209,1961,0.0
207,2006,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,2005,0.0
207,1997,0.0
209,1962,0.0
209,1964,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1963,0.0
209,1973,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1972,0.0
209,1982,0.0
207,1996,0.0
207,1994,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1974,0.0
207,1966,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
276,2013,58.0
276,2012,58.0
38,2013,9.0
207,1965,0.0
207,1995,0.0
207,1975,0.0
207,1977,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,19.0
207,1987,0.0
207,1976,0.0
207,1986,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1985,0.0
216,1982,22880.0
216,1983,38834.0
216,1984,39582.0
223,1966,13805.0
223,1965,14000.0
223,1964,14500.0
223,1963,14500.0
223,1962,12280.0
223,1961,16978.0
222,2013,2377.0
222,2012,4080.0
222,2011,3294.0
222,2010,2959.0
222,2009,1292.0
222,2008,1942.0
222,2007,1261.0
222,2006,1738.0
222,2005,1725.0
223,1967,10900.0
223,1968,12900.0
223,1969,11900.0
223,1970,9810.0
223,1986,5087.0
223,1985,5259.0
223,1984,9747.0
223,1983,9259.0
223,1982,10335.0
223,1981,14018.0
223,1980,16325.0
222,2004,1840.0
223,1979,12197.0
223,1977,10954.0
223,1976,13817.0
223,1975,10549.0
223,1974,12528.0
223,1973,9748.0
223,1972,9821.0
223,1971,9500.0
223,1978,9787.0
222,2003,1526.0
222,2002,1043.0
222,2001,1248.0
222,1980,10.0
222,1979,45.0
222,1978,41.0
222,1977,6.0
222,1976,24.0
222,1975,0.0
222,1974,44.0
222,1981,14.0
222,1973,1.0
222,1971,9.0
222,1970,11.0
222,1969,0.0
222,1968,1.0
222,1967,0.0
222,1966,17.0
222,1965,32.0
222,1972,0.0
223,1987,5844.0
222,1982,24.0
222,1984,1.0
222,2000,1025.0
222,1999,1272.0
222,1998,934.0
222,1997,826.0
222,1996,785.0
222,1995,653.0
222,1994,903.0
222,1983,1.0
222,1993,378.0
222,1991,6.0
222,1990,6.0
222,1989,18.0
222,1988,4.0
222,1987,14.0
222,1986,1.0
222,1985,10.0
222,1992,6.0
223,1988,5903.0
223,1989,6842.0
223,1990,4538.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1972,0.0
226,1964,0.0
226,1962,0.0
226,1961,0.0
213,2013,0.0
213,2012,0.0
213,2011,0.0
213,2010,10.0
213,2009,10.0
226,1963,0.0
213,2008,10.0
226,1973,0.0
226,1975,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1974,200.0
226,1984,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1983,0.0
222,1964,1.0
213,2007,10.0
213,2005,10.0
223,2006,2221.0
223,2005,1466.0
223,2004,2395.0
223,2003,1860.0
223,2002,4793.0
223,2001,3243.0
223,2000,4124.0
223,2007,2814.0
223,1999,3157.0
223,1997,3152.0
223,1996,5703.0
223,1995,4919.0
223,1994,6123.0
223,1993,6041.0
223,1992,5768.0
223,1991,4926.0
223,1998,2703.0
213,2006,10.0
223,2008,874.0
223,2010,1477.0
213,2004,1.0
213,2003,0.0
213,2002,0.0
213,2001,2.0
213,2000,2.0
213,1999,0.0
213,1998,0.0
223,2009,846.0
213,1997,0.0
213,1995,15.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
223,2013,2165.0
223,2012,1481.0
223,2011,1565.0
213,1996,1424.0
222,1963,22.0
222,1962,41.0
222,1961,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,3.0
154,2012,3.0
217,1966,0.0
154,2011,4.0
154,2009,1.0
154,2008,2.0
154,2007,0.0
154,2006,5.0
154,2005,4.0
154,2004,3.0
154,2003,3.0
154,2010,1.0
154,2002,4.0
217,1967,0.0
217,1969,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1968,0.0
217,1978,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1977,0.0
217,1986,0.0
154,2001,0.0
154,1999,4.0
216,2000,43849.0
216,1999,41822.0
216,1998,40417.0
216,1997,43563.0
216,1996,44687.0
216,1995,41587.0
216,1994,39631.0
216,2001,43336.0
216,1993,38235.0
216,1991,35756.0
216,1990,39060.0
216,1989,37210.0
216,1988,36535.0
216,1987,38791.0
216,1986,38435.0
216,1985,41769.0
216,1992,35870.0
154,2000,2.0
216,2002,44341.0
216,2004,43287.0
154,1998,1.0
154,1997,3.0
154,1996,7.0
154,1995,13.0
154,1994,18.0
154,1993,2.0
154,1992,2.0
216,2003,43314.0
216,2013,33776.0
216,2011,33736.0
216,2010,33600.0
216,2009,33642.0
216,2008,33618.0
216,2007,33671.0
216,2006,36429.0
216,2005,40747.0
216,2012,33760.0
203,1985,12189.0
217,1987,0.0
217,1989,0.0
220,1993,0.0
220,1992,1.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1994,0.0
220,1986,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1985,0.0
220,1977,0.0
220,1995,0.0
220,1997,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,1996,0.0
220,2006,0.0
220,2004,0.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,2005,0.0
217,1988,0.0
220,1976,0.0
220,1974,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,2006,0.0
217,1998,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1997,0.0
220,1975,0.0
217,2007,13.0
217,2009,0.0
220,1973,1.0
220,1972,2.0
220,1971,4.0
220,1970,0.0
220,1969,1.0
220,1968,1.0
220,1967,1.0
217,2008,0.0
220,1966,1.0
220,1963,2.0
220,1962,2.0
220,1961,2.0
217,2013,0.0
217,2012,0.0
217,2011,2.0
217,2010,0.0
220,1964,1.0
231,1980,1890.0
3,1961,0.0
147,2010,8.0
50,1975,0.0
50,1974,0.0
