geo,year,food_excl_fish_import_value_index_2004_2006_100_tie
206,1979,18
206,1978,14
206,1977,10
206,1976,13
206,1975,20
206,1974,17
206,1973,12
206,1972,7
206,1971,7
206,1970,5
206,1969,3
38,2012,168
38,2013,172
38,2014,208
38,2015,194
38,2016,176
38,2017,223
38,2010,163
206,1961,3
206,1963,5
206,1964,6
206,1965,4
206,1966,4
206,1967,4
206,1968,4
206,1962,3
38,1975,39
38,1974,32
38,1973,21
203,1993,46
203,1992,49
203,1991,43
203,1990,37
203,1989,30
203,1988,26
203,1987,21
203,1986,18
203,1985,14
203,1984,16
203,1983,18
203,1982,20
203,1981,20
203,1980,21
203,1979,19
203,1978,15
203,1977,14
203,1963,3
203,1964,2
203,1965,4
203,1966,4
203,1967,4
203,1968,4
203,1994,51
203,1969,4
203,1971,5
203,1972,6
203,1973,7
203,1974,14
203,1975,17
203,1976,12
203,1970,4
203,1995,64
203,1996,63
203,1997,55
203,2016,156
203,2017,173
38,1961,13
38,1962,13
38,1963,13
38,1964,21
203,2015,152
38,1965,16
38,1967,16
38,1968,16
38,1969,15
38,1970,18
38,1971,15
38,1972,16
38,1966,17
206,1986,29
203,2014,169
203,2012,162
203,1998,57
203,1999,56
203,2000,50
203,2001,51
203,2002,62
203,2003,76
203,2013,165
203,2004,93
203,2006,105
203,2007,132
203,2008,159
203,2009,137
203,2010,137
203,2011,166
203,2005,102
203,1962,2
206,1987,27
206,1989,27
210,1983,19
210,1982,21
210,1981,23
210,1980,26
210,1979,24
210,1978,20
210,1977,19
210,1976,18
210,1975,18
210,1974,15
210,1973,12
210,1972,9
210,1971,9
210,1970,9
210,1969,7
210,1968,7
210,1967,6
207,2010,154
207,2011,179
207,2012,225
207,2013,237
207,2014,196
207,2015,188
210,1984,20
207,2016,152
210,1961,4
210,1962,5
210,1963,5
210,1964,6
210,1965,6
210,1966,6
207,2017,154
207,2009,147
210,1985,20
210,1987,32
211,1961,9
210,2017,175
210,2016,165
210,2015,161
210,2014,188
210,2013,185
210,2012,172
210,2011,169
210,2010,145
210,2009,136
210,2008,163
210,2007,135
210,2006,112
210,2005,97
210,2004,91
210,2003,78
210,2002,63
210,1988,35
210,1989,34
210,1990,41
210,1991,44
210,1992,46
210,1993,39
210,1986,24
210,1994,46
210,1996,55
210,1997,53
210,1998,56
210,1999,57
210,2000,50
210,2001,54
210,1995,49
207,2008,146
207,2007,136
207,2006,115
207,1969,12
207,1968,12
207,1967,10
207,1966,10
207,1965,9
207,1964,9
207,1963,8
207,1962,8
207,1961,7
206,2011,258
206,2010,187
206,2009,179
206,2008,188
206,2007,132
206,2006,129
206,2005,98
206,2004,73
206,1990,26
206,1991,39
206,1992,26
206,1993,20
206,1994,37
206,1995,27
207,1970,15
206,1996,27
206,1998,27
206,1999,30
206,2000,45
206,2001,45
206,2002,48
206,2003,43
206,1997,23
207,1971,15
207,1972,16
207,1973,19
207,1992,53
207,1993,40
207,1994,38
207,1995,56
207,1996,131
207,1997,153
207,1991,59
207,1998,165
207,2000,85
207,2001,87
207,2002,72
207,2003,74
207,2004,88
207,2005,96
207,1999,97
206,1988,27
207,1990,50
207,1988,35
207,1974,23
207,1975,27
207,1976,29
207,1977,37
207,1978,41
207,1979,36
207,1989,45
207,1980,41
207,1982,43
207,1983,43
207,1984,38
207,1985,34
207,1986,37
207,1987,34
207,1981,44
211,1963,10
203,1961,2
202,2016,246
197,2010,161
197,2009,156
197,2008,221
197,2007,137
197,2006,117
197,2005,92
197,2004,91
197,2003,155
197,2002,185
197,2001,139
197,2000,111
197,1999,123
197,1998,143
197,1997,138
197,1996,176
197,1995,144
197,1994,139
197,1980,82
197,1981,75
197,1982,81
197,1983,53
197,1984,42
197,1985,61
197,2011,235
197,1986,84
197,1988,82
197,1989,94
197,1990,102
197,1991,100
197,1992,93
197,1993,91
197,1987,78
197,1979,86
197,2012,288
197,2014,311
200,1988,79
200,1987,62
200,1986,56
200,1985,66
200,1984,78
200,1983,56
200,1982,59
200,1981,57
200,1980,57
200,1979,48
200,1978,36
200,1977,32
200,1976,25
200,1975,24
200,1974,25
200,1973,18
200,1972,13
197,2015,315
197,2016,249
197,2017,359
200,1961,8
200,1962,8
200,1963,9
197,2013,302
200,1964,8
200,1966,8
200,1967,9
200,1968,10
200,1969,10
200,1970,11
200,1971,12
200,1965,8
197,1978,55
197,1977,38
197,1976,33
196,1996,69
196,1995,59
196,1994,48
196,1993,48
196,1992,50
196,1991,39
196,1990,38
196,1989,36
196,1988,33
196,1987,28
196,1986,25
196,1985,22
196,1984,23
196,1983,19
196,1982,26
196,1981,23
196,1980,24
196,1966,2
196,1967,2
196,1968,3
196,1969,2
196,1970,3
196,1971,4
196,1997,80
196,1972,5
196,1974,12
196,1975,12
196,1976,13
196,1977,13
196,1978,17
196,1979,19
196,1973,8
196,1998,68
196,1999,63
196,2000,71
197,1962,15
197,1963,17
197,1964,17
197,1965,18
197,1966,22
197,1967,21
197,1961,13
197,1968,19
197,1970,28
197,1971,23
197,1972,23
197,1973,38
197,1974,54
197,1975,34
197,1969,19
200,1989,80
196,2017,195
196,2015,156
196,2001,49
196,2002,96
196,2003,88
196,2004,61
196,2005,103
196,2006,136
196,2016,179
196,2007,130
196,2009,102
196,2010,96
196,2011,111
196,2012,108
196,2013,123
196,2014,126
196,2008,118
202,2017,254
200,1990,79
200,1992,94
202,1980,20
202,1979,17
202,1978,16
202,1977,15
202,1976,16
202,1975,19
202,1974,16
202,1973,11
202,1972,8
202,1971,9
202,1970,8
202,1969,7
202,1968,6
202,1967,8
202,1966,9
202,1965,5
202,1964,6
25,2007,130
25,2008,188
25,2009,155
25,2010,241
25,2011,235
25,2012,251
202,1981,30
25,2013,275
25,2015,269
25,2016,256
25,2017,303
202,1961,4
202,1962,4
202,1963,5
25,2014,141
25,2006,124
202,1982,22
202,1984,51
202,2015,181
202,2014,232
202,2013,250
202,2012,255
202,2011,240
202,2010,169
202,2009,149
202,2008,174
202,2007,161
202,2006,114
202,2005,96
202,2004,90
202,2003,66
202,2002,50
202,2001,41
202,2000,47
202,1999,45
202,1985,24
202,1986,24
202,1987,32
202,1988,34
202,1989,33
202,1990,34
202,1983,36
202,1991,35
202,1993,54
202,1994,57
202,1995,77
202,1996,70
202,1997,66
202,1998,59
202,1992,72
25,2005,103
25,2004,73
25,2003,58
25,1966,5
25,1965,4
25,1964,5
25,1963,4
25,1962,3
25,1961,3
200,2017,212
200,2016,209
200,2015,222
200,2014,255
200,2013,238
200,2012,240
200,2011,242
200,2010,194
200,2009,154
200,2008,175
200,2007,135
200,1993,96
200,1994,97
200,1995,109
200,1996,104
200,1997,99
200,1998,79
25,1967,6
200,1999,85
200,2001,81
200,2002,81
200,2003,85
200,2004,92
200,2005,101
200,2006,108
200,2000,81
25,1968,6
25,1969,5
25,1970,6
25,1989,45
25,1990,36
25,1991,42
25,1992,38
25,1993,37
25,1994,43
25,1988,49
25,1995,44
25,1997,54
25,1998,50
25,1999,48
25,2000,42
25,2001,50
25,2002,48
25,1996,52
200,1991,88
25,1987,31
25,1985,31
25,1971,7
25,1972,8
25,1973,9
25,1974,14
25,1975,12
25,1976,12
25,1986,27
25,1977,13
25,1979,22
25,1980,23
25,1981,23
25,1982,34
25,1983,21
25,1984,30
25,1978,16
108,2005,100
108,2004,73
108,2003,58
40,1992,31
40,1991,22
40,1990,15
40,1989,11
40,1988,11
40,1987,8
40,1986,7
40,1985,12
40,1984,25
40,1983,29
40,1982,28
40,1981,43
40,1980,45
40,1979,29
40,1978,25
40,1977,13
40,1976,27
40,1962,6
40,1963,7
40,1964,8
40,1965,7
40,1966,8
40,1967,7
40,1993,33
40,1968,7
40,1970,8
40,1971,10
40,1972,15
40,1973,17
40,1974,41
40,1975,19
40,1969,9
40,1961,6
40,1994,40
40,1996,63
96,1970,9
96,1969,8
96,1968,7
96,1967,7
96,1966,7
96,1965,6
96,1964,6
96,1963,6
96,1962,6
96,1961,5
40,2017,299
40,2016,261
40,2015,254
40,2014,273
40,2013,279
40,2012,269
40,2011,258
40,1997,63
40,1998,63
40,1999,61
40,2000,63
40,2001,51
40,2002,57
40,1995,51
40,2003,77
40,2005,97
40,2006,118
40,2007,172
40,2008,210
40,2009,155
40,2010,205
40,2004,85
96,1971,10
39,2017,167
39,2015,207
39,1979,20
39,1978,16
39,1977,17
39,1976,15
39,1975,41
39,1974,45
39,1973,41
39,1972,20
39,1971,16
39,1970,16
39,1969,13
39,1968,14
39,1967,14
39,1966,12
39,1965,10
39,1964,9
39,1963,9
37,2006,103
37,2007,127
37,2008,172
37,2009,231
37,2010,189
37,2011,221
39,1980,9
37,2012,241
37,2014,232
37,2015,168
37,2016,178
37,2017,308
39,1961,6
39,1962,7
37,2013,198
39,2016,196
39,1981,17
39,1983,50
39,2014,202
39,2013,196
39,2012,205
39,2011,199
39,2010,182
39,2009,174
39,2008,169
39,2007,141
39,2006,98
39,2005,111
39,2004,91
39,2003,97
39,2002,67
39,2001,52
39,2000,51
39,1999,38
39,1998,48
39,1984,67
39,1985,62
39,1986,29
39,1987,34
39,1988,36
39,1989,37
39,1982,66
39,1990,43
39,1992,29
39,1993,49
39,1994,32
39,1995,67
39,1996,82
39,1997,44
39,1991,31
96,1972,11
96,1973,17
96,1974,22
41,1962,3
41,1961,3
128,2017,635
128,2016,495
128,2015,558
128,2014,503
128,2013,255
128,2012,296
128,2011,270
128,2010,204
128,2009,182
128,2008,164
128,2007,141
128,2006,112
128,2005,103
128,2004,85
128,2003,70
128,1989,42
128,1990,46
128,1991,53
128,1992,57
128,1993,57
128,1994,61
41,1963,3
128,1995,61
128,1997,60
128,1998,55
128,1999,51
128,2000,53
128,2001,55
128,2002,64
128,1996,63
128,1988,37
41,1964,4
41,1966,3
41,1997,26
41,1996,34
41,1995,46
41,1994,24
41,1993,12
41,1992,17
41,1991,18
41,1990,24
41,1989,28
41,1988,21
41,1987,16
41,1986,10
41,1985,9
41,1984,13
41,1983,19
41,1982,26
41,1981,23
41,1967,2
41,1968,2
41,1969,2
41,1970,3
41,1971,2
41,1972,3
41,1965,3
41,1973,6
41,1975,6
41,1976,4
41,1977,11
41,1978,12
41,1979,18
41,1980,22
41,1974,9
128,1987,33
128,1986,32
128,1985,31
96,2005,98
96,2004,95
96,2003,96
96,2002,98
96,2001,101
96,2000,103
96,1999,102
96,1998,123
96,1997,131
96,1996,118
96,1995,112
96,1994,94
96,1993,77
96,1992,76
96,1991,71
96,1990,63
96,1989,60
96,1975,22
96,1976,23
96,1977,26
96,1978,30
96,1979,32
96,1980,38
96,2006,107
96,1981,42
96,1983,42
96,1984,41
96,1985,40
96,1986,42
96,1987,45
96,1988,54
96,1982,43
96,2007,133
96,2008,182
96,2009,196
128,1971,11
128,1972,11
128,1973,16
128,1974,17
128,1975,15
128,1976,18
128,1970,10
128,1977,21
128,1979,42
128,1980,68
128,1981,33
128,1982,37
128,1983,36
128,1984,33
128,1978,24
37,2005,102
128,1969,7
128,1967,7
96,2010,226
96,2011,271
96,2012,283
96,2013,327
96,2014,372
96,2015,327
128,1968,7
96,2016,344
128,1961,7
128,1962,7
128,1963,7
128,1964,8
128,1965,8
128,1966,8
96,2017,355
37,2004,96
37,2003,78
37,2002,64
29,1996,37
29,1995,105
29,1994,113
29,1993,40
29,1992,39
29,1991,49
29,1990,42
29,1989,27
29,1988,45
29,1987,35
29,1986,45
29,1985,60
29,1984,51
29,1983,45
29,1982,64
29,1981,55
29,1980,54
29,1966,5
29,1967,4
29,1968,6
29,1969,5
29,1970,6
29,1971,8
29,1997,42
29,1972,11
29,1974,17
29,1975,20
29,1976,22
29,1977,25
29,1978,33
29,1979,47
29,1973,8
29,1965,4
29,1998,62
29,2000,46
32,1974,12
32,1973,8
32,1972,6
32,1971,6
32,1970,5
32,1969,4
32,1968,4
32,1967,4
32,1966,3
32,1965,3
32,1964,2
32,1963,2
32,1962,2
32,1961,2
29,2017,275
29,2016,177
29,2015,112
29,2001,42
29,2002,47
29,2003,73
29,2004,106
29,2005,77
29,2006,116
29,1999,29
29,2007,155
29,2009,164
29,2010,114
29,2011,139
29,2012,381
29,2013,199
29,2014,157
29,2008,96
29,1964,3
29,1963,3
29,1962,3
233,1982,42
233,1981,41
233,1980,36
233,1979,32
233,1978,36
233,1977,23
233,1976,14
233,1975,16
233,1974,37
233,1973,33
233,1972,25
233,1971,7
233,1970,6
233,1969,5
233,1968,5
233,1967,5
233,1966,5
27,2009,251
27,2010,285
27,2011,345
27,2012,315
27,2013,335
27,2014,332
233,1983,36
27,2015,305
27,2017,363
233,1961,4
233,1962,4
233,1963,5
233,1964,6
233,1965,5
27,2016,315
233,1984,47
233,1985,56
233,1986,38
233,2005,111
233,2006,132
233,2007,132
233,2008,134
233,2009,146
233,2010,135
233,2004,57
233,2011,181
233,2013,241
233,2014,199
233,2015,187
233,2016,215
233,2017,209
29,1961,3
233,2012,213
32,1975,12
233,2003,59
233,2001,57
233,1987,37
233,1988,50
233,1989,50
233,1990,48
233,1991,59
233,1992,49
233,2002,59
233,1993,50
233,1995,83
233,1996,112
233,1997,91
233,1998,74
233,1999,105
233,2000,74
233,1994,68
41,1998,25
32,1976,11
32,1978,18
37,1966,20
37,1965,18
37,1964,17
37,1963,18
37,1962,15
37,1961,15
33,2017,192
33,2016,188
33,2015,190
33,2014,195
33,2013,186
33,2012,180
33,2011,176
33,2010,156
33,2009,141
33,2008,147
33,2007,129
33,1993,52
33,1994,52
33,1995,55
33,1996,58
33,1997,63
33,1998,63
37,1967,24
33,1999,65
33,2001,74
33,2002,79
33,2003,86
33,2004,90
33,2005,99
33,2006,111
33,2000,69
33,1992,49
37,1968,23
37,1970,27
37,2001,61
37,2000,70
37,1999,74
37,1998,91
37,1997,78
37,1996,70
37,1995,131
37,1994,104
37,1993,101
37,1992,111
37,1991,137
37,1990,145
37,1989,114
37,1988,112
37,1987,68
37,1986,91
37,1985,75
37,1971,30
37,1972,35
37,1973,53
37,1974,51
37,1975,65
37,1976,75
37,1969,26
37,1977,58
37,1979,65
37,1980,73
37,1981,101
37,1982,78
37,1983,90
37,1984,49
37,1978,55
33,1991,48
33,1990,46
33,1989,40
32,2009,168
32,2008,184
32,2007,124
32,2006,109
32,2005,101
32,2004,90
32,2003,76
32,2002,69
32,2001,59
32,2000,48
32,1999,46
32,1998,43
32,1997,29
32,1996,16
32,1995,31
32,1994,30
32,1993,28
32,1979,23
32,1980,25
32,1981,20
32,1982,20
32,1983,23
32,1984,16
32,2010,154
32,1985,22
32,1987,33
32,1988,32
32,1989,42
32,1990,46
32,1991,23
32,1992,38
32,1986,37
32,2011,206
32,2012,221
32,2013,255
33,1975,20
33,1976,21
33,1977,20
33,1978,22
33,1979,24
33,1980,27
33,1974,21
33,1981,30
33,1983,26
33,1984,30
33,1985,28
33,1986,29
33,1987,32
33,1988,37
33,1982,27
32,1977,17
33,1973,15
33,1971,8
32,2014,217
32,2015,193
32,2016,170
32,2017,213
33,1961,5
33,1962,5
33,1972,10
33,1963,6
33,1965,5
33,1966,6
33,1967,6
33,1968,6
33,1969,7
33,1970,8
33,1964,6
41,1999,28
41,2000,37
41,2001,40
107,1986,53
107,1985,46
107,1984,46
107,1983,53
107,1982,56
107,1981,70
107,1980,68
107,1979,50
107,1978,43
107,1977,34
107,1976,22
107,1975,22
107,1974,24
107,1973,23
107,1972,15
107,1971,13
107,1970,12
48,2013,216
48,2014,222
48,2015,217
48,2016,240
48,2017,257
107,1961,5
107,1987,63
107,1962,5
107,1964,7
107,1965,9
107,1966,9
107,1967,8
107,1968,9
107,1969,9
107,1963,6
48,2012,214
107,1988,58
107,1990,61
49,1964,19
49,1963,17
49,1962,14
49,1961,12
107,2017,205
107,2016,187
107,2015,196
107,2014,196
107,2013,192
107,2012,310
107,2011,244
107,2010,173
107,2009,187
107,2008,168
107,2007,124
107,2006,112
107,2005,97
107,1991,59
107,1992,62
107,1993,62
107,1994,44
107,1995,64
107,1996,58
107,1989,63
107,1997,65
107,1999,63
107,2000,49
107,2001,63
107,2002,65
107,2003,83
107,2004,91
107,1998,73
48,2011,205
48,2010,161
48,2009,137
48,1972,6
48,1971,6
48,1970,5
48,1969,4
48,1968,4
48,1967,3
48,1966,3
48,1965,2
48,1964,2
48,1963,2
48,1962,2
48,1961,2
47,2017,172
47,2016,145
47,2015,139
47,2014,161
47,2013,142
47,1999,58
47,2000,54
47,2001,55
47,2002,64
47,2003,73
47,2004,90
48,1973,7
47,2005,108
47,2007,119
47,2008,113
47,2009,110
47,2010,120
47,2011,120
47,2012,149
47,2006,101
48,1974,13
48,1975,11
48,1976,10
48,1995,47
48,1996,59
48,1997,59
48,1998,68
48,1999,60
48,2000,63
48,1994,45
48,2001,63
48,2003,77
48,2004,95
48,2005,76
48,2006,130
48,2007,136
48,2008,174
48,2002,74
49,1965,17
48,1993,27
48,1991,23
48,1977,11
48,1978,11
48,1979,14
48,1980,19
48,1981,14
48,1982,12
48,1992,20
48,1983,13
48,1985,11
48,1986,10
48,1987,14
48,1988,19
48,1989,24
48,1990,22
48,1984,14
47,1998,53
49,1966,17
49,1968,19
50,2013,167
50,2012,167
50,2011,186
50,2010,164
50,2009,156
50,2008,188
50,2007,149
50,2006,115
50,2005,98
50,2004,87
50,2003,69
50,2002,56
50,2001,58
50,2000,56
50,1999,54
50,1998,58
50,1997,64
50,1983,31
50,1984,33
50,1985,30
50,1986,28
50,1987,29
50,1988,34
50,2014,174
50,1989,41
50,1991,44
50,1992,49
50,1993,47
50,1994,50
50,1995,61
50,1996,70
50,1990,44
50,1982,29
50,2015,146
50,2017,166
116,1991,82
116,1990,50
116,1989,51
116,1988,62
116,1987,45
116,1986,34
116,1985,24
116,1984,28
116,1983,35
116,1982,49
116,1981,62
116,1980,48
116,1979,45
116,1978,30
116,1977,34
116,1976,40
116,1975,48
116,1961,10
116,1962,3
116,1963,3
116,1964,2
116,1965,6
116,1966,10
50,2016,149
116,1967,15
116,1969,12
116,1970,14
116,1971,15
116,1972,18
116,1973,47
116,1974,60
116,1968,8
50,1981,33
50,1980,29
50,1979,24
49,1999,58
49,1998,54
49,1997,58
49,1996,59
49,1995,53
49,1994,44
49,1993,49
49,1992,49
49,1991,68
49,1990,68
49,1989,68
49,1988,54
49,1987,53
49,1986,66
49,1985,80
49,1984,75
49,1983,75
49,1969,19
49,1970,21
49,1971,25
49,1972,26
49,1973,33
49,1974,55
49,2000,54
49,1975,59
49,1977,55
49,1978,63
49,1979,62
49,1980,84
49,1981,78
49,1982,78
49,1976,61
49,2001,63
49,2002,57
49,2003,68
50,1965,5
50,1966,5
50,1967,5
50,1968,5
50,1969,6
50,1970,7
50,1964,5
50,1971,7
50,1973,21
50,1974,16
50,1975,17
50,1976,17
50,1977,16
50,1978,18
50,1972,9
49,1967,19
50,1963,4
50,1961,5
49,2004,80
49,2005,113
49,2006,107
49,2007,136
49,2008,205
49,2009,145
50,1962,5
49,2010,136
49,2012,156
49,2013,169
49,2014,190
49,2015,166
49,2016,167
49,2017,170
49,2011,174
27,2008,270
47,1997,66
47,1995,54
44,1989,17
44,1988,23
44,1987,17
44,1986,17
44,1985,21
44,1984,22
44,1983,29
44,1982,29
44,1981,26
44,1980,29
44,1979,15
44,1978,16
44,1977,13
44,1976,11
44,1975,8
44,1974,13
44,1973,8
214,2016,169
214,2017,188
44,1961,3
44,1962,3
44,1963,2
44,1964,3
44,1990,19
44,1965,3
44,1967,2
44,1968,3
44,1969,3
44,1970,3
44,1971,5
44,1972,4
44,1966,4
214,2015,172
44,1991,16
44,1993,41
45,1967,6
45,1966,6
45,1965,7
45,1964,5
45,1963,5
45,1962,4
45,1961,3
44,2017,273
44,2016,278
44,2015,265
44,2014,288
44,2013,285
44,2012,301
44,2011,261
44,2010,199
44,2009,164
44,2008,209
44,1994,57
44,1995,71
44,1996,94
44,1997,93
44,1998,92
44,1999,70
44,1992,34
44,2000,64
44,2002,82
44,2003,82
44,2004,92
44,2005,92
44,2006,117
44,2007,157
44,2001,79
214,2014,186
214,2013,175
214,2012,180
214,1975,19
214,1974,18
214,1973,11
214,1972,8
214,1971,5
214,1970,5
214,1969,4
214,1968,3
214,1967,2
214,1966,2
214,1965,2
214,1964,2
214,1963,2
214,1962,1
214,1961,1
41,2017,539
41,2016,475
41,2002,41
41,2003,69
41,2004,101
41,2005,98
41,2006,101
41,2007,153
214,1976,19
41,2008,249
41,2010,291
41,2011,368
41,2012,456
41,2013,496
41,2014,525
41,2015,497
41,2009,224
214,1977,19
214,1978,22
214,1979,30
214,1998,74
214,1999,76
214,2000,70
214,2001,80
214,2002,74
214,2003,85
214,1997,96
214,2004,96
214,2006,102
214,2007,134
214,2008,164
214,2009,134
214,2010,153
214,2011,180
214,2005,102
45,1968,7
214,1996,100
214,1994,79
214,1980,33
214,1981,41
214,1982,35
214,1983,38
214,1984,40
214,1985,37
214,1995,87
214,1986,36
214,1988,52
214,1989,59
214,1990,61
214,1991,64
214,1992,68
214,1993,70
214,1987,39
47,1996,52
45,1969,7
45,1971,10
46,2016,294
46,2015,313
46,2014,239
46,2013,234
46,2012,203
46,2011,282
46,2010,134
46,2009,180
46,2008,134
46,2007,128
46,2006,99
46,2005,81
46,2004,120
46,2003,96
46,2002,75
46,2001,67
46,2000,68
46,1986,33
46,1987,31
46,1988,42
46,1989,36
46,1990,35
46,1991,49
46,2017,269
46,1992,66
46,1994,41
46,1995,51
46,1996,59
46,1997,53
46,1998,71
46,1999,57
46,1993,64
46,1985,34
47,1961,4
47,1963,5
47,1994,58
47,1993,55
47,1992,48
47,1991,44
47,1990,37
47,1989,54
47,1988,58
47,1987,48
47,1986,38
47,1985,30
47,1984,28
47,1983,24
47,1982,22
47,1981,33
47,1980,31
47,1979,30
47,1978,24
47,1964,6
47,1965,6
47,1966,7
47,1967,6
47,1968,6
47,1969,6
47,1962,4
47,1970,10
47,1972,9
47,1973,11
47,1974,11
47,1975,13
47,1976,15
47,1977,16
47,1971,9
46,1984,37
46,1983,31
46,1982,34
45,2002,67
45,2001,41
45,2000,39
45,1999,65
45,1998,57
45,1997,63
45,1996,60
45,1995,77
45,1994,56
45,1993,50
45,1992,62
45,1991,57
45,1990,48
45,1989,50
45,1988,48
45,1987,31
45,1986,39
45,1972,8
45,1973,11
45,1974,27
45,1975,16
45,1976,12
45,1977,14
45,2003,74
45,1978,25
45,1980,33
45,1981,41
45,1982,37
45,1983,31
45,1984,40
45,1985,24
45,1979,30
45,2004,85
45,2005,109
45,2006,106
46,1968,4
46,1969,4
46,1970,4
46,1971,5
46,1972,5
46,1973,6
46,1967,4
46,1974,8
46,1976,11
46,1977,14
46,1978,20
46,1979,27
46,1980,29
46,1981,24
46,1975,10
45,1970,7
46,1966,3
46,1964,5
45,2007,131
45,2008,163
45,2009,152
45,2010,202
45,2011,183
45,2012,235
46,1965,5
45,2013,191
45,2015,532
45,2016,286
45,2017,222
46,1961,4
46,1962,5
46,1963,5
45,2014,250
116,1992,83
27,2007,183
27,2005,90
10,2000,54
10,1999,56
10,1998,46
10,1997,50
10,1996,50
10,1995,43
10,1994,35
10,1993,33
10,1992,33
10,1991,30
10,1990,29
10,1989,29
10,1988,22
10,1987,18
10,1986,18
10,1985,19
10,1984,20
10,1970,3
10,1971,3
10,1972,3
10,1973,4
10,1974,8
10,1975,11
10,2001,51
10,1976,8
10,1978,12
10,1979,13
10,1980,14
10,1981,14
10,1982,16
10,1983,15
10,1977,10
10,1969,3
10,2002,57
10,2004,87
11,1978,15
11,1977,13
11,1976,11
11,1975,10
11,1974,9
11,1973,9
11,1972,6
11,1971,5
11,1970,4
11,1969,4
11,1968,4
11,1967,4
11,1966,5
11,1965,4
11,1964,4
11,1963,3
11,1962,3
10,2005,106
10,2006,108
10,2007,146
10,2008,166
10,2009,156
10,2010,180
10,2003,72
10,2011,232
10,2013,223
10,2014,246
10,2015,231
10,2016,237
10,2017,272
11,1961,3
10,2012,232
11,1979,16
10,1968,3
10,1966,2
22,1987,27
22,1986,26
22,1985,23
1,2017,236
1,2016,185
1,2015,210
1,2014,272
1,2013,279
1,2012,284
1,2011,277
1,2010,226
1,2009,210
1,2008,249
1,2007,182
1,2006,109
1,2005,97
1,2004,95
9,2016,252
9,2017,360
1,1992,76
1,1993,61
1,1994,74
1,1995,101
22,1988,30
1,1996,128
1,1998,89
1,1999,78
1,2000,81
1,2001,70
1,2002,69
1,2003,74
1,1997,111
10,1967,3
22,1989,35
22,1991,46
10,1965,2
10,1964,2
10,1963,2
10,1962,2
10,1961,2
22,2017,134
22,2016,127
22,2015,126
22,2014,128
22,2013,119
22,2012,111
22,2011,111
22,2010,104
22,2009,102
22,2008,102
22,2007,96
22,2006,106
22,1992,32
22,1993,35
22,1994,34
22,1995,32
22,1996,29
22,1997,28
22,1990,44
22,1998,34
22,2000,111
22,2001,109
22,2002,96
22,2003,94
22,2004,90
22,2005,104
22,1999,82
11,1980,18
11,1981,16
11,1982,15
12,2001,94
12,2000,108
12,1999,77
12,1998,72
12,1997,65
12,1996,61
12,1995,60
12,1994,60
12,1993,55
12,1992,57
12,1991,68
12,1990,64
12,1989,66
12,1988,62
12,1987,60
12,1986,54
12,1985,52
12,1971,17
12,1972,17
12,1973,19
12,1974,22
12,1975,21
12,1976,23
12,2002,71
12,1977,17
12,1979,28
12,1980,42
12,1981,31
12,1982,50
12,1983,44
12,1984,50
12,1978,17
12,1970,15
12,2003,59
12,2005,107
16,1979,13
16,1978,22
16,1977,8
16,1976,23
16,1975,25
16,1974,26
16,1973,26
16,1972,11
16,1971,9
16,1970,11
16,1969,8
16,1968,9
16,1967,8
16,1966,8
16,1965,5
16,1964,7
16,1963,9
12,2006,120
12,2007,130
12,2008,140
12,2009,140
12,2010,123
12,2011,123
12,2004,74
12,2012,160
12,2014,174
12,2015,171
12,2016,114
12,2017,127
16,1961,6
16,1962,4
12,2013,156
12,1969,15
12,1968,12
12,1967,10
11,2013,172
11,2012,159
11,2011,170
11,2010,146
11,2009,141
11,2008,159
11,2007,133
11,2006,108
11,2005,101
11,2004,91
11,2003,76
11,2002,59
11,2001,56
11,2000,52
11,1999,56
11,1998,49
11,1997,52
11,1983,14
11,1984,14
11,1985,15
11,1986,19
11,1987,23
11,1988,25
11,2014,176
11,1989,25
11,1991,32
11,1992,34
11,1993,33
11,1994,37
11,1995,51
11,1996,53
11,1990,31
11,2015,152
11,2016,155
11,2017,166
52,2010,242
52,2011,269
52,2012,272
52,2013,294
52,2014,271
52,2015,335
52,2009,175
52,2016,303
12,1961,6
12,1962,6
12,1963,6
12,1964,8
12,1965,8
12,1966,9
52,2017,325
9,2015,170
52,2008,226
52,2006,116
52,1992,73
52,1993,52
52,1994,50
52,1995,68
52,1996,96
52,1997,58
52,2007,188
52,1998,58
52,2000,54
52,2001,48
52,2002,51
52,2003,72
52,2004,96
52,2005,88
52,1999,49
9,2014,171
9,2013,182
9,2012,178
5,2006,108
5,2005,93
5,2004,100
5,2003,94
5,2002,100
5,2001,230
5,2000,158
5,1999,184
5,1998,184
5,1997,183
5,1996,198
5,1995,265
5,1994,260
5,1993,247
5,1992,258
5,1991,246
5,1990,297
5,1976,103
5,1977,89
5,1978,112
5,1979,133
5,1980,136
5,1981,174
5,2007,120
5,1982,176
5,1984,311
5,1985,253
5,1986,257
5,1987,221
5,1988,234
5,1989,286
5,1983,164
5,1975,68
5,2008,135
5,2010,122
7,1984,30
7,1983,25
7,1982,31
7,1981,47
7,1980,39
7,1979,33
7,1978,32
7,1977,18
7,1976,8
7,1975,6
7,1974,7
7,1973,4
7,1972,3
7,1971,3
7,1970,3
7,1969,2
7,1968,2
5,2011,102
5,2012,120
5,2013,140
5,2014,188
5,2015,194
5,2016,179
5,2009,118
5,2017,200
7,1962,1
7,1963,2
7,1964,2
7,1965,2
