geo,year,sheep_and_goat_meat_production_ple
153,1964,108.0
153,1965,102.0
153,1966,96.0
153,1967,97.0
153,1968,91.0
153,1969,103.0
153,1970,97.0
153,1971,101.0
153,1972,98.0
153,1973,92.0
153,1974,89.0
153,1975,79.0
153,1976,82.0
153,1977,86.0
153,1978,87.0
153,1979,89.0
153,1980,72.0
153,1981,71.0
153,1982,91.0
153,1983,136.0
153,1984,136.0
153,1985,136.0
153,1986,136.0
153,1987,136.0
153,1988,135.0
153,1989,135.0
153,1990,132.0
153,1991,171.0
153,1992,171.0
153,1993,90.0
153,1994,65.0
153,1995,65.0
153,1996,13.0
153,1997,12.0
153,1998,9.0
153,1999,11.0
153,2000,11.0
153,2001,10.0
153,2002,11.0
153,2003,10.0
153,2004,15.0
153,2005,15.0
153,2006,10.0
153,2007,9.0
153,2008,10.0
153,2009,8.0
153,2010,11.0
153,2011,14.0
153,2012,13.0
153,2013,13.0
153,2014,12.0
153,2015,14.0
153,2016,15.0
156,1961,457400.0
156,1962,473160.0
156,1963,463740.0
156,1964,489390.0
156,1965,476300.0
156,1966,473580.0
156,1967,513000.0
156,1968,557960.0
156,1969,554440.0
156,1970,554400.0
156,1971,564800.0
156,1972,575800.0
156,1973,557600.0
156,1974,498450.0
156,1975,492000.0
156,1976,514100.0
156,1977,498020.0
156,1978,502110.0
156,1979,514800.0
156,1980,560650.0
156,1981,627050.0
156,1982,623350.0
156,1983,680930.0
156,1984,668350.0
156,1985,728900.0
156,1986,617420.0
156,1987,611094.0
156,1988,616124.0
156,1989,612537.0
156,1990,531998.0
156,1991,516915.0
156,1992,580809.0
156,1993,481915.0
156,1994,525725.0
156,1995,529870.0
156,1996,509494.0
156,1997,540599.0
156,1998,549688.0
156,1999,499252.0
156,2000,539524.0
156,2001,572426.0
156,2002,519850.0
156,2003,548817.0
156,2004,518611.0
156,2005,534288.0
156,2006,544123.0
156,2007,580226.0
156,2008,598752.0
156,2009,512596.0
156,2010,475370.0
156,2011,453300.0
156,2012,457418.0
156,2013,481859.0
156,2014,488441.0
156,2015,488404.0
156,2016,482007.0
157,1961,34.0
157,1962,34.0
157,1963,34.0
157,1964,35.0
157,1965,35.0
157,1966,36.0
157,1967,37.0
157,1968,37.0
157,1969,38.0
157,1970,38.0
157,1971,40.0
157,1972,42.0
157,1973,43.0
157,1974,42.0
157,1975,40.0
157,1976,41.0
157,1977,42.0
157,1978,43.0
157,1979,44.0
157,1980,42.0
157,1981,42.0
157,1982,42.0
157,1983,43.0
157,1984,45.0
157,1985,46.0
157,1986,48.0
157,1987,48.0
157,1988,45.0
157,1989,38.0
157,1990,45.0
157,1991,45.0
157,1992,48.0
157,1993,54.0
157,1994,47.0
157,1995,51.0
157,1996,48.0
157,1997,49.0
157,1998,49.0
157,1999,50.0
157,2000,67.0
157,2001,50.0
157,2002,50.0
157,2003,54.0
157,2004,53.0
157,2005,54.0
157,2006,55.0
157,2007,56.0
157,2008,56.0
157,2009,56.0
157,2010,60.0
157,2011,62.0
157,2012,64.0
157,2013,60.0
157,2014,60.0
157,2015,59.0
157,2016,60.0
158,1961,20480.0
158,1962,22250.0
158,1963,24380.0
158,1964,25350.0
158,1965,25600.0
158,1966,29480.0
158,1967,32843.0
158,1968,37000.0
158,1969,41000.0
158,1970,44356.0
158,1971,43298.0
158,1972,44647.0
158,1973,35804.0
158,1974,33937.0
158,1975,34644.0
158,1976,38725.0
158,1977,51857.0
158,1978,54236.0
158,1979,56380.0
158,1980,58065.0
158,1981,60129.0
158,1982,59094.0
158,1983,62340.0
158,1984,40810.0
158,1985,28726.0
158,1986,45168.0
158,1987,45249.0
158,1988,50536.0
158,1989,52900.0
158,1990,46576.0
158,1991,47732.0
158,1992,47900.0
158,1993,50060.0
158,1994,49908.0
158,1995,52884.0
158,1996,54196.0
158,1997,56784.0
158,1998,60592.0
158,1999,63532.0
158,2000,63752.0
158,2001,62876.0
158,2002,67588.0
158,2003,72304.0
158,2004,77080.0
158,2005,82608.0
158,2006,84800.0
158,2007,89600.0
158,2008,89600.0
158,2009,98200.0
158,2010,73265.0
158,2011,68789.0
158,2012,71410.0
158,2013,40890.0
158,2014,33236.0
158,2015,45143.0
158,2016,43059.0
159,1961,12535.0
159,1962,13500.0
159,1963,14685.0
159,1964,16014.0
159,1965,17690.0
159,1966,19324.0
159,1967,21635.0
159,1968,23176.0
159,1969,26494.0
159,1970,29372.0
159,1971,30900.0
159,1972,31100.0
159,1973,34500.0
159,1974,37400.0
159,1975,44160.0
159,1976,55950.0
159,1977,61800.0
159,1978,72460.0
159,1979,79740.0
159,1980,87105.0
159,1981,94935.0
159,1982,102470.0
159,1983,109285.0
159,1984,117200.0
159,1985,123930.0
159,1986,136460.0
159,1987,142640.0
159,1988,150090.0
159,1989,162450.0
159,1990,164650.0
159,1991,170490.0
159,1992,174130.0
159,1993,181156.0
159,1994,205677.0
159,1995,222227.0
159,1996,238295.0
159,1997,269537.0
159,1998,289896.0
159,1999,311992.0
159,2000,336624.0
159,2001,366438.0
159,2002,372207.0
159,2003,376644.0
159,2004,386173.0
159,2005,394048.0
159,2006,405755.0
159,2007,415384.0
159,2008,422754.0
159,2009,433074.0
159,2010,458155.0
159,2011,381889.0
159,2012,339750.0
159,2013,374686.0
159,2014,384053.0
159,2015,393663.0
159,2016,386002.0
162,1961,15085.0
162,1962,15904.0
162,1963,15430.0
162,1964,15839.0
162,1965,16676.0
162,1966,17625.0
162,1967,18663.0
162,1968,18292.0
162,1969,17977.0
162,1970,17337.0
162,1971,16424.0
162,1972,15945.0
162,1973,15649.0
162,1974,16724.0
162,1975,16723.0
162,1976,16287.0
162,1977,17843.0
162,1978,18518.0
162,1979,19484.0
162,1980,19053.0
162,1981,21535.0
162,1982,24007.0
162,1983,23536.0
162,1984,24759.0
162,1985,25087.0
162,1986,25752.0
162,1987,26140.0
162,1988,24877.0
162,1989,24438.0
162,1990,24812.0
162,1991,22576.0
162,1992,23149.0
162,1993,24350.0
162,1994,25154.0
162,1995,25181.0
162,1996,25893.0
162,1997,24654.0
162,1998,23428.0
162,1999,22955.0
162,2000,23571.0
162,2001,24564.0
162,2002,25227.0
162,2003,24640.0
162,2004,26376.0
162,2005,26227.0
162,2006,25450.0
162,2007,23711.0
162,2008,24421.0
162,2009,24222.0
162,2010,24748.0
162,2011,23638.0
162,2012,23065.0
162,2013,23766.0
162,2014,24446.0
162,2015,25844.0
162,2016,26291.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,6291.0
299,1992,8484.0
299,1993,11093.0
299,1994,13225.0
299,1995,15320.0
299,1996,16372.0
299,1997,13580.0
299,1998,14372.0
299,1999,13831.0
299,2000,15679.0
299,2001,15680.0
299,2002,19296.0
299,2003,28405.0
299,2004,28033.0
299,2005,27397.0
299,2006,27345.0
299,2007,26179.0
299,2008,24572.0
299,2009,16285.0
299,2010,14795.0
299,2011,16297.0
299,2012,16571.0
299,2013,16263.0
299,2014,15144.0
299,2015,14314.0
299,2016,13258.0
221,1961,1450.0
221,1962,1500.0
221,1963,1550.0
221,1964,1600.0
221,1965,1680.0
221,1966,1730.0
221,1967,1780.0
221,1968,1810.0
221,1969,1860.0
221,1970,2010.0
221,1971,2140.0
221,1972,2165.0
221,1973,2320.0
221,1974,2810.0
221,1975,3430.0
221,1976,3835.0
221,1977,4205.0
221,1978,4282.0
221,1979,5075.0
221,1980,4890.0
221,1981,6775.0
221,1982,8075.0
221,1983,11675.0
221,1984,8375.0
221,1985,9550.0
221,1986,9825.0
221,1987,10100.0
221,1988,12175.0
221,1989,14900.0
221,1990,15275.0
221,1991,16860.0
221,1992,16475.0
221,1993,16525.0
221,1994,16325.0
221,1995,16625.0
221,1996,18050.0
221,1997,18750.0
221,1998,16750.0
221,1999,16340.0
221,2000,17650.0
221,2001,19300.0
221,2002,21050.0
221,2003,22000.0
221,2004,24550.0
221,2005,27550.0
221,2006,26150.0
221,2007,26390.0
221,2008,33750.0
221,2009,34000.0
221,2010,34740.0
221,2011,35775.0
221,2012,36610.0
221,2013,46675.0
221,2014,47342.0
221,2015,48750.0
221,2016,49812.0
164,1961,8.0
164,1962,8.0
164,1963,8.0
164,1964,8.0
164,1965,9.0
164,1966,11.0
164,1967,13.0
164,1968,13.0
164,1969,14.0
164,1970,14.0
164,1971,14.0
164,1972,16.0
164,1973,15.0
164,1974,14.0
164,1975,13.0
164,1976,13.0
164,1977,12.0
164,1978,12.0
164,1979,13.0
164,1980,13.0
164,1981,14.0
164,1982,14.0
164,1983,13.0
164,1984,13.0
164,1985,13.0
164,1986,13.0
164,1987,13.0
164,1988,13.0
164,1989,13.0
164,1990,13.0
165,1961,104200.0
165,1962,108700.0
165,1963,113500.0
165,1964,118500.0
165,1965,124000.0
165,1966,129450.0
165,1967,132600.0
165,1968,135850.0
165,1969,138400.0
165,1970,144700.0
165,1971,151800.0
165,1972,162000.0
165,1973,176000.0
165,1974,191000.0
165,1975,207000.0
165,1976,225000.0
165,1977,246000.0
165,1978,266000.0
165,1979,288000.0
165,1980,275000.0
165,1981,289000.0
165,1982,304000.0
165,1983,319000.0
165,1984,341000.0
165,1985,365000.0
165,1986,369000.0
165,1987,395000.0
165,1988,423000.0
165,1989,453000.0
165,1990,484000.0
165,1991,519000.0
165,1992,556000.0
165,1993,595000.0
165,1994,637000.0
165,1995,683000.0
165,1996,433000.0
165,1997,434000.0
165,1998,445000.0
165,1999,456000.0
165,2000,467000.0
165,2001,480000.0
165,2002,492000.0
165,2003,506000.0
165,2004,518000.0
165,2005,532000.0
165,2006,399000.0
165,2007,407000.0
165,2008,417000.0
165,2009,426000.0
165,2010,434000.0
165,2011,443000.0
165,2012,452000.0
165,2013,467000.0
165,2014,473000.0
165,2015,479000.0
165,2016,466359.0
168,1961,13.0
168,1962,9.0
168,1963,5.0
168,1964,5.0
168,1965,5.0
168,1966,6.0
168,1967,5.0
168,1968,5.0
168,1969,5.0
168,1970,5.0
168,1971,6.0
168,1972,5.0
168,1973,8.0
168,1974,6.0
168,1975,6.0
168,1976,21.0
168,1977,10.0
168,1978,12.0
168,1979,14.0
168,1980,13.0
168,1981,15.0
168,1982,14.0
168,1983,13.0
168,1984,13.0
168,1985,20.0
168,1986,20.0
168,1987,20.0
168,1988,20.0
168,1989,21.0
168,1990,22.0
168,1991,27.0
168,1992,27.0
168,1993,35.0
168,1994,25.0
168,1995,25.0
168,1996,24.0
168,1997,31.0
168,1998,33.0
168,1999,33.0
168,2000,34.0
168,2001,34.0
168,2002,39.0
168,2003,41.0
168,2004,41.0
168,2005,41.0
168,2006,38.0
168,2007,38.0
168,2008,38.0
168,2009,39.0
168,2010,41.0
168,2011,43.0
168,2012,45.0
168,2013,42.0
168,2014,41.0
168,2015,41.0
168,2016,42.0
169,1961,1645.0
169,1962,1621.0
169,1963,1663.0
169,1964,1712.0
169,1965,1627.0
169,1966,1640.0
169,1967,1651.0
169,1968,1611.0
169,1969,1613.0
169,1970,1578.0
169,1971,1563.0
169,1972,1578.0
169,1973,1611.0
169,1974,1844.0
169,1975,1966.0
169,1976,2052.0
169,1977,2064.0
169,1978,2413.0
169,1979,2656.0
169,1980,2762.0
169,1981,2873.0
169,1982,2944.0
169,1983,2926.0
169,1984,3030.0
169,1985,3142.0
169,1986,3158.0
169,1987,3243.0
169,1988,3308.0
169,1989,3368.0
169,1990,3421.0
169,1991,3333.0
169,1992,3238.0
169,1993,3273.0
169,1994,3292.0
169,1995,3114.0
169,1996,3098.0
169,1997,3128.0
169,1998,3388.0
169,1999,3388.0
169,2000,3219.0
169,2001,3243.0
169,2002,3273.0
169,2003,3234.0
169,2004,3663.0
169,2005,3287.0
169,2006,3403.0
169,2007,3265.0
169,2008,3200.0
169,2009,3435.0
169,2010,3590.0
169,2011,3670.0
169,2012,3755.0
169,2013,3795.0
169,2014,3814.0
169,2015,3694.0
169,2016,3930.0
170,1961,38852.0
170,1962,38784.0
170,1963,36436.0
170,1964,36421.0
170,1965,36037.0
170,1966,39470.0
170,1967,31998.0
170,1968,32000.0
170,1969,32882.0
170,1970,33216.0
170,1971,33385.0
170,1972,30641.0
170,1973,30682.0
170,1974,31155.0
170,1975,31019.0
170,1976,31088.0
170,1977,32000.0
170,1978,31800.0
170,1979,31900.0
170,1980,29800.0
170,1981,28000.0
170,1982,29375.0
170,1983,30050.0
170,1984,27020.0
170,1985,25550.0
170,1986,25150.0
170,1987,26900.0
170,1988,27900.0
170,1989,29000.0
170,1990,32550.0
170,1991,27500.0
170,1992,28050.0
170,1993,26290.0
170,1994,25550.0
170,1995,26116.0
170,1996,26570.0
170,1997,28617.0
170,1998,28753.0
170,1999,36947.0
170,2000,37335.0
170,2001,37780.0
170,2002,37231.0
170,2003,38219.0
170,2004,40174.0
170,2005,40304.0
170,2006,40676.0
170,2007,40525.0
170,2008,39769.0
170,2009,39612.0
170,2010,39800.0
170,2011,40406.0
170,2012,41551.0
170,2013,41345.0
170,2014,40588.0
170,2015,39064.0
170,2016,39789.0
171,1961,2741.0
171,1962,2965.0
171,1963,3803.0
171,1964,3729.0
171,1965,2396.0
171,1966,3187.0
171,1967,3302.0
171,1968,2119.0
171,1969,2819.0
171,1970,4685.0
171,1971,3291.0
171,1972,6055.0
171,1973,8117.0
171,1974,8617.0
171,1975,9617.0
171,1976,9617.0
171,1977,9917.0
171,1978,11117.0
171,1979,10617.0
171,1980,14117.0
171,1981,14617.0
171,1982,15617.0
171,1983,17117.0
171,1984,16617.0
171,1985,18669.0
171,1986,19407.0
171,1987,20121.0
171,1988,25289.0
171,1989,27032.0
171,1990,26821.0
171,1991,24917.0
171,1992,25817.0
171,1993,28317.0
171,1994,29617.0
171,1995,30617.0
171,1996,30317.0
171,1997,30617.0
171,1998,31117.0
171,1999,33260.0
171,2000,33838.0
171,2001,33584.0
171,2002,33668.0
171,2003,33124.0
171,2004,33751.0
171,2005,36205.0
171,2006,44903.0
171,2007,49649.0
171,2008,53436.0
171,2009,54544.0
171,2010,55545.0
171,2011,55736.0
171,2012,54374.0
171,2013,54686.0
171,2014,55440.0
171,2015,56822.0
171,2016,57937.0
173,1961,25700.0
173,1962,24500.0
173,1963,21600.0
173,1964,19100.0
173,1965,19300.0
173,1966,19300.0
173,1967,21000.0
173,1968,22700.0
173,1969,22700.0
173,1970,21800.0
173,1971,22300.0
173,1972,23200.0
173,1973,22200.0
173,1974,20400.0
173,1975,17100.0
173,1976,16100.0
173,1977,17200.0
173,1978,19300.0
173,1979,20300.0
173,1980,18500.0
173,1981,17900.0
173,1982,17900.0
173,1983,17300.0
173,1984,20800.0
173,1985,26100.0
173,1986,30700.0
173,1987,30200.0
173,1988,26400.0
173,1989,22400.0
173,1990,28700.0
173,1991,33000.0
173,1992,22500.0
173,1993,17600.0
173,1994,8300.0
173,1995,5600.0
173,1996,5100.0
173,1997,2900.0
173,1998,1300.0
173,1999,1600.0
173,2000,1300.0
173,2001,1300.0
173,2002,1100.0
173,2003,1400.0
173,2004,1700.0
173,2005,1200.0
173,2006,1300.0
173,2007,1500.0
173,2008,1400.0
173,2009,1200.0
173,2010,1100.0
173,2011,1100.0
173,2012,900.0
173,2013,900.0
173,2014,1300.0
173,2015,700.0
173,2016,700.0
174,1961,20751.0
174,1962,21111.0
174,1963,20975.0
174,1964,24800.0
174,1965,25693.0
174,1966,23580.0
174,1967,23651.0
174,1968,20225.0
174,1969,21384.0
174,1970,22229.0
174,1971,20930.0
174,1972,20902.0
174,1973,24237.0
174,1974,24492.0
174,1975,24456.0
174,1976,25561.0
174,1977,26397.0
174,1978,25812.0
174,1979,21855.0
174,1980,23925.0
174,1981,23344.0
174,1982,25267.0
174,1983,26322.0
174,1984,25320.0
174,1985,24473.0
174,1986,25534.0
174,1987,25905.0
174,1988,27820.0
174,1989,27071.0
174,1990,27811.0
174,1991,30423.0
174,1992,27469.0
174,1993,26300.0
174,1994,27287.0
174,1995,26778.0
174,1996,26175.0
174,1997,27174.0
174,1998,25641.0
174,1999,24871.0
174,2000,26258.0
174,2001,24174.0
174,2002,25889.0
174,2003,24159.0
174,2004,23569.0
174,2005,23354.0
174,2006,24919.0
174,2007,25968.0
174,2008,22998.0
174,2009,19446.0
174,2010,19796.0
174,2011,19643.0
174,2012,19066.0
174,2013,19071.0
174,2014,10933.0
174,2015,11237.0
174,2016,10732.0
177,1961,154.0
177,1962,154.0
177,1963,156.0
177,1964,162.0
177,1965,164.0
177,1966,202.0
177,1967,201.0
177,1968,208.0
177,1969,204.0
177,1970,211.0
177,1971,210.0
177,1972,217.0
177,1973,219.0
177,1974,219.0
177,1975,256.0
177,1976,277.0
177,1977,288.0
177,1978,285.0
177,1979,294.0
177,1980,282.0
177,1981,263.0
177,1982,191.0
177,1983,208.0
177,1984,210.0
177,1985,203.0
177,1986,197.0
177,1987,207.0
177,1988,222.0
177,1989,261.0
177,1990,279.0
177,1991,310.0
177,1992,337.0
177,1993,313.0
177,1994,305.0
177,1995,247.0
177,1996,227.0
177,1997,184.0
177,1998,189.0
177,1999,55.0
177,2000,53.0
177,2001,58.0
177,2002,61.0
177,2003,33.0
177,2004,26.0
177,2005,28.0
177,2006,32.0
177,2007,34.0
177,2008,36.0
177,2009,30.0
177,2010,28.0
177,2011,30.0
177,2012,30.0
177,2013,30.0
177,2014,30.0
177,2015,28.0
177,2016,29.0
179,1961,1629.0
179,1962,1680.0
179,1963,1734.0
179,1964,1780.0
179,1965,1812.0
179,1966,1893.0
179,1967,1975.0
179,1968,2132.0
179,1969,2146.0
179,1970,2235.0
179,1971,4410.0
179,1972,2024.0
179,1973,2488.0
179,1974,2652.0
179,1975,3709.0
179,1976,2846.0
179,1977,4428.0
179,1978,5530.0
179,1979,5405.0
179,1980,6294.0
179,1981,6601.0
179,1982,6730.0
179,1983,12210.0
179,1984,9524.0
179,1985,7030.0
179,1986,18252.0
179,1987,10480.0
179,1988,12730.0
179,1989,7058.0
179,1990,10842.0
179,1991,13107.0
179,1992,10479.0
179,1993,10615.0
179,1994,10554.0
179,1995,10118.0
179,1996,6602.0
179,1997,10058.0
179,1998,7661.0
179,1999,5825.0
179,2000,6494.0
179,2001,8550.0
179,2002,8988.0
179,2003,7802.0
179,2004,6255.0
179,2005,8856.0
179,2006,9360.0
179,2007,9111.0
179,2008,10680.0
179,2009,11550.0
179,2010,10720.0
179,2011,10940.0
179,2012,11160.0
179,2013,11352.0
179,2014,15506.0
179,2015,16888.0
179,2016,15771.0
117,1961,754.0
117,1962,979.0
117,1963,858.0
117,1964,678.0
117,1965,528.0
117,1966,560.0
117,1967,410.0
117,1968,367.0
117,1969,341.0
117,1970,443.0
117,1971,434.0
117,1972,550.0
117,1973,703.0
117,1974,920.0
117,1975,1027.0
117,1976,980.0
117,1977,925.0
117,1978,1049.0
117,1979,976.0
117,1980,864.0
117,1981,899.0
117,1982,1142.0
117,1983,1628.0
117,1984,1743.0
117,1985,1446.0
117,1986,993.0
117,1987,764.0
117,1988,644.0
117,1989,719.0
117,1990,974.0
117,1991,1574.0
117,1992,2279.0
117,1993,2558.0
117,1994,2707.0
117,1995,3067.0
117,1996,3240.0
117,1997,3621.0
117,1998,3305.0
117,1999,2855.0
117,2000,2779.0
117,2001,2703.0
117,2002,2628.0
117,2003,2854.0
117,2004,3109.0
117,2005,3095.0
117,2006,2766.0
117,2007,2213.0
117,2008,1588.0
117,2009,1514.0
117,2010,1472.0
117,2011,1498.0
117,2012,1453.0
117,2013,1396.0
117,2014,1595.0
117,2015,1725.0
117,2016,1638.0
146,1992,3900.0
146,1993,3492.0
146,1994,3828.0
146,1995,3228.0
146,1996,3410.0
146,1997,3290.0
146,1998,3562.0
146,1999,3550.0
146,2000,3200.0
146,2001,2600.0
146,2002,2723.0
146,2003,2600.0
146,2004,2624.0
146,2005,2383.0
146,2006,2339.0
146,2007,2300.0
146,2008,2166.0
146,2009,2157.0
146,2010,2109.0
146,2011,2145.0
146,2012,2107.0
146,2013,1976.0
146,2014,1879.0
146,2015,1893.0
146,2016,1900.0
182,1961,35.0
182,1962,38.0
182,1963,34.0
182,1964,44.0
182,1965,38.0
182,1966,70.0
182,1967,73.0
182,1968,82.0
182,1969,91.0
182,1970,83.0
182,1971,74.0
182,1972,95.0
182,1973,111.0
182,1974,97.0
182,1975,92.0
182,1976,89.0
182,1977,81.0
182,1978,75.0
182,1979,75.0
182,1980,71.0
182,1981,74.0
182,1982,91.0
182,1983,86.0
182,1984,85.0
182,1985,87.0
182,1986,84.0
182,1987,88.0
182,1988,84.0
182,1989,86.0
182,1990,89.0
182,1991,91.0
182,1992,86.0
182,1993,87.0
182,1994,88.0
182,1995,80.0
182,1996,84.0
182,1997,95.0
182,1998,99.0
182,1999,97.0
182,2000,99.0
182,2001,98.0
182,2002,99.0
182,2003,95.0
182,2004,92.0
182,2005,93.0
182,2006,92.0
182,2007,102.0
182,2008,97.0
182,2009,97.0
182,2010,93.0
182,2011,98.0
182,2012,98.0
182,2013,92.0
182,2014,94.0
182,2015,95.0
182,2016,97.0
183,1961,53300.0
183,1962,54300.0
183,1963,51300.0
183,1964,49600.0
183,1965,49700.0
183,1966,48700.0
183,1967,57600.0
183,1968,55000.0
183,1969,65300.0
183,1970,79700.0
183,1971,66900.0
183,1972,63200.0
183,1973,69200.0
183,1974,70000.0
183,1975,70700.0
183,1976,67400.0
183,1977,78000.0
183,1978,71000.0
183,1979,85000.0
183,1980,78000.0
183,1981,64000.0
183,1982,71500.0
183,1983,71900.0
183,1984,89500.0
183,1985,84200.0
183,1986,80800.0
183,1987,89700.0
183,1988,82200.0
183,1989,96700.0
183,1990,108500.0
183,1991,94000.0
183,1992,99500.0
183,1993,91500.0
183,1994,80500.0
183,1995,75172.0
183,1996,71476.0
183,1997,64233.0
183,1998,56884.0
183,1999,57932.0
183,2000,53134.0
183,2001,51880.0
183,2002,54422.0
183,2003,67500.0
183,2004,73049.0
183,2005,51783.0
183,2006,45246.0
183,2007,54763.0
183,2008,50743.0
183,2009,70817.0
183,2010,69887.0
183,2011,69503.0
183,2012,76237.0
183,2013,76599.0
183,2014,76860.0
183,2015,79623.0
183,2016,87024.0
185,1992,330121.0
185,1993,360006.0
185,1994,315776.0
185,1995,261618.0
185,1996,230196.0
185,1997,199559.0
185,1998,178087.0
185,1999,143341.0
185,2000,139551.0
185,2001,134208.0
185,2002,135621.0
185,2003,133281.0
185,2004,143795.0
185,2005,154100.0
185,2006,156300.0
185,2007,167900.0
185,2008,174163.0
185,2009,182645.0
185,2010,184641.0
185,2011,189015.0
185,2012,190392.0
185,2013,189968.0
185,2014,203901.0
185,2015,204489.0
185,2016,213077.0
184,1961,2375.0
184,1962,2363.0
184,1963,2207.0
184,1964,2013.0
184,1965,1966.0
184,1966,1726.0
184,1967,2034.0
184,1968,1933.0
184,1969,1884.0
184,1970,2148.0
184,1971,2258.0
184,1972,2284.0
184,1973,2824.0
184,1974,2472.0
184,1975,2870.0
184,1976,3018.0
184,1977,3306.0
184,1978,3420.0
184,1979,3597.0
184,1980,3870.0
184,1981,3944.0
184,1982,4160.0
184,1983,3947.0
184,1984,3944.0
184,1985,4370.0
184,1986,4274.0
184,1987,4387.0
184,1988,4476.0
184,1989,4667.0
184,1990,4747.0
184,1991,5023.0
184,1992,5145.0
184,1993,5255.0
184,1994,5449.0
184,1995,2338.0
184,1996,2884.0
184,1997,2590.0
184,1998,2764.0
184,1999,3279.0
184,2000,3406.0
184,2001,3502.0
184,2002,4145.0
184,2003,4415.0
184,2004,5859.0
184,2005,6055.0
184,2006,6696.0
184,2007,7026.0
184,2008,7521.0
184,2009,8710.0
184,2010,20069.0
184,2011,21153.0
184,2012,22331.0
184,2013,22755.0
184,2014,23520.0
184,2015,23430.0
184,2016,25452.0
187,2010,
187,2011,
187,2012,
187,2013,
187,2014,
188,1961,110.0
188,1962,113.0
188,1963,113.0
188,1964,112.0
188,1965,112.0
188,1966,112.0
188,1967,112.0
188,1968,112.0
188,1969,113.0
188,1970,113.0
188,1971,113.0
188,1972,113.0
188,1973,113.0
188,1974,114.0
188,1975,114.0
188,1976,115.0
188,1977,116.0
188,1978,116.0
188,1979,116.0
188,1980,116.0
188,1981,117.0
188,1982,117.0
188,1983,117.0
188,1984,118.0
188,1985,119.0
188,1986,120.0
188,1987,120.0
188,1988,121.0
188,1989,121.0
188,1990,121.0
188,1991,119.0
188,1992,117.0
188,1993,110.0
188,1994,120.0
188,1995,124.0
188,1996,123.0
188,1997,123.0
188,1998,100.0
188,1999,105.0
188,2000,89.0
188,2001,126.0
188,2002,118.0
188,2003,112.0
188,2004,102.0
188,2005,89.0
188,2006,22.0
188,2007,23.0
188,2008,25.0
188,2009,22.0
188,2010,22.0
188,2011,20.0
188,2012,9.0
188,2013,12.0
188,2014,15.0
188,2015,16.0
188,2016,10.0
189,1961,69.0
189,1962,70.0
189,1963,70.0
189,1964,79.0
189,1965,79.0
189,1966,79.0
189,1967,79.0
189,1968,83.0
189,1969,87.0
189,1970,90.0
189,1971,93.0
189,1972,96.0
189,1973,112.0
189,1974,112.0
189,1975,111.0
189,1976,115.0
189,1977,121.0
189,1978,125.0
189,1979,133.0
189,1980,138.0
189,1981,142.0
189,1982,148.0
189,1983,153.0
189,1984,159.0
189,1985,160.0
189,1986,162.0
189,1987,165.0
189,1988,168.0
189,1989,171.0
189,1990,173.0
189,1991,172.0
189,1992,162.0
189,1993,157.0
189,1994,150.0
189,1995,143.0
189,1996,140.0
189,1997,142.0
189,1998,142.0
189,1999,142.0
189,2000,142.0
189,2001,142.0
189,2002,142.0
189,2003,132.0
189,2004,142.0
189,2005,142.0
189,2006,109.0
189,2007,106.0
189,2008,148.0
189,2009,148.0
189,2010,148.0
189,2011,148.0
189,2012,149.0
189,2013,154.0
189,2014,182.0
189,2015,194.0
189,2016,151.0
190,1961,14.0
190,1962,14.0
190,1963,12.0
190,1964,12.0
190,1965,10.0
190,1966,11.0
190,1967,6.0
190,1968,5.0
190,1969,8.0
190,1970,7.0
190,1971,7.0
190,1972,7.0
190,1973,7.0
190,1974,9.0
190,1975,8.0
190,1976,8.0
190,1977,10.0
190,1978,16.0
190,1979,4.0
190,1980,3.0
190,1981,2.0
190,1986,2.0
190,1987,0.0
190,1988,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2016,0.0
191,1961,33.0
191,1962,37.0
191,1963,42.0
191,1964,45.0
191,1965,46.0
191,1966,40.0
191,1967,39.0
191,1968,36.0
191,1969,33.0
191,1970,33.0
191,1971,33.0
191,1972,33.0
191,1973,33.0
191,1974,39.0
191,1975,23.0
191,1976,40.0
191,1977,39.0
191,1978,41.0
191,1979,49.0
191,1980,59.0
191,1981,53.0
191,1982,63.0
191,1983,68.0
191,1984,54.0
191,1985,67.0
191,1986,74.0
191,1987,82.0
191,1988,85.0
191,1989,83.0
191,1990,81.0
191,1991,73.0
191,1992,73.0
191,1993,74.0
191,1994,76.0
191,1995,79.0
191,1996,79.0
191,1997,79.0
191,1998,79.0
191,1999,79.0
191,2000,79.0
191,2001,81.0
191,2002,81.0
191,2003,82.0
191,2004,82.0
191,2005,83.0
