geo,year,waste_emissions_co2eq_from_ch4_eeb
141,2002,286.5608
141,2003,291.5426
141,2004,296.6
141,2005,301.7564
141,2006,307.0482
141,2007,312.5256
141,2008,318.2437
141,2009,324.1579
141,2010,330.3186
142,1990,1.2824
142,1991,1.3079
142,1992,1.3272
142,1993,1.3395
142,1994,1.3448
142,1995,1.341
142,1996,1.2933
142,1997,1.236
142,1998,1.1737
142,1999,1.1131
142,2000,1.0599
142,2001,1.0393
142,2002,1.0326
142,2003,1.0291
142,2004,1.013
142,2005,0.9727
142,2006,0.9526
142,2007,0.9281
142,2008,0.9071
142,2009,0.8856
142,2010,0.865
143,1990,2901.2595
143,1991,2978.8776
143,1992,3057.0626
143,1993,3163.226
143,1994,3236.518
143,1995,3341.3688
143,1996,3426.8052
143,1997,3516.5066
143,1998,3619.6271
143,1999,3713.1946
143,2000,3793.5303
143,2001,3881.6904
143,2002,3969.1134
143,2003,4059.2895
143,2004,4151.5047
143,2005,4245.3726
143,2006,4344.0348
143,2007,4376.3622
143,2008,4379.193
143,2009,4315.2291
143,2010,4342.3863
144,1990,1450.8891
144,1991,1495.0779
144,1992,1544.2006
144,1993,1593.2864
144,1994,1641.1059
144,1995,1684.6397
144,1996,1720.8426
144,1997,1752.6137
144,1998,1786.1664
144,1999,1828.263
144,2000,1882.272
144,2001,1948.5354
144,2002,2027.7285
144,2003,2113.9608
144,2004,2201.4783
144,2005,2286.1545
144,2006,2374.9152
144,2007,2465.7738
144,2008,2559.4443
144,2009,2654.8284
144,2010,2753.9253
28,1990,4479.2952
28,1991,4590.026
28,1992,4697.8903
28,1993,4810.6727
28,1994,4921.2481
28,1995,5042.124
28,1996,5164.6694
28,1997,5289.7914
28,1998,5411.0264
28,1999,5533.6369
28,2000,5667.4338
28,2001,5802.1068
28,2002,5948.9934
28,2003,6104.2947
28,2004,6248.2098
28,2005,6385.4049
28,2006,6526.9008
28,2007,6687.1875
28,2008,6860.3556
28,2009,7033.6434
28,2010,7219.2372
147,1990,131.8025
147,1991,136.756
147,1992,141.9398
147,1993,147.5124
147,1994,153.5537
147,1995,160.3776
147,1996,168.0164
147,1997,176.3641
147,1998,185.2087
147,1999,194.1918
147,2000,203.058
147,2001,211.5313
147,2002,219.7816
147,2003,227.9985
147,2004,236.2565
147,2005,244.7277
147,2006,252.7403
147,2007,261.0594
147,2008,269.5772
147,2009,278.2481
147,2010,287.1861
148,1990,1.7068
148,1991,1.7787
148,1992,1.8359
148,1993,1.8915
148,1994,1.946
148,1995,2.0028
148,1996,2.0552
148,1997,2.1106
148,1998,2.1715
148,1999,2.2327
148,2000,2.2937
148,2001,2.3567
148,2002,2.4147
148,2003,2.4698
148,2004,2.5264
148,2005,2.5834
148,2006,2.634
148,2007,2.6963
148,2008,2.7639
148,2009,2.8377
148,2010,2.9177
149,1990,1717.6769
149,1991,1756.189
149,1992,1797.1287
149,1993,1839.6084
149,1994,1884.6712
149,1995,1931.8685
149,1996,1981.5177
149,1997,2032.6355
149,1998,2085.7174
149,1999,2139.9199
149,2000,2195.0489
149,2001,2250.9341
149,2002,2307.8418
149,2003,2363.5552
149,2004,2419.1322
149,2005,2474.5249
149,2006,2540.2574
149,2007,2606.7607
149,2008,2673.8685
149,2009,2741.7526
149,2010,2810.5854
150,1990,12162.0551
150,1991,12291.0896
150,1992,12159.386
150,1993,11959.6004
150,1994,11783.0366
150,1995,11405.9354
150,1996,11176.9388
150,1997,10881.6452
150,1998,10421.3442
150,1999,9619.7385
150,2000,9143.0724
150,2001,8618.3664
150,2002,8288.2737
150,2003,7777.539
150,2004,7459.2084
150,2005,6945.0738
150,2006,6432.9573
150,2007,5946.0072
150,2008,5500.3158
150,2009,5228.16
150,2010,4901.1312
151,1990,45.5411
151,1991,46.1069
151,1992,46.6154
151,1993,47.0815
151,1994,47.5203
151,1995,47.9434
151,1996,48.2964
151,1997,48.5924
151,1998,48.8333
151,1999,49.062
151,2000,49.2901
151,2001,49.5394
151,2002,49.8313
151,2003,50.1516
151,2004,50.4848
151,2005,50.8043
151,2006,51.2069
151,2007,51.6889
151,2008,52.2602
151,2009,52.914
151,2010,53.6553
153,1990,31.4714
153,1991,33.204
153,1992,34.7878
153,1993,36.1281
153,1994,37.3062
153,1995,38.4511
153,1996,39.7043
153,1997,40.8219
153,1998,41.9077
153,1999,42.7498
153,2000,43.5976
153,2001,44.5073
153,2002,45.3949
153,2003,46.2869
153,2004,47.2677
153,2005,48.3185
153,2006,49.4212
153,2007,50.9538
153,2008,52.639
153,2009,54.361
153,2010,56.2848
156,1990,2130.7982
156,1991,2181.9215
156,1992,2178.7226
156,1993,2209.7713
156,1994,2221.5823
156,1995,2050.8659
156,1996,2091.3252
156,1997,2077.2625
156,1998,2013.5412
156,1999,1853.9831
156,2000,1865.787
156,2001,1806.4221
156,2002,1746.4398
156,2003,1716.1662
156,2004,1630.125
156,2005,1571.2431
156,2006,1518.1845
156,2007,1500.2715
156,2008,1326.3579
156,2009,1286.3571
156,2010,1212.75
157,1990,735.4135
157,1991,755.8003
157,1992,776.0737
157,1993,795.8452
157,1994,818.1682
157,1995,841.3627
157,1996,866.6215
157,1997,892.6048
157,1998,917.137
157,1999,946.0414
157,2000,979.0662
157,2001,1006.8996
157,2002,1037.2572
157,2003,1065.1536
157,2004,1093.6632
157,2005,1122.2925
157,2006,1150.1889
157,2007,1180.7502
157,2008,1213.3296
157,2009,1247.2467
157,2010,1283.2512
158,1990,739.7043
158,1991,766.0384
158,1992,793.6009
158,1993,821.9654
158,1994,851.629
158,1995,882.7634
158,1996,915.2695
158,1997,949.2681
158,1998,984.5593
158,1999,1021.6476
158,2000,1060.3249
158,2001,1099.9958
158,2002,1141.4495
158,2003,1184.7427
158,2004,1230.3274
158,2005,1278.123
158,2006,1325.4562
158,2007,1373.77
158,2008,1422.2893
158,2009,1471.2323
158,2010,1520.7587
159,1990,8848.8379
159,1991,9173.9579
159,1992,9506.7072
159,1993,9844.3579
159,1994,10172.0379
159,1995,10521.9148
159,1996,10886.6891
159,1997,11264.5632
159,1998,11674.8151
159,1999,12086.9697
159,2000,12459.5331
159,2001,12895.3692
159,2002,13297.998
159,2003,13703.676
159,2004,14130.732
159,2005,14537.628
159,2006,14962.122
159,2007,14830.683
159,2008,14771.1858
159,2009,14769.0186
159,2010,14812.1526
160,1990,0.1138
160,1991,0.1
160,1992,0.1077
160,1993,0.1135
160,1994,0.1265
160,1995,0.145
160,1996,0.1663
160,1997,0.1817
160,1998,0.1933
160,1999,0.2019
160,2000,0.2082
160,2001,0.2041
160,2002,0.199
160,2003,0.1932
160,2004,0.1874
160,2005,0.1817
160,2006,0.176
160,2007,0.1713
160,2008,0.1674
160,2009,0.1642
160,2010,0.1614
161,1990,0.0855
161,1991,0.0855
161,1992,0.0855
161,1993,0.0855
161,1994,0.0855
161,1995,0.0855
161,1996,0.0855
161,1997,0.0855
161,1998,0.0855
161,1999,0.0855
161,2000,0.0855
161,2001,0.0855
161,2002,0.0855
161,2003,0.0855
161,2004,0.0855
161,2005,0.0855
161,2006,0.0855
161,2007,0.0855
161,2008,0.0855
161,2009,0.0855
161,2010,0.0855
163,1991,5.0586
163,1992,5.3996
163,1993,5.7455
163,1994,6.0991
163,1995,6.4638
163,1996,6.8376
163,1997,7.221
163,1998,7.6025
163,1999,7.984
163,2000,8.3575
163,2001,8.7384
163,2002,9.1139
163,2003,9.4835
163,2004,9.8545
163,2005,10.224
163,2006,10.5398
163,2007,10.8867
163,2008,11.2675
163,2009,11.6763
163,2010,12.1211
162,1990,5798.266
162,1991,5424.3158
162,1992,5050.5494
162,1993,4841.3555
162,1994,4689.1466
162,1995,4516.0839
162,1996,4255.533
162,1997,3983.2894
162,1998,3758.052
162,1999,3410.1265
162,2000,3329.067
162,2001,3059.0116
162,2002,2800.1784
162,2003,2654.2064
162,2004,2562.2871
162,2005,2330.9884
162,2006,2209.9942
162,2007,2146.9052
162,2008,2053.5043
162,2009,1998.7185
162,2010,1938.876
221,1990,247.658
221,1991,268.0195
221,1992,288.9861
221,1993,310.4317
221,1994,331.8006
221,1995,352.5843
221,1996,372.6435
221,1997,391.7253
221,1998,410.1834
221,1999,427.8687
221,2000,444.6895
221,2001,461.073
221,2002,477.4274
221,2003,493.5123
221,2004,509.8047
221,2005,526.9422
221,2006,543.1282
221,2007,560.5148
221,2008,578.7263
221,2009,597.8734
221,2010,618.1777
164,1990,17.231
165,1990,10842.2255
165,1991,11245.7252
165,1992,11671.3925
165,1993,12128.2805
165,1994,12611.3472
165,1995,13051.8678
165,1996,13508.7474
165,1997,13979.466
165,1998,14516.3767
165,1999,14997.5323
165,2000,15419.8231
165,2001,15902.8672
165,2002,16342.3071
165,2003,16852.7188
165,2004,17265.5129
165,2005,17561.3008
165,2006,17933.3528
165,2007,18290.6491
165,2008,18741.5842
165,2009,19259.15
165,2010,19792.9068
180,1991,1.1518
180,1992,1.1743
180,1993,1.1991
180,1994,1.2237
180,1995,1.2464
180,1996,1.2699
180,1997,1.2915
180,1998,1.3106
180,1999,1.3269
180,2000,1.3402
180,2001,1.3386
180,2002,1.3336
180,2003,1.3261
180,2004,1.3174
180,2005,1.3084
180,2006,1.3133
180,2007,1.3182
180,2008,1.3238
180,2009,1.3289
180,2010,1.334
166,1990,368.5036
166,1991,378.987
166,1992,390.2217
166,1993,402.7659
166,1994,418.5137
166,1995,427.7283
166,1996,434.7776
166,1997,446.6276
166,1998,458.9693
166,1999,470.446
166,2000,481.1268
166,2001,494.5227
166,2002,505.8165
166,2003,517.0368
166,2004,528.7338
166,2005,541.5774
166,2006,555.6684
166,2007,571.7187
166,2008,590.0916
166,2009,528.4629
166,2010,487.1351
168,1990,475.8431
168,1991,487.8698
168,1992,500.4523
168,1993,514.1479
168,1994,528.3783
168,1995,542.9114
168,1996,556.7576
168,1997,570.9807
168,1998,584.047
168,1999,598.0775
168,2000,613.073
168,2001,628.4575
168,2002,644.2965
168,2003,660.4065
168,2004,677.0822
168,2005,694.1427
168,2006,711.1633
168,2007,728.6023
168,2008,746.5784
168,2009,765.0584
168,2010,783.9192
169,1990,672.9327
169,1991,707.6037
169,1992,735.5757
169,1993,756.0402
169,1994,784.7535
169,1995,813.8764
169,1996,844.5805
169,1997,873.6487
169,1998,903.9118
169,1999,933.1249
169,2000,960.288
169,2001,986.8887
169,2002,1014.5709
169,2003,1041.684
169,2004,1070.5884
169,2005,1101.1497
169,2006,1132.4271
169,2007,1164.2883
169,2008,1196.5359
169,2009,1229.088
169,2010,1262.3331
170,1990,3029.7995
170,1991,3091.5813
170,1992,3130.9541
170,1993,3189.2856
170,1994,3238.4653
170,1995,3312.6371
170,1996,3377.8965
170,1997,3449.2165
170,1998,3515.0891
170,1999,3587.3394
170,2000,3653.2041
170,2001,3719.478
170,2002,3789.0195
170,2003,3852.8427
170,2004,3918.2052
170,2005,3985.0776
170,2006,4067.8995
170,2007,4013.0769
170,2008,3597.7515
170,2009,3557.3391
170,2010,3454.7898
171,1990,8999.8184
171,1991,9331.653
171,1992,9682.4929
171,1993,9939.1055
171,1994,10214.0304
171,1995,10514.9531
171,1996,10858.4639
171,1997,11189.5006
171,1998,11526.6904
171,1999,11845.8411
171,2000,12247.1019
171,2001,12585.6969
171,2002,12914.8824
171,2003,13261.9364
171,2004,13611.3256
171,2005,13967.6384
171,2006,14306.46
171,2007,14705.4743
171,2008,15133.2594
171,2009,15374.1487
171,2010,15245.543
172,1990,0.0219
172,1991,0.0219
172,1992,0.0218
172,1993,0.0217
172,1994,0.0217
172,1995,0.0217
172,1996,0.0216
172,1997,0.0217
172,1998,0.0217
172,1999,0.0218
172,2000,0.0217
172,2001,0.0217
172,2002,0.0217
172,2003,0.0217
172,2004,0.0217
172,2005,0.0216
172,2006,0.0216
172,2007,0.0215
172,2008,0.0215
172,2009,0.0214
172,2010,0.0214
173,1990,9940.5269
173,1991,9693.9615
173,1992,9529.7148
173,1993,9464.9648
173,1994,9384.5264
173,1995,9405.9785
173,1996,9387.3824
173,1997,9345.685
173,1998,9335.2195
173,1999,9321.4704
173,2000,9319.9842
173,2001,9318.1289
173,2002,9260.4836
173,2003,9222.3838
173,2004,9167.4617
173,2005,9037.5198
173,2006,8938.2243
173,2007,8848.6707
173,2008,8739.8832
173,2009,8671.3779
173,2010,8567.414
174,1990,4741.5427
174,1991,4829.2883
174,1992,5017.5473
174,1993,5148.7397
174,1994,5310.087
174,1995,5473.1594
174,1996,5677.7455
174,1997,5875.3817
174,1998,6127.875
174,1999,6358.9199
174,2000,6563.8752
174,2001,6644.3479
174,2002,6748.3457
174,2003,6934.4545
174,2004,6930.5039
174,2005,6925.3236
174,2006,7007.9964
174,2007,6989.6574
174,2008,6965.342
174,2009,6835.8514
174,2010,6944.9353
177,1990,966.1934
177,1991,1006.5995
177,1992,1050.4958
177,1993,1102.4918
177,1994,1159.1015
177,1995,1219.151
177,1996,1279.3454
177,1997,1335.4091
177,1998,1388.3732
177,1999,1441.6901
177,2000,1489.2171
177,2001,1525.9482
177,2002,1565.0838
177,2003,1598.9841
177,2004,1631.0826
177,2005,1664.1324
177,2006,1696.7874
177,2007,1734.7911
177,2008,1776.7722
177,2009,1818.7806
177,2010,1864.4094
179,1990,237.2459
179,1991,241.4337
179,1992,260.7418
179,1993,255.5229
179,1994,282.6136
179,1995,283.4246
179,1996,289.2732
179,1997,351.3753
179,1998,379.1579
179,1999,387.3897
179,2000,382.2164
179,2001,414.0328
179,2002,427.9065
179,2003,443.4847
179,2004,485.0401
179,2005,484.2305
179,2006,503.9078
179,2007,513.8045
179,2008,530.1001
179,2009,547.3661
179,2010,565.9401
117,1990,7529.2686
117,1991,8027.9808
117,1992,8757.609
117,1993,9117.087
117,1994,9704.814
117,1995,10071.684
117,1996,10573.08
117,1997,11185.083
117,1998,11406.969
117,1999,11564.49
117,2000,12373.158
117,2001,12343.002
117,2002,12567.009
117,2003,12895.848
117,2004,13062.777
117,2005,13182.351
117,2006,13277.901
117,2007,13135.815
117,2008,11338.3074
117,2009,11298.231
117,2010,11376.855
146,1992,463.5789
146,1993,463.0646
146,1994,456.1807
146,1995,454.1201
146,1996,453.2461
146,1997,452.9659
146,1998,451.9468
146,1999,451.1655
146,2000,449.9049
146,2001,448.2232
146,2002,751.9368
146,2003,836.51
146,2004,832.2331
146,2005,828.1495
146,2006,830.3999
146,2007,832.882
146,2008,835.5644
146,2009,804.5823
146,2010,770.0193
182,1990,122.2049
182,1991,129.7995
182,1992,136.5642
182,1993,141.8266
182,1994,147.2083
182,1995,152.6397
182,1996,157.698
182,1997,162.4341
182,1998,166.0636
182,1999,171.1533
182,2000,175.0749
182,2001,178.3967
182,2002,181.1632
182,2003,183.9699
182,2004,186.7013
182,2005,189.5649
182,2006,195.7492
182,2007,201.8619
182,2008,207.909
182,2009,213.9108
182,2010,219.8916
183,1990,3640.075
183,1991,3444.3055
183,1992,3442.4499
183,1993,3530.5688
183,1994,3639.8074
183,1995,3729.7114
183,1996,3891.3597
183,1997,3974.6171
183,1998,4029.6295
183,1999,4138.5069
183,2000,4368.7162
183,2001,4544.8273
183,2002,4705.8792
183,2003,4941.4496
183,2004,5113.9382
183,2005,5219.2435
183,2006,5340.7251
183,2007,5425.211
183,2008,5495.8349
183,2009,5193.3307
183,2010,5306.4291
185,1992,49086.6619
185,1993,47634.0289
185,1994,45597.2808
185,1995,45501.4788
185,1996,46220.6448
185,1997,45449.3778
185,1998,45601.4808
185,1999,47085.3409
185,2000,49180.488
185,2001,51139.263
185,2002,52412.199
185,2003,54110.847
185,2004,55813.527
185,2005,57200.808
185,2006,58906.134
185,2007,60738.153
185,2008,62816.67
185,2009,64334.151
185,2010,66637.011
184,1990,571.5298
184,1991,587.7455
184,1992,602.6532
184,1993,618.2955
184,1994,637.5154
184,1995,662.3387
184,1996,696.6952
184,1997,739.7002
184,1998,783.6199
184,1999,817.1073
184,2000,832.339
184,2001,824.1095
184,2002,797.4187
184,2003,765.8771
184,2004,748.8098
184,2005,759.465
184,2006,758.0324
184,2007,763.9395
184,2008,766.9647
184,2009,770.4736
184,2010,774.7162
187,1990,0.8336
187,1991,0.8323
187,1992,0.8311
187,1993,0.8298
187,1994,0.8274
187,1995,0.8243
187,1996,0.8369
187,1997,0.8479
187,1998,0.8571
187,1999,0.8653
187,2000,0.8732
187,2001,0.8637
187,2002,0.8543
187,2003,0.8454
187,2004,0.8372
187,2005,0.8301
187,2006,0.8222
187,2007,0.8145
187,2008,0.8065
187,2009,0.7983
187,2010,0.79
188,1990,15.401
188,1991,16.3067
188,1992,17.0768
188,1993,17.7547
188,1994,18.2915
188,1995,18.7969
188,1996,19.207
188,1997,20.0202
188,1998,20.1836
188,1999,20.362
188,2000,20.8057
188,2001,21.4657
188,2002,21.797
188,2003,22.2036
188,2004,22.65
188,2005,23.1791
188,2006,23.7744
188,2007,21.5482
188,2008,19.9789
188,2009,18.9045
188,2010,17.6867
189,1990,15.9654
189,1991,16.2684
189,1992,16.5332
189,1993,16.7816
189,1994,17.0346
189,1995,17.2924
189,1996,17.5525
189,1997,17.8315
189,1998,18.1258
189,1999,18.4127
189,2000,18.7066
189,2001,19.0002
189,2002,19.2923
189,2003,19.5773
189,2004,19.8514
189,2005,20.1404
189,2006,20.4456
189,2007,20.7622
189,2008,21.091
189,2009,21.428
189,2010,21.7751
190,1990,1.1345
190,1991,1.1611
190,1992,1.1852
190,1993,1.2073
190,1994,1.2263
190,1995,1.2443
190,1996,1.2615
190,1997,1.2775
190,1998,1.2932
190,1999,1.309
190,2000,1.3247
190,2001,1.3401
190,2002,1.3543
190,2003,1.3675
190,2004,1.3804
190,2005,1.3943
190,2006,1.4045
190,2007,1.4153
190,2008,1.4264
190,2009,1.4377
190,2010,1.4493
191,1990,17.2209
191,1991,17.8621
191,1992,18.4261
191,1993,18.9935
191,1994,19.5148
191,1995,19.9286
191,1996,20.3936
191,1997,20.8548
191,1998,21.3262
191,1999,21.8192
191,2000,22.2989
191,2001,22.7626
191,2002,23.2375
191,2003,23.6408
191,2004,24.0325
191,2005,24.5112
191,2006,24.9976
191,2007,25.5886
191,2008,26.2518
191,2009,26.8753
191,2010,27.5624
244,1990,26.3406
244,1991,26.5249
244,1992,26.673
244,1993,26.8157
244,1994,26.9931
244,1995,27.1649
244,1996,27.4004
244,1997,27.6932
244,1998,27.9871
244,1999,28.2912
244,2000,28.5987
244,2001,28.9396
244,2002,29.3083
244,2003,29.6817
244,2004,30.0432
244,2005,30.4165
244,2006,30.8012
244,2007,31.2026
244,2008,31.6464
244,2009,32.1086
244,2010,32.5899
193,1990,14.1769
193,1991,14.5601
193,1992,14.9057
193,1993,15.2166
193,1994,15.5122
193,1995,15.8112
193,1996,16.1177
193,1997,16.4282
193,1998,16.7404
193,1999,17.0615
193,2000,17.3908
193,2001,17.7335
193,2002,18.0979
193,2003,18.4846
193,2004,18.892
193,2005,19.3189
193,2006,19.7481
193,2007,20.1844
193,2008,20.6229
193,2009,21.0642
193,2010,21.5115
194,1990,3040.4159
194,1991,3198.0299
194,1992,3381.4801
194,1993,3574.8109
194,1994,3785.6956
194,1995,3971.2438
194,1996,4155.0407
194,1997,4337.9175
194,1998,4523.5541
194,1999,4702.9471
194,2000,4927.1437
194,2001,5121.4619
194,2002,5292.7791
194,2003,5470.012
194,2004,5662.8403
194,2005,5721.0224
194,2006,5856.2576
194,2007,5984.6596
194,2008,6138.9754
194,2009,6292.1739
194,2010,6511.9637
195,1990,953.2504
195,1991,986.6933
195,1992,1021.3517
195,1993,1057.3919
195,1994,1094.3876
195,1995,1132.2337
195,1996,1171.1425
195,1997,1211.6431
195,1998,1252.7443
195,1999,1294.5994
195,2000,1336.9692
195,2001,1379.3997
195,2002,1422.0969
195,2003,1464.7374
195,2004,1508.7345
195,2005,1554.2919
195,2006,1603.2975
195,2007,1621.7502
195,2008,1643.0211
195,2009,1666.5894
195,2010,1685.8107
186,1992,991.1
186,1993,873.1062
186,1994,840.9449
186,1995,858.4275
186,1996,1177.4267
186,1997,1137.3089
186,1998,1279.6725
186,1999,1131.9063
186,2000,1231.239
186,2001,1168.6978
186,2002,1193.5085
186,2003,1202.9126
186,2004,1135.058
186,2005,1138.8061
196,1990,12.1984
196,1991,12.6103
196,1992,12.9863
196,1993,13.3647
196,1994,13.7406
196,1995,14.0655
196,1996,14.2749
196,1997,14.4581
196,1998,14.6736
196,1999,14.8928
196,2000,15.0689
196,2001,15.2506
196,2002,15.3729
196,2003,15.4829
196,2004,15.5159
196,2005,15.5275
196,2006,15.6635
196,2007,15.902
196,2008,16.2066
196,2009,16.4942
196,2010,16.8243
197,1990,433.2001
197,1991,444.1678
197,1992,454.034
197,1993,461.0512
197,1994,469.0511
197,1995,478.1011
197,1996,487.9522
197,1997,500.0333
197,1998,511.0218
197,1999,522.4802
197,2000,533.0436
197,2001,544.1929
197,2002,557.7113
197,2003,574.5854
197,2004,592.4757
197,2005,611.1454
197,2006,629.7818
197,2007,600.8804
197,2008,581.9243
197,2009,570.305
197,2010,563.7133
200,1990,520.5344
200,1991,540.0804
200,1992,560.166
200,1993,582.6778
200,1994,607.7356
200,1995,633.3728
200,1996,659.9685
200,1997,688.4426
200,1998,713.2543
200,1999,737.1283
200,2000,766.4933
200,2001,787.3902
200,2002,804.2954
200,2003,823.1824
200,2004,840.5382
200,2005,858.5296
200,2006,874.1193
200,2007,892.9347
200,2008,912.8673
200,2009,931.2242
200,2010,950.4965
199,1993,1280.8952
199,1994,1229.5418
199,1995,1261.088
199,1996,1304.9297
199,1997,1379.3957
199,1998,1242.7172
199,1999,1444.2521
199,2000,1695.2014
199,2001,1750.4258
199,2002,1801.0495
199,2003,1653.2823
199,2004,1690.349
199,2005,1683.7612
199,2006,1705.5975
199,2007,1716.7385
199,2008,1713.6185
199,2009,1776.1192
199,2010,1722.3639
198,1992,601.1415
198,1993,602.7732
198,1994,566.5598
198,1995,631.0205
198,1996,614.9797
198,1997,616.1887
198,1998,650.5862
198,1999,667.2791
198,2000,682.538
198,2001,690.4004
198,2002,697.8575
198,2003,703.0487
198,2004,715.8965
198,2005,733.6772
198,2006,727.5957
198,2007,719.1054
198,2008,712.0599
198,2009,654.3078
198,2010,628.9314
25,1990,16.1868
25,1991,16.9452
25,1992,17.6912
25,1993,18.4716
25,1994,19.2361
25,1995,20.0211
25,1996,20.8455
25,1997,21.6824
25,1998,22.4955
25,1999,23.3262
25,2000,24.1565
25,2001,24.8526
25,2002,25.5178
25,2003,26.2409
25,2004,27.0913
25,2005,28.0642
25,2006,29.0969
25,2007,30.229
25,2008,31.48
25,2009,32.7956
25,2010,34.2092
201,1990,750.3206
201,1991,764.9053
201,1992,766.7972
201,1993,760.7634
201,1994,754.7545
201,1995,753.5615
201,1996,759.045
201,1997,769.725
201,1998,783.3925
201,1999,796.4572
201,2000,806.6904
201,2001,813.6032
201,2002,818.5972
201,2003,823.7143
201,2004,831.7798
201,2005,844.8586
201,2006,855.7746
201,2007,868.3855
201,2008,880.9345
201,2009,893.8891
201,2010,907.4113
202,1990,8425.1177
202,1991,8657.4407
202,1992,8706.0768
202,1993,9041.0268
202,1994,9325.1989
202,1995,9289.3309
202,1996,9880.313
202,1997,9910.952
202,1998,10633.1001
202,1999,11042.3692
202,2000,11146.17
202,2001,11593.764
202,2002,11791.857
202,2003,11999.484
202,2004,12264.462
202,2005,12472.089
202,2006,12711.93
202,2007,12878.04
202,2008,13129.221
202,2009,13197.156
202,2010,13093.773
203,1990,8901.1392
203,1991,8944.3566
203,1992,9057.4752
203,1993,9113.4215
203,1994,9203.7802
203,1995,9408.7063
203,1996,9574.1206
203,1997,9695.5963
203,1998,9940.1844
203,1999,10174.6228
203,2000,10352.5838
203,2001,10744.4
203,2002,10962.0966
203,2003,10996.3055
203,2004,10867.5268
203,2005,11304.5921
203,2006,11800.0559
203,2007,12298.7661
203,2008,12825.8346
203,2009,13138.1822
203,2010,13483.2499
38,1990,2322.1905
38,1991,2372.8824
38,1992,2421.2203
38,1993,2469.1255
38,1994,2520.0758
38,1995,2568.6467
38,1996,2611.3335
38,1997,2659.3164
38,1998,2708.9205
38,1999,2757.4915
38,2000,2803.9872
38,2001,2847.9024
38,2002,2889.1422
38,2003,2927.0052
38,2004,2967.1719
38,2005,3008.8086
38,2006,3051.5226
38,2007,3100.5093
38,2008,3153.8493
38,2009,3210.0348
38,2010,3270.3741
206,1990,2910.1281
206,1991,3043.3352
206,1992,3182.3824
206,1993,3325.783
206,1994,3469.7358
206,1995,3611.7125
206,1996,3750.3188
206,1997,3890.3698
206,1998,4032.6594
206,1999,4179.0419
206,2000,4332.0375
206,2001,4491.9168
206,2002,4658.4048
206,2003,4830.7371
206,2004,5009.4114
206,2005,5194.3941
206,2006,5382.5352
206,2007,5583.9882
206,2008,5797.3839
206,2009,6019.797
206,2010,6257.265
207,1990,76.5943
207,1991,78.1994
207,1992,79.8312
207,1993,81.334
207,1994,82.558
207,1995,83.8159
207,1996,85.22
207,1997,86.4588
207,1998,87.8466
207,1999,89.1872
207,2000,90.482
207,2001,91.579
207,2002,92.7597
207,2003,93.9511
207,2004,95.258
207,2005,96.7694
207,2006,98.311
207,2007,99.89
207,2008,101.4934
207,2009,103.1159
207,2010,104.7849
209,1990,306.2974
209,1991,271.4663
209,1992,338.5441
209,1993,346.4714
209,1994,373.4724
209,1995,374.7312
209,1996,379.4541
209,1997,410.1555
209,1998,348.9083
209,1999,322.0673
209,2000,380.725
209,2001,382.4451
209,2002,386.2526
209,2003,388.6945
209,2004,390.6183
209,2005,392.6935
209,2006,394.8464
209,2007,397.0795
209,2008,399.3259
209,2009,401.5851
209,2010,403.877
210,1990,6969.7202
210,1991,6752.9592
210,1992,6707.4638
210,1993,6706.6461
210,1994,6748.7209
210,1995,6850.3203
210,1996,6814.464
210,1997,6796.1954
210,1998,6951.0613
210,1999,6840.8758
210,2000,6943.5108
210,2001,7083.9394
210,2002,6866.3283
210,2003,7023.8174
210,2004,7208.3773
210,2005,7132.4975
210,2006,7160.1749
210,2007,7054.1346
210,2008,6915.4119
210,2009,6105.6616
210,2010,6390.5702
211,1990,1009.1156
211,1991,1023.7244
211,1992,1032.283
211,1993,1040.2
211,1994,1044.3084
211,1995,1058.3263
211,1996,1030.6236
211,1997,1022.5743
211,1998,1009.6511
211,1999,986.8755
211,2000,996.0216
211,2001,968.7699
211,2002,940.6415
211,2003,881.9923
211,2004,838.2465
211,2005,792.5377
211,2006,753.9402
211,2007,716.3943
211,2008,682.9791
211,2009,626.2751
211,2010,708.9836
212,1990,1349.2979
212,1991,1392.5257
212,1992,1456.535
212,1993,1512.2641
212,1994,1581.555
212,1995,1639.6591
212,1996,1701.2388
212,1997,1760.8277
212,1998,1820.5803
212,1999,1884.3251
212,2000,1945.3506
212,2001,2015.807
212,2002,2064.5076
212,2003,2133.2599
212,2004,2188.6872
212,2005,2250.2763
212,2006,2311.3361
212,2007,2375.9173
212,2008,2441.578
212,2009,2513.8755
212,2010,2455.5424
208,1992,649.9535
208,1993,656.0568
208,1994,660.7208
208,1995,665.8678
208,1996,672.249
208,1997,679.3305
208,1998,686.2644
208,1999,693.1631
208,2000,700.0191
208,2001,704.5109
208,2002,710.6211
208,2003,716.167
208,2004,721.4726
208,2005,726.8035
208,2006,737.4246
208,2007,748.3173
208,2008,759.5366
208,2009,771.0868
208,2010,782.9675
216,1990,8582.4969
216,1991,8905.3762
216,1992,9279.7792
216,1993,9554.2442
216,1994,9864.5982
216,1995,10194.4917
216,1996,10671.5584
216,1997,11272.9168
216,1998,11589.3302
216,1999,11888.3217
216,2000,12453.4996
216,2001,12655.3915
216,2002,13088.4079
216,2003,13313.5357
216,2004,13472.6
216,2005,13733.0031
216,2006,13955.6897
216,2007,14228.5996
216,2008,14511.6317
