geo,year,roots_and_tubers_nes_yield_pce1
209,2003,68723
209,2002,68657
209,2001,68939
209,2000,69231
209,1999,69841
209,1998,69355
209,1997,69672
209,1996,69167
209,1995,69395
209,2012,71084
209,2013,72289
209,2014,72264
209,2015,69845
238,2008,74025
238,2007,76826
238,2006,78674
238,2005,78827
238,2004,78431
238,2003,78809
238,2002,78665
238,2001,78171
66,1962,3125
238,2000,78728
238,1998,78015
238,1997,76743
238,1996,75862
238,1995,74419
238,1994,71429
238,1993,70000
209,2017,69876
209,2016,69864
238,1999,78117
66,1963,3125
66,1964,3125
66,1965,3125
68,1998,59678
68,1997,59675
68,1996,59672
68,1995,59669
68,1994,59666
68,1993,59663
68,1992,59660
68,1991,59657
66,2017,26926
66,2016,26955
66,2015,27084
66,2014,27265
66,2013,26087
66,2012,26786
66,2011,27740
66,2010,28081
66,2009,28412
68,1999,59680
68,2000,59678
68,2001,59670
68,2002,59692
70,1963,133333
70,1962,132609
70,1961,131868
68,2017,59698
68,2016,59745
68,2015,59742
68,2014,59739
68,2013,59737
66,2008,28868
68,2012,59734
68,2010,59728
68,2009,59727
68,2008,59717
68,2007,59692
68,2006,59692
68,2005,59692
68,2004,59697
68,2003,59683
68,2011,59731
48,1992,83333
66,2007,29034
66,2005,29167
66,1982,3571
66,1981,3571
66,1980,3571
66,1979,3125
66,1978,3125
66,1977,3125
66,1976,3125
66,1975,3125
66,1974,3125
66,1973,3125
66,1972,3125
66,1971,3125
66,1970,3125
66,1969,3125
66,1968,3125
66,1967,3125
66,1966,3125
66,1983,3571
66,1984,3571
66,1985,3571
66,1986,3750
66,2004,30000
66,2003,27778
66,2002,28445
66,2001,30000
66,2000,28847
66,1999,30000
66,1998,27333
66,1997,28000
66,2006,29600
66,1996,32904
66,1994,1964
66,1993,5873
66,1992,1316
66,1991,5980
66,1990,6738
66,1989,4028
66,1988,3750
66,1987,3750
66,1995,13095
87,1989,100000
48,1991,85714
48,1989,85789
26,1963,25563
26,1962,30000
26,1961,30000
20,2017,118177
20,2016,117652
20,2015,117124
20,2014,117648
20,2013,116374
20,2012,116471
20,2011,112422
20,2010,109393
20,2009,106019
20,2008,102381
20,2007,98564
20,2006,94689
20,2005,90644
20,2004,84427
26,1964,1549
20,2003,81351
26,1965,3688
26,1967,14390
26,1984,22982
26,1983,14949
26,1982,240
26,1981,289
26,1980,4208
26,1979,5656
26,1978,5100
26,1977,9746
26,1976,13450
26,1975,11750
26,1974,9965
26,1973,8889
26,1972,8750
26,1971,6667
26,1970,10104
26,1969,15022
26,1968,15394
26,1966,14396
20,2002,78628
20,2001,76667
20,2000,75991
20,1977,69231
20,1976,67692
20,1975,66667
20,1974,63492
20,1973,62903
20,1972,62903
20,1971,61290
20,1970,62295
20,1969,57377
20,1968,55738
20,1967,54098
20,1966,54098
20,1965,53333
20,1964,53333
20,1963,51667
20,1962,50000
20,1961,50000
20,1978,67123
20,1979,67123
20,1980,66216
20,1981,67568
20,1999,75582
20,1998,75455
20,1997,77670
20,1996,77908
20,1995,77778
20,1994,77320
20,1993,76345
20,1992,75789
26,1985,4777
20,1991,75233
20,1989,75000
20,1988,75000
20,1987,73810
20,1986,72840
20,1985,71250
20,1984,71795
20,1983,70513
20,1982,69231
20,1990,75000
19,2017,29172
26,1986,10000
26,1988,10000
115,1984,106250
115,1983,100000
115,1982,75000
115,1981,83333
115,1980,71429
115,1979,63492
115,1978,64444
115,1977,68000
115,1976,70652
115,1975,66667
115,1974,70652
115,1973,72917
115,1972,52083
115,1971,52174
115,1970,52381
115,1969,52632
115,1968,52632
115,1985,112500
115,1967,52632
115,1986,100000
115,1988,120000
115,2005,121739
115,2004,123145
115,2003,123521
115,2002,122727
115,2001,126054
115,2000,130000
115,1999,127778
115,1998,129412
115,1997,126261
115,1996,125000
115,1995,123346
115,1994,120000
115,1993,121768
115,1992,123372
115,1991,122088
115,1990,125224
115,1989,130000
115,1987,120000
115,1966,52632
115,1965,52632
115,1964,52632
26,2005,10317
26,2004,10256
26,2003,10198
26,2002,10000
26,2001,10134
26,2000,10000
26,1999,10088
26,1998,10000
26,1997,10000
26,1996,10015
26,1995,10000
26,1994,9963
26,1993,9936
26,1992,9908
26,1991,10000
26,1990,9574
26,1989,10000
26,2006,10428
26,2007,10503
26,2008,10577
26,2009,10649
115,1963,52632
115,1962,52632
115,1961,52632
27,1967,66667
27,1966,66667
27,1965,100000
27,1964,150000
27,1963,100000
26,1987,10000
27,1962,100000
26,2017,10940
26,2016,10913
26,2015,10925
26,2014,10956
26,2013,11087
26,2012,11111
26,2011,10783
26,2010,10719
27,1961,66667
115,2006,122220
19,2016,29445
19,2014,29778
18,1964,67241
18,1963,66667
18,1962,66071
18,1961,66667
23,2017,93016
23,2016,93315
23,2015,93135
23,2014,91371
23,2013,88095
23,2012,88095
23,2011,92093
23,2010,90000
23,2009,88571
23,2008,90455
23,2007,117273
23,2006,100588
23,2005,110000
18,1965,66667
23,2004,115000
18,1966,67213
18,1968,66406
18,1985,71154
18,1984,72000
18,1983,69512
18,1982,69136
18,1981,68750
18,1980,68354
18,1979,68831
18,1978,68421
18,1977,68000
18,1976,67568
18,1975,67123
18,1974,66667
18,1973,66197
18,1972,65714
18,1971,66176
18,1970,65672
18,1969,66923
18,1967,66667
23,2003,128333
23,2002,112000
23,2001,37500
23,1978,200000
23,1977,200000
23,1976,191667
23,1975,190000
23,1974,179259
23,1973,179310
23,1972,176471
23,1971,175000
23,1970,173077
23,1969,177632
23,1968,170543
23,1967,165517
23,1966,164286
23,1965,169231
23,1964,175000
23,1963,181818
23,1962,170000
23,1979,200000
23,1980,200000
23,1981,200000
23,1982,200000
23,2000,30000
23,1999,35000
23,1998,40000
23,1997,66667
23,1996,125000
23,1995,340000
23,1994,115000
23,1993,126250
18,1986,69231
23,1992,122778
23,1990,120000
23,1989,145000
23,1988,218750
23,1987,218750
23,1986,218750
23,1985,200000
23,1984,200000
23,1983,200000
23,1991,19600
19,2015,29704
18,1987,71698
18,1989,73333
19,1992,33133
19,1991,39344
19,1990,33354
19,1989,33451
19,1988,33417
19,1987,31932
19,1986,32860
19,1985,30877
19,1984,30346
19,1983,25101
19,1982,34826
19,1981,32068
19,1980,32410
19,1979,36571
19,1978,36145
19,1977,34735
19,1976,37986
19,1993,34570
19,1975,26479
19,1994,34000
19,1996,34091
19,2013,29490
19,2012,30201
19,2011,30112
19,2010,29958
19,2009,32387
19,2008,33253
19,2007,33292
19,2006,31495
19,2005,33417
19,2004,33425
19,2003,33529
19,2002,33517
19,2001,34211
19,2000,33751
19,1999,34000
19,1998,33989
19,1997,34146
19,1995,34043
19,1974,27875
19,1973,27576
19,1972,36145
18,2006,83810
18,2005,86251
18,2004,84691
18,2003,82258
18,2002,82819
18,2001,82000
18,2000,81840
18,1999,82034
18,1998,80311
18,1997,80000
18,1996,78835
18,1995,80000
18,1994,77618
18,1993,76982
18,1992,78478
18,1991,77955
18,1990,75177
18,2007,88775
18,2008,91794
18,2009,80333
18,2010,109590
19,1971,34146
19,1970,34321
19,1969,34000
19,1968,33333
19,1967,33333
19,1966,33571
19,1965,33571
19,1964,32857
18,1988,71852
19,1963,32857
19,1961,33077
18,2017,161925
18,2016,155828
18,2015,147603
18,2014,154475
18,2013,148187
18,2012,158600
18,2011,125815
19,1962,33077
115,2007,121645
115,2008,121096
115,2009,120552
46,1975,63069
46,1974,61111
46,1973,60000
46,1972,60294
46,1971,60606
46,1970,60606
46,1969,61563
46,1968,60625
46,1967,61290
46,1966,59677
46,1965,60000
46,1964,56667
46,1963,56667
46,1962,56897
46,1961,55172
44,2017,83182
44,2016,84851
46,1976,63333
44,2015,87550
46,1977,63600
46,1979,63333
46,1996,80769
46,1995,80000
46,1994,79167
46,1993,78261
46,1992,75556
46,1991,74419
46,1990,77273
46,1989,74419
46,1988,70732
46,1987,70000
46,1986,69231
46,1985,68421
46,1984,67568
46,1983,66667
46,1982,65714
46,1981,63235
46,1980,62353
46,1978,62424
44,2014,87184
44,2013,84377
44,2012,91330
44,1989,103231
44,1988,96000
44,1987,84000
44,1986,76936
44,1985,80547
214,1990,174710
214,1989,170465
214,1988,131740
214,1987,123346
214,1986,111491
214,1985,126774
214,1984,120700
214,1983,122744
214,1982,116827
214,1981,164094
214,1980,170509
214,1979,171648
44,1990,102071
44,1991,98396
44,1992,94438
44,1993,99830
44,2011,106223
44,2010,81364
44,2009,98818
44,2008,108910
44,2007,121951
44,2006,116667
44,2005,117585
44,2004,115706
46,1997,80000
44,2003,118601
44,2001,107353
44,2000,106667
44,1999,105335
44,1998,106303
44,1997,104994
44,1996,104548
44,1995,110736
44,1994,110422
44,2002,106667
214,1978,161739
46,1998,79764
46,2000,80095
47,2003,188388
47,2002,186900
47,2001,166995
47,2000,167940
47,1999,168876
47,1998,169802
47,1997,173128
47,1996,183387
47,1995,195690
47,1994,209923
47,1993,200000
47,1992,264706
47,1991,277778
47,1990,277778
47,1989,113333
47,1988,74499
47,1987,84127
47,2004,190550
47,1986,94737
47,2005,192849
47,2007,197804
48,1988,87692
48,1987,82000
48,1986,72240
48,1985,78200
48,1984,88000
48,1983,67900
48,1982,76000
47,2017,193135
47,2016,195866
47,2015,196780
47,2014,199023
47,2013,201299
47,2012,200000
47,2011,203956
47,2010,203355
47,2009,202005
47,2008,200092
47,2006,195327
47,1985,105769
47,1984,119149
47,1983,132558
46,2017,71573
46,2016,72223
46,2015,73121
46,2014,72179
46,2013,71875
46,2012,71250
46,2011,75368
46,2010,78571
46,2009,78919
46,2008,80000
46,2007,80851
46,2006,80178
46,2005,80000
46,2004,80414
46,2003,80673
46,2002,80851
46,2001,80466
47,1961,200000
47,1962,204762
47,1963,202273
47,1964,200000
47,1982,148718
47,1981,168571
47,1980,187097
47,1979,211111
47,1978,243478
47,1977,279188
47,1976,274112
47,1975,269036
46,1999,79545
47,1974,263959
47,1972,197118
47,1971,200383
47,1970,201117
47,1969,201149
47,1968,201149
47,1967,201149
47,1966,201646
47,1965,204348
47,1973,258883
214,1977,158649
214,1976,149771
214,1975,184400
32,2012,87500
32,2011,91651
32,2010,96341
32,2009,95000
32,2008,97197
32,2007,99845
32,2006,100310
32,2005,102128
32,2004,103947
32,2003,105555
32,2002,106953
32,2001,108351
32,2000,109749
32,1999,111147
32,1998,112545
32,1997,113944
32,1996,115342
32,2013,86458
32,1995,116740
32,2014,84513
32,2016,82026
351,1976,149771
351,1975,184400
351,1974,203309
351,1973,176039
351,1972,185918
351,1971,175706
351,1970,166094
351,1969,114142
351,1968,138090
351,1967,120053
351,1966,108058
351,1965,104318
351,1964,100278
351,1963,102574
351,1962,102687
351,1961,100469
32,2017,80208
32,2015,82929
32,1994,118138
32,1993,119536
32,1992,120934
32,1969,46154
32,1968,46154
32,1967,46154
32,1966,46154
32,1965,46154
32,1964,46154
32,1963,46154
32,1962,46154
32,1961,46875
115,2017,117060
115,2016,117580
115,2015,118145
115,2014,118405
115,2013,118590
115,2012,117742
115,2011,119481
115,2010,120005
32,1970,46154
32,1971,46154
32,1972,46154
32,1973,46154
32,1991,122332
32,1990,48839
32,1989,46875
32,1988,46875
32,1987,46875
32,1986,46875
32,1985,46875
32,1984,46875
351,1977,158649
32,1983,46875
32,1981,46875
32,1980,46875
32,1979,46875
32,1978,46154
32,1977,46154
32,1976,46154
32,1975,46154
32,1974,46154
32,1982,46875
351,1978,161739
351,1979,171648
351,1980,170509
41,2009,130396
41,2008,129515
41,2007,126923
41,2006,125000
41,2005,133333
41,2004,133333
41,2003,127974
41,2002,125980
41,2001,123947
41,2000,121896
41,1999,116555
41,1998,113966
41,1997,109801
41,1996,107598
41,1995,105436
41,1994,103322
41,1993,100000
41,2010,130128
41,2011,130769
41,2012,142857
41,2013,142857
214,1974,203309
214,1973,176039
214,1972,185918
214,1971,175706
214,1970,166094
214,1969,114142
214,1968,138090
214,1967,120053
41,1992,100000
214,1966,108058
214,1964,100278
214,1963,102574
214,1962,102687
214,1961,100469
41,2017,144756
41,2016,142857
41,2015,142857
41,2014,142334
214,1965,104318
48,1990,88000
41,1991,100000
41,1989,100000
351,1997,109801
351,1996,107598
351,1995,105436
351,1994,103322
351,1993,100000
351,1992,100000
351,1991,100000
351,1990,110991
351,1989,107963
351,1988,108338
351,1987,106450
351,1986,111491
351,1985,126774
351,1984,120700
351,1983,122744
351,1982,116827
351,1981,164094
351,1998,113966
351,1999,116555
351,2000,121896
351,2001,123947
41,1988,100000
41,1987,100000
351,2017,144756
351,2016,142857
351,2015,142857
351,2014,142334
351,2013,142857
351,2012,142857
41,1990,100000
351,2011,130769
351,2009,130396
351,2008,129515
351,2007,126923
351,2006,125000
351,2005,133333
351,2004,133333
351,2003,127974
351,2002,125980
351,2010,130128
171,1976,52759
87,1990,104097
87,1992,84818
143,2016,64238
143,2015,64230
143,2014,53367
143,2013,65000
143,2012,65789
143,2011,65978
143,2010,66283
143,2009,66157
143,2008,66431
143,2007,66705
143,2006,66979
143,2005,67254
143,2004,67528
143,2003,67729
143,2002,67858
143,2001,67987
143,2000,68116
143,2017,63964
143,1999,68245
144,1961,50000
144,1963,50000
144,1980,50000
144,1979,50000
144,1978,40000
144,1977,40000
144,1976,40000
144,1975,40000
144,1974,50000
144,1973,50000
144,1972,50000
144,1971,50000
144,1970,50000
144,1969,50000
144,1968,50000
144,1967,50000
144,1966,50000
144,1965,50000
144,1964,50000
144,1962,50000
143,1998,68374
143,1997,68503
143,1996,68632
143,1973,66667
143,1972,66667
143,1971,66667
143,1970,65217
143,1969,66667
143,1968,66667
143,1967,66667
143,1966,66667
143,1965,66667
143,1964,66667
143,1963,65217
143,1962,66667
143,1961,65217
138,2017,296669
138,2016,299934
138,2015,270063
138,2014,256563
143,1974,66667
143,1975,66667
143,1976,66667
143,1977,66667
143,1995,68761
143,1994,68890
143,1993,69019
143,1992,69148
143,1991,69277
143,1990,72727
143,1989,68333
143,1988,68333
144,1981,50000
143,1987,68333
143,1985,66667
143,1984,66667
143,1983,66667
143,1982,66667
143,1981,66667
143,1980,66667
143,1979,66667
143,1978,66667
143,1986,66667
138,2013,261937
144,1982,50000
144,1984,50000
147,1987,85833
147,1986,87826
147,1985,86957
147,1984,86087
147,1983,87727
147,1982,86364
147,1981,85455
147,1980,83636
147,1979,83636
147,1978,86667
147,1977,85714
147,1976,84762
147,1975,84762
147,1974,87500
147,1973,87500
147,1972,85500
147,1971,85000
147,1988,87500
147,1970,84500
147,1989,87500
147,1991,84471
147,2008,85107
147,2007,84615
147,2006,84211
147,2005,85135
147,2004,84722
147,2003,85507
147,2002,85075
147,2001,84375
147,2000,85000
147,1999,84872
147,1998,84483
147,1997,85714
147,1996,85185
147,1995,84615
147,1994,84000
147,1993,83333
147,1992,84783
147,1990,84800
147,1969,84000
147,1968,86842
147,1967,86842
144,2001,57210
144,2000,50000
144,1999,54150
144,1998,56969
144,1997,58034
144,1996,57318
144,1995,56603
144,1994,55887
144,1993,55171
144,1992,54456
144,1991,53740
144,1990,56395
144,1989,50000
144,1988,50000
144,1987,50000
144,1986,50000
144,1985,50000
144,2002,59035
144,2003,60739
144,2004,62372
144,2005,64088
147,1966,85789
147,1965,85263
147,1964,84211
147,1963,84444
147,1962,83333
147,1961,82353
144,2017,75509
144,2016,74594
144,1983,50000
144,2015,74950
144,2013,72000
144,2012,73171
144,2011,70313
144,2010,66154
144,2009,68000
144,2008,70000
144,2007,72174
144,2006,65471
144,2014,73233
147,2009,85141
138,2012,260069
138,2010,274131
132,2017,51793
132,2016,51433
132,2015,50840
132,2014,52442
132,2013,52222
132,2012,52222
132,2011,50620
132,2010,49389
132,2009,48096
132,2008,46829
132,2007,44744
132,2006,44000
132,2005,44444
132,2004,45794
132,2003,46667
132,2002,45000
132,2001,44706
135,1961,100000
132,2000,44444
135,1962,100000
135,1964,100000
135,1981,118571
135,1980,113571
135,1979,119286
135,1978,133571
135,1977,133571
135,1976,137143
135,1975,100000
135,1974,100000
135,1973,100000
135,1972,100000
135,1971,100000
135,1970,100000
135,1969,100000
135,1968,100000
135,1967,103030
135,1966,103125
135,1965,103226
135,1963,101639
132,1999,46033
132,1998,47411
132,1997,49000
132,1974,47778
132,1973,48889
132,1972,48000
132,1971,47778
132,1970,47778
132,1969,47000
132,1968,47000
132,1967,47000
132,1966,47000
132,1965,45000
132,1964,45000
132,1963,47778
132,1962,47778
132,1961,44444
131,2017,81771
131,2016,81478
131,2015,66082
132,1975,48000
132,1976,45455
132,1977,48182
132,1978,45833
132,1996,49201
132,1995,49448
132,1994,50000
132,1993,49742
132,1992,50000
132,1991,49123
132,1990,48462
132,1989,46429
135,1982,119247
132,1988,46429
132,1986,46154
132,1985,46154
132,1984,45385
132,1983,48333
132,1982,47500
132,1981,46667
132,1980,48333
132,1979,48333
132,1987,46429
138,2011,266843
135,1983,132143
135,1985,96359
138,1988,233820
138,1987,250597
138,1986,268859
138,1985,252804
138,1984,267751
138,1983,280099
138,1982,248512
138,1981,254480
138,1980,212444
138,1979,116592
138,1978,219403
138,1977,152669
138,1976,115098
138,1975,116613
138,1974,141594
138,1973,98072
138,1972,121698
138,1989,246505
138,1971,100337
138,1990,256827
138,1992,286181
138,2009,282617
138,2008,271176
138,2007,298138
138,2006,302414
138,2005,276845
138,2004,262622
138,2003,270251
138,2002,273871
138,2001,276385
138,2000,283601
138,1999,274751
138,1998,303652
138,1997,250364
138,1996,277905
138,1995,298541
138,1994,286752
138,1993,287703
138,1991,270453
138,1970,78223
138,1969,76177
138,1968,72651
135,2002,142167
135,2001,140000
135,2000,137269
135,1999,140957
135,1998,142473
135,1997,125000
135,1996,122905
135,1995,116564
135,1994,119130
135,1993,119130
135,1992,118000
135,1991,118000
135,1990,150000
135,1989,116200
135,1988,95058
135,1987,77684
135,1986,97418
135,2003,140000
135,2004,140321
135,2005,138690
135,2006,141739
138,1967,76827
138,1966,79079
138,1965,75122
138,1964,86222
138,1963,78541
138,1962,74315
138,1961,74579
135,2017,162520
135,1984,131286
135,2016,161416
135,2014,159570
135,2013,162962
135,2012,173469
135,2011,156352
135,2010,152950
135,2009,149644
135,2008,145740
135,2007,141000
135,2015,160313
147,2010,84615
147,2011,85115
147,2012,84080
168,1982,151282
168,1981,151299
168,1980,151316
168,1979,150993
168,1978,150667
168,1977,151351
168,1976,152414
168,1975,153521
168,1974,152857
168,1973,154412
168,1972,152985
168,1971,153030
168,1970,153846
168,1969,153906
168,1968,157258
168,1967,160000
168,1966,163793
168,1983,150633
168,1965,161062
168,1984,150000
168,1986,150307
168,2003,146469
168,2002,146341
168,2001,147500
168,2000,147179
168,1999,147368
168,1998,147030
168,1997,147027
168,1996,147222
168,1995,147124
168,1994,146893
168,1993,147557
168,1992,147989
168,1991,147805
168,1990,149123
168,1989,149408
168,1988,149701
168,1987,150000
168,1985,149693
168,1964,168182
168,1963,160377
168,1962,160748
166,1996,210160
166,1995,201500
166,1994,200000
166,1993,140000
166,1992,140000
166,1991,208824
166,1990,218750
165,2017,158936
165,2016,159101
165,2015,160662
165,2014,161214
165,2013,159718
165,2012,157585
165,2011,159218
165,2010,155315
165,2009,160592
165,2008,158946
166,1997,213900
166,1998,210615
166,1999,214941
166,2000,207889
168,1961,160000
166,2017,205627
166,2016,207526
166,2015,182444
166,2014,155000
166,2013,233333
166,2012,220000
166,2011,216000
168,2004,145714
166,2010,208333
166,2008,212000
166,2007,215250
166,2006,212796
166,2005,212696
166,2004,212545
166,2003,211800
166,2002,209000
166,2001,210411
166,2009,213750
165,2007,163164
168,2005,145814
168,2007,145714
170,2010,58938
170,2009,57467
170,2008,56018
170,2007,58195
170,2006,57826
170,2005,56925
170,2004,55837
170,2003,59529
170,2002,47297
170,2001,46327
170,2000,45843
170,1999,43824
170,1998,45551
170,1997,50233
170,1996,51491
170,1995,48675
170,1994,49083
170,2011,60966
170,1993,47785
170,2012,97639
170,2014,65498
171,1974,37710
171,1973,34649
171,1972,34883
171,1971,38002
171,1970,40127
171,1969,42765
171,1968,43232
171,1967,44722
171,1966,44193
171,1965,47284
171,1964,46228
171,1963,49018
171,1962,41186
171,1961,37499
170,2017,72197
170,2016,71038
170,2015,68130
170,2013,65323
170,1992,48569
170,1991,46888
170,1990,47148
170,1967,41062
170,1966,39359
170,1965,44040
170,1964,43642
170,1963,45296
170,1962,46924
170,1961,46508
168,2017,145797
168,2016,145845
168,2015,145714
168,2014,145235
168,2013,144681
168,2012,146053
168,2011,145652
168,2010,150000
168,2009,145217
168,2008,145455
170,1968,38977
170,1969,41148
170,1970,42588
170,1971,41395
170,1989,45822
170,1988,45984
170,1987,45984
170,1986,46004
170,1985,45884
170,1984,46027
170,1983,43127
170,1982,44520
168,2006,142857
170,1981,43750
170,1979,35099
170,1978,40995
170,1977,40989
170,1976,41595
170,1975,41868
170,1974,42212
170,1973,42229
170,1972,40364
170,1980,41124
165,2006,161708
165,2005,161092
165,2004,162906
149,2015,51210
149,2014,51273
149,2013,51667
149,2012,52000
149,2011,50968
149,2010,50498
149,2009,50000
149,2008,50000
149,2007,50000
149,2006,50000
149,2005,50000
149,2004,50000
149,2003,50000
149,2002,50000
149,2001,50000
149,2000,50048
149,1999,50033
149,2016,51358
149,1998,50000
149,2017,51436
157,1962,40000
157,1979,40000
157,1978,40000
157,1977,40000
157,1976,40000
157,1975,40000
157,1974,40000
157,1973,40000
157,1972,40000
157,1971,40000
157,1970,40000
157,1969,40000
157,1968,40000
157,1967,40000
157,1966,40000
157,1965,40000
157,1964,40000
157,1963,40000
157,1961,40000
149,1997,50002
149,1996,50000
149,1995,50000
149,1972,50820
149,1971,50847
149,1970,50435
149,1969,50909
149,1968,50000
149,1967,50000
149,1966,50000
149,1965,50000
149,1964,50000
149,1963,50000
149,1962,50000
149,1961,50000
147,2017,85528
147,2016,85513
147,2015,85582
147,2014,86232
147,2013,89744
149,1973,51220
149,1974,51200
149,1975,51181
149,1976,50769
149,1994,50000
149,1993,50000
149,1992,50357
149,1991,49823
149,1990,49826
149,1989,50000
149,1988,49826
149,1987,50000
157,1980,40000
149,1986,51773
149,1984,52963
149,1983,52667
149,1982,52555
149,1981,52206
149,1980,51852
149,1979,51493
149,1978,51515
149,1977,51145
149,1985,51852
157,1981,40000
157,1982,40000
157,1983,40000
165,1981,132168
165,1980,153455
299,2017,188613
299,2016,189808
299,2015,192642
299,2014,200912
299,2013,196429
299,2012,200000
299,2011,185488
299,2010,163158
299,2009,183072
299,2008,190175
299,2007,183871
299,2006,188418
299,2005,216937
299,2004,244746
299,2003,228725
165,1982,147760
165,1983,154617
165,1984,153385
165,1985,149654
165,2003,159700
165,2002,161801
165,2001,166583
165,2000,169681
165,1999,168806
165,1998,172860
165,1997,172266
165,1996,174250
299,2002,217273
165,1995,171640
165,1993,165879
165,1992,163573
165,1991,161971
165,1990,157066
165,1989,154212
165,1988,160464
165,1987,157468
165,1986,143586
165,1994,164954
131,2014,100028
299,2001,215214
299,1999,182015
157,2000,38462
157,1999,38462
157,1998,40278
157,1997,40625
157,1996,39683
157,1995,40000
157,1994,40000
157,1993,40000
157,1992,40000
157,1991,40000
157,1990,40000
157,1989,40000
157,1988,40000
157,1987,40000
157,1986,40000
157,1985,40000
157,1984,40000
157,2001,37692
157,2002,38485
157,2003,38529
157,2004,35294
299,1998,237383
299,1997,225705
299,1996,225479
299,1995,166136
299,1994,125405
157,2017,40179
157,2016,40118
157,2015,40027
299,2000,218041
157,2014,39706
157,2012,38462
157,2011,38889
157,2010,56452
157,2009,38681
157,2008,38481
157,2007,38667
157,2006,38667
157,2005,38235
157,2013,38462
87,1991,85822
131,2013,72444
131,2011,82170
93,1994,18357
93,1993,19048
93,1992,15909
93,1991,16665
93,1990,19066
93,1989,19048
93,1988,19048
93,1987,18750
93,1986,19583
93,1985,20000
93,1984,19565
93,1983,19333
93,1982,19545
93,1981,19091
93,1980,18396
93,1979,18462
93,1978,18571
93,1995,18564
93,1977,20000
93,1996,18680
93,1998,18722
93,2015,23471
93,2014,23086
93,2013,23077
93,2012,23077
93,2011,22330
93,2010,22727
93,2009,21000
93,2008,20419
93,2007,19978
93,2006,19493
93,2005,18864
93,2004,17391
93,2003,19026
93,2002,19302
93,2001,19524
93,2000,18967
93,1999,19091
93,1997,18727
93,1976,20000
93,1975,18947
93,1974,18889
91,2008,61713
91,2007,62736
91,2006,63810
91,2005,64925
91,2004,66026
91,2003,67038
91,2002,69477
91,2001,71091
91,2000,71818
91,1999,72561
91,1998,73317
91,1997,74081
91,1996,74845
91,1995,75780
91,1994,76923
91,1993,75000
91,1992,73983
91,2009,60742
91,2010,59818
91,2011,58940
91,2012,57692
93,1973,17778
93,1972,17647
93,1971,16471
93,1970,16250
93,1969,15000
93,1968,14667
93,1967,14286
93,1966,13846
93,2016,23886
93,1965,13636
93,1963,14800
93,1962,14600
93,1961,14400
91,2017,51718
91,2016,53457
91,2015,55463
91,2014,57027
91,2013,57692
93,1964,13636
91,1991,73077
93,2017,24238
95,1962,29125
97,1965,100000
97,1964,100000
97,1963,100000
97,1962,100000
97,1961,100000
95,2017,65741
95,2016,66218
95,2015,66913
95,2014,67067
95,2013,66875
95,2012,66875
95,2011,68014
95,2010,68750
95,2009,70274
95,2008,71470
95,2007,72857
95,2006,72581
97,1966,100000
95,2005,72227
97,1967,100000
97,1969,100000
97,1986,175000
97,1985,165000
97,1984,180000
97,1983,133333
97,1982,120000
97,1981,160000
97,1980,100000
97,1979,120000
97,1978,100000
97,1977,100000
97,1976,100000
97,1975,100000
97,1974,100000
97,1973,100000
97,1972,100000
97,1971,100000
97,1970,100000
97,1968,100000
95,2004,72305
95,2003,72308
95,2002,71930
95,1979,50000
95,1978,43056
95,1977,42308
95,1976,41463
95,1975,40000
95,1974,37000
95,1973,35849
95,1972,36364
95,1971,35345
95,1970,35000
95,1969,33594
95,1968,33846
95,1967,32857
95,1966,28235
95,1965,27778
95,1964,28380
95,1963,28783
95,1980,53704
95,1981,56000
95,1982,54167
95,1983,54348
95,2001,71698
95,2000,72222
95,1999,72414
95,1998,71550
95,1997,70703
95,1996,69993
95,1995,69643
95,1994,69657
95,1961,30243
95,1993,69861
95,1991,68000
95,1990,62500
95,1989,66667
95,1988,66667
95,1987,65625
95,1986,61111
95,1985,57500
95,1984,57143
95,1992,70370
97,1987,180000
91,1990,70000
91,1988,75000
88,1995,146161
88,1994,145694
88,1993,145226
88,1992,144759
88,1991,144291
88,1990,158738
88,1989,150000
88,1988,150000
88,1987,150000
88,1986,150000
88,1985,153061
88,1984,153125
88,1983,152632
88,1982,153191
88,1981,152128
88,1980,152688
88,1979,156667
88,1996,146629
88,1978,159091
88,1997,147096
88,1999,148031
88,2016,138238
88,2015,139112
88,2014,136803
88,2013,138235
88,2012,143750
88,2011,144115
88,2010,145309
88,2009,146258
88,2008,146780
88,2007,147059
88,2006,150000
88,2005,149429
88,2004,150000
88,2003,150029
88,2002,150000
88,2001,149926
88,2000,149767
88,1998,147564
88,1977,159302
88,1976,160714
88,1975,163415
87,2009,86592
87,2008,82500
87,2007,87325
87,2006,87838
87,2005,88496
87,2004,88936
87,2003,89417
87,2002,93460
87,2001,92488
87,2000,91537
87,1999,120600
87,1998,81231
87,1997,87000
87,1996,86333
87,1995,54783
87,1994,82609
87,1993,71700
87,2010,86523
87,2011,86468
87,2012,84375
87,2013,86644
88,1974,165000
88,1973,166667
88,1972,166667
88,1971,164384
88,1970,164286
88,1969,161765
88,1968,161538
88,1967,158730
88,2017,137308
88,1966,158333
88,1964,209000
88,1963,206400
88,1962,206400
88,1961,197500
87,2017,86478
87,2016,86639
87,2015,86800
87,2014,86776
88,1965,200000
91,1989,72727
175,1961,61538
175,1963,61538
91,1966,61656
91,1965,56041
91,1964,63825
91,1963,63700
91,1962,64932
91,1961,64000
175,2017,63779
175,2016,63715
175,2015,63413
