geo,year,hides_nes_export_value_tcl
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,12.0
129,1993,118.0
129,1994,17.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,426.0
129,2006,539.0
129,2007,457.0
129,2008,346.0
129,2009,252.0
129,2010,45.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,188.0
130,1987,58.0
130,1988,212.0
130,1989,219.0
130,1990,80.0
130,1991,237.0
130,1992,36.0
130,1993,66.0
130,1994,35.0
130,1995,171.0
130,1996,171.0
130,1997,51.0
130,1998,31.0
130,1999,31.0
130,2000,0.0
130,2001,0.0
130,2002,5.0
130,2003,167.0
130,2004,20.0
130,2005,1.0
130,2006,107.0
130,2007,316.0
130,2008,426.0
130,2009,549.0
130,2010,460.0
130,2011,387.0
130,2012,493.0
130,2013,1118.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,
131,2000,
131,2001,
131,2002,
131,2003,
131,2004,1527.0
131,2005,2114.0
131,2006,1661.0
131,2007,1247.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,
132,2003,
132,2004,3.0
132,2005,0.0
132,2006,0.0
132,2007,3.0
132,2008,1.0
132,2009,1.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,157.0
133,1981,83.0
133,1982,25.0
133,1983,60.0
133,1984,165.0
133,1985,145.0
133,1986,6.0
133,1987,60.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,5.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,19.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,87.0
133,2003,35.0
133,2004,61.0
133,2005,165.0
133,2006,47.0
133,2007,51.0
133,2008,65.0
133,2009,127.0
133,2010,127.0
133,2011,473.0
133,2012,5.0
133,2013,405.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,22.0
134,1986,18.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,27.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,111.0
134,1996,266.0
134,1997,561.0
134,1998,27.0
134,1999,36.0
134,2000,0.0
134,2001,0.0
134,2002,5.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,1.0
136,2008,47.0
136,2009,47.0
136,2010,395.0
136,2011,413.0
136,2012,545.0
136,2013,310.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,31.0
137,1983,25.0
137,1984,20.0
137,1985,28.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,10.0
137,1997,5.0
137,1998,6.0
137,1999,15.0
137,2000,9.0
137,2001,9.0
137,2002,15.0
137,2003,15.0
137,2004,12.0
137,2005,27.0
137,2006,3.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,
138,1998,
138,1999,
138,2000,
138,2001,
138,2002,
138,2003,
138,2004,
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,155.0
141,1998,92.0
141,1999,58.0
141,2000,578.0
141,2001,97.0
141,2002,187.0
141,2003,155.0
141,2004,74.0
141,2005,58.0
141,2006,247.0
141,2007,233.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,
273,2007,
273,2008,135.0
273,2009,1098.0
273,2010,333.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,28.0
143,1994,266.0
143,1995,294.0
143,1996,111.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,20.0
143,2005,42.0
143,2006,22.0
143,2007,298.0
143,2008,11.0
143,2009,2.0
143,2010,0.0
143,2011,0.0
143,2012,36.0
143,2013,28.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,106.0
144,1971,25.0
144,1972,4.0
144,1973,5.0
144,1974,0.0
144,1975,23.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,1.0
144,2003,216.0
144,2004,67.0
144,2005,965.0
144,2006,15.0
144,2007,146.0
144,2008,379.0
144,2009,379.0
144,2010,2.0
144,2011,2.0
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,297.0
147,2003,1512.0
147,2004,102.0
147,2005,76.0
147,2006,353.0
147,2007,49.0
147,2008,204.0
147,2009,204.0
147,2010,87.0
147,2011,40.0
147,2012,1909.0
147,2013,1414.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,18.0
149,2002,227.0
149,2003,1127.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,741.0
149,2010,441.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,91.0
150,1962,114.0
150,1963,168.0
150,1964,245.0
150,1965,585.0
150,1966,450.0
150,1967,452.0
150,1968,508.0
150,1969,538.0
150,1970,864.0
150,1971,900.0
150,1972,2403.0
150,1973,7899.0
150,1974,472.0
150,1975,684.0
150,1976,469.0
150,1977,794.0
150,1978,1432.0
150,1979,1010.0
150,1980,1450.0
150,1981,1086.0
150,1982,656.0
150,1983,709.0
150,1984,1441.0
150,1985,892.0
150,1986,2259.0
150,1987,1661.0
150,1988,5581.0
150,1989,10191.0
150,1990,5956.0
150,1991,2405.0
150,1992,2486.0
150,1993,2677.0
150,1994,4205.0
150,1995,5239.0
150,1996,1373.0
150,1997,3235.0
150,1998,3454.0
150,1999,2155.0
150,2000,1164.0
150,2001,214.0
150,2002,317.0
150,2003,615.0
150,2004,2391.0
150,2005,2773.0
150,2006,2745.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,12.0
150,2011,0.0
150,2012,45022.0
150,2013,12798.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,
153,2008,
153,2009,
153,2010,
153,2011,0.0
153,2012,4.0
153,2013,2.0
156,1961,170.0
156,1962,256.0
156,1963,231.0
156,1964,244.0
156,1965,275.0
156,1966,221.0
156,1967,166.0
156,1968,230.0
156,1969,178.0
156,1970,272.0
156,1971,441.0
156,1972,429.0
156,1973,855.0
156,1974,710.0
156,1975,474.0
156,1976,510.0
156,1977,638.0
156,1978,1421.0
156,1979,1886.0
156,1980,1174.0
156,1981,564.0
156,1982,878.0
156,1983,685.0
156,1984,800.0
156,1985,492.0
156,1986,826.0
156,1987,832.0
156,1988,1559.0
156,1989,1802.0
156,1990,1334.0
156,1991,1316.0
156,1992,1914.0
156,1993,3000.0
156,1994,4103.0
156,1995,5569.0
156,1996,6860.0
156,1997,4983.0
156,1998,4999.0
156,1999,3577.0
156,2000,3715.0
156,2001,3961.0
156,2002,5378.0
156,2003,5249.0
156,2004,6565.0
156,2005,6880.0
156,2006,7760.0
156,2007,5815.0
156,2008,8757.0
156,2009,4754.0
156,2010,3085.0
156,2011,2825.0
156,2012,4704.0
156,2013,5774.0
157,1961,104.0
157,1962,60.0
157,1963,129.0
157,1964,176.0
157,1965,210.0
157,1966,466.0
157,1967,472.0
157,1968,30.0
157,1969,22.0
157,1970,29.0
157,1971,35.0
157,1972,35.0
157,1973,72.0
157,1974,3.0
157,1975,10.0
157,1976,49.0
157,1977,21.0
157,1978,29.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,15.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,31.0
158,1967,50.0
158,1968,51.0
158,1969,8.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,129.0
158,1974,69.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,7.0
158,1995,26.0
158,1996,5.0
158,1997,196.0
158,1998,457.0
158,1999,0.0
158,2000,0.0
158,2001,269.0
158,2002,164.0
158,2003,30.0
158,2004,30.0
158,2005,30.0
158,2006,10.0
158,2007,2.0
158,2008,5.0
158,2009,5.0
158,2010,21.0
158,2011,3.0
158,2012,3.0
158,2013,2.0
159,1961,16.0
159,1962,1148.0
159,1963,2653.0
159,1964,3316.0
159,1965,3320.0
159,1966,2861.0
159,1967,1226.0
159,1968,1448.0
159,1969,962.0
159,1970,381.0
159,1971,216.0
159,1972,279.0
159,1973,283.0
159,1974,672.0
159,1975,114.0
159,1976,106.0
159,1977,127.0
159,1978,323.0
159,1979,143.0
159,1980,450.0
159,1981,11.0
159,1982,98.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,341.0
159,1989,106.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,559.0
159,1996,430.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,14.0
159,2006,0.0
159,2007,8.0
159,2008,64.0
159,2009,64.0
159,2010,64.0
159,2011,64.0
159,2012,56.0
159,2013,56.0
162,1961,99.0
162,1962,85.0
162,1963,69.0
162,1964,54.0
162,1965,60.0
162,1966,48.0
162,1967,67.0
162,1968,50.0
162,1969,64.0
162,1970,77.0
162,1971,86.0
162,1972,87.0
162,1973,83.0
162,1974,123.0
162,1975,148.0
162,1976,129.0
162,1977,191.0
162,1978,204.0
162,1979,281.0
162,1980,257.0
162,1981,192.0
162,1982,143.0
162,1983,243.0
162,1984,251.0
162,1985,212.0
162,1986,327.0
162,1987,423.0
162,1988,953.0
162,1989,172.0
162,1990,190.0
162,1991,567.0
162,1992,438.0
162,1993,536.0
162,1994,848.0
162,1995,532.0
162,1996,789.0
162,1997,737.0
162,1998,747.0
162,1999,549.0
162,2000,764.0
162,2001,936.0
162,2002,858.0
162,2003,801.0
162,2004,388.0
162,2005,376.0
162,2006,349.0
162,2007,487.0
162,2008,564.0
162,2009,895.0
162,2010,678.0
162,2011,1320.0
162,2012,2933.0
162,2013,1198.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,4.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,2.0
221,2011,33.0
221,2012,239.0
221,2013,0.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,4.0
164,1979,0.0
164,1980,6.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,0.0
165,2008,1.0
165,2009,13.0
165,2010,196.0
165,2011,69.0
165,2012,108.0
165,2013,7.0
168,1961,288.0
168,1962,600.0
168,1963,772.0
168,1964,1015.0
168,1965,958.0
168,1966,1396.0
168,1967,831.0
168,1968,572.0
168,1969,532.0
168,1970,507.0
168,1971,311.0
168,1972,233.0
168,1973,885.0
168,1974,933.0
168,1975,601.0
168,1976,401.0
168,1977,982.0
168,1978,1408.0
168,1979,1573.0
168,1980,1700.0
168,1981,1963.0
168,1982,3186.0
168,1983,1122.0
168,1984,2600.0
168,1985,2508.0
168,1986,2699.0
168,1987,2097.0
168,1988,1033.0
168,1989,1042.0
168,1990,945.0
168,1991,1083.0
168,1992,1115.0
168,1993,1872.0
168,1994,1872.0
168,1995,1872.0
168,1996,1047.0
168,1997,1047.0
168,1998,1047.0
168,1999,1047.0
168,2000,0.0
168,2001,598.0
168,2002,1965.0
168,2003,1859.0
168,2004,3423.0
168,2005,2904.0
168,2006,3237.0
168,2007,3563.0
168,2008,3435.0
168,2009,3924.0
168,2010,3493.0
168,2011,5472.0
168,2012,4847.0
168,2013,4847.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,459.0
169,1967,536.0
169,1968,742.0
169,1969,814.0
169,1970,516.0
169,1971,213.0
169,1972,225.0
169,1973,259.0
169,1974,793.0
169,1975,1063.0
169,1976,382.0
169,1977,923.0
169,1978,1573.0
169,1979,846.0
169,1980,786.0
169,1981,406.0
169,1982,435.0
169,1983,137.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,
169,2003,
169,2004,8.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,100.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,15.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,18.0
170,1996,7.0
170,1997,24.0
170,1998,17.0
170,1999,31.0
170,2000,27.0
170,2001,0.0
170,2002,0.0
170,2003,1.0
170,2004,26.0
170,2005,304.0
170,2006,366.0
170,2007,309.0
170,2008,126.0
170,2009,57.0
170,2010,4.0
170,2011,151.0
170,2012,277.0
170,2013,261.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,238.0
171,1975,219.0
171,1976,279.0
171,1977,290.0
171,1978,328.0
171,1979,834.0
171,1980,584.0
171,1981,575.0
171,1982,225.0
171,1983,43.0
171,1984,61.0
171,1985,196.0
171,1986,71.0
171,1987,49.0
171,1988,36.0
171,1989,12.0
171,1990,144.0
171,1991,31.0
171,1992,19.0
171,1993,19.0
171,1994,43.0
171,1995,16.0
171,1996,29.0
171,1997,21.0
171,1998,690.0
171,1999,26.0
171,2000,19.0
171,2001,33.0
171,2002,0.0
171,2003,353.0
171,2004,259.0
171,2005,228.0
171,2006,358.0
171,2007,441.0
171,2008,1030.0
171,2009,315.0
171,2010,101.0
171,2011,27.0
171,2012,27.0
171,2013,8.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,798.0
173,1993,964.0
173,1994,130.0
173,1995,78.0
173,1996,50.0
173,1997,80.0
173,1998,148.0
173,1999,262.0
173,2000,0.0
173,2001,202.0
173,2002,57.0
173,2003,292.0
173,2004,1247.0
173,2005,4362.0
173,2006,2725.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,7486.0
173,2013,3272.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,920.0
179,1991,12.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,20.0
179,1996,20.0
179,1997,20.0
179,1998,20.0
179,1999,20.0
179,2000,20.0
179,2001,155.0
179,2002,0.0
179,2003,19.0
179,2004,0.0
179,2005,0.0
179,2006,29.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,2.0
179,2011,12.0
179,2012,34.0
179,2013,63.0
146,1992,
146,1993,
146,1994,217.0
146,1995,239.0
146,1996,209.0
146,1997,551.0
146,1998,0.0
146,1999,142.0
146,2000,81.0
146,2001,9.0
146,2002,24.0
146,2003,25.0
146,2004,14.0
146,2005,0.0
146,2006,0.0
146,2007,29.0
146,2008,0.0
146,2009,0.0
146,2010,12.0
146,2011,15.0
146,2012,77.0
146,2013,76.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,446.0
183,2001,79.0
183,2002,40.0
183,2003,240.0
183,2004,173.0
183,2005,0.0
183,2006,7.0
183,2007,13.0
183,2008,607.0
183,2009,0.0
183,2010,0.0
183,2011,287.0
183,2012,334.0
183,2013,339.0
185,1992,7000.0
185,1993,1579.0
185,1994,11237.0
185,1995,12500.0
185,1996,6533.0
185,1997,7755.0
185,1998,6722.0
185,1999,2929.0
185,2000,2219.0
185,2001,1433.0
185,2002,49.0
185,2003,59.0
185,2004,0.0
185,2005,0.0
185,2006,269.0
185,2007,10.0
185,2008,0.0
185,2009,0.0
185,2010,19.0
185,2011,4.0
185,2012,7.0
185,2013,4.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,3.0
184,1976,0.0
184,1977,0.0
184,1978,6.0
184,1979,4.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,23.0
184,2003,43.0
184,2004,0.0
184,2005,128.0
184,2006,221.0
184,2007,125.0
184,2008,478.0
184,2009,123.0
184,2010,46.0
184,2011,49.0
184,2012,4604.0
184,2013,4330.0
194,1961,280.0
194,1962,280.0
194,1963,289.0
194,1964,401.0
