geo,year,roots_other_losses_cce
53,1977,540
53,1976,630
53,1975,675
53,1974,711
53,1973,716
53,1972,536
53,1989,202
53,2011,169
53,1990,307
53,1992,243
53,2009,234
53,2008,251
53,2007,221
53,2006,190
53,2005,216
53,2004,268
53,2003,270
53,2002,235
53,2001,277
53,2000,317
53,1999,410
53,1998,338
53,1997,332
53,1996,335
53,1995,273
53,1994,340
53,1993,288
53,1991,238
19,2000,6981
19,2001,6500
19,2002,6300
20,2009,9981
20,2008,10802
20,2007,11280
20,2006,11220
20,2005,11966
20,2004,12178
20,2003,10162
20,2002,11165
20,2001,11045
20,2000,10202
20,1999,10087
20,1998,9964
20,1997,9604
20,1996,9364
20,1995,9242
20,1994,9004
20,1993,8703
20,2010,11153
20,1992,8641
20,2011,11645
20,2013,11947
26,1977,35
26,1976,41
26,1975,36
26,1974,33
26,1973,24
26,1972,22
26,1971,21
26,1970,41
26,1969,54
26,1968,58
26,1967,55
26,1966,55
26,1965,3
26,1964,3
26,1963,21
26,1962,15
26,1961,15
20,2012,11880
20,1991,8041
20,1990,7921
20,1989,7561
20,1966,3960
20,1965,3840
20,1964,3840
20,1963,3720
20,1962,3600
20,1961,3600
19,2013,5222
19,2012,5246
19,2011,5053
19,2010,5021
19,2009,5128
19,2008,5203
19,2007,5148
19,2006,4282
19,2005,5015
19,2004,4946
19,2003,5700
20,1967,3960
20,1968,4080
20,1969,4200
20,1970,4560
20,1988,7560
20,1987,7440
20,1986,7080
20,1985,6840
20,1984,6720
20,1983,6600
20,1982,6480
20,1981,6000
53,1971,585
20,1980,5880
20,1978,5880
20,1977,5400
20,1976,5280
20,1975,5040
20,1974,4800
20,1973,4680
20,1972,4680
20,1971,4560
20,1979,5880
26,1978,23
53,1970,1307
53,1968,990
14,1967,40
14,1966,40
14,1965,37
14,1964,37
14,1963,37
14,1962,37
14,1961,38
8,2013,0
8,2012,2
8,2011,2
8,2010,6
8,2009,6
8,2008,6
8,2007,5
8,2006,5
8,2005,4
8,2004,2
14,1968,36
8,2003,2
14,1969,27
14,1971,29
14,1988,21
14,1987,26
14,1986,33
14,1985,32
14,1984,41
14,1983,32
14,1982,34
14,1981,40
14,1980,32
14,1979,30
14,1978,31
14,1977,31
14,1976,32
14,1975,33
14,1974,40
14,1973,38
14,1972,29
14,1970,29
14,1989,16
8,2002,2
8,2000,2
8,1978,2
8,1977,1
8,1976,2
8,1975,1
8,1974,5
8,1973,4
8,1972,2
8,1971,2
8,1970,4
8,1969,5
8,1968,5
8,1967,2
8,1966,5
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1979,4
8,2001,2
8,1980,2
8,1982,1
8,1999,2
8,1998,2
8,1997,2
8,1996,1
8,1995,1
8,1994,1
8,1993,1
8,1992,1
8,1991,2
8,1990,1
8,1989,1
8,1988,2
8,1987,2
8,1986,2
8,1985,1
8,1984,2
8,1983,5
8,1981,2
14,1990,15
14,1991,17
14,1992,15
23,1999,3
23,1998,2
23,1997,4
23,1996,10
23,1995,14
23,1994,14
23,1993,40
23,1992,44
23,1991,11
23,1990,10
23,1989,17
23,1988,700
23,1987,700
23,1986,700
23,1985,600
23,1984,600
23,1983,600
23,2000,3
23,1982,600
23,2001,3
23,2003,16
53,1967,1161
53,1966,675
53,1965,576
53,1964,855
53,1963,1656
53,1962,1566
53,1961,720
23,2013,37
23,2012,37
23,2011,34
23,2010,36
23,2009,37
23,2008,40
23,2007,26
23,2006,34
23,2005,22
23,2004,14
23,2002,11
23,1981,580
23,1980,580
23,1979,560
14,2009,1
14,2008,2
14,2007,8
14,2006,8
14,2005,9
14,2004,10
14,2003,11
14,2002,10
14,2001,16
14,2000,15
14,1999,14
14,1998,9
14,1997,12
14,1996,17
14,1995,17
14,1994,13
14,1993,32
14,2010,11
14,2011,1
14,2012,1
14,2013,1
23,1978,560
23,1977,520
23,1976,460
23,1975,380
23,1974,290
23,1973,312
23,1972,300
23,1971,280
53,1969,1179
23,1970,270
23,1968,440
23,1967,480
23,1966,460
23,1965,440
23,1964,420
23,1963,400
23,1962,340
23,1961,320
23,1969,270
70,1984,600
26,1979,24
26,1981,4
39,1997,5988
39,1996,5831
39,1995,5818
39,1994,5700
39,1993,5250
39,1992,4800
39,1991,4500
39,1990,4200
39,1989,3600
39,1988,3300
39,1987,3000
39,1986,2700
39,1985,2700
39,1984,2400
39,1983,1125
39,1982,1125
39,1981,1125
39,1998,6072
39,1980,1125
39,1999,7461
39,2001,7537
96,1965,494
96,1964,388
96,1963,161
96,1962,180
96,1961,175
39,2013,4200
39,2012,4050
39,2011,3900
39,2010,3855
39,2009,4910
39,2008,3825
39,2007,4190
39,2006,4500
39,2005,5250
39,2004,8130
39,2003,7977
39,2002,7825
39,2000,7532
96,1966,259
39,1979,1125
39,1977,900
37,2008,5496
37,2007,5285
37,2006,5057
37,2005,5111
37,2004,5000
37,2003,4000
37,2002,5000
37,2001,5262
37,2000,5250
37,1999,5000
37,1998,5500
37,1997,5000
37,1996,4816
37,1995,4500
37,1994,3500
37,1993,2974
37,1992,3000
37,2009,5683
39,1978,1050
37,2010,5900
37,2012,7000
39,1976,900
39,1975,975
39,1974,915
39,1973,900
39,1972,945
39,1971,930
39,1970,900
39,1969,900
39,1968,900
39,1967,885
39,1966,870
39,1965,855
39,1964,840
39,1963,825
39,1962,810
39,1961,795
37,2013,7500
37,2011,6136
96,1967,137
96,1968,147
96,1969,162
41,1976,50000
41,1975,49000
41,1974,48500
41,1973,48500
41,1972,47500
41,1971,46000
41,1970,45000
41,1969,45000
41,1968,42500
41,1967,41000
41,1966,40000
41,1965,40000
41,1964,37500
41,1963,37500
41,1962,36500
41,1961,35000
96,2013,48
41,1977,60000
96,2012,47
41,1978,60000
41,1980,60000
41,1997,68522
41,1996,67500
41,1995,70118
41,1994,65007
41,1993,62500
41,1992,60000
41,1991,57500
41,1990,55000
41,1989,53000
41,1988,55000
41,1987,60000
41,1986,65000
41,1985,60000
41,1984,70000
41,1983,65000
41,1982,62500
41,1981,61000
41,1979,60000
96,2011,133
96,2010,90
96,2009,70
96,1986,393
96,1985,367
96,1984,269
96,1983,245
96,1982,282
96,1981,277
96,1980,254
96,1979,281
96,1978,236
96,1977,239
96,1976,160
96,1975,176
96,1974,174
96,1973,174
96,1972,224
96,1971,198
96,1970,141
96,1987,388
96,1988,564
96,1989,548
96,1990,587
96,2008,130
96,2007,105
96,2006,95
96,2005,128
96,2004,126
96,2003,83
96,2002,103
96,2001,86
37,1991,2675
96,2000,162
96,1998,269
96,1997,453
96,1996,586
96,1995,674
96,1994,635
96,1993,640
96,1992,549
96,1991,722
96,1999,213
26,1980,18
37,1990,2500
37,1988,1850
115,1987,600
115,1986,500
115,1985,450
115,1984,425
115,1983,400
115,1982,300
115,1981,250
115,1980,250
115,1979,200
115,1978,290
115,1977,340
115,1976,325
115,1975,300
115,1974,325
115,1973,350
115,1972,250
115,1971,240
115,1988,600
115,1970,220
115,1989,650
115,1991,750
115,2008,1861
115,2007,1791
115,2006,1651
115,2005,1400
115,2004,1363
115,2003,1152
115,2002,1350
115,2001,1245
115,2000,1300
115,1999,1150
115,1998,1100
115,1997,986
115,1996,1000
115,1995,1079
115,1994,900
115,1993,850
115,1992,800
115,1990,700
115,2009,1706
115,1969,200
115,1967,200
26,1998,24
26,1997,32
26,1996,44
26,1995,27
26,1994,24
26,1993,23
26,1992,37
26,1991,37
26,1990,37
26,1989,39
26,1988,42
26,1987,25
26,1986,28
26,1985,13
26,1984,58
26,1983,39
26,1982,3
26,1999,24
115,1968,200
26,2000,24
26,2002,33
115,1966,200
115,1965,200
115,1964,200
115,1963,200
115,1962,200
115,1961,200
26,2013,26
26,2012,26
26,2011,27
26,2010,26
26,2009,26
26,2008,26
26,2007,27
26,2006,27
26,2005,40
26,2004,26
26,2003,56
26,2001,31
115,2010,1704
115,2011,1788
115,2012,1825
37,1966,2000
37,1965,2000
37,1964,2000
37,1963,2000
37,1962,2000
37,1961,2000
32,2013,656380
32,2012,713777
32,2011,689688
32,2010,627450
32,2009,623300
32,2008,659139
32,2007,629085
32,2006,599073
32,2005,596747
32,2004,493910
32,2003,474424
37,1967,2000
32,2002,455364
37,1968,2100
37,1970,2000
37,1987,1850
37,1986,1750
37,1985,1750
37,1984,1750
37,1983,1650
37,1982,1650
37,1981,1600
37,1980,1600
37,1979,1600
37,1978,1500
37,1977,1500
37,1976,1500
37,1975,1500
37,1974,1500
37,1973,1500
37,1972,1500
37,1971,1750
37,1969,2350
32,2001,428956
32,2000,418471
32,1999,414525
32,1976,102000
32,1975,112000
32,1974,112777
32,1973,42312
32,1972,83047
32,1971,74926
32,1970,104400
32,1969,82403
32,1968,36529
32,1967,74924
32,1966,11788
32,1965,17739
32,1964,22194
32,1963,82511
32,1962,73151
32,1961,20500
115,2013,1850
32,1977,7002
32,1978,17000
32,1979,15500
32,1980,15502
32,1998,243404
32,1997,155743
32,1996,368064
32,1995,270385
32,1994,271115
32,1993,259039
32,1992,55632
32,1991,119267
37,1989,1850
32,1990,268582
32,1988,120502
32,1987,90502
32,1986,60504
32,1985,70500
32,1984,40500
32,1983,21500
32,1982,10500
32,1981,15500
32,1989,150500
153,1961,600
70,1985,580
70,1987,530
130,1990,19
130,1989,20
130,1988,20
130,1987,20
130,1986,25
130,1985,20
130,1984,25
130,1983,20
130,1982,30
130,1981,30
130,1980,30
130,1979,30
130,1978,30
130,1977,30
130,1976,35
130,1975,30
130,1974,25
130,1991,22
130,1973,25
130,1992,17
130,1994,11
130,2011,17
130,2010,19
130,2009,25
130,2008,18
130,2007,20
130,2006,18
130,2005,17
130,2004,17
130,2003,17
130,2002,16
130,2001,18
130,2000,15
130,1999,14
130,1998,12
130,1997,12
130,1996,11
130,1995,11
130,1993,11
130,2012,17
130,1972,15
130,1970,15
129,2001,36000
129,2000,34200
129,1999,32400
129,1998,24750
129,1997,24000
129,1996,22500
129,1995,21000
129,1994,19500
129,1993,18750
129,1992,18000
129,1991,17250
129,1990,16500
129,1989,15750
129,1988,15000
129,1987,13912
129,1986,14100
129,1985,14025
129,2002,37800
130,1971,15
129,2003,39600
129,2005,41400
130,1969,15
130,1968,20
130,1967,20
130,1966,20
130,1965,20
130,1964,20
130,1963,20
130,1962,20
130,1961,20
129,2013,42120
129,2012,41760
129,2011,40480
129,2010,43684
129,2009,43713
129,2008,44932
129,2007,43200
129,2006,42300
129,2004,40500
129,1984,13972
130,2013,17
131,1962,1287
132,1968,151
132,1967,151
132,1966,150
132,1965,144
132,1964,144
132,1963,138
132,1962,138
132,1961,128
131,2013,338
131,2012,393
131,2011,424
131,2010,514
131,2009,513
131,2008,426
131,2007,340
131,2006,348
131,2005,333
132,1969,151
131,2004,349
132,1970,147
132,1972,150
132,1989,211
132,1988,210
132,1987,211
132,1986,214
132,1985,214
132,1984,211
132,1983,212
132,1982,211
132,1981,212
132,1980,209
132,1979,198
132,1978,176
132,1977,186
132,1976,188
132,1975,174
132,1974,149
132,1973,149
132,1971,150
131,1961,2121
131,2003,344
131,2001,395
131,1979,1822
131,1978,1919
131,1977,2018
131,1976,1951
131,1975,1617
131,1974,1818
131,1973,1620
131,1972,1338
131,1971,1557
131,1970,1741
131,1969,1662
131,1968,2147
131,1967,2250
131,1966,2327
131,1965,2828
131,1964,3642
131,1963,2403
131,1980,1730
131,2002,409
131,1981,1728
131,1983,1681
131,2000,440
131,1999,559
131,1998,536
131,1997,518
131,1996,576
131,1995,545
131,1994,481
131,1993,429
131,1992,393
131,1991,398
131,1990,662
131,1989,924
131,1988,1334
131,1987,1657
131,1986,1704
131,1985,1648
131,1984,1769
131,1982,1744
129,1983,12819
129,1982,11725
129,1981,11608
121,1980,60
121,1979,70
121,1978,80
121,1977,90
121,1976,90
121,1975,90
121,1974,90
121,1973,84
121,1972,165
121,1971,163
121,1970,160
121,1969,160
121,1968,140
121,1967,52
121,1966,72
121,1965,75
121,1964,75
121,1981,58
121,1963,70
121,1982,56
121,1984,70
121,2001,100
121,2000,105
121,1999,115
121,1998,119
121,1997,118
121,1996,118
121,1995,120
121,1994,135
121,1993,130
121,1992,172
121,1991,152
121,1990,140
121,1989,125
121,1988,110
121,1987,100
121,1986,90
121,1985,80
121,1983,65
121,2002,90
121,1962,100
114,2013,1877
114,1991,1657
114,1990,1700
114,1989,1500
114,1988,1500
114,1987,1300
114,1986,1300
114,1985,1200
114,1984,1000
114,1983,1000
114,1982,1000
114,1981,1000
114,1980,1000
114,1979,900
114,1978,900
114,1977,800
114,1976,801
114,1975,801
114,1992,1800
121,1961,110
114,1993,1200
114,1995,3200
114,2012,1853
114,2011,1799
114,2010,1827
114,2009,1914
114,2008,2180
114,2007,1605
114,2006,2293
114,2005,1632
114,2004,2142
114,2003,2116
114,2002,1587
114,2001,1064
114,2000,1977
114,1999,1465
114,1998,2688
114,1997,2271
114,1996,3420
114,1994,1817
121,2003,80
121,2004,96
121,2005,98
123,2012,2750
123,2011,2700
123,2010,2550
123,2009,2672
123,2008,3000
123,2007,2505
123,2006,2670
123,2005,2767
123,2004,2640
123,2003,2630
123,2002,2751
123,2001,2550
123,2000,3157
123,1999,2589
123,1998,2200
123,1997,2892
123,1996,2372
123,2013,2750
123,1995,2225
129,1961,12600
129,1963,13050
129,1980,11944
129,1979,11381
129,1978,10832
129,1977,8542
129,1976,12616
129,1975,12788
129,1974,11537
129,1973,12908
129,1972,13298
129,1971,14901
129,1970,14144
129,1969,14569
129,1968,14234
129,1967,14014
129,1966,13816
129,1965,13660
129,1964,13372
129,1962,12900
123,1994,2000
123,1993,1800
123,1992,1600
123,1969,1400
123,1968,1350
123,1967,1350
123,1966,1300
123,1965,1300
123,1964,1300
123,1963,1300
123,1962,1300
123,1961,1300
121,2013,118
121,2012,99
121,2011,74
121,2010,85
121,2009,82
121,2008,109
121,2007,99
121,2006,76
123,1970,1400
123,1971,1400
123,1972,1300
123,1973,1300
123,1991,2016
123,1990,1500
123,1989,1750
123,1988,1750
123,1987,1750
123,1986,1750
123,1985,1700
123,1984,1650
132,1990,230
123,1983,1600
123,1981,1500
123,1980,1500
123,1979,1500
123,1978,1500
123,1977,1500
123,1976,1500
123,1975,1500
123,1974,1450
123,1982,1550
132,1991,227
132,1992,204
132,1993,196
147,2009,63000
147,2008,66531
147,2007,66000
147,2006,64000
147,2005,63000
147,2004,61000
147,2003,59006
147,2002,57006
147,2001,54111
147,2000,51077
147,1999,50850
147,1998,49011
147,1997,48035
147,1996,46000
147,1995,44000
147,1994,42000
147,1993,40000
147,2010,66000
147,1992,39000
147,2011,68914
147,2013,70000
149,1977,10050
149,1976,9900
149,1975,9750
149,1974,9600
149,1973,9450
149,1972,9300
149,1971,9000
149,1970,8700
149,1969,8400
149,1968,8100
149,1967,7800
149,1966,7500
149,1965,7200
149,1964,6900
149,1963,6600
149,1962,6300
149,1961,6000
147,2012,67600
149,1978,10200
147,1991,43000
147,1989,42000
147,1967,33000
147,1966,32600
147,1965,32400
147,1964,32000
147,1963,30400
147,1962,30000
147,1961,28000
144,2013,450
144,2012,450
144,2011,423
144,2010,430
144,2009,425
144,2008,420
144,2007,415
144,2006,406
144,2005,290
144,2004,381
147,1968,33000
147,1990,42400
147,1969,33600
147,1971,34000
147,1988,42000
147,1987,41200
147,1986,40400
147,1985,40000
147,1984,39600
147,1983,38600
147,1982,38000
147,1981,37600
147,1980,36800
147,1979,36800
147,1978,36400
147,1977,36000
147,1976,35600
147,1975,35600
147,1974,35000
147,1973,35000
147,1972,34200
147,1970,33800
149,1979,10350
149,1980,10500
149,1981,10650
151,1988,25
151,1987,28
151,1986,28
151,1985,29
151,1984,36
151,1983,30
151,1982,26
151,1981,24
151,1980,18
151,1979,19
151,1978,22
151,1977,22
151,1976,18
151,1975,16
151,1974,21
151,1973,18
151,1972,19
151,1989,26
151,1971,24
151,1990,17
151,1992,22
151,2009,4
151,2008,4
151,2007,4
151,2006,4
151,2005,6
151,2004,0
151,2003,4
151,2002,16
151,2001,6
151,2000,6
151,1999,5
151,1998,4
151,1997,8
151,1996,15
151,1995,29
151,1994,23
151,1993,20
151,1991,23
151,1970,20
151,1969,18
151,1968,14
149,1998,15000
149,1997,15413
149,1996,15750
149,1995,16500
149,1994,18000
149,1993,19500
149,1992,21150
149,1991,21150
149,1990,21450
149,1989,21450
149,1988,21450
149,1987,21450
149,1986,21915
149,1985,21015
149,1984,21450
149,1983,11850
149,1982,10800
149,1999,17509
149,2000,18973
149,2001,15750
149,2002,18000
151,1967,17
151,1966,18
151,1965,6
151,1964,4
151,1963,12
151,1962,9
151,1961,9
149,2013,23250
144,2003,365
149,2012,23400
149,2010,24148
149,2009,23250
149,2008,20268
149,2007,20105
149,2006,19505
149,2005,19130
149,2004,18797
149,2003,18751
149,2011,23700
114,1974,801
144,2002,332
144,2000,300
137,1999,11
137,1998,10
137,1997,12
137,1996,12
137,1995,16
137,1994,38
137,1993,48
137,1992,46
137,1991,41
137,1990,49
137,1989,42
137,1988,48
137,1987,43
137,1986,37
137,1985,32
137,1984,28
137,1983,20
137,2000,12
137,1982,28
137,2001,18
137,2003,18
138,1967,1354
138,1966,1760
138,1965,1647
138,1964,1778
138,1963,1655
138,1962,1359
138,1961,1108
137,2013,52
137,2012,43
137,2011,32
137,2010,32
137,2009,37
137,2008,32
137,2007,37
137,2006,32
137,2005,26
137,2004,24
137,2002,20
138,1968,1517
137,1981,16
137,1979,12
132,2010,62
132,2009,66
132,2008,67
132,2007,71
132,2006,89
132,2005,69
132,2004,127
132,2003,113
132,2002,116
132,2001,124
132,2000,126
132,1999,151
132,1998,154
132,1997,161
132,1996,210
132,1995,205
132,1994,194
132,2011,71
137,1980,17
132,2012,72
137,1961,54
137,1978,21
137,1977,21
137,1976,19
137,1975,19
137,1974,35
137,1973,53
137,1972,47
137,1971,46
137,1970,34
137,1969,47
137,1968,46
137,1967,40
137,1966,46
137,1965,26
137,1964,40
137,1963,69
137,1962,27
132,2013,71
138,1969,1603
138,1970,1769
138,1971,1949
144,1978,200
144,1977,200
144,1976,200
144,1975,200
144,1974,250
144,1973,250
144,1972,250
144,1971,250
144,1970,366
144,1969,339
144,1968,326
144,1967,251
144,1966,250
144,1965,250
144,1964,250
144,1963,272
144,1962,250
144,1979,250
144,1961,250
144,1980,250
144,1982,250
144,1999,303
144,1998,269
144,1997,253
144,1996,238
144,1995,231
144,1994,232
144,1993,242
144,1992,238
144,1991,255
144,1990,260
144,1989,250
144,1988,250
144,1987,250
144,1986,250
144,1985,250
144,1984,250
144,1983,250
144,1981,250
138,2013,8985
138,2012,10520
138,2011,8744
138,1988,3667
138,1987,3462
138,1986,4619
138,1985,2565
138,1984,4019
138,1983,3262
138,1982,2788
138,1981,2826
138,1980,2130
138,1979,2810
138,1978,3696
138,1977,2071
138,1976,1737
138,1975,1868
138,1974,2052
138,1973,1552
138,1972,2798
138,1989,4313
138,1990,4404
138,1991,3759
138,1992,3665
138,2010,9222
138,2009,7898
138,2008,9006
138,2007,7748
138,2006,9550
138,2005,9264
138,2004,8451
138,2003,8345
144,2001,334
138,2002,5636
138,2000,6084
138,1999,5627
138,1998,5392
138,1997,4341
138,1996,5001
138,1995,4780
138,1994,4803
138,1993,4342
138,2001,6011
114,1973,712
114,1972,700
114,1971,700
90,2003,3216
90,2002,3139
90,2001,3000
90,2000,2800
90,1999,2800
90,1998,2944
90,1997,2656
90,1996,2395
90,1995,2800
90,1994,4000
90,1993,3890
90,1992,3780
90,1991,3450
90,1990,3400
90,1989,3080
90,1988,3060
90,1987,3000
90,2004,3362
90,1986,3000
90,2005,2500
90,2007,4400
175,1971,3500
175,1970,4000
175,1969,4000
175,1968,4500
175,1967,4000
175,1966,4000
175,1965,4000
175,1964,4000
175,1963,4000
175,1962,4000
175,1961,4000
90,2013,10001
90,2012,9699
90,2011,9406
90,2010,8808
90,2009,8219
90,2008,5700
90,2006,3050
175,1972,4000
90,1985,3210
90,1983,3140
90,1961,2700
86,2013,250
86,2012,245
86,2011,240
86,2010,204
86,2009,180
86,2008,164
86,2007,167
86,2006,178
86,2005,162
86,2004,170
86,2003,234
86,2002,314
86,2001,305
86,2000,320
86,1999,291
86,1998,288
90,1962,3000
90,1984,3170
90,1963,2500
90,1965,2800
90,1982,3140
90,1981,3080
90,1980,3050
90,1979,3017
90,1978,2987
90,1977,2958
90,1976,2925
90,1975,2906
90,1974,2873
90,1973,2847
90,1972,2800
90,1971,2600
90,1970,2500
90,1969,2600
90,1968,2680
90,1967,2650
90,1966,2630
90,1964,2000
175,1973,3500
175,1974,3500
175,1975,3000
91,1982,4183
91,1981,3520
91,1980,2916
91,1979,3992
91,1978,4840
91,1977,5389
91,1976,4790
91,1975,5139
91,1974,4890
91,1973,6253
91,1972,6037
91,1971,5830
91,1970,5651
91,1969,5283
91,1968,4367
91,1967,4091
91,1966,4990
91,1983,5490
91,1965,7337
91,1984,5590
91,1986,6600
91,2003,3561
91,2002,3399
91,2001,3681
91,2000,3393
91,1999,2802
91,1998,2583
91,1997,4039
91,1996,3520
91,1995,3334
91,1994,2200
91,1993,1980
91,1992,2037
91,1991,2090
91,1990,1540
91,1989,1760
91,1988,1650
91,1987,6820
91,1985,7286
91,1964,8296
91,1963,7112
91,1962,8676
175,1992,5500
175,1991,5400
175,1990,5200
175,1989,5100
175,1988,5000
175,1987,5000
175,1986,4800
175,1985,4500
175,1984,4000
175,1983,5000
175,1982,4000
175,1981,4000
175,1980,5000
175,1979,5000
175,1978,4000
175,1977,5000
175,1976,3000
175,1993,5600
175,1994,5700
175,1995,5800
175,1996,6000
91,1961,7048
175,2013,7000
175,2012,6000
175,2011,5800
175,2010,5800
175,2009,7200
175,2008,7100
175,2007,7100
86,1997,310
175,2006,7100
175,2004,7132
175,2003,6800
175,2002,7053
175,2001,6657
175,2000,6539
175,1999,6500
175,1998,6250
175,1997,6100
175,2005,7200
91,2004,3392
86,1996,325
86,1994,295
74,1993,16320
74,1992,14700
74,1991,15600
74,1990,16200
74,1989,17100
74,1988,17400
74,1987,18300
74,1986,18600
74,1985,19200
74,1984,18000
74,1983,16500
74,1982,16500
74,1981,15000
74,1980,15000
74,1979,14028
74,1978,12870
74,1977,11805
74,1994,16646
74,1976,11805
74,1995,16979
74,1997,16560
81,1961,150000
74,2013,19500
74,2012,18900
74,2011,18062
74,2010,17464
74,2009,17398
74,2008,16391
74,2007,16800
74,2006,16500
74,2005,16440
74,2004,16200
74,2003,16500
74,2002,16650
74,2001,13800
74,2000,18000
74,1999,17100
74,1998,17700
74,1996,16500
81,1962,155000
74,1975,10764
74,1973,8700
70,2004,510
70,2003,530
70,2002,550
70,2001,510
70,2000,550
70,1999,600
70,1998,540
70,1997,550
70,1996,803
70,1995,600
70,1994,550
70,1993,216
70,1992,300
70,1991,388
70,1990,500
70,1989,510
70,1988,520
70,2005,520
74,1974,9600
70,2006,395
70,2008,594
74,1972,8400
74,1971,7500
74,1970,6600
74,1969,6000
74,1968,6000
74,1967,5400
74,1966,4500
74,1965,3600
74,1964,3000
74,1963,3000
74,1962,3000
74,1961,3000
70,2013,600
70,2012,600
70,2011,570
70,2010,550
70,2009,507
70,2007,525
81,1963,155000
81,1964,160000
81,1965,165000
86,1972,245
86,1971,243
86,1970,240
86,1969,245
86,1968,245
86,1967,245
86,1966,248
86,1965,240
86,1964,245
86,1963,240
86,1962,230
86,1961,225
81,2013,395000
81,2012,400000
81,2011,420000
81,2010,420000
81,2009,440000
86,1973,233
81,2008,440000
86,1974,223
86,1976,223
86,1993,293
86,1992,294
86,1991,291
86,1990,285
86,1989,280
86,1988,275
86,1987,270
86,1986,250
86,1985,270
86,1984,270
86,1983,265
86,1982,260
86,1981,254
86,1980,210
86,1979,178
86,1978,165
86,1977,189
86,1975,218
81,2007,440000
81,2006,440000
81,2005,440000
81,1982,125000
81,1981,125000
81,1980,130000
81,1979,150000
81,1978,145000
81,1977,145000
81,1976,155000
81,1975,220000
81,1974,305000
81,1973,265000
81,1972,189000
81,1971,227000
81,1970,227000
81,1969,200000
81,1968,195000
81,1967,179000
81,1966,193000
81,1983,145000
81,1984,160000
81,1985,180000
81,1986,202000
81,2004,450000
81,2003,450000
81,2002,450000
81,2001,345000
81,2000,320000
81,1999,345000
81,1998,320000
81,1997,300000
86,1995,300
81,1996,310000
81,1994,230000
81,1993,250000
81,1992,240000
81,1991,260000
81,1990,160000
81,1989,240000
81,1988,225000
81,1987,202000
81,1995,290000
70,1986,550
91,2005,3554
91,2007,3425
109,1970,1026
109,1969,572
109,1968,520
109,1967,610
109,1966,817
109,1965,787
109,1964,506
109,1963,431
109,1962,398
109,1961,398
101,2013,8406
101,2012,8006
101,2011,7723
101,2010,7302
101,2009,7401
101,2008,7581
101,2007,7601
109,1971,1345
101,2006,7561
109,1972,1487
109,1974,1385
109,1991,1111
109,1990,1163
109,1989,1106
109,1988,1294
109,1987,1338
109,1986,1581
109,1985,1572
109,1984,1551
109,1983,1249
109,1982,1280
109,1981,1410
109,1980,1482
109,1979,1728
109,1978,1723
109,1977,1470
109,1976,1505
109,1975,1615
109,1973,1285
109,1992,1337
101,2005,7541
101,2003,7401
101,1981,4700
101,1980,7000
101,1979,7100
101,1978,4760
101,1977,4755
101,1976,4865
101,1975,8600
101,1974,25860
101,1973,25860
101,1972,26000
101,1971,25000
101,1970,24600
101,1969,24200
101,1968,23400
101,1967,21600
101,1966,20800
101,1965,20000
101,1982,4201
101,2004,7500
101,1983,4441
101,1985,6300
101,2002,7760
101,2001,7600
101,2000,7502
101,1999,7555
101,1998,7000
101,1997,6298
101,1996,7125
101,1995,6600
101,1994,6580
101,1993,6420
101,1992,6236
101,1991,5956
101,1990,5927
101,1989,6400
101,1988,6400
101,1987,6400
101,1986,6500
101,1984,6240
109,1993,1715
109,1994,1819
109,1995,2038
110,2002,18183
110,2001,18709
110,2000,19354
110,1999,19439
110,1998,19610
110,1997,20056
110,1996,20604
110,1995,18286
110,1994,17711
110,1993,18150
110,1992,19098
110,1991,21557
110,1990,20182
110,1989,22441
110,1988,24180
110,1987,24002
110,1986,23899
110,2003,17742
110,1985,23245
110,2004,16811
110,2006,15603
114,1970,700
114,1969,700
114,1968,700
114,1967,700
114,1966,600
114,1965,600
114,1964,600
114,1963,500
114,1962,500
114,1961,500
110,2013,13572
110,2012,14230
110,2011,14197
110,2010,13761
110,2009,14588
110,2008,14778
110,2007,14920
110,2005,16637
110,1984,22092
110,1983,24266
110,1982,24175
109,2012,1386
109,2011,1396
109,2010,1184
109,2009,1047
109,2008,844
109,2007,866
109,2006,896
109,2005,718
109,2004,784
109,2003,918
109,2002,975
109,2001,1024
109,2000,1046
109,1999,1513
109,1998,1371
109,1997,1608
109,1996,2231
109,2013,1265
110,1961,27810
110,1962,29225
110,1963,33235
110,1981,23816
110,1980,27261
110,1979,27301
110,1978,22033
110,1977,26001
110,1976,25485
110,1975,23168
110,1974,26488
101,1964,19200
110,1973,24475
110,1971,31830
110,1970,30451
110,1969,29870
110,1968,30035
110,1967,27530
110,1966,30620
110,1965,28210
110,1964,29420
110,1972,30522
91,2006,3635
101,1963,18400
101,1961,16800
93,2013,12000
93,2012,12000
93,2011,11788
93,2010,10000
93,2009,8400
93,2008,9736
93,2007,9929
93,2006,10586
93,2005,9185
93,2004,8000
93,2003,8200
93,2002,8300
93,2001,8200
93,2000,6048
93,1999,8400
93,1998,6623
93,1997,7122
95,1961,355
93,1996,8905
95,1962,357
95,1964,392
95,1981,210
95,1980,218
95,1979,225
95,1978,232
95,1977,248
95,1976,256
95,1975,270
95,1974,278
95,1973,285
95,1972,300
95,1971,308
95,1970,317
95,1969,324
95,1968,334
95,1967,346
95,1966,360
95,1965,375
95,1963,376
95,1982,195
93,1995,8222
93,1993,8000
93,1971,5600
93,1970,5200
93,1969,4800
93,1968,4400
