geo,year,meat_pig_sausages_export_value_tcl
102,2000,8.0
102,2001,13.0
102,2002,74.0
102,2003,69.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,205.0
104,1962,194.0
104,1963,248.0
104,1964,174.0
104,1965,187.0
104,1966,340.0
104,1967,291.0
104,1968,442.0
104,1969,161.0
104,1970,149.0
104,1971,167.0
104,1972,161.0
104,1973,78.0
104,1974,109.0
104,1975,428.0
104,1976,236.0
104,1977,1049.0
104,1978,3734.0
104,1979,7899.0
104,1980,7291.0
104,1981,3541.0
104,1982,926.0
104,1983,882.0
104,1984,889.0
104,1985,761.0
104,1986,1714.0
104,1987,6596.0
104,1988,6755.0
104,1989,1786.0
104,1990,2223.0
104,1991,1840.0
104,1992,2801.0
104,1993,5206.0
104,1994,7111.0
104,1995,7369.0
104,1996,8019.0
104,1997,6760.0
104,1998,7254.0
104,1999,8625.0
104,2000,12094.0
104,2001,19829.0
104,2002,18050.0
104,2003,18231.0
104,2004,18734.0
104,2005,23756.0
104,2006,37441.0
104,2007,36051.0
104,2008,36829.0
104,2009,29330.0
104,2010,29476.0
104,2011,28871.0
104,2012,31159.0
104,2013,34799.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,4.0
105,1972,32.0
105,1973,26.0
105,1974,20.0
105,1975,43.0
105,1976,29.0
105,1977,22.0
105,1978,165.0
105,1979,12.0
105,1980,5.0
105,1981,61.0
105,1982,2.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,8.0
105,1987,0.0
105,1988,61.0
105,1989,0.0
105,1990,82.0
105,1991,157.0
105,1992,621.0
105,1993,254.0
105,1994,1217.0
105,1995,1612.0
105,1996,2074.0
105,1997,1698.0
105,1998,1202.0
105,1999,288.0
105,2000,408.0
105,2001,223.0
105,2002,321.0
105,2003,223.0
105,2004,392.0
105,2005,457.0
105,2006,532.0
105,2007,1138.0
105,2008,975.0
105,2009,1460.0
105,2010,851.0
105,2011,3394.0
105,2012,4878.0
105,2013,4343.0
106,1961,8186.0
106,1962,9224.0
106,1963,11014.0
106,1964,11135.0
106,1965,11469.0
106,1966,12867.0
106,1967,9010.0
106,1968,9029.0
106,1969,12285.0
106,1970,11710.0
106,1971,14530.0
106,1972,16535.0
106,1973,18496.0
106,1974,23105.0
106,1975,25590.0
106,1976,27002.0
106,1977,31530.0
106,1978,35370.0
106,1979,51996.0
106,1980,49129.0
106,1981,44868.0
106,1982,50447.0
106,1983,43703.0
106,1984,44461.0
106,1985,48550.0
106,1986,63490.0
106,1987,75529.0
106,1988,79630.0
106,1989,84549.0
106,1990,123337.0
106,1991,136381.0
106,1992,153202.0
106,1993,114105.0
106,1994,125582.0
106,1995,137325.0
106,1996,162900.0
106,1997,142411.0
106,1998,143189.0
106,1999,141021.0
106,2000,141259.0
106,2001,148522.0
106,2002,168082.0
106,2003,202509.0
106,2004,242530.0
106,2005,256584.0
106,2006,283380.0
106,2007,330108.0
106,2008,376442.0
106,2009,370011.0
106,2010,406026.0
106,2011,452905.0
106,2012,443760.0
106,2013,481661.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,43.0
109,1973,107.0
109,1974,232.0
109,1975,312.0
109,1976,358.0
109,1977,257.0
109,1978,337.0
109,1979,356.0
109,1980,249.0
109,1981,586.0
109,1982,259.0
109,1983,286.0
109,1984,158.0
109,1985,130.0
109,1986,379.0
109,1987,246.0
109,1988,384.0
109,1989,415.0
109,1990,643.0
109,1991,1254.0
109,1992,252.0
109,1993,145.0
109,1994,270.0
109,1995,366.0
109,1996,169.0
109,1997,203.0
109,1998,150.0
109,1999,211.0
109,2000,180.0
109,2001,864.0
109,2002,226.0
109,2003,134.0
109,2004,997.0
109,2005,904.0
109,2006,559.0
109,2007,1043.0
109,2008,1291.0
109,2009,439.0
109,2010,693.0
109,2011,269.0
109,2012,717.0
109,2013,784.0
110,1961,1.0
110,1962,5.0
110,1963,1.0
110,1964,6.0
110,1965,10.0
110,1966,3.0
110,1967,0.0
110,1968,7.0
110,1969,5.0
110,1970,6.0
110,1971,5.0
110,1972,13.0
110,1973,0.0
110,1974,9.0
110,1975,3.0
110,1976,0.0
110,1977,0.0
110,1978,5.0
110,1979,4.0
110,1980,5.0
110,1981,6.0
110,1982,7.0
110,1983,37.0
110,1984,32.0
110,1985,124.0
110,1986,98.0
110,1987,113.0
110,1988,112.0
110,1989,157.0
110,1990,100.0
110,1991,80.0
110,1992,94.0
110,1993,168.0
110,1994,399.0
110,1995,138.0
110,1996,67.0
110,1997,79.0
110,1998,211.0
110,1999,100.0
110,2000,58.0
110,2001,179.0
110,2002,158.0
110,2003,81.0
110,2004,72.0
110,2005,55.0
110,2006,112.0
110,2007,162.0
110,2008,213.0
110,2009,360.0
110,2010,440.0
110,2011,520.0
110,2012,263.0
110,2013,383.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,1.0
112,1998,0.0
112,1999,218.0
112,2000,242.0
112,2001,346.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,580.0
108,1995,1397.0
108,1996,1021.0
108,1997,145.0
108,1998,332.0
108,1999,0.0
108,2000,2.0
108,2001,2.0
108,2002,
108,2003,
108,2004,10424.0
108,2005,5.0
108,2006,12.0
108,2007,0.0
108,2008,36.0
108,2009,5.0
108,2010,5.0
108,2011,0.0
108,2012,51.0
108,2013,159.0
114,1961,180.0
114,1962,180.0
114,1963,241.0
114,1964,235.0
114,1965,293.0
114,1966,238.0
114,1967,222.0
114,1968,189.0
114,1969,214.0
114,1970,352.0
114,1971,330.0
114,1972,190.0
114,1973,174.0
114,1974,256.0
114,1975,105.0
114,1976,60.0
114,1977,121.0
114,1978,2.0
114,1979,237.0
114,1980,238.0
114,1981,81.0
114,1982,29.0
114,1983,22.0
114,1984,40.0
114,1985,15.0
114,1986,7.0
114,1987,8.0
114,1988,7.0
114,1989,11.0
114,1990,135.0
114,1991,25.0
114,1992,46.0
114,1993,355.0
114,1994,348.0
114,1995,537.0
114,1996,308.0
114,1997,345.0
114,1998,535.0
114,1999,711.0
114,2000,527.0
114,2001,451.0
114,2002,867.0
114,2003,1139.0
114,2004,1590.0
114,2005,1693.0
114,2006,1718.0
114,2007,1763.0
114,2008,3295.0
114,2009,3958.0
114,2010,4850.0
114,2011,1896.0
114,2012,2304.0
114,2013,3260.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,2.0
113,1999,1.0
113,2000,0.0
113,2001,23.0
113,2002,26.0
113,2003,3.0
113,2004,0.0
113,2005,1.0
113,2006,2.0
113,2007,1.0
113,2008,16.0
113,2009,16.0
113,2010,0.0
113,2011,69.0
113,2012,71.0
113,2013,71.0
119,1992,0.0
119,1993,493.0
119,1994,1719.0
119,1995,1786.0
119,1996,5535.0
119,1997,8049.0
119,1998,5701.0
119,1999,1315.0
119,2000,741.0
119,2001,507.0
119,2002,1263.0
119,2003,2377.0
119,2004,2042.0
119,2005,2028.0
119,2006,4254.0
119,2007,4980.0
119,2008,4432.0
119,2009,3331.0
119,2010,4499.0
119,2011,10585.0
119,2012,18080.0
119,2013,18177.0
121,1961,1.0
121,1962,1.0
121,1963,3.0
121,1964,5.0
121,1965,30.0
121,1966,18.0
121,1967,41.0
121,1968,12.0
121,1969,27.0
121,1970,39.0
121,1971,61.0
121,1972,94.0
121,1973,101.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,130.0
121,1995,0.0
121,1996,0.0
121,1997,63.0
121,1998,59.0
121,1999,97.0
121,2000,187.0
121,2001,113.0
121,2002,22.0
121,2003,53.0
121,2004,21.0
121,2005,60.0
121,2006,175.0
121,2007,75.0
121,2008,21.0
121,2009,58.0
121,2010,111.0
121,2011,201.0
121,2012,352.0
121,2013,2278.0
126,1992,252.0
126,1993,0.0
126,1994,1497.0
126,1995,1417.0
126,1996,5750.0
126,1997,8933.0
126,1998,4495.0
126,1999,280.0
126,2000,279.0
126,2001,563.0
126,2002,1400.0
126,2003,2620.0
126,2004,3563.0
126,2005,5888.0
126,2006,6688.0
126,2007,8317.0
126,2008,8727.0
126,2009,10223.0
126,2010,12976.0
126,2011,20979.0
126,2012,33800.0
126,2013,49210.0
256,2000,3207.0
256,2001,2877.0
256,2002,3375.0
256,2003,2028.0
256,2004,1588.0
256,2005,1890.0
256,2006,2293.0
256,2007,2392.0
256,2008,2647.0
256,2009,2680.0
256,2010,3332.0
256,2011,3336.0
256,2012,3257.0
256,2013,3598.0
129,1961,44.0
129,1962,28.0
129,1963,28.0
129,1964,26.0
129,1965,27.0
129,1966,19.0
129,1967,48.0
129,1968,28.0
129,1969,68.0
129,1970,166.0
129,1971,66.0
129,1972,36.0
129,1973,60.0
129,1974,72.0
129,1975,86.0
129,1976,79.0
129,1977,73.0
129,1978,123.0
129,1979,76.0
129,1980,143.0
129,1981,226.0
129,1982,21.0
129,1983,73.0
129,1984,93.0
129,1985,71.0
129,1986,0.0
129,1987,4.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,3.0
129,1995,1.0
129,1996,1.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,
130,2010,
130,2011,
130,2012,
130,2013,16.0
131,1961,17.0
131,1962,17.0
131,1963,10.0
131,1964,6.0
131,1965,6.0
131,1966,0.0
131,1967,2.0
131,1968,3.0
131,1969,7.0
131,1970,2.0
131,1971,1.0
131,1972,2.0
131,1973,4.0
131,1974,15.0
131,1975,18.0
131,1976,10.0
131,1977,6.0
131,1978,13.0
131,1979,0.0
131,1980,4.0
131,1981,108.0
131,1982,3.0
131,1983,10.0
131,1984,17.0
131,1985,2.0
131,1986,49.0
131,1987,11.0
131,1988,262.0
131,1989,11.0
131,1990,304.0
131,1991,130.0
131,1992,141.0
131,1993,167.0
131,1994,147.0
131,1995,171.0
131,1996,250.0
131,1997,250.0
131,1998,329.0
131,1999,269.0
131,2000,299.0
131,2001,446.0
131,2002,957.0
131,2003,861.0
131,2004,660.0
131,2005,778.0
131,2006,1211.0
131,2007,1452.0
131,2008,3899.0
131,2009,4617.0
131,2010,3678.0
131,2011,3640.0
131,2012,6996.0
131,2013,6429.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,34.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,25.0
134,1962,17.0
134,1963,5.0
134,1964,2.0
134,1965,2.0
134,1966,24.0
134,1967,17.0
134,1968,42.0
134,1969,15.0
134,1970,10.0
134,1971,13.0
134,1972,15.0
134,1973,11.0
134,1974,28.0
134,1975,40.0
134,1976,13.0
134,1977,15.0
134,1978,10.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,1.0
134,1991,2.0
134,1992,0.0
134,1993,0.0
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,7.0
134,1999,28.0
134,2000,0.0
134,2001,4.0
134,2002,16.0
134,2003,0.0
134,2004,1.0
134,2005,5.0
134,2006,29.0
134,2007,26.0
134,2008,173.0
134,2009,0.0
134,2010,1.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,32.0
137,1991,47.0
137,1992,75.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,2.0
137,2002,0.0
137,2003,1.0
137,2004,24.0
137,2005,33.0
137,2006,24.0
137,2007,32.0
137,2008,47.0
137,2009,11.0
137,2010,52.0
137,2011,12.0
137,2012,9.0
137,2013,18.0
138,1961,0.0
138,1962,0.0
138,1963,1.0
138,1964,4.0
138,1965,6.0
138,1966,7.0
138,1967,10.0
138,1968,6.0
138,1969,11.0
138,1970,0.0
138,1971,14.0
138,1972,37.0
138,1973,22.0
138,1974,13.0
138,1975,2.0
138,1976,12.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,18.0
138,1981,17.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,28.0
138,1986,388.0
138,1987,617.0
138,1988,0.0
138,1989,32.0
138,1990,5.0
138,1991,11.0
138,1992,3.0
138,1993,44.0
138,1994,212.0
138,1995,1503.0
138,1996,4995.0
138,1997,2426.0
138,1998,2647.0
138,1999,2434.0
138,2000,3490.0
138,2001,4680.0
138,2002,7676.0
138,2003,8987.0
138,2004,16361.0
138,2005,25656.0
138,2006,39053.0
138,2007,47166.0
138,2008,38760.0
138,2009,18476.0
138,2010,19321.0
138,2011,14641.0
138,2012,13812.0
138,2013,23270.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,2.0
141,1998,
141,1999,
141,2000,
141,2001,1.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,85.0
273,2007,45.0
273,2008,42.0
273,2009,320.0
273,2010,1935.0
273,2011,2569.0
273,2012,3102.0
273,2013,4171.0
143,1961,45.0
143,1962,38.0
143,1963,11.0
143,1964,17.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,0.0
144,1962,0.0
144,1963,5.0
144,1964,10.0
144,1965,12.0
144,1966,0.0
144,1967,16.0
144,1968,1.0
144,1969,10.0
144,1970,17.0
144,1971,31.0
144,1972,14.0
144,1973,30.0
144,1974,48.0
144,1975,49.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,1500.0
147,1998,1000.0
147,1999,1541.0
147,2000,938.0
147,2001,1329.0
147,2002,787.0
147,2003,901.0
147,2004,901.0
147,2005,1200.0
147,2006,500.0
147,2007,500.0
147,2008,44.0
147,2009,49.0
147,2010,87.0
147,2011,33.0
147,2012,2101.0
147,2013,1720.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,1.0
149,2004,27.0
149,2005,27.0
149,2006,27.0
149,2007,27.0
149,2008,27.0
149,2009,0.0
149,2010,0.0
149,2011,1.0
149,2012,0.0
149,2013,0.0
150,1961,12176.0
150,1962,1725.0
150,1963,2112.0
150,1964,2588.0
150,1965,2917.0
150,1966,3211.0
150,1967,3998.0
150,1968,5412.0
150,1969,7629.0
150,1970,9033.0
150,1971,10292.0
150,1972,13231.0
150,1973,16942.0
150,1974,17162.0
150,1975,23156.0
150,1976,20390.0
150,1977,19655.0
150,1978,21623.0
150,1979,27189.0
150,1980,29093.0
150,1981,27234.0
150,1982,26949.0
150,1983,24589.0
150,1984,23980.0
150,1985,25268.0
150,1986,31179.0
150,1987,36068.0
150,1988,37392.0
150,1989,41311.0
150,1990,65779.0
150,1991,74608.0
150,1992,79804.0
150,1993,65296.0
150,1994,77509.0
150,1995,84628.0
150,1996,93861.0
150,1997,72337.0
150,1998,57701.0
150,1999,57690.0
150,2000,40199.0
150,2001,34809.0
150,2002,67361.0
150,2003,79633.0
150,2004,87817.0
150,2005,96245.0
150,2006,100068.0
150,2007,108914.0
150,2008,129310.0
150,2009,126456.0
150,2010,117097.0
150,2011,136966.0
150,2012,135598.0
150,2013,158664.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,13.0
153,1998,11.0
153,1999,11.0
153,2000,11.0
153,2001,5.0
153,2002,8.0
153,2003,13.0
153,2004,20.0
153,2005,15.0
153,2006,21.0
153,2007,6.0
153,2008,15.0
153,2009,11.0
153,2010,19.0
153,2011,30.0
153,2012,22.0
153,2013,21.0
156,1961,125.0
156,1962,174.0
156,1963,191.0
156,1964,192.0
156,1965,162.0
156,1966,121.0
156,1967,135.0
156,1968,133.0
156,1969,158.0
156,1970,173.0
156,1971,191.0
156,1972,526.0
156,1973,248.0
156,1974,311.0
156,1975,312.0
156,1976,203.0
156,1977,211.0
156,1978,223.0
156,1979,445.0
156,1980,389.0
156,1981,621.0
156,1982,392.0
156,1983,589.0
156,1984,669.0
156,1985,720.0
156,1986,638.0
156,1987,577.0
156,1988,629.0
156,1989,392.0
156,1990,614.0
156,1991,1118.0
156,1992,571.0
156,1993,410.0
156,1994,1018.0
156,1995,441.0
156,1996,294.0
156,1997,258.0
156,1998,183.0
156,1999,205.0
156,2000,195.0
156,2001,474.0
156,2002,294.0
156,2003,384.0
156,2004,470.0
156,2005,619.0
156,2006,4667.0
156,2007,5602.0
156,2008,4530.0
156,2009,4343.0
156,2010,5954.0
156,2011,4898.0
156,2012,6898.0
156,2013,6539.0
157,1961,0.0
157,1962,0.0
157,1963,15.0
157,1964,7.0
157,1965,20.0
157,1966,15.0
157,1967,17.0
157,1968,11.0
157,1969,9.0
157,1970,9.0
157,1971,0.0
157,1972,136.0
157,1973,169.0
157,1974,262.0
157,1975,268.0
157,1976,414.0
157,1977,417.0
157,1978,475.0
157,1979,207.0
157,1980,15.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,75.0
157,1995,118.0
157,1996,175.0
157,1997,112.0
157,1998,96.0
157,1999,976.0
157,2000,2522.0
157,2001,415.0
157,2002,124.0
157,2003,139.0
157,2004,88.0
157,2005,269.0
157,2006,176.0
157,2007,230.0
157,2008,238.0
157,2009,330.0
157,2010,346.0
157,2011,209.0
157,2012,0.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,34.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,77.0
162,1962,114.0
162,1963,94.0
162,1964,114.0
162,1965,123.0
162,1966,117.0
162,1967,113.0
162,1968,122.0
162,1969,106.0
162,1970,148.0
162,1971,150.0
162,1972,187.0
162,1973,315.0
162,1974,259.0
162,1975,223.0
162,1976,281.0
162,1977,319.0
162,1978,312.0
162,1979,425.0
162,1980,513.0
162,1981,578.0
162,1982,456.0
162,1983,635.0
162,1984,672.0
162,1985,377.0
162,1986,555.0
162,1987,765.0
162,1988,932.0
162,1989,1124.0
162,1990,1406.0
162,1991,1590.0
162,1992,2571.0
162,1993,1786.0
162,1994,2051.0
162,1995,2454.0
162,1996,2711.0
162,1997,2867.0
162,1998,2709.0
162,1999,2602.0
162,2000,2742.0
162,2001,4151.0
162,2002,4612.0
162,2003,9200.0
162,2004,9824.0
162,2005,12767.0
162,2006,11095.0
162,2007,11463.0
162,2008,6299.0
162,2009,927.0
162,2010,1127.0
162,2011,1099.0
162,2012,1039.0
162,2013,1226.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,9.0
221,2006,0.0
221,2007,11.0
221,2008,5.0
221,2009,28.0
221,2010,367.0
221,2011,1292.0
221,2012,68.0
221,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,12.0
165,2005,0.0
165,2006,77.0
165,2007,99.0
165,2008,124.0
165,2009,133.0
165,2010,67.0
165,2011,44.0
165,2012,589.0
165,2013,17.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,2.0
166,1975,2.0
166,1976,0.0
166,1977,5.0
166,1978,3.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,11.0
166,1992,11.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,74.0
166,1997,2.0
166,1998,211.0
166,1999,320.0
166,2000,241.0
166,2001,110.0
166,2002,0.0
