geo,year,oats_export_quantity_cce
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,2623
48,2012,3340
48,2011,3315
48,2010,3205
107,1980,0
48,2009,3180
107,1981,0
107,1983,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1982,0
48,2008,4361
48,2007,4167
48,2006,4798
48,1977,0
48,1976,0
48,1975,0
48,1974,2
48,1973,0
48,1972,0
48,1971,0
48,1970,5
48,1969,1
48,1968,31
48,1967,9
48,1966,7
48,1965,1
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,279
44,2012,196
44,2011,173
44,2010,128
44,2009,73
44,2008,227
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,2005,4658
48,2004,3109
48,2003,2467
48,2002,2378
48,2001,1576
48,2000,2511
48,1999,3825
48,1998,2072
48,1997,905
48,1996,1082
48,1995,675
107,2007,0
48,1994,517
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1993,0
107,2008,0
107,2009,49
107,2010,27
50,2013,0
50,2012,0
50,2011,0
50,2010,8
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,1
50,1997,0
50,1996,0
50,1995,3
50,1994,4
50,1993,0
50,1992,0
50,1991,0
167,1993,4046
167,1994,5832
167,1995,15301
167,1996,5107
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,48031
167,2012,44006
167,2011,40838
167,2010,33620
50,1990,0
167,2009,26241
167,2007,21025
167,2006,24167
167,2005,39971
167,2004,20417
167,2003,9884
167,2002,1961
167,2001,2696
167,2000,13658
167,1999,4918
167,1998,4875
167,1997,3555
167,2008,13505
44,2007,4058
50,1989,0
50,1987,0
98,2011,349
98,2010,945
98,2009,392
98,2008,121
98,2007,1115
98,2006,58
98,2005,9
98,2004,9
98,2003,11
98,2002,25
98,2001,19
98,2000,622
98,1999,378
98,1998,221
98,1997,141
98,1996,542
98,1995,326
98,1994,855
98,1993,2563
98,1992,2975
107,2013,0
107,2012,4
107,2011,75
98,2012,5626
98,2013,3517
50,1961,0
50,1962,0
50,1986,0
50,1985,0
50,1984,208
50,1983,76
50,1982,20
50,1981,2
50,1980,1
50,1979,24
50,1978,133
50,1977,678
50,1976,147
50,1988,0
50,1975,190
50,1973,7
50,1972,150
50,1971,211
50,1970,6
50,1969,45
50,1968,0
50,1967,49
50,1966,81
50,1965,85
50,1964,0
50,1963,0
50,1974,73
51,1968,0
44,2006,734
44,2004,868
41,1972,0
41,1971,0
41,1970,0
41,1969,100
41,1968,100
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,100
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,2
128,2008,18
128,2007,0
128,2006,0
128,2005,7
128,2004,0
128,2003,0
41,1973,0
128,2002,0
41,1974,0
41,1976,0
41,1999,194
41,1998,145
41,1997,101
41,1996,95
41,1995,15
41,1994,50
41,1993,0
41,1992,22
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,296
41,1986,34
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1975,0
128,2001,0
128,2000,0
128,1999,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,3182
96,2012,3164
96,2011,4404
96,2010,5700
96,2009,5991
96,2008,2285
96,2007,893
96,2006,755
96,2005,3313
96,2004,2672
96,2003,3466
96,2002,3953
96,2001,2644
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1998,3
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,2
128,1992,2
128,1991,0
128,1990,7
128,1989,0
128,1988,4
41,2000,147
128,1987,0
128,1985,2
128,1984,7
128,1983,3
128,1982,2
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1986,0
41,2001,286
41,2002,904
41,2003,304
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,454
214,2012,539
214,2011,373
214,2010,550
214,2009,420
214,2008,281
214,2007,174
214,2006,310
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,2003,798
44,2002,838
44,2001,625
44,2000,174
44,1999,245
44,1998,18
44,1997,73
44,1996,1
44,1995,0
44,1994,0
44,1993,18
214,2005,179
44,1992,12
44,1990,413
44,1989,2863
44,1988,3463
44,1987,2080
44,1986,2792
44,1985,2590
44,1984,2745
44,1983,2615
44,1982,0
44,1981,0
44,1980,0
44,1991,2
44,2005,854
214,2004,58
214,2002,27
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,447
41,2012,436
41,2011,3105
41,2010,3290
41,2009,2808
41,2008,2924
41,2007,4227
41,2006,2229
41,2005,966
41,2004,240
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,2001,38
214,2000,2
214,1999,4
214,1998,27
214,1997,0
214,1996,49
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,2003,24
214,1990,0
214,1988,0
214,1987,0
214,1986,0
214,1985,71
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1989,0
51,1969,0
51,1970,6565
51,1971,40
63,2003,2158
63,2002,6201
63,2001,2421
63,2000,920
63,1999,629
63,1998,278
63,1997,138
63,1996,138
63,1995,19
63,1994,18
63,1993,1
63,1992,100
60,2013,18
60,2012,73
60,2011,27
60,2010,0
60,2009,0
60,2008,0
60,2007,42
60,2006,0
60,2005,4
60,2004,2
60,2003,16
63,2004,1685
60,2002,20
63,2005,17517
63,2007,6519
238,2009,16
238,2008,40
238,2007,152
238,2006,102
238,2005,44
238,2004,79
238,2003,123
238,2002,102
238,2001,2
238,2000,32
238,1999,16
238,1998,7
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,31257
63,2012,29588
63,2011,16528
63,2010,17986
63,2009,22301
63,2008,25891
63,2006,25344
60,2001,0
60,2000,0
60,1999,0
60,1970,0
60,1969,629
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,95
59,2012,0
59,2011,20
59,2010,155
59,2009,223
59,2008,0
59,2007,153
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
238,2010,102
60,1987,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,18
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1986,0
238,2011,152
238,2012,136
238,2013,136
67,1985,152982
67,1984,511015
67,1983,64582
67,1982,32
67,1981,40
67,1980,90
67,1979,12945
67,1978,5377
67,1977,181278
67,1976,112620
67,1975,1
67,1974,11
67,1973,16985
67,1972,158262
67,1971,86927
67,1970,30001
67,1969,18879
67,1968,0
67,1967,0
67,1966,26024
67,1965,2
67,1964,0
67,1963,0
67,1986,222994
67,1987,79536
67,1988,416
67,1989,250940
67,2013,348195
67,2012,390676
67,2011,337787
67,2010,336224
67,2009,351324
67,2008,403489
67,2007,283763
67,2006,286277
67,2005,317078
67,2004,405056
67,2003,399063
67,1962,15600
67,2002,493077
67,2000,238210
67,1999,242788
67,1998,319519
67,1997,414444
67,1996,223246
67,1995,105637
67,1994,567183
67,1993,515053
67,1992,240310
67,1991,616551
67,1990,423423
67,2001,552917
59,2000,0
67,1961,0
66,2012,2
66,1983,2
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,2
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,2011,11
66,2010,13
66,2009,15
66,2008,5
66,2007,9
66,2006,5
66,2005,6
66,2004,5
66,2003,3
66,2002,4
66,2001,4
66,2013,16
66,2000,2
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,2
66,1992,4
66,1991,2
66,1990,2
66,1989,2
66,1988,2
66,1999,0
59,1999,0
59,1998,0
59,1997,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
54,2013,29840
54,2012,29895
54,2011,41203
54,2010,31202
54,2009,10224
54,2008,13799
54,2007,7840
54,2006,11491
54,2005,3367
54,2004,4353
54,2003,40884
54,2002,38182
54,2001,38244
54,2000,9716
54,1999,5039
54,1998,3588
54,1997,956
54,1996,5818
54,1995,24200
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,22
56,1985,24
56,1984,0
56,1983,0
56,1982,0
54,1994,1964
56,1981,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1980,0
56,1993,0
54,1993,4510
54,1991,5854
54,1962,34345
54,1961,18629
51,1992,21000
51,1991,8650
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,180
51,1984,142
51,1983,10300
51,1982,630
51,1981,24000
51,1980,1200
51,1979,600
51,1978,0
51,1977,404
51,1976,11472
51,1975,16738
51,1974,17879
51,1973,637
51,1972,6769
54,1963,25541
54,1964,14622
54,1965,26980
54,1966,18834
54,1990,5118
54,1989,16462
54,1988,13708
54,1987,3704
54,1986,5677
54,1985,4890
54,1984,5663
54,1983,10173
54,1982,8010
54,1981,5494
54,1980,4314
54,1992,5545
54,1979,3961
54,1977,7362
54,1976,6994
54,1975,11128
54,1974,15925
54,1973,8998
54,1972,6953
54,1971,6500
54,1970,42328
54,1969,10279
54,1968,11631
54,1967,14306
54,1978,12187
96,2000,2961
56,1994,0
56,1996,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,316
58,2012,379
58,2011,314
58,2010,531
58,2009,499
58,2008,269
58,2007,639
58,2006,613
58,2005,619
58,2004,469
58,2003,215
58,2002,168
58,2001,89
58,2000,25
58,1999,25
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
58,1998,23
59,1985,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1984,0
56,1995,0
58,1997,8
58,1995,1
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,0
56,2012,0
56,2011,2292
56,2010,1958
56,2009,2484
56,2008,2678
56,2007,8050
56,2006,1316
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1994,35
58,1993,19
58,1992,0
58,1991,0
58,1990,105
58,1989,0
58,1988,0
58,1987,0
58,1986,147
58,1985,0
58,1984,0
58,1996,6
58,1983,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1982,0
96,1999,3258
96,1998,2713
96,1997,3070
11,1994,526
11,1993,155
11,1992,20924
11,1991,27946
11,1990,7036
11,1989,28441
11,1988,17
11,1987,3596
11,1986,8655
11,1985,623
11,1984,10397
11,1983,1400
11,1982,163
11,1981,72
11,1980,47
11,1979,41
11,1978,46
11,1977,20
11,1976,37
11,1975,28
11,1974,5
11,1973,0
11,1972,0
11,1995,1712
11,1971,0
11,1996,2177
11,1998,7266
14,1968,3
14,1967,1
14,1966,1
14,1965,0
14,1964,5
14,1963,4
14,1962,2
14,1961,2
11,2013,10957
11,2012,22408
11,2011,16879
11,2010,15077
11,2009,7780
11,2008,6019
11,2007,8008
11,2006,9677
11,2005,13812
11,2004,6064
11,2003,10519
11,2002,9478
11,2001,3817
11,2000,2797
11,1999,22109
11,1997,3292
11,1970,0
11,1969,0
11,1968,0
10,1992,153786
10,1991,220596
10,1990,248486
10,1989,273747
10,1988,225260
10,1987,194413
10,1986,187521
10,1985,404195
10,1984,300126
10,1983,96255
10,1982,171707
10,1981,214936
10,1980,494683
10,1979,305372
10,1978,226465
10,1977,374472
10,1976,380503
10,1975,301603
10,1974,206367
10,1973,130101
10,1972,356106
10,1971,595170
10,1970,257146
10,1993,283420
10,1994,240791
10,1995,118294
10,1996,313188
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,197414
10,2012,312567
10,2011,322070
10,2010,347271
14,1969,2
10,2009,297021
10,2007,115529
10,2006,272136
10,2005,210880
10,2004,280073
10,2003,144574
10,2002,249552
10,2001,119568
10,2000,169876
10,1999,285974
10,1998,183294
10,1997,160353
10,2008,300632
14,1970,3
14,1971,1
14,1972,1
15,1961,1591
255,2013,21046
255,2012,24099
255,2011,24245
255,2010,28121
255,2009,26606
255,2008,22172
255,2007,19058
255,2006,18186
255,2005,17061
255,2004,19777
255,2003,18295
255,2002,15376
255,2001,14654
255,2000,12675
57,2013,11433
57,2012,9890
57,2011,6442
57,2010,1746
57,2009,129
57,2008,59
57,2007,4
57,2006,76
15,1962,820
15,1963,4549
15,1964,453
15,1965,1527
15,1989,15996
15,1988,5781
15,1987,7412
15,1986,7635
15,1985,2863
15,1984,5424
15,1983,7236
15,1982,6435
15,1981,3679
15,1980,10300
15,1979,6841
57,2005,472
15,1978,8062
15,1976,4326
15,1975,5579
15,1974,5535
15,1973,9283
15,1972,11882
15,1971,1119
15,1970,947
15,1969,729
15,1968,4103
15,1967,482
15,1966,1277
15,1977,24158
10,1969,355378
57,2004,440
57,2002,573
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,4
14,1973,3
14,1996,0
14,1997,0
14,1998,1
14,1999,0
57,2001,900
57,2000,545
57,1999,2398
57,1998,4506
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
57,2003,1842
14,2012,0
14,2010,5
14,2009,1
14,2008,0
14,2007,2
14,2006,0
14,2005,2
14,2004,0
14,2003,0
14,2002,1
14,2001,1
14,2000,0
14,2011,0
10,1968,200471
10,1967,417207
10,1966,297587
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,385
7,1964,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,1963,0
7,2003,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,2002,0
8,1962,0
7,1962,273
4,2013,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,4940
4,1975,0
4,1974,0
4,1973,5142
4,1972,0
4,1971,0
4,1970,6494
4,1969,9991
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,1921
4,1963,12003
4,1962,2944
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
7,1961,0
4,2001,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,2000,0
15,1990,8573
8,1963,0
8,1965,0
9,1990,164839
9,1989,179402
9,1988,347367
9,1987,52160
9,1986,19436
9,1985,140870
9,1984,101638
9,1983,170235
9,1982,68647
9,1981,131215
9,1980,76856
9,1979,150995
9,1978,402953
9,1977,259109
9,1976,204216
9,1975,63985
9,1974,267438
9,1973,229362
9,1972,150091
9,1971,151549
9,1970,254458
9,1969,148500
9,1968,344491
9,1991,86419
9,1992,22720
9,1993,25818
9,1994,38050
10,1965,436792
10,1964,372382
10,1963,386883
10,1962,402776
10,1961,388700
9,2013,3355
9,2012,15691
9,2011,7788
9,2010,2080
9,2009,12568
9,2008,5636
9,1967,199825
9,2007,3109
9,2005,3479
9,2004,968
9,2003,694
9,2002,9215
9,2001,16573
9,2000,17678
9,1999,3279
9,1998,8101
9,1997,2046
9,1996,740
9,1995,14154
9,2006,2627
8,1964,0
9,1966,116393
9,1964,476528
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
9,1963,106521
9,1962,337552
9,1961,264303
8,2013,44
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
9,1965,352729
8,2005,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,2004,0
68,1961,15715
15,1991,14959
15,1993,12412
33,1965,336194
33,1964,246471
33,1963,431408
33,1962,134295
33,1961,51527
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
33,1966,240244
35,1995,0
33,1967,118752
33,1969,64869
33,1992,537388
33,1991,355805
33,1990,621001
33,1989,939911
33,1988,420161
33,1987,409051
33,1986,253178
33,1985,51865
33,1984,139278
33,1983,233735
33,1982,121677
33,1981,81969
33,1980,221987
33,1979,64351
33,1978,84365
33,1977,325586
33,1976,449102
33,1975,221958
33,1974,71565
33,1973,85629
33,1972,199276
33,1971,173204
33,1970,231744
33,1968,85976
35,1994,0
35,1993,0
35,1992,0
35,1963,0
35,1962,0
35,1961,0
27,2013,4538
27,2012,3608
27,2011,6500
27,2010,5807
27,2009,8524
27,2008,6338
27,2007,257
27,2006,4091
27,2005,5239
27,2004,7474
27,2003,1534
27,2002,4541
27,2001,3842
27,2000,100
27,1999,100
27,1998,144
27,1997,0
27,1996,0
27,1995,5904
27,1994,57
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
33,1993,1069650
35,1980,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,107
35,1969,36
35,1968,0
35,1979,0
33,1994,1173666
33,1995,1509843
33,1996,1409584
96,1968,34
96,1967,53
96,1966,75
96,1965,53
96,1964,129
96,1963,76
96,1962,40
96,1961,36
40,2013,55834
40,2012,70681
40,2011,159015
40,2010,62305
40,2009,47246
40,2008,33268
40,2007,60980
40,2006,140415
40,2005,165783
40,2004,182313
40,2003,137311
40,2002,89956
40,2001,97846
40,2000,56658
40,1999,44144
96,1969,44
96,1970,47
96,1971,18
96,1972,53
96,1996,7155
96,1995,3540
96,1994,3373
96,1993,1756
96,1992,1272
96,1991,678
96,1990,551
96,1989,418
96,1988,93
96,1987,75
96,1986,105
40,1998,56051
96,1985,75
96,1983,113
96,1982,125
96,1981,93
96,1980,76
96,1979,49
96,1978,96
96,1977,60
96,1976,60
96,1975,33
96,1974,169
96,1973,44
96,1984,104
27,1993,432
40,1997,45999
40,1995,39027
40,1966,335
40,1965,1058
40,1964,2088
40,1963,2443
40,1962,0
40,1961,8
33,2013,1728464
33,2012,1920521
33,2011,1905264
33,2010,1798331
33,2009,1895412
33,2008,2387525
33,2007,2273588
33,2006,2129911
33,2005,1583625
33,2004,1330883
33,2003,1261990
33,2002,980716
33,2001,1576830
33,2000,1634426
33,1999,1286871
33,1998,1237469
33,1997,1685239
40,1967,0
40,1968,2030
40,1969,80
40,1970,0
40,1994,29420
40,1993,30088
40,1992,19648
40,1991,22197
40,1990,14557
40,1989,17697
40,1988,8656
40,1987,6493
40,1986,17947
40,1985,2997
40,1984,2384
40,1996,36658
40,1983,740
40,1981,3256
40,1980,1860
40,1979,99
40,1978,990
40,1977,2795
40,1976,4951
40,1975,6437
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1982,20
27,1992,0
27,1991,0
27,1990,0
80,2010,2
80,2009,0
80,2008,20
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,31
19,2011,2
19,2010,0
80,2011,2
80,2012,0
80,2013,2
20,1961,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
19,2009,0
20,1974,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1973,0
20,1986,0
19,2008,2
19,2006,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
15,1999,11878
15,1998,11644
15,1997,15899
15,1996,17475
15,1995,10248
15,1994,9188
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,26
19,1997,43
19,1996,40
19,1995,0
19,2007,7
19,1994,0
19,1992,0
19,1991,0
19,1990,15
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1993,0
15,1992,9725
20,1987,0
20,1989,0
27,1961,0
21,2013,7150
21,2012,2553
21,2011,9639
21,2010,4390
21,2009,10016
21,2008,5128
21,2007,1983
21,2006,1014
21,2005,1751
21,2004,2460
21,2003,930
21,2002,979
21,2001,459
21,2000,948
21,1999,918
21,1998,1218
21,1997,273
21,1996,1251
21,1995,600
21,1994,128
21,1993,300
21,1992,112
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,57
27,1982,0
27,1981,0
27,1980,0
27,1979,0
21,1991,55
27,1978,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,13038
27,1971,0
27,1970,540
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1977,0
20,1988,0
21,1990,2
21,1988,21
20,2012,2
20,2011,0
20,2010,2
20,2009,1
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,269
20,2000,0
20,1999,1
20,1998,0
20,1997,0
20,1996,36
20,1995,2
20,1994,1
20,1993,0
20,1992,0
20,1991,0
20,1990,3
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1987,17
21,1986,2
21,1985,0
21,1984,0
21,1983,1
21,1982,95
21,1981,3101
21,1980,20
21,1979,7452
21,1978,76
21,1977,19664
21,1989,98
21,1976,59
21,1974,12872
21,1973,7
21,1972,0
21,1971,13
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1975,17
68,1962,6800
68,1963,38331
68,1964,53807
131,2000,9507
131,1999,8896
131,1998,8677
131,1997,5340
131,1996,13537
131,1995,7076
131,1994,5804
131,1993,5873
131,1992,5224
131,1991,3226
131,1990,4286
131,1989,5049
131,1988,5088
131,1987,3579
131,1986,2796
131,1985,1700
131,1984,3365
131,1983,3050
131,1982,3230
131,1981,2080
131,1980,2036
131,1979,2166
131,1978,2022
131,2001,9509
131,1977,1340
131,2002,16820
131,2004,13575
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,26037
131,2012,25008
131,2011,25023
131,2010,25980
131,2009,20649
131,2008,22634
131,2007,22999
131,2006,21115
131,2005,9989
131,2003,13362
131,1976,1346
131,1975,541
131,1974,295
130,1998,25
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1999,25
130,2000,0
130,2001,0
130,2002,0
131,1973,394
131,1972,533
131,1971,247
131,1970,156
131,1969,2
131,1968,22
131,1967,73
131,1966,12
131,1965,30
131,1964,89
131,1963,2
133,1975,0
131,1962,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
131,1961,0
133,1976,0
133,1977,0
133,1978,0
134,2003,620
134,2002,571
134,2001,493
134,2000,391
134,1999,1162
134,1998,1029
134,1997,2015
134,1996,1149
134,1995,196
134,1994,738
134,1993,273
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,2004,693
134,2005,513
134,2006,862
134,2007,56
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
134,1980,0
137,1967,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,4
137,1966,0
130,1975,0
134,1979,0
134,1977,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
