geo,year,milk_whole_stock_variation_cle
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1966,0.0
207,2011,429.0
226,1994,0.0
207,2013,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,-120000.0
234,2008,-64000.0
234,2009,0.0
234,2010,78182.0
234,2011,16154.0
234,1999,0.0
234,2012,15806.0
235,1992,-120000.0
235,1993,120000.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
234,2013,14667.0
234,1998,8000.0
234,1997,8000.0
234,1996,24000.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,-64024.0
234,1994,32000.0
234,1995,-8000.0
235,2004,0.0
234,1968,0.0
235,2005,0.0
235,2007,0.0
236,1986,33717.0
236,1987,-5799.0
236,1988,-91861.0
236,1989,31810.0
236,1990,38122.0
236,1991,-54451.0
236,1992,36088.0
236,1993,31579.0
236,1994,-408.0
236,1995,-1007.0
236,1996,-65399.0
236,1997,29838.0
236,1985,-908.0
236,1998,-35843.0
236,2000,-40411.0
236,2001,0.0
236,2002,57945.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,-1268128.0
236,2009,-675556.0
236,2010,507251.0
236,2011,425532.0
236,1999,54558.0
236,1984,0.0
236,1983,-15615.0
236,1982,-2068.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,-65997.0
236,1966,65974.0
236,1967,0.0
236,1968,0.0
236,1969,-99168.0
236,1970,0.0
236,1971,99174.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,-247932.0
236,1978,0.0
236,1979,247929.0
236,1980,0.0
236,1981,0.0
235,2006,0.0
236,2012,0.0
234,1967,0.0
234,1965,0.0
229,1984,0.0
229,1985,-571.0
229,1986,571.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,-97759.0
229,1995,-138444.0
229,1983,0.0
229,1996,-56640.0
229,1998,0.0
229,1999,0.0
229,2000,-12743.0
229,2001,6276.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,1997,2857.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
225,2006,-199145.0
225,2007,-54188.0
225,2008,-38632.0
225,2009,-93797.0
225,2010,148462.0
225,2011,182796.0
225,2012,-82418.0
225,2013,19780.0
229,1961,-24861.0
229,1962,-8279.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,-18627.0
229,1968,0.0
229,1969,6465.0
229,1970,-18476.0
229,1971,-24587.0
229,1972,15371.0
229,1973,0.0
229,1974,11429.0
229,1975,-52895.0
229,1976,0.0
229,1977,9839.0
229,1978,21600.0
229,1979,90000.0
229,2010,0.0
234,1966,0.0
229,2011,0.0
229,2013,0.0
231,1992,134529.0
231,1993,0.0
231,1994,-219711.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,-36845.0
231,1999,-220684.0
231,2000,-73208.0
231,2001,-183528.0
231,2002,257047.0
231,2003,184000.0
231,1991,0.0
231,2004,568901.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,110283.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
231,2005,0.0
231,1990,-73298.0
231,1989,0.0
231,1988,0.0
231,1961,-382240.0
231,1962,0.0
231,1963,483177.0
231,1964,828498.0
231,1965,74176.0
231,1966,175947.0
231,1967,-667869.0
231,1968,-104430.0
231,1969,239038.0
231,1970,403088.0
231,1971,241998.0
231,1972,0.0
231,1973,-154059.0
231,1974,0.0
231,1975,0.0
231,1976,-38123.0
231,1977,-7.0
231,1978,0.0
231,1979,499390.0
231,1980,0.0
231,1981,-1.0
231,1982,-1956036.0
231,1983,-598606.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
229,2012,0.0
236,2013,0.0
237,1961,0.0
237,1962,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1979,0.0
251,1992,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,-3846.0
251,2005,-3846.0
251,1993,0.0
251,1978,15385.0
251,1977,7692.0
251,1976,7692.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,-33435.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,-53846.0
251,1975,23077.0
251,2006,-3846.0
248,1979,0.0
251,2007,-3957.0
251,2009,22877.0
181,1988,-16366.0
181,1989,-16366.0
181,1990,-21818.0
181,1991,-19092.0
181,1992,-1819.0
181,1993,0.0
181,1994,0.0
181,1995,44998.0
181,1996,47996.0
181,1997,-400.0
181,1998,14200.0
181,1999,-800.0
181,1987,7272.0
181,2000,23800.0
181,2002,-800.0
181,2003,-1200.0
181,2004,8800.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
181,2001,-1600.0
181,1986,-19546.0
181,1985,0.0
181,1984,-31819.0
251,2010,422.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,-9086.0
181,1965,9086.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,-18191.0
251,2008,-7803.0
156,1973,0.0
248,1977,0.0
248,1976,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,-400.0
237,1999,400.0
237,2000,-222.0
237,2001,222.0
237,2002,0.0
237,2003,0.0
237,2004,0.0
237,2005,-222.0
237,1993,0.0
237,2006,222.0
237,2008,0.0
237,2009,0.0
237,2010,0.0
237,2011,0.0
237,2012,0.0
237,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
237,2007,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,2002,0.0
249,2003,0.0
249,2004,-8889.0
249,2005,-8889.0
249,2006,6667.0
249,2007,1841.0
249,2008,9270.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,-100.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,100.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,4545.0
249,2001,0.0
225,2005,325201.0
249,2000,0.0
249,1998,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1999,0.0
225,2004,-146764.0
225,2003,-145763.0
225,2002,-52674.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
216,2008,0.0
154,1999,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,-33.0
154,2008,33.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2000,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,-38462.0
216,2002,-76923.0
216,2003,-76923.0
216,2004,192308.0
154,2013,0.0
216,1977,0.0
217,1961,0.0
217,1963,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,-7692.0
217,2003,769.0
217,2004,769.0
217,2005,6154.0
217,2006,-19231.0
217,1994,0.0
217,2007,-7692.0
217,2009,7692.0
217,2010,5385.0
217,2011,10000.0
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
217,2008,3846.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1962,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,-4615.0
209,1998,4615.0
209,1999,0.0
209,2000,0.0
209,2001,-5714.0
209,2002,0.0
209,2003,-6286.0
209,1991,0.0
209,2004,3143.0
209,2006,2857.0
209,2007,2857.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
209,2005,3143.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
210,1999,0.0
220,1968,0.0
210,1998,0.0
210,1996,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,-75.0
210,1982,75.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,-22.0
210,1988,22.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1997,0.0
207,2012,0.0
220,1969,0.0
220,1971,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1966,0.0
226,1979,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1980,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,-22.0
223,2001,22.0
223,2002,-67.0
223,2003,-67.0
223,2004,67.0
223,2005,67.0
223,2006,0.0
223,2007,-3846.0
223,2008,-23077.0
223,2009,-15385.0
223,2010,-3846.0
223,2011,15385.0
223,2012,15385.0
223,2013,15385.0
226,1961,0.0
226,1962,0.0
226,1993,0.0
223,1988,-311.0
226,1995,0.0
226,1997,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1975,0.0
225,1988,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,1989,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,-950.0
226,2009,-1000.0
226,2010,2167.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
226,1996,0.0
223,1987,311.0
223,1986,0.0
223,1985,0.0
220,2003,1111.0
220,2004,-1111.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,-10000.0
220,2009,2222.0
220,2010,2222.0
220,2011,-3333.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
220,2002,1966.0
222,1962,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1963,0.0
220,2001,-8803.0
220,2000,1111.0
220,1999,1111.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,-2222.0
220,1983,-2222.0
220,1984,4444.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,-4446.0
220,1990,-4756.0
220,1991,-1444.0
220,1992,413.0
220,1993,-34.0
220,1994,-1045.0
220,1995,4189.0
220,1996,2100.0
220,1997,5022.0
220,1998,-1111.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,2011,5938.0
222,2012,1500.0
222,2013,3125.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
222,2010,-1438.0
220,1970,0.0
222,2009,-4000.0
222,2007,1111.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,-444.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,-111.0
222,1991,0.0
222,1992,444.0
222,1993,0.0
222,1994,-1180.0
222,1995,-1000.0
222,1996,-1125.0
222,1997,-986.0
222,1998,-3097.0
222,1999,-3125.0
222,2000,-944.0
222,2001,847.0
222,2002,5292.0
222,2003,2097.0
222,2004,139.0
222,2005,3194.0
222,2006,-2361.0
222,2008,-3875.0
248,1978,4491.0
4,1961,0.0
156,1970,1923.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
107,1964,0.0
48,2005,0.0
48,2003,-469.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,16000.0
48,1995,-8000.0
48,1994,-8000.0
48,1993,0.0
48,2004,469.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1992,-63.0
107,1991,-125.0
107,1990,-125.0
107,1989,-28696.0
107,1988,-125.0
107,1987,-28571.0
107,1986,-28571.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
48,1992,0.0
107,1993,-11236.0
48,1991,0.0
48,1989,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
44,2013,0.0
44,2001,4000.0
44,1999,0.0
44,1998,-2000.0
44,1997,0.0
44,1996,0.0
44,1995,0.0
44,1994,0.0
44,1993,0.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,2000,-2000.0
48,1961,-3997.0
48,1962,2400.0
48,1963,1600.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,12000.0
48,1978,12003.0
48,1977,-24000.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,1599.0
48,1964,-1600.0
48,1990,0.0
107,1994,11111.0
107,1995,0.0
107,1996,-18866.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1973,0.0
50,1961,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
49,2006,0.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2013,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,-180.0
50,1991,152.0
50,1990,29.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
49,2001,0.0
49,2000,0.0
49,1999,0.0
49,1998,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
107,2013,1714.0
107,2012,4000.0
107,2011,10000.0
107,2010,7937.0
107,2009,6508.0
107,2008,7619.0
107,2007,0.0
107,2006,0.0
107,2005,10250.0
107,2004,36049.0
107,2003,31142.0
107,2002,25428.0
107,2001,28634.0
107,2000,-760.0
107,1999,-16950.0
107,1998,-27437.0
107,1997,-18866.0
49,1969,0.0
44,1988,0.0
49,1970,0.0
49,1972,0.0
49,1997,0.0
49,1996,0.0
49,1995,0.0
49,1994,0.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,12000.0
49,1988,8000.0
49,1987,-20000.0
49,1986,0.0
49,1985,8000.0
49,1984,4000.0
49,1983,0.0
49,1982,12000.0
49,1981,-23999.0
49,1980,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1971,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
37,1999,0.0
37,1998,857.0
37,1997,0.0
37,1996,0.0
37,1995,-857.0
37,1994,0.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,2000,0.0
37,1988,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,222.0
37,1980,-222.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1987,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
40,1975,76931.0
40,1974,-153830.0
40,1973,38459.0
40,1972,-76920.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
33,1995,-19174.0
33,1994,-23965.0
33,1993,-18679.0
33,1992,-975.0
33,1991,-2454.0
33,1990,290.0
33,1989,-943.0
33,1988,3888.0
33,1987,9334.0
33,1986,15122.0
33,1985,18104.0
33,1984,-22987.0
33,1983,28354.0
33,1982,-12520.0
33,1981,15705.0
33,1980,-18600.0
33,1979,-19420.0
33,1978,4924.0
33,1977,1277.0
33,1976,6432.0
33,1975,825.0
33,1974,-3378.0
33,1973,-777.0
33,1972,5988.0
33,1971,-5662.0
33,1996,11701.0
40,1976,0.0
33,1997,41688.0
33,1999,207.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,0.0
33,2012,0.0
33,2011,0.0
33,2010,8000.0
33,2009,0.0
33,2008,0.0
33,2007,0.0
33,2006,0.0
33,2005,-11507.0
33,2004,4603.0
33,2003,11507.0
33,2002,-11508.0
33,2001,1933.0
33,2000,-15471.0
33,1998,12749.0
50,2002,0.0
40,1977,0.0
40,1979,0.0
41,2008,192308.0
41,2007,0.0
41,2006,-192308.0
41,2005,0.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
41,2001,0.0
41,2000,0.0
41,1999,0.0
41,1998,0.0
41,2009,0.0
41,1997,0.0
41,1995,125.0
41,1994,-125.0
41,1993,0.0
41,1992,0.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1996,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
41,2013,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
40,2001,1513.0
40,2000,0.0
40,1999,-1515.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,1994,0.0
40,1993,0.0
40,1992,0.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,1212.0
40,1986,69229.0
40,1985,109825.0
40,1984,48569.0
40,1983,55968.0
40,1982,-1211.0
40,1981,-106651.0
40,1980,-38459.0
40,2005,0.0
40,1978,-23074.0
40,2006,0.0
40,2008,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
40,2013,156.0
40,2012,-156.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
40,2007,0.0
33,1970,5278.0
50,2003,0.0
50,2005,0.0
60,1998,38462.0
60,1997,-15385.0
60,1996,-7692.0
60,1995,-15385.0
60,1994,0.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,15385.0
60,1988,-15385.0
60,1999,0.0
60,1987,0.0
60,1985,0.0
60,1984,15385.0
60,1983,-15385.0
60,1982,23077.0
60,1981,-23077.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1986,0.0
60,2000,0.0
60,2001,-63.0
60,2002,-31.0
63,2005,-8122.0
63,2004,-9220.0
63,2003,-73.0
63,2002,0.0
63,2001,0.0
63,2000,0.0
63,1999,0.0
63,1998,-3509.0
63,1997,0.0
63,1996,0.0
63,1995,0.0
63,1994,3125.0
63,1993,21875.0
63,1992,34375.0
60,2013,1875.0
