geo,year,grease_incl_lanolin_wool_import_value_tcl
19,1989,72
19,1988,49
19,1987,61
19,1995,25
80,2014,209
19,2006,60
19,2008,123
80,2012,107
80,2011,139
80,2010,112
80,2009,132
80,2008,123
80,2007,86
80,2006,69
80,2005,112
19,2007,79
80,2004,68
251,2011,275
19,2015,196
19,2014,167
19,2013,213
19,2012,164
19,2011,153
19,2010,85
19,2009,79
80,2003,62
19,1986,86
20,2002,33
251,2009,24
21,2013,16781
21,2012,12667
21,2011,7276
21,2010,8196
21,2009,5555
21,2008,5796
21,2007,4626
21,2006,5104
21,2014,10362
21,2005,3746
21,2003,3140
21,2002,2417
21,2001,2334
21,2000,2734
21,1999,1349
21,1998,1554
21,1997,1640
21,1996,1526
21,2004,4668
21,1995,1308
21,2015,7150
251,2005,26
251,1993,7
251,1994,27
27,1998,233
27,1997,316
27,1996,156
27,1995,111
27,1994,53
27,1993,16
21,2016,9022
251,1995,4
251,1999,8
251,2000,13
251,2001,9
251,2002,16
251,2003,21
251,2004,34
26,2003,1
26,2002,0
251,1997,11
20,2003,119
21,1994,951
21,1992,986
21,1969,162
21,1968,184
21,1967,133
21,1966,292
21,1965,142
21,1964,69
21,1963,98
21,1962,79
21,1970,255
21,1961,78
251,2006,40
20,2011,1
20,2010,75
20,2009,53
20,2008,111
20,2007,61
251,2007,25
251,2008,55
20,2013,2
21,1993,1085
21,1971,400
21,1973,599
21,1991,974
21,1990,800
21,1989,768
21,1988,712
21,1987,833
21,1986,1094
21,1985,822
21,1984,423
21,1972,453
21,1983,256
21,1981,468
21,1980,998
21,1979,1099
21,1978,790
21,1977,812
21,1976,1398
21,1975,711
21,1974,815
21,1982,288
19,1985,35
19,1984,3
19,1983,11
57,2006,101
57,2005,92
57,2004,72
57,2003,59
57,2002,62
57,2001,86
181,1971,0
57,1999,131
57,2007,105
57,1998,33
14,2013,16
181,1972,0
14,2011,0
14,2010,3
181,1973,0
14,2008,49
181,1974,0
181,1975,0
14,2016,2
181,1976,0
57,2008,127
57,2010,181
255,2011,6060
255,2010,5508
255,2009,21766
255,2008,6122
255,2007,8779
255,2006,14068
255,2005,5528
255,2004,7359
57,2009,168
255,2003,7898
255,2001,5115
255,2000,5140
57,2016,178
57,2015,254
57,2014,292
57,2013,350
57,2012,307
57,2011,209
255,2002,9066
255,2012,17996
14,2004,0
181,1977,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1980,0
14,1971,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1970,0
14,2003,0
14,1981,0
14,1983,0
14,2001,1
181,1978,0
181,1979,0
14,1998,1
181,1980,0
14,1996,3
14,1995,3
181,1981,0
14,1982,0
14,1993,1
14,1991,2
14,1990,1
14,1989,1
14,1988,9
14,1987,1
14,1986,0
14,1985,0
14,1984,0
181,1982,0
255,2013,17908
255,2014,13481
255,2015,15050
53,2014,0
251,2012,51
251,2013,43
251,2014,49
251,2015,14
181,1961,0
181,1962,0
181,1963,0
19,1961,0
181,1964,0
181,1966,0
53,2003,0
181,1967,0
53,2001,4
53,1999,3
53,1997,0
53,1995,0
53,1994,0
181,1965,0
53,1992,0
19,1962,3
19,1964,6
19,1982,56
19,1981,55
19,1980,65
19,1979,85
19,1978,59
19,1977,0
19,1976,0
19,1975,0
19,1963,3
19,1974,0
19,1972,26
19,1971,23
19,1970,20
19,1969,7
19,1968,3
19,1967,9
19,1966,5
19,1965,4
19,1973,0
181,1968,0
181,1969,0
181,1970,0
15,1977,943
15,1976,1066
15,1975,1868
15,1974,896
15,1973,599
15,1972,598
15,1971,417
15,1970,214
15,1978,1113
15,1969,164
15,1967,126
15,1966,152
15,1965,141
15,1964,88
15,1963,69
15,1962,58
15,1961,67
255,2016,10472
15,1968,139
15,1979,1358
15,1980,1267
15,1981,866
23,2013,0
15,1999,3927
15,1998,2991
15,1997,2981
15,1996,2705
15,1995,2233
15,1994,2083
15,1993,2028
15,1992,2815
15,1991,2863
15,1990,3124
15,1989,2491
15,1988,3289
15,1987,3428
15,1986,2751
15,1985,1730
15,1984,1081
15,1983,825
15,1982,990
98,1994,109
98,1995,142
107,2016,534
98,1997,70
84,2005,112
84,2004,138
84,2003,146
84,2002,224
84,2001,253
84,2000,213
84,1999,138
84,1998,106
84,2006,212
84,1997,73
84,1995,103
84,1994,145
84,1993,69
84,1992,107
84,1991,124
84,1990,150
84,1989,163
84,1988,196
84,1996,38
84,1987,201
84,2007,190
84,2009,318
89,1970,7
89,1969,7
89,1968,5
89,1967,5
89,1966,5
89,1965,3
89,1964,2
89,1963,2
84,2008,391
89,1962,2
234,1961,0
84,2016,724
84,2015,947
84,2014,1389
84,2013,582
84,2012,691
84,2011,336
84,2010,377
89,1961,3
89,1971,10
84,1986,233
84,1984,77
84,1961,12
81,2016,50
234,1962,0
234,1963,0
81,2013,78
81,2012,57
81,2011,86
81,2010,38
84,1962,0
81,2009,39
81,2007,22
234,1964,0
81,2005,48
234,1965,0
81,2003,50
81,2002,43
81,2001,22
81,2000,44
81,2008,22
84,1985,177
84,1963,0
84,1965,21
84,1983,73
84,1982,102
84,1981,95
84,1980,112
84,1979,92
84,1978,91
84,1977,106
84,1976,107
84,1964,0
84,1975,101
84,1973,88
84,1972,47
84,1971,60
84,1970,30
84,1969,27
84,1968,19
84,1967,22
84,1966,24
84,1974,47
81,1999,25
89,1972,8
89,1974,11
95,1967,2
95,1966,0
95,1965,1
95,1964,1
95,1963,1
95,1962,1
95,1961,1
231,2009,23360
95,1968,1
231,2010,28563
91,2014,0
91,2013,12
91,2012,8
231,2012,31280
91,2010,3
231,2013,38229
91,2008,3
231,2014,31392
231,2011,24650
231,2015,27470
95,1969,1
95,1971,3
95,1989,4
95,1988,9
95,1987,31
95,1986,3
95,1985,0
95,1984,5
95,1983,5
95,1982,4
95,1970,1
95,1981,7
95,1979,9
95,1978,8
95,1977,4
95,1976,3
95,1975,5
95,1974,4
95,1973,0
95,1972,2
95,1980,4
89,1973,15
90,2014,34
89,2015,211
231,2016,23017
89,1991,275
89,1990,129
89,1989,79
89,1988,56
89,1987,90
89,1986,80
89,1985,23
89,1993,91
89,1984,31
89,1982,65
89,1981,48
89,1980,25
89,1979,40
89,1978,37
89,1977,35
89,1976,31
89,1975,29
89,1983,44
89,2016,311
89,1994,86
89,1996,72
89,2014,249
89,2013,178
89,2012,51
89,2011,114
89,2010,86
89,2009,107
89,2008,68
89,2007,70
89,1995,89
89,2006,85
89,2004,100
89,2003,84
89,2002,94
89,2001,157
89,2000,237
89,1999,159
89,1998,155
89,1997,103
89,2005,29
95,1990,0
81,1998,5
81,1996,6
70,2006,0
234,1990,95
70,2004,0
234,1991,40
70,2002,0
70,2001,0
70,2000,0
234,1992,74
70,2007,0
234,1993,48
234,1995,22
70,1995,0
70,1994,1
70,1993,2
70,1992,1
70,1991,0
70,1990,3
70,1989,0
234,1994,63
70,1988,0
234,1989,67
234,1987,73
234,1977,36
234,1978,45
234,1979,33
234,1980,25
234,1981,43
74,2006,38
74,2000,8
74,1999,0
234,1988,65
234,1982,43
74,1996,10
74,1995,7
234,1983,25
70,2015,0
70,2014,3
234,1984,35
234,1985,40
234,1986,62
74,1997,2
234,1976,24
70,1987,0
70,1985,2
70,1962,0
70,1961,0
68,2016,8339
68,2015,9748
68,2014,10537
68,2013,15477
68,2012,13563
68,2011,14665
70,1963,0
68,2010,10867
68,2008,9567
68,2007,8043
68,2006,8375
68,2005,7552
68,2004,8636
98,1996,108
68,2002,7059
68,2001,8735
68,2009,6647
70,1986,0
70,1964,0
70,1966,0
70,1984,2
70,1983,1
70,1982,8
70,1981,6
70,1980,1
70,1979,1
70,1978,1
70,1977,0
70,1965,1
70,1976,4
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1975,2
81,1997,0
234,1975,73
234,1973,0
79,1994,9506
79,1993,7776
79,1992,11987
79,1991,14603
79,1990,12870
79,1989,8960
79,1988,9537
79,1987,8588
79,1995,9341
79,1986,7787
79,1984,3650
79,1983,3284
79,1982,2922
79,1981,3059
79,1980,4175
79,1979,4667
79,1978,3289
79,1977,3140
79,1985,5362
79,1976,3159
79,1996,11960
79,1998,10533
79,2016,25898
79,2015,26525
79,2014,49702
79,2013,49515
79,2012,31093
79,2011,35712
79,2010,26684
79,2009,20420
79,1997,10124
79,2008,16728
79,2006,14062
79,2005,16263
79,2004,14824
79,2003,15790
79,2002,13817
79,2001,13369
79,2000,16333
79,1999,11020
79,2007,14676
234,1974,0
79,1975,3998
79,1973,2230
73,2006,2
234,1967,0
73,2004,1
234,1968,0
234,1969,0
75,2011,1
75,2010,16
75,2009,31
73,2007,1
75,2008,2
234,1970,0
234,1971,0
234,1972,0
75,2003,1
75,2002,0
75,2001,1
75,2000,0
75,1999,1
75,2007,19
79,1974,3972
73,2008,4
73,2010,5
79,1972,1643
79,1971,1010
79,1970,936
79,1969,915
79,1968,722
79,1967,512
79,1966,781
79,1965,849
73,2009,2
79,1964,417
79,1962,299
79,1961,319
73,2016,1
73,2015,11
73,2014,4
73,2013,6
234,1966,0
73,2011,3
79,1963,319
68,2000,8494
95,1991,7
95,1993,7
101,2007,399
101,2006,344
101,2005,298
101,2004,647
101,2003,406
101,2002,628
101,2001,594
101,2000,1508
101,2008,1620
101,1999,381
101,1997,300
101,1996,412
101,1995,715
101,1994,343
101,1993,302
101,1992,261
101,1991,234
101,1990,347
101,1998,174
101,1989,300
101,2009,566
101,2011,1014
102,1973,279
102,1972,574
102,1971,706
102,1970,1098
102,1969,260
102,1968,668
102,1967,204
102,1966,10
101,2010,639
102,1965,3
102,1963,0
102,1962,0
102,1961,0
101,2016,615
101,2015,1062
101,2014,840
101,2013,1449
101,2012,1101
102,1964,0
102,1974,78
101,1988,233
101,1986,177
101,1963,0
101,1962,0
101,1961,0
100,2016,1610
100,2015,2598
100,2014,2945
100,2013,2546
100,2012,3182
101,1964,0
100,2011,1476
100,2009,2079
100,2008,981
100,2007,1462
100,2006,1215
100,2005,1384
100,2004,1157
100,2003,1222
100,2002,823
100,2010,1399
101,1987,288
101,1965,0
101,1967,0
101,1985,138
101,1984,70
101,1983,115
101,1982,126
101,1981,115
101,1980,69
101,1979,93
101,1978,113
101,1966,0
101,1977,84
101,1975,26
101,1974,12
101,1973,11
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1976,38
100,2001,802
102,1975,353
102,1977,175
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1986,169
103,1977,0
103,1975,84
103,1974,1656
103,1973,1435
103,1972,976
103,1971,109
103,1970,11
103,1969,167
103,1968,323
103,1976,2
103,1967,1064
103,1987,0
103,1989,0
231,1979,2485
231,1980,1370
231,1981,1751
231,1982,868
231,1983,942
231,1984,1696
231,1985,3505
231,1986,3884
103,1988,0
231,1987,3552
231,1989,6937
231,1990,6969
231,1991,9039
231,1992,8677
103,1993,0
103,1992,0
103,1991,0
103,1990,0
231,1988,4215
102,1976,168
103,1966,127
103,1964,0
231,1997,11318
102,1994,407
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,445
102,1988,176
102,1996,0
102,1987,907
102,1985,276
102,1984,279
102,1983,322
102,1982,161
102,1981,140
102,1980,359
102,1979,300
102,1978,148
102,1986,194
103,1965,0
102,1997,299
102,1999,222
103,1963,0
103,1962,0
103,1961,0
231,1993,10452
231,1994,10603
231,1995,10598
102,2011,1407
102,2010,1593
102,1998,370
231,1996,9848
102,2007,1011
102,2006,1289
102,2005,1161
102,2004,1009
102,2003,165
102,2002,935
102,2001,714
102,2000,537
102,2008,1060
95,1992,2
100,2000,914
100,1998,503
231,2000,21042
231,2001,20878
97,1997,154
231,2002,20741
97,1995,184
97,1994,239
97,1993,164
97,1992,20
97,2000,0
97,1991,78
97,1989,79
97,1988,0
97,1987,13
97,1986,21
97,1985,12
97,1984,9
97,1983,21
97,1982,9
97,1990,33
97,1981,31
97,2001,0
97,2003,414
99,1965,1
99,1964,1
99,1963,1
99,1962,1
99,1961,0
97,2016,388
97,2015,433
97,2014,442
97,2002,334
97,2013,335
97,2011,258
97,2010,465
97,2009,441
97,2008,525
97,2007,296
97,2006,335
97,2005,415
97,2004,360
97,2012,258
99,1966,0
97,1980,20
97,1978,36
231,2004,24487
231,2005,19917
95,2009,15
95,2008,3
95,2007,40
231,2006,20341
95,2005,5
95,2004,47
95,2012,26
231,2007,23084
95,2001,9
95,2000,21
95,1999,9
95,1998,12
95,1997,5
231,2008,20749
95,1995,5
95,1994,4
95,2002,7
97,1979,27
231,2003,19882
95,2015,31
97,1977,28
97,1976,43
97,1975,1115
97,1974,749
97,1973,740
97,1972,782
97,1971,739
97,1970,854
95,2014,49
97,1969,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,28
97,1968,0
100,1999,943
99,1967,1
99,1969,1
100,1975,0
100,1974,37
100,1973,7
100,1972,73
100,1971,6
100,1970,6
100,1969,2
100,1968,21
100,1976,33
100,1967,75
100,1965,63
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,106
99,2015,121
99,2014,78
100,1966,70
99,2013,55
100,1977,51
100,1979,166
100,1997,545
100,1996,399
100,1995,629
100,1994,245
100,1993,273
100,1992,361
100,1991,250
100,1990,135
100,1978,163
100,1989,174
100,1987,235
100,1986,131
231,1998,12363
100,1984,113
100,1983,99
100,1982,370
100,1981,1954
100,1980,44
100,1988,169
99,1968,1
99,2012,59
99,2010,52
99,1987,4
99,1986,0
99,1985,0
99,1984,0
99,1983,3
99,1982,2
99,1981,2
99,1980,0
99,1988,11
99,1979,2
99,1977,3
99,1976,4
99,1975,3
99,1974,2
99,1973,0
99,1972,1
99,1971,1
99,1970,1
99,1978,3
99,2011,39
99,1989,8
99,1991,11
99,2009,49
99,2008,28
99,2007,24
99,2006,42
99,2005,2
99,2004,4
99,2003,2
231,1999,18080
99,1990,6
99,2001,2
99,1999,3
99,1998,5
99,1997,5
99,1996,7
99,1995,8
99,1994,5
99,1993,4
99,1992,7
99,2000,3
68,1999,5253
68,2003,8656
68,1997,3559
56,1982,34
56,1981,25
56,1980,22
56,1979,30
56,1978,17
56,1977,27
56,1976,0
56,1975,0
56,1974,0
56,1973,4
56,1972,5
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1983,33
56,1984,44
56,1985,70
56,1986,29
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,5
56,1965,0
155,1992,0
155,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
155,1993,0
155,1982,0
56,1964,0
56,1962,0
54,2014,239
54,2013,244
54,2012,355
54,2011,343
54,2010,294
54,2009,173
54,2008,129
54,2007,87
54,2006,322
54,2005,474
54,2004,109
54,2003,86
54,2002,134
54,2001,184
54,2000,247
54,1999,255
54,1998,164
54,2015,232
54,2016,153
155,2011,0
155,2010,2
56,1961,0
55,2012,16
155,2006,0
155,2007,9
55,2008,14
55,2007,10
55,2006,16
55,2005,9
56,1963,0
55,2004,5
55,2002,6
55,2001,0
55,2000,22
155,2008,2
155,2009,3
55,1997,4
55,1996,8
55,1995,3
55,2003,11
54,1997,261
155,1981,0
155,1979,0
59,1964,2
59,1963,3
59,1962,22
59,1961,0
58,2016,76
58,2015,89
58,2014,125
58,2013,164
58,2012,112
58,2011,97
58,2010,181
58,2009,82
58,2008,106
58,2007,60
58,2006,34
58,2005,89
58,2004,29
59,1965,24
59,1966,48
59,1967,14
59,1968,10
59,1986,115
59,1985,65
59,1984,48
59,1983,55
59,1982,58
59,1981,21
59,1980,22
59,1979,43
58,2003,59
59,1978,10
68,1998,4542
59,1975,82
59,1974,10
59,1973,20
59,1972,7
59,1971,16
59,1970,5
59,1969,12
59,1977,95
155,1980,0
58,2002,63
58,2000,38
58,1977,20
58,1976,14
58,1975,11
58,1974,23
58,1973,14
58,1972,6
58,1971,4
58,1970,4
58,1969,6
58,1968,3
58,1967,8
58,1966,7
58,1965,0
58,1964,3
58,1963,3
58,1962,23
58,1961,0
58,1978,18
58,1979,16
58,1980,37
58,1981,41
58,1999,57
58,1998,51
58,1997,87
58,1996,101
58,1995,68
58,1994,63
58,1993,54
155,1978,0
58,2001,78
58,1991,101
58,1989,81
58,1988,82
58,1987,109
58,1986,67
58,1985,62
58,1984,40
58,1983,37
58,1982,37
58,1990,93
54,1996,221
54,1995,139
54,1994,115
50,1983,4
50,1982,5
50,1981,3
50,1980,7
50,1979,2
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1984,9
50,1985,6
50,1986,6
50,1987,13
50,2005,7
50,2004,8
50,2003,14
50,2002,17
50,2001,12
50,2000,6
50,1999,12
50,1998,27
50,1966,0
50,1997,23
50,1995,21
50,1994,19
50,1993,8
50,1992,22
50,1991,14
50,1990,15
50,1989,18
50,1988,14
50,1996,14
50,2006,7
50,1965,0
50,1963,0
98,2014,683
98,2013,774
98,2012,663
98,2011,501
98,2010,549
98,2009,433
98,2008,417
98,2007,248
98,2006,269
98,2005,297
98,2004,295
98,2003,241
98,2002,187
98,2001,127
98,2000,117
98,1999,103
98,1998,36
98,2015,418
98,2016,523
49,1999,53
49,2000,62
50,1962,0
50,1961,0
236,1979,417
236,1980,445
236,1981,424
236,1982,412
236,1983,331
236,1984,540
50,1964,0
236,1985,380
236,1987,669
49,2007,16
236,1988,717
49,2005,152
49,2004,61
49,2003,72
49,2002,115
49,2001,61
236,1986,428
50,2007,7
50,2008,8
50,2009,8
54,1971,139
54,1970,122
54,1969,91
54,1968,85
54,1967,116
54,1966,109
54,1965,125
54,1964,87
54,1963,76
54,1962,67
54,1961,67
236,1961,16
236,1962,22
236,1963,21
236,1964,22
236,1965,30
236,1966,66
54,1972,170
54,1973,171
54,1974,308
54,1975,246
54,1993,216
54,1992,269
54,1991,245
54,1990,223
54,1989,204
54,1988,167
54,1987,209
54,1986,219
250,2008,103
54,1985,169
54,1983,146
54,1982,125
54,1981,206
54,1980,218
54,1979,291
54,1978,189
54,1977,208
54,1976,194
54,1984,121
236,1967,29
236,1968,20
236,1969,88
167,2003,204
167,2002,340
167,2001,222
167,2000,209
167,1999,196
167,1998,142
167,1997,172
167,1996,391
167,2004,253
167,1995,214
167,1993,305
50,2016,3
50,2015,0
50,2014,0
236,1978,318
50,2012,1
50,2011,3
50,2010,5
167,1994,156
59,1987,120
167,2005,277
167,2007,393
236,1970,30
236,1971,51
236,1972,53
236,1973,94
236,1974,178
236,1975,296
236,1976,290
250,1997,11
167,2006,438
236,1977,316
167,2015,827
167,2014,485
167,2013,946
167,2012,845
167,2011,601
167,2010,427
167,2009,513
167,2008,448
167,2016,645
59,1988,183
59,1976,87
59,1990,16
234,2001,265
234,2002,283
234,2003,808
234,2004,1333
66,1994,2
66,1993,1
66,1992,4
66,1991,7
234,2000,583
66,1990,7
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,5
66,1983,5
66,1982,6
66,1981,1
66,1989,1
66,1980,1
66,2000,4
66,2002,3
67,1964,46
67,1963,33
67,1962,34
67,1961,27
66,2016,0
66,2015,0
66,2014,4
234,1996,101
66,2001,3
234,1997,172
66,2010,3
234,1998,163
66,2008,0
66,2007,1
66,2006,2
66,2005,1
234,1999,404
66,2003,1
66,2011,2
67,1965,57
66,1979,1
66,1977,0
234,2011,4142
234,2012,5890
234,2013,5382
234,2014,2433
234,2015,2697
234,2016,2764
155,1961,0
155,1962,0
234,2010,3967
64,1999,1
64,1997,10
64,1996,2
59,1989,194
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
64,1998,2
66,1978,0
234,2009,2863
234,2007,1199
66,1976,0
66,1975,0
66,1974,0
66,1973,1
66,1972,0
66,1971,0
66,1970,0
66,1969,0
234,2008,1922
66,1968,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
234,2005,824
234,2006,713
66,1967,0
62,1987,0
67,1966,51
67,1968,49
68,1974,919
68,1973,543
68,1972,423
68,1971,301
68,1970,301
68,1969,303
68,1968,239
68,1967,258
68,1975,995
68,1966,253
68,1964,322
68,1963,270
68,1962,0
68,1961,0
67,2016,60
67,2015,43
67,2014,68
67,2013,44
68,1965,353
67,2012,31
68,1976,834
68,1978,447
68,1996,3719
68,1995,3431
68,1994,3242
68,1993,3124
68,1992,4104
68,1991,4240
68,1990,5510
68,1989,4077
68,1977,987
68,1988,4174
68,1986,4743
68,1985,1680
68,1984,1071
68,1983,853
68,1982,737
68,1981,610
68,1980,877
68,1979,745
68,1987,4660
67,1967,45
67,2011,22
67,2009,121
67,1986,93
67,1985,76
67,1984,88
67,1983,76
67,1982,60
67,1981,66
67,1980,122
67,1979,101
67,1987,111
67,1978,71
67,1976,109
67,1975,119
67,1974,103
67,1973,69
67,1972,69
67,1971,57
67,1970,37
67,1969,37
67,1977,74
67,2010,23
67,1988,146
67,1990,71
67,2008,211
67,2007,273
67,2006,230
67,2005,145
67,2004,89
67,2003,67
67,2002,61
67,2001,109
67,1989,70
67,2000,191
67,1998,117
67,1997,77
67,1996,62
67,1995,41
67,1994,67
67,1993,62
67,1992,58
67,1991,44
67,1999,172
62,1986,0
155,1963,0
62,1984,0
60,1999,38
60,1998,31
60,1997,41
60,1996,27
60,1995,67
60,1994,17
60,1993,18
60,1992,17
60,1991,65
60,1990,39
60,1989,17
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,154
60,1983,44
60,1982,102
60,1981,146
60,2000,61
60,1980,14
60,2001,40
60,2003,59
63,2001,30
62,1985,0
63,1999,7
63,1998,10
63,1997,5
63,1996,13
60,2016,120
60,2015,126
60,2014,181
60,2013,196
60,2012,65
60,2011,91
60,2010,96
60,2009,81
60,2008,72
60,2007,43
60,2006,82
60,2005,66
60,2004,43
60,2002,67
63,2002,7
60,1979,24
60,1977,0
59,2009,442
155,1976,0
59,2007,94
59,2006,144
59,2005,750
59,2004,128
59,2003,42
59,2002,12
59,2001,37
59,2000,73
59,1999,15
59,1998,70
59,1997,26
155,1977,0
59,1995,70
59,1994,13
59,1993,5
59,1992,386
59,1991,3
155,1975,0
60,1978,18
59,2011,284
59,2013,451
60,1976,0
60,1975,13
60,1974,9
60,1973,4
60,1972,3
60,1971,2
60,1970,1
60,1969,0
60,1968,1
60,1967,4
60,1966,2
60,1965,1
60,1964,2
60,1963,1
60,1962,1
60,1961,2
59,2016,224
59,2015,292
59,2014,250
155,1974,0
63,2003,16
63,2000,45
63,2005,12
238,2007,21
155,1964,0
238,2005,6
238,2004,13
238,2002,7
63,2004,16
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
62,1973,0
155,1971,0
155,1972,0
62,1972,0
155,1973,0
62,1971,0
62,1970,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,24
238,2015,80
238,2014,772
238,2013,96
238,2012,2
238,2011,13
238,2010,9
238,2009,15
238,2008,6
62,1968,0
209,2007,11
63,2014,15
63,2013,17
62,1978,0
63,2012,12
63,2011,8
63,2010,6
62,1979,44
209,2006,16
62,1980,0
62,1982,0
63,2009,10
63,2008,13
63,2007,19
62,1983,0
63,2006,16
62,1981,0
62,1977,0
62,1969,0
62,1975,0
63,2015,14
63,2016,12
209,1997,7
209,2005,51
209,1998,1
62,1974,0
209,2004,146
209,2003,109
209,2002,9
62,1976,0
209,1999,55
209,2001,13
209,2000,28
219,2007,0
219,2008,0
219,2010,0
219,2009,0
251,1998,12
219,2011,0
251,1996,0
155,2013,0
155,2004,1
155,1991,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
237,2001,100
230,1994,100
230,1995,9
230,1996,14
230,1998,30
230,1999,18
230,2000,0
215,1994,0
220,2011,20
155,2012,0
155,2002,0
155,2005,1
217,2011,0
158,1997,0
53,2010,0
103,2007,0
103,2008,0
103,2009,0
103,2012,22
103,2014,57
109,1998,0
109,1999,0
109,2000,0
108,1997,27
108,2006,0
108,2007,0
108,2009,1
113,2009,25
113,2013,1
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
103,2006,0
120,2003,0
103,2005,0
103,2003,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,2009,6
74,2010,6
74,2011,6
74,2013,0
75,2005,9
75,2013,0
91,2009,3
100,1985,100
102,1995,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2004,0
70,2008,0
120,2004,0
120,2006,0
134,2013,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
28,1996,10
28,1997,20
28,1998,15
28,1999,2
28,2000,0
28,2001,0
147,2004,12
147,2005,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
149,2010,0
149,2011,0
134,2012,0
120,2005,0
134,2008,0
134,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1994,0
121,1995,0
121,1996,0
129,1961,1
130,1996,4
130,1999,0
133,2000,1
133,2006,0
133,2009,0
133,2010,0
133,2011,0
134,1996,0
134,1997,0
134,2002,0
134,2003,0
134,2004,0
134,2007,0
149,2013,0
70,2005,0
70,1998,0
20,2006,70
26,2006,3
26,2007,3
26,2009,9
26,2011,0
26,2012,0
26,2013,0
27,2000,150
233,2002,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
29,2004,2
115,2004,0
115,2005,0
115,2007,2
115,2008,2
20,2005,100
115,2009,2
20,2004,115
53,2012,0
22,2012,3
22,2013,3
12,2007,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
14,2005,0
14,2006,0
14,2007,0
14,2012,0
57,2000,100
53,2006,0
53,2007,0
53,2008,0
53,2009,0
217,2010,0
53,2011,0
53,2013,0
70,1999,0
32,2006,0
128,2005,0
209,2009,11
209,2010,11
209,2011,11
209,2012,11
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2007,3
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2009,0
66,2013,0
70,1996,0
70,1997,0
209,2008,11
32,2013,6
59,1996,70
56,2000,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
46,1993,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2003,2
46,2005,0
46,2010,0
46,2012,26
107,1994,0
55,1998,4
55,1999,4
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2001,0
153,2008,0
70,2003,0
184,2007,0
206,2004,0
206,2006,18
179,2011,2
179,2012,3
146,1998,0
206,2007,18
183,1997,92
206,2009,2
206,2010,2
184,1995,0
244,2003,0
206,2003,0
159,2001,95
206,2011,2
244,2002,0
159,1998,0
159,1997,0
158,2013,0
184,1997,0
158,2012,0
158,2011,0
184,2000,0
157,1994,0
244,2001,0
159,1999,0
244,2008,0
169,1999,10
244,2009,0
168,2003,0
168,2002,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
194,1999,30
194,2009,170
