geo,year,milk_skimmed_cow_import_value_tcl
84,1994,4246
84,1993,4131
84,1992,4181
84,1998,2787
84,1972,0
84,1971,0
84,1970,0
217,1962,0
81,2005,1033
217,1963,0
81,2003,380
81,2002,610
81,2001,3493
81,2007,573
81,2000,237
81,1998,128
81,1997,51
81,1996,181
79,2016,33030
79,2015,37544
79,2014,44952
81,1999,521
81,2008,408
81,2009,196
81,2010,327
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,317
154,2016,323
217,1961,0
81,2013,252
81,2012,708
81,2011,880
75,2014,7
75,2013,106
75,2012,88
75,2011,76
70,1993,47
70,1992,35
70,1991,0
70,1990,70
70,1989,0
70,1988,0
70,1994,33
70,1987,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1986,0
70,1979,0
70,1995,37
70,1997,48
70,2011,184
70,2010,167
70,2009,283
70,2008,239
70,2007,182
70,2006,234
70,1996,32
70,2005,168
70,2003,135
70,2002,98
70,2001,72
70,2000,88
217,1978,0
217,1979,0
70,2004,169
70,1978,0
70,1977,0
70,1976,0
68,2012,55104
68,2011,47013
68,2010,63040
68,2009,72038
68,2008,69767
68,2007,81900
68,2013,48463
68,2006,63527
68,2004,40161
68,2003,47463
68,2002,44282
68,2001,48120
68,2000,39319
68,1999,32849
68,2005,50462
68,2014,39878
68,2015,30690
68,2016,19780
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
70,2012,214
58,2012,264
70,2013,206
70,2015,138
217,1973,0
217,1974,0
217,1975,0
217,1976,0
74,2006,175
74,2005,168
217,1972,0
74,2004,94
74,2002,79
74,2001,90
74,2000,54
74,1999,49
74,1998,76
74,1997,33
74,2003,75
74,1996,17
217,1971,0
217,1969,0
75,2010,134
75,2009,161
75,2008,593
75,2007,76
217,1964,0
217,1965,0
217,1970,0
217,1966,0
75,2002,436
75,2001,143
75,2000,165
75,1999,586
217,1967,0
217,1968,0
75,2003,353
74,1995,13
74,1994,2
74,1993,16
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1974,0
74,1967,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
217,1977,0
74,1966,0
74,1975,0
74,1976,0
74,1977,0
74,1992,0
74,1991,0
74,1990,7
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
70,2014,181
222,2003,78
59,2006,36
47,1975,0
225,2008,4508
225,2014,19767
225,2015,20994
225,2016,20950
229,1961,0
229,1962,0
225,2007,2260
45,2002,75
45,2000,33
45,1999,34
45,1998,23
45,1997,35
45,1996,40
45,1995,188
45,2001,98
44,2015,0
225,2005,728
225,2002,4558
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
225,2003,4161
46,1964,0
46,1962,0
46,1961,0
230,2011,1
230,2012,31
230,2013,1
230,2015,1
46,1963,0
46,1971,0
229,1963,0
44,2011,2
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1993,130
44,1986,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1985,0
44,2012,2
44,1994,25
44,1996,136
229,1964,0
44,2009,221
44,2008,424
229,1965,0
229,1966,0
44,2005,0
44,1995,46
229,1967,0
229,1969,0
44,2001,0
44,2000,0
229,1970,0
44,1998,2
44,1997,2
229,1968,0
46,1972,0
46,1973,0
46,1974,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1970,0
47,1963,0
47,1961,0
226,2010,494
226,2011,306
46,2014,422
46,2013,128
46,2012,131
47,1962,0
226,2012,105
47,1971,0
47,1973,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1972,0
47,1981,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
222,2004,0
47,1974,0
47,1980,0
46,2010,126
46,2009,130
46,2008,104
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1989,0
46,1982,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1981,0
46,1990,0
46,1991,39
230,2010,1
226,2013,163
226,2014,108
46,2005,13
226,2015,40
226,2016,72
230,2001,19
230,2003,1
230,2004,1
230,2005,1
230,2006,61
230,2007,125
230,2009,1
46,1995,4
46,1994,12
46,1993,20
44,1978,0
44,1977,0
44,1976,0
44,1975,0
128,2015,1033
128,2014,1023
229,1977,129
128,2012,1132
128,2011,888
128,2010,914
128,2016,813
128,2009,736
128,2007,682
128,2006,615
229,1978,115
128,2004,376
128,2003,481
128,2002,368
128,2008,735
128,2001,173
41,1961,0
41,1963,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1962,0
41,1971,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1970,0
128,2000,78
128,1999,83
128,1998,93
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1979,0
128,1972,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1971,0
128,1980,0
128,1981,0
128,1982,0
128,1997,66
128,1996,70
128,1995,7
128,1994,1
128,1993,5
128,1992,15
128,1991,97
128,1990,3
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
41,1978,0
47,1988,0
41,1979,0
41,1981,0
214,2012,45
214,2011,5
214,2010,0
214,2009,1
229,1971,0
229,1972,0
214,2013,92
214,2006,13
214,2004,11
229,1973,66
229,1974,155
214,2001,0
214,2000,0
229,1975,136
214,2005,10
229,1976,133
214,2014,109
214,2016,844
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
214,2015,500
44,1968,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
44,1967,0
214,1997,93489
41,2016,32278
41,2015,25430
41,1995,2733
41,1994,1101
41,1993,1489
41,1992,3452
41,1991,0
41,1990,0
41,1996,1463
41,1989,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1988,0
41,1997,480
41,1998,558
41,1999,2110
41,2014,23325
41,2013,15447
41,2012,8915
41,2011,3587
41,2010,1311
41,2009,847
41,2008,673
41,2007,211
41,2006,202
41,2005,92
41,2004,205
41,2003,127
41,2002,393
41,2001,630
41,2000,2948
41,1980,0
47,1989,0
199,2004,1992
47,1991,16
54,1964,0
54,1963,0
54,1962,0
54,1961,0
223,1982,0
223,1983,0
223,1984,0
223,1985,4
223,1986,42
223,1987,0
223,1988,0
223,1989,0
250,2008,144
250,2007,114
223,1990,20
54,1965,0
223,1991,0
54,1966,0
54,1968,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1967,0
54,1984,5
223,1992,5
223,1994,7
167,2003,10551
167,2002,9650
167,2001,6857
167,2000,4755
167,1999,3106
167,1998,405
167,1997,36
167,1996,63
47,1990,0
167,1994,208
167,1993,115
50,2013,314
50,2012,321
50,2011,867
50,2010,597
167,2004,3179
223,1993,16
167,2005,2550
167,2007,4769
223,1995,9
223,1996,32
223,1998,1
223,1999,1
250,1997,88
223,2000,0
167,2016,3522
167,2015,2996
167,2014,8860
167,2013,4955
167,2012,2069
167,2011,4566
167,2010,2212
167,2009,1776
167,2008,3913
167,2006,1297
50,2009,705
54,1985,8
54,1987,16
223,1970,0
223,1971,0
223,1972,0
55,2012,300
223,1973,0
223,1974,0
223,1975,0
55,2008,244
55,2007,116
55,2006,78
55,2005,142
55,2004,119
55,2003,194
55,2002,192
55,2001,471
223,1969,0
55,2000,696
223,1968,0
223,1966,0
222,2009,4
222,2011,472
222,2012,2522
222,2015,0
223,1961,0
223,1962,0
58,2001,0
58,2000,0
223,1963,0
58,1998,6
223,1964,0
58,1996,103
58,1995,5
223,1965,0
58,1993,39
223,1967,0
54,1986,15
223,1976,0
55,1997,704
54,2002,70
54,2001,1820
54,2000,2
54,1999,11
54,1998,90
54,1997,1
54,1996,61
54,1995,18
223,1981,0
54,1993,46
54,1992,4
54,1991,60
54,1990,15
54,1989,18
54,1988,4
54,2003,912
223,1977,0
54,2004,4289
54,2006,6882
55,1996,788
55,1995,923
223,1978,0
223,1979,0
223,1980,0
54,2016,4486
54,2015,6825
54,2014,8957
54,2013,6983
54,2012,11344
54,2011,33692
54,2010,19184
54,2009,11563
54,2008,7116
54,2007,4744
54,2005,6687
50,2008,289
167,1995,193
107,2001,127
48,2004,0
107,2009,142
107,2010,215
107,2011,186
107,2012,190
107,2013,247
107,2014,320
107,2015,108
107,2016,69
107,2008,147
98,1992,9
98,1993,2
98,1994,72
213,1995,265
98,1996,48
98,1997,114
223,2014,0
98,1999,190
98,2000,193
98,2001,155
226,1994,550
107,2007,92
107,2006,49
107,2005,61
48,2011,239
48,2012,633
48,2013,1001
48,2014,899
48,2015,771
227,2003,0
227,2004,4
48,2000,0
48,2016,851
107,1997,130
107,1998,137
107,1999,139
107,2000,75
50,2007,739
107,2002,115
107,2003,321
227,2005,5
227,2006,3
48,2001,0
48,2002,122
107,2004,258
213,1996,224
98,2002,96
226,1995,16
98,2004,824
226,1999,23
226,2000,11
226,2001,1
226,2002,2
226,2003,57
47,2002,16
47,2001,14
226,2004,27
47,1999,9
47,1998,12
47,1997,16
226,2005,26
226,2006,34
223,2001,0
226,2007,24
226,2008,22
50,2005,17
50,2006,73
226,2009,102
98,2003,89
49,2007,23
226,1998,5
98,2014,2667
98,2005,57
98,2006,47
98,2007,73
98,2008,1108
98,2009,266
98,2010,375
98,2011,364
98,2012,606
98,2013,2190
226,1997,35
48,2010,96
98,2015,1887
98,2016,1135
49,1999,442
49,2000,13
49,2001,1486
49,2002,7
49,2003,10
49,2004,5
226,1996,3
235,2011,0
198,1994,0
212,2012,0
212,2011,0
227,2007,3
212,2010,0
202,2002,0
212,2013,0
235,2010,0
222,2008,0
211,1998,15
235,2003,0
207,2015,185
212,2009,0
227,2012,1
235,2002,0
227,2011,1
181,2005,44
227,2008,3
235,2006,0
235,2007,0
235,2008,0
235,2009,0
227,2010,1
212,2008,0
234,2002,0
198,1996,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2005,0
223,2004,0
223,2003,0
234,2013,0
25,2010,6
223,2002,0
234,2011,0
231,2009,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2012,0
198,1995,0
237,2002,800
216,2003,0
198,1997,0
198,1998,0
198,1999,0
212,2007,0
212,2004,0
212,2003,0
219,2011,223
212,2002,0
212,2001,0
212,2000,0
235,2001,0
181,2001,27
181,1994,0
235,2012,0
235,2013,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
251,1998,80
251,1996,30
249,2010,10000
154,1998,0
222,2005,0
110,2007,0
108,1997,125
14,2009,0
14,2008,0
132,1998,160
132,1999,160
132,2000,220
132,2013,0
133,2009,150
133,2010,160
57,2000,300
133,2011,165
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,2002,0
13,2008,6876
86,2010,256
39,2008,2
113,2009,0
39,2002,1
90,2012,266
90,2011,266
90,2010,266
21,1996,0
119,1992,0
90,2009,266
23,2009,501
20,2006,9000
20,2004,6000
90,2004,9
18,2013,307
124,2009,1484
17,2012,3
17,2011,3
17,2009,5
17,2008,5
20,2005,7500
39,2001,1
12,2011,289
52,2000,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
64,2006,0
153,2011,0
158,2009,35
64,2004,0
4,2013,0
4,2012,0
4,2011,0
159,2013,208
4,2010,0
4,2009,0
64,2005,0
136,2015,6400
153,2001,220
64,2007,0
74,2009,112
143,2011,28
9,2012,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
147,2004,320
153,2000,300
147,2005,430
147,2007,430
147,2008,430
147,2009,430
147,2010,430
147,2011,430
149,2005,3
64,2010,30
64,2008,0
100,2012,0
4,2008,0
113,2006,0
39,1999,0
103,1984,700
103,1985,450
99,2013,0
99,2012,0
99,2011,0
27,2000,30
99,2009,0
103,1993,0
103,1983,550
103,1994,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2013,159
103,2014,1800
103,1995,0
104,1973,806
103,1982,300
102,2013,0
100,2007,0
100,2006,0
100,2005,0
29,2009,0
100,2002,0
100,1997,0
100,2013,0
29,2010,0
29,2011,0
102,2005,0
102,2007,0
102,2008,0
102,2009,0
29,2004,1
29,2003,1
102,2010,0
102,2011,0
102,2012,0
102,2006,0
39,2000,5
105,1995,0
105,1997,0
110,2010,0
37,1998,4
37,2000,4
108,2010,60
114,1995,0
37,2001,4
114,2004,0
37,2003,0
110,2009,0
37,2004,0
37,2007,1
93,2001,50
118,2003,60
39,1997,0
39,1998,0
118,2008,56989
26,2001,400
26,2000,350
37,2006,1
105,1996,0
110,2008,0
110,2005,0
105,1998,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
110,2006,0
105,2008,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
109,2006,1
109,2011,50
110,2003,0
110,2004,0
105,2009,0
4,2007,0
147,2006,430
4,2005,0
190,2001,0
190,1996,0
44,2004,0
44,2003,0
44,2002,0
214,2003,0
214,2002,0
189,2009,45
4,2006,0
128,2013,1100
128,2005,380
44,2006,0
146,1998,6
117,2002,0
63,2006,0
179,2012,20187
179,2011,18458
179,2009,8751
173,2003,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
117,2010,0
44,2007,0
58,2011,0
58,2010,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
47,2000,9
47,1996,0
196,2001,13
46,2001,0
46,1999,0
194,1999,10
250,2009,144
250,2013,166
55,1998,610
55,1999,730
55,2009,120
55,2010,120
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
170,2005,0
169,1999,2
214,1998,0
4,1965,660
238,1997,0
238,1998,0
238,2001,2
4,1961,500
4,1962,240
4,1963,485
4,1964,240
166,2005,0
166,2004,0
166,2003,0
4,1966,1200
165,2003,0
165,2002,0
64,2000,0
64,2001,0
4,1967,1180
4,1994,0
162,2010,0
162,2009,0
162,2008,0
64,2002,0
162,2005,0
162,2004,0
4,1995,0
4,1996,0
4,2002,0
4,2003,0
4,2004,0
64,2003,0
238,1996,0
238,1995,0
100,2011,0
5305,1971,0
5400,1963,45
5104,1993,2390
5304,1971,0
5400,1964,79
5104,1980,380
5104,1979,115
5400,1965,114
5400,1962,75
5400,1966,32
5400,1968,713
5400,1969,1296
5400,1970,2675
5400,1971,5713
5400,1972,43618
5304,2008,23815
5304,1970,0
5400,1967,17
5304,2009,19456
5304,2007,25047
5304,1973,0
5304,1982,0
5304,1981,0
5104,1991,393
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5304,1972,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,2013,33508
5304,1974,0
5104,1992,1671
5104,1990,389
5304,1969,0
5104,1994,1970
5303,2011,4085
5303,2010,415
5303,2009,359
5303,2008,533
5305,1984,700
5303,2007,107
5303,2006,67
5303,2012,1808
5303,2005,411
5305,1982,300
5304,2011,23943
5305,1981,0
5303,2004,414
5303,2003,384
5104,1995,6645
5104,1996,8240
5305,1983,550
5304,2012,26447
5305,1985,454
5305,1986,1380
5304,1968,0
5304,1967,0
5304,1966,0
5104,1978,61
5104,1977,27
5304,1965,0
5304,1964,0
5304,2010,17269
5304,1963,0
5304,1961,0
5104,1976,24
5400,1973,32602
5303,2016,5134
5303,2015,5891
5303,2014,9287
5303,2013,691
5304,1962,0
5400,1961,50
5104,1989,4310
5104,1988,3338
5104,1985,76
5304,1997,7170
5304,1996,9030
5305,2005,42074
5104,1984,112
5304,1995,8117
5304,1994,4196
5304,1998,4691
5305,1972,0
5305,2006,56975
5305,2007,115609
5305,2008,119157
5104,1983,221
5305,1992,5529
5304,1993,2515
5304,2016,36300
5305,1970,0
5305,1961,0
5304,1999,6037
5304,2000,6560
5305,1995,2320
5305,1996,2434
5305,1997,2842
5305,1998,3193
5304,2004,10986
5304,2003,9771
5304,2002,11014
5305,2004,35969
5304,2001,9449
5305,1994,4108
5305,2000,31381
5305,2001,36455
5305,2002,36465
5305,2003,55942
5305,1993,551
5304,2015,29902
5305,1999,791
5305,1962,0
5304,1992,2545
5304,1991,1828
5305,1991,248
5305,1979,0
5304,1987,0
5305,2015,141267
5305,1990,569
5305,1989,1463
5304,1986,0
5304,1988,15
5305,1988,1500
5305,1974,0
5304,1985,0
5304,1984,0
5304,1983,0
5305,2016,77895
5104,1986,100
5104,1987,368
5305,1987,1900
5305,2014,145392
5304,1989,200
5305,2013,116464
5304,1990,255
5305,1963,0
5305,1964,0
5305,1965,0
5305,1973,0
5305,1969,0
5305,1968,0
5305,1967,0
5304,2005,12014
5305,1966,0
5104,1982,660
5104,1981,77
5304,2006,15867
5305,2009,63835
5305,2010,69753
5305,2011,83367
5305,2012,62644
5304,2014,25968
5305,1980,0
5200,1969,0
5400,1975,44406
5102,2011,1681
5102,2010,780
5102,2009,1004
5102,2008,669
5102,2007,530
5102,2006,561
5102,2005,447
5102,2004,367
5102,2003,299
5102,2002,273
5102,2001,318
5102,2000,172
5102,1999,182
5102,1998,209
5102,1997,214
5102,1996,105
5102,1995,60
5102,1994,66
5102,1993,90
5102,1992,13
5102,1991,72
5102,1990,89
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,2012,1089
5102,1984,0
5102,2013,1407
5102,2015,7076
5103,1986,0
5103,1985,0
5103,1984,211
5103,1983,0
5103,1982,1444
5103,1981,3
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,18
5103,1973,0
5103,1972,0
5103,1971,35
5103,1970,58
5103,1969,93
5103,1968,153
5103,1967,1180
5103,1966,1200
5103,1965,660
5103,1964,240
5103,1963,485
5103,1962,240
5103,1961,500
5102,2016,3141
5102,2014,14852
5103,1987,0
5102,1983,0
5102,1981,0
5101,2005,10040
5101,2004,1607
5101,2003,2478
5101,2002,1688
5101,2001,1001
5101,2000,937
5101,1999,832
5101,1998,542
5101,1997,1026
5101,1996,458
5101,1995,725
5101,1994,794
5101,1993,603
5101,1992,812
5101,1991,384
5101,1990,822
5101,1989,0
5101,1988,120
5101,1987,147
5101,1986,0
5101,1985,1477
5101,1984,850
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,2006,1512
5102,1982,0
5101,2007,2046
5101,2009,4982
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,7172
5101,2015,12694
5101,2014,6618
5101,2013,8278
5101,2012,7390
5101,2011,5521
5101,2010,7902
5101,2008,3817
5400,1974,38691
5103,1988,0
5103,1990,0
5104,1997,12332
5103,2016,3443
5103,2015,5990
5400,1992,239174
5103,2014,8448
5103,2013,13736
5103,2012,8115
5103,2011,12690
5103,2010,2113
5103,2009,2238
5103,2008,2121
5103,2007,2313
5103,2006,771
5103,2005,2631
5103,2004,7320
5103,2003,2505
5103,2002,546
5103,2001,495
5400,1993,279805
5400,1994,298342
5400,1995,337683
5400,1996,314305
5400,1997,300713
5400,1998,285364
5400,1999,246255
5103,2000,25
5103,1999,20
5104,1961,0
5103,1998,95
5104,1962,0
5104,1964,0
5104,1975,18
5104,1974,13
5104,1973,0
5104,1972,0
5104,1971,0
5400,1976,62556
5400,1977,66298
5400,1978,78969
5400,1979,95420
5400,1980,105841
5400,1981,101154
5400,1982,101177
5400,1983,88571
5400,1984,88541
5400,1985,110520
5400,1986,111223
5400,1987,178621
5400,1988,183760
5400,1989,173307
5400,1990,157997
5400,1991,200972
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1963,0
5103,1989,0
5400,2000,230361
5400,2002,280146
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,10
5401,1992,825
5401,1993,1607
5401,1994,3733
5401,1995,5934
5103,1995,76
5103,1994,3728
5103,1993,0
5103,1992,0
5401,1996,6499
5401,1997,647
5103,1991,0
5401,1975,0
5400,2001,271598
5103,1996,1199
5401,1973,0
5400,2003,318894
5400,2004,371358
5400,2005,369682
5400,2006,428812
5400,2007,582961
5400,2008,567853
5400,2009,446793
5400,2010,519548
5400,2011,640704
5400,2012,560962
5400,2013,604275
5400,2014,525216
5400,2015,468304
5400,2016,542866
5401,1961,0
5103,1997,6078
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1974,0
5104,1998,10474
5104,2013,11575
5303,2001,63
5204,1996,1732
5204,1997,3664
5204,1998,4056
5204,1999,2630
5204,2000,5935
5204,2001,7469
5204,2002,6076
5204,2003,5063
5105,2006,3915
5105,2005,3445
5204,2004,5144
5204,2005,5205
5204,2006,5649
5204,2007,9818
5204,2008,10225
5204,2009,10680
5204,2010,10538
5204,2011,11715
5204,2012,15206
5105,2004,738
5105,2003,2410
5105,2002,1516
5105,2001,3965
5204,2013,16048
5204,2014,17842
5204,2015,17110
5204,2016,31507
5204,1995,2642
5206,1995,923
5204,1994,4509
5204,1992,4110
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,3
5204,1987,9
5204,1988,1072
5204,1989,6563
5204,1990,4979
5204,1991,4630
5204,1993,5037
5204,1964,0
5105,2000,796
5105,1998,578
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5105,1989,143
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1962,0
5105,1999,1566
5207,1961,0
5206,2015,10984
5105,1997,580
5105,1996,491
5105,1995,795
5105,1994,76
5105,1993,73
5105,1992,276
5206,1996,978
5206,1997,744
5105,1991,294
5105,1990,154
5206,1998,650
5206,1999,1688
5206,2000,1974
5206,2001,3009
5206,2002,846
5206,2003,613
5206,2004,1202
5206,2005,2965
5206,2006,1991
5206,2007,2602
5206,2008,2839
5206,2009,3371
5206,2010,2349
5206,2011,1719
5206,2012,3402
5206,2013,3668
5206,2014,4909
5206,2016,8195
5207,1989,51
5204,1963,0
5204,1961,0
5200,2000,13264
5200,2001,12279
5200,2002,8274
5200,2003,11088
5200,2004,10189
5200,2005,12969
5200,2006,12531
5200,1966,0
5200,1965,0
5200,2007,21595
5200,2008,23331
5200,2009,23707
5200,2010,25938
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,14591
5105,2015,7943
5105,2014,12989
5105,2013,18973
5200,2011,33536
5200,2012,53399
5200,2013,41803
5200,2014,42257
5200,2015,34043
5200,2016,44482
5200,1999,10098
5203,1961,0
5200,1998,10054
5200,1996,4410
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,3
5200,1987,9
5200,1988,1147
5200,1967,0
5200,1989,6614
5200,1990,4979
5200,1991,4972
5200,1992,4218
5200,1993,5325
5200,1994,4635
5200,1995,5144
5200,1997,9089
5204,1962,0
5203,1962,0
5203,1964,0
5203,1993,54
5203,1994,1
5203,1995,117
5203,1996,91
5203,1997,89
5203,1998,479
5203,1999,328
5203,2000,487
5203,2001,279
5105,2009,2801
5105,2008,10140
5105,2007,11463
5203,2002,246
5203,2003,3569
5203,2004,2846
5203,2005,2685
5203,2006,2386
5203,2007,6834
5203,2008,1001
5203,2009,811
5203,2010,992
5203,2011,627
5203,2012,318
5203,2013,436
5203,2014,809
5203,2015,1310
5203,2016,1115
5203,1992,58
5203,1963,0
5203,1991,307
5203,1989,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,75
5105,2012,17033
5105,2011,18071
5105,2010,17043
5203,1990,0
5207,1990,0
5207,1991,35
5207,1992,50
5302,1990,3
5302,1991,97
5302,1992,3556
5302,1993,1581
5302,1994,1780
5302,1995,3312
5302,1996,2661
5302,1997,96653
5302,1998,2052
5302,1999,2783
5105,1964,0
5105,1963,0
5302,2000,3634
5302,2001,1228
5302,2002,1560
5302,2003,1952
5302,2004,1188
5105,1962,0
5105,1961,0
5104,2016,20648
5104,2015,26645
5104,2014,20182
5302,2005,1029
5200,1968,0
5302,2006,1255
5302,2007,1279
5104,2012,13506
5302,1989,0
5104,2011,9573
5302,1988,0
5105,1965,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5105,1966,0
5302,1987,0
5301,2016,1613
5302,2008,4055
5104,2010,15866
5303,1981,0
5104,2005,10026
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1244
5303,1988,12
5303,1989,0
5104,2004,8722
5104,2003,5887
5303,1990,11
5303,1991,41
5303,1992,162
5303,1993,76
5303,1994,49
5303,1995,51
5303,1996,21
5303,1997,126
5104,2002,7732
5104,2001,12561
5104,2000,9884
5303,1998,270
5303,1999,343
5104,1999,9760
5303,2000,322
5303,1980,0
5302,2009,2038
5303,1979,0
5303,1977,2
5104,2009,9727
5104,2008,15889
5104,2007,12606
5104,2006,10791
5302,2010,2866
5302,2011,5696
5302,2012,12022
5302,2013,18079
5302,2014,27393
