geo,year,oranges_tang_clem_import_value_tcl
5801,1965,2155
5801,1966,2298
5706,2015,4379363
5802,2017,130627
5803,1961,5465
5803,1962,5492
5815,2013,206484
5815,2014,432498
5815,2015,450180
5815,2016,434738
5815,2017,246439
5817,1961,2546
5817,1962,3261
5817,1963,3195
5817,1964,3532
5817,1965,3877
5817,1966,4082
5817,1967,3027
5817,1968,5060
5817,1969,5317
5817,1970,7743
5817,1971,7480
5817,1972,7447
5815,2012,238305
5817,1973,11563
5815,2011,206058
5815,2009,89088
5815,1992,8780
5815,1993,9273
5815,1994,8213
5815,1995,14782
5815,1996,9297
5815,1997,17490
5815,1998,11041
5815,1999,12344
5815,2000,15582
5815,2001,15280
5815,2002,21293
5815,2003,39515
5815,2004,36041
5815,2005,22003
5815,2006,32218
5815,2007,39009
5815,2008,49136
5815,2010,132149
5817,1974,21726
5817,1975,25751
5817,1976,35004
5817,1999,29791
5817,2000,32076
5817,2001,35533
5817,2002,45929
5817,2003,63128
5817,2004,66378
5817,2005,46511
5817,2006,57569
5817,2007,63745
5817,2008,68325
5817,2009,112465
5817,2010,151661
5817,2011,211593
5817,2012,254661
5817,2013,232536
5817,2014,276292
5817,2015,298283
5817,1998,31489
5817,1997,49867
5817,1996,33428
5817,1995,41909
5817,1977,62296
5817,1978,57718
5817,1979,57238
5817,1980,64397
5817,1981,65798
5817,1982,66483
5817,1983,52522
5817,1984,39427
5815,1991,8511
5817,1985,30067
5817,1987,29281
5817,1988,27080
5817,1989,13800
5817,1990,15594
5817,1991,13753
5817,1992,20949
5817,1993,27658
5817,1994,27546
5817,1986,31342
5815,1990,7358
5815,1989,7259
5815,1988,6924
5803,1985,51326
5803,1986,53066
5803,1987,55951
5803,1988,61417
5803,1989,61994
5803,1990,62121
5803,1991,70102
5803,1992,77389
5803,1993,73522
5803,1994,73608
5803,1995,74315
5803,1996,75162
5803,1997,74794
5803,1998,60397
5803,1999,56374
5803,2000,58779
5803,2001,59317
5803,1984,54856
5803,1983,51494
5803,1982,50677
5803,1981,49140
5803,1963,6033
5803,1964,6779
5803,1965,6595
5803,1966,7730
5803,1967,8535
5803,1968,7391
5803,1969,8431
5803,1970,9539
5803,2002,68209
5803,1971,10553
5803,1973,14782
5803,1974,15020
5803,1975,20097
5803,1976,19850
5803,1977,25159
5803,1978,29668
5803,1979,34830
5803,1980,39309
5803,1972,13001
5706,1963,401659
5803,2003,61963
5803,2005,61782
5815,1971,9350
5815,1972,8838
5815,1973,11674
5815,1974,13292
5815,1975,13506
5815,1976,16467
5815,1977,24105
5815,1978,28238
5815,1979,35389
5815,1980,46864
5815,1981,52933
5815,1982,41988
5815,1983,36630
5815,1984,25581
5815,1985,21439
5815,1986,12389
5815,1987,8619
5815,1970,7524
5815,1969,5836
5815,1968,5795
5815,1967,5342
5803,2006,66566
5803,2007,69747
5803,2008,75746
5803,2009,75898
5803,2010,85396
5803,2011,94338
5803,2012,97655
5803,2013,104831
5803,2004,59785
5803,2014,118057
5803,2016,114019
5803,2017,108050
5815,1961,3440
5815,1962,4791
5815,1963,5172
5815,1964,7185
5815,1965,6124
5815,1966,5468
5803,2015,108332
5706,1962,390883
5706,1961,373106
5504,2017,2394
5500,2014,59869
5500,2015,59557
5500,2016,51588
5500,2017,71830
5501,1961,2057
5501,1962,2008
5501,1963,3049
5501,1964,3151
5501,1965,3421
5501,1966,3855
5501,1967,3252
5501,1968,2247
5501,1969,3364
5501,1970,2936
5501,1971,3137
5501,1972,3964
5501,1973,3827
5500,2013,66052
5501,1974,5586
5500,2012,59630
5500,2010,51271
5500,1993,16952
5500,1994,15923
5500,1995,20312
5500,1996,29810
5500,1997,27404
5500,1998,25838
5500,1999,22303
5500,2000,23329
5500,2001,22777
5500,2002,21374
5500,2003,23220
5500,2004,27437
5500,2005,32548
5500,2006,35982
5500,2007,39527
5500,2008,42729
5500,2009,43960
5500,2011,60846
5501,1975,7268
5501,1976,5037
5501,1977,5941
5501,2000,21588
5501,2001,20325
5501,2002,19246
5501,2003,20946
5501,2004,24595
5501,2005,29464
5501,2006,32771
5501,2007,36275
5501,2008,38519
5501,2009,39901
5501,2010,46796
5501,2011,56160
5501,2012,52688
5501,2013,58607
5501,2014,52151
5501,2015,52806
5501,2016,43698
5501,1999,20346
5501,1998,23671
5501,1997,24947
5501,1996,27575
5501,1978,7282
5501,1979,5982
5501,1980,7191
5501,1981,8518
5501,1982,10881
5501,1983,10369
5501,1984,12105
5501,1985,12982
5500,1992,14352
5501,1986,11373
5501,1988,13744
5501,1989,16503
5501,1990,15236
5501,1991,8924
5501,1992,12197
5501,1993,14199
5501,1994,13588
5501,1995,17650
5501,1987,12150
5500,1991,11077
5500,1990,17395
5500,1989,20630
5404,1986,1164705
5404,1987,1348636
5404,1988,1412989
5404,1989,1398520
5404,1990,1792080
5404,1991,1858599
5404,1992,1845304
5404,1993,1568747
5404,1994,1750905
5404,1995,1901931
5404,1996,2043649
5404,1997,1758289
5404,1998,1589853
5404,1999,1547526
5404,2000,1333057
5404,2001,1422038
5404,2002,1521670
5404,1985,893548
5404,1984,849579
5404,1983,919669
5404,1982,953247
5404,1964,316013
5404,1965,354834
5404,1966,368170
5404,1967,345948
5404,1968,330338
5404,1969,374053
5404,1970,362845
5404,1971,406255
5404,2003,1897852
5404,1972,449978
5404,1974,589179
5404,1975,689355
5404,1976,735124
5404,1977,834896
5404,1978,942579
5404,1979,1080310
5404,1980,1153833
5404,1981,971086
5404,1973,579523
5501,2017,63839
5404,2004,2158724
5404,2006,2061536
5500,1972,4765
5500,1973,4845
5500,1974,6688
5500,1975,8335
5500,1976,6033
5500,1977,6977
5500,1978,8332
5500,1979,8341
5500,1980,9397
5500,1981,10449
5500,1982,12659
5500,1983,12864
5500,1984,14146
5500,1985,14613
5500,1986,13389
5500,1987,14696
5500,1988,17214
5500,1971,3837
5500,1970,3644
5500,1969,4025
5500,1968,2919
5404,2007,2553214
5404,2008,2768167
5404,2009,2728904
5404,2010,2748443
5404,2011,2644207
5404,2012,2673180
5404,2013,2960688
5404,2014,2730350
5404,2005,1999270
5404,2015,2611825
5404,2017,2873664
5500,1961,2158
5500,1962,2115
5500,1963,3190
5500,1964,3355
5500,1965,3694
5500,1966,4325
5500,1967,3811
5404,2016,2770086
5404,1962,294863
5502,1961,42
5502,1963,65
5503,2014,799
5503,2015,711
5503,2016,654
5503,2017,744
5504,1961,19
5504,1962,25
5504,1963,31
5504,1964,60
5504,1965,130
5504,1966,289
5504,1967,286
5504,1968,423
5504,1969,389
5504,1970,364
5504,1971,318
5504,1972,302
5504,1973,387
5503,2013,46
5504,1974,396
5503,2012,35
5503,2010,39
5503,1993,15
5503,1994,17
5503,1995,27
5503,1996,29
5503,1997,18
5503,1998,30
5503,1999,20
5503,2000,20
5503,2001,27
5503,2002,9
5503,2003,51
5503,2004,97
5503,2005,95
5503,2006,75
5503,2007,103
5503,2008,43
5503,2009,38
5503,2011,54
5504,1975,373
5504,1976,383
5504,1977,342
5504,2000,1178
5504,2001,1514
5504,2002,1459
5504,2003,1407
5504,2004,1795
5504,2005,2101
5504,2006,2312
5504,2007,1757
5504,2008,2286
5504,2009,2106
5504,2010,2122
5504,2011,1600
5504,2012,2419
5504,2013,2592
5504,2014,3023
5504,2015,2901
5504,2016,2328
5504,1999,1327
5504,1998,1454
5504,1997,1221
5504,1996,800
5504,1978,406
5504,1979,371
5504,1980,644
5504,1981,588
5504,1982,640
5504,1983,1024
5504,1984,1013
5504,1985,565
5503,1992,15
5504,1986,879
5504,1988,2007
5504,1989,2306
5504,1990,621
5504,1991,825
5504,1992,723
5504,1993,1190
5504,1994,886
5504,1995,1165
5504,1987,1461
5503,1991,16
5503,1990,14
5503,1989,8
5502,1986,1129
5502,1987,1075
5502,1988,1453
5502,1989,1813
5502,1990,1524
5502,1991,1312
5502,1992,1417
5502,1993,1548
5502,1994,1432
5502,1995,1470
5502,1996,1406
5502,1997,1218
5502,1998,683
5502,1999,610
5502,2000,544
5502,2001,911
5502,2002,660
5502,1985,1066
5502,1984,1028
5502,1983,1030
5502,1982,1138
5502,1964,96
5502,1965,93
5502,1966,101
5502,1967,154
5502,1968,159
5502,1969,210
5502,1970,245
5502,1971,277
5502,2003,816
5502,1972,379
5502,1974,546
5502,1975,694
5502,1976,613
5502,1977,571
5502,1978,644
5502,1979,911
5502,1980,1013
5502,1981,1343
5502,1973,491
5502,1962,40
5502,2004,950
5502,2006,824
5503,1972,120
5503,1973,140
5503,1974,160
5503,1975,0
5503,1976,0
5503,1977,123
5503,1978,0
5503,1979,1077
5503,1980,549
5503,1981,0
5503,1982,0
5503,1983,441
5503,1984,0
5503,1985,0
5503,1986,8
5503,1987,10
5503,1988,10
5503,1971,105
5503,1970,99
5503,1969,62
5503,1968,90
5502,2007,1392
5502,2008,1881
5502,2009,1915
5502,2010,2314
5502,2011,3032
5502,2012,4488
5502,2013,4807
5502,2014,3895
5502,2005,888
5502,2015,3140
5502,2017,4852
5503,1961,40
5503,1962,42
5503,1963,45
5503,1964,48
5503,1965,50
5503,1966,80
5503,1967,119
5502,2016,4908
219,2002,66
5204,1989,1812
5204,1987,516
231,1999,220161
231,2000,202578
231,2001,177068
231,2002,135855
231,2003,254039
231,2004,210577
231,2005,267099
231,2006,324237
231,2007,376557
231,2008,296669
231,2009,320509
231,2010,371285
231,2011,362589
231,2012,279338
231,2013,436775
231,2014,384306
231,2015,568323
231,1998,95978
231,2016,545324
231,1997,91290
231,1995,34458
231,1978,10379
231,1979,10850
231,1980,6558
231,1981,7104
231,1982,8299
231,1983,11259
231,1984,12559
231,1985,19949
231,1986,18988
231,1987,19919
231,1988,10967
231,1989,13418
231,1990,20687
231,1991,69730
231,1992,23004
231,1993,29237
231,1994,37992
231,1996,61295
231,2017,656282
234,1994,17
234,1995,3
228,1961,8511
228,1962,9183
228,1963,17344
228,1964,16930
228,1965,21895
228,1966,22480
228,1967,29405
228,1968,30979
228,1969,36966
228,1970,38923
228,1971,42324
228,1972,53520
228,1973,60409
228,1974,73858
228,1975,95920
228,1976,89965
228,1977,105350
234,2017,427
234,2016,1943
234,2015,302
234,2014,103
234,1996,19
234,1997,66
234,1998,42
234,1999,83
234,2000,254
234,2001,59
234,2002,22
234,2003,0
231,1977,10268
234,2004,2
234,2006,114
234,2007,246
234,2008,46
234,2009,267
234,2010,169
234,2011,208
234,2012,68
234,2013,360
234,2005,2
228,1978,117471
231,1976,8103
231,1974,9515
229,1992,309156
229,1993,246833
229,1994,270965
229,1995,287771
229,1996,371181
229,1997,387337
229,1998,383785
229,1999,323173
229,2000,289966
229,2001,314485
229,2002,349166
229,2003,420380
229,2004,492338
229,2005,480541
229,2006,488319
229,2007,556116
229,2008,556853
229,1991,316825
229,2009,503934
229,1990,312423
229,1988,254993
229,1971,93915
229,1972,97896
229,1973,86061
229,1974,89193
229,1975,106905
229,1976,105907
229,1977,123732
229,1978,148769
229,1979,173975
229,1980,210178
229,1981,179596
229,1982,161770
229,1983,155852
229,1984,144145
229,1985,153801
229,1986,196107
229,1987,224443
229,1989,254382
229,2010,503457
229,2011,546546
229,2012,533750
215,2014,13
215,2015,47
215,2016,59
215,2017,50
231,1961,822
231,1962,1133
231,1963,4585
231,1964,5622
231,1965,4080
231,1966,3535
231,1967,3871
231,1968,10014
231,1969,5353
231,1970,7213
231,1971,6252
231,1972,6988
231,1973,8917
215,2013,64
215,2012,0
215,2011,20
215,2010,6
229,2013,610513
229,2014,611044
229,2015,567402
229,2016,579821
229,2017,584275
215,1996,0
215,1997,0
215,1999,0
231,1975,5663
215,2000,0
215,2002,18
215,2003,14
215,2004,6
215,2005,18
215,2006,24
215,2007,16
215,2008,8
215,2009,18
215,2001,0
228,1979,137183
228,1980,170899
228,1981,167090
237,2016,231953
237,2017,19306
249,1961,176
249,1962,218
249,1963,309
249,1964,281
249,1965,315
249,1966,315
249,1967,210
249,1968,174
249,1969,257
249,1970,157
249,1971,81
249,1972,1
249,1973,52
249,1974,1
249,1975,6
237,2015,186551
249,1976,1036
237,2014,208951
236,2016,1
236,1999,75
236,2000,56
236,2001,451
236,2002,862
236,2003,79
236,2004,234
236,2005,349
236,2006,374
236,2007,592
236,2008,1501
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2017,18
249,1977,4000
249,1978,9045
249,1979,11981
249,2002,381
249,2003,724
249,2004,377
249,2005,697
249,2006,350
249,2007,1266
249,2008,1284
249,2009,1522
249,2010,900
249,2011,388
249,2012,984
249,2013,3809
249,2014,6650
249,2015,6728
249,2016,3300
249,2017,3744
248,1961,3859
249,2001,360
249,2000,119
249,1999,15
249,1998,0
249,1980,18496
249,1981,20467
249,1982,19949
249,1983,16335
249,1984,6183
249,1985,889
249,1986,900
249,1987,910
236,1998,31
249,1988,0
249,1990,0
249,1991,700
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1989,0
236,1997,228
236,1996,0
236,1995,0
235,2004,283
235,2005,273
235,2006,156
235,2007,792
235,2008,338
235,2009,689
235,2010,1673
235,2011,2027
235,2012,1572
235,2013,1869
235,2014,2275
235,2015,1789
235,2016,1884
235,2017,2727
155,2006,46
155,2007,74
155,2008,127
235,2003,343
235,2002,390
235,2001,330
235,2000,3771
228,1982,167476
228,1983,175203
228,1984,143763
228,1985,142381
228,1986,156883
228,1987,160615
228,1988,150605
228,1989,111961
155,2009,102
228,1990,144185
235,1992,100
235,1993,120
235,1994,671
235,1995,128
235,1996,100
235,1997,360
235,1998,140
235,1999,130
228,1991,70900
229,1970,82947
155,2010,100
155,2012,125
236,1978,0
236,1979,0
236,1980,1
236,1981,0
236,1982,0
236,1983,0
236,1984,2
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,355
236,1992,2
236,1993,32
236,1994,56
236,1977,0
236,1976,0
236,1975,0
236,1974,0
155,2013,113
155,2014,101
155,2015,139
155,2016,100
155,2017,152
236,1961,3
236,1962,4
236,1963,12
155,2011,188
236,1964,14
236,1966,9
236,1967,11
236,1968,17
236,1969,10
236,1970,1
236,1971,8
236,1972,3
236,1973,0
236,1965,26
229,1969,77706
229,1968,68050
229,1967,77674
222,1998,0
222,1999,2
222,2000,1
222,2001,8
222,2002,4
222,2003,23
222,2004,22
222,2005,0
222,2006,185
222,2007,0
222,2008,0
222,2009,0
222,2010,7
222,2011,3
222,2012,0
222,2013,23
222,2014,49
222,1997,0
222,2015,40
222,1996,0
222,1994,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,3
222,1982,0
222,1983,30
222,1984,30
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1995,0
222,2017,44
223,1961,0
223,1962,0
223,1985,0
223,1986,1332
223,1987,1239
223,1988,683
223,1989,306
223,1990,0
223,1991,296
223,1992,813
223,1993,936
223,1994,752
223,1995,4231
223,1996,3744
223,1997,428
223,1998,23
223,1999,7
223,2000,19
223,2001,24
223,1984,631
223,1983,0
223,1982,0
223,1981,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
222,1976,0
223,1971,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,34
223,1980,0
223,1972,0
222,1975,0
222,1974,0
222,1973,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,12
220,1983,14
220,1984,15
220,1985,21
220,1968,0
220,1967,0
220,1966,0
220,1965,0
219,2004,14
219,2005,66
219,2006,80
219,2007,64
219,2008,55
219,2009,61
219,2010,52
219,2011,38
220,1986,1
219,2012,108
219,2014,112
219,2015,131
219,2016,239
219,2017,416
220,1961,0
220,1962,0
220,1963,0
220,1964,0
219,2013,100
223,2002,4665
220,1987,0
220,1989,1
220,2012,0
220,2013,0
220,2014,17
220,2015,0
220,2017,19
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,1990,1
220,1991,0
220,1992,15
220,1993,34
220,1994,0
220,1995,1
220,1996,0
220,1997,0
220,1988,1
220,1998,0
220,2000,0
220,2001,0
220,2002,1
220,2003,0
220,2004,3
220,2005,0
220,2006,4
220,2007,0
220,1999,0
248,1962,2871
223,2003,6464
223,2005,11646
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1031
225,1974,1029
225,1975,5076
225,1976,6259
225,1977,14249
225,1978,22397
225,1979,13348
225,1980,18951
225,1963,0
225,1981,17230
225,1962,0
230,2017,127115
230,2000,14500
230,2001,19311
230,2002,19651
230,2003,21166
230,2004,22221
230,2005,37865
230,2006,57219
230,2007,64222
230,2008,145002
230,2009,173864
230,2010,106821
230,2011,205636
230,2012,271038
230,2013,360675
230,2014,242260
230,2015,151661
230,2016,149200
225,1961,0
225,1982,17447
225,1983,19700
225,1984,38877
225,2007,88892
225,2008,126195
225,2009,112320
225,2010,101939
225,2011,139924
225,2012,92130
225,2013,146845
225,2014,207646
225,2015,201372
225,2016,198433
225,2017,140824
229,1961,68594
229,1962,68028
229,1963,68224
229,1964,70002
229,1965,70713
229,1966,78479
225,2006,53704
225,2005,24995
225,2004,30921
225,2003,58893
225,1985,41070
225,1986,39474
225,1987,40509
225,1988,37384
225,1989,33406
225,1990,41800
225,1991,38516
225,1992,34860
230,1999,14000
225,1993,33792
225,1995,45588
225,1996,44397
225,1997,35600
225,1998,19362
225,1999,31000
225,2000,22700
225,2001,26200
225,2002,48303
225,1994,44212
230,1998,10300
230,1997,5830
230,1996,13700
213,2003,480
213,2004,844
213,2005,105
213,2006,181
213,2007,0
213,2008,0
213,2009,0
213,2010,970
213,2011,1613
213,2012,933
213,2013,1533
213,2014,4096
213,2015,2267
213,2016,4855
213,2017,3483
227,2001,10
227,2002,16
213,2002,580
213,2001,880
213,2000,2925
213,1999,730
223,2006,6333
223,2007,12279
223,2008,10166
223,2009,10352
223,2010,10697
223,2011,16043
223,2012,15993
223,2013,14221
227,2003,13
223,2014,12203
223,2016,16014
223,2017,18039
213,1993,127
213,1994,35
213,1995,4248
213,1996,900
213,1997,1200
213,1998,2700
223,2015,16135
223,2004,6141
227,2004,19
227,2006,16
226,2005,23
226,2006,15
226,2007,48
226,2008,61
226,2009,130
226,2010,288
226,2011,387
226,2012,586
226,2013,657
226,2014,766
226,2015,684
226,2016,790
226,2017,1070
230,1992,11200
230,1993,9500
230,1994,11100
230,1995,16500
226,2004,31
226,2003,19
226,2002,17
226,2001,6
227,2007,19
227,2008,21
227,2009,14
227,2010,26
227,2011,18
227,2012,17
227,2013,24
227,2014,17
227,2005,19
227,2015,24
227,2017,35
226,1994,2
226,1995,1
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,9
227,2016,31
5204,1988,1301
248,1963,3031
248,1965,5411
5104,1984,1817
5104,1985,1419
5104,1986,1168
5104,1987,1179
5104,1988,1671
5104,1989,1751
5104,1990,2152
5104,1991,2766
5104,1992,2956
5104,1993,3326
5104,1994,2213
5104,1995,2790
5104,1996,2848
5104,1997,4221
5104,1998,4538
5104,1999,4209
5104,2000,3969
5104,1983,2295
5104,2001,3847
5104,1982,1481
5104,1980,1167
5104,1963,310
5104,1964,359
5104,1965,482
5104,1966,420
5104,1967,434
5104,1968,360
5104,1969,376
5104,1970,525
5104,1971,696
5104,1972,671
5104,1973,909
5104,1974,1139
5104,1975,1045
5104,1976,1032
5104,1977,1440
5104,1978,1076
5104,1979,1305
5104,1981,1453
5104,2002,2537
5104,2003,4059
5104,2004,3341
5105,1970,846
5105,1971,951
5105,1972,795
5105,1973,1861
5105,1974,2567
5105,1975,2121
5105,1976,1666
5105,1977,2286
5105,1978,2507
5105,1979,2733
5105,1980,2444
5105,1981,2033
5105,1982,2092
5105,1983,1874
5105,1984,1650
5105,1985,1241
5105,1986,2247
5105,1969,1105
5105,1968,750
5105,1967,940
5105,1966,1168
5104,2005,3675
5104,2006,3880
5104,2007,4428
5104,2008,5576
5104,2009,4508
5104,2010,4350
5104,2011,4504
5104,2012,6879
5104,1962,310
5104,2013,8520
5104,2015,8830
5104,2016,7907
5104,2017,7996
5105,1961,807
5105,1962,1105
5105,1963,1156
5105,1964,1340
5105,1965,1121
5104,2014,7719
5105,1987,2556
5104,1961,315
5103,2016,13598
5102,2013,7595
5102,2014,15739
5102,2015,10261
5102,2016,7250
5102,2017,10721
5103,1961,78
5103,1962,99
5103,1963,168
5103,1964,203
5103,1965,227
5103,1966,202
5103,1967,326
5103,1968,75
5103,1969,150
5103,1970,311
5103,1971,38
5103,1972,76
5102,2012,6028
5103,1973,177
5102,2011,4480
5102,2009,2498
5102,1992,421
5102,1993,749
5102,1994,479
5102,1995,513
5102,1996,495
5102,1997,464
5102,1998,493
5102,1999,495
5102,2000,387
5102,2001,836
5102,2002,1049
5102,2003,1451
5102,2004,1409
5102,2005,1622
5102,2006,2204
5102,2007,2496
5102,2008,3041
5102,2010,3537
5103,1974,510
5103,1975,146
5103,1976,320
5103,1999,32
5103,2000,41
5103,2001,35
5103,2002,276
5103,2003,324
5103,2004,345
5103,2005,1690
5103,2006,2735
5103,2007,4416
5103,2008,2892
5103,2009,19768
5103,2010,11114
5103,2011,25547
5103,2012,24907
5103,2013,42538
5103,2014,36783
5103,2015,25084
5103,1998,42
5103,1997,44
5103,1996,80
5103,1995,172
5103,1977,545
5103,1978,130
5103,1979,260
5103,1980,495
5103,1981,333
5103,1982,211
5103,1983,501
5103,1984,350
5103,2017,3628
5103,1985,220
5103,1987,18
5103,1988,11
5103,1989,855
5103,1990,3204
5103,1991,10960
5103,1992,0
5103,1993,0
5103,1994,44
5103,1986,550
5105,1988,2865
5105,1989,2599
5105,1990,2809
5203,1984,131946
5203,1985,133704
5203,1986,145167
5203,1987,160010
5203,1988,172630
5203,1989,170057
5203,1990,194551
5203,1991,260817
5203,1992,214875
5203,1993,219128
5203,1994,202802
5203,1995,202943
5203,1996,253514
5203,1997,290102
5203,1998,292541
5203,1999,400501
5203,2000,385449
5203,1983,109985
5203,2001,362709
5203,1982,123534
5203,1980,93042
5203,1963,30150
5203,1964,33530
5203,1965,31695
5203,1966,30252
5203,1967,32330
5203,1968,41011
5203,1969,35499
5203,1970,40339
5203,1971,44198
5203,1972,46848
5203,1973,55505
5203,1974,59655
5203,1975,59796
5203,1976,69353
5203,1977,78284
5203,1978,87883
5203,1979,99385
5203,1981,101730
5203,2002,331715
5203,2003,454100
5203,2004,430732
5204,1970,101
5204,1971,110
5204,1972,110
5204,1973,326
5204,1974,200
5204,1975,225
5204,1976,303
5204,1977,753
5204,1978,772
5204,1979,1586
5204,1980,3008
5204,1981,2486
5204,1982,1349
5204,1983,551
5204,1984,371
5204,1985,341
5204,1986,305
5204,1969,60
5204,1968,224
5204,1967,287
5204,1966,509
5203,2005,522296
5203,2006,585986
5203,2007,672876
5203,2008,599438
5203,2009,635265
5203,2010,711940
5203,2011,710519
5203,2012,632336
5203,1962,27403
5203,2013,792310
5203,2015,957094
5203,2016,935099
5203,2017,1066697
5204,1961,400
5204,1962,338
5204,1963,450
5204,1964,435
5204,1965,392
5203,2014,762473
5203,1961,28792
5200,2017,1161016
5200,2016,1021983
5105,2013,5916
5105,2014,6931
5105,2015,9523
5105,2016,6773
5105,2017,7543
5200,1961,29952
5200,1962,28559
5200,1963,31413
5200,1964,34869
5200,1965,34473
5200,1966,31545
5200,1967,33495
5200,1968,42181
5200,1969,36465
5200,1970,41746
5200,1971,45895
5200,1972,48488
5105,2012,5283
5105,2011,4857
5105,2010,6837
5105,2009,4990
5105,1991,2384
5105,1992,2425
5105,1993,2314
5105,1994,2207
5105,1995,1362
5105,1996,1608
5105,1997,1466
5105,1998,1665
5200,1973,58343
5105,1999,1737
5105,2001,1828
5105,2002,2318
5105,2003,4890
5105,2004,3967
5105,2005,4412
5105,2006,5102
5105,2007,7841
5105,2008,9534
5105,2000,1715
5102,1991,644
5200,1974,62715
5200,1976,71900
5200,1999,421201
5200,2000,413661
5200,2001,387392
5200,2002,355609
5200,2003,478158
5200,2004,451686
5200,2005,545590
5200,2006,611450
5200,2007,708167
5200,2008,636826
5200,2009,670536
5200,2010,760775
5200,2011,769514
5200,2012,702997
5200,2013,870259
5200,2014,842555
5200,2015,1031143
5200,1998,315844
5200,1997,308991
5200,1996,266015
5200,1995,222035
5200,1977,81616
5200,1978,91053
5200,1979,112078
5200,1980,107949
5200,1981,111216
5200,1982,129887
5200,1983,114825
5200,1984,136491
5200,1975,63050
5200,1985,138037
5200,1987,163894
5200,1988,176898
5200,1989,175171
5200,1990,199722
5200,1991,265859
5200,1992,220566
5200,1993,225368
5200,1994,210785
5200,1986,149295
5102,1990,590
5102,1989,678
5102,1988,620
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,5
181,1995,18
181,1996,37
181,1997,28
181,1998,3
181,1999,1
181,2000,123
181,2001,1
181,1984,0
181,2002,0
181,1983,4
181,1981,0
181,1964,38
181,1965,20
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1982,0
181,2003,0
181,2004,3
181,2005,3
5000,1971,759987
5000,1972,850518
5000,1973,1027530
5000,1974,1124637
5000,1975,1334027
5000,1976,1437041
5000,1977,1630880
5000,1978,1847991
5000,1979,2118656
5000,1980,2360065
5000,1981,2188996
5000,1982,2178555
5000,1983,2105787
5000,1984,1987348
5000,1985,2033913
5000,1986,2389848
5000,1987,2721547
5000,1970,681236
5000,1969,665194
5000,1968,599234
5000,1967,609553
181,2006,5
181,2007,7
181,2008,4
181,2009,259
181,2010,3577
181,2011,600
181,2012,663
181,2013,472
181,1963,27
181,2014,394
181,2016,268
181,2017,94
5000,1961,462212
5000,1962,483879
5000,1963,511124
5000,1964,536472
5000,1965,588940
5000,1966,620277
181,2015,124
181,1962,25
181,1961,12
251,2017,1507
248,1988,21361
248,1989,28927
248,1990,60620
248,1991,42000
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,19
251,1967,40
251,1968,48
251,1969,33
251,1970,120
251,1971,41
251,1972,32
251,1973,0
248,1987,24631
248,1986,15721
248,1985,13248
248,1984,15260
248,1966,8304
248,1967,9438
248,1968,7744
248,1969,8535
248,1970,9671
248,1971,11125
248,1972,11815
248,1973,11718
251,1974,0
248,1974,15056
248,1976,18982
248,1977,23245
248,1978,24379
248,1979,32876
248,1980,28843
248,1981,19567
248,1982,23150
248,1983,26592
248,1975,14170
5000,1988,2901628
251,1975,0
251,1977,0
251,2000,417
251,2001,892
251,2002,765
251,2003,1171
251,2004,6861
251,2005,2201
251,2006,5108
251,2007,1863
251,2008,1812
251,2009,1610
251,2010,2603
251,2011,2829
251,2012,3565
251,2013,3972
251,2014,4006
251,2015,2793
251,2016,2391
251,1999,471
251,1998,134
251,1997,112
251,1996,90
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1976,0
251,1986,0
251,1988,0
251,1989,0
251,1990,0
251,1991,54
251,1992,16
251,1993,23
251,1994,15
251,1995,99
251,1987,0
248,1964,5610
5000,1989,2802515
5000,1991,3479996
5101,1985,665
5101,1986,653
5101,1987,836
