geo,year,quinces_production_pce1
5404,1982,3550.0
5404,1981,2600.0
5404,1980,3150.0
5404,1979,2731.0
5404,1978,2900.0
5404,1977,1810.0
5404,1976,3090.0
5404,1975,1792.0
5404,1974,1943.0
5404,1973,3224.0
5404,1972,2110.0
5404,1971,2320.0
5404,1970,1125.0
5404,1969,994.0
5404,1968,818.0
5404,1967,582.0
5404,1966,1160.0
5404,1965,1190.0
5404,1964,790.0
5404,1963,1080.0
5404,1962,920.0
5404,1961,1060.0
5403,2016,37977.0
5403,2015,42772.0
5403,2014,41811.0
5403,2012,37927.0
5204,1986,5609.0
5103,2010,50472.0
5204,1984,13185.0
5100,1979,9755.0
5100,1980,11090.0
5100,1981,8836.0
5100,1982,8872.0
5100,1983,12819.0
5100,1984,15099.0
5100,1985,16441.0
5100,1986,16898.0
5100,1987,17454.0
5100,1988,20420.0
5100,1989,20962.0
5100,1990,26661.0
5100,1991,27421.0
5100,1992,27826.0
5100,1993,27684.0
5100,1994,31271.0
5100,1995,23306.0
5100,1978,10532.0
5100,1977,10117.0
5100,1976,9090.0
5100,1975,7845.0
5000,2013,676754.0
5000,2014,660233.0
5000,2015,694547.0
5000,2016,677949.0
5100,1961,3113.0
5100,1962,2936.0
5100,1963,3101.0
5100,1964,3229.0
5100,1996,32618.0
5100,1965,3463.0
5100,1967,2325.0
5100,1968,2296.0
5100,1969,2880.0
5100,1970,2672.0
5100,1971,4339.0
5100,1972,5925.0
5100,1973,7728.0
5100,1974,6911.0
5100,1966,2630.0
5000,2012,602948.0
5100,1997,31782.0
5100,1999,38122.0
5103,1961,2030.0
5103,1962,2050.0
5103,1963,2050.0
5103,1964,2100.0
5103,1965,2100.0
5103,1966,1500.0
5103,1967,1350.0
5103,1968,1500.0
5103,1969,1800.0
5103,1970,1900.0
5103,1971,3200.0
5103,1972,4900.0
5103,1973,6500.0
5103,1974,5600.0
5103,1975,6600.0
5103,1976,7850.0
5103,1977,7300.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1978,100.0
5100,2000,27437.0
5100,2001,31919.0
5100,2002,34868.0
5100,2003,36958.0
5100,2004,47625.0
5100,2005,40296.0
5100,2006,40452.0
5100,2007,45034.0
5100,1998,36626.0
5100,2008,43110.0
5100,2010,50680.0
5100,2011,47975.0
5100,2012,59773.0
5100,2013,60977.0
5100,2014,61566.0
5100,2015,66428.0
5100,2016,49343.0
5101,1977,1650.0
5100,2009,52559.0
5103,1978,9000.0
5000,2011,572467.0
5000,2009,512592.0
351,1995,33000.0
351,1994,23600.0
351,1993,20000.0
351,1992,8000.0
351,1991,5000.0
351,1990,3000.0
351,1989,2800.0
351,1988,3000.0
351,1987,3000.0
351,1986,2500.0
351,1985,2000.0
5204,1985,10073.0
5000,1961,298522.0
5000,1962,278097.0
5000,1963,289289.0
5000,1964,321604.0
5000,1965,317251.0
351,1996,37000.0
351,1997,50000.0
351,1998,63000.0
351,1999,80000.0
5817,2015,61531.0
351,2016,111968.0
351,2015,110524.0
351,2014,109080.0
351,2013,107635.0
351,2012,106191.0
351,2011,104828.0
351,2010,106917.0
5000,1966,296345.0
351,2009,105000.0
351,2007,90000.0
351,2006,85000.0
351,2005,93500.0
351,2004,84500.0
351,2003,90000.0
351,2002,88000.0
351,2001,90000.0
351,2000,85000.0
351,2008,101000.0
5000,2010,537350.0
5000,1967,324965.0
5000,1969,330217.0
5000,1992,336290.0
5000,1993,344911.0
5000,1994,350472.0
5000,1995,331713.0
5000,1996,365914.0
5000,1997,365755.0
5000,1998,395293.0
5000,1999,412824.0
5000,2000,427348.0
5000,2001,434306.0
5000,2002,442535.0
5000,2003,459108.0
5000,2004,430633.0
5000,2005,472325.0
5000,2006,466972.0
5000,2007,489884.0
5000,2008,480634.0
5000,1991,300338.0
5000,1990,344392.0
5000,1989,342222.0
5000,1988,334844.0
5000,1970,335388.0
5000,1971,324286.0
5000,1972,315190.0
5000,1973,306550.0
5000,1974,301084.0
5000,1975,347354.0
5000,1976,333869.0
5000,1977,331533.0
5000,1968,347895.0
5000,1978,300994.0
5000,1980,266771.0
5000,1981,307653.0
5000,1982,308601.0
5000,1983,353525.0
5000,1984,312255.0
5000,1985,340290.0
5000,1986,345964.0
5000,1987,304287.0
5000,1979,283919.0
5103,1979,8500.0
5817,2016,46211.0
5103,1981,8005.0
5200,1980,72071.0
5200,1981,75175.0
5200,1982,75774.0
5200,1983,70671.0
5200,1984,59228.0
5200,1985,55645.0
5200,1986,49777.0
5200,1987,40090.0
5200,1988,51238.0
5200,1989,50073.0
5200,1990,48793.0
5200,1991,52679.0
5200,1992,54821.0
5200,1993,55456.0
5200,1994,53079.0
5200,1995,50289.0
5200,1996,47012.0
5200,1979,70604.0
5200,1978,65679.0
5200,1977,70531.0
5200,1976,73213.0
5104,2014,568.0
5104,2015,313.0
5104,2016,281.0
5200,1961,74589.0
5200,1962,68088.0
5200,1963,71808.0
5200,1964,92131.0
5200,1965,92684.0
5200,1997,48216.0
5200,1966,81555.0
5200,1968,69302.0
5200,1969,73449.0
5200,1970,77606.0
5200,1971,71989.0
5200,1972,71864.0
5200,1973,58273.0
5200,1974,76204.0
5200,1975,75112.0
5200,1967,80439.0
5104,2013,277.0
5200,1998,50419.0
5200,2000,51642.0
5204,1967,22946.0
5204,1966,22495.0
5204,1965,20528.0
5204,1964,17875.0
5204,1963,16908.0
5204,1962,16588.0
5204,1961,16556.0
5200,2016,45369.0
5200,2015,44981.0
5200,2014,41669.0
5200,2013,45333.0
5200,2012,46513.0
5200,2011,46947.0
5200,2010,44616.0
5200,2009,44908.0
5200,2008,43675.0
5200,2007,44753.0
5204,1968,21918.0
5204,1969,20917.0
5204,1970,25297.0
5204,1971,21639.0
5200,2001,51332.0
5200,2002,54494.0
5200,2003,49668.0
5200,2004,48409.0
5200,2005,45612.0
5204,1983,24834.0
5103,1980,10005.0
5204,1982,33613.0
5200,1999,49954.0
5204,1981,28479.0
5204,1979,19074.0
5204,1978,17714.0
5204,1977,19847.0
5204,1976,20524.0
5204,1975,21239.0
5204,1974,20846.0
5204,1973,19992.0
5204,1972,19750.0
5204,1980,23522.0
5104,2012,216.0
5200,2006,46531.0
5104,2010,208.0
5103,1994,30630.0
5103,1993,27228.0
5103,1991,27018.0
5103,1990,26218.0
5103,1989,20523.0
5103,1988,19923.0
5103,1987,16920.0
5103,1986,16515.0
5103,1985,16010.0
5103,1984,14508.0
5103,1983,12137.0
5103,1982,8146.0
5104,1961,1083.0
5104,1962,886.0
5104,1963,1051.0
5104,1964,1129.0
5104,1965,1363.0
5103,1995,23028.0
5103,1996,32317.0
5103,1997,31449.0
5103,1998,36304.0
5103,2016,49062.0
5103,2015,66115.0
5104,2011,181.0
5103,2014,60998.0
5103,2013,60700.0
5103,2012,59557.0
5103,2011,47794.0
5103,2009,52324.0
5104,1966,1130.0
5103,2008,42936.0
5103,2006,40329.0
5103,2005,40159.0
5103,2004,47492.0
5103,2003,36807.0
5103,2002,34666.0
5103,2001,31753.0
5103,2000,27127.0
5103,1999,37837.0
5103,2007,44889.0
5104,1967,975.0
5103,1992,27332.0
5104,1969,1080.0
5104,1991,403.0
5104,1992,494.0
5104,1993,456.0
5104,1994,641.0
5104,1995,278.0
5104,2008,174.0
5104,1997,333.0
5104,1998,322.0
5104,1999,285.0
5104,2000,310.0
5104,2001,166.0
5104,2002,202.0
5104,2003,151.0
5104,2004,133.0
5104,2005,137.0
5104,2006,123.0
5104,1968,796.0
5104,2009,235.0
5104,2007,145.0
5104,1990,443.0
5104,1989,439.0
5104,1996,301.0
5104,1987,534.0
5104,1970,772.0
5104,1971,1139.0
5104,1988,497.0
5104,1973,1228.0
5104,1974,1311.0
5104,1975,1245.0
5104,1976,1240.0
5104,1977,1167.0
5104,1978,1432.0
5104,1972,1025.0
5104,1980,1085.0
5104,1981,831.0
5104,1986,383.0
5104,1982,726.0
5104,1983,682.0
5104,1984,591.0
5104,1985,431.0
5104,1979,1255.0
97,2000,2200.0
97,2001,3000.0
106,1996,700.0
106,1997,600.0
106,1998,700.0
185,2005,6200.0
185,2015,4800.0
185,2014,5400.0
185,2011,4000.0
185,2012,4700.0
185,2010,3200.0
185,2009,5000.0
185,2008,4000.0
185,2007,8200.0
185,2006,5600.0
185,2003,5250.0
185,2004,7310.0
185,2013,5000.0
41,2007,90000.0
41,1988,3000.0
41,2004,84500.0
27,1999,4800.0
27,2000,5000.0
185,2002,4630.0
41,1989,2800.0
41,1990,3000.0
41,1991,5000.0
41,1992,8000.0
41,1993,20000.0
41,2006,85000.0
41,1994,23600.0
41,1996,37000.0
41,1997,50000.0
41,1998,63000.0
41,1999,80000.0
41,2000,85000.0
41,2001,90000.0
41,2002,88000.0
41,2003,90000.0
41,1995,33000.0
185,2001,5000.0
146,1993,1500.0
185,1999,4000.0
113,2005,1500.0
113,2004,2000.0
113,2003,1500.0
113,2002,1800.0
113,2001,2000.0
113,2000,1500.0
113,1999,1600.0
113,1998,1000.0
113,1997,800.0
113,1996,800.0
113,1995,900.0
113,1994,1550.0
113,1993,1000.0
113,1992,1500.0
108,2015,700.0
113,2006,1900.0
108,2014,700.0
113,2007,1800.0
113,2009,2000.0
126,2014,274.0
126,2013,100.0
126,2012,100.0
126,2011,100.0
126,2010,100.0
126,2002,300.0
126,2001,300.0
126,2000,200.0
27,1997,5500.0
113,2015,2000.0
113,2014,2300.0
113,2013,2300.0
113,2012,2200.0
113,2011,2100.0
113,2010,1900.0
113,2008,1900.0
108,2013,600.0
108,2012,1100.0
108,2011,500.0
183,1994,7000.0
183,1995,5000.0
183,1996,5000.0
183,1997,8000.0
183,1998,7000.0
183,1999,6500.0
183,2000,7000.0
183,2001,7500.0
183,2002,6500.0
183,2003,8200.0
183,2004,8000.0
185,1995,3000.0
185,1996,4000.0
185,1997,4000.0
185,1998,4300.0
183,1993,7500.0
183,1992,10000.0
183,1990,20000.0
183,1989,20000.0
108,2010,600.0
108,2009,600.0
108,2008,500.0
108,2007,1000.0
108,2006,1000.0
108,2005,2500.0
108,2004,2500.0
185,2000,5000.0
108,2003,1600.0
108,2001,800.0
108,2000,2500.0
108,1999,900.0
146,1992,500.0
146,1994,500.0
146,2004,1500.0
183,1986,20000.0
108,2002,1700.0
126,1999,100.0
41,2005,93500.0
235,2008,55000.0
235,2007,50000.0
57,2013,300.0
57,2012,300.0
57,2011,700.0
57,2010,400.0
235,2002,25000.0
235,2001,22000.0
235,2000,20000.0
235,1999,20000.0
57,2009,300.0
235,2004,28000.0
57,2003,1200.0
57,2008,900.0
235,2013,102000.0
235,2015,120000.0
235,2014,110000.0
235,2012,93400.0
235,2010,67000.0
235,2009,60000.0
235,2005,37000.0
3,2002,1000.0
235,1998,21000.0
103,2014,1764.0
103,2009,1695.0
103,2010,1723.0
103,2011,1751.0
198,2016,239.0
198,2015,235.0
103,2016,1788.0
198,2013,225.0
103,2013,1768.0
3,1999,730.0
3,2001,1061.0
3,1997,615.0
103,2015,1794.0
113,2016,2190.0
198,2014,230.0
3,2000,845.0
102,2016,74418.0
105,2001,990.0
299,2010,18.0
299,2011,30.0
299,2012,95.0
299,2013,98.0
299,2014,99.0
299,2015,99.0
299,2016,100.0
121,2016,30376.0
121,2015,29769.0
121,2014,29161.0
121,2013,28554.0
203,2016,7538.0
203,2015,9592.0
203,2014,11033.0
103,2008,1665.0
59,2010,40.0
110,2011,222.0
59,2013,42.0
59,2014,42.0
59,2015,43.0
59,2016,44.0
203,2002,10665.0
203,2001,8224.0
84,2015,4662.0
84,2016,5155.0
234,1998,7535.0
234,1999,7656.0
97,2004,960.0
97,2016,1305.0
102,2015,93232.0
59,2011,41.0
105,2002,984.0
9,2003,25958.0
235,2016,129467.0
183,2007,6912.0
183,2006,7656.0
183,2005,7787.0
108,1996,695.0
108,1995,681.0
108,1994,645.0
108,1993,614.0
228,1991,17647.0
235,1993,20996.0
235,1994,21684.0
183,2008,6728.0
174,2016,6046.0
235,1996,20825.0
112,1993,126.0
235,1995,22687.0
110,2016,165.0
110,2015,183.0
110,2014,173.0
110,2007,305.0
110,2008,288.0
110,2009,268.0
110,2010,246.0
235,1997,20884.0
183,2009,6279.0
183,2010,6221.0
183,2011,6336.0
108,2016,788.0
234,2003,8836.0
59,2007,38.0
9,2016,27228.0
9,2015,27139.0
9,2014,27262.0
9,2013,27286.0
9,2011,27186.0
9,2010,27082.0
9,2009,26974.0
9,2008,27051.0
9,2005,26106.0
9,2001,25675.0
9,2000,25439.0
9,1998,24856.0
9,1997,24516.0
9,1996,24174.0
9,1995,23968.0
183,2016,5984.0
183,2015,7398.0
183,2014,7281.0
183,2013,6775.0
183,2012,6485.0
234,2001,8263.0
59,2006,38.0
59,2012,41.0
59,2004,37.0
27,2016,543.0
40,1991,794.0
40,1992,777.0
40,1993,760.0
40,1994,743.0
40,1995,726.0
40,1996,709.0
40,1997,692.0
40,1998,675.0
40,1999,659.0
40,2000,642.0
156,2015,1280.0
40,2001,625.0
40,2003,589.0
40,2004,609.0
40,2015,527.0
40,2016,540.0
156,2016,1304.0
154,2005,933.0
154,2004,954.0
154,2003,921.0
212,2016,2340.0
212,2015,2690.0
59,2005,37.0
40,2002,608.0
156,2014,1262.0
156,2013,1235.0
156,2011,1184.0
156,1992,712.0
255,2002,916.0
255,2003,1219.0
255,2004,1540.0
255,2005,1719.0
255,2010,2705.0
255,2014,3186.0
255,2015,3341.0
255,2016,3290.0
15,1990,229.0
15,1995,590.0
15,1996,598.0
15,1997,610.0
156,1995,782.0
156,1997,831.0
156,1999,882.0
156,2002,963.0
156,2003,988.0
156,2004,1013.0
156,2005,1039.0
156,2006,1062.0
156,2007,1087.0
156,2008,1111.0
156,2009,1135.0
156,2010,1160.0
3,1992,560.0
249,2016,2142.0
110,2013,171.0
249,2014,1961.0
98,2013,634.0
98,2012,755.0
249,2012,1781.0
249,2011,1684.0
98,2011,695.0
98,2010,1041.0
41,2016,111968.0
41,2015,110524.0
249,2013,1871.0
41,2014,109080.0
41,2012,106191.0
41,2011,104828.0
249,2010,1458.0
41,2010,106917.0
3,1996,648.0
234,1996,7321.0
234,1995,7199.0
249,2015,2052.0
41,2013,107635.0
98,2015,599.0
98,2014,534.0
98,2016,640.0
59,1996,29.0
59,2000,35.0
59,2001,36.0
59,2003,36.0
59,2002,37.0
211,2016,708.0
121,2006,
126,1995,
126,1994,
4,1981,
121,2009,
126,1997,
121,2005,
112,1996,
112,1997,
112,1998,
112,1999,
126,1998,
121,2007,
121,2008,
126,1996,
112,2004,
121,2010,
112,2005,
112,2006,
112,2007,
112,2008,
126,1992,
112,2009,
112,2010,
112,2002,
112,2011,
112,2003,
112,2012,
112,2013,
112,2014,
112,2015,
112,2001,
112,2016,
112,2000,
126,1993,
121,2012,
121,2011,
4,1980,
121,2004,
121,2001,
121,2002,
299,1976,
299,1977,
299,1978,
299,1979,
4,1968,
4,1967,
4,1966,
4,1965,
4,1964,
4,1963,
4,1962,
4,1961,
299,1980,
299,1975,
299,1981,
299,1983,
299,1984,
299,1985,
119,1992,
119,1993,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1982,
121,2003,
299,1974,
299,1973,
121,2000,
121,1999,
121,1998,
121,1997,
119,1996,
119,1995,
119,1994,
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
4,1969,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
4,1978,
4,1977,
4,1976,
4,1975,
4,1973,
4,1972,
4,1971,
4,1970,
4,1979,
4,1974,
230,1993,
110,2001,
211,1982,
211,1983,
211,1984,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
211,1981,
1,2003,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,
10,2001,
10,2002,
10,1994,
10,2003,
211,1980,
211,1978,
68,2010,
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1979,
211,1968,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1969,
10,2004,
10,2005,
10,2006,
230,1999,
230,1998,
230,1997,
230,1996,
80,2004,
80,2003,
80,2002,
80,2001,
57,2002,
80,2000,
80,1998,
80,1997,
80,1996,
80,1995,
80,1994,
230,1995,
80,1992,
230,1992,
80,1999,
57,2001,
57,2000,
57,1999,
10,2007,
10,2008,
10,2009,
10,2010,
10,2011,
10,2012,
10,2013,
10,2014,
10,2015,
10,2016,
11,1996,
11,1997,
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
68,2011,
110,2002,
68,2012,
68,2014,
4,1982,
110,1978,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
110,1979,
4,1989,
4,1991,
4,1992,
4,1993,
4,1994,
110,1977,
110,1976,
110,1975,
4,1995,
4,1990,
230,1994,
110,1980,
110,1982,
110,2000,
110,1999,
110,1998,
110,1997,
110,1996,
110,1995,
110,1994,
110,1993,
110,1981,
110,1992,
110,1990,
110,1989,
110,1988,
110,1987,
110,1986,
110,1985,
110,1984,
110,1983,
110,1991,
1,1992,
1,1993,
1,1994,
198,2003,
198,2004,
198,2005,
198,2006,
198,2007,
198,2008,
198,2009,
198,2010,
198,2002,
198,2011,
73,1997,
73,1996,
73,1995,
73,1994,
73,1993,
73,1992,
68,2016,
68,2015,
198,2012,
198,2001,
198,2000,
198,1999,
1,1995,
110,1974,
110,1973,
110,1972,
110,1971,
110,1970,
110,1969,
110,1968,
110,1967,
110,1966,
110,1965,
110,1964,
110,1963,
110,1962,
110,1961,
1,1996,
1,1997,
198,1997,
198,1998,
68,2013,
80,1993,
