geo,year,rape_and_mustardseed_stock_variation_cce
216,2004,75.0
216,2005,513.0
216,2006,50.0
216,2007,288.0
216,2008,50.0
216,2009,300.0
216,2010,113.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,-200.0
154,2003,200.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,-250.0
154,2011,0.0
154,2012,250.0
154,2013,0.0
230,1992,-36500.0
230,1993,-17715.0
230,1994,9799.0
230,1995,-17729.0
230,1996,3567.0
230,1997,-11211.0
230,1998,-7109.0
230,1999,-39731.0
230,2000,10971.0
230,2001,11658.0
230,2002,31979.0
230,2003,-12679.0
230,2004,-78813.0
230,2005,25641.0
230,2006,-18265.0
230,2007,44360.0
230,2008,-175057.0
230,2009,126019.0
230,2010,-164007.0
230,2011,-258487.0
230,2012,217684.0
230,2013,221490.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,-30000.0
225,2011,30000.0
225,2012,-90000.0
225,2013,90000.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,-2429.0
229,1970,-3286.0
229,1971,2714.0
229,1972,-357.0
229,1973,1926.0
229,1974,-2571.0
229,1975,4000.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,-20000.0
229,1981,20000.0
229,1982,-80000.0
229,1983,80000.0
229,1984,-100000.0
229,1985,70000.0
229,1986,-50000.0
229,1987,-250000.0
229,1988,230000.0
229,1989,100000.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,-50000.0
229,1998,50000.0
229,1999,-150000.0
229,2000,150000.0
229,2001,-50000.0
229,2002,50000.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,-250000.0
229,2012,250000.0
229,2013,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,-75.0
215,1999,-13.0
215,2000,88.0
215,2001,-63.0
215,2002,-63.0
215,2003,125.0
215,2004,-10.0
215,2005,-20.0
215,2006,0.0
215,2007,30.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,-2500.0
231,1998,-2500.0
231,1999,-1250.0
231,2000,-1250.0
231,2001,-3750.0
231,2002,-3750.0
231,2003,-1250.0
231,2004,4375.0
231,2005,11875.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
228,1961,-21000.0
228,1962,0.0
228,1963,-5000.0
228,1964,-9000.0
228,1965,20000.0
228,1966,-22000.0
228,1967,-23000.0
228,1968,0.0
228,1969,38000.0
228,1970,-31000.0
228,1971,7000.0
228,1972,30000.0
228,1973,-60000.0
228,1974,-17000.0
228,1975,69000.0
228,1976,-14000.0
228,1977,-2000.0
228,1978,-39000.0
228,1979,8000.0
228,1980,19000.0
228,1981,24000.0
228,1982,-26000.0
228,1983,-27000.0
228,1984,34000.0
228,1985,-18000.0
228,1986,30000.0
228,1987,20000.0
228,1988,15000.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,-350.0
236,1993,-38.0
236,1994,25.0
236,1995,363.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,-22000.0
248,1985,-10000.0
248,1986,-21900.0
248,1987,38200.0
248,1988,12100.0
248,1989,-12000.0
248,1990,-14400.0
248,1991,30000.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,-25.0
181,2002,0.0
181,2003,25.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
5000,1961,-136911.0
5000,1962,-33556.0
5000,1963,242695.0
5000,1964,-326347.0
5000,1965,-342496.0
5000,1966,45479.0
5000,1967,-282566.0
5000,1968,101472.0
5000,1969,245708.0
5000,1970,-866408.0
5000,1971,-753126.0
5000,1972,375248.0
5000,1973,532331.0
5000,1974,-14049.0
5000,1975,-633320.0
5000,1976,540142.0
5000,1977,138456.0
5000,1978,-1585936.0
5000,1979,2104.0
5000,1980,38046.0
5000,1981,713180.0
5000,1982,-849655.0
5000,1983,1154835.0
5000,1984,-98334.0
5000,1985,-421154.0
5000,1986,-602494.0
5000,1987,-1211476.0
5000,1988,312178.0
5000,1989,690900.0
5000,1990,721083.0
5000,1991,-1173504.0
5000,1992,570088.0
5000,1993,-102772.0
5000,1994,-943193.0
5000,1995,-2356735.0
5000,1996,2275965.0
5000,1997,-250521.0
5000,1998,-1031057.0
5000,1999,-4549163.0
5000,2000,-407430.0
5000,2001,1721606.0
5000,2002,3810643.0
5000,2003,-102980.0
5000,2004,-3109043.0
5000,2005,-2026683.0
5000,2006,1462070.0
5000,2007,-1063731.0
5000,2008,-4270283.0
5000,2009,-3253356.0
5000,2010,3823403.0
5000,2011,535145.0
5000,2012,846628.0
5000,2013,-2508525.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,-3.0
5100,1992,0.0
5100,1993,3.0
5100,1994,0.0
5100,1995,-19.0
5100,1996,-32006.0
5100,1997,8019.0
5100,1998,7850.0
5100,1999,10769.0
5100,2000,2444.0
5100,2001,1913.0
5100,2002,52.0
5100,2003,-5725.0
5100,2004,172.0
5100,2005,-7314.0
5100,2006,5508.0
5100,2007,-455.0
5100,2008,5978.0
5100,2009,-3563.0
5100,2010,5250.0
5100,2011,-9875.0
5100,2012,-638.0
5100,2013,637.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,-3.0
5101,1992,0.0
5101,1993,3.0
5101,1994,0.0
5101,1995,-6.0
5101,1996,-31994.0
5101,1997,8000.0
5101,1998,7898.0
5101,1999,10994.0
5101,2000,3094.0
5101,2001,1928.0
5101,2002,-89.0
5101,2003,150.0
5101,2004,16.0
5101,2005,-20.0
5101,2006,0.0
5101,2007,30.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,-13.0
5103,1996,-13.0
5103,1997,-13.0
5103,1998,-25.0
5103,1999,-38.0
5103,2000,-25.0
5103,2001,-15.0
5103,2002,15.0
5103,2003,0.0
5103,2004,-31.0
5103,2005,-31.0
5103,2006,8.0
5103,2007,140.0
5103,2008,-23.0
5103,2009,63.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,31.0
5104,1998,-23.0
5104,1999,-188.0
5104,2000,-625.0
5104,2001,0.0
5104,2002,125.0
5104,2003,-5875.0
5104,2004,188.0
5104,2005,-5888.0
5104,2006,6125.0
5104,2007,125.0
5104,2008,6000.0
5104,2009,-4000.0
5104,2010,4000.0
5104,2011,-11000.0
5104,2012,-638.0
5104,2013,637.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,-1375.0
5105,2006,-625.0
5105,2007,-750.0
5105,2008,0.0
5105,2009,375.0
5105,2010,1250.0
5105,2011,1125.0
5105,2012,0.0
5105,2013,0.0
5200,1961,-50000.0
5200,1962,145000.0
5200,1963,29000.0
5200,1964,-94000.0
5200,1965,-124000.0
5200,1966,-80000.0
5200,1967,13000.0
5200,1968,20000.0
5200,1969,-170000.0
5200,1970,-627000.0
5200,1971,-530000.0
5200,1972,350000.0
5200,1973,600000.0
5200,1974,-40000.0
5200,1975,-525000.0
5200,1976,804000.0
5200,1977,-30000.0
5200,1978,-1255000.0
5200,1979,-140000.0
5200,1980,205300.0
5200,1981,802700.0
5200,1982,269227.0
5200,1983,177050.0
5200,1984,-296294.0
5200,1985,-435788.0
5200,1986,-402012.0
5200,1987,202572.0
5200,1988,-661194.0
5200,1989,352160.0
5200,1990,380705.0
5200,1991,-270101.0
5200,1992,113221.0
5200,1993,-619668.0
5200,1994,-648367.0
5200,1995,178622.0
5200,1996,390511.0
5200,1997,111887.0
5200,1998,-170882.0
5200,1999,-1870701.0
5200,2000,-7656.0
5200,2001,1895769.0
5200,2002,165098.0
5200,2003,-616291.0
5200,2004,-520935.0
5200,2005,-1700881.0
5200,2006,743462.0
5200,2007,226504.0
5200,2008,-930180.0
5200,2009,-686983.0
5200,2010,717867.0
5200,2011,813565.0
5200,2012,802573.0
5200,2013,-2837177.0
5203,1961,-50000.0
5203,1962,145000.0
5203,1963,29000.0
5203,1964,-94000.0
5203,1965,-124000.0
5203,1966,-80000.0
5203,1967,13000.0
5203,1968,20000.0
5203,1969,-170000.0
5203,1970,-627000.0
5203,1971,-530000.0
5203,1972,350000.0
5203,1973,600000.0
5203,1974,-40000.0
5203,1975,-525000.0
5203,1976,804000.0
5203,1977,-30000.0
5203,1978,-1255000.0
5203,1979,-140000.0
5203,1980,209000.0
5203,1981,799000.0
5203,1982,270000.0
5203,1983,175000.0
5203,1984,-263000.0
5203,1985,-460000.0
5203,1986,-404000.0
5203,1987,220000.0
5203,1988,-657000.0
5203,1989,345000.0
5203,1990,395000.0
5203,1991,-243000.0
5203,1992,129000.0
5203,1993,-616000.0
5203,1994,-660000.0
5203,1995,114000.0
5203,1996,421000.0
5203,1997,85500.0
5203,1998,-107500.0
5203,1999,-1901250.0
5203,2000,48750.0
5203,2001,1896250.0
5203,2002,223250.0
5203,2003,-633250.0
5203,2004,-447625.0
5203,2005,-1804125.0
5203,2006,730000.0
5203,2007,190000.0
5203,2008,-960000.0
5203,2009,-660000.0
5203,2010,780000.0
5203,2011,840000.0
5203,2012,835000.0
5203,2013,-2980000.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,-773.0
5204,1983,2050.0
5204,1984,-33294.0
5204,1985,24212.0
5204,1986,1988.0
5204,1987,-17428.0
5204,1988,-4194.0
5204,1989,17160.0
5204,1990,1705.0
5204,1991,-11101.0
5204,1992,3147.0
5204,1993,-9980.0
5204,1994,-7620.0
5204,1995,64259.0
5204,1996,-26826.0
5204,1997,29650.0
5204,1998,-66224.0
5204,1999,29598.0
5204,2000,-63238.0
5204,2001,-397.0
5204,2002,-59018.0
5204,2003,26623.0
5204,2004,-71618.0
5204,2005,116381.0
5204,2006,17139.0
5204,2007,10220.0
5204,2008,12812.0
5204,2009,2387.0
5204,2010,-83203.0
5204,2011,-35690.0
5204,2012,4378.0
5204,2013,107573.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,-3700.0
5207,1981,3700.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,-10000.0
5207,1990,-16000.0
5207,1991,-16000.0
5207,1992,-18926.0
5207,1993,6312.0
5207,1994,19253.0
5207,1995,363.0
5207,1996,-3663.0
5207,1997,-3263.0
5207,1998,2842.0
5207,1999,951.0
5207,2000,6832.0
5207,2001,-84.0
5207,2002,866.0
5207,2003,-9664.0
5207,2004,-1692.0
5207,2005,-13137.0
5207,2006,-3677.0
5207,2007,26284.0
5207,2008,17008.0
5207,2009,-29370.0
5207,2010,21070.0
5207,2011,9255.0
5207,2012,-36805.0
5207,2013,35250.0
5300,1961,-3565.0
5300,1962,-39258.0
5300,1963,38321.0
5300,1964,-240109.0
5300,1965,-82400.0
5300,1966,135490.0
5300,1967,-15882.0
5300,1968,98153.0
5300,1969,65594.0
5300,1970,-10157.0
5300,1971,1514.0
5300,1972,-43884.0
5300,1973,-20703.0
5300,1974,-9180.0
5300,1975,52097.0
5300,1976,-46278.0
5300,1977,67669.0
5300,1978,40091.0
5300,1979,-249677.0
5300,1980,149590.0
5300,1981,-627754.0
5300,1982,-1016256.0
5300,1983,641008.0
5300,1984,996045.0
5300,1985,-1541.0
5300,1986,34978.0
5300,1987,-635765.0
5300,1988,398079.0
5300,1989,216863.0
5300,1990,-22771.0
5300,1991,-565924.0
5300,1992,-277409.0
5300,1993,828285.0
5300,1994,-27533.0
5300,1995,-831435.0
5300,1996,811074.0
5300,1997,-25615.0
5300,1998,-22906.0
5300,1999,-1042809.0
5300,2000,-1690789.0
5300,2001,-32313.0
5300,2002,2215077.0
5300,2003,599099.0
5300,2004,-666387.0
5300,2005,-390882.0
5300,2006,806979.0
5300,2007,-169142.0
5300,2008,-615993.0
5300,2009,-469595.0
5300,2010,1164170.0
5300,2011,98368.0
5300,2012,22721.0
5300,2013,23797.0
5301,1992,-45000.0
5301,1993,-2000.0
5301,1994,-13000.0
5301,1995,5000.0
5301,1996,6000.0
5301,1997,5000.0
5301,1998,3000.0
5301,1999,-5000.0
5301,2000,11000.0
5301,2001,5000.0
5301,2002,6000.0
5301,2003,3000.0
5301,2004,16000.0
5301,2005,-18000.0
5301,2006,5550.0
5301,2007,-20080.0
5301,2008,18200.0
5301,2009,21100.0
5301,2010,-27850.0
5301,2011,-7000.0
5301,2012,26000.0
5301,2013,-45000.0
5302,1961,-3565.0
5302,1962,-39258.0
5302,1963,38321.0
5302,1964,-240109.0
5302,1965,-82400.0
5302,1966,135490.0
5302,1967,-15882.0
5302,1968,98153.0
5302,1969,66094.0
5302,1970,-9357.0
5302,1971,1614.0
5302,1972,-43584.0
5302,1973,-20303.0
5302,1974,-8380.0
5302,1975,51397.0
5302,1976,-49278.0
5302,1977,67969.0
5302,1978,42091.0
5302,1979,-245677.0
5302,1980,150090.0
5302,1981,-628754.0
5302,1982,-1016756.0
5302,1983,639308.0
5302,1984,992845.0
5302,1985,-941.0
5302,1986,35684.0
5302,1987,-637266.0
5302,1988,404168.0
5302,1989,224469.0
5302,1990,-20671.0
5302,1991,-562224.0
5302,1992,-232309.0
5302,1993,830885.0
5302,1994,-22833.0
5302,1995,-791235.0
5302,1996,805074.0
5302,1997,-3490.0
5302,1998,14557.0
5302,1999,-1219936.0
5302,2000,-1640968.0
5302,2001,-13669.0
5302,2002,2197408.0
5302,2003,671180.0
5302,2004,-671418.0
5302,2005,-309582.0
5302,2006,906979.0
5302,2007,99263.0
5302,2008,-565943.0
5302,2009,-900401.0
5302,2010,1460220.0
5302,2011,38580.0
5302,2012,6683.0
5302,2013,-57203.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,-500.0
5303,1970,-800.0
5303,1971,-100.0
5303,1972,-300.0
5303,1973,-400.0
5303,1974,-800.0
5303,1975,700.0
5303,1976,3000.0
5303,1977,-300.0
5303,1978,-2000.0
5303,1979,-4000.0
5303,1980,-500.0
5303,1981,1000.0
5303,1982,500.0
5303,1983,1700.0
5303,1984,3200.0
5303,1985,-600.0
5303,1986,-700.0
5303,1987,1500.0
5303,1988,-6000.0
5303,1989,-7700.0
5303,1990,-2100.0
5303,1991,-3700.0
5303,1992,-100.0
5303,1993,-600.0
5303,1994,8300.0
5303,1995,-45200.0
5303,1996,0.0
5303,1997,-26600.0
5303,1998,-40200.0
5303,1999,182500.0
5303,2000,-60400.0
5303,2001,-23500.0
5303,2002,12000.0
5303,2003,-75000.0
5303,2004,-10800.0
5303,2005,-63800.0
5303,2006,-102500.0
5303,2007,-251500.0
5303,2008,-63500.0
5303,2009,404400.0
5303,2010,-238500.0
5303,2011,51600.0
5303,2012,80000.0
5303,2013,30000.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,-525.0
5304,1998,-263.0
5304,1999,-366.0
5304,2000,-409.0
5304,2001,-138.0
5304,2002,-338.0
5304,2003,-100.0
5304,2004,-169.0
5304,2005,500.0
5304,2006,-50.0
5304,2007,175.0
5304,2008,250.0
5304,2009,306.0
5304,2010,300.0
5304,2011,188.0
5304,2012,38.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,-6.0
5305,1987,1.0
5305,1988,-89.0
5305,1989,94.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,-6.0
5305,2000,-13.0
5305,2001,-6.0
5305,2002,6.0
5305,2003,19.0
5305,2004,0.0
5305,2005,0.0
5305,2006,-3000.0
5305,2007,3000.0
5305,2008,-5000.0
5305,2009,5000.0
5305,2010,-30000.0
5305,2011,15000.0
5305,2012,-90000.0
5305,2013,96000.0
5400,1961,-82182.0
5400,1962,-139016.0
5400,1963,175817.0
5400,1964,8038.0
5400,1965,-135622.0
5400,1966,-9612.0
5400,1967,-279446.0
5400,1968,-15854.0
5400,1969,349022.0
5400,1970,-225708.0
5400,1971,-186512.0
5400,1972,51312.0
5400,1973,-58085.0
5400,1974,58382.0
5400,1975,-154549.0
5400,1976,-217796.0
5400,1977,101472.0
5400,1978,-363658.0
5400,1979,392841.0
5400,1980,-318519.0
5400,1981,535832.0
5400,1982,-120292.0
5400,1983,354758.0
5400,1984,-804015.0
5400,1985,30743.0
5400,1986,-234792.0
5400,1987,-774996.0
5400,1988,575088.0
5400,1989,124033.0
5400,1990,366080.0
5400,1991,-336422.0
5400,1992,731169.0
5400,1993,-256544.0
5400,1994,-289127.0
5400,1995,-1473838.0
5400,1996,1053187.0
5400,1997,-297902.0
5400,1998,-353204.0
5400,1999,-1231124.0
5400,2000,994426.0
5400,2001,-279966.0
5400,2002,520588.0
5400,2003,575536.0
5400,2004,-2069040.0
5400,2005,66785.0
5400,2006,-778318.0
5400,2007,-627666.0
5400,2008,-2080927.0
5400,2009,-2121807.0
5400,2010,1967073.0
5400,2011,-417677.0
5400,2012,-52801.0
5400,2013,-229873.0
5401,1961,-66117.0
5401,1962,-106891.0
5401,1963,109533.0
5401,1964,26544.0
5401,1965,-114302.0
5401,1966,-64219.0
5401,1967,-189843.0
5401,1968,23700.0
5401,1969,270255.0
5401,1970,-116297.0
5401,1971,-113084.0
5401,1972,84043.0
5401,1973,-57487.0
5401,1974,-55392.0
5401,1975,-42947.0
5401,1976,-183568.0
5401,1977,3999.0
5401,1978,-137808.0
5401,1979,335882.0
5401,1980,4819.0
5401,1981,155083.0
5401,1982,161108.0
5401,1983,-36381.0
5401,1984,-159967.0
5401,1985,-85412.0
5401,1986,23360.0
5401,1987,49010.0
5401,1988,-6248.0
5401,1989,-301633.0
5401,1990,272401.0
5401,1991,180111.0
5401,1992,100953.0
5401,1993,-13653.0
5401,1994,-80675.0
5401,1995,-433046.0
