geo,year,asses_share_in_total_livestock_ele3
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1995,0
5501,1979,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0.01
5501,1967,0.01
5501,1966,0.01
5501,1965,0.01
5501,1964,0.01
5501,1978,0
5802,1972,3.5
5504,2006,2.54
5504,2008,2.61
5801,1992,2.93
5801,1991,2.97
5801,1990,2.98
5801,1989,3.05
5801,1988,3.11
5801,1987,3.19
5801,1986,3.17
5801,1985,3.09
5801,1984,3.19
5801,1983,3.21
5801,1982,3.19
5801,1981,3.16
5801,1980,3.18
5801,1979,3.06
5801,1978,3.13
5801,1977,3.25
5801,1976,3.27
5801,1975,3.27
5801,1974,3.31
5801,1973,3.29
5801,1972,3.35
5801,1971,3.36
5801,1970,3.22
5801,1969,3.19
5801,1968,3.29
5801,1967,3.29
5801,1966,3.31
5801,1965,3.39
5801,1964,3.34
5801,1993,1.92
5801,1994,1.92
5801,1995,1.93
5801,1996,1.92
5802,1970,3.3
5802,1969,3.23
5802,1968,3.41
5802,1967,3.22
5802,1966,3.21
5802,1965,3.3
5802,1964,3.05
5802,1963,2.88
5802,1962,2.74
5802,1961,3.27
5801,2016,2.17
5801,2015,2.14
5801,2014,2.1
5801,2013,2.09
5801,1963,3.35
5801,2012,2.09
5801,2010,2.08
5801,2009,2.06
5801,2008,2.03
5801,2007,2.09
5801,2006,2.02
5801,2005,2.03
5801,2004,2.07
5801,2003,2.07
5801,2002,2.11
5801,2001,1.89
5801,2000,1.83
5801,1999,1.88
5801,1998,1.9
5801,1997,1.9
5801,2011,2.11
5504,2007,2.58
5801,1962,3.37
5706,2016,0.09
5706,1981,0.35
5706,1980,0.35
5706,1979,0.37
5706,1978,0.38
5706,1977,0.4
5706,1976,0.42
5706,1975,0.42
5706,1974,0.43
5706,1973,0.47
5706,1972,0.5
5706,1971,0.53
5706,1970,0.56
5706,1969,0.59
5706,1968,0.62
5706,1967,0.64
5706,1966,0.66
5706,1965,0.7
5706,1964,0.8
5706,1963,0.83
5706,1962,0.82
5706,1961,0.84
5504,2016,2.37
5504,2015,2.33
5504,2014,2.42
5504,2013,2.44
5504,2012,2.46
5504,2011,2.48
5504,2010,2.52
5504,2009,2.63
5706,1982,0.34
5706,1983,0.33
5706,1984,0.32
5706,1985,0.31
5706,2015,0.09
5706,2014,0.1
5706,2013,0.11
5706,2012,0.11
5706,2011,0.12
5706,2010,0.12
5706,2009,0.12
5706,2008,0.12
5706,2007,0.13
5706,2006,0.13
5706,2005,0.14
5706,2004,0.14
5706,2003,0.15
5706,2002,0.16
5801,1961,3.65
5706,2001,0.18
5706,1999,0.18
5706,1998,0.18
5706,1997,0.2
5706,1996,0.2
5706,1995,0.2
5706,1994,0.21
5706,1993,0.22
5706,1992,0.23
5706,1991,0.23
5706,1990,0.28
5706,1989,0.27
5706,1988,0.28
5706,1987,0.3
5706,1986,0.3
5706,2000,0.18
5301,2010,1.52
5301,2009,1.51
5301,2008,1.56
5000,2000,1.18
5000,1999,1.2
5000,1998,1.2
5000,1997,1.2
5000,1996,1.2
5000,1995,1.24
5000,1994,1.24
5000,1993,1.25
5000,1992,1.36
5000,1991,1.36
5000,1990,1.37
5000,1989,1.38
5000,1988,1.38
5000,1987,1.38
5000,1986,1.37
5000,1985,1.36
5000,1984,1.35
5000,1983,1.36
5000,1982,1.35
5000,1981,1.34
5000,1980,1.33
5000,1979,1.36
5000,1978,1.38
5000,1977,1.39
5000,1976,1.41
5000,1975,1.43
5000,1974,1.45
5000,1973,1.47
5000,1972,1.51
5000,2001,1.18
5000,2002,1.18
5000,2003,1.17
5000,2004,1.15
5100,1978,3.58
5100,1977,3.62
5100,1976,3.65
5100,1975,3.65
5100,1974,3.7
5100,1973,3.65
5100,1972,3.71
5100,1971,3.7
5100,1970,3.65
5100,1969,3.63
5100,1968,3.69
5100,1967,3.74
5100,1966,3.83
5100,1965,3.91
5000,1971,1.54
5100,1964,3.98
5100,1962,4.26
5100,1961,4.36
5000,2016,1
5000,2015,1
5000,2014,1.01
5000,2013,1.02
5000,2012,1.02
5000,2011,1.03
5000,2010,1.03
5000,2009,1.04
5000,2008,1.05
5000,2007,1.09
5000,2006,1.11
5000,2005,1.12
5100,1963,4.07
5100,1979,3.5
5000,1970,1.55
5000,1968,1.55
181,1989,0.89
181,1988,0.89
181,1987,0.88
181,1986,0.9
181,1985,0.94
181,1984,0.94
181,1983,0.93
181,1982,0.92
181,1981,0.96
181,1980,0.97
181,1979,0.9
181,1978,0.82
181,1977,0.75
181,1976,0.77
181,1975,0.78
181,1974,0.82
181,1973,0.82
181,1972,0.82
181,1971,0.82
181,1970,0.87
181,1969,0.91
181,1968,1.04
181,1967,1.09
181,1966,1.24
181,1965,1.21
181,1964,1.23
181,1963,1.11
181,1962,1.08
181,1961,1.02
181,1990,0.83
181,1991,0.97
181,1992,0.88
181,1993,1.19
5000,1967,1.56
5000,1966,1.58
5000,1965,1.58
5000,1964,1.59
5000,1963,1.59
5000,1962,1.63
5000,1961,1.72
181,2016,4.78
181,2015,4.3
181,2014,4.64
181,2013,4.55
181,2012,4.52
181,2011,4.49
181,2010,4.34
5000,1969,1.55
181,2009,4.41
181,2007,4.27
181,2006,4.07
181,2005,3.61
181,2004,3.45
181,2003,3.12
181,2002,2.81
181,2001,2.2
181,2000,2.1
181,1999,1.84
181,1998,0.93
181,1997,0.96
181,1996,0.96
181,1995,1.12
181,1994,1.16
181,2008,4.5
251,2016,0.02
5100,1980,3.44
5100,1982,3.42
5102,1966,1.72
5102,1965,1.8
5102,1964,1.84
5102,1963,1.83
5102,1962,1.89
5102,1961,2.15
5101,2016,2.32
5101,2015,2.22
5101,2014,2.14
5101,2013,2.09
5101,2012,2.08
5101,2011,2.15
5101,2010,2.1
5101,2009,2.01
5101,2008,1.93
5101,2007,1.87
5101,2006,1.93
5101,2005,1.86
5101,2004,1.78
5101,2003,1.76
5101,2002,1.79
5101,2001,1.65
5101,2000,1.52
5101,1999,1.48
5101,1998,1.52
5101,1997,1.56
5101,1996,1.62
5101,1995,1.64
5101,1994,1.68
5102,1967,1.68
5102,1968,1.64
5102,1969,1.58
5102,1970,1.75
5102,2000,0.8
5102,1999,0.81
5102,1998,0.84
5102,1997,0.85
5102,1996,0.7
5102,1995,0.72
5102,1994,0.71
5102,1993,0.7
5102,1992,0.69
5102,1991,0.69
5102,1990,0.75
5102,1989,0.76
5102,1988,0.71
5102,1987,0.68
5101,1993,1.7
5102,1986,0.73
5102,1984,0.81
5102,1983,0.96
5102,1982,0.92
5102,1981,0.91
5102,1980,0.89
5102,1979,0.92
5102,1978,0.94
5102,1977,1.06
5102,1976,1.15
5102,1975,1.35
5102,1974,1.48
5102,1973,1.5
5102,1972,1.5
5102,1971,1.61
5102,1985,0.75
5100,1981,3.44
5101,1992,3.79
5101,1990,3.59
5100,2011,2.25
5100,2010,2.28
5100,2009,2.32
5100,2008,2.35
5100,2007,2.41
5100,2006,2.55
5100,2005,2.55
5100,2004,2.57
5100,2003,2.58
5100,2002,2.62
5100,2001,2.65
5100,2000,2.64
5100,1999,2.61
5100,1998,2.67
5100,1997,2.71
5100,1996,2.77
5100,1995,2.85
5100,1994,2.87
5100,1993,2.87
5100,1992,3.64
5100,1991,3.59
5100,1990,3.51
5100,1989,3.49
5100,1988,3.48
5100,1987,3.43
5100,1986,3.38
5100,1985,3.33
5100,1984,3.41
5100,1983,3.43
5100,2012,2.19
5100,2013,2.17
5100,2014,2.17
5100,2015,2.23
5101,1989,3.57
5101,1988,3.6
5101,1987,3.61
5101,1986,3.45
5101,1985,3.47
5101,1984,3.5
5101,1983,3.38
5101,1982,3.31
5101,1981,3.32
5101,1980,3.28
5101,1979,3.19
5101,1978,3.21
5101,1977,3.31
5101,1976,3.38
5101,1991,3.74
5101,1975,3.37
5101,1973,3.45
5101,1972,3.51
5101,1971,3.53
5101,1970,3.55
5101,1969,3.58
5101,1968,3.62
5101,1967,3.66
5101,1966,3.73
5101,1965,3.76
5101,1964,3.84
5101,1963,3.89
5101,1962,3.91
5101,1961,3.95
5100,2016,2.29
5101,1974,3.41
5102,2001,0.8
251,2015,0.02
251,2013,0.02
205,1984,0.15
205,1983,0.15
205,1982,0.14
205,1981,0.14
205,1980,0.14
205,1979,0.14
205,1978,0.14
205,1977,0.14
205,1976,0.14
205,1975,0.14
205,1974,0.15
205,1973,0.15
205,1972,0.15
205,1971,0.15
205,1970,0.16
205,1969,0.17
205,1968,0.23
205,1967,0.37
205,1966,0.36
205,1965,0.76
205,1964,1.11
205,1963,1.15
205,1962,1.22
205,1961,0.62
236,2016,1.51
236,2015,1.49
236,2014,1.49
236,2013,1.48
236,2012,1.48
205,1985,0.15
205,1986,0.16
205,1987,0.16
205,1988,0.16
249,1965,14.86
249,1964,15.05
249,1963,15.18
249,1962,15.15
249,1961,15.16
205,2013,0.16
205,2012,0.16
205,2011,0.16
205,2010,0.16
205,2009,0.16
205,2008,0.16
205,2007,0.16
205,2006,0.16
205,2005,0.16
236,2011,1.7
205,2004,0.16
205,2002,0.16
205,2001,0.1
205,2000,0.16
205,1999,0.16
205,1998,0.17
205,1997,0.17
205,1996,0.17
205,1995,0.17
205,1994,0.17
205,1993,0.17
205,1992,0.17
205,1991,0.17
205,1990,0.16
205,1989,0.16
205,2003,0.16
249,1966,15.3
236,2010,1.73
236,2008,1.5
236,1973,3.4
236,1972,3.45
236,1971,3.44
236,1970,3.49
236,1969,3.51
236,1968,3.56
236,1967,3.62
236,1966,3.68
236,1965,3.63
236,1964,3.59
236,1963,3.47
236,1962,3.51
236,1961,3.55
235,2016,1.6
235,2015,1.66
235,2014,1.75
235,2013,2.03
235,2012,2.1
235,2011,2.17
235,2010,2.22
235,2009,2.27
235,2008,2.42
235,2007,2.46
235,2006,2.6
235,2005,2.56
235,2004,2.65
235,2003,2.77
235,2002,2.64
235,2001,2.51
236,1974,3.26
236,1975,3.05
236,1976,2.94
236,1977,2.85
236,2007,1.53
236,2006,1.53
236,2005,1.54
236,2004,1.57
236,2003,1.6
236,2002,1.57
236,2001,1.6
236,2000,1.66
236,1999,1.69
236,1998,1.73
236,1997,1.78
236,1996,1.8
236,1995,1.82
236,1994,1.8
236,2009,1.5
236,1993,1.87
236,1991,1.87
236,1990,1.94
236,1989,1.96
236,1988,1.96
236,1987,2
236,1986,2.06
236,1985,2.13
236,1984,2.22
236,1983,2.29
236,1982,2.34
236,1981,2.42
236,1980,2.46
236,1979,2.57
236,1978,2.68
236,1992,1.85
251,2014,0.02
249,1967,17.56
249,1969,18.71
251,1978,0.02
251,1977,0.02
251,1976,0.02
251,1975,0.03
251,1974,0.03
251,1973,0.03
251,1972,0.03
251,1971,0.03
251,1970,0.03
251,1969,0.03
251,1968,0.04
251,1967,0.04
251,1966,0.04
251,1965,0.04
251,1964,0.04
251,1963,0.04
251,1962,0.04
251,1961,0.04
248,1991,0.25
248,1990,0.15
248,1989,0.11
248,1988,0.11
248,1987,0.1
248,1986,0.1
248,1985,0.11
248,1984,0.09
248,1983,0.08
248,1982,0.13
248,1981,0.15
251,1979,0.02
251,1980,0.02
251,1981,0.02
251,1982,0.02
251,2012,0.02
251,2011,0.03
251,2010,0.03
251,2009,0.03
251,2008,0.03
251,2007,0.03
251,2006,0.03
251,2005,0.03
251,2004,0.03
251,2003,0.03
251,2002,0.03
251,2001,0.03
251,2000,0.03
251,1999,0.03
248,1980,0.19
251,1998,0.03
251,1996,0.04
251,1995,0.03
251,1994,0.03
251,1993,0.03
251,1992,0.03
251,1991,0.03
251,1990,0.03
251,1989,0.03
251,1988,0.03
251,1987,0.03
251,1986,0.02
251,1985,0.02
251,1984,0.03
251,1983,0.02
251,1997,0.03
249,1968,18.94
248,1979,0.21
248,1977,0.2
249,1998,8.92
249,1997,9.36
249,1996,9.7
249,1995,10.14
249,1994,10.15
249,1993,10.12
249,1992,10.4
249,1991,10.79
249,1990,10.26
249,1989,12.15
249,1988,11.99
249,1987,13.07
249,1986,13.84
249,1985,14.8
249,1984,15.69
249,1983,16.63
249,1982,17.54
249,1981,18.37
249,1980,19.37
249,1979,20.33
249,1978,21.27
249,1977,21.56
249,1976,22.94
249,1975,21.42
249,1974,20.74
249,1973,21.87
249,1972,20.6
249,1971,22.09
249,1970,19.3
249,1999,8.74
249,2000,9.26
249,2001,9.14
249,2002,9.28
248,1976,0.23
248,1975,0.24
248,1974,0.25
248,1973,0.27
248,1972,0.29
248,1971,0.29
248,1970,0.3
248,1969,0.3
248,1968,0.27
248,1967,0.28
248,1966,0.3
248,1965,0.99
248,1964,1.04
248,1963,1.06
248,1978,0.2
248,1962,1
249,2016,7.92
249,2015,7.94
249,2014,8.01
249,2013,8.13
249,2012,8.25
249,2011,8.35
249,2010,8.51
249,2009,8.68
249,2008,8.85
249,2007,9.12
249,2006,9.12
249,2005,8.74
249,2004,8.64
249,2003,8.61
248,1961,1.02
235,1999,2.26
5102,2002,0.82
5102,2004,0.82
5206,1976,2.11
5206,1975,2.13
5206,1974,2.17
5206,1973,2.2
5206,1972,2.18
5206,1971,2.17
5206,1970,2.14
5206,1969,2.13
5206,1968,2.1
5206,1967,2.13
5206,1966,2.14
5206,1965,2.16
5206,1964,2.19
5206,1963,2.28
5206,1962,2.3
5206,1961,2.44
5204,2016,2.95
5204,2015,2.98
5204,2014,3.02
5204,2013,3.07
5204,2012,3.1
5204,2011,3.07
5204,2010,3.09
5204,2009,3.13
5204,2008,3.17
5204,2007,3.21
5204,2006,3.24
5204,2005,3.27
5204,2004,3.31
5206,1977,2.1
5206,1978,2.12
5206,1979,2.12
5206,1980,2.13
5206,2010,1.86
5206,2009,1.88
5206,2008,1.9
5206,2007,1.88
5206,2006,1.94
5206,2005,1.97
5206,2004,1.94
5206,2003,2.09
5206,2002,2.04
5206,2001,2.26
5206,2000,2.24
5206,1999,2.22
5206,1998,2.14
5206,1997,2.16
5204,2003,3.33
5206,1996,2.15
5206,1994,2.11
5206,1993,2.11
5206,1992,2.09
5206,1991,2.16
5206,1990,2.21
5206,1989,2.2
5206,1988,2.23
5206,1987,2.23
5206,1986,2.21
5206,1985,2.17
5206,1984,2.15
5206,1983,2.14
5206,1982,2.19
5206,1981,2.2
5206,1995,2.18
5206,2011,1.85
5204,2002,3.35
5204,2000,3.48
5204,1965,5.43
5204,1964,5.4
5204,1963,5.22
5204,1962,5.54
5204,1961,5.68
5203,2016,0.02
5203,2015,0.02
5203,2014,0.02
5203,2013,0.02
5203,2012,0.02
5203,2011,0.02
5203,2010,0.02
5203,2009,0.02
5203,2008,0.02
5203,2007,0.02
5203,2006,0.02
5203,2005,0.02
5203,2004,0.02
5203,2003,0.02
5203,2002,0.02
5203,2001,0.02
5203,2000,0.02
5203,1999,0.02
5203,1998,0.02
5203,1997,0.02
5203,1996,0.02
5203,1995,0.02
5203,1994,0.02
5203,1993,0.02
5204,1966,5.43
5204,1967,5.52
5204,1968,5.01
5204,1969,4.87
5204,1999,3.5
5204,1998,3.5
5204,1997,3.49
5204,1996,3.53
5204,1995,3.45
5204,1994,3.36
5204,1993,3.33
5204,1992,3.44
5204,1991,3.44
5204,1990,3.41
5204,1989,3.37
5204,1988,3.5
5204,1987,3.47
5204,1986,3.41
5204,2001,3.43
5204,1985,3.45
5204,1983,3.53
5204,1982,3.6
5204,1981,3.66
5204,1980,3.79
5204,1979,3.91
5204,1978,3.96
5204,1977,4.06
5204,1976,4.22
5204,1975,4.29
5204,1974,4.42
5204,1973,4.66
5204,1972,4.64
5204,1971,4.67
5204,1970,4.91
5204,1984,3.48
5203,1992,0.02
5206,2012,1.88
5206,2014,1.87
5300,1998,1.48
5300,1997,1.48
5300,1996,1.49
5300,1995,1.59
5300,1994,1.61
5300,1993,1.64
5300,1992,1.7
5300,1991,1.8
5300,1990,1.85
5300,1989,1.89
5300,1988,1.94
5300,1987,1.95
5300,1986,1.97
5300,1985,2
5300,1984,1.97
5300,1983,1.95
5300,1982,1.94
5300,1981,1.9
5300,1980,1.88
5300,1979,1.9
5300,1978,1.96
5300,1977,2.01
5300,1976,2.07
5300,1975,2.12
5300,1974,2.15
5300,1973,2.15
5300,1972,2.2
5300,1971,2.26
5300,1970,2.25
5300,1999,1.47
5300,2000,1.42
5300,2001,1.41
5300,2002,1.44
5301,2007,1.63
5301,2006,1.67
5301,2005,1.67
5301,2004,1.72
5301,2003,1.76
5301,2002,1.8
5301,2001,1.74
5301,2000,1.77
5301,1999,1.69
5301,1998,1.61
5301,1997,1.48
5301,1996,1.26
5301,1995,1.07
5301,1994,0.87
5300,1969,2.23
5301,1993,0.88
5300,2016,1.03
5300,2015,1.08
5300,2014,1.1
5300,2013,1.13
5300,2012,1.14
5300,2011,1.15
5300,2010,1.14
5300,2009,1.16
5300,2008,1.19
5300,2007,1.25
5300,2006,1.27
5300,2005,1.31
5300,2004,1.38
5300,2003,1.42
5301,1992,0.81
5206,2013,1.88
5300,1968,2.21
5300,1966,2.23
5207,1987,0.86
5207,1986,0.85
5207,1985,0.86
5207,1984,0.87
5207,1983,0.87
5207,1982,0.9
5207,1981,0.91
5207,1980,0.92
5207,1979,0.96
5207,1978,0.98
5207,1977,0.99
5207,1976,1.02
5207,1975,1.11
5207,1974,1.1
5207,1973,1.09
5207,1972,1.1
5207,1971,1.13
5207,1970,1.14
5207,1969,1.15
5207,1968,1.16
5207,1967,1.15
5207,1966,1.14
5207,1965,1.1
5207,1964,1.12
5207,1963,1.11
5207,1962,1.08
5207,1961,1.07
5206,2016,1.85
5206,2015,1.87
5207,1988,0.84
5207,1989,0.84
5207,1990,0.83
5207,1991,0.82
5300,1965,2.22
5300,1964,2.21
5300,1963,2.26
5300,1962,2.3
5300,1961,2.49
5207,2016,0.46
5207,2015,0.47
5207,2014,0.49
5207,2013,0.49
5207,2012,0.49
5207,2011,0.51
5207,2010,0.53
5207,2009,0.54
5207,2008,0.56
5300,1967,2.19
5207,2007,0.58
5207,2005,0.58
5207,2004,0.6
5207,2003,0.62
5207,2002,0.64
5207,2001,0.69
5207,2000,0.69
5207,1999,0.72
5207,1998,0.73
5207,1997,0.73
5207,1996,0.74
5207,1995,0.75
5207,1994,0.77
5207,1993,0.78
5207,1992,0.8
5207,2006,0.59
5102,2003,0.82
5203,1991,0.02
5203,1989,0.02
5104,1988,1.23
5104,1987,1.28
5104,1986,1.27
5104,1985,1.23
5104,1984,1.16
5104,1983,1.15
5104,1982,1.14
5104,1981,1.1
5104,1980,1.08
5104,1979,1.03
5104,1978,1.07
5104,1977,1.05
5104,1976,1.07
5104,1975,1.07
5104,1974,1.07
5104,1973,1.09
5104,1972,1.1
5104,1971,1.06
5104,1970,1.02
5104,1969,0.98
5104,1968,1.05
5104,1967,1.17
5104,1966,1.24
5104,1965,1.21
5104,1964,1.22
5104,1963,1.22
5104,1962,1.25
5104,1961,1.27
5103,2016,3.07
5104,1989,1.23
5104,1990,1.18
5104,1991,1.23
5104,1992,1.27
5105,1966,3.42
5105,1965,3.67
5105,1964,3.7
5105,1963,3.8
5105,1962,3.97
5105,1961,4.08
5104,2016,1.07
5104,2015,1.14
5104,2014,1.21
5104,2013,1.27
5104,2012,1.3
5104,2011,1.36
5104,2010,1.34
5104,2009,1.41
5103,2015,2.93
5104,2008,1.34
5104,2006,1.45
5104,2005,1.41
5104,2004,1.3
5104,2003,1.38
5104,2002,1.37
5104,2001,1.43
5104,2000,1.45
5104,1999,1.65
5104,1998,1.56
5104,1997,1.48
5104,1996,1.61
5104,1995,1.53
5104,1994,1.41
5104,1993,1.37
5104,2007,1.39
5105,1967,3.35
5103,2014,2.78
5103,2012,2.93
5103,1977,7.02
5103,1976,6.88
5103,1975,6.77
5103,1974,6.93
5103,1973,6.77
5103,1972,6.87
5103,1971,6.61
5103,1970,6.67
5103,1969,6.56
5103,1968,6.52
5103,1967,6.73
5103,1966,7.08
5103,1965,7.54
5103,1964,7.75
5103,1963,8.3
5103,1962,9.25
5103,1961,9.26
5102,2016,0.79
5102,2015,0.78
5102,2014,0.77
5102,2013,0.79
5102,2012,0.81
5102,2011,0.82
5102,2010,0.84
5102,2009,0.85
5102,2008,0.85
5102,2007,0.82
5102,2006,0.78
5102,2005,0.8
5103,1978,7.09
5103,1979,6.86
5103,1980,6.29
5103,1981,6.1
5103,2011,2.87
5103,2010,3.02
5103,2009,3.32
5103,2008,3.54
5103,2007,3.82
5103,2006,4.08
5103,2005,4.31
5103,2004,4.46
5103,2003,4.49
5103,2002,4.56
5103,2001,4.64
5103,2000,4.78
5103,1999,4.75
5103,1998,4.91
5103,2013,2.8
5103,1997,5.05
5103,1995,5.52
5103,1994,5.61
5103,1993,5.71
5103,1992,5.86
5103,1991,5.97
5103,1990,5.96
5103,1989,5.88
5103,1988,5.8
5103,1987,5.65
5103,1986,5.69
5103,1985,5.54
5103,1984,5.66
5103,1983,5.81
5103,1982,5.83
5103,1996,5.17
5203,1990,0.02
5105,1968,3.37
5105,1970,3.15
5200,2010,0.66
5200,2009,0.67
5200,2008,0.68
5200,2007,0.69
5200,2006,0.7
5200,2005,0.7
5200,2004,0.71
5200,2003,0.73
5200,2002,0.74
5200,2001,0.78
5200,2000,0.78
5200,1999,0.8
5200,1998,0.8
5200,1997,0.8
5200,1996,0.8
5200,1995,0.81
5200,1994,0.82
5200,1993,0.83
5200,1992,0.85
5200,1991,0.86
5200,1990,0.87
5200,1989,0.88
5200,1988,0.87
5200,1987,0.88
5200,1986,0.87
5200,1985,0.86
5200,1984,0.86
5200,1983,0.86
5200,1982,0.87
5200,2011,0.66
5200,2012,0.65
5200,2013,0.65
5200,2014,0.65
5203,1988,0.01
5203,1987,0.01
5203,1986,0.01
5203,1985,0.01
5203,1984,0.01
5203,1983,0.01
5203,1982,0.01
5203,1981,0.01
5203,1980,0.01
5203,1979,0.01
5203,1978,0.01
5203,1977,0.01
5203,1976,0.01
5203,1975,0.01
5200,1981,0.87
5203,1974,0.01
5203,1972,0.01
5203,1971,0.01
5203,1970,0.01
5203,1969,0.01
5203,1968,0.01
5203,1967,0.01
5203,1966,0.01
5203,1965,0.01
5203,1964,0.01
5203,1963,0.01
5203,1962,0.01
5203,1961,0.01
5200,2016,0.62
5200,2015,0.63
5203,1973,0.01
5105,1969,3.2
5200,1980,0.89
5200,1978,0.92
5105,1999,2.99
5105,1998,3.03
5105,1997,3.04
5105,1996,3.06
5105,1995,3.1
5105,1994,3.11
5105,1993,3.12
5105,1992,3.15
5105,1991,3.07
5105,1990,3.03
5105,1989,3
5105,1988,3.01
5105,1987,2.83
5105,1986,2.91
5105,1985,2.7
5105,1984,2.96
5105,1983,3.25
5105,1982,3.37
5105,1981,3.18
5105,1980,3.16
5105,1979,3.18
5105,1978,3.24
5105,1977,3.33
5105,1976,3.28
5105,1975,3.3
5105,1974,3.34
5105,1973,3.18
5105,1972,3.37
5105,1971,3.5
5105,2000,3
5105,2001,2.98
5105,2002,2.77
5105,2003,2.7
5200,1977,0.92
5200,1976,0.93
5200,1975,0.95
5200,1974,0.96
5200,1973,0.98
5200,1972,0.99
5200,1971,1
5200,1970,1.05
5200,1969,1.04
5200,1968,1.05
5200,1967,1.08
5200,1966,1.06
5200,1965,1.02
5200,1964,1.01
5200,1979,0.92
5200,1963,0.99
5200,1961,1.01
5105,2016,2.38
5105,2015,2.42
5105,2014,2.43
5105,2013,2.46
5105,2012,2.46
5105,2011,2.51
5105,2010,2.57
5105,2009,2.57
5105,2008,2.62
5105,2007,2.64
5105,2006,2.75
5105,2005,2.66
5105,2004,2.69
5200,1962,1
158,1997,6.99
158,1996,7.13
158,1995,7.26
44,2011,0.3
44,2010,0.36
44,2009,0.47
44,2008,0.47
44,2007,0.59
44,2006,0.67
44,2005,0.56
44,2004,0.66
44,2003,0.69
44,2002,0.74
44,2001,0.82
44,2000,0.89
44,1999,0.96
44,1998,0.99
44,1997,1.03
44,1996,1.07
44,1995,1.13
44,1994,1.19
44,1993,1.27
44,1992,1.36
44,1991,1.51
44,1990,1.58
44,1989,1.7
44,1988,1.69
44,1987,1.7
44,1986,1.7
44,1985,1.67
44,1984,1.67
44,1983,1.63
44,2012,0.27
44,1982,1.6
44,2013,0.16
44,2015,0.19
45,1988,3.17
45,1987,3.19
45,1986,2.99
45,1985,2.87
45,1984,2.6
45,1983,2.47
45,1982,2.32
45,1981,2.2
45,1980,2.16
45,1979,2.07
45,1978,1.94
45,1977,1.91
45,1976,1.93
45,1975,1.9
45,1974,1.93
45,1973,1.97
45,1972,2.02
45,1971,1.98
45,1970,2.01
45,1969,2.03
45,1968,2.07
45,1967,2.12
45,1966,2.12
45,1965,2.21
45,1964,2.34
45,1963,2.47
45,1962,2.62
45,1961,2.79
44,2016,0.17
44,2014,0.3
44,1981,1.61
44,1980,1.62
44,1979,1.57
41,2000,1.74
41,1999,1.83
41,1998,1.91
41,1997,1.97
41,1996,1.96
41,1995,2.14
41,1994,2.28
41,1993,2.39
41,1992,2.52
41,1991,2.57
41,1990,2.67
41,1989,2.71
41,1988,2.79
41,1987,2.77
41,1986,2.81
41,1985,2.86
41,1984,2.79
41,1983,2.66
41,1982,2.56
41,1981,2.34
41,1980,2.23
41,1979,2.33
41,1978,2.43
41,1977,2.49
41,1976,2.6
41,1975,2.72
41,1974,2.79
41,1973,2.8
41,1972,2.92
41,2001,1.75
41,2002,1.68
41,2003,1.64
41,2004,1.57
44,1978,1.51
44,1977,1.46
44,1976,1.46
44,1975,1.45
44,1974,1.45
44,1973,1.28
44,1972,1.04
44,1971,1.02
44,1970,1.02
44,1969,1.02
44,1968,1.32
44,1967,1.45
44,1966,1.32
44,1965,1.09
45,1989,3.09
44,1964,1.11
44,1962,1.14
44,1961,1.15
41,2016,0.99
41,2015,1.06
41,2014,1.12
41,2013,1.17
41,2012,1.19
41,2011,1.18
41,2010,1.16
41,2009,1.23
41,2008,1.29
41,2007,1.41
41,2006,1.47
41,2005,1.5
44,1963,1.12
45,1990,3.25
45,1991,3.37
45,1992,3.43
98,2007,0.26
98,2006,0.24
98,2005,0.26
98,2004,0.24
98,2003,0.27
98,2002,0.28
98,2001,0.28
98,2000,0.28
98,1999,0.26
98,1998,0.28
98,1997,0.27
98,1996,0.27
98,1995,0.27
98,1994,0.41
98,1993,0.73
98,1992,0.8
48,2016,0.29
48,2015,0.3
48,2014,0.3
48,2013,0.31
48,2012,0.3
48,2011,0.3
48,2010,0.29
48,2009,0.31
48,2008,0.29
48,2007,0.3
48,2006,0.33
48,2005,0.33
48,2004,0.35
98,2008,0.13
98,2009,0.15
98,2010,0.18
98,2011,0.2
49,1985,0.05
49,1984,0.05
49,1983,0.04
49,1982,0.05
49,1981,0.04
49,1980,0.04
49,1979,0.05
49,1978,0.05
49,1977,0.05
49,1976,0.05
49,1975,0.05
49,1974,0.05
49,1973,0.06
49,1972,0.05
48,2003,0.34
49,1971,0.05
49,1969,0.05
49,1968,0.05
49,1967,0.05
49,1966,0.03
49,1965,0.03
49,1964,0.03
49,1963,0.06
49,1962,0.06
49,1961,0.07
98,2016,0.19
98,2015,0.17
98,2014,0.15
98,2013,0.22
98,2012,0.22
49,1970,0.05
41,1971,3.15
48,2002,0.33
48,2000,0.3
48,1965,0.21
48,1964,0.21
48,1963,0.22
48,1962,0.23
48,1961,0.23
45,2016,3.46
45,2015,3.47
45,2014,3.49
45,2013,3.49
45,2012,3.46
45,2011,3.41
45,2010,3.36
45,2009,3.28
45,2008,3.28
45,2007,3.28
45,2006,3.31
45,2005,3.43
45,2004,3.47
45,2003,3.51
45,2002,3.15
45,2001,3.24
45,2000,3.31
45,1999,2.98
45,1998,3.17
45,1997,3.38
45,1996,3.41
45,1995,3.48
45,1994,3.48
