geo,year,juice_pineapple_concentrated_export_quantity_tcl
137,1966,
137,1988,
137,1990,
138,1968,
138,1967,
138,1966,
138,1965,
138,1964,
138,1963,
138,1962,
138,1961,
137,2002,
137,1989,
137,2001,
137,1999,
137,1998,
137,1997,
137,1996,
137,1995,
137,1994,
137,1993,
137,1992,
137,1991,
137,2000,
137,1965,
137,1964,
137,1963,
134,1974,
134,1973,
134,1972,
134,1971,
134,1970,
134,1969,
134,1968,
134,1967,
134,1966,
134,1975,
134,1965,
134,1963,
134,1962,
134,1961,
131,1999,
131,1998,
131,1997,
131,1996,
131,1995,
131,1994,
134,1964,
134,1976,
134,1977,
134,1978,
137,1962,
137,1961,
134,1997,
134,1996,
134,1995,
134,1994,
134,1993,
134,1992,
134,1991,
134,1990,
134,1989,
134,1988,
134,1987,
134,1986,
134,1985,
134,1984,
134,1983,
134,1982,
134,1981,
134,1980,
134,1979,
129,1995,
129,1994,
129,2003,
129,1992,
119,2002,
119,2001,
119,2000,
119,1999,
119,1998,
119,1997,
119,1996,
119,1995,
119,1994,
119,1993,
119,1992,
113,2005,
113,2004,
113,2003,
113,2002,
113,2001,
113,2000,
113,1999,
113,1998,
119,2003,
113,1997,
119,2004,
119,2006,
121,1975,
121,1974,
121,1973,
121,1972,
121,1971,
121,1970,
121,1969,
121,1968,
121,1967,
121,1966,
129,1993,
121,1964,
121,1963,
121,1962,
121,1961,
119,2010,
119,2009,
119,2008,
119,2007,
119,2005,
113,1996,
113,1995,
113,1994,
118,1990,
118,1989,
118,1988,
118,1987,
118,1986,
118,1985,
118,1984,
118,1983,
118,1982,
118,1981,
118,1980,
118,1979,
118,1978,
118,1977,
118,1976,
118,1975,
118,1974,
118,1973,
118,1972,
118,1991,
118,1992,
118,1993,
118,1994,
113,1993,
113,1992,
118,2012,
118,2011,
118,2010,
118,2009,
118,2008,
118,2007,
118,2006,
121,1976,
118,2005,
118,2003,
118,2002,
118,2001,
118,2000,
118,1999,
118,1998,
118,1997,
118,1996,
118,1995,
118,2004,
121,1977,
121,1965,
121,1979,
129,1971,
129,1970,
129,1969,
129,1968,
129,1967,
129,1966,
129,1965,
121,1978,
129,1963,
129,1962,
129,1961,
126,1999,
126,1998,
126,1997,
126,1996,
129,1972,
129,1973,
129,1974,
129,1975,
129,1991,
129,1990,
129,1989,
129,1988,
129,1987,
129,1986,
129,1985,
126,1995,
129,1984,
129,1982,
129,1981,
129,1980,
129,1979,
129,1978,
129,1977,
129,1976,
129,1983,
126,1994,
129,1964,
126,1993,
121,1999,
121,1998,
121,1997,
121,1996,
121,1994,
121,1993,
121,1992,
121,1991,
121,1990,
121,1989,
121,1988,
121,1987,
121,1986,
121,1985,
121,1984,
121,1983,
121,1982,
121,1981,
121,1980,
121,2000,
121,2001,
121,1995,
121,2002,
126,1992,
23,2009,151.0
49,2006,0.0
114,2009,24059.0
95,2010,1746.0
95,2011,1337.0
95,2013,1363.0
114,2010,17345.0
114,2011,14286.0
114,2012,8351.0
49,2009,25.0
49,2010,155.0
154,2007,1.0
49,2012,108.0
225,2013,1796.0
225,2012,916.0
225,2011,621.0
225,2010,1984.0
225,2009,1395.0
49,2013,3.0
166,2010,149.0
194,2008,121.0
194,2009,0.0
225,2004,1066.0
214,2007,105.0
49,2011,174.0
225,2006,1405.0
147,2006,3.0
249,2010,0.0
109,2011,0.0
149,2012,10.0
109,2006,0.0
220,2008,2.0
130,2012,25.0
16,2013,26.0
220,2011,4.0
220,2012,3.0
220,2013,0.0
16,2012,94.0
222,2006,4.0
202,2009,9697.0
53,2011,215.0
16,2010,151.0
113,2009,1.0
171,2006,120743.0
171,2005,119178.0
171,2003,173351.0
143,2011,12.0
16,2009,199.0
59,2012,380.0
59,2010,456.0
16,2008,3.0
81,2006,0.0
16,2011,140.0
214,2008,25.0
