geo,year,milk_equivalent_import_value_tcl
155,1986,804
155,2012,4118
155,2013,4070
155,2014,4170
155,2015,3876
155,2016,3508
236,1961,43092
236,1962,39451
236,1963,37024
236,1964,29750
155,2011,4772
236,1965,31351
236,1967,18273
236,1968,16956
236,1969,24035
236,1970,12946
236,1971,5406
236,1972,10748
236,1973,32867
236,1974,20158
236,1975,55506
236,1966,13886
155,2010,3787
155,2009,3021
155,2008,3093
155,1987,551
155,1988,773
155,1989,825
155,1990,898
155,1991,929
155,1992,911
155,1993,878
155,1994,1051
155,1995,885
155,1996,1898
155,1997,913
155,1998,945
155,1999,872
155,2000,878
155,2001,567
155,2002,695
155,2003,817
155,2004,871
155,2005,1045
155,2006,1915
155,2007,2618
155,1985,924
235,1992,13900
228,1991,592800
228,1990,623674
234,1976,175
234,1977,863
234,1978,1305
234,1979,754
234,1980,727
234,1981,1044
234,1982,509
234,1983,89
234,1984,65
234,1975,699
234,1985,66
234,1987,238
234,1988,357
234,1989,158
234,1990,173
234,1991,373
234,1992,678
234,1993,591
234,1994,1080
234,1995,1229
234,1986,215
234,1974,755
234,1973,117
234,1972,220
231,2007,1611553
231,2008,1679550
231,2009,1431659
231,2010,1416547
231,2011,1579248
231,2012,1621760
231,2013,1738059
231,2014,1873298
231,2015,2006779
231,2016,1966013
234,1961,6
234,1962,0
234,1963,12
234,1964,11
234,1965,24
234,1966,33
234,1967,73
234,1968,130
234,1969,88
234,1970,74
234,1971,245
234,1996,1833
234,1997,3326
234,1998,3345
234,1999,2626
228,1969,16966
228,1970,17010
228,1971,17609
228,1972,32361
228,1973,138402
228,1974,33015
228,1975,42677
228,1976,43401
228,1977,110376
228,1978,81118
228,1979,259861
228,1980,513077
228,1981,643035
228,1982,492796
228,1983,513122
228,1984,362879
228,1985,366561
228,1986,258266
228,1987,314223
228,1988,438733
228,1989,584144
228,1968,16108
236,1976,53949
228,1967,18508
228,1965,22647
234,2000,2499
234,2001,2209
234,2002,2248
234,2003,1449
234,2004,2045
234,2005,3591
234,2006,4961
234,2007,6734
234,2008,7987
234,2009,8426
234,2010,11824
234,2011,15719
234,2012,16171
234,2013,18956
234,2014,22666
234,2015,19410
234,2016,17862
228,1961,8055
228,1962,8269
228,1963,6288
228,1964,17210
228,1966,12601
251,1975,7430
236,1977,162147
236,1979,86294
249,1992,52339
249,1993,108776
249,1994,65038
249,1995,67082
249,1996,117910
249,1997,70061
249,1998,79263
249,1999,65144
249,2000,78832
249,1991,76260
249,2001,82107
249,2003,101882
249,2004,120198
249,2005,142168
249,2006,148048
249,2007,212686
249,2008,223966
249,2009,189315
249,2010,178541
249,2011,217646
249,2002,75935
249,1990,63255
249,1989,59646
249,1988,76527
249,1967,6970
249,1968,6943
249,1969,8086
249,1970,7263
249,1971,5386
249,1972,6174
249,1973,7776
249,1974,7031
249,1975,11870
249,1976,14116
249,1977,34940
249,1978,54615
249,1979,75221
249,1980,85384
249,1981,112517
249,1982,103490
249,1983,99920
249,1984,91678
249,1985,86223
249,1986,74814
249,1987,44814
249,2012,308920
249,1966,6837
249,2013,318345
249,2015,204097
248,1985,10811
248,1986,23705
248,1987,23704
248,1988,36092
248,1989,38340
248,1990,136391
248,1991,79615
251,1961,800
251,1962,800
248,1984,13908
251,1963,700
251,1965,1695
251,1966,2331
251,1967,2899
251,1968,2332
251,1969,2917
251,1970,4981
251,1971,5567
251,1972,4924
251,1973,5328
251,1964,1385
248,1983,28997
248,1982,17268
248,1981,22271
249,2016,160116
248,1961,5652
248,1962,3301
248,1963,6410
248,1964,5574
248,1965,4519
248,1966,5318
248,1967,3590
248,1968,5900
248,1969,3566
248,1970,4212
248,1971,8377
248,1972,9150
248,1973,8233
248,1974,7084
248,1975,2591
248,1976,7686
248,1977,1931
248,1978,29
248,1979,7598
248,1980,6456
249,2014,361286
249,1965,6510
249,1964,5309
249,1963,3732
236,2005,166543
236,2006,265470
236,2007,439368
236,2008,1640933
236,2009,948066
236,2010,749762
236,2011,909626
236,2012,1231823
236,2013,1115820
236,2004,267084
236,2014,1167326
236,2016,396578
237,1961,12292
237,1962,12479
237,1963,13381
237,1964,17638
237,1965,18084
237,1966,31034
237,1967,12138
237,1968,17498
236,2015,1533708
236,2003,240806
236,2002,134389
236,2001,196362
236,1980,129007
236,1981,206092
236,1982,210611
236,1983,118112
236,1984,158594
236,1985,97241
236,1986,49048
236,1987,97753
236,1988,212583
236,1989,94085
236,1990,42783
236,1991,154701
236,1992,123584
236,1993,104771
236,1994,124396
236,1995,168361
236,1996,181044
236,1997,140297
236,1998,211971
236,1999,158055
236,2000,177799
237,1969,22925
237,1970,17845
237,1971,22285
237,1972,20050
237,1998,74242
237,1999,88340
237,2000,142265
237,2001,248440
237,2002,108780
237,2003,140930
237,2004,172013
237,2005,252409
237,2006,251454
237,2007,354933
237,2008,300880
237,2009,264096
237,2010,493155
237,2011,559372
237,2012,601723
237,2013,699564
237,2014,775812
237,2015,627780
237,2016,525687
249,1961,3080
249,1962,3354
237,1997,51839
236,1978,114090
237,1996,77644
237,1994,110058
237,1973,14550
237,1974,13280
237,1975,12100
237,1976,9800
237,1977,11600
237,1978,26000
237,1979,29000
237,1980,10135
237,1981,4200
237,1982,5800
237,1983,2600
237,1984,4250
237,1985,3657
237,1986,5362
237,1987,5017
237,1988,7553
237,1989,2655
237,1990,7990
237,1991,18782
237,1992,25277
237,1993,43067
237,1995,75421
5817,2015,6497431
136,2011,61323
136,2009,50699
351,1995,752979
351,1996,793068
351,1997,870751
351,1998,716057
351,1999,725141
351,2000,776191
351,2001,832349
351,2002,773936
351,2003,800768
351,1994,691398
351,2004,965355
351,2006,1183763
351,2007,1607293
351,2008,1764774
351,2009,1919419
351,2010,3136730
351,2011,4179083
351,2012,4983170
351,2013,7283004
351,2014,8983017
351,2005,1045004
351,1993,585415
351,1992,570102
351,1991,522233
351,1970,30265
351,1971,38650
351,1972,45876
351,1973,61594
351,1974,81788
351,1975,91224
351,1976,101017
351,1977,113430
351,1978,154237
351,1979,176432
351,1980,196989
351,1981,238850
351,1982,271599
351,1983,249119
351,1984,248173
351,1985,281670
351,1986,325742
351,1987,333318
351,1988,419036
351,1989,460148
351,1990,471854
351,2015,5442249
351,1969,26298
351,2016,5660325
96,1962,10103
96,1988,130171
96,1989,146795
96,1990,157620
96,1991,182436
96,1992,218024
96,1993,238931
96,1994,330264
96,1995,364859
96,1996,406964
96,1987,110079
96,1997,419414
96,1999,321919
96,2000,331892
96,2001,356389
96,2002,306540
96,2003,253818
96,2004,288098
96,2005,319297
96,2006,355704
96,2007,399613
96,1998,371153
96,1986,101687
96,1985,86029
96,1984,80162
96,1963,11429
96,1964,12382
96,1965,11947
96,1966,13874
96,1967,14785
96,1968,15046
96,1969,14831
96,1970,15507
96,1971,20396
96,1972,22707
96,1973,30623
96,1974,38031
96,1975,41581
96,1976,43037
96,1977,46655
96,1978,54981
96,1979,57879
96,1980,72729
96,1981,88312
96,1982,90067
96,1983,86799
96,1961,9520
96,2008,502552
351,1968,24344
351,1966,20950
39,2009,5561
39,2010,7956
39,2011,7465
39,2012,5310
39,2013,5701
39,2014,12982
39,2015,10388
39,2016,4897
40,1961,5384
39,2008,7698
40,1962,8593
40,1964,5393
40,1965,11915
40,1966,13463
40,1967,9704
40,1968,7427
40,1969,5948
40,1970,6361
40,1971,13401
40,1972,36003
40,1963,9523
39,2007,5838
39,2006,5586
39,2005,2809
39,1984,1181
39,1985,8190
39,1986,425
39,1987,1170
39,1988,2030
39,1989,2245
39,1990,1760
39,1991,1845
39,1992,2420
39,1993,1105
39,1994,1252
39,1995,2538
39,1996,2327
39,1997,247
39,1998,277
39,1999,2022
39,2000,4086
39,2001,1718
39,2002,1457
39,2003,6364
39,2004,2914
40,1973,14667
351,1967,22558
40,1974,39551
40,1976,3658
40,2002,20913
40,2003,67208
40,2004,44750
40,2005,76057
40,2006,74467
40,2007,58979
40,2008,83030
40,2009,59264
40,2010,70068
40,2001,33341
40,2011,109718
40,2013,194470
40,2014,199273
40,2015,186583
40,2016,191731
351,1961,13039
351,1962,14789
351,1963,16891
351,1964,18617
351,1965,17728
40,2012,164469
40,2000,53460
40,1999,30926
40,1998,45681
40,1977,10237
40,1978,21594
40,1979,37250
40,1980,42366
40,1981,47366
40,1982,29520
40,1983,27806
40,1984,23491
40,1985,5168
40,1986,677
40,1987,17147
40,1988,25934
40,1989,32513
40,1990,23285
40,1991,27739
40,1992,52229
40,1993,62406
40,1994,43151
40,1995,55110
40,1996,75630
40,1997,41946
40,1975,1226
96,2009,578810
96,2010,737477
96,2011,984170
41,1968,20
41,1969,25
41,1970,25
41,1971,25
41,1972,25
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1967,55
41,1977,1950
41,1979,21000
41,1980,11700
41,1981,12800
41,1982,39035
41,1983,14870
41,1984,15700
41,1985,35370
41,1986,48427
41,1987,47742
41,1978,14000
41,1966,44
41,1965,85
41,1964,82
41,1999,158880
41,2000,214700
41,2001,216105
41,2002,268604
41,2003,346491
41,2004,444346
41,2005,458111
41,2006,558260
41,2007,744157
41,2008,861703
41,2009,1027992
41,2010,1969868
41,2011,2620089
41,2012,3212769
41,2013,5188328
41,2014,6413993
41,2015,3179957
41,2016,3371298
41,1961,20
41,1962,167
41,1963,585
41,1988,69811
41,1998,84677
41,1989,67966
41,1991,67021
214,1961,3042
214,1962,3809
214,1963,3976
214,1964,4990
214,1965,5076
214,1966,6446
214,1967,7203
214,1968,8705
214,1969,10843
214,1970,13880
214,1972,22319
214,1973,29791
214,1974,42501
214,1975,48661
214,1976,57050
214,1977,63850
214,1978,83997
214,1979,96379
214,1980,110093
214,1971,17278
41,1992,61537
41,1993,49005
41,1994,76856
41,1995,58044
41,1996,53459
41,1997,63499
41,1990,78744
128,1981,3079
128,1982,3543
128,1983,3783
128,1984,3845
128,1985,3987
128,1986,4413
128,1987,5044
128,1988,6510
128,1989,6319
128,1980,2467
128,1990,7833
128,1992,10082
128,1993,11088
128,1994,12456
128,1995,13611
128,1996,14565
128,1997,14077
128,1998,11891
128,1999,11348
128,2000,12763
128,1991,9302
128,1979,1174
128,1978,1259
128,1977,975
96,2012,1316207
96,2013,1576791
96,2014,1948795
96,2015,1748434
96,2016,1807866
128,1961,457
128,1962,710
128,1963,901
128,1964,1163
128,1965,620
128,1966,586
128,1967,515
128,1968,573
128,1969,599
128,1970,853
128,1971,951
128,1972,825
128,1973,1180
128,1974,1256
128,1975,982
128,1976,930
128,2001,13782
128,2002,16123
128,2003,17006
128,2004,19387
39,1983,3362
128,2005,24153
128,2006,30231
128,2007,36818
128,2008,42468
128,2009,52385
128,2010,68615
128,2011,98703
128,2012,35404
128,2013,32588
128,2014,42634
128,2015,43182
128,2016,30784
39,1982,2600
39,1981,1330
39,1980,520
115,1994,12750
115,1995,15210
115,1996,12368
115,1997,7474
115,1998,8044
115,1999,10083
115,2000,9081
115,2001,12605
115,2002,4297
115,1993,6780
115,2003,5726
115,2005,20473
115,2006,22941
115,2007,26180
115,2008,34550
115,2009,36687
115,2010,4671
115,2011,6755
115,2012,9354
115,2013,14039
115,2004,3284
115,1992,2975
115,1991,30
115,1990,115
115,1969,3165
115,1970,1091
115,1971,1704
115,1972,1628
115,1973,2269
115,1974,1291
115,1975,550
115,1976,550
115,1977,0
115,1978,0
115,1979,6300
115,1980,4200
115,1981,2200
115,1982,0
115,1983,150
115,1984,80
115,1985,0
115,1986,0
115,1987,500
115,1988,0
115,1989,500
115,2014,21049
115,1968,2559
115,2015,19338
32,1961,995
32,1987,13826
32,1988,13532
32,1989,22071
32,1990,17386
32,1991,9195
32,1992,10607
32,1993,11467
32,1994,7921
32,1995,11427
32,1986,14530
32,1996,8693
32,1998,15330
32,1999,18499
32,2000,16275
32,2001,24185
32,2002,21098
32,2003,24665
32,2004,28262
32,2005,26832
32,2006,31003
32,1997,16787
32,1985,9908
32,1984,8299
32,1983,8569
32,1962,1057
32,1963,988
32,1964,1113
32,1965,1501
32,1966,1180
32,1967,1859
32,1968,2642
32,1969,2190
32,1970,3104
32,1971,3584
32,1972,3229
32,1973,4024
32,1974,5425
32,1975,6563
32,1976,5562
32,1977,7382
32,1978,8744
32,1979,11332
32,1980,14405
32,1981,10815
32,1982,9503
115,2016,25724
115,1967,3023
115,1966,2111
115,1965,1788
29,2007,1009
29,2008,1332
29,2009,1230
29,2010,1817
29,2011,2409
29,2012,2545
29,2013,1879
29,2014,1870
29,2015,1227
29,2006,2446
29,2016,418
35,1962,140
35,1963,152
35,1964,176
35,1965,140
35,1966,105
35,1967,141
35,1968,155
35,1969,245
35,1970,268
35,1961,135
29,2005,1315
29,2004,1036
29,2003,1319
29,1982,4233
29,1983,2836
29,1984,3724
29,1985,3654
29,1986,2952
29,1987,1233
29,1988,2313
29,1989,1082
29,1990,2528
29,1991,2610
29,1992,3010
29,1993,1988
29,1994,1716
29,1995,2729
29,1996,1206
29,1997,2834
29,1998,2727
29,1999,940
29,2000,1637
29,2001,1946
29,2002,829
35,1971,580
35,1972,754
35,1973,500
35,1974,574
35,2000,8102
35,2001,13093
35,2002,9668
35,2003,11495
35,2004,15536
35,2005,18836
35,2006,22661
35,2007,32729
35,2008,36452
35,2009,26522
35,2010,30071
35,2011,35356
35,2012,32129
35,2013,33353
35,2014,36066
35,2015,30933
35,2016,25977
115,1961,2169
115,1962,2467
115,1963,2830
115,1964,2075
35,1999,9758
32,2007,32795
35,1998,8669
35,1996,8722
35,1975,1731
35,1976,916
35,1977,1086
35,1978,2682
35,1979,1214
35,1980,1415
35,1981,2173
35,1982,1934
35,1983,2087
35,1984,2411
35,1985,1064
35,1986,2759
35,1987,3312
35,1988,3006
35,1989,1650
35,1990,5404
35,1991,4989
35,1992,6358
35,1993,6396
35,1994,7152
35,1995,9376
35,1997,7339
214,1981,134659
32,2008,43338
32,2010,42528
37,1967,622
37,1968,576
37,1969,493
37,1970,544
37,1971,733
37,1972,765
37,1973,893
37,1974,879
37,1975,1061
37,1966,533
37,1976,1304
37,1978,942
37,1979,1086
37,1980,1888
37,1981,1332
37,1982,1400
37,1983,1161
37,1984,740
37,1985,1482
37,1986,1790
37,1977,1181
37,1965,491
37,1964,501
37,1963,504
36,1998,4240
36,1999,4120
36,2000,2700
36,2001,2700
36,2002,892
36,2003,729
36,2004,961
36,2005,579
36,2006,1398
36,2007,1738
36,2008,2701
36,2009,2918
36,2010,3094
36,2011,2792
36,2012,2921
36,2013,2921
36,2014,4262
36,2015,4798
36,2016,5196
37,1961,382
37,1962,402
37,1987,2390
36,1997,4960
37,1988,2211
37,1990,2863
37,2016,2313
39,1961,290
39,1962,330
39,1963,407
39,1964,440
39,1965,356
39,1966,364
39,1967,473
39,1968,413
37,2015,2702
39,1969,518
39,1971,636
39,1972,604
39,1973,2960
39,1974,1082
39,1975,1903
39,1976,1070
39,1977,850
39,1978,540
39,1979,1490
39,1970,555
37,2014,5663
37,2013,1624
37,2012,2334
37,1991,3487
37,1992,2544
37,1993,2192
37,1994,1524
37,1995,1435
37,1996,454
37,1997,691
37,1998,397
37,1999,698
37,2000,922
37,2001,942
37,2002,1303
37,2003,1252
37,2004,1964
37,2005,1294
37,2006,763
37,2007,914
37,2008,1827
37,2009,1581
37,2010,1436
37,2011,2763
37,1989,2732
36,1996,5000
36,1995,5000
36,1994,4914
33,1980,69451
33,1981,74325
33,1982,78412
33,1983,78624
33,1984,83428
33,1985,76250
33,1986,87863
33,1987,98209
33,1988,111723
33,1979,65871
33,1989,110223
33,1991,117958
33,1992,128218
33,1993,135214
33,1994,140018
33,1995,144210
33,1996,172799
33,1997,174001
33,1998,178781
33,1999,193596
33,1990,119557
33,1978,66231
33,1977,57478
33,1976,55085
32,2011,54549
32,2012,57376
32,2013,71859
32,2014,65057
32,2015,58158
32,2016,49436
33,1961,8142
33,1962,8390
33,1963,8156
33,1964,8940
33,1965,11838
33,1966,17574
33,1967,17359
33,1968,16074
33,1969,18666
33,1970,19933
33,1971,23691
33,1972,32448
33,1973,63566
33,1974,77090
33,1975,55057
33,2000,242936
33,2001,270315
33,2002,255935
33,2003,281662
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,1514
36,1981,1724
36,1982,1805
36,1983,1900
36,1984,2080
36,1985,2260
36,1986,2146
36,1987,3000
36,1988,3560
36,1989,3545
36,1990,3685
36,1991,4706
36,1992,6202
36,1993,4277
36,1972,0
32,2009,36938
36,1971,0
36,1969,0
33,2004,339561
33,2005,375472
33,2006,344352
33,2007,433893
33,2008,437147
33,2009,335746
33,2010,387213
33,2011,436063
33,2012,418250
33,2013,448826
33,2014,493578
33,2015,429695
33,2016,480942
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1970,0
214,1982,138954
214,1983,143667
214,1984,148466
167,2006,340584
167,2007,467804
167,2008,531679
167,2009,476207
167,2010,529590
167,2011,620915
167,2012,595269
167,2013,641710
167,2014,677760
167,2005,275519
167,2015,536666
51,1961,11878
51,1962,10034
51,1963,14939
51,1964,9391
51,1965,11670
51,1966,10444
51,1967,13143
51,1968,12630
51,1969,8628
167,2016,542215
167,2004,198732
167,2003,132658
167,2002,98945
50,2005,47050
50,2006,53322
50,2007,70130
50,2008,78304
50,2009,72140
50,2010,78656
50,2011,84551
50,2012,76677
50,2013,84255
50,2014,88106
50,2015,75943
50,2016,75095
167,1993,27160
167,1994,28466
167,1995,47402
167,1996,59901
167,1997,41104
167,1998,44199
167,1999,57017
167,2000,59218
167,2001,70149
51,1970,10200
50,2004,41148
51,1971,15259
51,1973,5167
116,1967,90
116,1968,140
116,1969,120
116,1970,110
116,1971,115
116,1972,130
116,1973,160
116,1974,170
116,1975,260
116,1966,31
116,1976,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,300
116,1985,90
116,1986,80
116,1977,0
116,1965,69
116,1964,54
116,1963,78
51,1974,3123
51,1975,2704
51,1976,3843
51,1977,10297
51,1978,4601
51,1979,7340
51,1980,7969
51,1981,8147
51,1982,7850
51,1983,7513
51,1984,6341
51,1985,7926
51,1986,6979
51,1987,6298
51,1988,9523
51,1989,5910
51,1990,8181
51,1991,3940
51,1992,27463
116,1961,54
116,1962,73
51,1972,16488
50,2003,26256
50,2002,24493
50,2001,22021
49,1987,83915
49,1988,80809
49,1989,83970
49,1990,105100
49,1991,162313
49,1992,92065
49,1993,92123
49,1994,88026
49,1995,96830
49,1986,102681
49,1996,87200
49,1998,81393
49,1999,79904
49,2000,87112
49,2001,106932
49,2002,89455
49,2003,104329
49,2004,117113
49,2005,180112
49,2006,167170
49,1997,79564
49,1985,91420
49,1984,90398
49,1983,93197
49,1962,8995
49,1963,13034
49,1964,14655
49,1965,24789
49,1966,18697
49,1967,28871
49,1968,29028
49,1969,29571
49,1970,37505
49,1971,55311
49,1972,57898
49,1973,75169
49,1974,80773
49,1975,79445
49,1976,78334
49,1977,65221
49,1978,66145
49,1979,80775
49,1980,94734
49,1981,82942
49,1982,83811
49,2007,189638
49,2008,320720
49,2009,227810
49,2010,151330
50,1980,11041
50,1981,11794
50,1982,14040
50,1983,11432
50,1984,10839
50,1985,8927
50,1986,9830
50,1987,10537
50,1988,13685
50,1989,14030
50,1990,16104
50,1991,14950
50,1992,18971
50,1993,19808
50,1994,18018
50,1995,21582
50,1996,22716
50,1997,22365
50,1998,22407
50,1999,22328
50,2000,22172
50,1979,8956
116,1987,0
50,1978,7746
50,1976,6344
49,2011,249178
49,2012,182449
49,2013,243057
49,2014,269903
49,2015,216079
49,2016,159933
50,1961,2445
50,1962,1980
50,1963,2442
50,1964,2586
50,1965,2830
50,1966,2666
50,1967,3200
50,1968,3164
50,1969,3296
50,1970,3651
50,1971,4328
50,1972,5011
50,1973,5395
50,1974,6118
50,1975,5743
50,1977,7008
49,1961,4174
116,1988,90
116,1990,220
54,2003,347800
54,2004,481825
54,2005,509123
54,2006,503423
54,2007,580314
54,2008,675345
54,2009,474086
54,2010,623927
54,2011,744499
54,2002,310099
54,2012,571150
54,2014,701496
54,2015,571677
54,2016,550960
72,1961,160
72,1962,160
72,1963,160
72,1964,200
72,1965,200
72,1966,270
54,2013,675044
54,2001,219093
54,2000,205933
54,1999,191920
54,1978,20747
54,1979,36923
54,1980,76946
54,1981,99416
54,1982,57018
54,1983,48218
54,1984,65277
54,1985,57742
54,1986,72533
54,1987,84936
54,1988,125561
54,1989,123203
54,1990,109344
54,1991,136266
54,1992,135194
54,1993,124932
54,1994,144158
54,1995,196105
54,1996,211479
54,1997,214456
54,1998,188769
72,1967,310
54,1977,19611
72,1968,310
72,1970,360
72,1996,8900
72,1997,13331
72,1998,12562
72,1999,14797
72,2000,15690
72,2001,14808
72,2002,19075
72,2003,18682
72,2004,18362
72,1995,9440
72,2005,14250
72,2007,16917
72,2008,16507
72,2009,19413
72,2010,10985
72,2011,16496
72,2012,16688
72,2013,26878
72,2014,27333
72,2015,33005
72,2006,14518
72,1994,8490
72,1993,8300
72,1992,6804
72,1971,360
72,1972,460
72,1973,460
72,1974,1150
72,1975,2885
72,1976,4169
72,1977,3630
72,1978,4500
72,1979,6173
72,1980,9372
72,1981,8100
72,1982,7135
72,1983,7698
72,1984,6783
72,1985,6426
72,1986,6303
72,1987,6764
72,1988,7129
72,1989,5295
72,1990,6201
72,1991,6620
72,1969,310
54,1976,22571
54,1975,20502
54,1974,16377
116,2016,8670
250,1961,1560
250,1962,1826
250,1963,1432
250,1964,1574
250,1965,4296
250,1966,5154
250,1967,4353
250,1968,5520
116,2015,7515
250,1969,5190
250,1971,10099
250,1972,11989
250,1973,16564
250,1974,20453
250,1975,18945
250,1976,23413
250,1977,10690
250,1978,20618
250,1979,26150
250,1970,9266
116,2014,8790
116,2013,5850
116,2012,7600
116,1991,30
116,1992,90
116,1993,130
116,1994,40
116,1995,270
116,1996,767
116,1997,129
116,1998,180
116,1999,290
116,2000,120
116,2001,200
116,2002,563
116,2003,450
116,2004,5065
116,2005,6402
116,2006,2308
116,2007,5657
116,2008,8800
116,2009,4622
116,2010,5476
116,2011,1463
250,1980,17400
250,1981,22684
250,1982,14991
250,1983,15010
250,2009,59271
250,2010,59652
250,2011,71545
250,2012,48872
250,2013,51257
250,2014,63736
250,2015,31579
250,2016,33703
54,1961,2099
54,1962,1913
54,1963,3666
54,1964,6713
54,1965,2779
54,1966,3713
54,1967,3856
54,1968,5055
54,1969,4831
54,1970,6974
54,1971,9008
54,1972,14160
54,1973,17992
250,2008,65924
116,1989,120
250,2007,55226
250,2005,33384
250,1984,19160
250,1985,31512
250,1986,20430
250,1987,20990
250,1988,21950
250,1989,20584
250,1990,15850
250,1991,8040
250,1992,7960
250,1993,15080
250,1994,11930
250,1995,13300
250,1996,11950
250,1997,13159
250,1998,7822
250,1999,9727
250,2000,14949
250,2001,15246
250,2002,25382
250,2003,24086
250,2004,34440
250,2006,46087
29,1981,2454
98,2016,193014
98,2014,201457
45,1997,1684
45,1998,1327
45,1999,1198
45,2000,923
45,2001,906
45,2002,1721
45,2003,1527
45,2004,2384
45,2005,1545
45,1996,1609
45,2006,1919
45,2008,2901
45,2009,1998
45,2010,2051
45,2011,3141
45,2012,2647
45,2013,2367
45,2014,3991
45,2015,3813
45,2016,3056
45,2007,2011
45,1995,1382
45,1994,1620
45,1993,1580
45,1972,232
45,1973,275
45,1974,313
45,1975,325
45,1976,328
45,1977,372
45,1978,268
45,1979,661
45,1980,1276
45,1981,594
45,1982,854
45,1983,866
45,1984,911
45,1985,1271
45,1986,1928
45,1987,2561
45,1988,1427
45,1989,1390
45,1990,1715
45,1991,2160
45,1992,2840
46,1961,939
45,1971,175
46,1962,973
46,1964,1014
46,1990,3974
46,1991,8810
46,1992,10911
46,1993,14990
46,1994,8148
46,1995,13231
46,1996,16979
46,1997,12362
46,1998,15110
46,1989,9963
46,1999,13023
46,2001,12167
46,2002,14900
46,2003,19799
46,2004,27672
46,2005,13923
46,2006,30589
46,2007,23561
46,2008,20201
46,2009,24116
46,2000,16544
46,1988,10363
46,1987,8757
46,1986,7682
46,1965,786
46,1966,864
46,1967,983
46,1968,1020
46,1969,1089
46,1970,837
46,1971,1170
46,1972,1456
46,1973,1674
46,1974,1434
46,1975,2566
46,1976,2874
46,1977,2975
46,1978,3641
46,1979,3973
46,1980,4458
46,1981,5200
46,1982,5692
46,1983,7144
46,1984,7494
46,1985,7853
46,1963,1034
45,1970,178
45,1969,150
45,1968,120
214,2010,360770
214,2011,476121
214,2012,418790
214,2013,485297
214,2014,577595
214,2015,470676
214,2016,450377
44,1961,4153
44,1962,3928
214,2009,260232
44,1963,5324
44,1965,5189
44,1966,1094
44,1967,6657
44,1968,7918
44,1969,5996
44,1970,4596
44,1971,6245
44,1972,3943
44,1973,8145
44,1964,5416
214,2008,358051
214,2007,426705
214,2006,239568
214,1985,156284
214,1986,171215
214,1987,170453
214,1988,212544
214,1989,239068
214,1990,227657
214,1991,263474
214,1992,280459
214,1993,286391
214,1994,271822
214,1995,316465
214,1996,318080
214,1997,373761
214,1998,248336
214,1999,232994
214,2000,216836
214,2001,246073
214,2002,182669
214,2003,183453
214,2004,213524
214,2005,243443
44,1974,6033
44,1975,5121
44,1976,4647
44,1977,21105
44,2003,21663
44,2004,5218
44,2005,9011
44,2006,10085
44,2007,15182
44,2008,22873
44,2009,10685
44,2010,9318
44,2011,45011
44,2012,116262
44,2013,53247
44,2014,116212
44,2015,86603
44,2016,139802
45,1961,41
45,1962,69
45,1963,78
45,1964,99
45,1965,118
45,1966,163
45,1967,128
44,2002,25851
46,2010,23355
44,2001,51991
44,1999,22729
44,1978,11744
44,1979,11776
44,1980,36415
44,1981,53320
44,1982,13946
44,1983,14137
44,1984,6483
44,1985,5311
44,1986,6190
44,1987,4322
44,1988,12350
44,1989,6523
44,1990,3036
44,1991,8884
44,1992,14695
44,1993,16083
44,1994,10883
44,1995,20408
44,1996,29042
44,1997,58036
44,1998,55784
44,2000,27304
98,2015,174454
46,2011,40174
46,2013,28813
107,1970,9299
107,1971,11220
107,1972,10301
107,1973,15244
107,1974,20898
107,1975,20103
107,1976,28298
107,1977,39401
107,1978,52788
107,1969,7011
107,1979,60279
107,1981,77534
107,1982,58859
107,1983,50828
107,1984,42291
107,1985,52938
107,1986,69700
107,1987,83000
107,1988,82067
107,1989,69369
107,1980,71522
107,1968,6419
107,1967,5688
107,1966,4695
48,2001,14428
48,2002,16745
48,2003,13936
48,2004,13707
48,2005,15147
48,2006,20102
48,2007,17330
48,2008,29096
48,2009,20392
48,2010,22390
48,2011,28247
48,2012,33330
48,2013,35318
48,2014,40828
48,2015,43484
48,2016,47101
107,1961,3302
107,1962,2707
107,1963,3167
107,1964,4090
107,1965,4601
107,1990,51639
48,2000,15152
107,1991,48881
107,1993,57343
98,1994,33414
98,1995,64478
98,1996,74763
98,1997,30685
98,1998,34375
98,1999,40399
98,2000,48371
98,2001,55907
98,2002,54814
98,1993,31607
98,2003,67169
98,2005,64352
98,2006,73925
98,2007,105187
98,2008,128441
98,2009,98005
98,2010,119961
98,2011,151627
98,2012,140014
98,2013,206282
98,2004,84787
98,1992,36344
107,2016,71096
107,2015,81732
107,1994,27237
107,1995,43325
107,1996,53537
107,1997,46944
107,1998,53022
107,1999,46822
107,2000,35002
107,2001,40689
107,2002,29871
107,2003,47204
107,2004,44022
107,2005,52952
107,2006,54708
107,2007,50656
107,2008,84170
107,2009,54078
107,2010,79983
107,2011,68603
107,2012,92878
107,2013,81106
107,2014,84978
107,1992,55131
48,1999,14830
48,1998,14230
48,1997,10857
47,1983,166
47,1984,198
47,1985,224
47,1986,257
47,1987,369
47,1988,457
47,1989,570
47,1990,321
47,1991,741
47,1982,226
47,1992,1045
