geo,year,vetches_production_pce1
5801,2016,298577.0
5802,1992,11289.0
5802,1993,54374.0
5802,1994,57899.0
5802,1995,74445.0
5802,1996,90501.0
5802,1997,106800.0
5802,1998,101128.0
5802,1999,89509.0
5802,2000,116206.0
5802,2001,106819.0
5802,2002,100639.0
5802,2003,87600.0
5802,2004,85355.0
5802,2005,129628.0
5802,2006,150259.0
5802,2007,187703.0
5802,2008,189912.0
5802,2009,208887.0
5802,2010,205443.0
5802,2011,309450.0
5802,2012,329089.0
5802,2013,320748.0
5802,2014,254514.0
5802,2015,319978.0
5802,2016,299900.0
5815,1961,46045.0
5815,1962,69204.0
5815,1963,59000.0
5815,1964,83400.0
5815,1965,83100.0
5815,1966,43900.0
5815,1967,76300.0
5815,1968,51100.0
5815,1969,87100.0
5815,1970,43600.0
5815,1971,72300.0
5815,1972,84400.0
5815,1973,42000.0
5815,1974,68200.0
5815,1975,48600.0
5815,1976,79500.0
5815,1977,85030.0
5815,1978,82855.0
5815,1979,85318.0
5815,1980,130550.0
5815,1981,72099.0
5815,1982,52124.0
5815,1983,82355.0
5815,1984,55696.0
5815,1985,56791.0
5815,1986,71490.0
5815,1987,60462.0
5815,1988,86855.0
5815,1989,52415.0
5815,1990,72646.0
5815,1991,100097.0
5815,1992,85563.0
5815,1993,74440.0
5815,1994,69368.0
5815,1995,96203.0
5815,1996,103242.0
5815,1997,116683.0
5815,1998,135600.0
5815,1999,95630.0
5815,2000,131380.0
5815,2001,139157.0
5815,2002,129139.0
5815,2003,111700.0
5815,2004,107888.0
5815,2005,154728.0
5815,2006,179113.0
5815,2007,210019.0
5815,2008,195519.0
5815,2009,222352.0
5815,2010,214810.0
5815,2011,323951.0
5815,2012,341543.0
5815,2013,330067.0
5815,2014,263386.0
5815,2015,332741.0
5815,2016,311832.0
5817,1961,28965.0
5817,1962,42097.0
5817,1963,33025.0
5817,1964,43770.0
5817,1965,48200.0
5817,1966,39900.0
5817,1967,44600.0
5817,1968,47500.0
5817,1969,32518.0
5817,1970,34531.0
5817,1971,47933.0
5817,1972,55002.0
5817,1973,54498.0
5817,1974,55942.0
5817,1975,51812.0
5817,1976,45880.0
5817,1977,32134.0
5817,1978,38853.0
5817,1979,62377.0
5817,1980,92519.0
5817,1981,47791.0
5817,1982,41960.0
5817,1983,50135.0
5817,1984,34967.0
5817,1985,41498.0
5817,1986,59353.0
5817,1987,47093.0
5817,1988,62683.0
5817,1989,57820.0
5817,1990,69795.0
5817,1991,97565.0
5817,1992,64074.0
5817,1993,52593.0
5817,1994,70812.0
5817,1995,78408.0
5817,1996,102448.0
5817,1997,115888.0
5817,1998,109311.0
5817,1999,95968.0
5817,2000,117179.0
5817,2001,113005.0
5817,2002,112997.0
5817,2003,92365.0
5817,2004,93732.0
5817,2005,139780.0
5817,2006,159026.0
5817,2007,190278.0
5817,2008,194401.0
5817,2009,217030.0
5817,2010,213034.0
5817,2011,318865.0
5817,2012,342075.0
5817,2013,348553.0
5817,2014,281884.0
5817,2015,337199.0
5817,2016,318656.0
