geo,year,oil_maize_production_pce
114,1988,10800.0
114,1987,10350.0
114,1986,9000.0
114,1985,9000.0
114,1984,6750.0
114,1983,11250.0
114,1982,11250.0
114,1981,9900.0
96,1963,1368.0
114,1980,9000.0
114,1978,6750.0
114,1977,5400.0
114,1976,4500.0
114,1975,3600.0
114,1974,2700.0
114,1973,1350.0
96,1986,1440.0
96,1961,1368.0
114,1979,9000.0
171,1971,2520.0
144,1981,7783.0
144,1983,6569.0
44,1976,4482.0
44,1975,3322.0
44,1974,4118.0
44,1973,4185.0
44,1972,3986.0
44,1971,4266.0
44,1970,4103.0
44,1969,3957.0
44,1968,4347.0
44,1967,4179.0
44,1966,4151.0
44,1965,4195.0
44,1964,3483.0
44,1963,3741.0
44,1962,3647.0
44,1961,4026.0
156,1989,720.0
44,1977,4186.0
44,1978,4617.0
44,1979,4629.0
44,1980,4313.0
171,1969,2440.0
171,1968,2040.0
171,1967,2000.0
171,1966,1720.0
171,1965,1600.0
171,1964,1520.0
171,1963,1520.0
171,1962,1480.0
156,1988,720.0
171,1961,1440.0
44,1988,4656.0
44,1987,4224.0
44,1986,4131.0
44,1985,4151.0
44,1984,4474.0
44,1983,4829.0
44,1982,4573.0
44,1981,4409.0
44,1989,5112.0
156,1987,684.0
156,1986,720.0
156,1985,504.0
156,1962,43.0
156,1961,22.0
189,1967,1.0
41,1989,31950.0
41,1988,29970.0
41,1987,27900.0
41,1986,27000.0
41,1985,25650.0
156,1963,47.0
41,1984,24750.0
41,1982,20250.0
41,1981,18000.0
144,1989,10088.0
144,1988,11656.0
144,1987,7403.0
144,1986,9382.0
144,1985,13366.0
144,1984,9338.0
41,1983,22500.0
144,1982,7253.0
156,1964,65.0
156,1966,83.0
156,1984,360.0
156,1983,360.0
156,1982,360.0
156,1981,299.0
156,1980,216.0
156,1979,144.0
156,1978,130.0
156,1977,65.0
156,1965,76.0
156,1976,58.0
156,1974,72.0
156,1973,68.0
156,1972,102.0
156,1971,62.0
156,1970,69.0
156,1969,124.0
156,1968,97.0
156,1967,77.0
156,1975,72.0
189,1968,1.0
97,1981,640.0
189,1970,1.0
181,1988,10350.0
181,1989,10350.0
51,1984,4464.0
51,1983,3830.0
51,1982,4032.0
51,1981,3600.0
51,1980,3398.0
51,1979,3456.0
51,1978,3168.0
51,1977,3168.0
51,1976,3168.0
51,1975,3168.0
181,1987,9450.0
51,1974,2880.0
51,1972,2304.0
51,1971,2592.0
51,1970,2390.0
51,1969,2592.0
51,1968,2592.0
51,1967,2592.0
51,1966,2650.0
51,1965,1699.0
51,1964,2333.0
51,1963,2419.0
51,1962,1987.0
51,1961,1642.0
51,1973,2304.0
223,1982,12095.0
181,1986,9900.0
181,1984,9900.0
248,1981,13175.0
248,1982,12667.0
248,1983,12481.0
248,1984,12768.0
248,1985,13306.0
248,1986,13255.0
248,1987,13279.0
248,1988,12637.0
248,1989,12113.0
51,1986,3972.0
51,1985,3960.0
181,1969,1800.0
181,1985,9450.0
181,1970,2250.0
181,1972,4500.0
181,1973,5400.0
181,1974,6300.0
181,1975,6750.0
181,1976,6750.0
181,1977,7200.0
181,1978,9000.0
181,1979,10350.0
181,1980,9450.0
181,1981,9450.0
181,1982,9900.0
181,1983,9450.0
181,1971,3600.0
248,1980,12882.0
223,1981,10129.0
223,1979,11495.0
211,1977,878.0
211,1976,888.0
211,1975,758.0
211,1974,669.0
211,1973,936.0
211,1972,719.0
211,1971,641.0
211,1970,481.0
211,1969,355.0
211,1968,393.0
211,1967,436.0
211,1966,407.0
211,1978,933.0
211,1965,566.0
211,1963,777.0
211,1962,698.0
211,1961,512.0
21,1977,41965.0
21,1978,42595.0
21,1979,44590.0
21,1980,44153.0
21,1981,44590.0
21,1982,45413.0
21,1983,46480.0
21,1984,47688.0
21,1985,48773.0
211,1964,582.0
223,1980,10240.0
211,1979,972.0
211,1981,1128.0
223,1978,11040.0
223,1977,10703.0
223,1976,11128.0
223,1975,10102.0
223,1974,10074.0
223,1973,9163.0
223,1972,9097.0
223,1971,10155.0
223,1970,9185.0
223,1969,8965.0
223,1968,8832.0
223,1967,9246.0
211,1980,1238.0
223,1966,8832.0
223,1964,8832.0
223,1963,9605.0
223,1962,7066.0
223,1961,9231.0
211,1989,2515.0
211,1988,2928.0
189,1969,1.0
211,1986,3497.0
211,1985,2356.0
211,1984,2058.0
211,1983,1806.0
211,1982,1526.0
223,1965,8346.0
21,1986,49613.0
248,1979,12365.0
248,1977,11542.0
215,1988,18000.0
215,1989,18900.0
116,1989,20250.0
116,1988,18563.0
116,1987,18563.0
116,1986,16875.0
116,1985,16875.0
116,1984,16875.0
116,1983,15188.0
116,1982,12606.0
116,1981,12251.0
116,1980,10294.0
215,1987,18000.0
116,1979,8387.0
116,1977,6429.0
116,1976,5603.0
116,1975,6868.0
116,1974,10125.0
223,1989,30519.0
223,1988,21688.0
223,1987,22576.0
223,1986,24339.0
223,1985,18881.0
223,1984,16314.0
223,1983,12678.0
116,1973,9450.0
116,1978,7948.0
116,1972,7931.0
215,1986,18000.0
215,1984,17100.0
21,1976,41335.0
21,1975,41020.0
21,1974,40530.0
21,1973,40163.0
21,1972,36838.0
21,1971,34878.0
21,1970,33653.0
21,1969,36278.0
21,1968,33390.0
21,1967,32060.0
21,1966,31325.0
21,1965,32603.0
215,1985,18000.0
21,1964,26915.0
21,1962,33583.0
21,1961,31553.0
215,1974,1350.0
215,1975,2250.0
215,1976,3600.0
215,1977,4500.0
215,1978,5850.0
215,1979,6750.0
215,1980,9000.0
215,1981,13500.0
215,1982,13500.0
215,1983,15750.0
21,1963,24238.0
248,1978,12499.0
116,1971,8438.0
116,1969,8100.0
10,1970,462.0
10,1969,462.0
10,1968,462.0
10,1967,401.0
10,1966,547.0
10,1965,462.0
10,1964,425.0
10,1963,413.0
10,1962,243.0
10,1961,194.0
248,1961,9804.0
248,1962,12123.0
10,1971,559.0
248,1963,12029.0
248,1965,11542.0
248,1966,10584.0
248,1967,9912.0
248,1968,9946.0
248,1969,10030.0
248,1970,10349.0
248,1971,11206.0
248,1972,9542.0
248,1973,10282.0
248,1974,10483.0
248,1975,10550.0
248,1976,11021.0
248,1964,11632.0
116,1970,8100.0
10,1972,559.0
10,1974,608.0
116,1968,6581.0
116,1967,6834.0
116,1966,7256.0
116,1965,7256.0
10,1989,887.0
10,1988,802.0
10,1987,765.0
116,1964,7341.0
116,1963,6666.0
116,1962,6463.0
116,1961,6244.0
51,1989,3888.0
10,1973,583.0
51,1988,3874.0
10,1986,729.0
10,1985,705.0
10,1984,705.0
10,1983,705.0
10,1982,693.0
10,1981,693.0
10,1980,693.0
10,1979,693.0
10,1978,693.0
10,1977,668.0
10,1976,644.0
10,1975,632.0
51,1987,3963.0
21,1987,50645.0
211,1987,2701.0
21,1989,51660.0
95,1986,1515.0
95,1987,1554.0
95,1988,1551.0
95,1989,1639.0
200,1989,1455.0
200,1988,2245.0
200,1987,1997.0
200,1986,1910.0
95,1985,1479.0
200,1985,2393.0
200,1983,2970.0
200,1982,2962.0
200,1981,2150.0
200,1980,2799.0
200,1979,2861.0
200,1978,2778.0
200,1977,2570.0
200,1976,1961.0
200,1984,2474.0
95,1984,1395.0
95,1983,1376.0
95,1982,1287.0
95,1963,713.0
95,1964,748.0
95,1965,798.0
95,1966,870.0
95,1967,881.0
95,1968,919.0
95,1969,940.0
95,1970,960.0
95,1971,967.0
95,1972,976.0
95,1973,1011.0
95,1974,995.0
95,1975,1110.0
95,1976,1129.0
95,1977,1162.0
95,1978,1167.0
95,1979,1201.0
95,1980,1252.0
95,1981,1286.0
200,1975,1764.0
95,1962,707.0
200,1974,1566.0
200,1972,1449.0
189,1988,161.0
189,1987,76.0
189,1986,1.0
189,1985,1.0
189,1984,1.0
189,1983,1.0
189,1982,1.0
189,1981,4.0
189,1989,131.0
189,1980,1.0
189,1978,35.0
189,1977,74.0
189,1976,1.0
189,1975,1.0
189,1974,1.0
189,1973,1.0
189,1972,1.0
189,1971,2.0
189,1979,8.0
97,1989,3000.0
97,1988,2000.0
97,1987,2400.0
200,1971,899.0
200,1970,730.0
200,1969,1033.0
200,1968,1157.0
200,1967,867.0
200,1966,1144.0
200,1965,783.0
21,1988,51258.0
200,1963,705.0
200,1962,757.0
200,1961,527.0
97,1979,600.0
97,1980,640.0
96,1984,2160.0
97,1982,1080.0
97,1983,920.0
97,1984,920.0
97,1985,1840.0
97,1986,2120.0
200,1973,1462.0
95,1961,668.0
200,1964,835.0
202,1962,56000.0
202,1969,62000.0
202,1970,62000.0
202,1971,62000.0
202,1972,64000.0
202,1973,62000.0
202,1974,64000.0
202,1975,64000.0
202,1976,64000.0
202,1977,64000.0
202,1978,68000.0
202,1968,62000.0
202,1979,68000.0
202,1981,68000.0
202,1982,68000.0
202,1983,68000.0
202,1984,72000.0
202,1985,68000.0
202,1986,68000.0
202,1987,68000.0
202,1988,64000.0
202,1989,72000.0
202,1961,54000.0
202,1980,68000.0
202,1967,58000.0
96,1985,1800.0
202,1964,56000.0
202,1965,58000.0
202,1966,56000.0
202,1963,58000.0
101,2010,6102.0
63,1992,0.0
116,2014,26831.0
116,2013,26831.0
116,2012,28688.0
116,2011,26156.0
96,2011,743.0
96,2010,532.0
96,2009,522.0
96,2008,515.0
96,2007,504.0
96,2006,504.0
96,2004,540.0
63,1993,0.0
96,2003,540.0
96,2002,540.0
96,2001,360.0
96,2000,540.0
96,1999,360.0
96,1998,360.0
96,1997,360.0
96,1996,360.0
96,1995,540.0
96,2005,563.0
63,1994,0.0
63,1995,360.0
63,1996,144.0
100,2000,4500.0
100,1999,4500.0
100,1998,4500.0
100,1997,4500.0
100,1996,4500.0
100,1995,4500.0
100,1994,4500.0
63,2014,324.0
63,2013,324.0
63,2012,327.0
63,2011,324.0
63,2010,324.0
63,2009,288.0
63,2008,300.0
63,2007,297.0
63,2006,288.0
63,2005,288.0
63,2004,288.0
63,2003,180.0
63,2002,180.0
63,2001,108.0
63,2000,288.0
63,1999,0.0
63,1998,216.0
63,1997,0.0
96,1994,396.0
96,1993,900.0
96,1991,1440.0
100,2001,4500.0
44,1996,24613.0
44,1997,25088.0
44,1998,25619.0
44,1999,26641.0
44,2000,27639.0
44,2001,28138.0
101,2013,6361.0
101,2014,7417.0
44,2002,28861.0
44,2003,29317.0
44,2004,30036.0
116,2000,22781.0
44,2005,29320.0
44,2007,26961.0
44,2008,26205.0
116,1999,24469.0
116,1998,23625.0
116,1997,25313.0
116,1996,24503.0
116,1995,23878.0
116,1994,27000.0
116,1993,25313.0
116,1992,20250.0
44,2009,23634.0
44,2006,28421.0
96,1992,1441.0
116,2001,16875.0
44,1995,22876.0
96,1990,1620.0
116,2010,27554.0
116,2009,25313.0
116,2008,23625.0
116,2007,22781.0
116,2006,23625.0
116,2005,22781.0
116,2004,21938.0
116,2003,21600.0
100,1993,4500.0
97,2008,15300.0
116,2002,21094.0
100,1992,4050.0
100,1990,5625.0
97,2009,5400.0
97,2010,8100.0
97,2011,13500.0
97,2012,16200.0
97,2013,18000.0
97,2014,15750.0
44,1992,20704.0
44,1991,18493.0
214,2013,8640.0
44,1994,22229.0
100,1991,6075.0
100,2002,4500.0
100,2005,4950.0
100,2004,12150.0
101,2008,5366.0
101,2007,4625.0
101,2006,4715.0
101,2005,4181.0
101,2004,4322.0
44,2011,23737.0
44,2010,22319.0
105,2014,1000.0
101,2003,4418.0
101,2002,4383.0
101,2001,4582.0
95,2004,1809.0
101,2000,4606.0
101,2012,6326.0
101,1998,5165.0
101,1997,5168.0
101,1996,4920.0
101,1995,4773.0
101,1994,4536.0
101,1993,4357.0
101,1992,3990.0
101,1991,3711.0
101,1990,3770.0
44,1993,22477.0
101,1999,4410.0
214,2000,3240.0
95,2003,1858.0
95,2001,1767.0
101,2011,6260.0
95,1990,1784.0
95,1991,1813.0
95,1992,1756.0
95,1993,1643.0
95,1994,1732.0
95,1995,1882.0
41,2001,67500.0
41,2000,76500.0
41,1999,72000.0
41,1998,72000.0
95,2002,1873.0
41,1997,67500.0
41,1995,63000.0
41,1994,72000.0
41,1993,67500.0
41,1992,67500.0
41,1991,45000.0
41,1990,33300.0
95,1996,1722.0
95,1997,1543.0
95,1998,1752.0
95,1999,1691.0
95,2000,1729.0
41,1996,63000.0
100,2003,20700.0
214,2001,3105.0
95,2006,1610.0
97,1993,3920.0
97,1994,4520.0
97,1995,4720.0
97,1996,8000.0
97,1997,8000.0
97,1998,9000.0
97,1999,12000.0
97,2000,11200.0
97,2001,13200.0
97,2002,14265.0
97,2003,14715.0
97,1992,3800.0
97,2005,15300.0
97,2007,15300.0
44,1990,17947.0
100,2013,4950.0
100,2012,4950.0
100,2011,4950.0
100,2010,4950.0
100,2009,4950.0
100,2008,4950.0
100,2007,35775.0
100,2006,23310.0
101,2009,5571.0
97,2006,15300.0
95,2005,1666.0
97,1991,3280.0
51,1992,2880.0
95,2007,1702.0
95,2008,1751.0
95,2009,1994.0
95,2010,2024.0
96,2014,589.0
95,2011,2057.0
95,2012,2103.0
95,2013,2129.0
95,2014,2164.0
214,2002,3240.0
214,2003,3510.0
97,1990,3000.0
214,2004,3645.0
214,2006,3601.0
214,2007,3776.0
214,2008,3741.0
214,2009,3780.0
214,2010,3780.0
214,2011,5071.0
214,2012,6480.0
51,1990,2880.0
96,2013,589.0
96,2012,594.0
51,1991,2880.0
214,2005,3780.0
97,2004,14805.0
223,2013,88013.0
114,1990,12600.0
21,1992,54250.0
21,1993,55125.0
21,1994,52500.0
21,1995,49000.0
21,1996,49000.0
21,1997,52504.0
21,1998,45500.0
21,1999,45500.0
21,2000,43432.0
21,2001,54755.0
21,2002,61219.0
21,2003,77991.0
21,2004,73493.0
21,1991,52500.0
21,2005,69980.0
21,2007,80494.0
21,2008,80516.0
21,2009,80502.0
21,2010,80497.0
21,2011,81367.0
21,2012,91692.0
21,2013,93797.0
202,2001,64000.0
202,2000,63200.0
202,1999,62400.0
202,1998,63200.0
202,1997,63200.0
202,1996,62000.0
21,2006,76999.0
21,1990,51660.0
211,1990,1940.0
211,1991,1657.0
181,2009,15300.0
181,2010,15300.0
181,2011,15300.0
181,2012,15300.0
181,2013,15300.0
181,2014,15300.0
211,2014,352.0
211,2013,352.0
211,2012,322.0
211,2011,447.0
211,2010,573.0
211,2009,652.0
211,2008,756.0
211,2007,827.0
211,2006,698.0
211,2005,767.0
211,2004,1270.0
211,2003,1850.0
211,2002,1775.0
211,2001,2149.0
211,2000,2712.0
211,1999,2382.0
211,1998,2826.0
211,1997,2344.0
211,1996,2308.0
211,1995,1765.0
211,1994,1410.0
211,1993,1430.0
211,1992,1727.0
202,1995,60000.0
181,2008,15300.0
202,1994,60000.0
202,1992,61200.0
200,2011,111.0
200,2010,87.0
200,2009,83.0
200,2008,47.0
200,2007,55.0
200,2006,47.0
200,2005,108.0
200,2004,107.0
200,2003,196.0
200,2002,219.0
200,2001,138.0
200,2000,185.0
200,1999,212.0
200,2012,212.0
200,1998,139.0
200,1996,275.0
200,1995,400.0
200,1994,300.0
27,1990,0.0
200,1992,784.0
200,1991,820.0
200,1990,2586.0
186,2005,2520.0
186,2004,2352.0
186,2003,2100.0
186,2002,2100.0
186,2001,2078.0
186,2000,2520.0
200,1997,364.0
200,2013,253.0
200,2014,253.0
199,1993,1011.0
202,1991,76800.0
202,1990,76000.0
198,2014,2571.0
198,2013,2203.0
198,2012,2096.0
198,2011,2691.0
198,2010,2442.0
198,2009,2244.0
21,2014,93797.0
199,2013,3149.0
199,2012,2626.0
199,2011,2364.0
199,2010,1456.0
199,2009,533.0
199,2008,1612.0
199,2007,5967.0
199,2006,1290.0
199,2005,2293.0
199,2004,2297.0
199,2003,2304.0
199,2002,2304.0
199,2001,2304.0
199,2000,2448.0
199,1999,2261.0
199,1998,2261.0
199,1997,2016.0
199,1996,1728.0
199,1995,1210.0
199,1994,1152.0
202,1993,52000.0
181,2007,15300.0
181,2006,15300.0
181,2005,15300.0
215,2012,22500.0
215,2013,22500.0
215,2014,22500.0
223,2008,35796.0
223,2007,42174.0
223,2006,29025.0
223,2005,35770.0
223,2004,36356.0
223,2003,43039.0
223,2002,28947.0
223,2001,31770.0
223,2000,25631.0
223,1999,28096.0
215,2011,22500.0
223,1998,27028.0
223,1996,25890.0
223,1995,23484.0
223,1994,14550.0
223,1993,22621.0
223,1992,22220.0
223,1991,20309.0
255,2005,56800.0
255,2004,45200.0
255,2003,36000.0
255,2002,42000.0
255,2001,48000.0
255,2000,40000.0
223,1990,30724.0
223,1997,26545.0
215,2010,22500.0
215,2009,20700.0
215,2008,20700.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
223,2011,57441.0
223,2010,61889.0
223,2009,42038.0
215,1990,18000.0
215,1991,18000.0
215,1992,18000.0
215,1993,18450.0
215,1994,18450.0
215,1995,20250.0
215,1996,20700.0
215,1997,19800.0
215,1998,20700.0
215,1999,20700.0
215,2000,19800.0
215,2001,20700.0
215,2002,20700.0
215,2003,20700.0
215,2004,20700.0
215,2005,20700.0
215,2006,20700.0
215,2007,20700.0
116,1990,20250.0
10,2014,1353.0
10,2013,1353.0
10,2012,1142.0
235,2003,4320.0
235,2004,4860.0
235,2005,4140.0
235,2006,4320.0
235,2007,4320.0
235,2008,4680.0
235,2009,4860.0
235,2010,4860.0
235,2011,4968.0
235,2012,5040.0
235,2013,5040.0
235,2014,5040.0
248,1990,12499.0
248,1991,11589.0
181,1990,10350.0
181,1991,11250.0
181,1992,11250.0
181,1993,12600.0
181,1994,13500.0
181,1995,13500.0
181,1996,13500.0
181,1997,14400.0
181,1998,14850.0
181,1999,15300.0
181,2000,15300.0
181,2001,15300.0
181,2002,15300.0
181,2003,15300.0
181,2004,15300.0
235,2002,4140.0
186,1999,2520.0
235,2001,3600.0
235,1999,4320.0
10,2011,1435.0
10,2010,1436.0
10,2009,1434.0
10,2008,1431.0
10,2007,1399.0
10,2006,1366.0
10,2005,1325.0
10,2004,1288.0
10,2003,1264.0
10,2002,1227.0
10,2001,1203.0
10,2000,1166.0
10,1999,1142.0
10,1998,1166.0
10,1997,1142.0
10,1996,1118.0
10,1995,1094.0
10,1994,1094.0
10,1993,1094.0
10,1992,1069.0
10,1991,1045.0
10,1990,1021.0
235,1992,6336.0
235,1993,10847.0
235,1994,6840.0
235,1995,12172.0
235,1996,7020.0
235,1997,5400.0
235,1998,3744.0
235,2000,3888.0
186,1998,2419.0
186,1997,2453.0
186,1996,2436.0
156,2000,1368.0
156,1999,936.0
156,1998,1512.0
156,1997,864.0
156,1996,472.0
156,1995,572.0
156,1994,450.0
156,1993,551.0
156,1992,396.0
156,1991,540.0
156,1990,540.0
150,2014,0.0
150,2013,0.0
156,2001,648.0
150,2012,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2006,0.0
144,2014,17627.0
144,2013,16768.0
144,2012,24429.0
144,2011,25407.0
144,2010,25291.0
144,2009,22440.0
144,2008,22080.0
144,2007,21533.0
150,2011,0.0
156,2002,504.0
156,2003,522.0
156,2004,540.0
221,2008,1996.0
221,2007,3263.0
221,2006,1861.0
221,2005,5097.0
221,2004,2878.0
221,2003,1564.0
221,2002,786.0
221,2001,1139.0
221,2000,1577.0
221,1999,2321.0
221,1998,400.0
221,1997,830.0
221,1996,592.0
221,1995,461.0
221,1994,1588.0
221,1993,1240.0
221,1992,804.0
221,1991,1195.0
221,1990,2277.0
156,2014,1116.0
156,2013,1116.0
156,2012,1116.0
156,2011,1116.0
156,2010,1116.0
156,2009,1098.0
156,2008,540.0
156,2007,540.0
156,2006,540.0
156,2005,540.0
144,2006,21554.0
144,2005,20011.0
144,2004,19637.0
144,2003,20442.0
143,1994,675.0
143,1993,675.0
143,1992,675.0
143,1991,675.0
143,1990,675.0
114,2014,13950.0
114,2013,13950.0
114,2012,13950.0
114,2011,13950.0
114,2010,13950.0
114,2009,13950.0
114,2008,13950.0
114,2007,13950.0
114,2006,14400.0
114,2005,13500.0
114,2004,13500.0
114,2003,13500.0
114,2002,13500.0
114,2001,13500.0
114,2000,13500.0
114,1999,13500.0
114,1998,14400.0
114,1997,14400.0
114,1996,13500.0
114,1995,13500.0
114,1994,13500.0
114,1993,11250.0
114,1992,11250.0
114,1991,11250.0
143,1995,675.0
221,2009,2980.0
143,1996,675.0
143,1998,675.0
144,2002,20989.0
144,2001,20512.0
144,2000,20746.0
144,1999,19920.0
144,1998,17267.0
144,1997,17098.0
144,1996,15945.0
144,1995,13894.0
144,1994,13564.0
144,1993,13047.0
144,1992,12800.0
144,1991,10379.0
144,1990,9496.0
143,2014,675.0
143,2013,675.0
143,2012,675.0
143,2011,675.0
143,2010,675.0
143,2009,675.0
143,2008,675.0
143,2007,675.0
143,2006,675.0
143,2005,675.0
143,2004,675.0
143,2003,675.0
143,2002,675.0
143,2001,675.0
143,2000,675.0
143,1999,675.0
143,1997,675.0
108,2014,200.0
221,2010,3146.0
221,2012,3910.0
189,1994,3.0
189,1993,2.0
189,1992,1.0
189,1991,113.0
189,1990,83.0
27,1996,2976.0
27,1997,1920.0
27,1998,2160.0
27,1999,2400.0
27,2000,2400.0
27,2001,2880.0
185,1999,2700.0
185,1998,2430.0
189,1995,2.0
185,1997,2790.0
185,1995,2610.0
185,1994,3150.0
185,1993,4500.0
185,1992,4500.0
183,2013,5000.0
183,2012,4000.0
183,2011,6750.0
183,2010,6750.0
183,2009,1000.0
183,2008,1000.0
183,2007,500.0
183,2006,500.0
183,2005,500.0
185,1996,1575.0
189,1996,3.0
189,1997,2.0
189,1998,1.0
186,1995,2402.0
186,1994,2419.0
186,1993,2344.0
186,1992,2453.0
272,2014,576.0
272,2013,576.0
272,2012,576.0
272,2011,192.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,48.0
27,1995,1920.0
189,2014,4.0
189,2013,4.0
189,2012,2.0
189,2011,2.0
189,2010,0.0
189,2009,0.0
189,2008,1.0
189,2007,2.0
189,2006,1.0
189,2005,2.0
189,2004,1.0
189,2003,1.0
189,2002,1.0
189,2001,1.0
189,2000,1.0
189,1999,2.0
183,2004,500.0
183,2003,500.0
183,2002,500.0
183,2001,500.0
117,1991,4433.0
117,1990,4298.0
171,2014,6000.0
171,2013,6000.0
171,2012,6000.0
171,2011,6000.0
171,2010,6000.0
171,2009,6000.0
171,2008,4000.0
171,2007,4000.0
171,2006,4200.0
171,2005,4800.0
171,2004,4800.0
171,2003,4800.0
171,2002,4800.0
171,2001,4800.0
171,2000,5200.0
171,1999,6400.0
171,1998,6000.0
171,1997,6400.0
171,1996,6800.0
171,1995,7200.0
171,1994,7000.0
171,1993,6800.0
171,1992,6400.0
171,1991,6200.0
171,1990,6520.0
223,2012,74165.0
221,2013,5878.0
117,1992,4770.0
221,2011,3537.0
117,1993,4838.0
117,1995,5040.0
183,2000,500.0
183,1999,500.0
183,1998,500.0
183,1997,500.0
183,1996,500.0
183,1995,500.0
183,1994,500.0
183,1993,500.0
183,1992,500.0
183,1991,500.0
183,1990,500.0
117,2013,1643.0
117,2012,1679.0
117,2011,1792.0
117,2010,1868.0
117,2009,1921.0
117,2008,2253.0
117,2007,2543.0
117,2006,2250.0
117,2005,3097.0
117,2004,3713.0
117,2003,4050.0
117,2002,4073.0
117,2001,4589.0
117,2000,4973.0
117,1999,4860.0
117,1998,4590.0
117,1997,5243.0
117,1996,5108.0
117,1994,5018.0
116,1991,21938.0
