geo,year,all_animals_direct_emissions_n2o_manure_management_eam2
243,1999,0.0021
243,2000,0.0021
243,2001,0.0021
243,2002,0.0021
243,2003,0.0021
243,2004,0.0021
243,2005,0.0021
243,1982,0.0017
237,2012,7.3007
243,1981,0.0015
243,1979,0.0015
237,2014,7.2265
237,2015,7.3957
237,2016,7.6119
237,2030,11.9148
237,2050,16.6631
243,1961,0.0007
243,1962,0.0007
243,1963,0.0007
243,1964,0.0007
243,1965,0.0007
243,1966,0.0007
243,1967,0.0008
243,1968,0.0008
243,1969,0.0008
243,1970,0.0008
243,1971,0.0008
243,1972,0.0008
243,1973,0.0008
243,1974,0.0008
243,1975,0.0008
243,1976,0.0008
243,1977,0.0009
243,1978,0.0015
243,1980,0.0014
236,2016,1.2089
236,2015,1.281
236,2014,1.2825
155,1994,0.029
155,1995,0.0291
155,1996,0.0291
155,1997,0.0291
155,1998,0.0292
155,1999,0.0292
155,2000,0.0277
155,2001,0.0262
155,2002,0.0267
155,2003,0.0275
155,2004,0.0286
155,2005,0.0288
155,2006,0.0296
155,2007,0.0361
155,2008,0.0366
155,2009,0.0342
155,2010,0.0345
155,2011,0.0358
155,2012,0.0362
155,2013,0.0366
155,2014,0.0369
155,2015,0.0373
155,2016,0.0373
155,1993,0.0291
155,2030,0.0414
155,1992,0.0276
155,1990,0.0249
155,1967,0.0146
155,1968,0.0154
155,1969,0.0162
155,1970,0.0165
155,1971,0.0181
155,1972,0.0182
155,1973,0.0201
155,1974,0.021
155,1975,0.0219
155,1976,0.0228
155,1977,0.0221
155,1978,0.0214
155,1979,0.0208
155,1980,0.0206
155,1981,0.0207
155,1982,0.0213
155,1983,0.0219
155,1984,0.0221
155,1985,0.023
155,1986,0.0234
155,1987,0.0239
155,1988,0.023
155,1989,0.0234
155,1991,0.0258
155,2050,0.0519
236,1961,0.5087
236,1962,0.5066
236,1991,0.9642
236,1992,1.0164
236,1993,1.0934
236,1994,1.1689
236,1995,0.9872
236,1996,0.979
236,1997,0.9451
236,1998,0.9874
236,1999,0.9957
236,2000,1.0055
236,2001,1.0411
236,2002,1.0577
236,2003,1.0196
236,2004,1.053
236,2005,1.1129
236,2006,1.1049
236,2007,1.09
236,2008,1.1398
236,2009,1.1542
236,2010,1.1809
236,2011,1.2369
236,2012,1.2813
236,2013,1.2819
236,1990,0.9158
236,1989,0.9508
236,1988,1.0427
236,1987,0.9947
236,1963,0.4971
236,1964,0.4876
236,1965,0.4959
236,1966,0.4818
236,1967,0.4705
236,1968,0.4721
236,1969,0.4574
236,1970,0.4931
236,1971,0.4991
236,1972,0.545
236,1973,0.4979
243,2006,0.0021
236,1974,0.5635
236,1976,0.6089
236,1977,0.6276
236,1978,0.6481
236,1979,0.6821
236,1980,0.7255
236,1981,0.7274
236,1982,0.7803
236,1983,0.7839
236,1984,0.8524
236,1985,0.919
236,1986,0.9437
236,1975,0.5888
243,2007,0.0021
243,2008,0.0021
243,2009,0.0021
248,1972,2.8497
248,1973,2.9459
248,1974,3.1133
248,1975,3.2264
248,1976,3.2338
248,1977,3.2132
248,1978,3.2396
248,1979,3.194
248,1980,3.1387
248,1981,3.1692
248,1982,3.1966
248,1983,3.1896
248,1984,3.2078
248,1985,3.1158
248,1986,3.0474
248,1987,3.0622
248,1988,2.9948
248,1989,2.8993
248,1990,2.8511
248,1991,2.7885
251,1961,0.0527
251,1962,0.0509
251,1963,0.0464
248,1971,2.8111
251,1964,0.0502
248,1970,2.6888
248,1968,2.8896
249,2003,0.0714
249,2004,0.0724
249,2005,0.0735
249,2006,0.0754
249,2007,0.0799
249,2008,0.0831
249,2009,0.0847
249,2010,0.0879
249,2011,0.0891
249,2012,0.0915
249,2013,0.0933
249,2014,0.095
249,2015,0.096
249,2016,0.0994
249,2030,0.1305
249,2050,0.2054
248,1961,2.8498
248,1962,2.8702
248,1963,2.6822
248,1964,2.6387
248,1965,2.6993
248,1966,2.7853
248,1967,2.898
248,1969,2.7325
251,1965,0.0526
251,1966,0.0598
251,1967,0.0646
251,1996,0.1815
251,1997,0.1867
251,1998,0.1906
251,1999,0.1953
251,2000,0.1867
251,2001,0.1955
251,2002,0.1737
251,2003,0.1689
251,2004,0.1763
251,2005,0.186
251,2006,0.229
251,2007,0.2843
251,2008,0.3541
251,2009,0.3672
251,2010,0.3709
251,2011,0.4076
251,2012,0.7236
251,2013,0.5481
251,2014,0.5489
251,2015,0.5522
251,2016,0.6617
251,2030,0.4129
251,2050,0.6858
251,1995,0.1745
251,1994,0.1804
251,1993,0.1795
251,1992,0.1765
251,1968,0.0636
251,1969,0.0676
251,1970,0.0682
251,1971,0.0675
251,1972,0.0868
251,1973,0.0948
251,1974,0.0992
251,1975,0.1068
251,1976,0.1142
251,1977,0.133
251,1978,0.1374
249,2002,0.0605
251,1979,0.1283
251,1981,0.1402
251,1982,0.1481
251,1983,0.1235
251,1984,0.1089
251,1985,0.1178
251,1986,0.1227
251,1987,0.1279
251,1988,0.1331
251,1989,0.1724
251,1990,0.1747
251,1991,0.1777
251,1980,0.1359
5105,1990,3.6462
249,2001,0.06
249,1999,0.0518
205,1979,0.0005
205,1980,0.0005
205,1981,0.0005
205,1982,0.0005
205,1983,0.0005
205,1984,0.0005
205,1985,0.0005
205,1986,0.0005
205,1987,0.0005
205,1988,0.0006
205,1989,0.0006
205,1990,0.0006
205,1991,0.0006
205,1992,0.0006
205,1993,0.0006
205,1994,0.0006
205,1995,0.0006
205,1996,0.0006
205,1997,0.0006
205,1998,0.0006
205,1999,0.0006
205,2000,0.0006
205,2001,0.0026
205,1978,0.0005
205,2002,0.0006
205,1977,0.0005
205,1975,0.0004
243,2010,0.0021
243,2011,0.0021
243,2012,0.0022
243,2013,0.0022
243,2014,0.0022
243,2015,0.0022
243,2016,0.0022
243,2030,0.0034
243,2050,0.0049
205,1961,0.0003
205,1962,0.0001
205,1963,0.0001
205,1964,0.0001
205,1965,0.0001
205,1966,0.0002
205,1967,0.0002
205,1968,0.0003
205,1969,0.0004
205,1970,0.0004
205,1971,0.0004
205,1972,0.0004
205,1973,0.0004
205,1974,0.0004
205,1976,0.0004
205,2003,0.0006
205,2004,0.0006
205,2005,0.0006
249,1976,0.0222
249,1977,0.0233
249,1978,0.024
249,1979,0.0248
249,1980,0.0256
249,1981,0.0272
249,1982,0.0283
249,1983,0.03
249,1984,0.0329
249,1985,0.0355
249,1986,0.0395
249,1987,0.0409
249,1988,0.0458
249,1989,0.0401
249,1990,0.0415
249,1991,0.0386
249,1992,0.0431
249,1993,0.0459
249,1994,0.0466
249,1995,0.0441
249,1996,0.0476
249,1997,0.0476
249,1998,0.051
249,1975,0.0253
249,1974,0.0242
249,1973,0.0221
249,1972,0.0241
205,2006,0.0006
205,2007,0.0006
205,2008,0.0006
205,2009,0.0006
205,2010,0.0006
205,2011,0.0006
205,2012,0.0006
205,2013,0.0006
205,2014,0.0006
205,2015,0.0006
205,2016,0.0006
249,2000,0.0544
205,2030,0.0007
249,1961,0.0321
249,1962,0.0318
249,1963,0.0313
249,1964,0.0316
249,1965,0.0319
249,1966,0.0306
249,1967,0.0303
249,1968,0.0254
249,1969,0.023
249,1970,0.0221
249,1971,0.0231
205,2050,0.0008
143,1977,0.1299
143,1976,0.1303
143,1975,0.1323
41,2030,153.5655
41,2050,179.5444
214,1961,0.5298
214,1962,0.5246
214,1963,0.5043
214,1964,0.4766
214,1965,0.4755
214,1966,0.4949
214,1967,0.5063
214,1968,0.4887
214,1969,0.4877
214,1970,0.4819
214,1971,0.4535
214,1972,0.4579
214,1973,0.5223
214,1974,0.4893
214,1975,0.4285
214,1976,0.4822
214,1977,0.5262
214,1978,0.5111
214,1979,0.5476
214,1980,0.6272
214,1981,0.5758
41,2016,110.6507
214,1982,0.5785
41,2015,110.5741
41,2013,108.7126
41,1990,91.642
41,1991,95.4823
41,1992,97.336
41,1993,100.9531
41,1994,105.5302
41,1995,113.6345
41,1996,121.8676
41,1997,103.5144
41,1998,111.5993
41,1999,115.7407
41,2000,118.5402
41,2001,115.6077
41,2002,113.1621
41,2003,110.9516
41,2004,109.8199
41,2005,109.1017
41,2006,108.2662
41,2007,104.0551
41,2008,107.3754
41,2009,109.4303
41,2010,111.1836
41,2011,108.9292
41,2012,108.2709
41,2014,108.3575
41,1989,89.6554
214,1983,0.6263
214,1985,0.7479
214,2013,0.7574
214,2014,0.7397
214,2015,0.7238
214,2016,0.7122
214,2030,1.0182
214,2050,1.0352
44,1961,0.5717
44,1962,0.5563
44,1963,0.5537
44,1964,0.5204
44,1965,0.5128
44,1966,0.4989
44,1967,0.5475
44,1968,0.4972
44,1969,0.4878
44,1970,0.5046
44,1971,0.5231
44,1972,0.5316
44,1973,0.5846
44,1974,0.6082
44,1975,0.6321
44,1976,0.6439
44,1977,0.6519
214,2012,0.7888
214,1984,0.6982
214,2011,0.7837
214,2009,0.8027
214,1986,0.7571
214,1987,0.8035
214,1988,0.8266
214,1989,0.8235
214,1990,0.8876
214,1991,0.9353
214,1992,1.0698
214,1993,1.0644
214,1994,1.0795
214,1995,1.122
214,1996,1.1611
214,1997,1.1936
214,1998,0.9815
214,1999,0.8656
214,2000,0.9231
214,2001,0.9326
214,2002,0.8976
214,2003,0.8682
214,2004,0.8597
214,2005,0.8536
214,2006,0.883
214,2007,0.8798
214,2008,0.832
214,2010,0.7785
41,1988,86.2842
41,1987,85.608
41,1986,81.927
128,1966,0.0005
128,1967,0.0005
128,1968,0.0005
128,1969,0.0005
128,1970,0.0006
128,1971,0.0006
128,1972,0.0006
128,1973,0.0006
128,1974,0.0006
128,1975,0.0006
128,1976,0.0006
128,1977,0.0007
128,1978,0.0007
128,1979,0.0008
128,1980,0.0008
128,1981,0.0008
128,1982,0.0008
128,1983,0.0007
128,1984,0.0007
128,1985,0.0007
128,1986,0.0008
128,1987,0.0008
128,1988,0.0008
128,1965,0.0005
128,1989,0.0008
128,1964,0.0005
128,1962,0.0004
96,1997,0.0198
96,1998,0.0199
96,1999,0.0208
96,2000,0.0221
96,2001,0.0229
96,2002,0.0217
96,2003,0.0195
96,2004,0.0192
96,2005,0.0189
96,2006,0.0192
96,2007,0.0155
96,2008,0.0155
96,2009,0.017
96,2010,0.018
96,2011,0.0185
96,2012,0.0185
96,2013,0.0187
96,2014,0.0187
96,2015,0.0187
96,2016,0.0165
96,2030,0.0044
96,2050,0.005
128,1961,0.0004
128,1963,0.0005
128,1990,0.0008
128,1991,0.0008
128,1992,0.0008
41,1963,43.0588
41,1964,48.0881
41,1965,51.8565
41,1966,55.3192
41,1967,59.2526
41,1968,60.2103
41,1969,60.0921
41,1970,59.4291
41,1971,62.6906
41,1972,66.6565
41,1973,67.7256
41,1974,67.8729
41,1975,68.0888
41,1976,69.3116
41,1977,68.4863
41,1978,68.2198
41,1979,69.392
41,1980,71.4492
41,1981,70.5202
41,1982,70.5508
41,1983,73.1645
41,1984,73.9364
41,1985,76.9645
41,1962,40.5063
41,1961,42.386
128,2050,0.0046
128,2030,0.0026
128,1993,0.0008
128,1994,0.0008
128,1995,0.0008
128,1996,0.0008
128,1997,0.0008
128,1998,0.0009
128,1999,0.0011
128,2000,0.001
128,2001,0.0011
128,2002,0.0011
128,2003,0.0012
44,1978,0.6432
128,2004,0.001
128,2006,0.0012
128,2007,0.0014
128,2008,0.0012
128,2009,0.0012
128,2010,0.0012
128,2011,0.0011
128,2012,0.0012
128,2013,0.0012
128,2014,0.0012
128,2015,0.0012
128,2016,0.0013
128,2005,0.0012
96,1996,0.0166
44,1979,0.6589
44,1981,0.7163
46,2002,0.0273
46,2003,0.0279
46,2004,0.0307
46,2005,0.0339
46,2006,0.0361
46,2007,0.0384
46,2008,0.0405
46,2009,0.0422
46,2010,0.0438
46,2011,0.0457
46,2012,0.0457
46,2013,0.0471
46,2014,0.0471
46,2015,0.0475
46,2016,0.051
46,2030,0.0503
46,2050,0.0696
47,1961,0.001
47,1962,0.0011
47,1963,0.0011
47,1964,0.0011
47,1965,0.0011
47,1966,0.0006
46,2001,0.0267
47,1967,0.0009
46,2000,0.0263
46,1998,0.0253
46,1975,0.0182
46,1976,0.0206
46,1977,0.0213
46,1978,0.0225
46,1979,0.0167
46,1980,0.0131
46,1981,0.0114
46,1982,0.0122
46,1983,0.0131
46,1984,0.0149
46,1985,0.0178
46,1986,0.0214
46,1987,0.0228
46,1988,0.0237
46,1989,0.0213
46,1990,0.0216
46,1991,0.0221
46,1992,0.0226
46,1993,0.0231
46,1994,0.0235
46,1995,0.024
46,1996,0.0245
46,1997,0.0249
46,1999,0.0258
46,1974,0.0165
47,1968,0.0009
47,1970,0.001
47,1998,0.0039
47,1999,0.0031
47,2000,0.0029
47,2001,0.0025
47,2002,0.0024
47,2003,0.0024
47,2004,0.0025
47,2005,0.0025
47,2006,0.0025
47,2007,0.0026
47,2008,0.0026
47,2009,0.0026
47,2010,0.0026
47,2011,0.0026
47,2012,0.0026
47,2013,0.0026
47,2014,0.0026
47,2015,0.0026
47,2016,0.0027
47,2030,0.004
47,2050,0.0056
48,1961,0.0447
48,1962,0.0462
47,1997,0.0036
47,1969,0.001
47,1996,0.0034
47,1994,0.0023
47,1971,0.001
47,1972,0.0007
47,1973,0.0008
47,1974,0.001
47,1975,0.001
47,1976,0.0015
47,1977,0.0015
47,1978,0.0015
47,1979,0.0015
47,1980,0.0015
47,1981,0.0015
47,1982,0.0015
47,1983,0.0015
47,1984,0.0015
47,1985,0.0015
47,1986,0.0015
47,1987,0.0015
47,1988,0.0015
47,1989,0.0015
47,1990,0.0015
47,1991,0.0015
47,1992,0.0016
47,1993,0.0021
47,1995,0.0027
46,1973,0.0165
46,1972,0.0169
46,1971,0.0168
44,2009,1.5976
44,2010,1.7803
44,2011,1.7698
44,2012,1.8237
44,2013,1.788
44,2014,1.9491
44,2015,2.0841
44,2016,2.0877
44,2030,1.8057
44,2050,2.134
45,1961,0.0008
45,1962,0.0008
45,1963,0.0009
45,1964,0.0009
45,1965,0.001
45,1966,0.0011
45,1967,0.0011
45,1968,0.0011
45,1969,0.0011
45,1970,0.0012
45,1971,0.0012
45,1972,0.0012
45,1973,0.0012
44,2008,1.5968
45,1974,0.0013
44,2007,1.4601
44,2005,0.8689
44,1982,0.742
44,1983,0.7611
44,1984,0.7801
44,1985,0.7989
44,1986,0.825
44,1987,0.8504
44,1988,0.8879
44,1989,0.8975
44,1990,0.9094
44,1991,0.9399
44,1992,0.95
44,1993,0.9629
44,1994,0.9804
44,1995,0.9732
44,1996,0.9371
44,1997,0.9418
44,1998,0.8682
44,1999,0.837
44,2000,0.9122
44,2001,0.9954
44,2002,0.9661
44,2003,0.9447
44,2004,0.8994
44,2006,1.1153
45,1975,0.0013
45,1976,0.0013
45,1977,0.0013
45,2006,0.0013
45,2007,0.0013
45,2008,0.0013
45,2009,0.0013
45,2010,0.0013
45,2011,0.0013
45,2012,0.0013
45,2013,0.0013
45,2014,0.0013
45,2015,0.0013
45,2016,0.0013
45,2030,0.0018
45,2050,0.0024
46,1961,0.0119
46,1962,0.0123
46,1963,0.0128
46,1964,0.0115
46,1965,0.0107
46,1966,0.0098
46,1967,0.0085
46,1968,0.0115
46,1969,0.0137
46,1970,0.0167
45,2005,0.0012
45,2004,0.0012
45,2003,0.0012
45,2002,0.0013
45,1978,0.0013
45,1979,0.0013
45,1980,0.0013
45,1981,0.0013
45,1982,0.0012
45,1983,0.0012
45,1984,0.0012
45,1985,0.0011
45,1986,0.0011
45,1987,0.001
45,1988,0.0011
44,1980,0.6944
45,1989,0.0011
45,1991,0.0011
45,1992,0.0011
45,1993,0.0011
45,1994,0.0011
45,1995,0.0012
45,1996,0.0012
45,1997,0.0012
45,1998,0.0013
45,1999,0.0013
45,2000,0.0013
45,2001,0.0013
45,1990,0.0011
48,1963,0.048
96,1995,0.017
96,1993,0.0169
36,1989,0.0001
36,1990,0.0001
36,1991,0.0002
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0002
36,1996,0.0002
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0002
36,2002,0.0002
36,2003,0.0002
36,2004,0.0003
36,2005,0.0003
36,2006,0.0003
36,2007,0.0003
36,2008,0.0003
36,2009,0.0003
36,2010,0.0003
36,2011,0.0003
36,1988,0.0001
36,2012,0.0003
36,1987,0.0001
36,1985,0.0001
33,2015,4.2686
33,2016,4.2878
33,2030,5.612
33,2050,5.7637
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
36,1972,0.0001
36,1973,0.0001
36,1974,0.0001
36,1975,0.0001
36,1976,0.0002
36,1977,0.0003
36,1978,0.0002
36,1979,0.0002
36,1980,0.0001
36,1981,0.0001
36,1982,0.0002
36,1983,0.0002
36,1984,0.0001
36,1986,0.0001
33,2014,4.3214
36,2013,0.0003
36,2015,0.0003
37,1985,0.1774
37,1986,0.1857
37,1987,0.1955
37,1988,0.2014
37,1989,0.208
37,1990,0.2247
37,1991,0.2329
37,1992,0.2387
37,1993,0.2536
37,1994,0.2639
37,1995,0.2747
37,1996,0.2859
37,1997,0.2977
37,1998,0.3099
37,1999,0.3227
37,2000,0.336
37,2001,0.3496
37,2002,0.3641
37,2003,0.3795
37,2004,0.3951
37,2005,0.3944
37,2006,0.3959
37,2007,0.3998
37,1984,0.1739
36,2014,0.0003
37,1983,0.1703
37,1981,0.1529
36,2016,0.0003
36,2030,0.0001
36,2050,0.0001
37,1961,0.0149
37,1962,0.0171
37,1963,0.0194
37,1964,0.0239
37,1965,0.0284
37,1966,0.0397
37,1967,0.0426
37,1968,0.0446
37,1969,0.0459
37,1970,0.0487
37,1971,0.051
37,1972,0.053
37,1973,0.055
37,1974,0.0567
37,1975,0.0728
37,1976,0.0861
37,1977,0.0875
37,1978,0.1024
37,1979,0.108
37,1980,0.1225
37,1982,0.1547
33,2013,4.3307
33,2012,4.3107
33,2011,4.2841
32,1991,0.5971
32,1992,0.555
32,1993,0.5133
32,1994,0.5141
32,1995,0.5143
32,1996,0.5157
32,1997,0.519
32,1998,0.6072
32,1999,0.5303
32,2000,0.6789
32,2001,0.6849
32,2002,0.682
32,2003,0.6846
32,2004,0.6859
32,2005,0.7021
32,2006,0.7137
32,2007,0.7362
32,2008,0.7464
32,2009,0.801
32,2010,1.0216
32,2011,1.0828
32,2012,0.8342
32,2013,0.8643
32,1990,0.6671
32,2014,0.89
32,1989,0.6358
32,1987,0.5777
32,1964,0.141
32,1965,0.1426
32,1966,0.1541
32,1967,0.1424
32,1968,0.1849
32,1969,0.2022
32,1970,0.2269
32,1971,0.2504
32,1972,0.2694
32,1973,0.2683
32,1974,0.278
32,1975,0.2808
32,1976,0.3945
32,1977,0.4393
32,1978,0.4848
32,1979,0.529
32,1980,0.5729
32,1981,0.5327
32,1982,0.442
32,1983,0.382
32,1984,0.4031
32,1985,0.5482
32,1986,0.6913
32,1988,0.6066
32,2015,0.9144
32,2016,0.9335
32,2030,1.0426
33,1988,3.7641
33,1989,3.8263
33,1990,3.8646
33,1991,3.8824
33,1992,4.0345
33,1993,4.0439
33,1994,4.1227
33,1995,4.3452
33,1996,4.5448
33,1997,4.5278
33,1998,4.5334
33,1999,4.5424
33,2000,4.5603
33,2001,4.7045
33,2002,4.7642
33,2003,4.6968
33,2004,4.9698
33,2005,5.0672
33,2006,5.0046
33,2007,4.8769
33,2008,4.7504
33,2009,4.5108
33,2010,4.4091
33,1987,3.7348
33,1986,3.7947
33,1985,3.912
33,1984,3.9767
32,2050,1.4842
33,1961,3.7082
33,1962,3.7455
33,1963,3.8122
33,1964,3.9529
33,1965,4.0718
33,1966,3.9799
33,1967,3.967
33,1968,3.9548
33,1969,3.8927
33,1970,4.0036
37,2008,0.4828
33,1971,4.0616
33,1973,4.246
33,1974,4.3889
33,1975,4.5235
33,1976,4.4658
33,1977,4.3083
33,1978,4.1043
33,1979,4.0403
33,1980,4.1241
33,1981,4.1286
33,1982,4.1157
33,1983,4.0328
33,1972,4.1349
96,1994,0.0163
37,2009,0.5031
37,2011,0.5059
351,1974,68.4045
351,1975,68.5617
351,1976,69.8437
351,1977,69.067
351,1978,68.7884
351,1979,70.0021
351,1980,72.1391
351,1981,71.151
351,1982,71.183
351,1983,73.8488
351,1984,74.6909
351,1985,77.7676
351,1986,82.7285
351,1987,86.4557
351,1988,87.1538
351,1989,90.5205
351,1990,92.567
351,1991,96.4487
351,1992,98.4312
351,1993,102.0352
351,1994,106.6268
351,1995,114.7743
351,1996,123.0461
351,1973,68.2956
351,1997,104.7286
351,1972,67.1773
351,1970,59.963
40,2005,0.9984
40,2006,1.0733
40,2007,1.1147
40,2008,1.0722
40,2009,1.0532
40,2010,1.0684
40,2011,1.1162
40,2012,1.2475
40,2013,1.1068
40,2014,1.809
40,2015,1.9004
40,2016,1.92
40,2030,1.2903
40,2050,1.3503
351,1961,42.9474
351,1962,41.0704
351,1963,43.6127
351,1964,48.6042
351,1965,52.3639
351,1966,55.8454
351,1967,59.7917
351,1968,60.7368
351,1969,60.626
351,1971,63.2056
40,2004,0.9176
351,1998,112.6015
351,2000,119.4863
96,1970,0.0514
96,1971,0.0609
96,1972,0.0623
96,1973,0.047
96,1974,0.0417
96,1975,0.0438
96,1976,0.0493
96,1977,0.0538
96,1978,0.0569
96,1979,0.0617
96,1980,0.062
96,1981,0.0542
96,1982,0.0529
96,1983,0.0573
96,1984,0.0557
96,1985,0.0544
96,1986,0.0436
96,1987,0.0434
96,1988,0.0421
96,1989,0.0408
96,1990,0.0366
96,1991,0.0303
96,1992,0.0246
96,1969,0.0457
351,1999,116.6283
96,1968,0.0374
96,1966,0.0308
351,2001,116.5642
351,2002,114.0824
351,2003,111.8406
351,2004,110.6998
351,2005,109.9754
351,2006,109.1697
351,2007,104.9517
351,2008,108.224
351,2009,110.2512
351,2010,111.9812
351,2011,109.7326
351,2012,109.0794
351,2013,109.4899
351,2014,109.1172
351,2015,111.3177
351,2016,111.3806
351,2030,154.5906
351,2050,180.5891
96,1961,0.0312
96,1962,0.0391
96,1963,0.049
96,1964,0.039
96,1965,0.0314
96,1967,0.0322
40,2003,0.8393
40,2002,0.862
40,2001,0.8313
39,1981,0.0808
39,1982,0.0829
39,1983,0.083
39,1984,0.0674
39,1985,0.0692
39,1986,0.071
39,1987,0.073
39,1988,0.0749
39,1989,0.077
39,1990,0.0791
39,1991,0.0812
39,1992,0.0832
39,1993,0.0856
39,1994,0.0867
39,1995,0.0897
39,1996,0.0918
39,1997,0.1012
39,1998,0.104
39,1999,0.1066
39,2000,0.1095
39,2001,0.1121
39,2002,0.1152
39,2003,0.1177
39,1980,0.0789
39,2004,0.1205
39,1979,0.0769
39,1977,0.0727
37,2012,0.4932
37,2013,0.4938
37,2014,0.4947
37,2015,0.5101
37,2016,0.5438
37,2030,0.54
37,2050,0.6849
39,1961,0.071
39,1962,0.0718
39,1963,0.0726
39,1964,0.0734
39,1965,0.0743
39,1966,0.0761
39,1967,0.0773
39,1968,0.0783
39,1969,0.0769
39,1970,0.078
39,1971,0.0776
39,1972,0.0825
39,1973,0.0731
39,1974,0.058
39,1975,0.0609
39,1976,0.0658
39,1978,0.0748
39,2005,0.1229
39,2006,0.1258
39,2007,0.131
40,1978,0.3081
40,1979,0.3301
40,1980,0.3467
40,1981,0.3622
40,1982,0.3757
40,1983,0.3506
40,1984,0.3372
40,1985,0.3429
40,1986,0.3598
40,1987,0.4079
40,1988,0.4267
40,1989,0.3502
40,1990,0.3855
40,1991,0.3855
40,1992,0.4074
40,1993,0.4428
40,1994,0.5392
40,1995,0.5514
40,1996,0.6172
40,1997,0.6375
40,1998,0.584
40,1999,0.6476
40,2000,0.6691
40,1977,0.2928
40,1976,0.2847
40,1975,0.2791
40,1974,0.2778
39,2008,0.1342
39,2009,0.1376
39,2010,0.1436
39,2011,0.1505
39,2012,0.1558
39,2013,0.1592
39,2014,0.1777
39,2015,0.1649
39,2016,0.1655
39,2030,0.1827
39,2050,0.2269
37,2010,0.5243
40,1961,0.2769
40,1963,0.2743
40,1964,0.2892
40,1965,0.3073
40,1966,0.31
40,1967,0.3117
40,1968,0.313
40,1969,0.3139
40,1970,0.315
40,1971,0.316
40,1972,0.3034
40,1973,0.3032
40,1962,0.2744
48,1964,0.0498
48,1965,0.0517
48,1966,0.0535
55,1989,0.0014
55,1990,0.0015
55,1991,0.0015
55,1992,0.0016
55,1993,0.0017
55,1994,0.0018
55,1995,0.0018
55,1996,0.0018
55,1997,0.0018
55,1998,0.0018
55,1999,0.0018
55,2000,0.0018
55,2001,0.0018
55,2002,0.0018
55,2003,0.0018
55,2004,0.0018
55,2005,0.0018
55,2006,0.0018
55,2007,0.0018
55,2008,0.0018
55,2009,0.0018
55,2010,0.0018
55,2011,0.0018
55,1988,0.0015
55,2012,0.0018
55,1987,0.0016
55,1985,0.0016
55,1962,0.0024
55,1963,0.0023
55,1964,0.0023
55,1965,0.0022
55,1966,0.0022
55,1967,0.0021
55,1968,0.0021
55,1969,0.0021
55,1970,0.0021
55,1971,0.0021
55,1972,0.0021
55,1973,0.0022
55,1974,0.0022
55,1975,0.0022
55,1976,0.0023
55,1977,0.0023
55,1978,0.0023
55,1979,0.0023
55,1980,0.0024
55,1981,0.0021
55,1982,0.0018
55,1983,0.0017
55,1984,0.0016
55,1986,0.0016
55,1961,0.0024
55,2013,0.0018
55,2015,0.0018
56,1985,0.1464
56,1986,0.1535
56,1987,0.1622
56,1988,0.1683
56,1989,0.1775
56,1990,0.1809
56,1991,0.2641
56,1992,0.264
56,1993,0.2911
56,1994,0.305
56,1995,0.3181
56,1996,0.3342
56,1997,0.3369
56,1998,0.3283
56,1999,0.225
56,2000,0.2315
56,2001,0.2414
56,2002,0.3827
56,2003,0.3613
56,2004,0.3666
56,2005,0.4512
56,2006,0.5169
56,2007,0.5129
56,1984,0.1899
55,2014,0.0018
56,1983,0.1507
56,1981,0.0569
55,2016,0.0018
55,2030,0.0029
55,2050,0.0043
56,1961,0.2038
56,1962,0.2043
56,1963,0.2038
56,1964,0.2018
56,1965,0.2028
56,1966,0.2054
56,1967,0.207
56,1968,0.2083
56,1969,0.2091
56,1970,0.2094
56,1971,0.2123
56,1972,0.2246
56,1973,0.231
56,1974,0.2086
56,1975,0.2136
56,1976,0.2104
56,1977,0.224
56,1978,0.2244
56,1979,0.1966
56,1980,0.111
56,1982,0.0585
72,2050,0.0082
72,2030,0.0073
72,2016,0.0064
54,1996,1.3079
54,1997,1.3018
54,1998,1.3122
54,1999,1.2696
54,2000,1.2765
54,2001,1.3094
54,2002,1.2843
54,2003,1.2596
54,2004,1.2364
54,2005,1.2225
54,2006,1.1996
54,2007,1.2198
54,2008,1.1797
54,2009,1.1715
54,2010,1.2141
54,2011,1.2024
54,2012,1.1983
54,2013,1.1892
54,2014,1.1768
54,2015,1.1793
54,2016,1.1831
54,2030,1.2003
54,2050,1.1474
54,1995,1.3176
72,1961,0.001
54,1994,1.3159
54,1992,1.3112
54,1969,1.6214
54,1970,1.5345
54,1971,1.4936
54,1972,1.5371
54,1973,1.5644
54,1974,1.5754
54,1975,1.5567
54,1976,1.5671
54,1977,1.5761
54,1978,1.602
54,1979,1.6123
54,1980,1.6051
54,1981,1.5786
54,1982,1.5362
54,1983,1.5349
54,1984,1.4644
54,1985,1.4268
54,1986,1.3865
54,1987,1.3413
54,1988,1.2888
54,1989,1.2851
54,1990,1.2903
54,1991,1.3021
54,1993,1.3406
72,1962,0.001
72,1963,0.0011
72,1964,0.0011
72,1993,0.005
72,1994,0.0052
72,1995,0.0056
72,1996,0.0059
72,1997,0.006
72,1998,0.0061
72,1999,0.0063
72,2000,0.0063
72,2001,0.0063
72,2002,0.0063
72,2003,0.0063
72,2004,0.0064
72,2005,0.0064
