geo,year,oats_export_quantity_fea
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1996,1
100,1974,0
100,1997,0
100,1999,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,1
100,2012,3
100,2011,0
100,2010,0
100,2009,0
100,2008,2
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2003,1
100,2002,0
100,2001,0
100,2000,0
100,1998,0
100,1973,0
100,1972,0
100,1971,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
95,1982,0
99,2013,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2012,0
95,1981,0
95,1980,0
95,1979,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,2012,0
81,1990,0
81,2013,0
84,1962,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1961,0
81,1989,0
81,1988,0
81,1987,0
79,2013,177
79,2012,146
79,2011,136
79,2010,122
79,2009,103
79,2008,106
79,2007,88
79,2006,101
79,2005,126
79,2004,74
79,2003,66
79,2002,70
79,2001,62
79,2000,55
79,1999,52
79,1998,66
79,1997,45
79,1996,44
79,1995,34
79,1994,35
79,1993,29
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
84,1984,0
81,1976,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1975,0
79,1991,68
84,1985,0
84,1987,0
89,2006,6
89,2005,5
89,2004,3
89,2003,3
89,2002,3
89,2001,6
89,2000,5
89,1999,4
89,1998,3
89,1997,3
89,1996,3
89,1995,3
89,1994,2
89,1993,1
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,2007,7
89,1985,0
89,2008,8
89,2010,11
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
89,2013,7
89,2012,8
89,2011,9
89,2009,9
89,1984,0
89,1983,0
89,1982,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,46
84,1993,74
84,1992,3
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
89,1981,1
89,1980,1
89,1979,1
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
84,1986,0
89,1971,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,1
89,1970,0
101,1968,0
56,2002,0
56,2000,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,3
96,2012,3
96,2011,4
96,2010,6
96,2009,6
96,2008,2
96,2007,1
96,2006,1
96,2005,3
96,2004,3
96,2003,3
96,2002,4
128,1970,0
96,2001,3
128,1971,0
128,1973,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1972,0
128,1995,0
96,2000,3
96,1998,3
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,56
40,2012,71
40,2011,159
40,2010,62
40,2009,47
40,2008,33
40,2007,61
40,2006,140
40,2005,166
96,1973,0
96,1999,3
96,1974,0
96,1976,0
96,1997,3
96,1996,7
96,1995,4
96,1994,3
96,1993,2
96,1992,1
96,1991,1
96,1990,1
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1975,0
128,1996,0
128,1997,0
128,1998,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,0
41,2012,0
41,2011,3
41,2010,3
41,2009,3
41,2008,3
41,2007,4
41,2006,2
41,2005,1
41,2004,0
41,2003,0
41,2002,1
41,2001,0
41,2000,0
41,1999,0
41,1998,0
41,1997,0
214,1965,0
41,1996,0
214,1966,0
214,1968,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1967,0
41,1995,0
41,1994,0
41,1993,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
40,2004,182
41,1982,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1981,0
40,2003,137
40,2002,90
40,2001,98
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
27,2013,5
35,1981,0
27,2012,4
35,1982,0
35,1984,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1983,0
27,2011,6
27,2010,6
27,2009,9
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,13
27,1971,0
27,1970,1
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,2008,6
27,2007,0
27,2006,4
27,2005,5
27,2004,7
27,2003,2
27,2002,5
27,2001,4
27,2000,0
27,1999,0
35,2006,0
27,1998,0
27,1996,0
27,1995,6
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1997,0
214,1990,0
35,2007,0
35,2009,0
40,1975,6
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,2
40,1967,0
40,1966,0
40,1965,1
40,1964,2
40,1963,2
40,1962,0
40,1961,0
33,2013,1728
33,2012,1921
33,2011,1905
33,2010,1798
33,2009,1895
33,2008,2388
40,1976,5
33,2007,2274
40,1977,3
40,1979,0
40,2000,57
40,1999,44
40,1998,56
40,1997,46
40,1996,37
40,1995,39
40,1994,29
40,1993,30
40,1992,20
40,1991,22
40,1990,15
40,1989,18
40,1988,9
40,1987,6
40,1986,18
40,1985,3
40,1984,2
40,1983,1
40,1982,0
40,1981,3
40,1980,2
40,1978,1
33,2006,2130
33,2005,1584
33,2004,1331
33,1977,326
33,1976,449
33,1975,222
33,1974,72
33,1973,86
33,1972,199
33,1971,173
33,1970,232
33,1969,65
33,1968,86
33,1967,119
33,1966,240
33,1965,336
33,1964,246
33,1963,431
33,1962,134
33,1961,52
35,2013,0
35,2012,0
35,2011,0
35,2010,0
33,1978,84
33,1979,64
33,1980,222
33,1981,82
33,2003,1262
33,2002,981
33,2001,1577
33,2000,1634
33,1999,1287
33,1998,1237
33,1997,1685
33,1996,1410
33,1995,1510
33,1994,1174
35,2008,0
33,1993,1070
33,1991,356
33,1990,621
33,1989,940
33,1988,420
33,1987,409
33,1986,253
33,1985,52
33,1984,139
33,1983,234
33,1982,122
33,1992,537
56,2001,0
214,1991,0
214,1993,0
167,2011,41
167,2010,34
167,2009,26
167,2008,14
167,2007,21
167,2006,24
167,2005,40
167,2004,20
167,2003,10
167,2002,2
167,2001,3
167,2000,14
167,1999,5
167,1998,5
167,1997,4
167,1996,5
167,1995,15
167,1994,6
167,1993,4
50,2013,0
50,2012,0
167,2012,44
50,2011,0
167,2013,48
51,1962,0
51,1983,10
51,1982,1
51,1981,24
51,1980,1
51,1979,1
51,1978,0
51,1977,0
51,1976,11
51,1975,17
51,1974,18
51,1973,1
51,1972,7
51,1971,0
51,1970,7
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1961,0
51,1984,0
50,2010,0
50,2008,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,1
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1983,0
50,2009,0
50,1984,0
50,1986,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1985,0
51,1985,0
51,1986,0
51,1987,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
54,2013,30
54,2012,30
54,2011,41
54,2010,31
54,2009,10
54,2008,14
54,2007,8
56,1975,0
54,2006,11
56,1976,0
56,1978,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1977,0
54,2005,3
54,2004,4
54,2003,41
54,1976,7
54,1975,11
54,1974,16
54,1973,9
54,1972,7
54,1971,6
54,1970,42
54,1969,10
54,1968,12
54,1967,14
54,1966,19
54,1965,27
54,1964,15
54,1963,26
54,1962,34
54,1961,19
51,1992,21
51,1991,9
51,1990,0
51,1989,0
51,1988,0
54,1977,7
54,1978,12
54,1979,4
54,1980,4
54,2002,38
54,2001,38
54,2000,10
54,1999,5
54,1998,4
54,1997,1
54,1996,6
54,1995,24
54,1994,2
54,1993,5
50,1961,0
54,1992,6
54,1990,5
54,1989,16
54,1988,14
54,1987,4
54,1986,6
54,1985,5
54,1984,6
54,1983,10
54,1982,8
54,1981,5
54,1991,6
98,2013,4
98,2012,6
98,2011,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,4
44,2006,1
44,2005,1
44,2004,1
44,2003,1
44,2002,1
44,2001,1
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,2013,0
44,1991,0
48,1961,0
48,1963,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1962,0
44,1990,0
44,1989,3
44,1988,3
44,1961,0
214,2013,0
214,2012,1
214,2011,0
214,2010,1
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1987,2
44,1986,3
44,1985,3
44,1984,3
44,1983,3
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
48,1985,0
44,1977,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1976,0
214,1992,0
48,1986,0
48,1988,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,2008,0
107,1986,0
107,2009,0
107,2011,0
98,2010,1
98,2009,0
98,2008,0
98,2007,1
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,1
98,1999,0
98,1998,0
98,1997,0
98,1996,1
98,1995,0
98,1994,1
98,1993,3
98,1992,3
107,2013,0
107,2012,0
107,2010,0
107,1985,0
107,1984,0
107,1983,0
48,2009,3
48,2008,4
48,2007,4
48,2006,5
48,2005,5
48,2004,3
48,2003,2
48,2002,2
48,2001,2
48,2000,3
48,1999,4
48,1998,2
48,1997,1
48,1996,1
48,1995,1
48,1994,1
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,2010,3
48,2011,3
48,2012,3
48,2013,3
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
48,1987,0
107,1972,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
107,1971,0
173,1993,0
101,1969,0
101,1971,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
149,1964,0
147,1995,0
149,1965,0
149,1967,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1966,0
149,1989,0
147,1994,0
147,1992,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
147,1967,0
147,1993,0
147,1968,0
147,1970,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1969,0
149,1990,0
149,1991,0
149,1992,0
150,2011,32
150,2010,23
150,2009,18
150,2008,9
150,2007,26
150,2006,11
150,2005,20
150,2004,8
150,2003,15
150,2002,7
150,2001,9
150,2000,8
150,1999,9
150,1998,7
150,1997,8
150,1996,18
150,1995,21
150,1994,25
150,1993,40
150,1992,37
150,1991,27
150,2012,29
150,1990,34
150,2013,23
156,1962,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,1
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1961,0
150,1989,52
150,1988,44
150,1987,37
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
150,1961,21
150,1962,64
150,1963,52
150,1964,108
150,1986,53
150,1985,41
150,1984,54
150,1983,56
150,1982,50
150,1981,48
150,1980,51
150,1979,79
150,1978,61
150,1977,107
144,1998,0
150,1976,138
150,1974,84
150,1973,87
150,1972,89
150,1971,93
150,1970,113
150,1969,77
150,1968,81
150,1967,144
150,1966,109
150,1965,92
150,1975,102
144,1997,0
144,1996,0
144,1995,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,2
138,1963,1
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
138,1975,0
137,2006,0
138,1976,0
138,1978,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,1
138,1988,1
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1977,0
137,2005,0
137,2004,0
137,2003,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
138,2000,0
137,1992,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1991,0
156,1984,1
138,2001,0
138,2003,0
144,1969,2
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
144,1970,0
143,2001,0
144,1971,0
144,1973,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1972,0
143,2000,0
143,1999,0
143,1998,0
143,1971,0
143,1970,0
143,1969,1
143,1968,4
143,1967,0
143,1966,0
143,1965,4
143,1964,1
143,1963,9
143,1962,7
143,1961,0
138,2013,1
138,2012,1
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,2
138,2005,0
138,2004,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1997,0
143,1996,0
143,1995,0
143,1994,1
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,1
138,2002,0
143,1987,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1986,0
134,2008,0
156,1985,0
156,1987,2
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,1
169,2007,1
169,2006,0
169,2005,0
169,2004,1
170,1972,0
169,2003,0
170,1973,0
170,1975,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1974,0
170,1997,0
169,2002,0
169,2000,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
169,1975,0
169,2001,0
169,1976,0
169,1978,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1977,0
170,1998,0
170,1999,0
170,2000,1
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
173,1967,0
171,1998,0
173,1968,19
173,1970,17
173,1991,94
173,1990,53
173,1989,46
173,1988,50
173,1987,46
173,1986,18
173,1985,7
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,40
173,1978,7
173,1977,0
173,1976,0
173,1975,5
173,1974,1
173,1973,14
173,1972,42
173,1971,15
173,1969,6
171,1997,0
171,1996,0
171,1995,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,1
170,2012,1
170,2011,1
170,2010,1
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,2
170,2003,3
170,2002,1
170,2001,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
165,2006,0
171,1984,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1983,0
165,2005,0
165,2004,0
165,2003,0
157,2006,2
157,2005,2
157,2004,3
157,2003,3
157,2002,1
157,2001,1
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,2007,2
157,1985,0
157,2008,1
157,2010,2
162,1978,28
162,1977,45
162,1976,0
162,1975,42
162,1974,25
162,1973,14
162,1972,12
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,1
162,1962,15
162,1961,11
157,2013,0
157,2012,0
157,2011,4
157,2009,2
157,1984,0
157,1983,0
157,1982,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,1
156,1995,1
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,1
156,1989,4
156,1988,2
156,2009,0
156,2010,0
156,2011,0
156,2012,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
162,1979,0
157,1971,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
157,1970,0
156,1986,0
162,1980,0
162,1982,14
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
165,1978,0
221,2009,0
165,1979,0
165,1981,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1980,0
221,2008,0
221,2007,0
221,2006,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,50
162,1991,0
162,1990,0
162,1989,2
162,1988,18
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
162,1981,14
221,1995,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
221,1994,0
101,1970,0
134,2007,0
134,2005,1
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,14
106,2012,11
109,1980,0
106,2011,7
109,1981,0
109,1983,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1982,0
109,2005,0
106,2010,7
106,2008,2
106,1982,1
106,1981,1
106,1980,1
106,1979,1
106,1978,1
106,1977,1
106,1976,0
106,1975,0
106,1974,1
106,1973,4
106,1972,6
106,1971,0
106,1970,1
106,1969,0
106,1968,0
106,1967,0
106,1966,6
106,1965,1
106,1964,0
106,1963,0
106,1962,0
106,1983,0
106,2009,1
106,1984,1
106,1986,0
106,2007,8
106,2006,10
106,2005,3
106,2004,0
106,2003,0
106,2002,1
106,2001,1
