geo,year,value_added_deflator_manufacturing_value_local_currency_2010_base_year_dea
176,1990,38.4556
176,1991,40.0177
176,1992,46.0827
176,1993,48.2746
176,1994,48.8633
154,2015,98.3159
176,1995,48.7622
154,2006,70.3224
154,2004,55.2191
154,1990,0.1528
154,1991,0.2579
154,1992,4.6433
154,1993,23.1892
154,1994,50.4038
154,1995,62.6143
154,2005,69.2073
154,1996,62.1639
154,1998,62.8696
154,1999,64.0803
154,2000,64.7795
154,2001,69.6951
154,2002,65.2675
154,2003,65.8004
154,1997,62.9519
176,1996,49.6281
176,1997,43.0449
176,1998,44.9164
217,1971,27.4835
217,1972,27.5196
217,1973,25.5502
217,1974,25.1711
217,1975,28.0608
217,1976,25.9646
217,1970,29.3276
217,1977,29.8112
217,1979,30.7452
217,1980,39.8645
217,1981,37.4157
217,1982,38.6155
217,1983,41.2968
217,1984,51.2841
217,1978,36.4562
176,2016,85.4612
176,2015,133.3239
176,2014,131.808
176,1999,63.3654
176,2000,74.1279
176,2001,79.7112
176,2002,85.4466
176,2003,90.9115
176,2004,84.8348
176,2005,94.0899
176,2006,97.0779
176,2007,101.1745
176,2008,106.7596
176,2009,106.3551
176,2010,100.0
176,2011,109.839
176,2012,119.5068
176,2013,130.642
226,1989,12.2996
226,1990,17.112
226,1991,21.4137
226,1992,31.3955
236,1989,0.4013
236,1990,0.5628
236,1991,0.6524
236,1992,0.8264
236,1993,1.0379
236,1994,1.6441
236,1988,0.202
236,1995,2.3974
236,1997,6.9471
236,1998,7.5868
236,1999,9.0336
236,2000,12.115
236,2001,12.3708
236,2002,16.8239
236,1996,5.5234
236,2003,23.5524
236,1987,0.1724
236,1985,0.1344
236,1971,0.0289
236,1972,0.0294
236,1973,0.0329
236,1974,0.052
236,1975,0.0465
236,1976,0.0501
236,1986,0.1403
236,1977,0.0528
236,1979,0.0684
236,1980,0.0792
236,1981,0.0849
236,1982,0.0886
236,1983,0.0949
236,1984,0.1247
236,1978,0.054
236,1970,0.0264
236,2004,28.9668
236,2006,39.8489
237,1978,0.0031
237,1979,0.0032
237,1980,0.0036
237,1981,0.0048
237,1982,0.0097
237,1983,0.0145
237,1977,0.0026
237,1984,0.0238
237,1986,0.2693
237,1987,1.1013
237,1988,4.5942
237,1989,8.0582
237,1990,10.3381
237,1991,18.3228
237,1985,0.0457
236,2005,35.7921
237,1976,0.0025
237,1974,0.0023
236,2007,46.4686
236,2008,65.8215
236,2009,74.8659
236,2010,100.0
236,2011,127.1748
236,2012,149.8116
237,1975,0.0024
236,2013,198.5261
236,2015,812.6701
236,2016,2844.899
237,1970,0.0019
237,1971,0.002
237,1972,0.0021
237,1973,0.0022
236,2014,295.7212
237,1992,27.7467
155,2016,116.7827
155,2014,108.6571
235,2011,122.4069
235,2012,145.445
235,2013,169.1678
235,2014,195.4597
235,2015,220.7164
235,2016,237.9257
235,2010,100.0
155,1970,39.4896
155,1972,43.4373
155,1973,40.005
155,1974,32.0171
155,1975,36.1457
155,1976,38.1792
155,1977,41.52
155,1971,41.4545
155,1978,39.5842
235,2009,81.575
235,2007,45.9779
235,1993,0.0137
235,1994,0.1423
235,1995,0.7031
235,1996,1.3363
235,1997,1.9992
235,1998,2.3149
235,2008,66.676
235,1999,3.2816
235,2001,7.2213
235,2002,10.817
235,2003,15.1171
235,2004,19.6386
235,2005,29.7037
235,2006,38.1471
235,2000,4.9191
155,2015,113.9788
155,1979,47.2794
155,1981,54.2257
155,2000,78.0215
155,2001,77.4332
155,2002,80.4318
155,2003,82.7337
155,2004,84.7966
155,2005,86.1842
155,1999,76.0646
155,2006,68.5688
155,2008,100.5544
155,2009,107.0524
155,2010,100.0
155,2011,100.8106
155,2012,101.9721
155,2013,102.0384
155,2007,103.2927
155,1980,50.4444
155,1998,74.7005
155,1996,71.4243
155,1982,53.3476
155,1983,47.2794
155,1984,48.5207
155,1985,48.8013
155,1986,47.6844
155,1987,49.2896
155,1997,72.2979
155,1988,48.5236
155,1990,56.9959
155,1991,60.3969
155,1992,64.056
155,1993,67.8547
155,1994,69.4203
155,1995,70.766
155,1989,53.7544
237,1993,31.4243
237,1994,35.6972
237,1995,40.5232
251,2012,108.7653
251,2013,103.2215
251,2014,117.8948
251,2015,135.1991
251,2016,152.4145
181,1970,56.0464
251,2011,105.1872
181,1971,64.4899
181,1973,83.8149
181,1974,96.4249
181,1975,105.6836
181,1976,109.7845
181,1977,110.1626
181,1978,119.3576
181,1972,69.6455
181,1979,129.6299
251,2010,100.0
251,2008,81.025
251,1994,5.8494
251,1995,7.9512
251,1996,11.8053
251,1997,14.4244
251,1998,16.4074
251,1999,18.5988
251,2009,92.5947
251,2000,22.8103
251,2002,34.2302
251,2003,42.0874
251,2004,50.7398
251,2005,59.8291
251,2006,66.2385
251,2007,71.869
251,2001,27.6264
251,1993,8.8937
181,1980,152.4505
181,1982,165.4656
181,2001,72.5945
181,2002,64.0208
181,2003,80.8133
181,2004,82.6662
181,2005,36.0426
181,2006,166.1197
181,2000,71.7712
181,2007,48.6155
181,2009,98.0499
181,2010,100.0
181,2011,102.4659
181,2012,106.7671
181,2013,110.2227
181,2014,115.5822
181,2008,74.0296
181,1981,164.1872
181,1999,68.7101
181,1997,106.2887
181,1983,164.0478
181,1984,142.4701
181,1985,111.4585
181,1986,128.02
181,1987,145.3694
181,1988,150.7408
181,1998,71.8716
181,1989,176.9989
181,1991,157.3225
181,1992,153.6447
181,1993,118.4998
181,1994,110.056
181,1995,123.7869
181,1996,112.452
181,1990,158.1836
251,1992,4.1846
251,1991,1.8045
251,1990,0.6889
237,2014,129.6782
237,2015,129.7301
237,2016,129.6912
249,1989,11.3506
249,1990,11.9537
249,1991,14.4317
237,2013,128.28
249,1992,18.8168
249,1994,37.0583
249,1995,49.7531
249,1996,22.1486
249,1997,22.8039
249,1998,23.4081
249,1999,24.3823
249,1993,23.9372
249,2000,28.5267
237,2012,124.0619
237,2010,100.0
237,1996,42.9242
237,1997,47.6356
237,1998,51.7607
237,1999,54.792
237,2000,56.8324
237,2001,59.2794
237,2011,116.49
237,2002,61.5299
237,2004,65.6385
237,2005,69.1752
237,2006,72.9765
237,2007,76.2689
237,2008,86.3281
237,2009,92.6355
237,2003,62.7657
249,2001,29.8627
249,2002,36.5237
249,2003,40.6629
251,1976,0.0107
251,1977,0.0136
251,1978,0.0161
251,1979,0.019
251,1980,0.0196
251,1981,0.0228
251,1975,0.009
251,1982,0.0301
251,1984,0.0349
251,1985,0.0549
251,1986,0.1017
251,1987,0.1285
251,1988,0.2012
251,1989,0.376
251,1983,0.0343
251,1974,0.0077
251,1973,0.0066
251,1972,0.0062
249,2004,45.4897
249,2005,53.4953
249,2006,60.7123
249,2007,72.9084
249,2008,75.9888
249,2009,87.855
249,2010,100.0
249,2011,111.3548
249,2012,123.4667
249,2013,119.7907
249,2014,128.8777
249,2015,175.1501
249,2016,238.9875
251,1970,0.0054
251,1971,0.0057
235,1992,0.0014
211,1993,95.8061
235,1991,0.0001
234,2016,169.3387
225,2009,92.9464
225,2010,100.0
225,2011,113.8682
225,2012,113.142
225,2013,108.8967
225,2014,114.2487
225,2008,92.964
225,2015,103.8998
229,1970,13.1282
229,1971,14.4122
229,1972,15.5527
229,1973,16.1387
229,1974,18.3045
229,1975,23.4832
225,2016,99.7259
229,1976,26.5871
225,2007,87.9506
225,2005,79.1011
225,1991,53.8014
225,1992,54.6192
225,1993,64.1724
225,1994,65.4379
225,1995,66.6379
225,1996,66.772
225,2006,82.5602
225,1997,68.5025
225,1999,69.6535
225,2000,69.9416
225,2001,70.0812
225,2002,71.036
225,2003,72.3984
225,2004,74.8756
225,1998,68.5703
225,1990,55.0172
229,1977,28.655
229,1979,35.5948
229,1998,96.7244
229,1999,93.6065
229,2000,93.0783
229,2001,91.1054
229,2002,91.8207
229,2003,91.6937
229,1997,97.804
229,2004,89.7024
229,2006,91.5827
229,2007,90.8655
229,2008,95.9385
229,2009,98.8545
229,2010,100.0
229,2011,101.0716
229,2005,92.7283
229,1978,31.808
229,1996,95.687
229,1994,86.1405
229,1980,42.3093
229,1981,48.6777
229,1982,51.9665
229,1983,54.456
229,1984,54.8765
229,1985,56.9684
229,1995,91.6714
229,1986,60.3992
229,1988,65.5507
229,1989,69.9654
229,1990,73.0832
229,1991,78.8874
229,1992,80.8303
229,1993,82.0338
229,1987,62.9529
229,2012,104.4014
225,1989,51.6708
225,1987,50.0492
226,2011,135.251
226,2012,137.2098
226,2013,141.0953
226,2014,134.6068
226,2015,149.0421
226,2016,158.9345
226,2010,100.0
230,1990,0.0002
230,1992,0.0101
230,1993,0.2611
230,1994,3.9913
230,1995,18.0833
230,1996,25.0783
230,1997,26.7863
230,1991,0.0005
230,1998,30.1304
226,2009,78.32
226,2007,71.0364
226,1993,34.2154
226,1994,37.0121
226,1995,41.7369
226,1996,41.666
226,1997,43.4812
226,1998,43.8643
226,2008,83.7431
226,1999,45.8604
226,2001,50.1886
226,2002,51.4044
226,2003,53.6957
226,2004,57.1309
226,2005,59.9767
226,2006,65.9295
226,2000,46.8177
225,1988,50.9341
230,1999,38.8749
230,2001,31.7005
225,1973,23.5253
225,1974,46.2598
225,1975,39.4472
225,1976,42.6235
225,1977,48.6214
225,1978,48.7496
225,1972,13.1007
225,1979,50.2994
225,1981,51.0076
225,1982,51.4672
225,1983,53.0486
225,1984,51.0122
225,1985,49.4536
225,1986,47.4808
225,1980,50.4582
230,2000,31.6867
225,1971,8.8905
230,2016,275.3082
230,2002,32.9292
230,2003,34.5636
230,2004,39.7075
230,2005,53.7668
230,2006,62.0631
230,2007,73.8034
225,1970,8.9516
230,2008,88.1926
230,2010,100.0
230,2011,104.9405
230,2012,120.7358
230,2013,127.1967
230,2014,163.6588
230,2015,235.4945
230,2009,96.8956
229,2013,112.6894
229,2014,112.3147
229,2015,116.9439
231,2013,108.3868
231,2014,110.7636
231,2015,113.5992
231,2016,112.9572
234,1970,0.0002
234,1971,0.0002
231,2012,107.724
234,1972,0.0003
234,1974,0.0015
234,1975,0.0026
234,1976,0.0039
234,1977,0.0057
234,1978,0.0083
234,1979,0.0165
234,1973,0.0008
234,1980,0.0245
231,2011,103.9041
231,2009,99.3226
231,1995,102.0433
231,1996,101.6956
231,1997,101.1416
231,1998,99.6002
231,1999,98.2895
231,2000,96.3491
231,2010,100.0
231,2001,95.4491
231,2003,93.1762
231,2004,92.5601
231,2005,95.2697
231,2006,96.0898
231,2007,95.6847
231,2008,96.4
231,2002,94.1446
231,1994,103.1565
234,1981,0.0301
234,1983,0.0618
234,2002,58.9929
234,2003,75.1271
234,2004,80.9866
234,2005,76.4949
234,2006,79.2647
234,2007,80.5767
234,2001,51.8859
234,2008,93.8804
234,2010,100.0
234,2011,105.8097
234,2012,118.3711
234,2013,122.5123
234,2014,143.114
234,2015,162.7983
234,2009,99.3339
234,1982,0.0325
234,2000,47.3917
234,1998,47.473
234,1984,0.0983
234,1985,0.19
234,1986,0.3198
234,1987,0.529
234,1988,0.8539
234,1989,1.4086
234,1999,48.2173
234,1990,2.9004
234,1992,10.7835
234,1993,15.3194
234,1994,19.6124
234,1995,29.2802
234,1996,36.7145
234,1997,42.67
234,1991,5.9697
231,1993,102.469
231,1992,101.4153
231,1991,99.5254
215,1987,4.4587
215,1988,5.7446
215,1989,11.8581
215,1990,15.5621
215,1991,15.2688
215,1992,18.6827
215,1986,3.1912
215,1993,23.2482
215,1995,36.5659
215,1996,43.5398
215,1997,48.0243
215,1998,57.806
215,1999,58.9498
215,2000,61.2398
215,1994,29.2407
215,2001,62.459
215,1985,2.3241
215,1983,1.3874
229,2016,122.0558
215,1970,0.2831
215,1971,0.2915
215,1972,0.3254
215,1973,0.3433
215,1974,0.3957
215,1984,1.6747
215,1975,0.4814
215,1977,0.7089
215,1978,0.8053
215,1979,0.7908
215,1980,0.8656
215,1981,1.0766
215,1982,1.1196
215,1976,0.5622
215,2002,65.998
215,2003,70.1318
215,2004,72.3784
231,1977,53.3936
231,1978,57.3162
231,1979,62.8328
231,1980,68.9933
231,1981,74.5151
231,1982,78.2135
231,1976,48.8119
231,1983,80.5001
231,1985,84.6292
231,1986,87.0288
231,1987,86.3743
231,1988,88.9611
231,1989,93.1135
231,1990,96.0093
231,1984,84.3628
231,1975,46.0174
231,1974,41.1729
231,1973,37.8928
215,2005,74.3655
215,2006,75.732
215,2007,79.3094
215,2008,86.7243
215,2009,93.9553
215,2010,100.0
215,2011,124.2661
215,2012,136.5802
215,2013,128.0919
215,2014,116.6746
215,2015,117.6807
215,2016,121.7206
231,1970,34.751
231,1971,36.1268
231,1972,37.1755
235,1990,0.0001
211,1992,94.2176
211,1991,93.887
211,1990,90.798
194,1977,30.9348
194,1978,31.8388
194,1979,44.6589
194,1980,50.646
194,1981,63.301
194,1982,50.8868
194,1976,30.65
194,1983,51.5174
194,1985,44.4832
194,1986,33.8043
194,1987,39.2214
194,1988,38.8714
194,1989,41.6419
194,1990,46.132
194,1984,54.5383
194,1991,53.0347
194,1975,27.1448
194,1973,10.4255
193,2006,36.992
193,2007,39.6354
193,2008,69.6373
193,2009,94.036
193,2010,100.0
193,2011,103.387
194,1974,24.5765
193,2012,108.9473
193,2014,124.9066
193,2015,129.9152
193,2016,147.2206
194,1970,7.9586
194,1971,8.7526
194,1972,9.1837
193,2013,117.4799
193,2005,31.9952
194,1992,55.7395
194,1994,53.66
194,2013,108.7903
194,2014,109.3584
194,2015,101.5655
194,2016,97.8814
195,1970,14.2661
195,1971,14.7508
194,2012,109.2655
195,1972,15.3654
195,1974,20.9059
195,1975,22.875
195,1976,21.8097
195,1977,22.6928
195,1978,25.2657
195,1979,26.5087
195,1973,15.8993
194,1993,52.9907
194,2011,106.0632
194,2009,86.5348
194,1995,56.3417
194,1996,55.8191
194,1997,58.8308
194,1998,53.7784
194,1999,56.4515
194,2000,58.7809
194,2010,100.0
194,2001,57.8311
194,2003,65.5493
194,2004,67.8317
194,2005,74.5983
194,2006,80.009
194,2007,85.0598
194,2008,88.0724
194,2002,59.8321
195,1980,30.499
193,2004,29.2182
193,2002,30.0595
192,1999,79.9128
192,2000,82.0135
192,2001,84.2228
192,2002,86.2237
192,2003,88.3047
192,2004,90.0111
192,1998,78.6787
192,2005,91.7011
192,2007,95.1136
192,2008,96.7141
192,2009,100.3985
192,2010,100.0
192,2011,101.0317
192,2012,100.3256
192,2006,93.4866
192,2013,107.0979
192,1997,77.341
192,1995,74.9886
192,1981,25.4621
192,1982,29.9283
192,1983,34.4466
192,1984,38.1536
192,1985,41.6541
192,1986,44.7733
192,1996,77.9867
192,1987,47.4639
192,1989,53.7576
192,1990,58.5496
192,1991,62.9884
192,1992,65.7398
192,1993,68.5405
192,1994,71.1939
192,1988,50.6204
193,2003,29.1019
192,2014,107.03
192,2016,109.0424
193,1988,0.3825
193,1989,0.5447
193,1990,0.7525
193,1991,0.9471
193,1992,1.4456
193,1993,2.5325
193,1987,0.2841
193,1994,4.5886
193,1996,12.8564
193,1997,15.5801
193,1998,18.259
193,1999,20.4524
193,2000,22.2174
193,2001,25.6918
193,1995,6.6875
192,2015,108.3944
193,1986,0.2038
193,1984,0.162
193,1970,0.0759
193,1971,0.0712
193,1972,0.0738
193,1973,0.089
193,1974,0.0901
193,1975,0.0893
193,1985,0.1583
193,1976,0.0901
193,1978,0.0897
193,1979,0.0892
193,1980,0.1112
193,1981,0.14
193,1982,0.1395
193,1983,0.1401
193,1977,0.0857
195,1981,31.4991
195,1982,32.3227
195,1983,36.2139
196,2001,37.8675
196,2002,39.3576
196,2003,39.6738
196,2004,37.7959
196,2005,42.3657
196,2006,46.682
196,2000,38.9984
196,2007,59.4822
196,2009,104.0666
196,2010,100.0
196,2011,91.3278
196,2012,97.855
196,2013,106.3204
196,2014,109.317
196,2008,87.0088
196,2015,100.3655
196,1999,29.8226
196,1997,31.0021
196,1983,42.7594
196,1984,44.2568
196,1985,48.1047
196,1986,45.8672
196,1987,46.0979
196,1988,44.233
196,1998,28.2475
196,1989,47.1121
196,1991,43.3526
196,1992,32.2691
196,1993,31.713
196,1994,34.1444
196,1995,34.3673
196,1996,29.2374
196,1990,49.6387
196,1982,39.1698
196,2016,99.3579
197,1971,0.014
197,1990,1.6094
197,1991,4.0958
197,1992,6.6827
197,1993,8.5808
197,1994,10.1664
197,1995,13.888
197,1989,2.2472
197,1996,24.3465
197,1998,36.1265
197,1999,45.1687
197,2000,47.9291
197,2001,48.7869
197,2002,47.7855
197,2003,51.1183
197,1997,28.4354
197,1970,0.0139
197,1988,1.0556
197,1986,0.2931
197,1972,0.0137
197,1973,0.0141
197,1974,0.0152
197,1975,0.0158
197,1976,0.0174
197,1977,0.0206
197,1987,0.5741
197,1978,0.0245
197,1980,0.0297
197,1981,0.0348
197,1982,0.0423
197,1983,0.0508
197,1984,0.0669
197,1985,0.1021
197,1979,0.0279
196,1981,40.9128
196,1980,29.2151
196,1979,23.7161
195,2002,84.8834
195,2003,82.7341
195,2004,84.8646
195,2005,84.3782
195,2006,88.0965
195,2007,92.0355
195,2001,83.3139
195,2008,103.1892
195,2010,100.0
195,2011,104.1301
195,2012,103.6159
195,2013,99.8112
195,2014,99.436
195,2015,101.6588
195,2009,98.1308
195,2016,99.5682
195,2000,72.0099
195,1998,72.9668
195,1984,44.7399
195,1985,52.9063
195,1986,55.2892
195,1987,55.1538
195,1988,55.8602
195,1989,56.8015
195,1999,76.4776
195,1990,56.6287
195,1992,54.4453
195,1993,55.5719
195,1994,85.0276
195,1995,74.8694
195,1996,73.4582
195,1997,72.6331
195,1991,55.8087
272,1990,0.0
272,1991,0.0
272,1992,0.0
272,2012,118.3196
272,2013,128.5521
272,2014,129.1789
272,2015,130.5706
272,2016,134.7744
196,1970,6.5392
272,2011,113.0162
196,1971,6.6325
196,1973,9.5771
196,1974,11.4788
196,1975,13.0761
196,1976,14.5656
196,1977,17.1931
196,1978,19.8619
196,1972,8.4687
272,2010,100.0
272,2009,95.7924
272,2008,87.4211
272,1993,1.8779
272,1994,1.8861
272,1995,3.5354
272,1996,6.0308
272,1997,6.5991
272,1998,8.3943
272,1999,12.3059
272,2000,22.7379
272,2001,47.7894
272,2002,52.4467
272,2003,56.0864
272,2004,57.1574
272,2005,66.1824
272,2006,73.0189
272,2007,77.0939
192,1980,21.435
197,2004,57.2359
192,1979,17.7419
192,1977,13.4868
188,1970,7.9457
188,1971,8.9007
188,1972,9.7106
188,1973,9.8399
188,1974,13.092
188,1975,14.3015
184,2016,124.8604
188,1976,12.5274
188,1978,14.6108
188,1979,13.9351
188,1980,16.1196
188,1981,20.637
188,1982,20.0235
188,1983,20.4846
188,1977,14.9412
188,1984,23.367
184,2015,120.7406
184,2013,116.5086
184,1999,47.8158
184,2000,47.3203
184,2001,44.7412
184,2002,46.4616
184,2003,46.8037
184,2004,48.0432
184,2014,119.7115
184,2005,61.8076
184,2007,65.5563
184,2008,80.1688
184,2009,96.6093
184,2010,100.0
184,2011,104.1934
184,2012,113.4109
184,2006,60.4313
184,1998,46.8308
188,1985,23.4632
188,1987,34.6693
188,2006,61.7581
188,2007,63.0981
188,2008,61.9609
188,2009,79.2396
188,2010,100.0
188,2011,110.6759
188,2005,49.8776
188,2012,115.0492
188,2014,117.453
188,2015,112.2874
188,2016,113.9717
189,1970,21.7273
189,1971,23.6759
189,1972,25.0268
188,2013,114.4328
188,1986,32.2945
188,2004,50.6975
188,2002,49.7998
188,1988,41.7685
188,1989,42.3645
188,1990,46.2103
188,1991,46.9328
188,1992,50.9301
188,1993,49.2927
188,2003,52.1159
188,1994,50.1826
188,1996,50.8023
188,1997,50.499
188,1998,51.3466
188,1999,54.6419
188,2000,51.9881
188,2001,41.749
188,1995,52.589
189,1973,28.7233
184,1997,47.1873
184,1995,33.9112
185,1992,0.0752
185,1993,0.7323
185,1994,3.1631
185,1995,7.008
185,1996,10.6094
185,1997,12.1075
185,1991,0.0049
185,1998,14.405
185,2000,33.6889
185,2001,35.0119
185,2002,35.4074
185,2003,37.5305
185,2004,47.4226
185,2005,59.3846
185,1999,24.6324
185,2006,67.6863
185,1990,0.002
183,2015,105.0503
183,2001,34.277
183,2002,41.1785
183,2003,47.1452
183,2004,55.2836
183,2005,62.4559
183,2006,68.1641
183,2016,107.9851
183,2007,76.1919
183,2009,89.4597
183,2010,100.0
183,2011,107.7472
183,2012,109.8434
183,2013,110.6761
183,2014,111.5774
183,2008,86.9381
184,1996,41.4504
185,2007,76.8575
185,2009,91.6015
184,1981,9.0908
184,1982,8.5294
184,1983,9.1284
184,1984,10.8689
184,1985,10.6303
184,1986,10.1944
184,1980,8.2169
184,1987,8.8291
184,1989,9.7564
184,1990,19.3018
184,1991,22.3586
184,1992,20.9079
184,1993,21.6165
184,1994,34.6351
184,1988,9.3858
185,2008,96.3171
184,1979,7.9826
184,1977,6.9574
185,2010,100.0
185,2011,108.2898
185,2012,115.6793
185,2013,119.2766
185,2014,131.2896
185,2015,154.2917
184,1978,8.1298
185,2016,157.6019
184,1971,2.9018
184,1972,3.0594
184,1973,3.1284
184,1974,4.1781
184,1975,5.0403
184,1976,5.7501
184,1970,2.4201
189,1974,40.7322
189,1975,41.0006
189,1976,49.4247
244,1974,5.488
244,1975,5.9478
244,1976,6.2179
244,1977,7.1617
244,1978,6.951
244,1979,7.8127
244,1973,4.3804
244,1980,9.5049
244,1982,13.3671
244,1983,15.7598
244,1984,18.2587
244,1985,18.5415
244,1986,18.4849
244,1987,19.3127
244,1981,11.0499
244,1988,22.8752
244,1972,3.9165
244,1970,3.4841
191,2003,61.4235
191,2004,72.6411
191,2005,72.4582
191,2006,68.5333
191,2007,88.3485
191,2008,75.637
244,1971,3.6377
191,2009,87.0999
191,2011,85.0111
191,2012,90.0824
191,2013,100.889
191,2014,105.8473
191,2015,106.9137
191,2016,102.2081
191,2010,100.0
191,2002,62.4583
244,1989,22.2342
244,1991,25.7672
244,2010,100.0
244,2011,107.9407
244,2012,110.0313
244,2013,111.8025
244,2014,115.6813
244,2015,117.4489
244,2009,97.3041
244,2016,114.9594
192,1971,5.7854
192,1972,6.1113
192,1973,6.8898
192,1974,8.2848
192,1975,9.6918
192,1976,11.3834
192,1970,5.3979
244,1990,24.1972
244,2008,103.6944
244,2006,69.6958
244,1992,27.9122
244,1993,27.9177
244,1994,48.1236
244,1995,42.9424
244,1996,43.8717
244,1997,47.1497
244,2007,101.9037
244,1998,54.7778
244,2000,55.178
244,2001,55.7484
244,2002,56.5999
244,2003,58.9773
244,2004,61.9828
244,2005,65.4239
244,1999,54.6277
191,2001,67.0146
191,2000,53.6317
191,1999,49.5787
189,1995,103.3061
189,1996,103.1077
189,1997,111.2742
189,1998,100.0219
189,1999,103.6668
189,2000,92.0884
189,1994,94.4125
189,2001,86.6846
189,2003,98.3789
189,2004,97.9575
189,2005,118.682
189,2006,123.9737
189,2007,121.204
189,2008,117.9238
189,2002,92.2844
189,2009,99.1588
189,1993,96.1727
189,1991,94.9688
189,1977,60.9356
189,1978,58.5546
189,1979,72.8198
189,1980,86.9219
189,1981,93.31
189,1982,105.8542
189,1992,93.8439
189,1983,100.6067
189,1985,73.6638
189,1986,71.142
189,1987,75.4464
189,1988,78.164
189,1989,87.156
189,1990,87.0557
189,1984,90.5999
189,2010,100.0
189,2011,108.9683
189,2012,108.9838
191,1985,38.5444
191,1986,36.5567
191,1987,37.1022
191,1988,41.0626
191,1989,41.415
191,1990,44.3044
191,1984,39.3782
191,1991,48.8484
191,1993,52.5471
191,1994,52.5471
191,1995,52.5471
191,1996,52.1808
191,1997,51.1962
191,1998,52.7433
191,1992,50.2117
191,1983,31.2652
191,1982,31.5463
191,1981,29.422
189,2013,99.4195
189,2014,94.6682
189,2015,95.4682
189,2016,94.4522
191,1970,7.2853
191,1971,7.5952
191,1972,8.0885
191,1973,10.1125
191,1974,12.723
191,1975,14.7501
191,1976,15.3881
191,1977,18.154
191,1978,20.9469
191,1979,22.0201
191,1980,23.0906
192,1978,15.3675
122,1976,6.2972
197,2005,64.5813
197,2007,73.5567
206,1974,0.0055
206,1975,0.0055
206,1976,0.0059
206,1977,0.0072
206,1978,0.0092
206,1979,0.0103
206,1973,0.0052
206,1980,0.011
206,1982,0.0167
206,1983,0.0245
206,1984,0.0305
206,1985,0.0417
206,1986,0.0514
206,1987,0.0819
206,1981,0.0134
206,1988,0.1179
206,1972,0.0038
206,1970,0.0025
38,2012,137.3652
38,2013,136.3292
38,2014,135.6929
38,2015,132.3035
38,2016,132.7957
276,2008,85.1663
206,1971,0.0029
276,2009,101.3151
276,2011,134.5687
276,2012,171.8755
276,2013,189.962
276,2014,269.9088
276,2015,307.6188
276,2016,339.5255
276,2010,100.0
38,2011,111.0114
206,1989,0.1769
206,1991,0.5502
207,1972,0.0066
207,1973,0.007
207,1974,0.0092
207,1975,0.0089
207,1976,0.0099
207,1977,0.0112
207,1971,0.0067
207,1978,0.0117
207,1980,0.0153
207,1981,0.0162
207,1982,0.0162
207,1983,0.0155
207,1984,0.0161
207,1985,0.0159
207,1979,0.0132
206,1990,0.3554
207,1970,0.0065
206,2006,78.8857
206,1992,1.0818
206,1993,3.9452
206,1994,4.1495
206,1995,7.5769
206,1996,14.92
206,1997,19.1972
206,2007,88.3207
206,1998,21.9125
206,2000,30.6377
206,2001,43.5355
206,2002,49.4329
206,2003,52.3038
206,2004,63.4861
206,2005,70.494
206,1999,30.0232
207,1986,0.0167
38,2010,100.0
38,2008,87.0166
203,2005,91.1375
203,2006,93.9773
203,2007,96.652
203,2008,100.8195
203,2009,100.8171
203,2010,100.0
203,2004,88.129
203,2011,102.1022
203,2013,102.4228
203,2014,102.6517
203,2015,102.2986
203,2016,102.1772
38,1970,1.5356
38,1971,1.4878
203,2012,102.4925
38,1972,1.7162
203,2003,85.3946
203,2001,81.3495
203,1987,53.216
203,1988,55.074
203,1989,58.2144
203,1990,60.6076
203,1991,63.187
203,1992,65.0338
203,2002,83.683
203,1993,67.4902
203,1995,72.3401
203,1996,75.0442
203,1997,76.373
203,1998,76.8895
203,1999,77.1401
203,2000,79.6775
203,1994,69.0329
38,2009,93.1361
38,1973,1.7586
38,1975,3.4194
38,1994,21.5802
38,1995,23.3849
38,1996,25.7914
38,1997,28.4917
38,1998,30.1392
38,1999,31.3446
38,1993,20.247
38,2000,33.0631
38,2002,45.4568
38,2003,49.0198
38,2004,53.8425
38,2005,62.0033
38,2006,69.3456
38,2007,76.3295
38,2001,38.5833
38,1974,1.9649
38,1992,18.8237
38,1990,16.8073
38,1976,3.7897
38,1977,4.764
38,1978,5.3931
38,1979,5.2419
38,1980,6.0072
38,1981,6.5467
38,1991,17.8207
38,1982,6.8771
38,1984,10.0114
38,1985,10.1589
38,1986,9.848
38,1987,10.5025
38,1988,12.0243
38,1989,13.8471
38,1983,8.6812
207,1987,0.0201
207,1988,0.0236
207,1989,0.0272
210,1987,97.0469
210,1988,101.0951
210,1989,108.2063
210,1990,112.6388
210,1991,114.8347
210,1992,114.45
210,1986,92.5522
210,1993,116.8681
210,1995,124.9911
210,1996,120.4601
210,1997,118.1485
210,1998,115.8342
210,1999,111.8572
210,2000,111.3423
210,1994,117.7491
210,2001,111.2833
210,1985,86.5642
210,1983,75.6429
209,2016,128.3272
210,1970,25.7304
210,1971,26.8085
210,1972,28.1756
210,1973,30.1185
210,1974,36.3736
210,1984,81.2195
210,1975,41.2494
210,1977,45.8523
210,1978,49.9571
210,1979,53.8032
210,1980,58.8361
210,1981,63.4549
210,1982,69.9567
210,1976,43.4946
209,2015,131.2532
210,2002,107.3063
210,2004,99.7757
211,1976,62.3507
211,1977,62.5183
211,1978,64.811
211,1979,66.0084
211,1980,67.8746
211,1981,71.8473
211,1975,60.7089
211,1982,76.564
211,1984,80.8218
211,1985,82.2945
211,1986,82.9982
211,1987,83.5145
