geo,year,swine_emissions_co2eq_from_n2o_manure_management_eam2
181,1985,23.2494
181,1964,17.9469
248,1980,211.3035
181,1963,17.2943
181,1961,15.2277
251,1999,44.0516
251,2000,41.9948
251,2001,44.1875
251,2002,37.633
251,2003,36.5191
251,2004,38.9837
251,2005,40.9861
251,2006,54.1993
251,2007,73.2008
251,2008,95.8298
251,2009,96.7648
251,2010,97.2125
251,2011,110.9019
251,2012,206.3207
251,2013,149.4151
251,2014,149.5578
251,2015,137.3622
251,2016,140.3298
251,2017,158.5388
251,2030,102.7191
251,2050,177.8101
181,1962,15.2848
248,1979,218.2042
248,1978,238.0746
248,1977,206.0364
243,1965,0.2896
243,1966,0.2896
243,1967,0.3258
243,1968,0.3258
243,1969,0.3258
243,1970,0.3258
243,1971,0.3258
243,1972,0.3258
243,1973,0.3258
243,1974,0.3258
243,1975,0.3258
243,1976,0.3258
243,1977,0.362
243,1978,0.6516
243,1979,0.6516
243,1980,0.6154
243,1981,0.6697
243,1982,0.724
243,1983,0.7602
243,1984,0.8327
243,1985,0.8689
243,1964,0.2896
243,1986,0.8689
243,1963,0.2896
243,1961,0.2896
237,1999,550.8768
237,2000,589.0303
237,2001,635.8812
237,2002,675.8293
237,2003,725.8559
237,2004,762.5832
237,2005,800.2451
237,2006,783.339
237,2007,774.7458
237,2008,778.8557
237,2009,805.869
237,2010,798.4484
237,2011,789.1932
237,2012,772.798
237,2013,766.1033
237,2014,780.6
237,2015,809.4568
237,2016,848.0943
237,2017,799.4238
237,2030,949.8197
237,2050,1047.8001
243,1962,0.2896
181,1986,29.7756
243,1987,0.8689
243,1989,0.8689
243,2015,0.9087
243,2016,0.9087
243,2017,0.9087
243,2030,1.393
243,2050,1.9503
248,1961,163.8714
248,1962,145.3662
248,1963,141.1976
248,1964,171.8143
248,1965,194.2065
248,1966,144.155
248,1967,155.6187
248,1968,165.1953
248,1969,143.4509
248,1970,156.1539
248,1971,184.8272
248,1972,175.0816
248,1973,178.6306
248,1974,208.4587
248,1975,216.4016
248,1976,212.2611
243,2014,0.9094
243,1988,0.8689
243,2013,0.9091
243,2011,0.9084
243,1990,0.8689
243,1991,0.887
243,1992,0.8978
243,1993,0.9051
243,1994,0.9051
243,1995,0.9051
243,1996,0.9051
243,1997,0.9051
243,1998,0.9051
243,1999,0.9051
243,2000,0.9051
243,2001,0.9051
243,2002,0.9051
243,2003,0.9051
243,2004,0.9051
243,2005,0.9051
243,2006,0.9051
243,2007,0.9051
243,2008,0.9051
243,2009,0.9087
243,2010,0.9081
243,2012,0.9088
222,1967,0.8158
181,1987,29.3677
181,1989,41.3323
5100,1997,2770.9367
5100,1998,2796.5828
5100,1999,2790.0556
5100,2000,2945.8532
5100,2001,2908.4533
5100,2002,3073.5546
5100,2003,3034.6675
5100,2004,3177.0369
5100,2005,3330.7858
5100,1996,2684.0503
5100,2006,3444.0718
5100,2008,3831.1782
5100,2009,3993.045
5100,2010,4249.9436
5100,2011,4236.2644
5100,2012,4460.2089
5100,2013,4501.6587
5100,2014,4671.0395
5100,2015,4865.0911
5100,2016,4993.4827
5100,2007,3625.7831
5100,1995,2658.9841
5100,1994,2576.5475
5100,1993,2508.1567
5100,1972,1052.7428
5100,1973,1063.2936
5100,1974,1075.1624
5100,1975,1107.2861
5100,1976,1164.7843
5100,1977,1223.854
5100,1978,1281.8419
5100,1979,1316.5828
5100,1980,1383.103
5100,1981,1460.0348
5100,1982,1420.6668
5100,1983,1436.4305
5100,1984,1503.396
5100,1985,1627.2298
5100,1986,1789.5663
5100,1987,1869.8189
5100,1988,1922.7744
5100,1989,2087.341
5100,1990,2332.1944
5100,1991,2393.7753
5100,1992,2464.2863
5100,2017,5157.4
5100,2030,7433.9607
5100,2050,11408.3557
5101,1961,161.4582
5101,1987,490.464
5101,1988,477.0437
5101,1989,527.9531
5101,1990,694.04
5101,1991,727.4995
5101,1992,765.4016
5101,1993,783.9348
5101,1994,818.6454
5101,1995,867.0851
5101,1996,891.4504
5101,1997,923.5339
5101,1998,887.6052
5101,1999,882.5354
5101,2000,928.5381
5101,2001,835.0989
5101,2002,829.5088
5101,2003,812.8073
5101,2004,886.3176
5101,2005,1007.1304
5101,2006,1006.7147
5101,2007,1100.1376
5101,1986,430.4701
5100,1971,1003.3726
5101,1985,393.7803
5101,1983,373.2105
5101,1962,167.784
5101,1963,176.585
5101,1964,186.5425
5101,1965,179.8763
5101,1966,185.6219
5101,1967,191.5802
5101,1968,198.0809
5101,1969,207.9229
5101,1970,209.5487
5101,1971,231.3905
5101,1972,257.5312
5101,1973,248.5902
5101,1974,245.3687
5101,1975,251.8109
5101,1976,245.8033
5101,1977,266.7438
5101,1978,276.3728
5101,1979,295.7216
5101,1980,346.179
5101,1981,399.8991
5101,1982,365.0531
5101,1984,398.534
5100,1970,980.0655
5100,1969,967.1039
5100,1968,912.6695
181,2015,25.4286
181,2016,35.9526
181,2017,34.2294
181,2030,33.1083
181,2050,40.8574
5000,1961,15808.8673
5000,1962,16395.7683
5000,1963,17241.4643
5000,1964,17445.9181
5000,1965,18831.1733
5000,1966,19390.4831
5000,1967,20500.7886
5000,1968,20458.5837
5000,1969,20293.6803
5000,1970,20755.9988
5000,1971,23054.7853
5000,1972,24759.1145
5000,1973,25315.0488
5000,1974,25533.0176
5000,1975,25701.461
5000,1976,25588.2427
181,2014,32.3787
5000,1977,26547.3676
181,2013,56.4241
181,2011,53.8784
181,1990,41.1964
181,1991,38.0692
181,1992,38.7491
181,1993,28.5036
181,1994,33.4701
181,1995,37.6614
181,1996,36.1182
181,1997,35.35
181,1998,36.7096
181,1999,37.9076
181,2000,40.7885
181,2001,48.9462
181,2002,38.3412
181,2003,29.3677
181,2004,27.6002
181,2005,22.8415
181,2006,29.6396
181,2007,24.4731
181,2008,27.1923
181,2009,47.5866
181,2010,53.1847
181,2012,54.3846
181,1988,32.3589
5000,1978,27430.4359
5000,1980,29344.4571
5000,2006,34304.0419
5000,2007,34407.9787
5000,2008,35107.1873
5000,2009,35895.874
5000,2010,36736.3569
5000,2011,36585.8385
5000,2012,36865.1702
5000,2013,36990.9914
5000,2014,37478.2247
5000,2015,37800.5933
5000,2016,37645.8914
5000,2017,37559.1635
5000,2030,43472.7632
5000,2050,49228.4782
5100,1961,770.6067
5100,1962,790.603
5100,1963,810.3388
5100,1964,841.8989
5100,1965,839.2458
5100,1966,846.3182
5100,1967,860.6249
5000,2005,33402.7157
5000,1979,28447.867
5000,2004,32834.6275
5000,2002,32678.8859
5000,1981,28797.0869
5000,1982,28557.8995
5000,1983,28831.3683
5000,1984,29336.8538
5000,1985,29418.4372
5000,1986,30580.1276
5000,1987,31000.0786
5000,1988,30695.5366
5000,1989,31218.1645
5000,1990,31499.7426
5000,1991,32222.429
5000,1992,32335.4452
5000,1993,32370.9589
5000,1994,32687.7061
5000,1995,33053.02
5000,1996,33014.6866
5000,1997,30811.3075
5000,1998,31811.8567
5000,1999,32297.2666
5000,2000,32725.1701
5000,2001,32242.168
5000,2003,32863.0308
144,1993,176.7501
144,1992,156.3558
144,1991,135.9616
41,2015,13587.6626
41,2016,13158.8101
41,2017,12689.5441
41,2030,14891.8055
41,2050,15085.7768
214,1961,92.307
214,1962,90.5832
214,1963,85.2086
214,1964,78.0574
41,2014,13829.3326
214,1965,79.2758
214,1967,90.7171
214,1968,87.5845
214,1969,87.8148
214,1970,88.9202
214,1971,84.6109
214,1972,89.7978
214,1973,111.7545
214,1974,106.1142
214,1975,81.9232
214,1966,85.6253
41,2013,13882.1108
41,2012,13669.3325
41,2011,13551.8607
41,1990,10085.28
41,1991,10571.0347
41,1992,10782.1591
41,1993,11207.0038
41,1994,11463.3982
41,1995,12093.866
41,1996,12883.6571
41,1997,10583.519
41,1998,11677.702
41,1999,12325.6886
41,2000,12584.6791
41,2001,12144.054
41,2002,12236.4902
41,2003,12185.6488
41,2004,12070.6068
41,2005,12286.9232
41,2006,12635.6957
41,2007,12207.2921
41,2008,12831.2438
41,2009,13502.6528
41,2010,13708.2059
214,1976,96.6897
214,1977,107.2377
214,1978,109.6889
214,1979,126.0727
214,2005,198.9017
214,2006,209.1857
214,2007,206.1837
214,2008,193.121
214,2009,187.4858
214,2010,178.8053
214,2011,180.4373
214,2012,182.7589
214,2013,175.1509
214,2014,169.3614
214,2015,161.7417
214,2016,160.3184
214,2017,158.7481
214,2030,244.8285
214,2050,241.0711
44,1961,155.011
44,1962,148.5342
44,1963,145.9435
44,1964,132.9899
44,1965,129.5356
44,1966,130.3992
214,2004,197.73
41,1989,9882.2934
214,2003,198.1716
214,2001,218.6194
214,1980,158.0284
214,1981,140.5999
214,1982,140.765
214,1983,151.1673
214,1984,171.7521
214,1985,191.6195
214,1986,194.6726
214,1987,205.8477
214,1988,207.9459
214,1989,202.8498
214,1990,227.0294
214,1991,249.8387
214,1992,294.2888
214,1993,284.5267
214,1994,287.1653
214,1995,293.6023
214,1996,306.5212
214,1997,312.0603
214,1998,232.3852
214,1999,190.7235
214,2000,211.2758
214,2002,208.9835
44,1967,145.0799
41,1988,9464.0175
41,1986,9666.4523
96,1975,11.2679
96,1976,12.8256
96,1977,13.4527
96,1978,14.3908
96,1979,15.5333
96,1980,16.1873
96,1981,13.7619
96,1982,13.1143
96,1983,14.8645
96,1974,9.7716
96,1984,14.7857
96,1986,10.8508
96,1987,10.2995
96,1988,10.4454
96,1989,10.2091
96,1990,8.8615
96,1991,6.8372
96,1992,5.1133
96,1993,3.0379
96,1994,2.8265
96,1985,14.564
96,1973,10.88
96,1972,15.573
96,1971,15.2151
351,2009,13694.8056
351,2010,13891.9699
351,2011,13737.4026
351,2012,13857.196
351,2013,14062.3953
351,2014,14003.8569
351,2015,13754.5885
351,2016,13323.5663
351,2017,12852.9593
351,2030,15137.5239
351,2050,15327.7874
96,1961,5.3671
96,1962,8.5859
96,1963,12.5148
96,1964,9.334
96,1965,7.4906
96,1966,6.8459
96,1967,7.756
96,1968,8.9674
96,1969,10.8333
96,1970,11.8338
96,1995,3.1123
96,1996,3.1677
96,1997,4.5212
96,1998,5.0462
41,1965,4447.3788
41,1966,4869.0152
41,1967,5640.0943
41,1968,5543.837
41,1969,5210.4367
41,1970,5031.9231
41,1971,6011.7352
41,1972,7302.4286
41,1973,7691.2498
41,1974,7523.8204
41,1975,7606.66
41,1976,8201.4111
41,1977,8378.6757
41,1978,8510.8084
41,1979,8788.1489
41,1980,9325.4387
41,1981,8909.0807
41,1982,8566.9023
41,1983,8773.4161
41,1984,8707.9583
41,1985,8948.7765
41,1964,3844.4581
41,1987,9835.4806
41,1963,2916.0127
41,1961,2399.7236
96,1999,6.1255
96,2000,6.563
96,2001,6.8547
96,2002,6.4172
96,2003,5.6879
96,2004,5.5421
96,2005,5.3962
96,2006,5.4546
96,2007,4.0836
96,2008,4.0836
96,2009,4.667
96,2010,4.9587
96,2011,5.1046
96,2012,5.1046
96,2013,5.1337
96,2014,5.1629
96,2015,5.1842
96,2016,4.4377
96,2017,4.667
96,2030,0.8899
96,2050,0.9395
41,1962,2202.8337
44,1968,126.9449
44,1969,122.6271
44,1970,126.9449
47,1978,0.5973
47,1979,0.5973
47,1980,0.601
47,1981,0.6046
47,1982,0.6154
47,1983,0.6136
47,1984,0.6154
47,1985,0.6154
47,1986,0.6154
47,1977,0.5973
47,1987,0.6046
47,1989,0.5959
47,1990,0.6046
47,1991,0.6046
47,1992,0.6516
47,1993,0.9051
47,1994,1.0137
47,1995,1.1585
47,1996,1.4481
47,1997,1.5701
47,1988,0.5959
47,1976,0.5927
47,1975,0.362
47,1974,0.3504
46,2012,12.5085
46,2013,12.9164
46,2014,12.9164
46,2015,13.057
46,2016,14.061
46,2017,14.4668
46,2030,13.6299
46,2050,18.8775
47,1961,0.3982
47,1962,0.4055
47,1963,0.4163
47,1964,0.3982
47,1965,0.4344
47,1966,0.1738
47,1967,0.3504
47,1968,0.3504
47,1969,0.3504
47,1970,0.3504
47,1971,0.3504
47,1972,0.2172
47,1973,0.2896
47,1998,1.6683
47,1999,1.3602
47,2000,1.287
47,2001,1.1151
48,1968,14.6807
48,1969,17.0788
48,1970,17.0987
48,1971,18.135
48,1972,19.4303
48,1973,18.6531
48,1974,18.9986
48,1975,19.4303
48,1976,18.5668
48,1977,18.5668
48,1978,18.5668
48,1979,17.8759
48,1980,19.2576
48,1981,20.7257
48,1982,20.9848
48,1983,20.3803
48,1984,19.2576
48,1985,18.9986
48,1986,15.8033
48,1987,13.8171
48,1988,20.4666
48,1967,14.2489
46,2011,12.5085
48,1966,13.8171
48,1964,12.9536
47,2002,1.0865
47,2003,1.0861
47,2004,1.1585
47,2005,1.1585
47,2006,1.1585
47,2007,1.1657
47,2008,1.1657
47,2009,1.1657
47,2010,1.1657
47,2011,1.1657
47,2012,1.1657
47,2013,1.1657
47,2014,1.1657
47,2015,1.1687
47,2016,1.2487
47,2017,1.2345
47,2030,1.7867
47,2050,2.5016
48,1961,11.8309
48,1962,12.1763
48,1963,12.5496
48,1965,13.3853
46,2010,11.9646
46,2009,11.5366
46,2008,10.9559
44,1996,209.9341
44,1997,214.1656
44,1998,183.5088
44,1999,172.7142
44,2000,192.4036
44,2001,215.8927
44,2002,202.9391
44,2003,181.3499
44,2004,163.4146
44,2005,148.885
44,2006,235.4231
44,2007,349.5057
44,2008,391.4464
44,2009,387.0188
44,2010,445.7583
44,2011,442.7522
44,2012,462.2514
44,2013,461.2237
44,2014,509.2534
44,2015,496.5024
44,2016,439.9603
44,1995,215.8927
44,2017,449.0568
44,1994,224.5284
44,1992,228.3281
44,1971,131.2628
44,1972,132.9899
44,1973,149.8641
44,1974,155.8573
44,1975,162.0909
44,1976,161.9641
44,1977,161.9882
44,1978,162.714
44,1979,165.4602
44,1980,175.3049
44,1981,180.8317
44,1982,188.1721
44,1983,193.7853
44,1984,199.6576
44,1985,205.6162
44,1986,210.7113
44,1987,216.8426
44,1988,222.8013
44,1989,224.5284
44,1990,227.9827
44,1991,228.1554
44,1993,227.5509
351,2008,13028.4485
44,2030,392.4841
46,1961,3.535
46,1987,6.4364
46,1988,6.7798
46,1989,6.03
46,1990,6.1183
46,1991,6.2542
46,1992,6.3902
46,1993,6.5262
46,1994,6.6621
46,1995,6.7981
46,1996,6.934
46,1997,7.07
46,1998,7.206
46,1999,7.3419
46,2000,7.4779
46,2001,7.6138
46,2002,7.7498
46,2003,7.8858
46,2004,8.5656
46,2005,9.3835
46,2006,9.8808
46,2007,10.4046
46,1986,6.0154
44,2050,462.2063
46,1985,4.729
46,1983,3.3694
46,1962,3.671
46,1963,3.8069
46,1964,3.399
46,1965,3.1271
46,1966,2.8552
46,1967,2.4473
46,1968,3.399
46,1969,4.0788
46,1970,5.0306
46,1971,5.0306
46,1972,5.0306
46,1973,4.8946
46,1974,4.897
46,1975,5.3868
46,1976,6.0814
46,1977,6.2449
46,1978,6.6136
46,1979,4.7587
46,1980,3.5907
46,1981,2.999
46,1982,3.2314
46,1984,3.9596
48,1989,21.5893
351,2007,12417.5595
351,2005,12491.2211
36,1972,0.0035
36,1973,0.0086
36,1974,0.0109
36,1975,0.0181
36,1976,0.0535
36,1977,0.0708
36,1978,0.0475
36,1979,0.0453
36,1980,0.0259
36,1971,0.0086
36,1981,0.0173
36,1983,0.0268
36,1984,0.0186
36,1985,0.0326
36,1986,0.0328
36,1987,0.0302
36,1988,0.0216
36,1989,0.0397
36,1990,0.0228
36,1991,0.0487
36,1982,0.0259
36,1970,0.0078
36,1969,0.0078
36,1968,0.0069
33,2001,328.3933
33,2002,347.7333
33,2003,356.6837
33,2004,356.1999
33,2005,358.256
33,2006,365.5131
33,2007,340.5972
33,2008,307.2148
33,2009,301.5302
33,2010,305.1587
33,2011,308.9082
33,2012,308.3034
33,2013,310.4805
33,2014,318.8261
33,2015,329.7117
33,2016,337.0897
33,2017,344.7096
33,2030,361.175
33,2050,354.0585
36,1966,0.006
36,1967,0.0069
36,1992,0.0335
36,1993,0.0268
36,1994,0.0417
36,1995,0.0432
37,1962,3.399
37,1963,4.0788
37,1964,5.4385
37,1965,6.7981
37,1966,10.1971
37,1967,10.8769
37,1968,11.2848
37,1969,11.5567
37,1970,12.2365
37,1971,12.7804
37,1972,13.1883
37,1973,13.5962
37,1974,13.9456
37,1975,19.0346
37,1976,23.1135
37,1977,23.1135
37,1978,27.1923
37,1979,27.1923
37,1980,31.2712
37,1981,40.7885
37,1982,40.7885
37,1961,2.7192
33,2000,312.1593
36,2050,0.0245
36,2017,0.1026
36,1996,0.0432
36,1997,0.0475
36,1998,0.0518
36,1999,0.0518
36,2000,0.0604
36,2001,0.0604
36,2002,0.0691
36,2003,0.0691
36,2004,0.0777
36,2005,0.0777
36,2006,0.0837
36,2007,0.0887
36,2008,0.0805
36,2009,0.0918
36,2010,0.0918
36,2011,0.0918
36,2012,0.0918
36,2013,0.0918
36,2014,0.0918
36,2015,0.0979
36,2016,0.1021
36,2030,0.0214
37,1983,44.4675
33,1999,300.669
33,1997,277.6908
32,1986,197.2721
32,1987,160.1764
32,1988,168.1845
32,1989,176.6141
32,1990,185.4516
32,1991,163.1539
32,1992,149.5578
32,1993,135.9616
32,1994,135.9616
32,1985,152.5489
32,1995,135.9616
32,1997,135.9616
32,1998,163.1539
32,1999,135.9616
32,2000,183.0043
32,2001,183.5482
32,2002,183.5482
32,2003,183.5482
32,2004,183.5482
32,2005,187.627
32,1996,135.9616
32,1984,108.7693
32,1983,103.3308
32,1982,122.3654
32,1961,34.5342
32,1962,33.9904
32,1963,35.35
32,1964,35.35
32,1965,35.2141
32,1966,37.9333
32,1967,33.9904
32,1968,47.1787
32,1969,51.6654
32,1970,58.4635
32,1971,65.2616
32,1972,72.0596
32,1973,72.0596
32,1974,74.7789
32,1975,74.7789
32,1976,110.4008
32,1977,123.5891
32,1978,137.5931
32,1979,151.1893
32,1980,163.1539
32,1981,150.1655
32,2006,190.3462
32,2007,197.1443
32,2008,203.9424
32,2009,221.6174
33,1976,137.6903
33,1977,149.9063
33,1978,164.4688
33,1979,202.3022
33,1980,244.1028
33,1981,246.4976
33,1982,241.1757
33,1983,239.2405
33,1984,250.2712
33,1985,255.7527
33,1986,241.1032
33,1987,241.8482
33,1988,261.2753
33,1989,264.9063
33,1990,251.3937
33,1991,246.0622
33,1992,256.326
33,1993,259.8917
33,1994,254.8141
33,1995,273.1188
33,1996,280.3154
33,1975,145.8666
33,1998,289.9261
33,1974,168.6537
33,1972,179.3215
32,2010,292.3174
32,2011,311.3521
32,2012,229.7751
32,2013,237.9328
32,2014,244.7309
32,2015,251.976
32,2016,260.0426
32,2017,262.8564
32,2030,285.1653
32,2050,413.943
33,1961,120.9749
33,1962,123.8052
33,1963,120.7814
33,1964,130.4333
33,1965,135.3681
33,1966,123.0795
33,1967,140.9802
33,1968,148.5275
33,1969,140.0367
33,1970,158.6632
33,1971,186.7479
33,1973,174.3384
37,1984,45.9789
37,1985,46.7268
37,1986,48.9462
40,1994,128.6712
40,1995,128.2934
40,1996,142.9373
40,1997,148.2648
40,1998,125.2963
40,1999,141.0417
40,2000,135.3889
40,2001,187.365
40,2002,199.0944
40,1993,121.5464
40,2003,187.029
40,2005,222.1119
40,2006,246.5189
40,2007,255.3748
40,2008,240.9581
40,2009,235.2919
40,2010,233.695
40,2011,243.9117
40,2012,287.1788
40,2013,241.7021
40,2004,199.8535
40,1992,111.2201
40,1991,105.8686
40,1990,108.0137
40,1969,88.516
40,1970,88.516
40,1971,88.6024
40,1972,83.4223
40,1973,83.573
40,1974,74.798
40,1975,75.1307
40,1976,77.2944
40,1977,79.7737
40,1978,84.5602
40,1979,89.5523
40,1980,92.2294
40,1981,94.9928
40,1982,99.3106
40,1983,94.9928
40,1984,92.4021
40,1985,94.9928
40,1986,99.3106
40,1987,112.2642
40,1988,117.4456
40,1989,91.2458
40,2014,209.9728
40,2015,232.8848
40,2016,225.7953
40,2017,216.3679
351,1984,8894.4961
351,1985,9154.9601
351,1986,9871.9757
351,1987,10051.6278
351,1988,9682.4088
351,1989,10095.3522
351,1990,10321.171
351,1991,10827.7107
351,1992,11081.5612
351,1993,11494.5684
351,1994,11753.39
351,1995,12390.5806
351,1996,13193.346
351,1997,10900.1005
351,1998,11915.1333
351,1999,12522.5376
351,2000,12802.5179
351,2001,12369.5281
351,2002,12451.8908
351,2003,12389.5084
351,2004,12273.8788
351,1983,8939.4478
40,1968,88.4297
351,1982,8720.7816
351,1980,9499.6544
40,2030,283.8922
40,2050,289.8942
351,1961,2497.3977
351,1962,2302.0028
351,1963,3013.7362
351,1964,3931.8496
351,1965,4534.1452
351,1966,4961.4865
351,1967,5738.5674
351,1968,5640.3889
351,1969,5309.0848
351,1970,5132.6772
351,1971,6111.5611
351,1972,7407.7994
351,1973,7813.8843
351,1974,7639.7062
351,1975,7699.8512
351,1976,8310.9263
351,1977,8499.3661
351,1978,8634.888
351,1979,8929.7549
351,1981,9063.4425
40,1967,88.3433
40,1966,88.2569
40,1965,88.2219
37,2012,135.9616
37,2013,135.9616
37,2014,135.9616
37,2015,138.7819
37,2016,151.7761
37,2017,152.074
37,2030,140.5044
37,2050,177.5485
39,1961,0.6798
39,1962,0.6798
39,1963,0.6798
39,1964,0.6798
39,1965,0.6798
39,1966,0.6798
39,1967,0.6798
39,1968,0.6798
39,1969,0.6798
39,1970,0.7478
39,1971,0.775
39,1972,0.8158
39,1973,0.8158
37,2011,140.3124
39,1974,0.7478
37,2010,147.7903
37,2008,135.5537
37,1987,51.983
37,1988,53.4873
37,1989,55.1196
37,1990,60.0273
37,1991,61.7681
37,1992,63.5595
37,1993,68.2663
37,1994,71.2575
37,1995,74.371
37,1996,77.6341
37,1997,81.0331
37,1998,84.5817
37,1999,88.2935
37,2000,92.182
37,2001,96.1249
37,2002,100.3397
37,2003,104.8264
37,2004,109.4491
37,2005,108.7693
37,2006,108.7693
37,2007,108.7693
37,2009,141.536
351,2006,12850.3359
39,1975,0.6798
39,1977,0.9517
39,2003,3.2631
39,2004,3.399
39,2005,3.399
39,2006,3.535
39,2007,3.6764
39,2008,3.8232
39,2009,3.9755
39,2010,4.1332
39,2011,4.2964
39,2012,4.4595
39,2013,4.4867
39,2014,16.482
39,2015,13.5962
39,2016,16.3154
39,2017,14.9558
39,2030,9.405
39,2050,12.2299
40,1961,80.0616
40,1962,78.7922
40,1963,78.3691
40,1964,82.7733
39,2002,3.2631
39,1976,0.8158
39,2001,2.9912
39,1999,2.8552
39,1978,1.0197
39,1979,1.0877
39,1980,1.1557
39,1981,1.2237
39,1982,1.2916
39,1983,1.3868
39,1984,1.4004
39,1985,1.4684
39,1986,1.5364
39,1987,1.6152
39,1988,1.6954
39,1989,1.7879
39,1990,1.8803
39,1991,1.9745
39,1992,2.0734
39,1993,2.177
39,1994,2.286
39,1995,2.4003
39,1996,2.4804
39,1997,2.5951
39,1998,2.7192
39,2000,2.9912
115,2050,149.6615
48,1990,23.3164
48,1992,26.7707
55,2014,0.4318
55,2015,0.4318
55,2016,0.4389
55,2017,0.4382
55,2030,0.6646
55,2050,0.9304
56,1961,61.3135
56,1962,61.3999
56,1963,61.3135
55,2013,0.4318
56,1964,60.45
56,1966,61.3135
56,1967,61.3135
56,1968,61.4862
56,1969,61.4862
56,1970,61.659
56,1971,61.912
56,1972,65.6314
56,1973,67.3585
56,1974,59.9318
56,1965,60.45
55,2012,0.4318
55,2011,0.4318
55,2010,0.4318
55,1989,0.3454
55,1990,0.3713
55,1991,0.3713
55,1992,0.3972
55,1993,0.4145
55,1994,0.4318
55,1995,0.4318
55,1996,0.4318
55,1997,0.4318
55,1998,0.4318
55,1999,0.4318
55,2000,0.4318
55,2001,0.4318
55,2002,0.4318
55,2003,0.4318
55,2004,0.4318
55,2005,0.4318
55,2006,0.4318
55,2007,0.4318
55,2008,0.4318
55,2009,0.4318
56,1975,60.45
56,1976,60.8817
56,1977,65.0269
56,1978,62.0044
56,2004,40.6396
56,2005,50.0871
56,2006,66.495
56,2007,61.3135
56,2008,59.5864
56,2009,54.405
56,2010,56.9957
56,2011,60.1909
56,2012,45.0784
56,2013,45.5965
56,2014,45.7693
56,2015,45.7693
56,2016,57.8592
56,2017,57.8592
56,2030,74.2054
56,2050,91.2461
58,1961,115.7185
58,1962,121.7635
58,1963,128.0675
58,1964,129.5356
58,1965,135.5806
56,2003,49.8712
55,1988,0.3886
56,2002,49.828
56,2000,46.5118
56,1979,51.8142
56,1980,21.5893
56,1981,3.8861
56,1982,4.6821
56,1983,32.363
56,1984,43.6193
56,1985,29.6797
56,1986,31.7957
56,1987,33.6102
56,1988,35.2941
56,1989,37.0558
56,1990,37.2199
56,1991,66.4388
56,1992,64.7678
56,1993,73.4035
56,1994,77.7214
56,1995,82.0392
56,1996,82.0392
56,1997,82.9028
56,1998,82.9028
56,1999,46.5982
56,2001,48.8374
58,1966,142.4892
55,1987,0.4318
55,1985,0.4145
54,1974,218.6585
54,1975,216.3692
54,1976,216.9176
54,1977,223.2262
54,1978,246.4784
54,1979,263.1239
54,1980,280.4517
54,1981,276.0014
54,1982,261.6085
54,1973,237.2313
54,1983,260.6226
54,1985,256.4259
54,1986,256.4259
54,1987,265.3827
54,1988,254.8485
54,1989,256.8765
54,1990,261.4395
54,1991,275.1001
54,1992,291.3802
54,1993,306.1675
54,1984,245.5255
54,1972,251.4866
54,1971,242.9495
54,1970,235.4864
250,2008,131.2206
250,2009,131.4966
250,2010,132.886
250,2011,133.3925
250,2012,133.9157
250,2013,134.4335
250,2014,134.8368
250,2015,135.2232
250,2016,135.3408
250,2017,135.1156
250,2030,229.8685
250,2050,419.9126
54,1961,199.8505
54,1962,202.2686
54,1963,206.5734
54,1964,225.6286
54,1965,241.9661
54,1966,228.7224
54,1967,239.0155
54,1968,224.3019
54,1969,225.9562
54,1994,307.6493
54,1995,312.1926
54,1996,305.3663
54,1997,320.6219
55,1964,0.6995
55,1965,0.6822
55,1966,0.6649
55,1967,0.6563
55,1968,0.639
55,1969,0.6304
55,1970,0.6234
55,1971,0.6218
55,1972,0.639
55,1973,0.6477
55,1974,0.6563
55,1975,0.6649
55,1976,0.6693
55,1977,0.6736
55,1978,0.6736
55,1979,0.6822
55,1980,0.6909
55,1981,0.6045
55,1982,0.5181
55,1983,0.475
55,1984,0.4318
55,1963,0.7168
55,1986,0.4318
55,1962,0.734
54,2050,382.0229
54,1998,340.6751
54,1999,327.4624
54,2000,335.7864
54,2001,355.1078
54,2002,358.6142
54,2003,364.7236
54,2004,372.7311
54,2005,381.2148
54,2006,376.3325
54,2007,386.5391
54,2008,358.7722
54,2009,348.3929
54,2010,371.0362
54,2011,364.2373
54,2012,347.3151
54,2013,340.129
54,2014,347.3384
54,2015,353.1422
54,2016,348.7831
54,2017,346.6613
54,2030,385.1604
55,1961,0.7513
58,1967,149.3977
58,1968,156.3063
58,1969,160.1924
60,1977,44.4653
60,1978,43.4108
60,1979,48.36
60,1980,36.3347
60,1981,33.3017
60,1982,34.5761
60,1983,34.5761
60,1984,32.358
60,1985,34.3054
60,1976,36.7018
60,1986,35.4669
60,1988,32.5393
60,1989,24.9399
60,1990,27.4011
60,1991,26.5893
60,1992,27.2802
60,1993,29.0246
60,1994,19.2576
60,1995,16.4078
60,1996,16.7485
60,1987,36.1087
60,1975,36.27
60,1974,41.4514
60,1973,40.1733
59,2011,1.4276
59,2012,1.4412
59,2013,1.4412
59,2014,1.4412
59,2015,1.3765
59,2016,1.3187
59,2017,1.2907
59,2030,4.4037
59,2050,4.478
60,1961,33.2216
60,1962,33.5497
60,1963,33.8865
60,1964,34.2233
60,1965,34.5687
60,1966,34.9142
60,1967,35.2596
60,1968,35.6137
60,1969,35.9677
60,1970,36.3304
60,1971,37.2804
60,1972,38.7268
60,1997,15.744
60,1998,15.0879
60,1999,21.4547
