geo,year,cattle_stocks_ple2
69,1977,2014
4,2013,1909455
11,1963,2437123
4,2012,1843930
4,2011,1790140
11,1964,2310667
11,1965,2350269
11,1966,2441388
11,1967,2496912
11,1968,2479997
11,1969,2433168
11,1970,2417930
11,1971,2468266
11,1972,2498971
11,1973,2513563
11,1974,2624196
11,1975,2581407
69,1980,5500
69,1981,8100
4,2014,2049652
11,1962,2456557
10,2015,27412872
10,2016,24971349
69,1998,9135
69,1997,9562
69,1996,8852
69,1995,8070
10,2017,26175521
69,1994,8250
69,1993,8290
11,1976,2500491
69,1992,12000
69,1990,14600
69,1989,15600
69,1987,16500
69,1986,16500
69,1985,14300
69,1984,13500
69,1983,11700
69,1982,9290
11,1961,2386761
69,1991,14600
10,2014,29103000
11,1977,2502422
11,1979,2593606
11,2004,2052033
4,2010,1747700
4,2009,1682433
4,2008,1640730
4,2007,1633810
4,2006,1607890
4,2005,1586070
4,2004,1613700
11,2005,2050991
11,2006,2010680
69,1976,1559
69,1975,1450
69,1974,1400
69,1973,1600
69,1972,1800
69,1971,2000
69,1970,2500
69,1969,2300
69,1968,2300
11,2003,2066942
11,2002,2118454
11,2001,2155447
11,2000,2152811
11,1980,2547905
11,1981,2516872
11,1982,2530232
11,1983,2546280
11,1984,2633326
11,1985,2669062
11,1986,2650574
11,1987,2637224
11,1988,2589509
11,1978,2548678
11,1989,2541405
11,1991,2583914
11,1992,2534008
11,1993,2400725
11,1994,2333887
11,1995,2328518
11,1996,2325825
11,1997,2271949
11,1998,2197940
11,1999,2171681
11,1990,2562393
74,1963,2800
10,2013,29290768
69,2004,11352
10,1974,30838784
10,1975,32792704
10,1976,33434192
10,1977,31533376
10,1978,29329872
10,1979,27111664
10,1980,26202704
10,1981,25167984
10,1982,24552800
70,1994,7300
10,1983,22478336
10,1984,22161312
10,1985,22737760
10,1986,23436080
10,1987,21914672
10,1988,21850816
70,1990,7000
10,1989,22434288
70,1989,8500
10,1973,29100688
10,1972,27373312
10,1971,24373136
10,1970,22162464
74,1961,2800
1,2013,661003
1,2014,677584
1,2015,688553
1,2016,701535
1,2017,655771
10,1961,17332256
10,1962,18033168
10,1963,18548832
70,1988,8200
10,1964,19054704
10,1966,17935984
10,1967,18269744
10,1968,19218000
175,1961,230286
5,1961,317
4,2017,1895126
4,2016,2081306
4,2015,2149549
10,1969,20611008
10,1965,18815792
10,2012,28418422
70,1987,8200
10,1990,23162208
10,2007,28036600
10,2008,27320978
10,2009,27906764
10,2010,26733000
10,2011,28506168
70,1961,13147
69,2017,18582
69,2016,18945
69,2015,18543
69,2014,18423
69,2013,18370
69,2012,18280
69,2011,15624
69,2010,15242
69,2009,15242
69,2008,15242
69,2007,14292
69,2006,13386
69,2005,12701
10,2006,28393400
10,2005,27782000
10,2004,27465000
70,1968,10604
70,1984,7400
70,1983,6300
70,1982,7600
70,1981,9000
10,1991,23662256
70,1979,7000
10,1992,23879984
10,1993,24061808
10,1994,25757600
70,1986,9907
10,1995,25731220
10,1997,26780000
10,1998,26852000
10,1999,26578000
10,2000,27588000
10,2001,27721000
10,2002,27870000
10,2003,26664000
70,1970,9800
70,1969,10000
10,1996,26377400
79,1973,19271360
79,1974,19845504
79,1975,20014880
8,1965,7000
89,1974,1561902
89,1975,1512851
89,1976,1271358
89,1977,1431080
89,1978,1499592
89,1979,1574570
89,1980,1987670
89,1981,2096200
8,1966,6750
8,1967,7000
86,1983,6000
89,1982,1959000
89,1983,2184900
89,1984,2079000
86,1979,6794
86,1978,7099
89,1985,2084000
89,1986,2022000
86,1995,4368
8,1964,7000
8,1963,6000
8,1962,5900
89,1971,1585393
5,1981,90
5,1980,88
87,1961,60000
5,1979,88
7,1995,3000000
7,1996,3309000
89,1972,1739915
7,2004,3680500
89,1987,2004000
7,2005,4015424
7,2007,4198109
7,2008,4292545
7,2009,4389105
7,2010,4487838
7,2011,4586570
7,2012,4687475
7,2013,4790599
89,1973,1693900
8,1961,5760
7,2006,4105750
89,1970,1442859
89,1988,2071000
89,1989,2046900
85,2006,20
89,1996,2291440
85,2003,16
85,2002,12
85,2001,5
85,2000,5
84,2017,556000
8,1974,7471
5,1970,246
89,2001,2568200
89,2002,2606400
89,2003,2383300
8,1977,7800
89,2004,2523500
89,2005,2601300
8,1980,15000
8,1981,15000
8,1982,16000
8,1983,16000
85,2008,49
8,1969,7750
85,2010,65
89,1995,2293460
86,1973,6000
89,1990,2032400
86,1971,6600
89,1991,2086400
86,1969,6000
86,1968,6700
86,1967,6500
86,1966,7000
86,1965,6900
86,1975,5000
86,1964,6801
86,1962,6000
86,1961,7000
89,1992,2250000
85,2016,155
89,1993,2400000
85,2014,143
8,1968,7350
85,2012,98
89,1994,2300000
86,1963,7000
5,1969,246
87,1962,65000
87,1964,70000
88,1975,2502
88,1974,2771
88,1973,3986
88,1972,4112
88,1971,4450
88,1970,5800
88,1969,6950
88,1968,7000
88,1967,6500
88,1966,6146
88,1965,5700
88,1964,5118
88,1963,5530
88,1962,3887
89,1965,1330000
89,1966,1327637
89,1967,1241649
89,1968,1370814
89,1969,1395236
88,1976,1829
88,1977,1647
88,1978,1493
88,1979,1448
89,1961,1190000
89,1962,1220000
7,1967,2096323
7,1968,2095222
7,1970,2514177
7,1971,2727000
89,1963,1263337
5,1989,186
89,1964,1300000
7,1986,3400000
88,1990,106
88,1988,190
88,1987,200
88,1986,262
88,1985,410
88,1984,650
88,1983,790
88,1982,500
88,1981,850
88,1980,1011
88,1989,166
87,1963,70000
7,1987,3300000
7,1989,3100000
87,1983,90000
87,1982,90000
87,1981,92000
87,1980,92000
87,1979,90000
87,1978,90000
87,1977,86000
87,1976,86000
87,1975,78000
87,1974,76000
87,1973,76000
87,1972,76000
87,1971,75000
87,1970,75000
87,1969,75500
87,1968,75630
87,1967,75000
87,1966,70000
87,1965,70000
87,1984,94000
87,1985,94000
87,1986,82000
87,1987,76000
87,2008,77178
87,2007,74461
87,2006,75830
87,2005,73400
7,1991,3150000
7,1992,3200000
87,2001,63200
87,2000,65003
87,1999,65249
7,1988,3200000
87,1998,84964
87,1996,80411
87,1995,60513
87,1994,60060
87,1993,56100
87,1992,64000
87,1991,66700
87,1990,68000
87,1989,74000
87,1988,74000
87,1997,84997
89,2006,2679200
89,2007,2856000
8,2000,13154
9,1962,42901000
9,1963,40009120
79,2017,12281195
79,2016,12466586
79,2015,12635456
79,2014,12742190
79,2013,12587020
79,2012,12477389
79,2011,12562600
79,2010,12809492
79,2009,12944903
79,2008,12969674
79,2007,12686644
79,2006,12747900
79,2005,13034500
79,2004,13195800
79,2003,13643703
79,2002,14226600
79,2001,14567737
9,1961,42520000
81,1964,700000
5,1966,230
81,1969,900000
8,2011,5000
81,1987,1169777
81,1986,1134870
81,1985,1132000
81,1984,1078000
8,2012,5000
81,1982,924000
5,1967,200
81,1981,828000
79,2000,14657901
81,1980,804000
81,1978,745000
81,1977,762000
81,1976,829000
81,1975,898000
81,1974,1061000
81,1973,962000
81,1972,933000
81,1971,903000
81,1970,903000
81,1979,780000
8,2010,5000
79,1999,14942024
79,1997,15759573
79,1986,21453088
9,1980,55760496
9,1981,54234800
79,1985,21535968
9,1982,52650000
9,1983,53790000
5,1964,300
79,1984,21319520
79,1983,20788576
79,1982,20741296
79,1981,20791952
79,1980,20645840
9,1984,54569000
9,1985,54000000
9,1986,52537008
79,1979,20579216
79,1978,20312288
79,1977,19967808
79,1976,20024928
79,1987,21108928
79,1988,20607440
79,1989,20369056
9,1979,56864000
79,1996,15889915
79,1995,15962237
79,1994,15896620
79,1993,16207340
9,1965,46708688
79,1992,17133800
9,1967,51227008
79,1991,19488000
9,1968,51465008
79,1998,15227152
9,1969,48298208
9,1971,49786000
9,1972,52300600
79,1990,20287824
9,1973,54771008
9,1974,55354672
9,1975,56707008
9,1976,58174000
9,1977,61053808
9,1978,57791008
9,1970,48439648
81,1988,1144978
81,1989,1136421
81,1990,1144787
84,2001,613060
84,2000,601933
84,1999,583367
84,1998,580317
84,1997,580408
84,1996,581081
84,1995,577808
84,1994,579028
84,1993,587177
84,1992,601831
84,1991,623514
84,1990,653860
84,1989,677066
84,1988,683066
84,1987,724651
84,1986,721916
84,1985,724651
84,1984,754751
84,1983,791995
84,2002,621358
84,2003,625854
84,2004,620686
84,2005,603993
5,1968,150
89,2008,3036400
89,2009,3215100
89,2010,3356400
89,2011,3331600
89,2012,3390600
89,2013,3419600
84,2016,554000
84,2015,597397
84,1982,830258
84,2014,599875
89,2014,3584800
89,2015,3686600
84,2012,622715
84,2011,627132
84,2010,627192
84,2009,626301
84,2008,623643
84,2007,628885
84,2006,617695
84,2013,608964
84,1981,880833
84,1980,932340
84,1979,975202
81,2010,1454000
81,2009,1438000
81,2008,1392000
81,2007,1373000
81,2006,1359000
81,2005,1373000
81,2004,1359000
81,2003,1344000
81,2002,1330000
81,2011,1498000
81,2001,1315000
81,1999,1288000
81,1998,1272900
81,1997,1260300
81,1996,1247861
81,1995,1216677
81,1994,1187000
81,1993,1168640
81,1992,1159431
81,1991,1194633
81,2000,1302000
69,1967,2500
81,2012,1543000
81,2014,1657000
84,1978,1036382
84,1977,1115114
84,1976,1184155
84,1975,1240447
84,1974,1231732
84,1973,1054827
84,1972,986355
84,1971,952350
84,1970,996856
81,2013,1590000
84,1969,1037578
84,1967,1081656
84,1966,1045928
84,1965,1017000
84,1964,1034000
84,1963,1060000
84,1962,1069000
84,1961,1074286
89,2016,3768400
81,2015,1734000
84,1968,1093712
4,2003,1560545
69,1988,14550
69,1966,2750
3,1970,413700
65,1972,10063
65,1971,10398
65,1970,10762
65,1969,10789
65,1968,10935
65,1967,11109
3,1971,407600
65,1966,11051
65,1964,10792
65,1963,10659
65,1962,10507
65,1961,10925
13,1995,11010
13,1996,12000
13,1997,12030
65,1965,10925
3,1972,396500
65,1973,9269
13,1984,6000
65,1984,7378
65,1983,7648
13,1977,4969
65,1981,8092
65,1980,8056
65,1979,8221
65,1978,8850
65,1977,9111
65,1976,9341
65,1975,9462
65,1974,9128
13,1978,5100
13,1979,5572
13,1980,5570
13,1981,5570
13,1982,6000
13,1983,6000
13,1998,13013
3,1969,416400
62,1983,27000000
13,2000,11000
13,2008,7000
238,2016,59486667
238,2015,57829953
238,2014,56706389
238,2013,55027080
238,2012,53990060
238,2011,52129016
238,2010,53382192
238,2009,50884004
13,2009,7200
238,2007,47570680
238,2006,43124584
238,2005,40390096
238,2004,38749312
238,2002,40638800
238,2001,35383312
238,2000,33075330
62,1961,24900000
65,1985,7550
62,1962,25052000
3,1966,426400
13,2001,10000
13,2002,15000
13,2004,9010
3,1968,420000
62,1975,25879008
62,1974,26926000
62,1973,26757008
62,1972,26353696
62,1971,26589696
62,1970,26231504
62,1969,26108304
62,1968,25960704
62,1967,25782896
3,1967,434800
62,1966,25603904
62,1965,25424896
62,1964,25269904
62,1963,25146608
65,1986,7349
65,1987,6305
65,1988,5969
64,1984,2184
64,1983,2255
64,1982,2199
64,1981,2152
64,1980,2042
64,1979,1890
64,1978,1818
64,1977,2075
64,1976,2133
91,1972,260000
91,1973,265000
3,2004,654000
3,2003,684000
3,2002,690000
3,2001,708400
3,2000,728000
3,1999,720000
91,1971,258000
64,1975,2155
91,1970,256800
91,1968,305500
91,1964,270000
64,2006,2069
64,2005,2135
64,2004,2342
64,2003,2397
64,2002,2398
64,2001,2371
64,2000,2306
64,1999,2192
64,1998,2149
64,1997,2271
64,1996,2249
64,1995,2322
64,1994,2304
91,1965,332000
91,1966,350000
91,1967,315000
3,2005,655000
238,1999,35095232
64,1974,2202
64,1972,2368
3,1989,699000
3,1988,695000
3,1987,671000
3,1986,618000
3,1985,590000
13,1974,4400
3,1980,606000
65,1998,4439
65,1997,4812
65,1996,4365
65,1995,4537
65,1994,4805
65,1993,4875
65,1992,4936
65,1991,5054
65,1990,5464
4,2002,1510770
3,1990,632600
64,1973,2263
3,1991,640000
3,1993,654700
64,1971,2550
64,1970,2555
64,1969,2505
64,1968,2486
64,1967,2478
64,1966,2589
3,1998,705000
3,1997,771000
64,1965,2545
64,1964,2564
64,1963,2707
64,1962,3023
64,1961,2977
91,1982,168000
3,1996,806000
3,1995,840000
3,1994,820000
3,1992,616000
64,2007,2093
3,1965,427100
16,1964,22986000
63,1993,614600
63,1992,708273
16,1996,22020000
16,1997,22090000
16,1998,22160000
2,2008,4745000
16,1999,22230000
63,1994,463200
2,2007,4357000
2,2005,3723000
178,2009,2046339
2,2004,3494000
178,2008,2036158
178,2007,2026028
16,2000,22310000
2,2003,3829000
2,2006,4110000
63,1995,419500
63,1996,370400
63,1997,343000
63,2007,244800
63,2006,249500
16,1990,23244000
2,2009,4721000
16,1991,23259008
16,1992,23480000
16,1993,23569000
16,1994,23769000
63,2005,249800
63,2004,257200
63,2003,253900
16,1995,23977000
63,2002,260500
63,2001,252800
63,2000,267300
63,1999,307500
63,1998,325600
2,2002,3715000
16,2001,22380000
16,2002,22460000
16,2003,22580000
2,1982,3740000
2,1981,3750000
93,1997,1270000
2,1980,3710000
2,1979,3710000
2,1978,3730000
2,1977,3650000
93,1998,1300000
93,2000,1430000
2,1976,3700000
2,1972,3400000
2,1971,3680000
2,1970,3700000
2,1969,3600000
2,1968,3633000
2,1967,3600000
2,1966,3600000
93,1996,1246000
63,2008,240500
93,1995,1250000
2,1995,2094560
16,2004,22600000
16,2005,22670000
16,2006,22800000
16,2007,22870000
16,2008,22900000
16,2009,22976000
16,2010,23051000
16,2011,23121000
16,2012,23195000
16,2013,23341000
16,2014,23488000
16,2015,23636000
16,2016,23785000
16,2017,23935000
2,2001,2249000
2,1999,3477549
2,1998,3008330
2,1986,1532000
63,2009,237900
63,2010,234700
63,2011,236300
209,2003,600252
16,1985,22132000
209,2001,505966
16,1986,22348000
209,1999,613932
209,1998,623446
209,1997,658453
209,1996,656484
209,1995,641979
209,1994,626356
209,1993,607513
209,1992,752775
209,1991,740170
209,1990,715941
209,1989,679188
209,1988,639943
209,1987,640901
16,1984,21920176
209,1986,653222
16,1983,22490000
16,1981,21863008
238,1998,35371768
238,1997,32612350
238,1996,31207040
238,1995,29825030
3,1963,407100
3,1962,414900
3,1961,420200
2,2017,4977000
16,1970,25686000
16,1973,24430000
16,1974,24959008
16,1975,25500000
16,1976,26057008
16,1977,26624000
16,1978,30520000
16,1979,31741008
16,1980,21556000
16,1982,22174000
3,1964,401500
209,1985,648332
2,2015,5261000
16,1987,22567008
209,1967,504423
209,1966,491028
209,1965,510085
16,1988,22789008
209,1964,544883
209,1963,531540
209,1962,543393
209,1961,535376
16,1989,23015008
63,2017,248236
63,2016,256200
2,2010,5673000
63,2015,264700
63,2014,261400
63,2013,246000
63,2012,238300
209,1968,514964
2,2016,5234400
209,1969,538230
209,1971,571785
209,1984,613529
2,2014,5349000
209,1983,642447
2,2013,5235000
2,2012,5244000
2,2011,5524000
209,1982,636036
209,1981,655692
209,1980,657608
209,1979,660505
209,1978,644156
209,1977,634090
209,1976,634241
209,1975,621721
209,1974,607366
209,1973,602414
209,1972,589220
209,1970,568369
64,2008,1981
65,1989,5876
64,2010,1990
4,1980,1363000
52,2000,1664400
52,2001,1722900
4,1981,1376400
52,2002,1794300
68,2000,21256247
4,1982,1501000
52,2016,2484272
4,1983,1649000
4,1984,1403900
12,1978,1250
52,2015,2465997
52,2014,2445178
68,1975,24040000
52,2013,2412300
68,2001,21137970
52,2012,2378500
4,1988,1434670
12,1967,3400
4,1987,1416000
4,1986,1346670
4,1985,1416000
68,2003,19772441
52,2017,2476339
67,2016,909021
64,2009,2043
68,1961,19501008
52,2009,2255000
52,2010,2299700
68,2002,20461291
52,2011,2336600
67,2017,893178
67,1961,2056600
12,1961,3000
4,1979,1327610
67,2003,1000200
4,1973,872090
4,1974,910140
12,1962,3000
11,2015,1961201
4,1975,1002430
4,1976,1014720
68,1963,20286000
4,1977,1130160
11,2016,1957610
66,1991,280221
11,2017,1954391
52,1992,1533300
66,1993,315000
52,1993,1433300
52,1994,1330400
52,1995,1340900
68,2004,19516224
68,2005,19421068
68,2006,19534688
66,1998,344636
4,1978,1212880
52,1999,1621100
68,1962,20583008
52,1998,1550200
66,1994,334000
52,1997,1477900
52,1996,1383700
68,2007,19885156
68,2008,20046940
68,2009,19805378
66,1995,354000
4,1972,890000
12,1966,3460
67,1962,2152300
52,2005,2007210
52,2006,2067000
4,1992,1333730
4,1993,1313820
4,1994,1269130
4,1995,1266620
4,1996,1227940
67,1981,1752900
67,1982,1705100
52,2007,2123000
52,2008,2188100
67,1983,1662100
67,1984,1587700
67,1985,1591600
67,1986,1566500
67,1987,1484700
67,1988,1434200
67,2002,1025400
67,2001,1037400
67,2000,1056700
67,1999,1086800
67,1998,1117100
67,1997,1142400
4,1991,1300180
67,1996,1145600
67,1994,1233000
67,1993,1252300
67,1992,1273200
67,1991,1309900
67,1990,1363000
67,1989,1379000
67,1995,1147900
12,1965,3500
52,2004,1934420
67,1980,1752500
67,2015,914717
67,2014,914439
4,1989,1405330
67,1963,2174800
12,1964,3500
67,1964,2145900
67,1965,2027500
67,1966,2049000
67,2013,911847
52,2003,1872200
67,1967,2035600
67,1968,2070500
67,1969,1981300
67,1970,1872900
67,1971,1865400
67,1972,1835000
67,1973,1884300
67,2005,958925
67,2006,949291
67,2007,926694
67,2008,915345
67,2009,918268
67,1979,1736100
4,1990,1392700
67,1978,1779200
67,2010,925808
67,2011,914053
67,1976,1815300
67,1975,1843300
67,1974,1904800
67,2012,912768
67,1977,1762300
11,2013,1955618
11,2014,1958282
68,1999,20066844
3,2014,499690
68,1966,20640304
3,2015,504200
175,2007,574060
3,2016,492393
12,2001,682
12,2000,669
12,1999,695
3,2017,475215
4,1961,611000
12,1996,750
4,1962,610000
4,1963,525000
3,2013,498131
4,1964,531000
175,1999,499550
175,1998,487360
175,1997,475480
68,1965,20243904
68,1964,20040608
68,1976,24077008
175,1996,463880
12,1963,3000
68,1978,23761904
68,1979,23906000
69,1965,2700
175,1995,452570
69,1964,2700
175,2000,512040
3,2012,498018
3,2011,492000
66,1972,156323
64,2011,1952
64,2012,1899
91,1963,225000
68,1974,23701008
68,1973,22508608
68,1972,21764096
91,1962,220000
68,1971,21723008
91,1961,180000
64,2013,1943
64,2014,1917
64,2015,1872
3,2006,634000
3,2007,577000
66,1961,112986
66,1962,112986
66,1963,112986
66,1964,112986
3,2008,541000
66,1966,112986
66,1967,134504
66,1968,140447
3,2009,494000
3,2010,493000
66,1971,152323
68,1970,21719296
68,1969,21565504
68,1968,21679008
68,1967,21183904
69,1963,2900
69,1962,2700
68,1977,23840000
68,2011,19085561
12,1994,769
68,1987,21967008
69,1961,2500
68,2010,19555173
4,1965,602000
68,1988,21340000
11,2009,1997209
68,1989,21377008
68,1990,21394000
11,2010,2026260
68,1991,21097138
175,1986,333000
4,1967,801000
11,2011,2013281
68,1992,20654916
68,1993,20446184
68,1994,20450490
68,1998,20051494
4,1971,918000
4,2001,1613040
4,2000,1595259
4,1999,1579653
4,1970,885000
12,1995,800
11,2012,1976527
4,1998,1317240
4,1997,1255410
68,1997,20205040
4,1968,841000
68,1996,20507820
68,1995,20540297
4,1969,871000
175,1989,400000
67,2004,969000
175,1990,410044
11,2007,2002919
68,2016,19325515
68,1980,23919088
68,1981,23650000
175,1994,441530
68,1986,23289888
175,1993,430760
175,1992,420250
175,1991,410000
68,1982,23493008
68,2013,19095797
68,1985,23480976
11,2008,2000196
68,1984,23893008
68,1983,23656000
68,2015,19386522
68,2012,19005649
68,2014,19248627
200,2000,200
193,2001,4100
200,2001,200
200,1991,400
200,1989,400
196,1995,2400
5,1972,175
200,2002,200
196,1994,2650
196,2004,1050
200,1999,200
200,1998,100
196,2005,850
196,2006,570
200,1997,200
200,1996,400
200,1995,200
200,1994,400
200,1993,400
200,1992,400
200,1990,400
5,2004,103
196,2003,1250
5,1973,170
200,2011,200
5,1975,160
181,2012,6100000
2,1963,3300000
2,1964,3350000
2,1965,3400000
2,1973,3232000
2,1974,3433000
2,1975,3639000
181,1997,5400000
181,1994,4300000
5,1987,100
196,1996,2200
196,1998,1850
2,1983,3500000
2,1984,2700000
5,1986,100
35,1961,12000
2,1985,2200000
2,1987,1580000
2,1988,1600000
2,1989,1600000
196,1997,2050
5,1988,100
181,2013,6150000
2,1962,3200000
244,2002,28000
244,2003,29000
5,2003,103
5,2002,103
5,2001,103
5,2000,103
5,1999,103
5,1998,103
5,1997,103
5,1996,103
5,1995,103
244,2004,30000
244,2005,30000
5,1994,103
244,2006,30000
244,2007,30000
5,1993,103
5,1992,100
5,1991,100
5,1990,100
244,2008,30000
2,1990,1600000
2,1991,1600000
2,1992,1700000
2,1993,1800000
200,2007,200
200,2006,200
200,2005,200
193,1990,3550
193,1991,3600
200,2004,200
200,2003,200
5,1985,100
193,1992,3650
193,1993,3700
5,1984,100
5,1983,100
5,1982,95
193,1994,3750
193,1995,3800
193,1996,3850
193,1997,3900
5,1978,150
193,1998,3950
193,1999,4000
193,2000,4100
200,2008,200
5,1974,165
200,2009,200
200,2012,200
2,1994,1900000
196,1999,1660
196,2000,1500
200,2014,200
196,2001,1250
2,2000,2900000
193,1976,2400
193,1977,2500
193,1978,2600
193,1979,2700
193,1980,2800
193,1981,2900
193,1982,3000
193,1983,3100
193,1984,3200
193,1985,3300
193,1986,3350
193,1987,3400
193,1988,3450
193,1989,3500
200,2013,200
200,2010,200
200,1988,400
194,1962,112000
35,1968,14000
243,2001,60
196,1970,1700
196,1969,1650
196,1968,1600
196,1967,1570
3,1975,450000
3,1976,500000
3,1977,520000
32,1991,4700000
196,1966,1530
196,1965,1500
5,1965,250
196,1964,1470
3,1978,570000
196,1963,1450
196,1962,1430
196,1961,1400
243,1983,50
3,1979,602000
3,1981,610000
3,1982,610000
3,1983,620000
3,1984,610000
243,2002,60
4,1966,700000
35,2010,24000
32,1992,4700000
251,1993,2800000
251,1992,3000000
32,2007,6000000
32,2006,6000000
32,2004,5900000
32,2003,5800000
243,2006,60
32,2001,5800000
196,1984,1800
243,2005,60
3,1973,412000
3,1974,440000
32,1995,4650000
32,1994,4700000
32,1993,4700000
243,2004,60
243,2003,60
196,1983,2000
196,1982,2300
35,2001,21500
35,2002,22000
35,2005,25000
197,1976,323000
35,2009,26000
197,1977,328000
243,1984,60
243,1986,60
243,1991,60
243,1992,60
243,1993,60
243,1994,60
243,1995,60
243,1996,60
243,1997,60
243,1998,60
243,1999,60
197,1968,287000
243,2000,60
197,1967,283000
197,1966,278000
197,1965,270000
115,2015,2875000
197,1964,260000
115,2014,2875000
115,2013,2900000
197,1963,250000
197,1962,235000
197,1961,220000
196,2017,290
196,2016,270
197,1969,291000
243,1985,60
197,1970,296000
197,1972,304000
243,1987,60
243,1988,60
32,1979,3100000
115,1961,1470000
32,1976,2750000
243,1989,60
115,1962,1550000
115,1963,1600000
115,1964,1700000
115,1965,1770000
115,1966,1850000
115,1970,2300000
115,1971,2200000
115,1972,2100000
115,1973,2000000
115,1974,1870000
115,1975,1500000
243,1990,60
115,1977,900000
115,1978,850000
197,1975,318000
197,1974,314000
197,1973,309000
197,1971,300000
200,1987,400
197,1979,340000
196,1985,2100
243,1961,250
243,1962,260
193,2004,3600
193,2005,3000
243,1963,270
193,2006,2500
193,2007,2200
243,1964,280
243,1965,290
243,1966,300
193,2008,1800
193,2009,1650
197,2001,150000
197,2000,200000
193,2010,1300
197,1999,200000
197,1998,250000
197,1997,250000
197,1996,300000
243,1967,310
197,1995,350000
243,1968,320
251,2014,4085000
35,1979,10200
197,1994,370000
197,2014,692000
197,2017,700000
35,1969,14000
200,1981,1000
193,2002,4300
200,1980,1000
200,1979,1000
200,1978,1000
200,1977,1000
200,1976,1000
200,1975,2000
200,1974,2500
200,1973,3000
200,1972,2500
200,1971,3000
200,1970,5000
200,1969,6000
5,1971,200
193,2003,4500
35,1973,12500
35,1974,10800
35,1975,9500
35,1976,9200
35,1977,9500
35,1978,10000
197,2016,700000
197,1980,348000
243,1969,330
243,1971,345
196,2011,150
196,2012,200
196,2013,300
5,1962,310
196,1993,2850
194,1974,260000
196,1992,3000
196,1991,3100
32,2014,5950000
5,1963,300
196,2014,300
205,2001,107000
243,2007,60
196,1990,3000
196,1989,2300
196,1988,2300
196,1987,2200
196,1986,2200
194,1981,350000
194,1982,300000
251,1996,2200000
251,1995,2400000
251,1994,2600000
197,1981,360000
243,1970,340
196,2010,340
194,1970,160000
193,2014,1200
243,1973,300
243,1974,250
193,2015,1100
194,1961,110000
243,1975,250
197,1987,333000
197,1986,333000
197,1985,333000
197,1984,333000
35,1997,21250
35,1998,22400
194,1963,114000
251,2010,3100000
194,1964,116000
194,1965,118000
196,2007,740
196,2008,530
196,2009,350
194,1966,120000
251,2001,2700000
194,1968,135000
194,1969,150000
194,1971,170000
5,2005,103
14,2011,10800
5,2007,110
12,2010,750
12,2011,750
12,2012,750
12,2013,750
216,2015,4750000
216,2016,4700000
216,2017,4680000
12,2014,750
13,1961,3300
225,1979,25000
13,1962,3400
13,1963,3500
13,1964,3600
176,1961,24000
225,1975,28000
12,2009,750
13,1965,3700
12,2008,750
12,2006,750
17,1988,680
17,1987,680
17,1986,500
17,1985,600
17,1984,650
17,1983,680
17,1982,700
17,1981,700
225,2004,100000
12,1997,750
12,1998,750
12,2002,650
12,2003,700
12,2004,750
12,2005,750
12,2007,750
17,1989,750
13,1966,3800
176,1975,78000
176,2003,146000
225,1962,5300
225,1961,5000
13,1968,3800
13,1969,4000
13,1970,4000
13,1971,4200
13,1972,5000
13,1973,5000
13,1975,4500
13,1976,4600
23,2005,57800
23,2000,52500
23,1999,58000
23,1998,52000
176,2002,162000
13,1967,3800
176,2000,120000
225,1964,5800
176,1977,60000
176,1978,50000
176,1979,40000
176,1981,30000
176,1982,35000
176,1983,40000
176,1984,45000
225,1971,20000
23,2014,94850
225,1970,15000
225,1969,12000
225,1968,10000
225,1967,8000
225,1966,6000
225,1965,6000
225,1963,5600
23,1997,47000
17,1990,750
17,1992,700
12,1982,1000
12,1983,1100
12,1984,1100
12,1985,1200
12,1986,1200
12,1987,1100
12,1988,1000
12,1989,1000
18,1979,293000
18,1978,286000
18,1977,279000
18,1976,272000
18,1975,266000
18,1974,260000
12,1990,1000
12,1981,1000
12,1991,900
12,1980,1100
12,1977,1400
19,1963,1930000
19,1962,1880000
19,1961,1830000
18,1998,354000
18,1993,338000
18,1991,366000
12,1968,3000
12,1969,2800
12,1970,2500
12,1971,2500
12,1972,2200
12,1973,2000
12,1974,1800
12,1975,1700
12,1976,1600
12,1979,1200
17,1991,750
18,1973,254000
18,1971,242000
17,2007,600
17,2006,600
17,2005,600
17,2004,600
17,2003,600
17,2002,600
17,2001,600
17,2000,600
17,1999,600
17,1998,600
17,1997,600
17,1996,600
17,1995,650
17,1994,620
17,1993,600
17,2008,650
18,1972,248000
12,1993,800
17,2009,650
18,1970,236000
18,1969,230000
18,1968,225000
18,1967,220000
18,1966,215000
18,1965,210000
18,1964,205000
18,1963,200000
18,1962,195000
18,1961,190000
17,2014,665
17,2013,660
17,2012,660
17,2011,650
17,2010,650
12,1992,900
23,1990,61500
13,1985,7500
13,1986,8200
220,2008,31000
220,2009,32000
220,2010,32500
220,2011,33000
220,2012,34000
220,2013,34500
220,2014,35000
14,1974,18500
14,1975,14000
14,1976,14000
14,1977,14000
14,1978,16000
14,1979,16500
14,1980,18000
14,1981,19000
220,2007,30000
14,1982,17500
220,2006,29000
14,1971,21000
220,1988,54000
220,1989,45000
220,1990,41000
220,1991,40000
220,1992,32000
220,1996,38000
220,1997,37500
220,1998,34000
220,1999,35000
220,2000,30000
220,2001,30300
220,2002,31600
14,1961,20000
14,1969,20000
14,1970,20000
220,2005,29000
220,1987,60000
222,1969,660000
222,1971,750000
14,1998,27000
14,1999,25000
14,2000,23000
14,2001,21000
