geo,year,oilcrops_primary_net_per_capita_production_index_number_2004_2006_100_pie1
70,1983,158.83
70,1984,115.35
70,1985,179.83
70,1986,176.58
70,1987,179.73
70,1988,141.68
70,1989,133.93
70,1990,153.0
70,1991,121.62
70,1992,121.1
70,1993,117.93
70,1994,117.49
70,1995,124.92
70,1996,115.48
70,1997,112.4
70,1998,79.74
70,1999,85.0
70,2000,98.32
70,2001,90.69
70,2002,102.63
70,2003,98.86
70,2004,91.83
70,2005,102.07
70,2006,106.1
70,2007,105.03
70,2008,98.19
70,2009,84.24
70,2010,87.93
70,2011,89.64
70,2012,88.52
70,2013,85.64
70,2014,86.57
74,1961,48.69
74,1962,48.15
74,1963,51.72
74,1964,57.21
74,1965,72.77
74,1966,66.9
74,1967,67.37
74,1968,74.54
74,1969,63.84
74,1970,58.94
74,1971,61.49
74,1972,62.17
74,1973,49.71
74,1974,57.96
74,1975,55.98
74,1976,57.05
74,1977,52.24
74,1978,51.05
74,1979,54.65
74,1980,61.63
74,1981,54.78
74,1982,54.58
74,1983,71.93
74,1984,74.74
74,1985,77.17
74,1986,96.65
74,1987,105.89
74,1988,109.62
74,1989,82.05
74,1990,103.55
74,1991,133.93
74,1992,124.81
74,1993,135.99
74,1994,128.58
74,1995,124.81
74,1996,115.16
74,1997,114.96
74,1998,113.73
74,1999,109.02
74,2000,109.97
74,2001,98.52
74,2002,99.14
74,2003,100.45
74,2004,100.4
74,2005,99.38
74,2006,100.22
74,2007,93.49
74,2008,96.0
74,2009,70.09
74,2010,59.98
74,2011,60.71
74,2012,60.73
74,2013,60.49
74,2014,60.32
75,1961,316.83
75,1962,311.05
75,1963,318.83
75,1964,320.0
75,1965,363.81
75,1966,398.59
75,1967,360.86
75,1968,367.19
75,1969,330.25
75,1970,318.58
75,1971,339.33
75,1972,283.52
75,1973,353.48
75,1974,329.49
75,1975,309.67
75,1976,309.31
75,1977,212.75
75,1978,274.17
75,1979,139.39
75,1980,121.68
75,1981,206.13
75,1982,268.29
75,1983,196.24
75,1984,178.25
75,1985,124.43
75,1986,167.74
75,1987,172.75
75,1988,137.48
75,1989,171.57
75,1990,99.84
75,1991,110.31
75,1992,74.38
75,1993,96.51
75,1994,98.37
75,1995,90.61
75,1996,55.96
75,1997,87.91
75,1998,79.28
75,1999,124.97
75,2000,135.79
75,2001,143.33
75,2002,67.73
75,2003,83.99
75,2004,116.46
75,2005,90.17
75,2006,93.37
75,2007,57.63
75,2008,81.68
75,2009,88.72
75,2010,97.35
75,2011,60.26
75,2012,80.68
75,2013,59.51
75,2014,50.97
73,1992,31.74
73,1993,11.14
73,1994,24.2
73,1995,0.52
73,1996,2.47
73,1997,112.41
73,1998,28.5
73,1999,136.06
73,2000,9.67
73,2001,175.23
73,2002,61.11
73,2003,111.86
73,2004,103.67
73,2005,128.65
73,2006,67.68
73,2007,59.03
73,2008,79.83
73,2009,3.6
73,2010,6.36
73,2011,26.39
73,2012,30.18
73,2013,40.15
73,2014,40.62
79,1961,5.46
79,1962,6.58
79,1963,5.02
79,1964,6.01
79,1965,6.73
79,1966,6.47
79,1967,8.1
79,1968,8.7
79,1969,6.45
79,1970,7.19
79,1971,8.36
79,1972,9.52
79,1973,9.17
79,1974,11.8
79,1975,11.01
79,1976,10.54
79,1977,11.56
79,1978,12.85
79,1979,10.44
79,1980,13.45
79,1981,12.74
79,1982,16.67
79,1983,17.02
79,1984,19.31
79,1985,23.74
79,1986,28.1
79,1987,32.8
79,1988,33.25
79,1989,37.7
79,1990,42.61
79,1991,59.83
79,1992,54.86
79,1993,59.05
79,1994,61.57
79,1995,61.23
79,1996,40.32
79,1997,57.38
79,1998,68.59
79,1999,84.57
79,2000,69.87
79,2001,79.57
79,2002,73.24
79,2003,69.99
79,2004,100.75
79,2005,96.9
79,2006,102.36
79,2007,101.62
79,2008,98.5
79,2009,120.7
79,2010,109.31
79,2011,74.74
79,2012,92.96
79,2013,110.84
79,2014,119.5
81,1961,56.75
81,1962,55.83
81,1963,55.08
81,1964,57.84
81,1965,52.23
81,1966,44.36
81,1967,49.53
81,1968,54.5
81,1969,49.64
81,1970,66.75
81,1971,65.2
81,1972,58.68
81,1973,66.53
81,1974,75.19
81,1975,64.27
81,1976,56.06
81,1977,47.65
81,1978,47.2
81,1979,52.05
81,1980,58.56
81,1981,59.39
81,1982,53.84
81,1983,45.5
81,1984,64.32
81,1985,62.88
81,1986,76.47
81,1987,74.16
81,1988,84.49
81,1989,87.31
81,1990,74.27
81,1991,67.65
81,1992,76.18
81,1993,78.04
81,1994,84.17
81,1995,81.48
81,1996,70.87
81,1997,72.37
81,1998,87.76
81,1999,81.75
81,2000,81.09
81,2001,83.59
81,2002,113.31
81,2003,101.32
81,2004,94.83
81,2005,96.94
81,2006,108.22
81,2007,81.57
81,2008,98.98
81,2009,102.36
81,2010,96.99
81,2011,90.47
81,2012,89.24
81,2013,80.73
81,2014,86.78
84,1961,80.08
84,1962,26.82
84,1963,67.48
84,1964,38.86
84,1965,51.31
84,1966,52.14
84,1967,57.46
84,1968,43.53
84,1969,38.81
84,1970,52.14
84,1971,48.4
84,1972,63.94
84,1973,55.69
84,1974,62.78
84,1975,68.51
84,1976,54.89
84,1977,64.19
84,1978,62.45
84,1979,56.44
84,1980,81.34
84,1981,68.42
84,1982,80.95
84,1983,66.57
84,1984,62.17
84,1985,88.99
84,1986,67.05
84,1987,67.75
84,1988,76.21
84,1989,77.82
84,1990,48.24
84,1991,90.38
84,1992,82.79
84,1993,74.94
84,1994,88.52
84,1995,97.58
84,1996,91.85
84,1997,90.18
84,1998,89.91
84,1999,104.22
84,2000,106.57
84,2001,100.41
84,2002,108.76
84,2003,86.69
84,2004,92.76
84,2005,107.61
84,2006,99.63
84,2007,95.1
84,2008,104.84
84,2009,93.65
84,2010,77.61
84,2011,81.86
84,2012,117.0
84,2013,84.37
84,2014,80.44
86,1961,114.76
86,1962,109.03
86,1963,130.07
86,1964,114.39
86,1965,117.52
86,1966,124.43
86,1967,133.42
86,1968,124.39
86,1969,135.29
86,1970,123.96
86,1971,138.35
86,1972,128.63
86,1973,132.9
86,1974,94.35
86,1975,98.69
86,1976,103.2
86,1977,106.27
86,1978,123.35
86,1979,128.58
86,1980,127.08
86,1981,130.45
86,1982,119.88
86,1983,111.4
86,1984,127.62
86,1985,117.95
86,1986,114.55
86,1987,126.4
86,1988,126.51
86,1989,126.46
86,1990,125.61
86,1991,123.77
86,1992,124.43
86,1993,124.61
86,1994,124.98
86,1995,115.78
86,1996,106.23
86,1997,107.9
86,1998,101.08
86,1999,104.72
86,2000,104.81
86,2001,104.24
86,2002,103.61
86,2003,101.75
86,2004,101.37
86,2005,99.46
86,2006,99.17
86,2007,110.27
86,2008,104.2
86,2009,90.86
86,2010,97.91
86,2011,95.59
86,2012,98.01
86,2013,95.11
86,2014,93.24
87,1961,1104.94
87,1962,1179.05
87,1963,1012.65
87,1964,999.79
87,1965,987.94
87,1966,1486.41
87,1967,2116.89
87,1968,2005.43
87,1969,2022.72
87,1970,2025.33
87,1971,1325.91
87,1972,1239.3
87,1973,1432.66
87,1974,1391.89
87,1975,1314.27
87,1976,1178.4
87,1977,1246.88
87,1978,1456.76
87,1979,1178.0
87,1980,1378.2
87,1981,1362.93
87,1982,1342.73
87,1983,1384.01
87,1984,1338.82
87,1985,1314.13
87,1986,1290.17
87,1987,1266.84
87,1988,1244.98
87,1989,1144.95
87,1990,55.14
87,1991,89.85
87,1992,114.09
87,1993,114.89
87,1994,113.97
87,1995,90.61
87,1996,111.8
87,1997,110.58
87,1998,109.32
87,1999,108.09
87,2000,105.57
87,2001,104.78
87,2002,105.5
87,2003,102.85
87,2004,101.74
87,2005,100.74
87,2006,97.52
87,2007,96.16
87,2008,94.86
87,2009,93.51
87,2010,92.03
87,2011,90.43
87,2012,84.69
87,2013,87.79
87,2014,96.53
88,1961,65.67
88,1962,65.51
88,1963,66.05
88,1964,65.28
88,1965,70.89
88,1966,71.19
88,1967,82.86
88,1968,86.19
88,1969,85.73
88,1970,74.61
88,1971,75.79
88,1972,77.24
88,1973,77.95
88,1974,76.32
88,1975,78.21
88,1976,79.98
88,1977,81.63
88,1978,83.16
88,1979,84.57
88,1980,85.86
88,1981,86.76
88,1982,87.56
88,1983,88.28
88,1984,86.3
88,1985,86.92
88,1986,84.98
88,1987,88.0
88,1988,88.44
88,1989,88.81
88,1990,88.62
88,1991,88.37
88,1992,88.3
88,1993,88.46
88,1994,93.75
88,1995,98.62
88,1996,104.42
88,1997,102.86
88,1998,101.53
88,1999,100.42
88,2000,99.53
88,2001,99.08
88,2002,99.47
88,2003,99.61
88,2004,99.85
88,2005,100.08
88,2006,100.08
88,2007,100.14
88,2008,100.3
88,2009,86.66
88,2010,91.96
88,2011,92.64
88,2012,76.15
88,2013,72.2
88,2014,71.42
89,1961,10.53
89,1962,16.0
89,1963,24.75
89,1964,27.73
89,1965,30.76
89,1966,32.32
89,1967,26.73
89,1968,35.0
89,1969,33.09
89,1970,31.98
89,1971,26.75
89,1972,38.02
89,1973,44.0
89,1974,47.35
89,1975,44.77
89,1976,43.62
89,1977,51.37
89,1978,54.66
89,1979,55.42
89,1980,49.9
89,1981,47.82
89,1982,28.48
89,1983,28.35
89,1984,36.73
89,1985,38.79
89,1986,41.01
89,1987,34.1
89,1988,38.68
89,1989,30.97
89,1990,38.14
89,1991,38.61
89,1992,42.38
89,1993,40.52
89,1994,46.01
89,1995,50.65
89,1996,60.82
89,1997,69.39
89,1998,63.89
89,1999,68.95
89,2000,69.64
89,2001,79.48
89,2002,89.88
89,2003,87.75
89,2004,90.94
89,2005,94.6
89,2006,114.45
89,2007,115.91
89,2008,147.41
89,2009,144.26
89,2010,148.1
89,2011,184.21
89,2012,225.52
89,2013,277.97
89,2014,300.59
90,1961,85.18
90,1962,87.69
90,1963,95.24
90,1964,90.26
90,1965,95.77
90,1966,104.25
90,1967,108.76
90,1968,113.11
90,1969,114.07
90,1970,115.21
90,1971,114.63
90,1972,93.14
90,1973,107.77
90,1974,103.14
90,1975,107.42
90,1976,100.18
90,1977,104.22
90,1978,108.09
90,1979,106.7
90,1980,108.01
90,1981,106.23
90,1982,104.12
90,1983,98.17
90,1984,97.58
90,1985,92.07
90,1986,88.26
90,1987,82.7
90,1988,71.94
90,1989,76.63
90,1990,81.15
90,1991,87.67
90,1992,89.61
90,1993,91.19
90,1994,87.87
90,1995,86.64
90,1996,89.51
90,1997,90.61
90,1998,89.02
90,1999,92.19
90,2000,93.23
90,2001,94.07
90,2002,94.91
90,2003,96.74
90,2004,98.4
90,2005,100.02
90,2006,101.57
90,2007,101.25
90,2008,100.58
90,2009,94.57
90,2010,97.8
90,2011,98.58
90,2012,96.84
90,2013,95.78
90,2014,82.59
175,1961,435.72
175,1962,435.08
175,1963,396.49
175,1964,364.29
175,1965,284.33
175,1966,247.12
175,1967,243.35
175,1968,238.06
175,1969,249.75
175,1970,230.75
175,1971,193.36
175,1972,204.22
175,1973,182.12
175,1974,197.6
175,1975,191.03
175,1976,220.75
175,1977,194.83
175,1978,217.05
175,1979,204.44
175,1980,182.87
175,1981,158.98
175,1982,174.68
175,1983,130.0
175,1984,164.33
175,1985,135.45
175,1986,166.59
175,1987,139.55
175,1988,118.66
175,1989,121.34
175,1990,108.9
175,1991,107.24
175,1992,101.38
175,1993,102.83
175,1994,105.05
175,1995,100.86
175,1996,95.53
175,1997,99.03
175,1998,97.33
175,1999,99.14
175,2000,104.5
175,2001,99.75
175,2002,100.54
175,2003,96.37
175,2004,95.55
175,2005,104.08
175,2006,100.36
175,2007,102.47
175,2008,141.36
175,2009,108.78
175,2010,113.96
175,2011,110.52
175,2012,123.89
175,2013,114.32
175,2014,115.11
91,1961,69.34
91,1962,62.72
91,1963,56.59
91,1964,54.35
91,1965,41.75
91,1966,50.71
91,1967,41.21
91,1968,62.05
91,1969,67.72
91,1970,55.11
91,1971,61.26
91,1972,73.97
91,1973,65.42
91,1974,36.14
91,1975,40.78
91,1976,41.96
91,1977,29.65
91,1978,22.87
91,1979,35.08
91,1980,38.4
91,1981,39.13
91,1982,42.99
91,1983,43.56
91,1984,44.47
91,1985,45.45
91,1986,53.47
91,1987,52.62
91,1988,51.32
91,1989,55.69
91,1990,55.2
91,1991,61.42
91,1992,62.68
91,1993,71.61
91,1994,86.43
91,1995,99.03
91,1996,140.59
91,1997,147.17
91,1998,88.96
91,1999,104.65
91,2000,111.83
91,2001,107.4
91,2002,90.78
91,2003,88.75
91,2004,88.51
91,2005,88.25
91,2006,123.25
91,2007,88.99
91,2008,97.59
91,2009,97.28
91,2010,96.33
91,2011,94.92
91,2012,94.34
91,2013,94.07
91,2014,96.58
93,1961,57.17
93,1962,48.62
93,1963,45.45
93,1964,41.76
93,1965,41.38
93,1966,35.38
93,1967,35.92
93,1968,36.05
93,1969,38.95
93,1970,40.68
93,1971,43.86
93,1972,49.19
93,1973,63.79
93,1974,86.31
93,1975,110.27
93,1976,132.91
93,1977,140.35
93,1978,182.65
93,1979,218.51
93,1980,214.63
93,1981,215.18
93,1982,228.29
93,1983,236.24
93,1984,243.45
93,1985,238.62
93,1986,241.12
93,1987,219.91
93,1988,202.69
93,1989,190.74
93,1990,174.34
93,1991,151.46
93,1992,123.29
93,1993,117.49
93,1994,119.25
93,1995,116.51
93,1996,113.23
93,1997,118.4
93,1998,100.53
93,1999,102.2
93,2000,99.79
93,2001,95.59
93,2002,88.26
93,2003,92.62
93,2004,97.28
93,2005,102.55
93,2006,100.16
93,2007,111.25
93,2008,103.6
93,2009,88.87
93,2010,103.19
93,2011,110.33
93,2012,123.43
93,2013,144.43
93,2014,120.05
95,1961,5.36
95,1962,6.05
95,1963,6.23
95,1964,7.02
95,1965,8.35
95,1966,8.78
95,1967,8.9
95,1968,8.96
95,1969,9.26
95,1970,8.76
95,1971,7.71
95,1972,8.55
95,1973,11.42
95,1974,10.84
95,1975,11.2
95,1976,10.18
95,1977,11.76
95,1978,14.62
95,1979,14.55
95,1980,14.16
95,1981,20.91
95,1982,28.29
95,1983,29.07
95,1984,41.28
95,1985,46.13
95,1986,52.41
95,1987,51.15
95,1988,47.42
95,1989,48.3
95,1990,49.48
95,1991,48.21
95,1992,49.39
95,1993,47.08
95,1994,44.61
95,1995,43.19
95,1996,42.53
95,1997,41.71
95,1998,48.09
95,1999,46.26
95,2000,47.56
95,2001,63.49
95,2002,61.36
95,2003,74.25
95,2004,78.7
95,2005,107.41
95,2006,113.89
95,2007,115.04
95,2008,118.26
95,2009,116.85
95,2010,144.08
95,2011,150.39
95,2012,157.74
95,2013,166.01
95,2014,176.59
97,1961,9.74
97,1962,10.27
97,1963,10.09
97,1964,8.77
97,1965,6.59
97,1966,8.88
97,1967,8.01
97,1968,8.08
97,1969,10.51
97,1970,10.27
97,1971,16.91
97,1972,13.75
97,1973,15.51
97,1974,12.5
97,1975,16.03
97,1976,18.28
97,1977,21.47
97,1978,23.91
97,1979,30.6
97,1980,36.53
97,1981,45.99
97,1982,44.02
97,1983,45.71
97,1984,47.1
97,1985,52.09
97,1986,65.92
97,1987,61.43
97,1988,55.53
97,1989,57.51
97,1990,55.12
97,1991,64.22
97,1992,55.43
97,1993,48.21
97,1994,48.48
97,1995,58.67
97,1996,67.94
97,1997,46.9
97,1998,55.42
97,1999,76.55
97,2000,45.79
97,2001,57.84
97,2002,67.71
97,2003,75.96
97,2004,101.81
97,2005,95.35
97,2006,102.85
97,2007,103.2
97,2008,142.22
97,2009,123.78
97,2010,102.39
97,2011,129.92
97,2012,117.76
97,2013,137.37
97,2014,158.69
100,1961,89.75
100,1962,94.45
100,1963,93.07
100,1964,95.74
100,1965,78.96
100,1966,76.18
100,1967,89.51
100,1968,79.53
100,1969,81.08
100,1970,94.05
100,1971,96.17
100,1972,69.26
100,1973,89.26
100,1974,79.98
100,1975,96.32
100,1976,78.19
100,1977,82.41
100,1978,83.66
100,1979,76.25
100,1980,67.03
100,1981,91.83
100,1982,77.29
100,1983,86.84
100,1984,87.56
100,1985,77.14
100,1986,74.5
100,1987,74.21
100,1988,107.18
100,1989,105.79
100,1990,103.06
100,1991,101.8
100,1992,114.87
100,1993,105.79
100,1994,109.19
100,1995,107.75
100,1996,115.75
100,1997,106.15
100,1998,105.3
100,1999,86.25
100,2000,87.55
100,2001,84.79
100,2002,66.46
100,2003,93.54
100,2004,94.22
100,2005,108.89
100,2006,96.89
100,2007,121.66
100,2008,99.86
100,2009,94.32
100,2010,116.63
100,2011,118.6
100,2012,102.45
100,2013,120.05
100,2014,106.05
101,1961,8.35
101,1962,8.06
101,1963,7.61
101,1964,7.93
101,1965,7.48
101,1966,7.59
101,1967,7.35
101,1968,7.73
101,1969,7.56
101,1970,8.08
101,1971,8.5
101,1972,8.48
101,1973,8.65
101,1974,9.46
101,1975,10.3
101,1976,10.4
101,1977,10.88
101,1978,11.42
101,1979,12.81
101,1980,13.67
101,1981,14.44
101,1982,14.27
101,1983,15.01
101,1984,17.22
101,1985,18.12
101,1986,19.71
101,1987,20.34
101,1988,22.3
101,1989,24.71
101,1990,28.5
101,1991,29.99
101,1992,35.16
101,1993,35.73
101,1994,39.72
101,1995,42.89
101,1996,45.87
101,1997,48.63
101,1998,51.87
101,1999,52.28
101,2000,59.04
101,2001,68.11
101,2002,75.96
101,2003,81.33
101,2004,83.84
101,2005,90.75
101,2006,125.4
101,2007,126.64
101,2008,124.77
101,2009,135.29
101,2010,150.44
101,2011,155.68
101,2012,171.81
101,2013,175.19
101,2014,187.54
102,1961,72.64
102,1962,63.45
102,1963,75.16
102,1964,71.12
102,1965,80.9
102,1966,68.42
102,1967,64.63
102,1968,80.88
102,1969,88.43
102,1970,93.99
102,1971,71.98
102,1972,87.77
102,1973,89.38
102,1974,98.98
102,1975,73.66
102,1976,77.19
102,1977,73.2
102,1978,63.36
102,1979,46.24
102,1980,36.33
102,1981,41.9
102,1982,52.43
102,1983,49.46
102,1984,51.55
102,1985,50.13
102,1986,51.97
102,1987,44.58
102,1988,51.07
102,1989,47.83
102,1990,56.33
102,1991,43.85
102,1992,45.72
102,1993,43.77
102,1994,62.54
102,1995,52.19
102,1996,60.15
102,1997,55.77
102,1998,57.9
102,1999,51.67
102,2000,59.44
102,2001,55.45
102,2002,56.3
102,2003,69.5
102,2004,93.89
102,2005,107.69
102,2006,98.42
102,2007,106.41
102,2008,108.2
102,2009,107.06
102,2010,98.19
102,2011,96.23
102,2012,97.82
102,2013,94.2
102,2014,94.57
103,1961,99.01
103,1962,106.09
103,1963,100.19
103,1964,124.38
103,1965,145.72
103,1966,149.51
103,1967,157.1
103,1968,153.24
103,1969,143.77
103,1970,166.68
103,1971,144.89
103,1972,106.3
103,1973,87.68
103,1974,83.78
103,1975,87.18
103,1976,81.79
103,1977,62.11
103,1978,64.27
103,1979,65.22
103,1980,50.76
103,1981,42.94
103,1982,44.62
103,1983,42.95
103,1984,49.78
103,1985,60.72
103,1986,65.44
103,1987,67.46
103,1988,76.88
103,1989,97.93
103,1990,146.69
103,1991,80.15
103,1992,130.08
103,1993,157.07
103,1994,132.32
103,1995,129.86
103,1996,137.31
103,1997,94.21
103,1998,94.88
103,1999,91.06
103,2000,69.74
103,2001,90.06
103,2002,114.96
103,2003,92.72
103,2004,107.23
103,2005,107.08
103,2006,85.7
103,2007,81.36
103,2008,59.8
103,2009,45.68
103,2010,60.58
103,2011,70.23
103,2012,52.15
103,2013,47.66
103,2014,45.19
104,1975,2.99
104,1976,2.94
104,1977,4.89
104,1978,4.82
104,1979,3.78
104,1980,9.43
104,1981,18.69
104,1982,41.96
104,1983,36.77
104,1984,138.38
104,1985,128.88
104,1986,54.59
104,1987,146.84
104,1988,110.2
104,1989,91.64
104,1990,183.65
104,1991,210.87
104,1992,164.51
104,1993,81.36
104,1994,153.8
104,1995,116.73
104,1996,89.02
104,1997,105.96
104,1998,148.73
104,1999,42.98
104,2000,73.07
104,2001,61.01
104,2002,55.02
104,2003,58.09
104,2004,53.0
104,2005,110.52
104,2006,136.49
104,2007,237.91
104,2008,170.75
104,2009,172.14
104,2010,198.39
104,2011,393.76
104,2012,413.58
104,2013,343.0
104,2014,237.37
105,1961,146.65
105,1962,81.72
105,1963,101.98
105,1964,118.86
105,1965,104.41
105,1966,100.69
105,1967,141.51
105,1968,98.47
105,1969,141.4
105,1970,105.17
105,1971,122.45
105,1972,159.89
105,1973,92.09
105,1974,171.74
105,1975,113.01
105,1976,150.17
105,1977,134.47
105,1978,197.63
105,1979,135.4
105,1980,211.59
105,1981,178.59
105,1982,203.99
105,1983,203.04
105,1984,148.94
105,1985,199.67
105,1986,174.13
105,1987,130.24
105,1988,150.98
105,1989,113.72
105,1990,144.7
105,1991,98.32
105,1992,155.36
105,1993,93.77
105,1994,97.56
105,1995,124.02
105,1996,131.93
105,1997,98.34
105,1998,107.02
105,1999,73.18
105,2000,114.21
105,2001,77.49
105,2002,106.3
105,2003,67.07
105,2004,114.74
105,2005,74.83
105,2006,110.44
105,2007,72.7
105,2008,80.43
105,2009,60.06
105,2010,99.14
105,2011,89.68
105,2012,86.55
105,2013,98.55
105,2014,104.0
106,1961,64.14
106,1962,50.48
106,1963,79.44
106,1964,53.13
106,1965,61.99
106,1966,50.36
106,1967,73.62
106,1968,51.77
106,1969,64.13
106,1970,56.47
106,1971,79.71
106,1972,46.96
106,1973,70.04
106,1974,58.25
106,1975,82.38
106,1976,43.85
106,1977,87.31
106,1978,58.96
106,1979,60.57
106,1980,87.49
106,1981,76.15
106,1982,54.56
106,1983,105.25
106,1984,49.25
106,1985,88.28
106,1986,55.96
106,1987,100.27
106,1988,70.01
106,1989,90.76
106,1990,41.37
106,1991,109.82
106,1992,69.05
106,1993,80.7
106,1994,77.6
106,1995,93.78
106,1996,66.5
106,1997,102.31
106,1998,77.81
106,1999,104.48
106,2000,82.01
106,2001,85.5
106,2002,86.99
106,2003,90.64
106,2004,114.48
106,2005,96.72
106,2006,88.8
106,2007,82.4
106,2008,87.23
106,2009,83.81
106,2010,80.73
106,2011,81.89
106,2012,75.55
106,2013,76.73
106,2014,55.96
109,1961,80.87
109,1962,77.52
109,1963,69.05
109,1964,79.36
109,1965,81.54
109,1966,79.48
109,1967,81.82
109,1968,78.54
109,1969,66.86
109,1970,68.52
109,1971,82.71
109,1972,66.48
109,1973,55.87
109,1974,57.43
109,1975,49.6
109,1976,44.96
109,1977,64.46
109,1978,67.11
109,1979,76.64
109,1980,86.47
109,1981,71.87
109,1982,53.7
109,1983,52.4
109,1984,55.83
109,1985,60.11
109,1986,73.61
109,1987,80.58
109,1988,80.87
109,1989,40.02
109,1990,34.56
109,1991,42.81
109,1992,62.03
109,1993,71.98
109,1994,74.31
109,1995,70.6
109,1996,75.98
109,1997,71.77
109,1998,67.33
109,1999,67.95
109,2000,65.29
109,2001,73.34
109,2002,96.62
109,2003,96.4
109,2004,94.2
109,2005,95.55
109,2006,110.24
109,2007,110.81
109,2008,113.55
109,2009,91.8
109,2010,97.53
109,2011,99.7
109,2012,83.56
109,2013,82.42
109,2014,81.93
110,1961,739.81
110,1962,676.67
110,1963,506.96
110,1964,467.9
110,1965,455.84
110,1966,403.46
110,1967,373.51
110,1968,322.78
110,1969,284.76
110,1970,256.53
110,1971,226.74
110,1972,224.72
110,1973,192.03
110,1974,193.02
110,1975,161.51
110,1976,146.16
110,1977,147.29
110,1978,178.44
110,1979,184.87
110,1980,169.05
110,1981,198.73
110,1982,170.83
110,1983,192.28
110,1984,178.29
110,1985,164.72
110,1986,173.89
110,1987,189.86
110,1988,160.94
110,1989,160.85
110,1990,140.58
110,1991,125.4
110,1992,121.99
110,1993,73.9
110,1994,93.68
110,1995,94.93
110,1996,111.06
110,1997,88.62
110,1998,87.33
110,1999,100.28
110,2000,118.73
110,2001,136.29
110,2002,129.15
110,2003,111.57
110,2004,83.97
110,2005,108.01
110,2006,108.01
110,2007,105.7
110,2008,119.89
110,2009,108.49
110,2010,101.76
110,2011,105.08
110,2012,108.57
110,2013,93.83
110,2014,106.3
112,1961,483.42
112,1962,41.09
112,1963,157.31
112,1964,365.63
112,1965,134.76
112,1966,106.76
112,1967,309.27
112,1968,46.33
112,1969,58.65
112,1970,24.51
112,1971,41.13
112,1972,75.12
112,1973,19.69
112,1974,80.27
112,1975,9.12
112,1976,42.43
112,1977,15.58
112,1978,65.55
112,1979,11.8
112,1980,74.18
112,1981,30.43
112,1982,62.46
112,1983,32.97
112,1984,71.07
112,1985,27.19
112,1986,41.94
112,1987,26.14
112,1988,87.47
112,1989,30.47
112,1990,72.27
112,1991,43.77
112,1992,83.46
112,1993,31.04
112,1994,88.65
112,1995,57.19
112,1996,76.01
112,1997,47.99
112,1998,113.41
112,1999,31.06
112,2000,107.39
112,2001,51.51
112,2002,139.39
112,2003,89.04
112,2004,118.29
112,2005,80.73
112,2006,100.98
112,2007,82.57
112,2008,59.53
112,2009,85.44
112,2010,100.26
112,2011,74.22
112,2012,84.61
112,2013,67.56
112,2014,79.88
108,1992,51.39
108,1993,38.81
108,1994,40.3
108,1995,39.26
108,1996,27.77
108,1997,28.65
108,1998,32.48
108,1999,45.61
108,2000,46.15
108,2001,64.35
108,2002,69.59
108,2003,103.09
108,2004,94.71
108,2005,103.59
108,2006,101.7
108,2007,98.95
108,2008,80.32
108,2009,128.44
108,2010,134.03
108,2011,196.56
108,2012,163.55
108,2013,248.97
108,2014,244.62
114,1961,89.44
114,1962,87.19
114,1963,103.3
114,1964,89.12
114,1965,101.73
114,1966,108.01
114,1967,101.51
114,1968,113.09
114,1969,99.03
114,1970,94.64
114,1971,89.34
114,1972,98.78
114,1973,101.89
114,1974,102.36
114,1975,110.41
114,1976,113.77
114,1977,126.08
114,1978,133.35
114,1979,134.57
114,1980,138.48
114,1981,118.98
114,1982,69.07
114,1983,75.22
114,1984,79.43
114,1985,95.2
114,1986,94.57
114,1987,101.75
114,1988,104.09
114,1989,113.27
114,1990,112.15
114,1991,126.46
114,1992,105.94
114,1993,115.17
114,1994,120.31
114,1995,111.32
114,1996,119.17
114,1997,109.45
114,1998,115.55
114,1999,132.39
114,2000,123.22
114,2001,112.84
114,2002,105.15
114,2003,102.02
114,2004,99.9
114,2005,97.92
114,2006,102.17
114,2007,107.02
114,2008,89.49
114,2009,92.76
114,2010,80.24
114,2011,86.57
114,2012,97.52
114,2013,152.27
114,2014,115.64
83,1961,97.85
83,1962,84.69
83,1963,70.64
83,1964,74.88
83,1965,107.68
83,1966,101.18
83,1967,117.03
83,1968,72.92
83,1969,72.92
83,1970,76.88
83,1971,91.03
83,1972,56.82
83,1973,85.23
83,1974,110.38
83,1975,48.36
83,1976,75.06
83,1977,75.13
83,1978,92.53
83,1979,79.79
83,1980,68.56
83,1981,95.38
83,1982,83.21
83,1983,60.47
83,1984,105.19
83,1985,104.2
83,1986,111.97
83,1987,118.99
83,1988,129.09
83,1989,78.82
83,1990,54.11
83,1991,71.27
83,1992,72.47
83,1993,71.56
83,1994,70.67
83,1995,69.72
83,1996,84.52
83,1997,83.17
83,1998,86.89
83,1999,85.41
83,2000,75.86
83,2001,74.57
83,2002,73.3
83,2003,72.03
83,2004,95.02
83,2005,93.18
83,2006,111.8
83,2007,113.4
83,2008,110.95
83,2009,108.6
83,2010,29.63
83,2011,29.31
83,2012,29.02
83,2013,27.65
83,2014,26.38
118,1975,22.38
118,1976,21.09
118,1977,24.9
118,1978,4.71
118,1979,22.35
118,1980,21.24
118,1981,20.25
118,1982,19.36
118,1983,18.54
118,1984,21.28
118,1985,23.72
118,1986,29.03
118,1987,18.4
118,1988,29.37
118,1989,20.04
118,1990,34.28
118,1991,23.44
118,1992,46.21
118,1993,29.54
118,1994,55.62
118,1995,35.93
118,1996,64.63
118,1997,52.32
118,1998,33.3
118,1999,34.91
118,2000,15.24
