geo,year,beverages_alcoholic_production_cce
236,1987,109364
236,1995,103168
236,1962,27683
235,2013,96000
228,1982,4260000
228,1983,4290000
228,1984,3760000
228,1985,3760000
228,1986,3105000
228,1987,3000000
228,1988,2800000
228,1989,3085000
228,1990,3150000
228,1991,2800000
235,1992,10500
235,1993,9800
235,1994,18000
235,1995,25000
235,1996,28000
235,1997,32000
235,1998,37000
235,2012,96000
235,2011,95800
235,2010,95930
235,2009,94350
235,2008,85660
235,2007,76670
236,1961,24230
235,2006,65140
235,2004,45000
235,2003,40000
235,2002,39422
235,2001,40400
235,2000,38000
235,1999,38000
235,2005,58000
228,1980,3640000
236,1996,100110
236,1998,65076
237,1981,58000
237,1982,59000
237,1983,63000
237,1984,65000
237,1985,70000
237,1986,73000
237,1987,78000
237,1988,80000
237,1989,84000
237,1990,60000
237,1991,65000
237,1992,66000
237,1993,58000
237,1994,55000
237,1995,51379
237,1996,67112
237,1997,93600
237,2011,337100
237,2010,349400
237,2009,375100
237,2008,343500
237,2007,364200
237,2006,290100
237,1980,56000
237,2005,221100
237,2003,150790
237,2002,143035
237,2001,134800
237,2000,124166
237,1999,112719
237,1998,96093
237,2004,156500
236,1997,64456
237,1979,58000
237,1977,50000
236,1999,92532
236,2000,103717
236,2001,94941
236,2002,105929
236,2003,137185
236,2004,130626
236,2005,125000
236,2006,110000
236,2007,120000
236,2008,115000
236,2009,102000
236,2010,75000
236,2011,120000
236,2012,75000
236,2013,78000
237,1961,28000
237,1962,30000
237,1976,46000
237,1975,44000
237,1974,42000
237,1973,40000
237,1972,38000
237,1971,40000
237,1978,53000
237,1970,41000
237,1968,40000
237,1967,38000
237,1966,37000
237,1965,35000
237,1964,33000
237,1963,31500
237,1969,41000
226,1988,4400
226,1987,4400
226,1986,4400
211,1967,8101
211,1968,14840
211,1969,14149
211,1970,14439
211,1971,7994
211,1972,9519
211,1973,5441
211,1974,9415
211,1975,9085
211,1976,13904
211,1977,12795
211,1978,6976
211,1979,8026
211,1980,17689
211,1966,6227
211,1981,10384
211,1983,15893
211,1984,9649
211,1985,8887
211,1986,9070
211,1987,10474
211,1988,7044
211,1989,8369
211,1990,7557
211,1991,9400
211,1992,14500
211,1993,11500
211,1994,11800
211,1995,15000
211,1996,9450
211,1982,8405
211,1965,8934
211,1964,8501
211,1963,9728
210,1985,31480
210,1986,35763
210,1987,34418
210,1988,65300
210,1989,66600
210,1990,72000
210,1991,64300
210,1992,62000
210,1993,66700
210,1994,69100
210,1995,80900
210,1996,66000
210,1997,64300
210,1998,65120
210,1999,72390
210,2000,79090
210,2001,79000
211,1962,10144
211,1961,16817
210,2013,121000
210,2012,120000
210,2011,121000
210,2010,111000
211,1997,7200
210,2009,98000
210,2007,112000
210,2006,95000
210,2005,92000
210,2004,80000
210,2003,84000
210,2002,78000
210,2008,110500
211,1998,10500
211,1999,9570
211,2000,4525
216,1961,2000
216,1962,5500
216,1963,16500
216,1964,32000
216,1965,33000
216,1966,56000
216,1967,67500
216,1968,71500
216,1969,80000
216,1970,86500
216,1971,96000
216,1972,91000
216,1973,89000
216,1974,118000
216,1975,122000
216,1976,160000
216,1977,240000
216,1991,473000
216,1990,495000
216,1989,489000
216,1988,415000
216,1987,369000
216,1986,310000
208,2013,2500
216,1985,303000
216,1983,337000
216,1982,285000
216,1981,287000
216,1980,280000
216,1979,289000
216,1978,260000
216,1984,345000
210,1984,35551
208,2012,2500
208,2010,2500
211,2001,5000
211,2002,5000
211,2003,5000
211,2004,5000
211,2005,4800
211,2006,4800
211,2007,4800
211,2008,4900
211,2009,5200
211,2010,5200
211,2011,5500
211,2012,5500
211,2013,5200
208,1992,6250
208,1993,3240
208,1994,2410
208,1995,1310
208,2009,2500
208,2008,2400
208,2007,2400
208,2006,2400
208,2005,2440
208,2004,2860
208,2011,2500
208,2003,2630
208,2001,2100
208,2000,2090
208,1999,1240
208,1998,1140
208,1997,1500
208,1996,1600
208,2002,2900
210,1983,33735
210,1982,31506
210,1981,36200
206,1984,8812
206,1985,9049
206,1986,9000
206,1987,9500
206,1988,7400
206,1989,6000
206,1990,10250
206,1991,9250
206,1992,8400
206,1993,9100
206,1994,10500
206,1995,11900
206,1996,11150
206,1997,11100
206,1998,10927
206,1999,13750
206,2000,12750
207,1963,2460
207,1962,2460
207,1961,2440
206,2011,17004
206,2010,13403
206,2009,13034
206,1983,7500
206,2008,12500
206,2006,13353
206,2005,14600
206,2004,14500
206,2003,15900
206,2002,17700
206,2001,13600
206,2007,13250
207,1964,2600
206,1982,4835
206,1980,3750
38,2004,3500
38,2005,3300
38,2006,3300
38,2007,3000
38,2008,3000
38,2009,3000
38,2010,2750
38,2011,1600
38,2012,1600
38,2013,1600
276,2012,18256
276,2013,20006
206,1961,248
206,1962,250
206,1963,242
206,1964,395
206,1965,329
206,1979,2950
206,1978,2850
206,1977,2800
206,1976,2000
206,1975,2250
206,1974,1950
206,1981,4576
206,1973,2100
206,1971,1200
206,1970,1403
206,1969,1601
206,1968,1650
206,1967,1177
206,1966,473
206,1972,1500
216,1992,480000
207,1965,2600
207,1967,2025
207,2003,500
207,2004,500
207,2005,500
207,2006,500
207,2007,500
207,2008,1200
207,2009,1200
207,2010,1220
207,2011,1220
207,2012,2900
207,2013,3500
210,1961,37000
210,1962,37000
210,1963,33000
210,1964,36000
210,1965,35000
210,1966,34000
210,1980,36200
210,1979,38600
210,1978,40300
210,1977,41000
210,1976,41000
210,1975,40000
207,2002,500
210,1974,40000
210,1972,35000
210,1971,35000
210,1970,33000
210,1969,34000
210,1968,29000
210,1967,32000
210,1973,37000
207,1966,2523
207,2001,500
207,1999,500
207,1968,1678
207,1969,2287
207,1970,3858
207,1971,3627
207,1972,4052
207,1973,2476
207,1974,2789
207,1975,2422
207,1976,2067
207,1977,1371
207,1978,1697
207,1979,1695
207,1980,1250
207,1981,949
207,1982,1047
207,1983,2328
207,1984,1253
207,1998,500
207,1997,500
207,1996,500
207,1995,500
207,1994,480
207,1993,600
207,2000,500
207,1992,450
207,1990,450
207,1989,449
207,1988,671
207,1987,724
207,1986,1562
207,1985,1608
207,1991,450
216,1993,555000
216,1994,552000
216,1995,670000
222,1991,1242
222,1992,1260
222,1993,1260
222,1994,1260
222,1995,1080
222,1996,540
222,1997,1080
222,1998,1080
222,1999,1080
222,2000,1080
222,2001,1080
222,2002,1080
222,2003,1080
222,2004,1080
222,2005,1080
222,2006,1080
222,2007,1080
223,1968,23053
223,1967,20380
223,1966,18246
223,1965,16512
223,1964,14646
223,1963,14662
222,1990,1188
223,1962,14924
222,2013,1098
222,2012,1098
222,2011,1080
222,2010,1080
222,2009,1098
222,2008,1098
223,1961,14012
223,1969,22744
222,1989,1098
222,1987,1080
220,2009,9500
220,2010,14000
220,2011,14000
220,2012,15500
220,2013,7500
222,1961,450
222,1962,504
222,1963,540
222,1964,504
222,1965,504
222,1966,432
222,1967,396
222,1968,270
222,1969,252
222,1970,288
222,1971,288
222,1972,288
222,1986,1080
222,1985,1080
222,1984,1800
222,1983,720
222,1982,180
222,1981,180
222,1988,900
222,1980,180
222,1978,180
222,1977,198
222,1976,252
222,1975,306
222,1974,306
222,1973,450
222,1979,180
220,2008,16000
223,1970,20410
223,1972,29617
223,2008,71018
223,2009,77979
223,2010,95587
223,2011,92471
223,2012,106865
223,2013,105387
226,1961,2498
226,1962,2566
226,1963,4277
226,1964,3449
226,1965,3496
226,1966,3049
226,1967,3920
226,1968,2800
226,1969,2880
226,1970,2600
226,1971,2800
226,1985,4400
226,1984,4400
226,1983,4400
226,1982,4400
226,1981,4000
226,1980,4000
223,2007,60991
226,1979,3600
226,1977,3400
226,1976,3200
226,1975,2034
226,1974,3601
226,1973,6043
226,1972,3400
226,1978,3600
223,1971,23787
223,2006,60760
223,2004,43104
223,1973,31766
223,1974,39636
223,1975,48552
223,1976,47890
223,1977,53178
223,1978,53153
223,1979,47666
223,1980,56025
223,1981,47546
223,1982,43361
223,1983,48077
223,1984,50335
223,1985,54991
223,1986,58090
223,1987,58255
223,1988,66824
223,1989,72370
223,2003,67783
223,2002,71479
223,2001,78934
223,2000,79602
223,1999,93928
223,1998,92900
223,2005,53848
223,1997,85585
223,1995,78896
223,1994,74524
223,1993,81245
223,1992,71604
223,1991,75384
223,1990,74934
223,1996,88916
38,2002,3500
220,2007,21000
220,2005,15000
154,2009,2000
154,2010,2500
154,2011,3000
154,2012,2500
154,2013,2500
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,49
176,1967,52
176,1968,57
176,1969,60
176,1970,63
176,1971,67
176,1972,60
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
154,2008,2200
176,1980,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,85
176,1979,0
176,1987,0
154,2007,1900
154,2005,2300
216,1996,636000
216,1997,965540
216,1998,940000
216,1999,871130
216,2000,94940
216,2001,244260
216,2002,639270
216,2003,713400
216,2004,812242
216,2005,815000
216,2006,715000
216,2007,935000
216,2008,660000
216,2009,660000
216,2010,660000
216,2011,660000
216,2012,660000
154,2004,3100
154,2003,2700
154,2002,4500
154,2001,6300
154,2000,8100
154,1999,8000
154,2006,2500
154,1998,11700
154,1996,10920
154,1995,13963
154,1994,16468
154,1993,9373
154,1992,15243
216,2013,660000
154,1997,10700
220,2006,19000
176,1988,0
176,1990,0
220,1973,6394
220,1974,11275
220,1975,9997
220,1976,10654
220,1977,10970
220,1978,12108
220,1979,14033
220,1980,12783
220,1981,12006
220,1982,10807
220,1983,7358
220,1984,7430
220,1985,7057
220,1986,5977
220,1987,9391
220,1988,8309
220,1989,13000
220,2004,15000
220,2003,17000
220,2001,25000
220,2000,35500
220,1999,28100
220,1998,24500
220,1972,6521
220,1997,21300
220,1995,13200
220,1994,18000
220,1993,18000
220,1992,20000
220,1991,18000
220,1990,18000
220,1996,20200
176,1989,0
220,1971,4931
220,1969,4978
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
220,1968,3965
220,1967,3939
220,1966,4478
220,1965,6100
220,1964,5000
220,1963,4700
220,1970,4499
220,1962,4500
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
220,1961,3000
228,1973,3550000
3,1961,792
144,2000,12700
44,2012,100000
44,2011,100000
44,2010,100000
44,2009,100000
44,2008,95000
44,2007,100000
44,2006,100000
44,2005,140000
44,2004,130000
44,2003,150000
44,2002,145000
44,2001,142500
44,2013,100000
44,2000,132500
44,1998,106400
44,1997,118700
44,1996,125000
44,1995,125000
44,1994,110000
44,1993,135000
44,1992,130000
44,1991,120000
44,1990,110000
44,1989,105000
44,1988,97000
44,1987,90500
44,1999,141300
44,1986,90000
48,1961,4560
48,1963,6020
48,1989,21000
48,1988,20500
48,1987,25000
48,1986,19000
48,1985,18000
48,1984,16200
48,1983,14600
48,1982,15000
48,1981,12500
48,1980,10600
48,1979,12900
48,1978,12400
48,1962,3970
48,1977,10000
48,1975,6800
48,1974,7800
48,1973,8300
48,1972,8500
48,1971,7600
48,1970,7800
48,1969,7500
48,1968,6600
48,1967,6200
48,1966,8700
48,1965,7200
48,1964,6350
48,1976,9100
44,1985,102000
44,1984,95500
44,1983,82000
214,2004,64909
214,2003,65216
214,2002,56225
214,2001,248242
214,2000,250745
214,1999,248199
214,1998,220466
214,1997,237720
214,1996,230143
214,1995,237486
214,1994,239144
214,1993,240771
214,2005,57505
214,1992,253933
214,1990,247483
214,1989,240930
214,1988,229510
214,1987,224827
214,1986,215945
214,1985,208366
214,1984,214304
214,1983,194141
214,1982,207000
214,1981,200000
214,1980,193381
214,1979,171691
214,1991,234380
214,2006,56367
214,2007,58526
214,2008,59407
44,1982,65000
44,1981,62500
44,1980,58000
44,1979,60000
44,1978,71000
44,1977,70000
44,1976,61000
44,1975,60000
44,1974,60000
44,1973,53500
44,1972,40100
44,1971,35000
44,1970,26900
44,1969,35700
44,1968,28500
44,1967,30200
44,1966,28700
44,1965,30200
44,1964,24800
44,1963,27500
44,1962,24000
44,1961,20800
214,2013,135000
214,2012,133077
214,2011,132097
214,2010,106876
214,2009,83329
48,1990,22000
48,1991,22500
48,1992,23000
48,1993,23500
49,2005,82600
49,2004,79700
49,2003,77000
49,2002,72300
49,2001,67500
49,2000,64630
49,1999,67230
49,1998,62900
49,1997,56840
49,1996,57710
49,1995,60810
49,1994,69380
49,2006,85000
49,1993,46670
49,1991,68580
49,1990,67000
49,1989,67370
49,1988,64440
49,1987,60090
49,1986,57730
49,1985,61830
49,1984,65560
49,1983,58620
49,1982,54174
49,1981,36549
49,1980,40200
49,1992,56790
49,2007,95100
49,2008,109000
49,2009,99700
50,1983,5000
50,1982,5000
50,1981,5000
50,1980,5000
50,1979,5000
50,1978,5000
50,1977,5000
50,1976,5000
50,1975,5000
50,1974,5000
50,1973,5000
50,1972,5000
50,1971,5000
50,1970,5000
50,1969,5000
50,1968,4000
50,1967,4000
50,1966,4000
50,1965,4000
50,1964,1000
50,1963,1000
50,1962,1000
50,1961,1000
49,2013,117000
49,2012,113200
49,2011,111100
49,2010,110300
49,1979,35800
214,1978,169828
49,1978,31900
49,1976,32000
98,1997,16610
98,1996,19175
98,1995,17215
98,1994,16343
98,1993,19518
98,1992,21069
48,2013,42500
48,2012,37500
48,2011,39000
48,2010,38000
48,2009,38500
48,2008,37500
98,1998,19986
48,2007,36000
48,2005,31000
48,2004,30000
48,2003,25000
48,2002,25000
48,2001,25000
48,2000,25000
48,1999,25000
48,1998,25000
48,1997,24500
48,1996,24500
48,1995,24500
48,1994,24000
48,2006,30000
98,1999,13753
98,2000,12101
98,2001,13188
49,1975,42000
49,1974,32800
49,1973,26300
49,1972,28700
49,1971,20500
49,1970,19600
49,1969,16100
49,1968,19400
49,1967,17600
49,1966,16900
49,1965,16800
49,1964,16900
49,1963,14700
49,1962,14500
49,1961,14000
98,2013,12666
98,2012,10748
98,2011,13078
98,2010,12167
98,2009,11761
98,2008,13101
98,2007,15952
98,2006,12685
98,2005,9966
98,2004,13583
98,2003,12094
98,2002,12094
49,1977,28400
214,1977,169140
214,1976,169643
214,1975,158856
33,1980,181400
33,1979,172000
33,1978,122900
33,1977,167923
33,1976,179498
33,1975,180202
33,1974,162973
33,1973,176156
33,1972,156290
33,1971,136697
33,1970,132787
33,1969,130560
33,1981,182000
33,1968,118831
33,1966,106330
33,1965,102466
33,1964,95056
33,1963,86419
33,1962,82827
33,1961,78872
32,2013,1330
32,2012,2160
32,2011,2280
32,2010,2280
32,2009,2280
32,2008,1560
33,1967,112967
33,1982,141000
33,1983,112000
33,1984,118000
33,2011,98550
33,2010,84096
33,2009,65790
33,2008,79182
33,2007,80640
33,2006,100348
33,2005,104000
33,2004,103000
33,2003,103000
33,2002,98000
33,2001,100000
33,2000,100000
33,1999,100000
33,1998,100000
33,1997,93000
33,1996,98000
33,1995,96000
33,1994,97000
33,1993,98000
33,1992,73000
33,1991,121000
33,1990,153000
33,1989,130000
33,1988,98000
33,1987,113000
33,1986,122000
33,1985,110000
32,2007,1560
33,2012,89010
32,2006,1800
32,2004,1900
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
32,1973,0
115,2013,23437
115,2011,25881
115,2010,29484
115,2009,25625
115,2008,25820
115,2007,23782
115,2006,23817
115,2005,23285
115,2004,23081
115,2003,23581
115,2002,23090
115,2001,28249
115,2000,23207
115,2012,24611
32,1974,0
32,1975,0
32,1976,0
32,2003,1900
32,2002,1860
32,2001,1500
32,2000,1500
32,1999,1800
32,1998,1500
32,1997,945
32,1996,945
32,1995,176
32,1994,182
32,1993,177
32,1992,202
32,1991,185
32,1990,196
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,2005,2280
50,1984,5000
33,2013,85590
40,1962,7216
41,1996,8013300
41,1995,9908400
41,1994,8180000
41,1993,7790000
41,1992,7320000
41,1991,7010000
41,1990,6940000
41,1989,6420000
41,1988,7010000
41,1987,6550000
41,1986,5720000
41,1985,4870000
41,1997,7817900
41,1984,4500000
41,1982,3800000
41,1981,3400000
41,1980,3680000
41,1979,2120000
41,1978,2470000
41,1977,2000000
41,1976,2150000
41,1975,2120000
41,1974,1600000
41,1973,1500000
41,1972,1300000
41,1971,1200000
41,1983,4300000
41,1998,5733300
41,1999,5022600
41,2000,4761100
214,1974,145898
214,1973,124617
214,1972,117734
214,1971,108226
214,1970,110600
214,1969,110300
214,1968,109900
214,1967,107100
214,1966,100800
214,1965,122558
214,1964,110631
214,1963,101507
214,1962,103114
214,1961,102925
41,2013,9450000
41,2012,9450000
41,2011,9450000
41,2010,9423000
41,2009,9180000
41,2008,9000000
41,2007,8900000
41,2006,8050000
41,2005,7960000
41,2004,7510000
41,2003,6474900
41,2002,7395700
41,2001,8167200
41,1970,1210000
40,1961,6452
41,1969,1100000
41,1967,900000
40,1988,15000
40,1987,20000
40,1986,18000
40,1985,18000
40,1984,17000
40,1983,15650
40,1982,14835
40,1981,16000
40,1980,18000
40,1979,20345
40,1978,21600
40,1977,18550
40,1989,15000
40,1976,28160
40,1974,17560
40,1973,13870
40,1972,22000
40,1971,21780
40,1970,17880
40,1969,15960
40,1968,15870
40,1967,15320
40,1966,15740
40,1965,14975
40,1964,16548
40,1963,13226
40,1975,20240
40,1990,15000
40,1991,15000
40,1992,15000
41,1966,1000000
41,1965,890000
41,1964,760000
41,1963,720000
41,1962,790000
41,1961,550000
40,2013,22800
40,2012,22800
40,2011,22800
40,2010,22800
40,2009,22800
40,2008,22800
40,2007,22800
40,2006,22800
40,2005,22800
40,2004,22500
40,2003,15000
40,2002,15600
40,2001,16500
40,2000,15900
40,1999,15000
40,1998,15000
40,1997,15000
40,1996,15000
40,1995,15000
40,1994,15000
40,1993,15000
41,1968,1000000
115,1999,28750
50,1985,3400
50,1987,3900
58,2000,1400
58,1999,3800
58,1998,3200
58,1997,3200
58,1996,12010
58,1995,24000
58,1994,15000
58,1993,15000
58,1992,14800
58,1991,14800
58,1990,14800
58,1989,14800
58,2001,2000
58,1988,14800
58,1986,14500
58,1985,14500
58,1984,14500
58,1983,16000
58,1982,15600
58,1981,16500
58,1980,16300
58,1979,14200
58,1978,12900
58,1977,12400
58,1976,13100
58,1975,12500
58,1987,14600
58,1974,9700
58,2002,3000
58,2004,5000
59,1977,32640
59,1976,30645
59,1975,32680
59,1974,29000
59,1973,31000
59,1972,32000
59,1971,33000
59,1970,31000
59,1969,31000
59,1968,30000
59,1967,23465
59,1966,23500
58,2003,4000
59,1965,23000
59,1963,23000
59,1962,23000
59,1961,23000
58,2013,8000
58,2012,8000
58,2011,8000
58,2010,8000
58,2009,8000
58,2008,6000
58,2007,6000
58,2006,6000
58,2005,6000
59,1964,23000
58,1973,6400
58,1972,6700
58,1971,5900
56,1992,44403
56,1991,38326
56,1990,42632
56,1989,34873
56,1988,31630
56,1987,34418
56,1986,26710
56,1985,24926
56,1984,26925
56,1983,22200
56,1982,21900
56,1981,19600
56,1993,43287
56,1980,20100
56,1978,18478
56,1977,20937
56,1976,19466
56,1975,16503
56,1974,14750
56,1973,11720
56,1972,10384
56,1971,9925
56,1970,9693
56,1969,8570
56,1968,8092
56,1967,8442
56,1979,19800
56,1994,43028
56,1995,41394
56,1996,44714
58,1970,5600
58,1969,7600
58,1968,7300
58,1967,6400
58,1966,6600
58,1965,6000
58,1964,5500
58,1963,5000
58,1962,4500
58,1961,4000
56,2013,56814
56,2012,55639
56,2011,56505
56,2010,56528
56,2009,51229
56,2008,58139
56,2007,56139
56,2006,48574
56,2005,49900
56,2004,54660
56,2003,49304
56,2002,49003
56,2001,45179
56,2000,44856
56,1999,43395
56,1998,41448
56,1997,42729
59,1978,30000
59,1979,24000
59,1980,26000
59,1981,26000
63,1993,16800
63,1992,21200
60,2013,14700
60,2012,14650
60,2011,14600
60,2010,14250
60,2009,14850
60,2008,14850
60,2007,15000
60,2006,15000
60,2005,15000
60,2004,15000
63,1994,12300
60,2003,15000
60,2001,15000
60,2000,15000
60,1999,12500
60,1998,12500
60,1997,11000
60,1996,10000
60,1995,10000
60,1994,10000
60,1993,10000
60,1992,10000
60,1991,9373
60,1990,9546
60,2002,15000
63,1995,17300
63,1996,9600
63,1997,10900
238,2003,2849
238,2002,2835
238,2001,2710
238,2000,2483
238,1999,2618
238,1998,2274
238,1997,2478
238,1996,2375
238,1995,1911
238,1994,1539
238,1993,2125
63,2013,15770
63,2012,18200
63,2011,16920
63,2010,15070
63,2009,18660
63,2008,20280
63,2007,21600
63,2006,18310
63,2005,16790
63,2004,18790
63,2003,17210
63,2002,14240
63,2001,11506
63,2000,8640
63,1999,6600
63,1998,10200
60,1989,8088
56,1966,8923
60,1988,8089
60,1986,11207
59,2007,35000
59,2006,35000
59,2005,35000
59,2004,41000
59,2003,50000
59,2002,50000
59,2001,52000
59,2000,52000
59,1999,50000
59,1998,48500
59,1997,48000
59,1996,46500
59,2008,36000
59,1995,46000
59,1993,41000
59,1992,37000
59,1991,34000
59,1990,33000
59,1989,32000
59,1988,30000
59,1987,28000
59,1986,27000
59,1985,30000
59,1984,30000
59,1983,27000
59,1982,29000
59,1994,45000
59,2009,36000
59,2010,39000
59,2011,46000
60,1985,13708
60,1984,13843
60,1983,14453
60,1982,10300
60,1981,9000
60,1980,12050
60,1979,11830
60,1978,11670
60,1977,14100
60,1976,21500
60,1975,15800
60,1974,14100
60,1973,6670
60,1972,6000
60,1971,6000
60,1970,4400
60,1969,5500
60,1968,5500
60,1967,4900
60,1966,7900
60,1965,5700
60,1964,5300
60,1963,4300
60,1962,4200
60,1961,4000
59,2013,46500
59,2012,46000
60,1987,10630
56,1965,7901
56,1964,7811
56,1963,7652
116,1968,39000
116,1967,40500
116,1966,43000
116,1965,43000
116,1964,43500
116,1963,39500
116,1962,38300
116,1961,37000
51,1992,144000
51,1991,143418
51,1990,133102
51,1989,118673
116,1969,48000
51,1988,122657
51,1986,122420
51,1985,120535
51,1984,126495
51,1983,119572
51,1982,140454
51,1981,132700
51,1980,125000
51,1979,122000
51,1978,134400
51,1977,124400
51,1976,116200
51,1975,110800
51,1987,121083
116,1970,48000
116,1971,50000
116,1972,47000
116,1999,145000
116,1998,140000
116,1997,150000
116,1996,145200
116,1995,141500
116,1994,160000
116,1993,150000
116,1992,120000
116,1991,130000
116,1990,120000
116,1989,120000
116,1988,110000
116,1987,110000
116,1986,100000
116,1985,100000
116,1984,100000
116,1983,90000
116,1982,74700
116,1981,72600
116,1980,61000
116,1979,49700
116,1978,47100
116,1977,38100
116,1976,33200
116,1975,40700
116,1974,60000
116,1973,56000
51,1974,102200
116,2000,135000
51,1973,97200
51,1971,85300
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,1000
50,2002,2000
167,1993,88932
50,2001,3000
50,1999,4100
50,1998,3900
50,1997,3800
50,1996,3800
50,1995,4200
50,1994,4300
50,1993,4300
50,1992,4800
50,1991,4100
50,1990,4400
50,1989,4300
50,1988,4100
50,2000,4200
167,1994,80941
167,1995,77878
167,1996,75927
51,1970,87642
51,1969,78720
51,1968,59882
51,1967,50508
51,1966,46297
51,1965,36891
51,1964,29288
51,1963,34654
51,1962,35912
51,1961,29732
167,2013,63090
167,2012,51250
167,2011,62700
167,2010,49600
167,2009,72200
167,2008,56700
167,2007,58793
167,2006,56487
167,2005,49333
167,2004,42239
167,2003,57636
167,2002,55528
167,2001,56718
167,2000,69367
167,1999,67585
167,1998,63811
167,1997,73579
51,1972,92000
50,1986,3900
116,2001,100000
116,2003,128000
55,1984,620
55,1983,600
55,1982,550
55,1981,550
55,1980,530
55,1979,405
55,1978,430
55,1977,450
55,1976,446
55,1975,573
55,1974,450
55,1973,468
55,1985,640
55,1972,546
55,1970,554
55,1969,516
55,1968,530
55,1967,490
55,1966,452
55,1965,436
55,1964,362
55,1963,350
55,1962,338
55,1961,387
54,2013,47300
54,2012,47300
55,1971,420
55,1986,600
55,1987,580
55,1988,560
56,1962,7202
56,1961,4432
55,2013,500
55,2012,500
55,2011,500
55,2010,500
55,2009,520
55,2008,520
55,2007,520
55,2006,520
55,2005,520
55,2004,520
55,2003,520
55,2002,520
55,2001,520
55,2000,520
55,1999,520
55,1998,500
55,1997,600
55,1996,600
55,1995,500
55,1994,500
55,1993,500
55,1992,500
55,1991,500
55,1990,520
55,1989,540
54,2011,47300
116,2002,125000
54,2010,47300
54,2008,48000
54,1976,19200
54,1975,17918
54,1974,16047
54,1973,16800
54,1972,16600
54,1971,15000
54,1970,13600
54,1969,12000
54,1968,10600
54,1967,10200
54,1966,10200
54,1965,9687
54,1977,19300
54,1964,8927
54,1962,7225
54,1961,7500
116,2013,159000
116,2012,170000
116,2011,155000
116,2010,140044
116,2009,150000
116,2008,140000
116,2007,135000
116,2006,140000
116,2005,135000
116,2004,130000
54,1963,7742
54,1978,17500
54,1979,18000
54,1980,19124
54,2007,48600
54,2006,51200
54,2005,48000
54,2004,44800
54,2003,55000
54,2002,48000
54,2001,49700
54,2000,41000
54,1999,38000
54,1998,42000
54,1997,35000
54,1996,20000
54,1995,17000
54,1994,16000
54,1993,12000
54,1992,14000
54,1991,13500
54,1990,14000
54,1989,16500
54,1988,14000
54,1987,16200
54,1986,17000
54,1985,23363
54,1984,19567
54,1983,20230
54,1982,19823
54,1981,19837
54,2009,47300
238,2004,3295
115,1998,29141
115,1996,21994
10,2005,4400
10,2004,22900
10,2003,16000
10,2002,15300
10,2001,13800
10,2000,17500
10,1999,19100
10,1998,20300
10,1997,16700
10,1996,22200
10,1995,14700
10,1994,18800
10,2006,6300
10,1993,15500
10,1991,17800
10,1990,9700
10,1989,8600
10,1988,13200
10,1987,9400
10,1986,11600
10,1985,14500
10,1984,14700
10,1983,14500
10,1982,11400
10,1981,15100
10,1980,13800
10,1992,19500
10,1979,11400
10,2007,2300
10,2009,2350
11,1982,30000
11,1981,30800
11,1980,31500
11,1979,30500
11,1978,28500
11,1977,29300
11,1976,29800
11,1975,27500
11,1974,28100
11,1973,26900
11,1972,26400
11,1971,24700
10,2008,2700
11,1970,23000
11,1968,19800
11,1967,18400
11,1966,18500
11,1965,16800
11,1964,26800
11,1963,22400
11,1962,18500
11,1961,28700
10,2013,4760
10,2012,3340
10,2011,2660
10,2010,3050
11,1969,19200
10,1978,18100
10,1977,13700
10,1976,15400
1,1997,9840
1,1996,13000
1,1995,13520
1,1994,15530
1,1993,4220
1,1992,4210
9,2013,74000
9,2012,74000
9,2011,74000
9,2010,74000
9,2009,74000
9,2008,74000
1,1998,9490
9,2007,74000
9,2005,60000
9,2004,55000
9,2003,47523
9,2002,47309
9,2001,58624
9,2000,60508
9,1999,67392
9,1998,73123
9,1997,76442
9,1996,72440
9,1995,67652
9,1994,77677
9,2006,62000
1,1999,9950
1,2000,13050
1,2001,14482
10,1975,15600
10,1974,13600
10,1973,10600
10,1972,4000
10,1971,4000
10,1970,4700
10,1969,2100
10,1968,5600
10,1967,8600
10,1966,5600
10,1965,7600
10,1964,8300
10,1963,8600
10,1962,5500
10,1961,5000
1,2013,30223
1,2012,28587
1,2011,24536
1,2010,24500
1,2009,23147
1,2008,28084
1,2007,26866
1,2006,22162
1,2005,23067
1,2004,20211
1,2003,17339
1,2002,16398
11,1983,30100
11,1984,30000
11,1985,30300
11,1986,50000
12,1998,9280
12,1997,7256
12,1996,9000
