geo,year,rape_and_mustard_oil_export_quantity_fea
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1962,0.0
216,1961,0.0
211,2013,13.0
211,2012,0.0
211,1990,5.0
211,1991,0.0
211,1992,0.0
211,1993,11.0
211,1994,0.0
211,1995,7.0
211,1996,4.0
211,1997,10.0
211,1998,11.0
211,1999,11.0
216,1984,0.0
211,2000,9.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,1.0
211,2009,1.0
211,2010,1.0
211,2011,1.0
211,2001,0.0
211,1989,2.0
216,1985,0.0
216,1987,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,1.0
154,2001,1.0
154,2002,1.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1986,0.0
216,1998,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,1999,0.0
154,2013,0.0
211,1988,0.0
211,1986,0.0
210,1967,22.0
210,1968,35.0
210,1969,17.0
210,1970,20.0
210,1971,32.0
210,1972,38.0
210,1973,39.0
210,1974,32.0
210,1975,39.0
210,1976,50.0
210,1977,46.0
210,1978,41.0
210,1979,43.0
210,1980,38.0
210,1981,30.0
210,1982,54.0
210,1983,50.0
210,1984,52.0
210,1985,46.0
210,1986,58.0
210,1987,64.0
210,1966,14.0
210,1965,19.0
210,1964,18.0
210,1963,19.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
210,1988,54.0
209,2004,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,5.0
210,1962,21.0
209,2005,0.0
211,1987,2.0
210,1989,47.0
210,1991,76.0
211,1965,0.0
211,1966,0.0
211,1967,1.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,1.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,1.0
211,1978,0.0
211,1979,2.0
211,1980,2.0
211,1981,0.0
211,1982,2.0
211,1983,0.0
211,1984,2.0
211,1985,1.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,1992,31.0
210,1993,50.0
210,1994,31.0
210,1995,40.0
210,1996,75.0
210,1997,56.0
210,1998,76.0
210,1999,58.0
210,2000,53.0
210,2001,38.0
210,1990,71.0
210,2002,169.0
210,2004,95.0
210,2005,37.0
210,2006,64.0
210,2007,51.0
210,2008,79.0
210,2009,51.0
210,2010,37.0
210,2011,32.0
210,2012,68.0
210,2013,58.0
210,2003,49.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,1.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,3.0
223,2008,2.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,2009,1.0
223,1972,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1973,0.0
223,1961,0.0
223,2010,2.0
223,2012,1.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,1.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
223,2013,1.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
223,2011,2.0
226,1970,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1971,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,1.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,2012,0.0
217,1975,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1976,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1988,0.0
220,1999,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2000,0.0
226,2008,0.0
220,1987,0.0
220,1985,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1986,0.0
220,1973,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1974,0.0
230,1992,0.0
3,1961,0.0
165,1970,4.0
98,1992,0.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
98,1993,0.0
98,1994,0.0
98,1995,4.0
98,1996,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,0.0
98,2012,1.0
98,2011,1.0
98,2010,2.0
98,2009,2.0
107,1993,0.0
98,2008,7.0
98,2006,3.0
98,2005,5.0
98,2004,0.0
98,2003,1.0
98,2002,1.0
98,2001,0.0
98,2000,0.0
98,1999,0.0
98,1998,4.0
98,1997,1.0
98,2007,5.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
107,1964,0.0
48,2006,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,2005,0.0
50,1966,0.0
107,1965,0.0
107,1967,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1966,0.0
107,1979,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1978,0.0
48,1994,0.0
50,1967,0.0
50,1969,0.0
51,1968,2.0
51,1967,5.0
51,1966,2.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
167,2013,330.0
167,2012,356.0
167,2011,164.0
167,2010,210.0
167,2009,114.0
167,2008,114.0
167,2007,119.0
167,2006,95.0
167,2005,105.0
167,2004,30.0
167,2003,49.0
167,2002,38.0
167,2001,63.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,1.0
54,1962,0.0
54,1961,0.0
51,1992,19.0
51,1991,26.0
51,1990,10.0
51,1989,16.0
51,1988,19.0
51,1987,7.0
51,1986,17.0
51,1985,8.0
167,2000,65.0
51,1984,5.0
51,1982,6.0
51,1981,1.0
51,1980,1.0
51,1979,4.0
51,1978,2.0
51,1977,1.0
51,1976,0.0
51,1975,0.0
51,1974,1.0
51,1973,4.0
51,1983,4.0
167,1999,60.0
167,1998,44.0
167,1997,55.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1992,0.0
50,1981,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1980,0.0
50,1968,0.0
50,1993,0.0
50,1995,0.0
167,1996,46.0
167,1995,24.0
167,1994,45.0
167,1993,35.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,1994,0.0
50,2007,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,2006,0.0
54,1963,1.0
48,1993,0.0
48,1991,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,6.0
41,2012,7.0
41,2011,3.0
41,2010,4.0
41,2009,9.0
41,2008,9.0
41,2007,22.0
41,2006,145.0
41,2005,31.0
41,2004,5.0
41,2003,5.0
41,2002,19.0
41,2001,55.0
41,2000,54.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
41,1999,26.0
214,1983,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1982,0.0
41,1998,88.0
41,1997,160.0
41,1996,179.0
41,1969,17.0
41,1968,20.0
41,1967,17.0
41,1966,32.0
41,1965,4.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,2.0
128,2013,0.0
41,1970,17.0
128,2012,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,2001,0.0
128,2011,0.0
214,1994,0.0
41,1971,18.0
41,1973,15.0
41,1995,171.0
41,1994,161.0
41,1993,58.0
41,1992,53.0
41,1991,51.0
41,1990,75.0
41,1989,50.0
41,1988,2.0
41,1987,5.0
41,1986,14.0
41,1972,19.0
41,1985,13.0
41,1983,34.0
41,1982,25.0
41,1981,9.0
41,1980,13.0
41,1979,11.0
41,1978,8.0
41,1977,4.0
41,1976,11.0
41,1975,13.0
41,1974,17.0
41,1984,27.0
48,1992,0.0
214,1995,0.0
214,1997,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
44,2001,0.0
44,2000,0.0
44,1999,0.0
44,1998,0.0
44,1997,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
44,1996,0.0
48,1980,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1979,0.0
44,1995,0.0
44,1994,0.0
44,1993,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
44,1967,0.0
214,2009,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
214,2001,0.0
214,2000,0.0
214,1999,0.0
214,1998,0.0
214,2008,0.0
214,1996,0.0
44,1968,0.0
44,1970,0.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1969,0.0
44,1982,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1981,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
62,1987,0.0
62,1986,0.0
62,1985,0.0
62,1984,0.0
62,1983,0.0
62,1982,0.0
62,1981,0.0
62,1980,0.0
62,1979,0.0
62,1978,0.0
62,1977,0.0
62,1976,0.0
62,1975,0.0
62,1974,0.0
62,1973,0.0
62,1972,0.0
62,1971,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
62,1970,0.0
66,1975,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1974,0.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
238,1993,0.0
63,2013,33.0
63,2012,18.0
63,2011,16.0
63,2010,35.0
63,2009,21.0
63,2008,21.0
63,2007,23.0
63,2006,24.0
63,2005,21.0
238,1994,0.0
63,2004,17.0
63,2002,14.0
63,2001,13.0
63,2000,9.0
63,1999,1.0
63,1998,3.0
63,1997,0.0
63,1996,1.0
63,1995,2.0
63,1994,1.0
63,1993,0.0
63,2003,17.0
66,1986,0.0
238,1995,0.0
238,1997,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2013,0.0
238,2012,0.0
238,2011,0.0
238,2010,0.0
238,1996,0.0
238,2009,0.0
238,2007,0.0
238,2006,0.0
238,2005,0.0
238,2004,0.0
238,2003,0.0
238,2002,0.0
238,2001,0.0
238,2000,0.0
238,1999,0.0
238,1998,0.0
238,2008,0.0
63,1992,0.0
66,1987,0.0
66,1989,0.0
67,2009,67.0
67,2008,99.0
67,2007,80.0
67,2006,77.0
67,2005,73.0
67,2004,21.0
67,2003,81.0
67,2002,62.0
67,2001,79.0
67,2000,88.0
67,1999,61.0
67,1998,62.0
67,1997,64.0
67,1996,67.0
67,1995,58.0
67,1994,35.0
67,1993,4.0
67,1992,6.0
67,1991,22.0
67,1990,27.0
67,1989,6.0
67,2010,72.0
67,2011,65.0
67,2012,95.0
67,2013,74.0
68,1982,180.0
68,1981,233.0
68,1980,159.0
68,1979,164.0
68,1978,150.0
68,1977,147.0
68,1976,119.0
68,1975,118.0
68,1974,122.0
68,1973,112.0
67,1988,31.0
68,1972,104.0
68,1970,40.0
68,1969,22.0
68,1968,29.0
68,1967,36.0
68,1966,44.0
68,1965,32.0
68,1964,12.0
68,1963,7.0
68,1962,3.0
68,1961,3.0
68,1971,63.0
67,1987,20.0
67,1986,6.0
67,1985,10.0
66,2011,0.0
66,2010,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
66,2005,0.0
66,2004,0.0
66,2003,0.0
66,2002,0.0
66,2012,0.0
66,2001,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,1991,0.0
66,1990,0.0
66,2000,0.0
66,1988,0.0
66,2013,0.0
67,1962,2.0
67,1984,22.0
67,1983,18.0
67,1982,9.0
67,1981,24.0
67,1980,3.0
67,1979,14.0
67,1978,4.0
67,1977,14.0
67,1976,2.0
67,1975,12.0
67,1961,3.0
67,1974,6.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,2.0
67,1967,7.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1973,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,1965,0.0
58,2002,0.0
58,2000,0.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,2001,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
54,1988,39.0
54,1987,51.0
54,1986,41.0
54,1985,22.0
54,1984,9.0
54,1983,11.0
54,1982,11.0
54,1981,3.0
54,1980,2.0
54,1979,6.0
54,1989,80.0
54,1978,2.0
54,1976,4.0
54,1975,1.0
54,1974,5.0
54,1973,7.0
54,1972,3.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,1.0
54,1977,4.0
58,2013,0.0
54,1990,84.0
54,1992,68.0
58,1961,0.0
54,2013,82.0
54,2012,99.0
54,2011,98.0
54,2010,136.0
54,2009,126.0
54,2008,126.0
54,2007,117.0
54,2006,114.0
54,2005,94.0
54,1991,74.0
54,2004,73.0
54,2002,215.0
54,2001,79.0
54,2000,123.0
54,1999,116.0
54,1998,105.0
54,1997,135.0
54,1996,109.0
54,1995,117.0
54,1994,80.0
54,1993,74.0
54,2003,71.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1985,0.0
60,1974,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1973,0.0
60,1962,0.0
60,1986,0.0
60,1988,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,1987,0.0
60,2000,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,1994,0.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1999,0.0
128,2000,0.0
60,1961,0.0
59,2012,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1986,0.0
59,1975,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1974,0.0
59,2013,0.0
59,1987,0.0
59,1989,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,1988,0.0
59,2001,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,2000,0.0
68,1983,159.0
128,1999,0.0
128,1997,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
11,2013,57.0
11,2012,27.0
11,2011,39.0
11,2010,46.0
11,2009,24.0
11,2008,35.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,1998,0.0
16,1997,0.0
16,1996,0.0
16,1995,0.0
16,1994,0.0
16,1993,0.0
16,1992,0.0
11,2007,22.0
16,1991,0.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1990,0.0
11,2006,29.0
11,2005,47.0
11,2004,19.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1978,0.0
11,1967,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,148.0
10,2012,134.0
10,2011,114.0
10,2010,105.0
10,2009,73.0
11,1966,0.0
16,2002,0.0
11,1979,0.0
11,1981,0.0
11,2003,17.0
11,2002,28.0
11,2001,30.0
11,2000,49.0
11,1999,54.0
11,1998,36.0
11,1997,34.0
11,1996,24.0
11,1995,26.0
11,1994,39.0
11,1980,0.0
11,1993,34.0
11,1991,16.0
11,1990,3.0
11,1989,0.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1992,29.0
10,2008,96.0
16,2003,0.0
16,2005,1.0
15,1989,234.0
15,1988,205.0
15,1987,193.0
15,1986,158.0
15,1985,148.0
15,1984,72.0
15,1983,41.0
15,1982,36.0
15,1981,31.0
15,1980,8.0
15,1979,3.0
15,1978,3.0
15,1977,4.0
15,1976,4.0
15,1975,3.0
15,1974,2.0
15,1973,2.0
15,1972,3.0
15,1971,3.0
15,1970,1.0
15,1969,1.0
15,1990,275.0
15,1991,329.0
15,1992,283.0
15,1993,166.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
15,1968,2.0
53,1966,0.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
15,1999,380.0
15,1998,227.0
15,1997,230.0
15,1996,286.0
15,1995,254.0
15,1994,154.0
53,1965,0.0
15,1967,1.0
15,1966,0.0
15,1965,0.0
57,2005,20.0
57,2004,16.0
57,2003,8.0
57,2002,10.0
57,2001,6.0
57,2000,2.0
57,1999,7.0
57,1998,11.0
57,1997,4.0
57,1996,0.0
57,2006,35.0
57,1995,1.0
57,1993,1.0
57,1992,2.0
16,2013,2.0
16,2012,2.0
16,2011,1.0
16,2010,1.0
16,2009,0.0
16,2008,0.0
16,2007,0.0
16,2006,0.0
57,1994,0.0
16,2004,0.0
57,2007,28.0
57,2009,83.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,638.0
255,2012,389.0
255,2011,544.0
255,2010,438.0
255,2009,493.0
255,2008,381.0
57,2008,22.0
255,2007,333.0
255,2005,521.0
255,2004,483.0
255,2003,434.0
255,2002,364.0
255,2001,304.0
255,2000,422.0
57,2013,148.0
57,2012,96.0
57,2011,14.0
57,2010,55.0
255,2006,404.0
53,1977,0.0
10,2007,44.0
10,2005,46.0
4,1981,1.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,3.0
4,1975,0.0
4,1974,1.0
4,1973,1.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,2007,0.0
4,2006,14.0
4,2005,0.0
4,2004,0.0
4,2003,2.0
4,2002,2.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
3,2013,0.0
4,1997,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1996,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1984,0.0
3,1973,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1972,0.0
4,2008,0.0
3,1985,0.0
3,1987,0.0
3,2009,0.0
3,2008,0.0
3,2007,0.0
3,2006,0.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
3,2002,0.0
3,2001,0.0
3,2000,0.0
3,1986,0.0
3,1999,0.0
3,1997,0.0
3,1996,0.0
3,1995,0.0
3,1994,0.0
3,1993,0.0
3,1992,0.0
3,1991,0.0
3,1990,0.0
3,1989,0.0
3,1988,0.0
3,1998,0.0
10,2006,45.0
4,2009,0.0
4,2011,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,3.0
10,1973,0.0
10,1972,1.0
10,1971,4.0
10,1970,0.0
10,1969,2.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
9,2013,8.0
9,2012,10.0
9,2011,9.0
10,1979,0.0
10,1980,7.0
10,1981,8.0
