geo,year,artichokes_import_value_tcl
157,2009,0.0
157,2008,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
64,2000,0.0
64,2001,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
60,2006,4.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,1996,1.0
60,2011,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2009,0.0
59,2008,0.0
221,2011,0.0
59,2004,0.0
59,2002,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
158,2013,0.0
158,2012,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
158,2011,0.0
59,2003,0.0
185,2008,0.0
221,2012,0.0
64,2002,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1999,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
153,2000,42.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
64,2003,0.0
156,2013,0.0
156,2012,0.0
221,2013,0.0
156,2011,0.0
156,2009,0.0
156,2008,0.0
64,2004,0.0
153,2013,0.0
153,2012,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
168,1997,1.0
168,1998,1.0
168,1999,1.0
156,2010,0.0
185,2009,0.0
153,1999,42.0
185,2011,0.0
136,2001,0.0
196,2001,1.0
136,2000,0.0
196,2004,7.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
196,2008,15.0
196,2009,15.0
196,2010,15.0
196,2011,15.0
196,2012,15.0
196,2013,15.0
136,1996,0.0
136,1995,0.0
136,1994,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
70,1996,38.0
70,2011,0.0
198,1999,0.0
136,2003,0.0
32,2013,0.0
136,2004,0.0
136,2005,0.0
137,2010,0.0
137,2009,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
136,2010,0.0
195,2013,0.0
136,2009,0.0
136,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
136,2007,0.0
136,2006,0.0
186,2005,3.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
26,2005,7.0
26,2004,8.0
74,2013,2.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
209,2008,29.0
209,2009,29.0
209,2010,29.0
209,2011,29.0
209,2012,29.0
209,2013,29.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
32,2006,0.0
32,2005,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
32,2002,0.0
32,2001,0.0
132,2011,0.0
132,2010,0.0
203,1968,1.0
137,2011,0.0
132,2009,0.0
132,1996,2.0
132,1995,2.0
185,2010,0.0
131,2011,0.0
131,2010,0.0
74,2007,2.0
74,2008,2.0
74,2009,2.0
74,2010,2.0
74,2011,2.0
74,2012,2.0
32,1992,4.0
194,2013,0.0
131,2012,0.0
194,1999,20.0
191,2009,3.0
138,2009,0.0
214,2013,0.0
214,2005,0.0
214,2012,0.0
214,2011,0.0
194,2011,0.0
214,2010,0.0
214,2009,0.0
194,2010,0.0
194,2009,0.0
191,2011,0.0
194,2008,0.0
96,2008,0.0
96,2009,0.0
189,2013,0.0
96,2010,0.0
96,2011,0.0
189,2011,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2005,5.0
128,2007,3.0
214,2008,0.0
191,2012,0.0
189,2009,1.0
41,2013,0.0
41,2003,0.0
191,2013,0.0
41,2009,0.0
41,2010,0.0
41,2008,0.0
41,2011,0.0
194,2012,0.0
41,2007,0.0
41,2012,0.0
185,2012,0.0
5402,1983,1119.0
5402,1982,1205.0
5402,1981,1371.0
5402,2007,2760.0
5402,1980,1324.0
5402,2009,1971.0
5402,2006,4583.0
5402,2010,2425.0
5402,2011,3555.0
5402,1979,743.0
5402,1978,970.0
5402,1977,557.0
5402,2012,7337.0
5402,1976,366.0
5402,2008,2246.0
5402,1984,1145.0
5402,1987,1332.0
5402,2005,3507.0
5402,1996,2454.0
5402,1995,2966.0
5402,1997,3029.0
5402,1994,2829.0
5402,1998,4528.0
5402,1993,2324.0
5402,1999,3124.0
5402,2000,2969.0
5402,1985,1149.0
5402,1975,460.0
5402,2002,2458.0
5402,2003,3069.0
5402,1991,1614.0
5402,1990,1502.0
5402,1989,1319.0
5402,2004,3812.0
5402,1988,1688.0
5402,1986,1335.0
5402,2001,2857.0
5402,1992,1537.0
5304,1994,23.0
5402,1973,337.0
5401,1996,24.0
5401,1995,10.0
5401,1994,1.0
5401,1993,7.0
5401,1992,0.0
5400,2013,75048.0
5400,2012,59622.0
5400,2011,48259.0
5400,2010,54453.0
5400,2009,62746.0
5400,2008,55087.0
5400,2007,44288.0
5401,1997,58.0
5400,2006,63817.0
5400,2004,54121.0
5400,2003,45458.0
5400,2002,39771.0
5400,2001,33008.0
5400,2000,40263.0
5400,1999,43338.0
5400,1998,44287.0
5400,1997,38875.0
5400,1996,45235.0
5400,1995,44255.0
5400,1994,43947.0
5400,1993,41152.0
5400,2005,60548.0
5402,1974,523.0
5401,1998,72.0
5401,2000,20.0
5402,1972,6.0
5402,1971,5.0
5402,1970,6.0
5402,1969,4.0
5402,1968,3.0
5402,2013,10376.0
5402,1967,3.0
5402,1966,2.0
5402,1965,2.0
5402,1964,2.0
5402,1963,2.0
5402,1962,2.0
5401,1999,71.0
5402,1961,2.0
5401,2012,623.0
5401,2011,205.0
5401,2010,296.0
5401,2009,306.0
5401,2008,258.0
5401,2007,218.0
5401,2006,165.0
5401,2005,87.0
5401,2004,67.0
5401,2003,38.0
5401,2002,43.0
5401,2001,30.0
5401,2013,869.0
5403,1961,0.0
5403,1971,20.0
5403,1963,12.0
5404,1996,38256.0
5404,1995,37585.0
5404,1994,36242.0
5404,1993,34333.0
5404,1992,49284.0
5404,1991,46429.0
5404,1990,38470.0
5404,1989,42536.0
5404,1988,40276.0
5404,1987,45404.0
5404,1986,38453.0
5404,1985,25775.0
5404,1997,31361.0
5404,1984,22379.0
5404,1982,22744.0
5404,1981,27275.0
5404,1980,30865.0
5404,1979,29369.0
5404,1978,27156.0
5404,1977,21351.0
5404,1976,21048.0
5404,1975,18079.0
5404,1974,17617.0
5404,1973,15760.0
5404,1972,12501.0
5404,1971,11640.0
5404,1983,23366.0
5404,1970,7849.0
5404,1998,33315.0
5404,2000,30184.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5404,1999,31282.0
5500,1961,0.0
5404,2012,38327.0
5404,2011,29594.0
5404,2010,30935.0
5404,2009,32111.0
5404,2008,33566.0
5404,2007,27199.0
5404,2006,38049.0
5404,2005,36914.0
5404,2004,37490.0
5404,2003,32682.0
5404,2002,28447.0
5404,2001,25758.0
5404,2013,47529.0
5404,1969,10928.0
5404,1968,10297.0
5404,1967,11801.0
5403,1988,2380.0
5403,1987,1666.0
5403,1986,480.0
5301,2003,0.0
5403,1985,700.0
5403,1984,662.0
5403,1983,538.0
5403,1982,614.0
5403,1981,405.0
5403,1980,693.0
5403,1979,1677.0
5403,1978,146.0
5403,1989,2609.0
5403,1977,58.0
5403,1975,106.0
5403,1974,16.0
5403,1973,13.0
5403,1972,28.0
5400,1992,57917.0
5403,1970,8.0
5403,1969,6.0
5403,1968,21.0
5403,1967,19.0
5403,1966,23.0
5403,1965,26.0
5403,1964,9.0
5403,1976,78.0
5403,1990,2152.0
5403,1991,4440.0
5403,1992,7096.0
5404,1966,9983.0
5404,1965,9612.0
5404,1964,9434.0
5404,1963,10264.0
5404,1962,7059.0
5404,1961,6247.0
5403,2013,16274.0
5403,2012,13335.0
5403,2011,14905.0
5403,2010,20797.0
5403,2009,28358.0
5403,2008,19017.0
5403,2007,14111.0
5403,2006,21020.0
5403,2005,20040.0
5403,2004,12752.0
5403,2003,9669.0
5403,2002,8823.0
5403,2001,4363.0
5403,2000,7090.0
5403,1999,8861.0
5403,1998,6372.0
5403,1997,4427.0
5403,1996,4501.0
5403,1995,3694.0
5403,1994,4875.0
5403,1993,4488.0
5403,1962,3.0
5400,1991,52483.0
5400,1979,31789.0
5400,1989,46464.0
5305,1972,0.0
5305,1971,0.0
5302,1974,0.0
5305,1970,0.0
5304,1980,0.0
5302,2006,205.0
5302,2005,168.0
5302,1975,0.0
5304,1981,0.0
5305,1969,0.0
5302,2004,234.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5500,1974,0.0
5302,2003,163.0
5305,1968,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5305,1967,0.0
5305,1973,1.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5305,1985,1.0
5305,1984,12.0
5304,1973,0.0
5305,1983,0.0
5305,1982,4.0
5305,1981,92.0
5305,1980,76.0
5305,1979,43.0
5302,2008,0.0
5302,1968,0.0
5302,1969,0.0
5305,1966,0.0
5304,1974,0.0
5304,1975,0.0
5302,2007,3.0
5305,1978,12.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5305,1977,2.0
5305,1976,11.0
5305,1975,9.0
5305,1974,4.0
5304,1976,0.0
5302,1970,0.0
5305,1986,110.0
5305,1965,0.0
5302,1981,0.0
5302,1993,44.0
5302,1994,157.0
5302,1995,165.0
5302,1996,268.0
5302,1997,254.0
5304,1988,0.0
5304,2006,121.0
5304,1989,10.0
5304,2005,142.0
5304,2004,83.0
5304,2003,163.0
5304,2002,56.0
5302,1998,322.0
5304,2001,58.0
5304,1990,5.0
5304,2000,40.0
5304,1991,41.0
5304,1999,33.0
5304,1998,76.0
5304,1997,156.0
5304,1996,45.0
5304,1992,5.0
5304,1995,70.0
5302,1992,60.0
5302,1991,66.0
5302,1990,55.0
5302,1989,45.0
5305,1963,0.0
5302,1982,0.0
5302,2002,131.0
5304,1985,0.0
5305,1962,0.0
5305,1961,0.0
5304,1986,0.0
5304,1987,0.0
5302,2001,141.0
5302,2000,161.0
5304,2013,152.0
5305,1964,0.0
5302,1999,185.0
5304,2012,113.0
5302,1984,0.0
5304,2011,6.0
5304,2010,30.0
5304,2009,14.0
5304,2008,40.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,21.0
5304,2007,14.0
5302,1983,0.0
5400,1990,42124.0
5305,1987,9.0
5302,1967,0.0
5303,2008,15.0
5303,2009,0.0
5303,2010,0.0
5400,1972,12535.0
5400,1971,11665.0
5400,1970,7863.0
5400,1969,10938.0
5303,1996,19.0
5400,1968,10321.0
5400,1967,11823.0
5303,1995,2.0
5303,2011,0.0
5303,1994,2.0
5400,1966,10008.0
5400,1965,9640.0
5400,1964,9445.0
5303,2012,41.0
5303,2013,58.0
5400,1963,10278.0
5400,1962,7064.0
5301,2005,1.0
5301,2006,1.0
5304,1961,0.0
5400,1973,16110.0
5400,1974,18156.0
5400,1975,18645.0
5303,2007,66.0
5400,1988,44344.0
5400,1987,48402.0
5400,1986,40268.0
5400,1985,27624.0
5400,1984,24186.0
5400,1983,25023.0
5400,1982,24563.0
5303,1999,9.0
5303,2000,2.0
5303,2001,6.0
5303,2002,9.0
5400,1961,6249.0
5303,2003,29.0
5400,1981,29051.0
5303,2005,34.0
5400,1980,32882.0
5304,1993,14.0
5400,1978,28272.0
5303,1998,24.0
5400,1977,21966.0
5303,1997,13.0
5400,1976,21492.0
5301,2004,1.0
5303,2006,42.0
5303,2004,24.0
5305,1988,1.0
5302,2013,103.0
5305,2013,2605.0
5304,1967,0.0
5305,1995,301.0
5301,2011,0.0
5301,2012,198.0
5302,2009,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5305,1994,466.0
5304,1971,0.0
5301,2013,5.0
5302,1961,0.0
5302,1962,0.0
5305,1993,248.0
5302,1963,0.0
5302,1964,0.0
5305,1992,388.0
5302,1965,0.0
5305,1991,251.0
5305,1990,139.0
5305,1989,0.0
5304,1972,0.0
5302,1966,0.0
5305,1996,303.0
5305,1997,1552.0
5305,1998,799.0
5304,1966,0.0
5305,2012,2157.0
5304,1963,0.0
5301,2007,1.0
5305,2011,40.0
5301,2008,0.0
5304,1964,0.0
5302,2012,81.0
5302,2011,0.0
5305,2010,11.0
5301,2009,0.0
5301,2010,0.0
5304,1962,0.0
5305,2009,502.0
5305,2007,107.0
5305,2006,7584.0
5305,2005,813.0
5305,2004,1209.0
5305,2003,990.0
5305,2002,915.0
5305,2001,967.0
5304,1965,0.0
5305,2000,1015.0
5305,1999,463.0
5302,2010,0.0
5305,2008,5.0
5500,1975,0.0
5801,1966,0.0
5500,1977,39.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5802,1989,19.0
5802,1988,0.0
5817,1974,0.0
5817,1975,3.0
5802,1987,0.0
5817,1976,3.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5802,1986,0.0
5817,1982,0.0
5817,1983,0.0
5802,1985,0.0
5817,1984,0.0
5802,1984,0.0
5817,1985,8.0
5817,1986,141.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5802,1999,88.0
5815,2005,93.0
5815,2006,909.0
5802,1998,66.0
5815,2007,39.0
5815,2008,16.0
5815,2009,1.0
5815,2010,1.0
5802,1997,76.0
5815,2011,1.0
5815,2012,3.0
5802,1983,0.0
5815,2013,22.0
5802,1995,68.0
5802,1994,32.0
5802,1993,86.0
5802,1992,84.0
5802,1991,45.0
5802,1990,12.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5802,1996,95.0
5802,2000,177.0
5802,1982,0.0
5802,1981,0.0
5817,2004,232.0
5817,2005,306.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5817,2006,266.0
5802,1964,0.0
5817,2007,169.0
5817,2008,120.0
5802,1963,0.0
5817,2009,118.0
5802,1962,0.0
5817,2010,74.0
5802,1961,0.0
5801,2013,6.0
5801,2012,4.0
5817,2011,62.0
5801,2011,0.0
5801,2010,1.0
5801,2009,0.0
5801,2008,15.0
5801,2007,23.0
5802,1969,0.0
5802,1970,0.0
5817,2003,231.0
5802,1971,0.0
5817,1988,1.0
5817,1989,20.0
5802,1980,0.0
5817,1990,17.0
5817,1991,201.0
5802,1979,0.0
5817,1992,109.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5817,1993,83.0
5817,1987,0.0
5817,1994,64.0
5817,1996,48.0
5817,1997,123.0
5817,1998,114.0
5817,1999,198.0
5817,2000,180.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5817,2001,219.0
5817,2002,157.0
5817,1995,41.0
5802,2001,53.0
5815,2004,245.0
5802,2002,75.0
5803,1992,29.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5803,1991,0.0
5815,1972,0.0
5815,1973,1.0
5803,1990,46.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,24.0
5803,1984,36.0
5815,1974,4.0
5803,1983,30.0
5815,1975,12.0
5803,1982,32.0
5815,1976,14.0
5803,1981,61.0
5815,1977,2.0
5803,1980,74.0
5815,1978,12.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5803,1993,39.0
5803,2005,262.0
5803,2004,170.0
5803,2003,183.0
5803,2002,139.0
5803,2007,219.0
5803,2008,94.0
5803,2009,25.0
5803,2001,164.0
5803,2010,20.0
5803,2011,25.0
5803,2000,162.0
5815,1979,2.0
5803,2012,228.0
5803,2013,258.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5803,1998,126.0
5803,1997,127.0
5803,1996,73.0
5803,1995,68.0
5803,1994,53.0
5803,1999,138.0
5803,1979,39.0
5815,1980,0.0
5815,1981,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5815,1998,51.0
5803,1962,0.0
5803,1961,0.0
5300,2013,2923.0
5802,2013,41.0
5802,2012,237.0
5815,1999,39.0
5803,1967,0.0
5802,2011,29.0
5815,2001,23.0
5815,2002,34.0
5802,2010,46.0
5802,2009,76.0
5802,2008,109.0
5802,2007,86.0
5815,2003,34.0
5802,2006,116.0
5802,2005,210.0
5802,2004,184.0
5802,2003,156.0
5815,2000,30.0
5801,2006,11.0
5803,1968,0.0
5803,1969,0.0
5815,1982,4.0
5815,1983,0.0
5803,1978,42.0
5815,1984,22.0
5803,1977,39.0
5815,1985,18.0
5815,1986,19.0
5815,1987,22.0
5815,1988,23.0
5815,1989,18.0
5803,1976,0.0
5815,1997,86.0
5803,1975,0.0
5803,1974,0.0
5815,1991,156.0
5815,1992,29.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5815,1993,25.0
5815,1994,31.0
5815,1995,39.0
5815,1996,80.0
5815,1990,9.0
5500,1976,0.0
5801,2005,8.0
5801,2003,12.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5502,2013,3.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,34.0
5502,2006,29.0
5502,2005,33.0
5502,2004,20.0
5502,2003,29.0
5502,2002,26.0
5502,2001,21.0
5502,2000,42.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1997,43.0
5504,1996,38.0
5504,1995,38.0
5504,1994,50.0
5504,1993,39.0
5504,1992,29.0
5504,1991,0.0
5504,1990,46.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5502,1999,43.0
5504,1986,0.0
5504,1984,36.0
5504,1983,30.0
5504,1982,32.0
5504,1981,61.0
5504,1980,74.0
5504,1979,39.0
5504,1978,42.0
5504,1977,39.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1985,24.0
5504,1998,48.0
5502,1998,43.0
5502,1996,1.0
5500,2000,93.0
5500,1999,103.0
5500,1998,91.0
5500,1997,83.0
5500,1996,39.0
5500,1995,38.0
5500,1994,50.0
5500,1993,39.0
5500,1992,29.0
5500,1991,0.0
5500,1990,46.0
5500,1989,0.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,24.0
5500,1984,36.0
5500,1983,30.0
5500,1982,32.0
5500,1981,61.0
5500,1980,74.0
5500,1979,39.0
5500,1978,42.0
5500,2001,84.0
5500,2002,81.0
5500,2003,101.0
5500,2004,84.0
5501,2013,2.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5501,2007,0.0
5501,2006,1.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5502,1997,40.0
5501,2002,0.0
5501,2000,0.0
5501,1999,4.0
5500,2013,49.0
5500,2012,21.0
5500,2011,0.0
5500,2010,0.0
5500,2009,1.0
5500,2008,56.0
5500,2007,96.0
5500,2006,120.0
5500,2005,91.0
5501,2001,0.0
5504,1999,56.0
5504,2000,51.0
5504,2001,63.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5803,2006,268.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,69359.0
5706,2012,55076.0
5706,2011,48259.0
5706,2010,54452.0
5706,2009,62750.0
5706,2008,55088.0
5706,2007,44307.0
5706,2006,60378.0
5706,2005,57584.0
5801,1975,3.0
5801,1976,3.0
5801,1977,0.0
5801,1978,0.0
5801,2002,10.0
5801,2001,1.0
5801,2000,4.0
5801,1999,8.0
5801,1998,5.0
5801,1997,2.0
5801,1996,2.0
5801,1995,4.0
5801,1994,4.0
5801,1993,0.0
5801,1992,0.0
5706,2004,50943.0
5801,1991,0.0
5801,1989,1.0
5801,1988,1.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1990,1.0
5706,2003,42507.0
5706,2002,37212.0
5706,2001,30588.0
5706,1972,10541.0
5706,1971,10058.0
5706,1970,6385.0
5706,1969,9600.0
5706,1968,9150.0
5706,1967,10820.0
5706,1966,9181.0
5706,1965,8866.0
5706,1964,8882.0
5706,1963,9879.0
5706,1962,6667.0
5706,1973,13615.0
5706,1961,5944.0
5504,2012,21.0
5504,2011,0.0
5504,2010,0.0
5504,2009,1.0
5504,2008,56.0
5504,2007,62.0
5504,2006,90.0
5504,2005,58.0
5504,2004,64.0
5504,2003,72.0
5504,2002,55.0
5504,2013,44.0
5801,2004,6.0
5706,1974,15142.0
5706,1976,18565.0
5706,2000,38016.0
5706,1999,40785.0
5706,1998,41539.0
5706,1997,36363.0
5706,1996,42359.0
5706,1995,41430.0
5706,1994,41173.0
5706,1993,38584.0
5706,1992,55205.0
5706,1991,49581.0
5706,1990,39133.0
5706,1975,15646.0
5706,1989,43977.0
5706,1987,39694.0
5706,1986,33980.0
5706,1985,23104.0
5706,1984,19725.0
5706,1983,20384.0
5706,1982,19566.0
5706,1981,24131.0
5706,1980,27437.0
5706,1979,26524.0
5706,1978,23743.0
5706,1977,18567.0
5706,1988,41483.0
5300,2012,2590.0
5100,1986,160.0
5300,2010,41.0
5102,2008,2.0
5102,2007,8.0
5102,2006,2.0
5102,2005,10.0
5102,2004,0.0
5102,2003,4.0
5102,2002,2.0
5102,2001,4.0
5102,2000,11.0
5102,1999,1.0
5102,1998,1.0
5102,1997,3.0
5102,1996,3.0
5102,1995,5.0
5102,1994,7.0
5102,1993,8.0
5102,1992,4.0
5102,2009,2.0
5102,1991,4.0
5300,2011,46.0
5102,2012,2.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,23.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,500.0
5103,1962,450.0
5103,1961,400.0
5102,2013,2.0
5102,2011,3.0
5103,1977,0.0
5102,1990,12.0
5102,1988,22.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,43.0
5101,2012,30.0
5101,2011,15.0
5101,2010,16.0
5101,2009,15.0
5101,2008,15.0
5101,2007,24.0
5101,2006,28.0
5101,2005,72.0
5101,2004,14.0
5101,2003,13.0
5102,1967,0.0
5102,1989,17.0
5102,1968,0.0
5102,1970,0.0
5102,1987,22.0
5102,1986,19.0
5102,1985,18.0
5102,1984,10.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1969,0.0
5101,2002,3.0
5103,1978,0.0
5103,1980,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1987,0.0
5104,1969,0.0
5104,1988,0.0
5104,1990,12.0
5104,2007,67.0
5104,2006,115.0
5104,2005,192.0
5104,2004,182.0
5104,2003,175.0
5104,2002,79.0
5104,2001,56.0
5104,2000,103.0
5104,1999,93.0
5104,1998,49.0
5104,1997,56.0
5104,1996,24.0
5104,1995,28.0
5104,1994,18.0
5104,1993,37.0
5104,1992,84.0
5104,1991,45.0
5104,1989,19.0
5103,1979,0.0
5104,1968,0.0
5104,1966,0.0
5103,1997,4.0
5103,1996,0.0
5103,1995,0.0
5103,1994,0.0
5103,1993,17.0
5103,1992,0.0
5103,1991,1.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,141.0
5103,1985,8.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1998,0.0
5104,1967,0.0
5103,1999,8.0
5103,2001,2.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,252.0
5103,2012,202.0
5103,2011,21.0
5103,2010,21.0
5103,2009,30.0
5103,2008,3.0
5103,2007,1.0
5103,2006,24.0
5103,2005,26.0
5103,2004,0.0
5103,2003,3.0
5103,2002,0.0
5103,2000,0.0
5104,2008,94.0
5101,2001,3.0
5101,1999,0.0
5000,1965,9640.0
5000,1964,9445.0
5000,1963,10778.0
5000,1962,7514.0
5000,1961,6649.0
351,2013,30.0
351,2012,78.0
351,2011,0.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,3.0
351,2006,105.0
351,2005,119.0
351,2004,146.0
351,2003,97.0
351,2002,69.0
5000,1966,10008.0
351,2001,97.0
5000,1967,12144.0
5000,1969,11381.0
5000,1986,42373.0
5000,1985,29525.0
5000,1984,25920.0
5000,1983,26538.0
5000,1982,26228.0
5000,1981,30880.0
5000,1980,34422.0
5000,1979,32944.0
5000,1978,29347.0
5000,1977,22956.0
5000,1976,22496.0
5000,1975,19529.0
5000,1974,19107.0
5000,1973,16816.0
5000,1972,13053.0
5000,1971,12096.0
5000,1970,8317.0
5000,1968,10628.0
5000,1987,50580.0
351,2000,67.0
351,1998,213.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,438.0
351,1977,0.0
351,1999,78.0
351,1978,0.0
351,1980,0.0
351,1997,231.0
351,1996,239.0
351,1995,147.0
351,1994,96.0
351,1993,38.0
351,1992,57.0
351,1991,39.0
351,1990,19.0
351,1989,13.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1979,0.0
5101,2000,5.0
5000,1988,46382.0
5000,1990,45113.0
5100,1997,146.0
5100,1996,90.0
5100,1995,75.0
5100,1994,59.0
5100,1993,84.0
5100,1992,113.0
5100,1991,202.0
5100,1990,25.0
5100,1989,37.0
5100,1988,23.0
5100,1987,22.0
5100,1985,26.0
5100,1984,10.0
5100,1983,0.0
5100,1982,0.0
