geo,year,oil_sunflower_export_quantity_tcl
112,1995,99
112,1997,3544
112,1998,557
112,1999,1866
110,2003,1389
110,1986,8
110,1985,3
110,1984,0
106,2009,28263
106,2010,34685
106,2011,34375
106,2012,41509
106,2013,50819
106,2014,47251
106,2015,45605
106,2016,37816
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,5
110,1969,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
112,2000,154
110,1977,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1976,0
106,2008,20988
112,2001,1807
112,2003,47
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,12
114,1971,12
114,1972,10
114,1973,46
114,1974,5
114,1975,724
114,1961,0
114,1976,376
114,1978,14
114,1979,86
114,1980,3
114,1981,10
114,1982,1
114,1983,94
114,1984,136
114,1985,1
114,1986,54
114,1987,20
114,1988,33
114,1989,4
114,1990,0
59,2005,1258
114,1977,34
108,2016,25541
108,2015,19498
108,2014,21002
112,2004,31
112,2005,439
112,2006,1397
112,2007,164
112,2008,1070
112,2009,819
112,2010,83
112,2011,295
112,2012,1265
112,2013,326
112,2014,22
112,2015,24
112,2016,390
108,1995,1970
108,1996,1042
108,1997,3473
108,1998,489
108,2013,9731
108,2012,21133
108,2011,7348
108,2009,11173
108,2008,1589
108,2007,11775
112,2002,258
108,2006,7663
108,2004,9036
108,2003,7627
108,2002,2131
108,2001,4070
108,2000,722
108,1999,1123
108,2005,6251
104,1962,0
106,2007,17391
106,2005,18140
104,1999,861
104,2000,1352
104,2001,1622
104,2002,241
104,2003,53
104,2004,24
104,2005,9
104,2006,23
104,2007,26
104,2008,83
104,2009,104
104,2010,73
104,2011,83
104,2012,108
104,1998,499
104,2013,142
104,2015,64
104,2016,101
105,1961,1971
105,1962,0
105,1963,0
105,1964,5
105,1965,5
105,1966,1
105,1967,0
105,1968,0
105,1969,189
105,1970,0
105,1971,0
105,1972,0
104,2014,156
104,1997,74
104,1996,30
104,1995,247
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,313
104,1974,332
104,1975,214
104,1976,103
104,1977,114
104,1978,97
104,1979,96
104,1980,140
104,1994,355
104,1993,256
104,1992,24
104,1991,133
104,1990,203
104,1989,514
105,1973,50
104,1988,665
104,1986,320
104,1985,87
104,1984,262
104,1983,25
104,1982,13
104,1981,176
104,1987,207
106,2006,19019
105,1974,0
105,1976,0
106,1975,5664
106,1976,3176
106,1977,8340
106,1978,12561
106,1979,15167
106,1980,34821
106,1981,10740
106,1982,11447
106,1983,14742
106,1984,29126
106,1985,42032
106,1986,67937
106,1987,74681
106,1988,49708
106,1974,3110
106,1989,57974
106,1991,58731
106,1992,90886
106,1993,20447
106,1994,38886
106,1995,41775
106,1996,44561
106,1997,61761
106,1998,41825
106,1999,28019
106,2000,24940
106,2001,35064
106,2002,32856
106,2003,24508
106,2004,18521
106,1990,80178
106,1973,6930
106,1972,2585
106,1971,5826
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1991,0
105,1992,0
105,1993,0
105,1995,0
106,1970,2
106,1969,18
106,1968,6
106,1967,0
106,1966,5
106,1965,85
105,1975,0
106,1964,0
106,1962,147
106,1961,99
105,2013,2
105,2009,1
105,2006,16
105,2005,4
106,1963,0
84,1984,1500
102,1991,0
84,1982,0
68,1990,170589
68,1991,196894
68,1992,253046
68,1993,241280
68,1994,220825
68,1995,319837
68,1996,383630
68,1997,436300
68,1998,272424
68,1999,263045
68,2000,279935
68,2001,286998
68,2002,189291
68,1989,154600
68,2003,207945
68,2005,241957
68,2006,320227
68,2007,331921
68,2008,277745
68,2010,403167
68,2011,442857
68,2012,440016
68,2013,345099
68,2014,384342
68,2015,336893
68,2016,445006
70,2006,0
70,2007,0
68,2004,206901
70,2008,7
68,1988,113939
68,1986,68014
67,2014,23
67,2015,19
67,2016,17
68,1961,295
68,1962,339
68,1963,94
68,1964,11
68,1965,5
68,1966,5
68,1967,9
68,1968,937
68,1969,4551
68,1970,7289
68,1987,101005
68,1971,7240
68,1973,7770
68,1974,8767
68,1975,19830
68,1976,18354
68,1977,7231
68,1978,17328
68,1979,12448
68,1980,19469
68,1981,11791
68,1982,11908
68,1983,18573
68,1984,22497
68,1985,28542
68,1972,6961
74,1998,1
75,2015,1
73,1995,47
79,1989,85344
79,1990,49916
79,1991,40601
79,1992,49115
79,1993,63022
79,1994,57795
79,1995,45812
79,1996,62046
79,1997,62062
79,1998,51656
79,1999,50577
79,2000,59274
79,2001,50286
79,1988,83668
79,2002,49527
79,2004,63898
79,2005,45731
79,2006,41770
79,2007,75302
79,2008,76366
79,2009,58388
79,2010,83076
79,2011,121465
79,2012,149501
79,2013,123883
79,2014,147369
79,2015,144061
79,2016,146839
79,2003,54727
79,1987,98031
79,1986,70845
79,1985,107877
73,1996,226
73,1997,55
73,1998,7
73,1999,10
73,2000,6
73,2001,0
73,2003,198
73,2004,768
73,2006,0
73,2007,949
73,2008,812
73,2009,108
73,2010,83
73,2011,1798
73,2012,1370
73,2013,3768
73,2014,4
73,2015,10
73,2016,21
79,1961,3014
79,1963,2956
79,1977,47124
79,1978,117247
79,1979,123938
79,1980,151075
79,1981,135853
79,1982,122457
79,1983,104958
79,1984,73251
67,2013,33
81,1996,1
67,2012,54
67,2010,23
63,1996,39
63,1997,84
63,1998,961
63,1999,126
63,2000,179
63,2001,60
63,2002,71
63,2003,54
63,2004,35
63,2005,39
63,2006,378
63,2007,971
63,2008,2820
63,1995,648
63,2009,2734
63,2011,2391
63,2012,5957
63,2013,4122
63,2014,3407
63,2015,2173
63,2016,1712
209,1997,5731
209,1998,10024
209,1999,1731
209,2000,5398
209,2001,4049
209,2002,3669
209,2003,2709
63,2010,1957
209,2004,3717
63,1994,565
63,1992,218
59,2007,5291
59,2009,21982
59,2011,57890
59,2013,34694
60,1993,19
60,1994,112
60,1995,361
60,1996,468
60,1997,727
60,1998,727
60,1999,688
60,2000,654
60,2001,1105
63,1993,173
60,2002,1036
60,2004,60
60,2005,112
60,2006,79
60,2007,45
60,2008,221
60,2009,10
60,2010,148
60,2011,14
60,2012,10
60,2013,3
60,2014,2
60,2015,171
60,2016,115
60,2003,32
209,2005,1337
209,2006,1132
209,2007,177
67,1982,3
67,1983,1
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,50
67,1989,51
67,1990,25
67,1991,0
67,1992,25
67,1993,92
67,1994,26
67,1981,0
67,1995,350
67,1997,13
67,1998,8
67,1999,2
67,2000,4
67,2001,3
67,2002,4
67,2003,75
67,2004,6
67,2005,6
67,2006,9
67,2007,12
67,2008,14
67,2009,4
67,1996,19
67,1980,0
67,1979,25
67,1978,34
238,2005,5
238,2011,10
238,2012,0
238,2013,1
238,2014,1
238,2015,0
238,2016,0
66,2010,1
84,1983,0
66,2013,1
66,2014,0
66,2015,3
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,60
67,1967,4825
67,1968,9135
67,1969,8629
67,1970,10840
67,1971,2110
67,1972,291
67,1973,152
67,1974,0
67,1975,0
67,1976,15
67,1977,69
67,2011,55
81,1997,0
66,2011,205
84,1974,0
84,1969,0
84,1971,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1961,0
84,1962,0
84,1972,0
84,1964,0
84,1973,0
84,1970,0
81,2010,2
84,1975,0
84,1976,0
84,1977,0
84,1978,0
81,2000,6
81,2001,19
84,1979,0
84,1980,0
84,1981,0
84,1963,0
13,2009,0
13,2008,0
233,2007,0
49,2013,0
13,2013,0
130,2012,0
130,2006,24
49,2012,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2004,0
130,2010,0
130,2005,24
12,2009,0
12,2013,0
105,2004,0
105,2000,10
105,1998,0
105,1997,0
105,1996,0
149,2000,0
105,1994,13
149,1999,13
149,1998,0
149,1997,0
149,1996,0
149,1995,0
130,2004,24
149,1994,0
202,1988,1350
81,2009,0
130,1994,0
81,2008,0
130,1999,0
215,1996,0
215,1995,0
215,1994,0
49,2003,0
12,2010,0
12,2011,0
12,2012,0
81,2013,0
49,2002,0
206,2006,0
206,1993,0
53,2006,0
53,2007,0
53,2008,0
299,2005,0
299,2004,0
299,2003,25
299,2002,25
299,2001,25
153,2006,3
153,2007,2
134,2005,0
134,2006,0
91,2005,0
134,2011,0
134,2012,0
134,2013,0
91,2008,0
91,2009,0
162,2010,0
230,1993,65000
230,1992,136000
147,2011,1700
147,2010,1800
147,2009,1600
91,2010,0
91,2011,0
91,2012,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
149,2001,0
206,2007,0
153,1999,18
153,2000,18
207,2002,0
81,2005,0
207,2012,75
207,2013,75
81,2004,0
49,2001,0
299,2013,0
299,2012,0
107,2006,0
107,2005,0
107,2004,0
225,1993,200
107,2003,0
107,2002,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
102,2013,830
105,2008,0
165,1994,0
105,2012,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2003,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
236,2013,0
209,2009,536
209,2011,536
209,2012,536
209,2014,3
179,2003,5
238,2007,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
238,2008,0
209,2010,536
118,2012,47
249,2008,0
118,2011,47
181,2005,0
181,2004,0
181,2003,0
181,2001,1
181,1992,0
181,1989,600
170,2008,0
251,2002,0
251,1998,32
251,1996,0
251,1994,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
233,2008,0
7,2001,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
118,2010,47
155,2013,1
105,2011,0
155,2012,1
235,2013,0
168,2004,0
168,2003,0
165,2010,0
165,2009,0
165,2008,0
165,2004,0
165,2003,0
165,2002,0
149,2013,0
165,1999,0
165,1998,0
168,2005,0
165,1997,0
165,1995,0
195,1996,0
149,2012,0
149,2011,0
202,1993,20000
38,2005,0
38,2010,0
165,1981,7
38,2012,0
149,2003,300
149,2002,0
165,1996,0
168,2006,0
168,2007,0
168,2008,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2004,0
117,1997,0
1,2000,11
238,2010,0
1,2002,0
117,2002,0
117,2006,0
1,2010,0
1,2012,0
1,2013,0
117,2009,0
22,2012,0
22,2013,0
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
238,2009,0
91,2013,0
7,2000,0
32,2006,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
196,2012,0
196,2013,0
128,2011,0
128,2012,0
128,2013,0
217,2013,0
233,2009,0
233,2011,0
144,2007,25
138,1997,0
95,2005,0
27,1991,0
95,2004,0
95,2003,0
95,2002,0
157,2013,0
233,2010,0
128,2010,0
220,2002,0
128,2009,0
128,2003,0
128,2004,0
128,2006,0
196,1999,3
196,2001,0
196,2002,0
196,2004,0
128,2007,0
196,2008,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
196,2009,0
220,2006,0
128,2008,0
26,2012,0
196,2010,0
196,2011,0
157,2012,0
100,1994,0
157,2011,0
100,1992,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2005,0
144,2001,0
32,2002,0
144,2000,0
144,1999,0
97,2006,143000
144,1998,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
144,1997,0
144,1996,0
95,2013,0
144,1995,0
144,1994,0
144,2006,25
157,2006,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
143,1998,0
79,1976,35961
144,2004,0
212,1994,0
21,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
144,2003,0
144,2002,0
32,2013,0
212,1999,0
212,2000,0
32,2012,0
32,2011,0
128,2002,0
26,2013,0
233,2005,0
73,2002,0
20,1975,60
81,2002,20
70,2011,0
70,2010,0
233,2006,0
70,2012,0
20,1978,2
233,2004,0
70,2013,0
5403,1971,12752
5400,1974,784716
5400,1975,655078
5400,1976,519729
5400,1977,539348
5403,1972,2587
5403,1973,14375
5400,1978,534975
5403,1974,6709
5400,1973,653840
5402,1980,20905
5400,1971,621410
5400,1979,561328
5400,1970,630192
5400,1969,1087484
5400,1968,1018806
5400,1967,902520
5403,1975,7256
5400,1966,557193
5403,1976,9255
5400,1965,279731
5400,1964,238046
5400,1972,664195
5400,1980,607212
5400,1983,696516
5400,1982,727257
5400,2004,2227455
5400,2003,2086469
5400,2002,1607133
5400,2001,1586816
5403,1966,5
5403,1967,9958
5403,1968,12970
5400,2000,1800034
5400,1999,1333187
5400,1998,1462046
5400,1997,1999374
5403,1969,983
5400,1996,1427856
5400,1995,1374951
5400,1994,1247497
5400,1993,1080777
5403,1970,4604
5400,1992,1141851
5400,1991,915482
5400,1990,1097556
5400,1989,1151162
5400,1988,1128653
5400,1987,1055167
5400,1986,827588
5400,1985,785820
5400,1984,863160
5403,1977,14125
5400,1981,605813
5403,1978,38090
5400,1963,321440
5403,1965,85
5403,1997,253325
5305,2002,33363
5403,1998,218921
5403,1999,144380
5403,2000,155578
5403,2001,157300
5305,2001,50383
5305,2000,70586
5305,1999,63333
5305,1998,80501
5305,1997,79341
5305,1996,28383
5403,2002,138405
5305,2003,79307
5403,2003,119258
5403,2005,163387
5305,1995,54507
5403,2006,138161
5403,2007,168616
5305,1994,46633
5403,2008,202864
5403,2009,255012
5305,1993,35648
5305,1992,136948
5305,1991,101402
5305,1990,115793
5403,2010,286785
5403,2011,267899
5403,2004,185411
5403,1996,124621
5305,2004,56442
5403,1995,150437
5400,1962,237640
5400,1961,180148
5403,1980,67353
5305,2016,701954
5403,1981,27430
5403,1982,34121
5403,1983,29661
5403,1984,98287
5403,1985,46270
5403,1986,71791
5403,1987,164712
5403,1988,213473
5403,1989,222092
5403,1990,276972
5305,2015,699524
5305,2014,754732
5305,2013,468270
5305,2012,406801
5403,1991,105960
5403,1992,150640
5305,2011,301365
5305,2010,173766
5305,2009,163282
5305,2008,152683
5305,2007,99599
5403,1993,92706
5305,2006,155544
5403,1994,116381
5305,2005,95725
5403,1979,56064
5400,2005,2468663
5400,2007,4042329
5400,2006,3708087
5401,2010,3054256
5401,2009,3345800
5401,2008,2121883
5401,2007,2874700
5401,2006,2647554
5401,2005,1511654
5401,2004,1359497
5401,2003,1225274
5401,2002,749811
5401,2001,739798
5401,2000,931583
5401,1999,443314
5401,1998,516231
5401,1997,683351
5401,1996,488246
5401,1995,503973
5401,1994,518740
5401,1993,401063
5401,1992,400995
5401,1991,292045
5401,1990,318796
5401,1989,350357
5401,1988,413916
5402,1988,2024
5401,1987,420494
5401,1986,349666
5402,1989,2332
5401,2011,3859727
5401,2012,5958271
5401,2013,5570771
5402,1987,1533
5402,1979,19866
5402,1978,3036
5402,1977,320
5402,1976,331
5402,1975,388
5402,1974,394
5402,1973,533
5402,1972,324
5402,1981,584
5402,1971,2200
5402,1970,11133
5402,1969,8753
5402,1968,9211
5401,1985,333014
5402,1967,4865
5402,1965,5
5402,1982,487
5402,1964,0
5402,1983,413
5402,1963,92
5402,1962,5
5402,1984,2012
5402,1961,0
5401,2016,7603641
5402,1985,1174
5402,1986,3364
5401,2015,6462261
5401,2014,7196835
5402,1966,68
5403,1964,0
5402,1990,2645
5402,1992,7058
5401,1967,855357
5401,1966,546224
5401,1965,270959
5402,2009,36972
5402,2010,20044
5401,1964,232536
5401,1963,317047
5402,2011,25391
5402,2012,34413
5402,2013,28142
5402,2014,25188
5401,1962,232321
5402,2015,18080
5402,2016,24010
5401,1961,176082
5400,2016,9434234
5400,2015,7919810
5400,2014,8608976
5400,2013,7188801
5400,2012,7514541
5400,2011,5348408
5400,2010,4416855
5403,1961,99
5403,1962,147
5403,1963,0
5400,2009,4689855
5400,2008,3377170
5401,1968,910771
5401,1969,906295
5402,2008,39663
5402,2007,41145
5402,1993,10724
5402,1994,17314
5402,1995,20199
5401,1984,431552
5402,1996,15206
5402,1997,25522
5401,1983,380387
5401,1982,417011
5401,1981,328822
5401,1980,303005
5401,1979,321735
5402,1998,31412
5402,1999,38455
5402,1991,4933
5401,1977,447867
5401,1976,435847
5401,1975,579368
5402,2001,22576
5401,1974,697993
5401,1973,529212
5401,1972,578151
5402,2002,29520
5402,2003,17525
5402,2004,8523
5402,2005,8230
5402,2006,33858
5401,1971,548416
5401,1970,535966
5402,2000,22390
5401,1978,329887
5706,1970,275261
5305,1988,19123
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,5
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,25675
5301,2002,2132
5301,2003,7634
5301,2004,9037
5301,2005,6253
5301,2006,7666
5301,2007,11851
5302,1977,0
5301,2008,1589
5301,2010,5044
5301,2011,7348
5301,2012,21133
5301,2013,9731
5301,2014,21012
5301,2015,19511
5301,2009,11173
5302,1978,0
5302,1979,0
5302,1980,0
5302,1999,3400
5302,2000,756
5302,2001,3120
5302,2002,1414
5302,2003,2335
5302,2004,980
5302,1998,1158
5302,2005,1800
5302,2007,1039
5302,2008,4338
5302,2009,1172
5302,2010,1580
5302,2011,2261
5302,2012,1987
5302,2006,966
5301,2001,4072
5302,1997,4842
5302,1995,1825
5302,1981,2000
5302,1982,22700
5302,1983,25405
5302,1984,30000
5302,1985,39003
5302,1986,34928
5302,1996,2235
5302,1987,4888
5302,1989,94
5302,1990,103
5302,1991,475
5302,1992,2168
5302,1993,6973
5302,1994,886
5302,1988,3142
5301,2000,789
5301,1999,1191
5301,1998,529
5300,1970,118
5300,1971,11
5300,1972,2
5300,1973,496
5300,1974,2260
5300,1975,8
5300,1969,428
5300,1976,36
5300,1978,19
5300,1979,119
5300,1980,215
5300,1981,2808
5300,1982,22873
5300,1983,25518
5300,1977,3
5300,1984,31729
5300,1968,31
5300,1966,1
5207,2008,1297822
5207,2009,1119058
5207,2010,706400
5207,2011,984877
5207,2012,864883
5207,2013,521512
5300,1967,40
5207,2014,417322
5207,2016,635233
5300,1961,1971
5300,1962,0
5300,1963,0
5300,1964,5
5300,1965,5
5207,2015,476709
5302,2013,1797
5300,1985,55321
5300,1987,59678
5300,2006,288284
5300,2007,189622
5300,2008,213437
5300,2009,223513
5300,2010,231109
5300,2011,366079
5300,2005,165923
5300,2012,481867
5300,2014,857796
5300,2015,787437
5300,2016,813969
5301,1995,3217
5301,1996,1414
5301,1997,3473
5300,2013,541619
5300,1986,73846
5300,2004,120126
5300,2002,104570
5300,1988,26375
5300,1989,98431
5300,1990,154542
5300,1991,124746
5300,1992,167337
5300,1993,76081
5300,2003,139269
5300,1994,90916
5300,1996,139729
5300,1997,126219
5300,1998,104788
5300,1999,94196
5300,2000,107447
5300,2001,112442
5300,1995,221728
5302,2014,2066
5302,2015,1686
5302,2016,1720
5304,1995,46192
5304,1996,45396
5304,1997,22566
5304,1998,18992
5304,1999,22250
5304,2000,23303
5304,1994,43397
5304,2001,27422
5304,2003,29414
5304,2004,35495
5304,2005,41866
5304,2006,63648
5304,2007,48103
5304,2008,23371
5304,2002,39888
5304,2009,46753
5304,1993,33363
5304,1991,22869
5304,1977,0
5304,1978,17
5304,1979,119
5304,1980,20
5304,1981,33
5304,1982,134
5304,1992,28221
5304,1983,2
5304,1985,1
5304,1986,1
5304,1987,1343
5304,1988,4110
5304,1989,10958
5304,1990,38610
5304,1984,2
5304,1976,0
5304,2010,47848
5304,2012,49879
5305,1974,2037
5305,1975,3
5305,1976,3
5305,1977,3
5305,1978,0
5305,1979,0
5403,2012,333229
5305,1980,195
5305,1982,39
5305,1983,111
5305,1984,1727
5305,1985,16218
5305,1986,38830
5305,1987,53447
5305,1981,768
5304,2011,51562
5305,1973,444
5305,1971,4
5304,2013,59640
5304,2014,76418
5304,2015,63368
5304,2016,72459
5305,1961,1971
5305,1962,0
5305,1972,1
5305,1963,0
5305,1965,5
5305,1966,1
5305,1967,40
5305,1968,26
5305,1969,193
5305,1970,7
5305,1964,5
5305,1989,87219
5304,1975,5
5304,1973,52
5303,1979,0
5303,1980,0
5303,1981,7
5303,1982,0
5303,1983,0
5303,1984,0
5303,1978,2
5303,1985,99
5303,1987,0
5303,1988,0
5303,1989,160
5303,1990,36
5303,1991,0
5303,1992,0
5303,1986,87
5303,1993,97
5303,1977,0
5303,1975,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1976,33
5303,1967,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1968,0
5304,1974,223
5303,1994,0
5303,1996,62301
5303,2015,3348
5303,2016,12161
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5303,2014,3569
5304,1965,0
5304,1967,0
5304,1968,0
5304,1969,235
5304,1970,111
5304,1971,7
5304,1972,1
5304,1966,0
5303,1995,115987
5303,2013,2181
5303,2011,3543
5303,1997,15997
5303,1998,3608
5303,1999,4022
5303,2000,12013
5303,2001,27445
5303,2002,27773
5303,2012,2067
5303,2003,20579
5303,2005,20279
5303,2006,60460
5303,2007,29030
5303,2008,31456
5303,2009,1133
5303,2010,2871
5303,2004,18172
5403,2013,416037
5404,2012,1188628
5403,2015,421280
5501,2007,2231
5501,2006,9126
5501,2005,6049
5803,1989,7480
5501,2004,2072
5803,1988,4108
5501,2003,2273
5501,2002,6408
5803,1987,1343
5801,1974,129
5501,2001,10447
5803,1986,1
5501,2000,4459
5817,1975,784
5801,2014,29980
5817,1976,381
5817,1977,34
5817,1978,16
5817,1979,87
5817,1980,173
5501,1999,5696
5706,1994,927029
5817,1981,467
5815,1986,1198
5706,1995,1135614
5817,1982,662
5817,1983,485
5803,1985,1
5803,1984,2
5801,1975,0
5815,1985,1241
5803,1990,6934
5706,1992,981200
5801,2012,24392
5801,2013,29794
5803,1997,9627
5803,1996,18299
5803,1995,24294
5706,1985,661289
5706,1986,702442
5801,1976,5
5706,1987,950489
5817,1969,433
5817,1970,296
5817,1971,71
5817,1972,1920
5706,1988,943339
5817,1973,1342
5817,1974,134
5803,1994,25525
5501,2013,4868
5501,2012,3260
5803,1993,19001
5706,1989,1006694
5803,1992,18307
5501,2011,3801
5803,1991,12395
5706,1990,983523
5501,2010,5725
5501,2009,6118
5706,1991,795085
5501,2008,4629
5706,1993,965929
5803,1983,2
5706,1996,1128575
5815,1984,1377
5802,1970,0
5815,1970,163
5802,1971,0
5815,1969,42
5815,1968,1
5815,1967,4
5801,1973,1266
5706,1998,1206692
5706,1999,1127948
5815,1966,65
5802,1972,0
5815,1965,36
5815,1964,11
5501,1991,44
5501,1990,657
5501,1989,613
5802,1973,0
5817,1986,217
5802,1974,0
5802,1975,68
5803,1982,134
5802,1976,0
5803,1981,33
5817,1987,116
5817,1988,645
5817,1989,327
5817,1990,4379
5817,1991,480
5815,1963,0
5802,1969,0
5815,1971,23
5802,1968,0
5817,1985,107
5815,1983,701
5501,1998,3686
5815,1982,660
5706,1997,1768248
5815,1981,429
5501,1997,3209
5501,1996,273
5501,1995,403
5501,1994,93
5815,1980,3
5801,2015,25711
5501,1993,496
5815,1979,2373
5801,2016,15242
5501,2014,4575
5501,1992,99
5815,1977,3156
5802,1961,0
5802,1962,0
5815,1976,417
5815,1975,735
5802,1963,0
5815,1974,5
5802,1964,11
5815,1973,46
5815,1972,10
5802,1965,36
5802,1966,65
5802,1967,0
5817,1984,364
5815,1978,962
5801,2011,27529
5801,1977,0
5801,2010,24861
5817,1962,118
5817,1963,95
5817,1964,12
5815,1999,1791
5706,1977,306372
5815,1998,369
5706,1961,58306
5801,1998,106
5803,2002,15273
5706,1978,371335
5504,2014,28
5504,2013,2
5803,2001,12490
5801,1994,592
5815,1997,4002
5803,2000,10739
5815,1996,8316
5801,1993,862
5207,2007,979510
5801,1992,519
5801,1991,400
5801,1990,4271
5504,2012,0
5504,2011,0
5504,2010,0
5815,1995,7929
5801,1989,266
5801,1988,0
5801,1987,0
5817,1961,258
5801,1997,833
5706,1962,85140
5815,2016,22148
5706,1969,430777
5815,2004,784
5706,1968,291614
5815,2005,6352
5815,2006,11439
5815,2007,10886
5815,2008,5673
5815,2002,709
5815,2009,7635
5706,1967,221214
5706,1966,129493
5706,1965,57822
5706,1964,68846
5706,1971,239851
5815,1994,3735
5815,2010,29077
5815,2011,30869
5815,2012,35877
5706,1973,311235
5706,1974,301011
5706,1975,267226
5706,1976,226828
5815,2001,2778
5706,1963,83609
5815,2013,31240
5801,1995,761
5801,1996,3627
5815,2014,37181
5815,2000,1439
5815,2015,34087
5706,1972,269732
5501,1988,936
5815,1993,423
5801,1986,93
5803,1999,9065
5817,1968,293
5801,1999,180
5502,2001,1
5502,2000,18
5801,1981,412
5815,1987,887
5801,1980,0
5803,1998,8519
5706,1983,587724
5801,2000,1119
5801,2001,357
5801,2002,236
5706,1984,752412
5803,2003,12111
5502,1999,18
5801,1979,1
5801,1978,0
5801,2003,348
5801,2004,267
5801,2005,4890
5502,1998,18
5502,1997,0
5501,2016,4480
5501,2015,3555
5801,2006,1805
5801,2007,1924
5801,2008,4354
5801,2009,3683
5815,1988,650
5817,1967,20
5502,2002,8
5801,1982,659
5817,1965,60
5801,1985,99
5815,1991,466
5801,1984,228
5504,2009,0
5706,1979,411551
5817,1966,25
5706,1980,464998
5815,1990,4426
5801,1983,375
5504,2008,7
5504,2007,0
5504,2006,0
5503,2005,1392
5815,1992,520
5502,2015,4
5502,2013,4
5502,2012,2
5502,2011,208
5502,2010,155
5502,2009,1
5815,1989,870
5706,1981,486096
5502,2008,0
5502,2007,2
5502,2006,3
5502,2005,0
5502,2004,2
5502,2003,3
5706,1982,610218
5502,2014,2
5501,1987,250
5501,1986,494
5501,1985,2903
5500,1992,99
5801,1965,60
5801,1966,25
5801,1967,20
5500,1991,44
5500,1990,657
5500,1989,613
5817,2011,93328
5817,2012,94851
5817,2013,70588
5500,1988,936
5500,1987,250
5500,1986,494
5500,1985,2903
5500,1984,499
5500,1983,71
5500,1982,156
5500,1981,241
5500,1980,51
5500,1979,1
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5803,2006,12419
5500,1993,496
5817,2010,57243
5817,2009,34018
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5817,2005,11662
5817,2006,23782
5803,1969,235
5803,1970,110
5803,1971,7
5817,2007,16118
5500,2001,10448
5803,1972,0
5803,1973,1
5803,1974,205
5500,1969,0
5500,2000,4477
5803,1976,0
5803,1977,0
5500,1999,5714
5500,1998,3704
5500,1997,3209
5803,1978,17
5500,1996,273
5500,1995,403
5500,1994,93
5803,2007,8100
5801,1962,118
5801,1963,95
5801,1964,12
5817,2008,24280
5803,1975,5
5803,1964,0
5500,1968,0
5500,1966,0
5404,1988,499240
5404,1987,468428
5404,1986,402767
5404,1985,405362
5404,1984,331309
5404,1983,286055
5404,1982,275638
5404,1981,248977
5404,1980,215949
5404,1979,163663
5404,1978,163962
5404,1977,77036
5404,1976,74296
5404,1975,68066
5404,1974,79620
5404,1973,109720
5404,1972,83133
5404,1971,58042
