geo,year,chemical_wood_pulp_sulphate_unbleached_import_quantity_fea1
5203,2014,220243
5203,2015,250141
5203,2016,290027
5203,2017,319527
5204,1993,3298
5303,1983,1100
5207,2000,35300
5207,2002,23522
5302,1977,306200
5302,1978,367700
5302,1979,284000
5302,1980,421700
5302,1981,404300
5302,1982,350300
5302,1976,274400
5302,1983,482900
5302,1985,476400
5302,1986,545600
5302,1987,615200
5302,1988,632600
5302,1989,500000
5302,1990,412500
5302,1984,474900
5302,1975,227200
5302,1974,301000
5302,1973,279100
5301,2008,813
5301,2009,523
5301,2010,298
5301,2011,1643
5301,2012,3721
5301,2013,955
5301,2014,738
5301,2015,618
5301,2016,718
5301,2017,618
5302,1968,195400
5302,1969,159400
5302,1970,151900
5302,1971,200700
5302,1972,241300
5302,1991,428700
5302,1992,458647
5302,1993,405664
5302,1994,587139
5302,2015,843568
5302,2016,921134
5302,2017,949109
5303,1968,700
5303,1969,3700
5303,1970,2400
5303,1971,2500
5303,1972,300
5303,1974,1600
5303,1976,2200
5303,1977,2600
5303,1978,2100
5303,1979,5200
5303,1980,4700
5303,1981,2700
5302,2014,807351
5301,2007,585
5302,2013,831586
5302,2011,947780
5302,1995,561100
5302,1996,543000
5302,1997,577026
5302,1998,543100
5302,1999,718345
5302,2000,685800
5302,2001,1036139
5302,2002,1118836
5302,2003,1100509
5302,2005,1175711
5302,2006,1130548
5302,2007,1158368
5302,2008,885807
5302,2009,976879
5302,2010,776095
5302,2012,964767
5207,2001,24500
5301,2006,1443
5301,2004,297
5300,1972,271600
5300,1973,322400
5300,1974,371800
5300,1975,265000
5300,1976,340900
5300,1977,393900
5300,1971,219900
5300,1978,433900
5300,1980,492100
5300,1981,473900
5300,1982,426400
5300,1983,598500
5300,1984,583400
5300,1985,622800
5300,1979,364200
5300,1970,162500
5300,1969,170900
5300,1968,201500
5207,2003,16884
5207,2004,23341
5207,2005,28721
5207,2006,29713
5207,2007,16903
5207,2008,34097
5207,2009,28340
5207,2010,29522
5207,2011,40894
5207,2012,36036
5207,2013,35406
5207,2014,45484
5207,2015,66813
5207,2016,51532
5207,2017,53660
5300,1986,707000
5300,1987,792000
5300,1988,812900
5300,1989,635200
5300,2009,1231479
5300,2010,1078900
5300,2011,1215664
5300,2012,1265286
5300,2013,1166500
5300,2014,1198494
5300,2015,1190662
5300,2016,1323446
5300,2017,1325199
5301,1998,396
5301,1999,396
5301,2000,1055
5301,2001,1640
5301,2002,2268
5301,2003,714
5300,2008,1123097
5301,2005,261
5300,2007,1419287
5300,2005,1397859
5300,1990,609400
5300,1991,662300
5300,1992,625830
5300,1993,546783
5300,1994,805864
5300,1995,755332
5300,1996,773600
5300,1997,858480
5300,1998,734918
5300,1999,948741
5300,2000,919355
5300,2001,1242379
5300,2002,1341980
5300,2003,1307074
5300,2004,1234080
5300,2006,1369868
5400,2006,318023
5104,1987,13500
5400,2008,366987
5801,2013,1194
5801,2012,1517
5801,2011,1532
5801,2010,1463
5801,2009,1413
5801,2008,1679
5801,2007,1587
5801,2006,1666
5801,2005,1666
5801,2004,3441
5801,2003,2017
5801,2002,1669
5801,2001,1707
5801,2000,1607
5801,1999,627
5801,1998,227
5801,1997,200
5801,1996,700
5801,1995,100
5801,1994,100
5801,1993,800
5801,1992,400
5801,1987,0
5801,1980,100
5801,1979,100
5801,1978,100
5801,1977,2600
5801,1976,2000
5801,1974,1300
5801,2014,1144
5502,2017,0
5801,2015,1921
5801,2017,1215
5803,1972,100
5803,1970,100
5803,1969,200
5803,1968,200
5802,2017,1500
5802,2016,1835
5802,2015,3029
5802,2014,1436
5802,2013,1843
5802,2012,4859
5802,2011,2694
5802,2010,1211
5802,2009,1015
5802,2008,1305
5802,2007,958
5802,2006,1982
5802,2005,857
5802,2004,2634
5802,2003,1498
5802,2002,2968
5802,2001,19520
5802,2000,1955
5802,1999,996
5802,1998,396
5802,1997,400
5802,1996,1200
5802,1995,1171
5802,1994,0
5802,1992,2858
5801,2016,1660
5502,2016,0
5502,2015,0
5502,2014,0
5501,2004,29000
5501,2003,31000
5501,2002,23000
5501,2001,23000
5501,2000,17000
5501,1999,14000
5501,1998,24000
5501,1997,26000
5501,1996,35300
5501,1995,41600
5501,1994,40300
5501,1993,51300
5501,1992,45154
5501,1991,40400
5501,1990,53900
5501,1989,44400
5501,1988,54000
5501,1987,49800
5501,1986,50400
5501,1985,56400
5501,1984,84600
5501,1983,83500
5501,1982,107500
5501,1981,114800
5501,1980,102900
5501,1979,94300
5501,1978,92900
5501,1977,120200
5501,1976,108800
5501,2005,19000
5501,2006,30000
5501,2007,31200
5501,2008,33000
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5803,1976,100
5502,1999,0
5502,1997,1
5502,1996,1
5502,1995,1
5502,1994,0
5502,1992,4
5501,2017,38739
5501,2016,39574
5501,2015,37024
5501,2014,38521
5501,2013,35872
5501,2012,31919
5501,2011,32302
5501,2010,33000
5501,2009,31000
5502,1998,1
5803,1978,9300
5803,1979,12800
5803,1983,10500
5817,1981,17300
5817,1980,18100
5817,1979,41200
5817,1978,31000
5817,1977,30500
5817,1976,23900
5817,1975,20900
5817,1974,31000
5817,1973,21300
5817,1972,26200
5817,1971,24400
5817,1970,13500
5817,1969,14700
5817,1968,20000
5815,2017,67870
5815,2016,62067
5815,2015,57916
5815,2014,64511
5815,2013,57271
5815,2012,52269
5815,2011,62126
5815,2010,94924
5815,2009,62598
5815,2008,85180
5815,2007,54689
5815,2006,66213
5815,2005,49794
5815,2004,44868
5815,2003,16823
5817,1982,20900
5817,1983,34800
5817,1984,40800
5817,1985,22000
5817,2015,65674
5817,2014,35731
5817,2013,43321.23
5817,2012,40504
5817,2011,41614
5817,2010,31281
5817,2009,32912
5817,2008,67977
5817,2007,33985
5817,2006,39454
5817,2005,37950
5817,2004,38328
5817,2003,37253
5817,2002,48773
5815,2002,21616
5817,2001,52409
5817,1999,43927
5817,1998,46027
5817,1997,55198
5817,1996,52200
5817,1995,60696
5817,1994,57181
5817,1993,49515
5817,1992,98748
5817,1991,237400
5817,1990,235400
5817,1989,63500
5817,1988,58300
5817,1987,51800
5817,1986,38900
5817,2000,49307
5501,1975,122600
5815,2001,10047
5815,1999,16323
5803,2012,2546
5803,2011,2144
5803,2010,2144
5803,2009,2144
5803,2008,2079
5803,2007,2062
5803,2006,2062
5803,2005,4522
5803,2004,4522
5803,2003,4442
5803,2002,4442
5803,2001,4441
5803,2000,4441
5803,1999,3341
5803,1998,3342
5803,1997,2762
5803,1996,3262
5803,1995,4262
5803,1994,2993
5803,1993,4073
5803,1992,780
5803,1991,22900
5803,1990,25800
5803,1989,22500
5803,1988,26200
5803,1987,22400
5803,1986,14100
5803,1985,12700
5803,1984,16500
5803,2013,3185
5803,2014,8211
5803,2015,7670
5803,2016,690
5815,1998,21623
5815,1997,34924
5815,1996,31700
5815,1995,11071
5815,1994,22027
5815,1993,17839
5815,1992,20499
5815,1991,18500
5815,1990,1100
5815,1989,1100
5815,1988,1100
5815,1987,1100
5815,1986,1100
5815,1985,1100
5815,2000,17262
5815,1984,1100
5815,1982,1100
5815,1981,1300
5815,1980,3700
5815,1979,3700
5815,1978,100
5815,1977,2600
5815,1976,2200
5815,1974,1600
5815,1972,300
5815,1971,2500
5815,1970,2400
5815,1969,3700
5815,1968,700
5803,2017,2207
5815,1983,1100
5501,1974,109200
5501,1973,101000
5501,1972,83100
5402,2003,83474
5402,2002,59586
5402,2001,42006
5402,2000,43308
5402,1999,42645
5402,1998,40600
5402,1997,113000
5402,1996,114800
5402,1995,101800
5402,1994,81700
5402,1993,45681
5402,1992,42083
5402,1991,47000
5402,1990,79700
5402,1989,59700
5402,1988,60000
5402,1987,66700
5402,1986,54200
5402,1985,54200
5402,1984,77500
5402,1983,115800
5402,1982,212600
5402,1981,275600
5402,1980,274900
5402,1979,316200
5402,1978,267100
5402,1977,238700
5402,1976,264700
5402,1975,330200
5402,2004,61259
5402,2005,68071
5402,2006,59925
5402,2007,65558
5403,1987,143100
5403,1986,128000
5403,1985,122800
5403,1984,119200
5403,1983,153500
5403,1982,140300
5403,1981,159200
5403,1980,205600
5403,1979,215100
5403,1978,215700
5403,1977,195200
5403,1976,233400
5403,1975,166200
5403,1974,258900
5402,1974,316200
5403,1973,314000
5403,1971,162000
5403,1970,242800
5403,1969,212900
5403,1968,184400
5402,2017,34708
5402,2016,27823
5402,2015,33579
5402,2014,50666
5402,2013,44709
5402,2012,40472
5402,2011,51046
5402,2010,53794
5402,2009,38227
5402,2008,54534
5403,1972,209900
5403,1988,135600
5402,1973,375700
5402,1971,176600
5401,1987,64400
5401,1986,50500
5401,1985,55700
5401,1984,76500
5401,1983,70200
5401,1982,70600
5401,1981,63500
5401,1980,83800
5401,1979,71200
5401,1978,82500
5401,1977,78300
5401,1976,84500
5401,1975,83600
5401,1974,76900
5401,1973,81700
5401,1972,75800
5401,1971,70000
5401,1970,109400
5401,1969,85700
5401,1968,98100
5400,2017,252187
5400,2016,275817
5400,2015,254678
5400,2014,307200
5400,2013,349268
5400,2012,285415
5400,2011,261708
5400,2010,302606
5400,2009,278433
5401,1988,105300
5401,1989,105300
5401,1990,36900
5401,1991,41200
5402,1970,328600
5402,1969,316500
5402,1968,301800
5401,2017,31058
5401,2016,40899
5401,2015,44644
5401,2014,40821
5401,2013,37239
5401,2012,39564
5401,2011,33229
5401,2010,60876
5401,2009,44171
5200,2015,323093
5401,2008,54654
5402,1972,280000
5401,2007,38421
5401,2005,36920
5401,2004,27200
5401,2003,23130
5401,2002,25640
5401,2001,25990
5401,2000,46223
5401,1999,51900
5401,1998,48282
5401,1997,18300
5401,1996,30100
5401,1995,30400
5401,1994,11484
5401,1993,6598
5401,1992,6167
5401,2006,28360
5400,2007,333642
5403,1989,78700
5403,1991,46000
5500,1987,49800
5500,1986,50400
5500,1985,56400
5500,1984,84600
5500,1983,83500
5500,1982,107500
5500,1981,114800
5500,1980,102900
5500,1979,94300
5500,1978,92900
5500,1977,120200
5500,1976,108800
5500,1975,122600
5500,1974,109200
5500,1973,101000
5500,1972,83100
5500,1971,96500
5500,1970,109100
5500,1969,105800
5500,1968,98900
5404,2017,154819
5404,2016,158160
5404,2015,145489
5404,2014,174361
5404,2013,236777
5404,2012,182758
5404,2011,154188
5404,2010,161053
5404,2009,165222
5500,1988,54000
5500,1989,44400
5500,1990,53900
5500,1991,40400
5501,1971,96500
5501,1970,109100
5501,1969,105800
5501,1968,98900
5500,2017,38739
5500,2016,39574
5500,2015,37024
5500,2014,38521
5500,2013,35872
5500,2012,31919
5500,2011,32302
5500,2010,33000
5500,2009,31000
5500,2008,33000
5404,2008,193713
5500,2007,31200
5500,2005,19000
5500,2004,29000
5500,2003,31000
5500,2002,23000
5500,2001,23000
5500,2000,17000
5500,1999,14000
5500,1998,24001
5500,1997,26001
5500,1996,35301
5500,1995,41601
5500,1994,40300
5500,1993,51300
5500,1992,45158
5500,2006,30000
5403,1990,68200
5404,2007,195792
5404,2005,143657
5404,1970,422900
5404,1969,447800
5404,1968,408700
5403,2017,31602
5403,2016,48935
5403,2015,30966
5403,2014,41352
5403,2013,30543
5403,2012,22621
5403,2011,23245
5403,2010,26883
5403,2009,30813
5403,2008,64086
5403,2007,33871
5403,2006,32464
5403,2005,51642
5403,2004,50246
5403,2003,45484
5403,2002,41069
5403,2001,37810
5403,2000,47360
5403,1999,54000
5403,1998,48100
5403,1997,40700
5403,1996,35600
5403,1995,56600
5403,1994,56290
5403,1993,56019
5403,1992,50337
5404,1971,309800
5404,1972,352900
5404,1973,430300
5404,1974,450600
5404,2004,137314
5404,2003,165055
5404,2002,161042
5404,2001,125964
5404,2000,132267
5404,1999,143000
5404,1998,141400
5404,1997,139400
5404,1996,89700
5404,1995,118100
5404,1994,130300
5404,1993,141265
5404,1992,166249
5404,1991,133600
5404,2006,197274
5404,1990,155100
5404,1988,152000
5404,1987,121700
5404,1986,123100
5404,1985,116300
5404,1984,137500
5404,1983,150500
5404,1982,196000
5404,1981,220900
5404,1980,321000
5404,1979,298100
5404,1978,311700
5404,1977,289300
5404,1976,284500
5404,1975,287400
5404,1989,156600
5200,2014,272549
5817,2017,45207
5200,2012,261343
5100,1981,38700
5100,1982,47300
5100,1983,83900
5100,1984,34200
5100,1985,59800
5100,1986,51700
5100,1987,31400
5100,1988,36600
5100,1980,50300
5100,1989,34700
5100,1991,33300
5100,1992,38214
5100,1993,29147
5100,1994,54349
5100,1995,37967
5100,1996,36200
5100,1997,26898
5100,1998,28127
5100,1990,33000
5100,1979,23200
5100,1977,6600
5100,1976,5200
5000,2007,2068595
5000,2008,1794267
5000,2009,1682367
5000,2010,1592435
5000,2011,1681141
5000,2012,1876130
5000,2013,1836538.23
5000,2014,1837359
5000,2015,1851145
5000,2016,2023753
5000,2017,2036975
5100,1968,700
5100,1969,5500
5100,1970,8800
5100,1971,500
5100,1972,700
5100,1973,3700
5100,1974,9900
5100,1975,23800
5100,1999,21027
5000,2006,1927401
5100,2000,25107
5100,2002,20772
5101,2001,1280
5101,2002,1142
5101,2003,1226
5101,2004,2756
5101,2005,981
5101,2006,981
5101,2007,808
5101,2008,1017
5101,2000,1280
5101,2009,750
5101,2011,1226
5101,2012,810
5101,2013,469
5101,2014,656
5101,2015,3806
5101,2016,2475
5101,2017,1318
5102,1994,0
5101,2010,1181
5101,1999,400
5101,1998,0
5101,1997,1398
5100,2003,19656
5100,2004,20031
5100,2005,18929
5100,2006,18033
5100,2007,18858
5100,2008,70395
5100,2009,32774
5100,2010,55499
5100,2011,40425
5100,2012,32167
5100,2013,26802.23
5100,2014,20595
5100,2015,45688
5100,2016,37359
5100,2017,34338
5101,1992,2858
5101,1994,0
5101,1995,1171
5101,1996,2700
5100,2001,20609
5000,2005,1895685
5000,2004,1774607
5000,2003,1950766
351,1995,156200
351,1994,195275
351,1993,131654
351,1992,125003
351,1991,127200
351,1990,92800
351,1989,288300
351,1988,414600
351,1996,152500
351,1987,373100
351,1985,244700
351,1984,253700
351,1983,264500
351,1982,166300
351,1981,212100
351,1980,168100
351,1979,77300
351,1978,74400
351,1986,276000
351,1997,211000
351,1998,248100
351,1999,341345
5200,2013,258096
351,2017,731375
351,2016,729390
351,2015,643165
351,2014,589616
351,2013,604542
351,2012,753735
351,2011,712453
351,2010,556981
351,2009,738600
351,2008,648907
351,2007,875168
351,2006,874348
351,2005,909511
351,2004,727965
351,2003,786309
351,2002,787636
351,2001,671939
351,2000,357800
351,1977,71500
351,1976,97000
351,1975,90400
351,1974,80200
5000,1984,1341500
5000,1985,1279800
5000,1986,1369200
5000,1987,1571700
5000,1988,1568400
5000,1989,1259200
5000,1990,1358700
5000,1991,1344100
5000,1992,1138071
5000,1993,1039423
5000,1994,1396653
5000,1995,1326209
5000,1996,1291762
5000,1997,1472740
5000,1998,1289969
5000,1999,1485554
5000,2000,1442969
5000,2001,1824930
5000,2002,2064462
5000,1983,1478500
5102,1995,0
5000,1982,1379100
5000,1980,1724600
351,1973,80200
351,1972,80200
351,1971,80200
351,1970,7000
351,1969,13400
351,1968,50400
5817,2016,48514
5000,1968,1672900
5000,1969,1747200
5000,1970,1759400
5000,1971,1398800
5000,1972,1702400
5000,1973,2099100
5000,1974,2044700
5000,1975,1494000
5000,1976,1614300
5000,1977,1601100
5000,1978,1649500
5000,1979,1623700
5000,1981,1555600
5102,1996,0
5100,1978,5300
5102,1998,0
5105,1998,27
5105,1999,27
5105,2000,27
5105,2001,27
5105,2002,27
5105,2003,29
5105,2004,167
5105,2006,167
5105,1997,0
5105,2007,167
5105,2009,16737
5105,2010,29646
5102,1997,0
5105,2011,9105
5105,2012,4000
5105,2013,2676
5105,2014,3581
5105,2015,5033
5105,2008,24995
5105,1996,0
5105,1995,0
5105,1994,0
5104,2001,1702
5104,2002,1603
5104,2003,851
5104,2004,399
5104,2005,1072
5104,2006,176
5104,2007,37
5104,2008,43
5104,2009,642
5104,2010,1910
5104,2011,806
5104,2012,68
5104,2013,135.23
5104,2014,6631
5104,2015,7949
5104,2016,6545
5104,2017,8401
5105,1992,99
5105,1993,1598
5105,2016,5745
5104,2000,4500
5105,2017,11499
5200,1969,402100
5200,1993,162630
5200,1994,216366
5200,1995,184409
5200,1996,176461
5200,1997,249961
5200,1998,224541
5200,1999,210241
5200,2000,212349
5200,1992,164033
5200,2001,307172
5200,2003,275893
5200,2004,215477
5200,2005,159607
5200,2006,191477
5200,2007,265608
5200,2008,200788
5200,2009,108681
5200,2010,122430
5200,2002,391373
5200,1991,340300
5200,1990,322500
5200,1989,144600
5200,1970,375300
5200,1971,363500
5200,1972,428400
5200,1973,470300
5200,1974,451200
5200,1975,215200
5200,1976,292300
5200,1977,278900
5200,1978,240400
5200,1979,241400
5200,1980,194000
5200,1981,209000
5200,1982,178400
5200,1983,222600
5200,1984,228600
5200,1985,191800
5200,1986,204300
5200,1987,302600
5200,1988,212000
5200,1968,378800
5104,1999,4500
5105,2005,167
5104,1997,2900
5103,1996,30600
5104,1998,6200
5103,1997,22600
5103,1998,21900
5103,1999,16100
5103,2000,19300
5102,2012,32
5103,2001,17600
5103,2002,18000
5103,2003,17550
5103,1995,33596
5103,2004,16709
5102,2010,32
5102,2009,32
5102,2008,32
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2015,4
5102,2002,0
5102,2011,32
5102,2001,0
5103,1994,46353
5103,1992,34776
5102,2016,22
5102,2017,22
5103,1973,2200
5103,1974,8600
5102,2013,34
5103,1975,4800
5103,1976,5000
5103,1977,6300
5103,1978,5100
5103,1979,23000
5103,1993,27549
5103,1980,50300
5103,1982,47300
5103,1983,83700
5103,1984,33100
5103,1985,46300
5103,1986,38200
5103,1987,17900
5103,1988,23100
5103,1989,34700
5103,1990,33000
5103,1991,33300
5103,1981,38700
5102,2000,0
5102,2014,4
5103,2005,16709
5103,2017,13098
5102,1999,0
5104,1969,5500
5104,1970,8800
5104,1971,500
5104,1972,700
5104,1973,1500
5104,1974,1300
5104,1975,19000
5104,1976,200
5104,1977,300
5104,1978,200
5104,1979,200
5104,1983,200
5104,1984,1100
5104,1985,13500
5104,1986,13500
5200,2011,131042
5104,1988,13500
5104,1992,481
5104,1994,7996
5104,1995,3200
5104,1996,2900
5103,2016,22572
5103,2015,28896
5104,1968,700
5103,2013,23488
5103,2014,9723
5103,2006,16709
5103,2007,17846
5103,2009,14613
5103,2010,22730
5103,2008,44308
5103,2011,29256
5103,2012,27257
41,1977,53600
41,1980,147800
174,2010,6129
60,2007,254
41,1976,79100
41,1999,241000
12,2006,20
41,1979,46700
118,2008,1399
41,1978,52400
216,2009,102160
60,2008,153
216,2007,127200
216,2006,105351
216,2005,106753
51,1980,17000
57,2009,64
12,2008,2
222,2009,9559
57,2010,117
222,2008,41834
96,2008,230
222,2007,16600
216,2008,108538
220,2009,65
223,2002,0
41,2004,590409
214,2002,116624
214,2003,124526
214,2004,136973
214,2005,142865
214,2006,166861
122,2012,7
122,2013,1
229,1982,62900
144,2009,137
144,2008,5
116,2008,13900
101,2006,31952
116,2009,5279
54,2010,28945
10,2007,31200
96,2007,206
79,2016,109303
102,2005,3471
60,2006,39
225,2009,325
214,1999,100227
52,2017,35
52,2016,68
41,2009,633948
223,1989,77000
223,1990,70000
157,2006,84
223,2007,2519
214,1978,21900
59,2012,582
59,2011,606
59,2009,660
59,2008,2327
59,2007,999
214,1986,71000
11,1996,500
119,2017,1537
230,2010,19818
225,2008,15
96,2006,487
67,2012,7976
96,2004,583
131,1988,500
40,2006,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
203,1991,7000
203,1989,9800
203,1986,10900
203,1985,9800
21,2004,6600
21,2005,10135
194,2004,1096
202,2008,16
79,2017,99598
200,1986,200
200,1987,100
200,1990,4000
29,2007,24
238,2007,324
106,1982,81700
238,2008,379
27,2001,0
49,2006,0
202,2003,851
202,2004,399
202,2005,1071
202,2006,175
27,2002,0
96,2005,646
38,2007,86
206,2009,1
96,2003,206
96,2002,12
96,2001,39
96,2000,0
96,1999,118
114,2008,71
212,2009,2168
212,2008,3124
212,2007,18400
212,2006,511
114,2007,21
68,2010,7104
68,2009,40470
68,2008,23328
68,2007,27019
255,2010,18643
72,2009,1
56,1993,0
80,2007,1349
210,2009,89
210,2010,93
210,2011,132
210,2012,25
131,1991,6500
68,1977,105400
131,2006,20957
68,1981,93900
131,2008,29096
56,1991,0
56,1990,0
105,1999,0
131,2005,16682
101,1989,14300
143,2007,150
236,2008,9964
89,2009,8
250,2008,32
44,2006,3611
236,2006,10105
236,2007,1500
236,2009,9659
100,2009,29184
4,2009,4373
97,1991,26000
4,1989,20000
4,1990,25000
256,2008,2
89,2008,8
256,2009,2
170,1982,15600
170,1983,12500
256,2010,0
100,2008,33625
100,2007,26500
100,2006,55500
4,1995,7000
4,1996,12000
4,1997,3000
237,2007,4300
137,2008,35
237,2006,5005
4,1991,25300
256,2007,5
181,2008,64
215,2007,14
44,1991,4200
48,2008,102
273,2006,0
159,2008,24828
107,2009,42
165,2004,6559
159,2009,16574
101,1981,12800
89,2005,8
89,2006,8
54,1982,2500
44,1990,2100
44,1985,6000
89,2007,17
101,1986,30100
101,1980,7900
251,2014,5
276,2017,6
38,2009,86
38,2010,86
159,2007,0
38,2011,86
237,2008,4300
95,2017,49
137,2011,35
251,2012,5
251,2013,5
276,2014,6
276,2013,6
276,2016,6
276,2015,6
40,2008,0
40,2007,0
137,2017,24
56,2006,0
56,2007,0
40,2009,0
20,2017,0
58,2006,5833
137,2016,24
156,2006,0
206,2010,1
156,2007,0
137,2015,24
58,2007,5833
58,2008,5833
56,2008,0
137,2013,2
46,2017,0
49,2017,88
49,2016,88
38,2006,116
38,2008,86
81,2008,112
221,2012,0
221,2007,0
23,2006,1999
89,2016,8
135,2017,0
89,2014,8
135,2016,0
135,2015,0
135,2014,0
46,2016,0
7,2014,2
7,2015,2
7,2016,2
23,2007,1999
131,2007,20957
46,2015,0
221,2016,598
221,2017,598
46,2014,0
46,2013,0
46,2012,0
46,2011,0
72,2017,1
72,2016,1
72,2015,1
72,2014,1
7,2017,2
221,2006,0
23,2008,1999
23,2010,1999
137,2010,35
137,2009,35
221,2008,0
221,2009,0
221,2010,0
221,2011,0
236,2017,8952
19,2016,45
19,2015,45
19,2014,45
19,2013,45
23,2009,1999
151,2010,0
18,2016,16
221,2013,0
23,2017,15
23,2016,15
23,2015,15
4,2006,97
4,2007,97
4,2008,97
23,2013,1999
23,2012,1999
23,2011,1999
18,2017,16
184,2014,3
129,2014,50
184,2015,3
200,2012,0
200,2013,0
233,2016,40
200,2015,6986
233,2015,40
233,2014,40
233,2013,40
32,2017,18
112,2006,0
49,2009,0
112,2007,0
49,2010,0
200,2011,0
49,2011,0
238,2009,379
238,2010,379
112,2009,0
181,2009,64
49,2012,0
56,2010,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
153,2017,0
112,2008,0
200,2010,0
200,2009,0
200,2008,0
197,2010,27
197,2011,27
197,2012,27
197,2013,27
197,2014,27
197,2015,27
197,2016,27
197,2017,27
29,2017,24
29,2016,24
29,2015,24
29,2014,24
29,2013,24
29,2012,24
29,2011,24
197,2008,27
181,2017,33
29,2010,24
181,2015,30
29,2009,24
29,2008,24
29,2006,99
197,2007,27
197,2006,27
233,2017,40
200,2006,0
200,2007,0
153,2016,0
56,2009,0
153,2015,0
153,2013,0
56,2016,0
129,2012,50
202,2007,0
129,2013,50
107,2015,486
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
56,2017,0
153,2011,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
72,2013,1
107,2012,100
107,2011,100
251,2016,5
49,2014,629
251,2015,5
184,2017,3
184,2016,3
153,2010,0
181,2006,115
194,2006,1096
194,2007,1096
153,2012,0
112,2015,0
112,2016,0
112,2017,0
49,2008,0
49,2007,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
26,2017,0
26,2016,0
26,2015,0
26,2014,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
194,2012,51
194,2010,1096
194,2009,1096
194,2008,1096
153,2014,0
46,2010,0
135,2012,0
72,2011,1
22,2007,42
103,2017,0
22,2008,42
103,2016,0
22,2009,42
22,2010,42
171,2015,9371
103,2015,0
103,2014,0
103,2013,0
103,2012,0
103,2011,0
22,2006,42
103,2010,0
103,2008,0
103,2007,0
22,2011,42
22,2012,42
103,2006,0
157,2007,84
22,2013,42
157,2008,84
157,2009,84
171,2008,910
171,2007,910
157,2010,84
103,2009,0
28,2009,400
28,2010,400
250,2016,2
220,2017,500
118,2014,1034
60,2012,101
28,2013,400
28,2012,400
118,2016,2503
28,2011,400
12,2017,2
12,2016,2
12,2015,2
12,2014,2
12,2013,2
12,2012,2
118,2017,2503
60,2011,101
222,2006,16366
123,2010,26
123,2009,26
123,2008,26
12,2011,2
12,2010,2
12,2009,2
222,2013,20452
123,2007,26
12,2007,20
250,2017,2
123,2006,26
157,2011,84
22,2014,42
22,2015,42
22,2016,42
250,2010,32
250,2009,32
116,2017,1174
81,2014,281
215,2014,5
81,2013,281
121,2006,1200
129,2015,50
121,2013,72
121,2014,72
215,2012,24
122,2014,1
122,2015,1
144,2010,137
215,2009,14
215,2008,14
116,2006,200
116,2007,200
215,2006,42
143,2013,340
116,2016,1174
122,2016,1
116,2014,1174
116,2015,1174
143,2006,246
122,2017,1
81,2006,112
250,2011,32
220,2016,500
250,2012,32
102,2007,3471
157,2012,84
22,2017,42
59,2006,0
226,2006,25
226,2007,25
226,2008,25
226,2009,25
226,2011,23
226,2012,23
226,2013,23
226,2014,23
226,2015,23
226,2016,23
226,2017,23
28,2008,400
28,2007,400
28,2006,400
157,2013,84
102,2012,6215
157,2014,84
157,2015,84
102,2009,3471
102,2008,3471
157,2016,84
250,2015,2
250,2013,32
157,2017,84
102,2006,3471
220,2015,500
220,2014,500
220,2013,500
212,2016,2323
212,2017,2323
114,2011,71
124,2017,2
123,2017,26
135,2011,0
135,2010,0
166,2006,1500
9,2006,0
135,2009,0
166,2007,1500
166,2008,1500
166,2009,1500
114,2012,71
56,2011,0
166,2010,1500
135,2008,0
56,2012,0
56,2013,0
56,2014,0
179,2017,2
179,2016,2
179,2014,122
179,2013,122
135,2007,0
14,2015,13
14,2012,1
212,2015,2323
14,2011,1
212,2014,2323
114,2010,71
46,2009,0
135,2013,0
72,2010,1
149,2017,1
149,2016,1
149,2015,1
81,2007,112
147,2017,0
72,2008,400
46,2008,0
46,2007,0
46,2006,0
165,2007,7750
165,2008,7750
165,2009,7750
234,2011,0
72,2007,400
156,2008,0
72,2006,400
114,2006,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
159,2006,0
114,2009,71
212,2013,2323
72,2012,1
14,2010,1
14,2008,1
28,2017,400
28,2016,400
217,2006,2
217,2007,2
217,2008,2
217,2009,2
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
28,2015,400
44,2007,0
135,2006,0
169,2014,189
169,2015,189
169,2016,189
220,2006,0
220,2007,0
220,2008,0
169,2017,189
220,2010,65
220,2011,65
28,2014,400
118,2012,531
14,2009,1
60,2014,85
128,2017,0
14,2007,1
14,2006,1
118,2006,41
123,2016,26
123,2015,26
123,2014,26
123,2013,26
123,2012,26
166,2017,0
16,2017,231
16,2016,231
216,2013,128998
123,2011,26
118,2009,1399
128,2011,0
16,2012,345
16,2011,345
16,2010,345
