geo,year,offals_horses_production_ple
131,2008,30
131,2009,28.5
131,2010,25.5
131,2011,26.25
131,2012,25.2
131,2013,19.7
131,2004,30
129,1996,0.33
131,1992,14.25
129,2018,0.43
129,1998,0.37
129,1999,0.38
129,2000,0.4
129,2001,0.39
129,2002,0.39
129,2003,0.39
129,2004,0.39
129,2005,0.39
129,2006,0.42
131,1991,13.5
129,2007,0.42
129,2009,0.42
129,2010,0.42
129,2011,0.43
129,2012,0.43
129,2013,0.42
129,2014,0.43
129,2015,0.43
129,2016,0.43
129,2017,0.43
129,2008,0.5
169,2006,70.29
126,1995,71.75
126,1993,21
108,2006,6626.67
108,2007,6771.85
108,2008,6875.56
108,2009,7403.1
108,2010,7584.16
108,2011,7837.94
108,2012,8828.61
108,2013,9269.76
108,2014,9577.35
108,2005,6201.48
108,2015,10519.7
108,2017,12180.93
108,2018,13120.63
113,1992,1283.33
113,1993,1201.67
113,1994,1481.67
113,1995,1190
113,1996,1525.65
113,1997,2119.72
113,1998,2089.97
108,2016,11176.46
113,1999,2369.62
108,2004,6305.19
108,2002,5786.67
110,2009,537.56
110,2010,551.25
110,2011,456.38
110,2012,459
110,2013,512.34
110,2014,504.28
110,2015,479.34
110,2016,344.06
110,2017,367.13
108,2003,5911.11
110,2018,359.63
108,1993,6315.56
108,1994,7082.96
108,1995,6191.11
108,1996,7010.37
108,1997,6512.59
108,1998,6709.63
108,1999,6180.74
108,2000,5610.37
108,2001,5724.44
108,1992,5755.56
126,1994,34.77
113,2000,2765
113,2002,2625
119,2000,7.8
119,2001,11.9
119,2002,8.5
119,2003,4.1
119,2004,6.5
119,2005,8.2
119,2006,8.5
119,2007,10.1
119,2008,10.4
119,1999,5.1
119,2009,9.3
119,2011,14.6
119,2012,11.8
119,2013,8.4
119,2014,8.5
119,2015,7.8
119,2016,8.1
119,2017,7.9
119,2018,5.3
126,1992,37.92
119,2010,9.3
113,2001,2893.33
119,1998,10
119,1996,10
113,2003,3090.5
113,2004,2116.1
113,2005,2362.85
113,2006,2230.32
113,2007,2210.48
113,2008,2160.2
113,2009,2181.78
113,2010,2217.95
113,2011,2191.7
119,1997,20
113,2012,2514.17
113,2014,2322.02
113,2015,2869.34
113,2016,2694.03
113,2017,2889.72
113,2018,2772.23
119,1992,70
119,1993,60
119,1994,20
119,1995,10
113,2013,2543.33
168,2016,6
