geo,year,alfalfa_meal_and_pellets_export_value_tcl
5802,2011,97.0
5802,2009,212.0
5802,2008,85.0
5802,2007,41.0
5802,2006,24.0
5802,2005,16.0
5802,2004,21.0
5802,2003,18.0
5802,2002,35.0
5802,2001,1.0
5802,2010,47.0
5803,2000,16.0
5803,2001,22.0
5803,2002,34.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2016,3.0
5803,2015,4.0
5803,2014,5.0
5803,2013,13.0
5803,2012,11.0
5803,2011,71.0
5803,2010,6.0
5803,2009,137.0
5803,2008,56.0
5803,2007,271.0
5803,2006,13.0
5803,2005,12.0
5803,2004,20.0
5803,2003,35.0
5802,2000,3.0
5802,1999,0.0
5802,1998,8.0
5802,1997,1.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2016,42788.0
5801,2015,23128.0
5801,2014,5955.0
5801,2013,5146.0
5801,2012,13693.0
5801,2011,69.0
5801,2010,125.0
5801,2009,743.0
5801,2008,689.0
5801,2007,40.0
5802,1972,0.0
5815,1968,0.0
5802,1973,0.0
5802,1975,0.0
5802,1996,0.0
5802,1995,3.0
5802,1994,0.0
5802,1993,285.0
5802,1992,193.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1974,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5817,1989,0.0
5817,1988,24.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1990,0.0
5817,1968,0.0
5817,1991,1.0
5817,1993,30.0
5817,2014,19522.0
5817,2013,12958.0
5817,2012,20351.0
5817,2011,8014.0
5817,2010,793.0
5817,2009,11105.0
5817,2008,2527.0
5817,2007,367.0
5817,2006,286.0
5817,2005,205.0
5817,2004,65.0
5817,2003,131.0
5817,2002,209.0
5817,2001,607.0
5817,2000,1118.0
5817,1999,73.0
5817,1998,61.0
5817,1997,156.0
5817,1996,0.0
5817,1995,37.0
5817,1994,18.0
5817,1992,1.0
5801,2006,230.0
5817,1967,0.0
5817,1965,0.0
5815,1992,0.0
5815,1991,1.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1994,7.0
5817,1966,0.0
5815,1996,0.0
5815,1999,18.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2016,42828.0
5815,2015,28152.0
5815,2014,14584.0
5815,2013,12173.0
5815,2012,16906.0
5815,2011,1652.0
5815,2010,706.0
5815,2009,1346.0
5815,2008,729.0
5815,2007,41.0
5815,2006,231.0
5815,2005,70.0
5815,2004,15.0
5815,2003,18.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1998,0.0
5801,2005,63.0
5801,2004,13.0
5801,2003,14.0
5500,2008,34974.0
5500,2007,23444.0
5500,2006,9063.0
5500,2005,7379.0
5500,2004,12110.0
5500,2003,16270.0
5500,2002,17125.0
5500,2001,15966.0
5500,2000,17757.0
5500,1999,19714.0
5500,1998,21664.0
5500,1997,24531.0
5500,1996,26606.0
5500,1995,12801.0
5500,1994,16599.0
5500,1993,16013.0
5500,1992,12026.0
5500,1991,11761.0
5500,1990,13436.0
5500,1989,20421.0
5500,1988,9439.0
5500,2009,28207.0
5500,1987,0.0
5500,2010,32341.0
5500,2012,24152.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2016,26842.0
5500,2015,27432.0
5500,2014,38533.0
5500,2013,24009.0
5500,2011,25373.0
5501,1978,0.0
5500,1986,0.0
5500,1984,0.0
5404,2014,55942.0
5404,2013,57534.0
5404,2012,55795.0
5404,2011,46324.0
5404,2010,40943.0
5404,2009,46664.0
5404,2008,58282.0
5404,2007,59665.0
5404,2006,58740.0
5404,2005,50261.0
5404,2004,34401.0
5404,2003,32432.0
5404,2002,29439.0
5404,2001,21080.0
5404,2000,29267.0
5404,1999,46647.0
5404,1998,46270.0
5404,1997,27730.0
5404,1996,43999.0
5404,1995,54753.0
5404,1994,45033.0
5404,2015,44868.0
5500,1985,0.0
5404,2016,39755.0
5500,1962,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1961,0.0
5404,1992,46047.0
5501,1979,0.0
5501,1981,0.0
5706,1993,88564.0
5706,1992,62858.0
5706,1991,58749.0
5706,1990,56061.0
5706,1989,61450.0
5706,1988,87610.0
5706,1987,45981.0
5706,1986,46820.0
5706,1985,39313.0
5706,1984,41505.0
5706,1983,48205.0
5706,1982,38014.0
5706,1981,61447.0
5706,1980,46841.0
5706,1979,59106.0
5706,1978,38565.0
5706,1977,38472.0
5706,1976,39049.0
5706,1975,30034.0
5706,1974,26668.0
5706,1973,35690.0
5706,1994,82325.0
5706,1972,28058.0
5706,1995,91092.0
5706,1997,65806.0
5801,2001,0.0
5801,1993,25.0
5706,2016,135265.0
5706,2015,140650.0
5706,2014,170371.0
5706,2013,212454.0
5706,2012,301355.0
5706,2011,230815.0
5706,2010,223383.0
5706,2009,96444.0
5706,2008,173664.0
5706,2007,154098.0
5706,2006,91140.0
5706,2005,81368.0
5706,2004,77055.0
5706,2003,71321.0
5706,2002,67786.0
5706,2001,54021.0
5706,2000,53721.0
5706,1999,62162.0
5706,1998,68970.0
5706,1996,78903.0
5501,1980,0.0
5706,1971,24065.0
5706,1969,20374.0
5501,2002,17125.0
5501,2001,15966.0
5501,2000,17757.0
5501,1999,19714.0
5501,1998,21664.0
5501,1997,24531.0
5501,1996,26606.0
5501,1995,12801.0
5501,1994,16599.0
5501,1993,16013.0
5501,1992,12026.0
5501,1991,11761.0
5501,1990,13436.0
5501,1989,20421.0
5501,1988,9439.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,2003,16270.0
5706,1970,19984.0
5501,2004,12110.0
5501,2006,9063.0
5706,1968,16279.0
5706,1967,15737.0
5706,1966,12481.0
5706,1965,8803.0
5706,1964,7543.0
5706,1963,4623.0
5706,1962,3712.0
5706,1961,3019.0
5502,2013,0.0
5502,2012,0.0
5502,2011,54.0
5501,2016,26842.0
5501,2015,27432.0
5302,2000,43.0
5501,2013,24009.0
5501,2012,24152.0
5501,2011,25319.0
5501,2010,32341.0
5501,2009,28207.0
5501,2008,34974.0
5501,2007,23444.0
5501,2005,7379.0
5302,1999,9.0
5207,1975,0.0
5302,1997,119.0
5101,2004,2.0
5101,2003,3.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1996,0.0
5101,1994,7.0
5101,1993,25.0
5101,1992,0.0
5101,1991,1.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,2005,0.0
5101,2006,3.0
5101,2007,0.0
5101,2008,0.0
5103,2004,50.0
5103,2003,66.0
5103,2002,78.0
5103,2001,530.0
5103,2000,1078.0
5302,1998,184.0
5103,1998,0.0
5101,1987,0.0
5103,1997,4.0
5101,2015,32.0
5101,2014,5.0
5101,2013,0.0
5101,2012,2060.0
5101,2011,0.0
5101,2010,0.0
5101,2009,30.0
5101,2016,79.0
5103,2005,177.0
5101,1986,0.0
5101,1984,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,74123.0
5100,2015,55829.0
5100,2014,23379.0
5100,2013,17422.0
5100,2012,22544.0
5100,2011,7188.0
5100,2010,302.0
5100,2009,10531.0
5100,2008,2639.0
5100,2007,481.0
5100,2006,331.0
5100,2005,204.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1985,0.0
5101,1976,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1975,0.0
5100,2004,111.0
5103,2006,271.0
5103,2008,2466.0
5104,2006,57.0
5104,2005,27.0
5104,2004,59.0
5104,2003,82.0
5104,2002,126.0
5104,2001,81.0
5104,2000,55.0
5104,1999,64.0
5104,1998,121.0
5104,1997,501.0
5104,1996,184.0
5104,1995,107.0
5104,1994,83.0
5104,1993,5.0
5104,1992,32.0
5104,2007,126.0
5104,2008,173.0
5104,2009,47.0
5104,2010,45.0
5200,1968,10962.0
5200,1967,8988.0
5200,1966,10889.0
5200,1965,9031.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5104,1991,17.0
5200,1961,0.0
5105,2014,4.0
5104,2016,21981.0
5104,2015,25235.0
5104,2014,13038.0
5104,2013,11817.0
5104,2012,5800.0
5104,2011,919.0
5105,2016,0.0
5103,2007,355.0
5104,1990,17.0
5104,1988,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,52063.0
5103,2015,30562.0
5103,2014,10332.0
5103,2013,5605.0
5103,2012,14684.0
5103,2011,6269.0
5103,2010,257.0
5103,2009,10454.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1989,2.0
5104,1980,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1979,0.0
5100,2003,151.0
5100,2002,204.0
5100,2001,611.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5000,1961,3019.0
5000,1977,74994.0
5000,1976,78220.0
5000,1975,46587.0
5000,1974,45110.0
5000,1973,46396.0
5000,1972,36621.0
5000,1971,37589.0
351,1979,0.0
5000,1970,37398.0
5000,1968,27241.0
5000,1967,24725.0
5000,1966,23370.0
5000,1965,17834.0
5000,1964,7543.0
5000,1963,4623.0
5000,1962,3712.0
5000,1969,32963.0
5000,1978,67305.0
351,1980,0.0
351,1982,0.0
351,2003,2069.0
351,2004,3161.0
351,2005,3273.0
351,2006,3677.0
351,2007,4015.0
351,2008,3858.0
351,2009,2454.0
351,2010,1959.0
351,2011,2363.0
351,2012,2204.0
351,2013,1728.0
351,2014,1527.0
351,2015,999.0
351,2016,82.0
5817,2015,36466.0
351,2002,1391.0
351,2001,92.0
351,2000,16.0
351,1999,9.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,451.0
351,1988,573.0
351,1989,533.0
351,1981,0.0
351,1990,657.0
351,1992,387.0
351,1993,125.0
351,1994,26.0
351,1995,58.0
351,1996,0.0
351,1997,119.0
351,1998,184.0
351,1991,477.0
5000,1979,100096.0
5000,1980,97136.0
5000,1981,87363.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,2000,1132.0
5100,1999,103.0
5100,1998,121.0
5100,1997,505.0
5100,1996,184.0
5100,1995,107.0
5100,1994,90.0
5100,1965,0.0
5100,1993,30.0
5100,1991,18.0
5100,1990,17.0
5100,1989,2.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1992,32.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5000,1997,198083.0
5000,1996,217573.0
5000,1995,209922.0
5000,1994,198269.0
5000,1993,170833.0
5000,1992,160316.0
5000,1991,135927.0
5000,1998,178334.0
5000,1990,136223.0
5000,1988,142202.0
5000,1987,88961.0
5000,1986,99796.0
5000,1985,72639.0
5000,1984,93521.0
5000,1983,117990.0
5000,1982,81313.0
5000,1989,147198.0
5200,1969,12589.0
5000,1999,147775.0
5000,2001,147753.0
5100,1961,0.0
5000,2016,349624.0
5000,2015,326606.0
5000,2014,338743.0
5000,2013,350993.0
5000,2012,470072.0
5000,2011,339904.0
5000,2000,158238.0
5000,2010,326427.0
5000,2008,285499.0
5000,2007,252380.0
5000,2006,166770.0
5000,2005,157448.0
5000,2004,165917.0
5000,2003,147782.0
5000,2002,141858.0
5000,2009,202558.0
5200,1970,17414.0
5103,1999,39.0
5200,1972,8563.0
5207,2010,4195.0
5207,2009,4322.0
5207,2008,3748.0
5207,2007,1101.0
5207,2006,884.0
5207,2005,314.0
5207,2004,190.0
5207,2003,743.0
5207,2002,377.0
5207,2001,1165.0
5207,2000,684.0
5207,1999,1166.0
5207,1998,1771.0
5207,1997,2584.0
5207,1996,1716.0
5207,2011,3582.0
5207,2012,2706.0
5207,2013,2544.0
5207,2014,3105.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5207,1995,1292.0
5300,1967,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2016,3057.0
5207,2015,3499.0
5300,1966,0.0
5300,1975,0.0
5207,1994,1364.0
5207,1992,269.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,1.0
5206,2012,2.0
5206,2011,0.0
5206,2010,0.0
5206,2009,10.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1991,205.0
5207,1990,480.0
5207,1989,305.0
5207,1988,1.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1993,563.0
5207,1984,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1983,0.0
5206,2004,1.0
5300,1976,0.0
5300,1978,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1996,0.0
5302,1995,58.0
5302,1994,38.0
5302,1993,125.0
5302,1992,387.0
5302,1991,477.0
5302,1990,657.0
5302,1961,0.0
5302,1989,533.0
5302,1987,451.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1988,574.0
5300,1977,0.0
5300,2016,22956.0
5300,2014,21575.0
5300,1993,3700.0
5300,1992,3728.0
5300,1991,2568.0
5300,1990,1014.0
5300,1989,805.0
5300,1988,615.0
5300,1987,451.0
5300,1986,0.0
5300,1985,0.0
5200,1971,13524.0
5300,1983,0.0
5300,1982,0.0
5300,1981,0.0
5300,1980,0.0
5300,1979,0.0
5300,1994,5655.0
5300,1995,11663.0
5300,1996,14537.0
5300,1997,17381.0
5300,2013,21718.0
5300,2012,32638.0
5300,2011,8531.0
5300,2010,3779.0
5300,2009,6459.0
5300,2008,7174.0
5300,2007,8066.0
5300,2015,24791.0
5300,2006,10477.0
5300,2004,11407.0
5300,2003,5011.0
5300,2002,5482.0
5300,2001,3168.0
5300,2000,27253.0
5300,1999,3710.0
5300,1998,18042.0
5300,2005,9044.0
5204,2016,2707.0
5300,1984,0.0
5204,2014,2049.0
5203,1971,13524.0
5203,1970,17414.0
5203,1969,12589.0
5203,1968,10962.0
5203,1967,8988.0
5203,1966,10889.0
5203,1965,9031.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2016,89664.0
5200,2015,77237.0
5200,2014,84482.0
5200,2013,75046.0
5203,1972,8563.0
5203,1973,10706.0
5203,1974,18442.0
5203,1975,16553.0
5203,1991,62355.0
5203,1990,64807.0
5203,1989,63920.0
5203,1988,44072.0
5203,1987,42529.0
5203,1986,52976.0
5203,1985,33326.0
5200,2012,89281.0
5203,1984,52016.0
5203,1982,43299.0
5203,1981,25916.0
5203,1980,50295.0
5203,1979,40990.0
5203,1978,28740.0
5203,1977,36522.0
5203,1976,39171.0
5203,1983,69785.0
5200,2011,67888.0
5200,2010,66531.0
5200,2009,60683.0
5200,1988,44073.0
5200,1987,42529.0
5200,1986,52976.0
5200,1985,33326.0
5200,1984,52016.0
5200,1983,69785.0
5204,2015,1320.0
5200,1989,64225.0
5200,1981,25916.0
5200,1979,40990.0
5200,1978,28740.0
5200,1977,36522.0
5200,1976,39171.0
5200,1975,16553.0
5200,1974,18442.0
5200,1973,10706.0
5200,1980,50295.0
5203,1992,80677.0
5200,1990,65419.0
5200,1992,80955.0
5200,2008,66913.0
5200,2007,66208.0
5200,2006,55710.0
5200,2005,59420.0
5200,2004,65212.0
5200,2003,55022.0
5200,2002,51171.0
5200,1991,62561.0
5200,2001,73814.0
5200,1999,61886.0
5200,1998,69268.0
5200,1997,89519.0
5200,1996,96877.0
5200,1995,94259.0
5200,1994,93600.0
5200,1993,62123.0
5200,2000,57944.0
5203,1993,61560.0
5200,1982,43299.0
5203,1995,92961.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1990,132.0
5204,1980,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1979,0.0
5204,1991,1.0
5204,1992,9.0
5204,1993,0.0
5204,2013,1511.0
5203,1994,92236.0
5204,2012,1216.0
5204,2011,2196.0
5204,2010,1262.0
5204,2009,1249.0
5204,2008,2087.0
5204,2007,1441.0
5204,2006,1224.0
5204,2005,1.0
5204,2004,1317.0
5204,2003,1.0
5204,2002,29.0
5204,2001,6.0
5204,2000,3.0
5204,1999,18.0
5204,1998,0.0
5204,1997,4.0
5204,1996,1.0
5204,1995,6.0
5204,1994,0.0
5204,1969,0.0
5204,1968,0.0
5817,2016,52637.0
5204,1966,0.0
5203,2010,61074.0
5203,2009,55102.0
5203,2008,61078.0
5203,2007,63666.0
5203,2006,53602.0
5203,2005,59105.0
5203,2004,63704.0
5203,2003,54278.0
5203,2002,50765.0
5203,2001,72643.0
5203,2000,57258.0
5203,1999,60702.0
5203,1998,67497.0
5204,1967,0.0
5203,1997,86931.0
5203,2012,85357.0
5203,2013,70990.0
5203,2011,62110.0
5204,1964,0.0
5203,2014,79328.0
5203,2016,83900.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5203,1996,95160.0
5204,1965,0.0
5203,2015,72417.0
110,2004,0.0
112,1999,0.0
112,2004,0.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
110,1995,0.0
112,2006,0.0
112,2009,0.0
114,1992,0.0
114,1998,0.0
114,2007,0.0
112,1996,0.0
102,2015,610.0
105,2010,0.0
100,2005,0.0
216,2006,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,2003,0.0
216,1999,0.0
216,1998,0.0
105,2005,0.0
101,2012,0.0
101,2009,0.0
114,2016,0.0
101,2006,0.0
101,1998,0.0
101,1996,0.0
101,1995,0.0
100,2011,0.0
99,1999,0.0
124,2016,2.0
156,1995,0.0
211,1997,0.0
173,2005,0.0
173,2012,0.0
174,1996,0.0
174,2010,0.0
179,2006,0.0
179,2008,0.0
194,2006,0.0
272,2013,0.0
186,1999,200.0
200,2012,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,2005,0.0
25,2012,0.0
173,2002,0.0
173,1999,0.0
173,1998,0.0
173,1996,0.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
138,1993,0.0
138,1998,0.0
138,1999,0.0
138,2003,0.0
126,2012,0.0
138,2005,0.0
149,2010,0.0
156,1993,0.0
159,2016,0.0
162,2013,0.0
165,2006,0.0
173,1994,0.0
173,1995,0.0
143,2012,0.0
99,1994,0.0
95,2006,0.0
84,1998,0.0
96,1993,0.0
96,1995,0.0
96,1996,0.0
96,1999,0.0
41,1995,0.0
41,1996,0.0
41,2002,1391.0
214,1996,0.0
214,1998,0.0
214,1999,0.0
214,2012,0.0
214,2013,0.0
222,2004,0.0
44,2008,0.0
215,2013,0.0
48,2012,0.0
11,1993,0.0
13,2010,0.0
40,2002,315.0
27,1997,0.0
27,1995,0.0
21,2013,0.0
234,2012,0.0
21,2012,0.0
21,2010,0.0
236,1999,0.0
21,2006,0.0
20,2012,0.0
20,2007,0.0
20,1998,0.0
20,1996,0.0
20,1994,0.0
80,2008,0.0
13,2013,0.0
277,2016,78.0
13,2007,0.0
98,1997,0.0
44,2006,0.0
223,1996,0.0
59,2012,3041.0
223,1999,0.0
223,1998,0.0
223,1995,0.0
223,1993,0.0
209,1997,1.0
59,1998,0.0
209,2016,0.0
238,2007,0.0
238,2010,0.0
84,1992,0.0
222,2013,0.0
84,1994,0.0
84,1996,0.0
238,2005,0.0
223,2006,0.0
58,2008,0.0
58,2005,0.0
98,2009,0.0
50,2003,0.0
98,2004,0.0
223,2007,0.0
118,2005,16.0
118,2011,0.0
186,2005,29.0
186,2003,4.0
276,2015,23099.0
118,2010,22.0
154,2007,30.0
194,2016,60.0
225,2013,542.0
102,2013,481.0
276,2013,5146.0
276,2014,5951.0
118,2006,0.0
114,2014,0.0
206,2007,29.0
206,2010,125.0
230,2016,354.0
59,2008,1788.0
59,2010,127.0
143,2011,7.0
59,2014,4380.0
225,2004,5243.0
225,2006,3999.0
59,2015,7463.0
118,2007,7.0
59,2016,9351.0
102,2016,734.0
225,2011,996.0
225,2012,470.0
102,2014,936.0
206,2011,15.0
276,2016,42710.0
118,2008,0.0
