geo,year,groundnut_cake_export_quantity_cce
107,1981,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,2006,0
51,1984,0
41,2008,3034
41,2006,8162
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1980,0
96,1969,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,0
40,2012,0
40,2011,0
96,1968,0
40,2010,0
96,1981,0
96,1983,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,67
96,2000,6048
96,1999,2
96,1998,25
96,1997,0
96,1996,0
96,1982,0
96,1995,0
96,1993,172
96,1992,773
96,1991,2537
96,1990,748
96,1989,1988
96,1988,1821
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1994,0
40,2009,0
40,2008,0
40,2007,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1980,0
40,1969,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,21
39,2012,21
39,2011,21
40,1968,0
40,1981,0
40,1982,0
40,1983,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,59
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
41,1978,0
41,1977,0
41,1976,188
41,1975,30
41,1974,95
41,1973,5000
41,1972,670
41,1971,0
41,1970,0
41,1969,0
41,1979,0
41,1968,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
41,1967,0
41,1980,700
41,1981,2400
41,1982,7600
41,2005,8413
41,2004,3564
41,2003,6457
41,2002,11128
41,2001,25631
41,2000,8679
41,1999,2327
41,1998,1640
41,1997,1825
41,1996,3289
41,1995,37942
41,1994,58104
41,1993,7571
41,1992,56814
41,1991,216410
41,1990,138969
41,1989,62684
41,1988,139835
41,1987,116041
41,1986,113679
41,1985,4000
41,1984,3200
41,1983,15600
128,2009,0
41,2007,4230
128,2008,0
128,2006,0
128,1978,0
128,1977,0
128,1976,66
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1979,0
128,1968,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
128,1967,0
128,1980,22
128,1981,122
128,1982,47
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,97
128,1984,30
128,1983,2
128,2007,0
39,2010,21
51,1985,0
51,1987,0
68,1976,13165
68,1975,13559
68,1974,17901
68,1973,25959
68,1972,6141
68,1971,7403
68,1970,16388
68,1969,27878
68,1968,23190
68,1967,22222
68,1977,9138
68,1966,35551
68,1964,35030
68,1963,35540
68,1962,11050
68,1961,31590
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
68,1965,14420
62,1986,0
68,1978,13578
68,1980,10222
68,2002,179
68,2001,110
68,2000,156
68,1999,1109
68,1998,1936
68,1997,2595
68,1996,3658
68,1995,7361
68,1994,2109
68,1993,2898
68,1979,8960
68,1992,4435
68,1990,2747
68,1989,3076
68,1988,1533
68,1987,1570
68,1986,1402
68,1985,2846
68,1984,15120
68,1983,1072
68,1982,7316
68,1981,9436
68,1991,3075
62,1985,8200
62,1984,14299
62,1983,500
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,2009,0
238,1998,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
238,1997,0
238,2010,0
238,2011,51
238,2012,51
62,1982,2000
62,1981,2800
62,1980,1000
62,1979,545
62,1978,1950
62,1977,1672
62,1976,1859
62,1975,1092
62,1974,2456
62,1973,3358
62,1972,2760
62,1971,2407
62,1970,2021
62,1969,2013
62,1968,1900
62,1967,900
62,1966,1000
62,1965,1200
62,1964,1140
62,1963,1000
62,1962,1000
62,1961,1000
238,2013,51
68,2003,2759
68,2004,102
68,2005,101
68,2006,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,2007,0
73,1996,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,4
75,2010,4335
75,2009,5548
75,2008,1217
75,2007,7182
73,1995,0
73,2008,0
73,2009,0
73,2010,0
79,1980,1390
79,1979,3129
79,1978,2070
79,1977,3792
79,1976,1968
79,1975,1600
79,1974,3351
79,1973,10085
79,1972,3865
79,1971,7462
79,1970,10454
79,1969,3665
79,1968,16724
79,1967,14946
79,1966,10064
79,1965,8830
79,1964,2250
79,1963,4540
79,1962,11500
79,1961,9450
73,2013,0
73,2012,45
73,2011,0
75,2006,2359
60,2007,0
75,2005,2359
75,2003,46
75,1975,29966
75,1974,21675
75,1973,20481
75,1972,14509
75,1971,13005
75,1970,18489
75,1969,27948
75,1968,26569
75,1967,34168
75,1966,21180
75,1976,24505
75,1965,16278
75,1963,6590
75,1962,730
75,1961,1360
68,2013,70
68,2012,173
68,2011,160
68,2010,123
68,2009,11
68,2008,8
68,2007,46
75,1964,11750
75,1977,28756
75,1978,18624
75,1979,14045
75,2002,16405
75,2001,4187
75,2000,0
75,1999,0
75,1998,0
75,1997,7000
75,1996,7000
75,1995,7100
75,1994,7000
75,1993,6400
75,1992,7223
75,1991,5287
75,1990,8279
75,1989,5920
75,1988,5604
75,1987,4194
75,1986,9576
75,1985,6763
75,1984,15608
75,1983,8791
75,1982,10642
75,1981,7185
75,1980,13167
75,2004,2359
51,1986,0
60,2006,0
60,2004,41
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,3656
56,1971,9716
56,1970,19252
56,1969,10383
56,1968,15952
56,1978,0
56,1967,23831
56,1965,5496
56,1964,19390
56,1963,13640
56,1962,14070
56,1961,17770
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
56,1966,21906
54,2008,0
56,1979,0
56,1981,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1980,0
56,1993,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1992,0
54,2007,0
54,2006,0
54,2005,0
54,1977,25
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,25
54,1969,963
54,1968,3948
54,1978,0
54,1967,1397
54,1965,2240
54,1964,1770
54,1963,520
54,1962,1270
54,1961,1780
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
54,1966,1117
54,1979,0
54,1980,27
54,1981,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,2
54,1995,0
54,1994,0
54,1993,0
54,1992,2262
54,1991,0
54,1990,4
54,1989,75
54,1988,0
54,1987,26
54,1986,26
54,1985,0
54,1984,22
54,1983,0
54,1982,32
56,2004,0
56,2005,0
56,2006,0
56,2007,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1977,0
60,1966,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,19
59,2012,0
59,2011,30
59,2010,0
59,2009,33
59,2008,21
60,1965,0
60,1978,0
60,1979,0
60,1980,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
59,2007,21
60,2005,23
59,2006,0
59,2004,2
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1977,0
59,1966,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
59,1965,0
59,1978,0
59,1979,0
59,1980,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,1710
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,2005,105
79,1981,770
39,2009,21
39,2007,21
11,1982,0
11,1981,440
11,1980,447
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1983,0
11,1972,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1971,0
10,2013,0
11,1984,0
11,1986,0
11,2008,0
11,2007,0
11,2006,5
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1985,0
11,1998,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,4
11,1989,7
11,1988,25
11,1987,0
11,1997,0
10,2012,2
10,2011,1
10,2010,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1983,0
10,1972,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1971,0
10,1984,0
10,1985,0
10,1986,0
10,2009,0
10,2008,5
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,3
10,2001,9
10,2000,20
10,1999,2
10,1998,4
10,1997,2
10,1996,5
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,1
10,1990,1
10,1989,0
10,1988,0
10,1987,0
11,2009,0
11,2010,0
11,2011,0
11,2012,53
15,1967,3591
15,1966,6771
15,1965,9620
15,1964,8770
15,1963,10340
15,1962,12070
15,1961,6640
255,2013,1367
255,2012,3216
255,2011,14101
15,1968,6926
255,2010,15650
255,2008,251
255,2007,45
255,2006,15
255,2005,15
255,2004,141
255,2003,4150
255,2002,6083
255,2001,7950
255,2000,5497
16,2013,0
255,2009,5920
15,1969,4220
15,1970,3420
15,1971,2203
15,1994,4214
15,1993,9186
15,1992,5965
15,1991,7077
15,1990,6442
15,1989,954
15,1988,3833
15,1987,2623
15,1986,1182
15,1985,475
15,1984,1813
15,1983,8784
15,1982,5199
15,1981,2817
15,1980,1648
15,1979,2875
15,1978,1496
15,1977,2305
15,1976,1747
15,1975,1294
15,1974,2828
15,1973,849
15,1972,505
16,2012,0
9,2013,13666
16,2011,0
16,2009,0
16,1981,0
16,1980,0
16,1979,0
16,1978,100
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1982,0
16,1971,369
16,1969,2731
16,1968,2543
16,1967,3400
16,1966,2537
16,1965,1308
16,1964,1477
16,1963,3298
16,1962,1963
16,1961,2722
11,2013,0
16,1970,132
16,1983,0
16,1984,0
16,1985,0
16,2008,0
16,2007,9
16,2006,1
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,2010,0
15,1995,11297
9,2012,17730
9,2010,33357
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1984,0
4,1973,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,202
4,1966,0
4,1965,0
4,1964,449
4,1963,342
4,1962,2000
4,1972,0
4,1961,2000
4,1985,0
4,1987,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1986,0
4,1999,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1998,0
3,2013,0
3,2012,0
3,2011,21
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1984,0
3,1973,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1972,0
3,1985,0
3,1986,0
3,1987,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
9,1982,38240
9,1981,38171
9,1980,87057
9,1979,188804
9,1978,117933
9,1977,177952
9,1976,50251
9,1975,33087
9,1974,44140
9,1973,99033
9,1983,34462
9,1972,33187
9,1970,64613
9,1969,46026
9,1968,102997
9,1967,116904
9,1966,180671
9,1965,131740
9,1964,121740
9,1963,114770
9,1962,159750
9,1961,107510
9,1971,88396
9,1984,40954
9,1985,30153
9,1986,25995
9,2009,7434
9,2008,10651
9,2007,15476
9,2006,17014
9,2005,18390
9,2004,2608
9,2003,20039
9,2002,27349
9,2001,20828
9,2000,25603
9,1999,96344
9,1998,82458
9,1997,75401
9,1996,37220
9,1995,56955
9,1994,30615
9,1993,63263
9,1992,109262
9,1991,59021
9,1990,46686
9,1989,32547
9,1988,85830
9,1987,42485
7,2013,0
9,2011,3574
7,2012,0
7,2010,0
7,1982,1000
7,1981,1340
7,1980,1072
7,1979,4000
7,1978,1900
7,1977,0
7,1976,0
7,1975,0
7,1974,1328
7,1973,3038
7,1983,0
7,1972,1552
7,1970,2025
7,1969,1118
7,1968,2403
7,1967,1903
7,1966,857
7,1965,771
7,1964,1040
7,1963,590
7,1962,570
7,1961,1450
7,1971,1045
7,1984,0
7,1985,0
7,1986,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,2011,0
39,2008,21
15,1996,13041
15,1998,8826
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1981,0
33,1970,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,10
32,2012,10
33,1969,0
32,2011,0
33,1982,0
33,1984,0
33,2006,380
33,2005,456
33,2004,396
33,2003,0
33,2002,0
33,2001,86
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1983,0
33,1996,1
33,1994,60
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1995,5
32,2010,0
32,2009,0
32,2008,0
32,1980,0
32,1979,0
32,1978,300
32,1977,0
32,1976,0
32,1975,418
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1981,0
32,1970,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,290
233,2013,0
233,2012,0
32,1969,0
32,1982,0
32,1983,0
32,1984,0
32,2007,0
32,2006,14
32,2005,3
32,2004,2
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,11
32,1998,0
32,1997,15
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
33,2007,0
33,2008,0
33,2009,2
33,2010,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,200
39,1970,850
39,1980,0
39,1969,700
39,1967,617
39,1966,455
39,1965,392
39,1964,613
39,1963,49
39,1962,0
39,1961,0
37,2013,0
37,2012,0
37,2011,0
39,1968,525
39,1981,0
39,1982,0
39,1983,0
39,2006,21
39,2005,70
39,2004,70
39,2003,0
39,2002,0
39,2001,70
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,1438
37,2010,0
233,2011,0
37,2009,0
37,2007,0
37,1979,400
37,1978,0
37,1977,0
37,1976,200
37,1975,222
37,1974,1222
37,1973,1775
37,1972,438
37,1971,630
37,1970,301
37,1980,0
37,1969,809
37,1967,705
37,1966,455
37,1965,397
37,1964,496
37,1963,25
37,1962,0
37,1961,0
33,2013,1
33,2012,15
33,2011,0
37,1968,504
37,1981,375
37,1982,0
37,1983,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,2008,0
15,1997,15698
233,2010,0
233,2008,0
21,1981,46421
21,1980,101476
21,1979,86121
21,1978,52745
21,1977,47530
21,1976,87964
21,1975,35573
21,1974,74827
21,1973,80380
21,1972,169963
21,1982,41454
21,1971,201122
21,1969,135390
21,1968,102814
21,1967,148394
21,1966,154580
21,1965,121792
21,1964,27960
21,1963,107840
21,1962,83680
21,1961,112860
20,2013,0
21,1970,201174
20,2012,0
21,1983,36580
21,1985,36841
21,2007,0
21,2006,1
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,1
21,2000,1
21,1999,0
21,1998,0
21,1984,13380
21,1997,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,3000
21,1990,5211
21,1989,2593
21,1988,0
21,1987,8526
21,1986,25152
21,1996,0
20,2011,0
20,2010,0
20,2009,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1982,0
20,1971,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
15,1999,7670
20,1970,0
20,1983,0
20,1984,0
20,1985,0
20,2008,0
20,2007,0
20,2006,19
20,2005,19
20,2004,19
20,2003,19
20,2002,0
20,2001,19
20,2000,4
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
233,1980,0
233,1979,0
233,1978,324
233,1977,400
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,1144
233,1971,817
233,1981,0
233,1970,826
233,1968,566
233,1967,1201
233,1966,1038
233,1965,480
233,1964,500
233,1963,550
233,1962,800
233,1961,100
27,2013,296
27,2012,575
233,1969,521
233,1982,0
233,1983,0
233,1984,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,35
233,2002,35
233,2001,35
233,2000,0
233,1999,40
233,1998,0
233,1997,15
233,1996,112
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,1700
233,1986,1676
233,1985,0
27,2011,341
233,2009,0
27,2010,0
27,2008,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,1226
27,1972,0
27,1971,0
27,1981,0
27,1970,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
21,2013,0
21,2012,0
27,1969,0
27,1982,0
27,1983,0
27,1984,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,2
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,2009,0
165,2005,0
79,1982,956
79,1984,455
143,1979,0
143,1978,0
143,1977,0
143,1976,67
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1980,0
143,1969,0
143,1967,500
143,1966,0
143,1965,1320
143,1964,4730
143,1963,1635
143,1962,9346
143,1961,4333
138,2013,0
138,2012,0
138,2011,0
143,1968,0
138,2010,0
143,1981,0
143,1983,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1982,0
143,1995,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1994,0
138,2009,0
138,2008,0
138,2007,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1980,0
138,1969,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
133,2013,0
133,2012,135
133,2011,300
138,1968,0
138,1981,0
138,1982,0
138,1983,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,59
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,385
138,1989,0
138,1988,208
138,1987,0
138,1986,0
138,1985,0
138,1984,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
28,1978,12352
28,1977,7394
28,1976,7384
28,1975,17829
28,1974,29742
28,1973,30192
28,1972,80029
28,1971,43629
28,1970,41116
28,1969,37747
28,1979,15700
28,1968,40816
28,1966,45380
28,1965,67100
28,1964,92400
28,1963,126000
28,1962,113000
28,1961,108000
144,2013,28
144,2012,28
144,2011,0
144,2010,0
28,1967,37894
28,1980,4500
28,1981,2000
28,1982,4648
28,2005,2700
28,2004,3500
28,2003,3600
28,2002,3600
28,2001,3500
28,2000,1300
28,1999,490
28,1998,1600
28,1997,1300
28,1996,3000
28,1995,2600
28,1994,14300
28,1993,24400
28,1992,11800
28,1991,5600
28,1990,6700
28,1989,4600
28,1988,1800
28,1987,1600
28,1986,3200
28,1985,3000
28,1984,5000
28,1983,4500
144,2009,0
133,2010,300
144,2008,0
144,2006,0
144,1978,2300
144,1977,6100
144,1976,6500
144,1975,8243
144,1974,2148
144,1973,7439
144,1972,8881
144,1971,2386
144,1970,6332
144,1969,2851
144,1979,9200
144,1968,5258
144,1966,12616
144,1965,9901
144,1964,7960
144,1963,4040
144,1962,3430
144,1961,700
143,2013,0
143,2012,0
143,2011,0
143,2010,0
144,1967,10420
144,1980,8000
144,1981,7000
144,1982,7000
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,5000
144,2007,0
28,2006,3100
133,2009,200
133,2007,120
130,1980,2313
130,1979,0
130,1978,0
130,1977,400
130,1976,918
130,1975,751
130,1974,739
130,1973,2541
130,1972,1436
130,1971,1275
130,1981,1436
130,1970,1413
130,1968,2229
130,1967,2414
130,1966,1069
130,1965,629
130,1964,1090
130,1963,1000
130,1962,1000
130,1961,1000
129,2013,0
129,2012,0
130,1969,1657
129,2011,0
130,1982,1321
130,1984,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,84
130,1998,84
130,1997,0
130,1983,2144
130,1996,0
130,1994,0
130,1993,33
130,1992,0
130,1991,0
130,1990,0
130,1989,1349
130,1988,3614
130,1987,0
130,1986,1000
130,1985,0
130,1995,0
129,2010,0
129,2009,0
129,2008,0
129,1980,3695
129,1979,985
129,1978,1175
129,1977,5787
129,1976,3056
129,1975,4648
129,1974,4000
129,1973,4914
129,1972,4152
129,1971,4500
129,1981,0
129,1970,5877
129,1968,6080
129,1967,2582
129,1966,3220
129,1965,3000
129,1964,2500
129,1963,2500
129,1962,1800
129,1961,1500
126,2013,0
126,2012,0
129,1969,3887
129,1982,0
129,1983,0
129,1984,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,1
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,90
129,1994,310
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
133,1979,9107
133,1978,9609
133,1977,12079
133,1976,12329
133,1975,7000
133,1974,10626
133,1973,16051
133,1972,9192
133,1971,14447
133,1970,8316
133,1980,10795
133,1969,6444
133,1967,5466
133,1966,2191
133,1965,3054
133,1964,719
133,1963,1700
133,1962,1320
133,1961,453
131,2013,7453
131,2012,612
131,2011,195
133,1968,3180
133,1981,8564
133,1982,3659
133,1983,4281
133,2006,200
133,2005,200
133,2004,200
133,2003,200
133,2002,200
133,2001,200
133,2000,400
133,1999,600
133,1998,600
133,1997,1200
133,1996,3600
133,1995,1500
133,1994,1900
133,1993,600
133,1992,1100
133,1991,1000
133,1990,1000
133,1989,797
133,1988,800
133,1987,316
133,1986,950
133,1985,392
133,1984,4515
131,2010,73
133,2008,200
131,2009,0
131,2007,216
131,1979,0
131,1978,185
131,1977,0
131,1976,101
131,1975,1
131,1974,7
131,1973,331
131,1972,6
131,1971,0
131,1970,7
131,1980,0
131,1969,21
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
131,1968,0
131,1981,0
131,1982,121
131,1983,212
131,2006,0
131,2005,1
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,114
131,1998,0
131,1997,227
131,1996,0
131,1995,16
131,1994,5
131,1993,253
131,1992,81
131,1991,0
131,1990,0
131,1989,7
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,2008,365
126,2011,0
28,2007,3100
28,2009,2600
