geo,year,asses_emissions_co2eq_manure_applied_eam
169,2015,0.0531
169,2014,0.053
169,2013,0.053
169,2012,0.053
169,2011,0.053
169,2010,0.053
169,2009,0.053
169,2008,0.053
170,1965,0.5608
170,1966,0.6041
170,1967,0.6767
170,1968,0.7046
170,1984,0.7424
170,1983,0.7409
170,1982,0.7409
170,1981,0.7409
170,1980,0.7394
170,1979,0.7364
170,1978,0.7349
174,1965,0.6029
170,1977,0.7318
170,1975,0.7227
170,1974,0.7243
170,1973,0.7212
170,1972,0.7788
170,1971,0.803
170,1970,0.7652
170,1969,0.7349
170,1976,0.7258
174,1966,0.5926
174,1967,0.5724
174,1968,0.5518
177,1964,0.0021
177,1963,0.002
177,1962,0.0023
177,1961,0.0029
174,2050,0.0639
174,2030,0.0639
174,2016,0.0274
174,2015,0.0284
174,2014,0.0343
174,2013,0.0357
174,2012,0.0377
174,2011,0.0411
174,2010,0.0462
174,2009,0.049
174,2008,0.0514
177,1965,0.002
177,1966,0.0018
177,1967,0.002
177,1968,0.0021
177,1984,0.0027
177,1983,0.0027
177,1982,0.0026
177,1981,0.0026
177,1980,0.0026
177,1979,0.0026
177,1978,0.0025
174,2007,0.0582
177,1977,0.0025
177,1975,0.0024
177,1974,0.0024
177,1973,0.0023
177,1972,0.0023
177,1971,0.0022
177,1970,0.0022
177,1969,0.0022
177,1976,0.0025
169,2007,0.053
174,2006,0.0651
174,2004,0.0856
174,1983,0.6166
174,1982,0.62
174,1981,0.6235
174,1980,0.6269
174,1979,0.6235
174,1978,0.6269
174,1977,0.6269
174,1976,0.6166
174,1975,0.6224
174,1974,0.6235
174,1973,0.6231
174,1972,0.6224
174,1971,0.5899
174,1970,0.5724
174,1969,0.5621
174,1984,0.6098
174,1985,0.5995
174,1986,0.5995
174,1987,0.5824
174,2003,0.0925
174,2002,0.1028
174,2001,0.113
174,2000,0.1267
174,1999,0.1293
174,1998,0.1233
174,1997,0.1226
174,2005,0.0685
174,1996,0.1216
174,1994,0.1199
174,1993,0.1196
174,1992,0.1189
174,1991,0.1182
174,1990,0.5824
174,1989,0.5824
174,1988,0.5824
174,1995,0.1209
177,1985,0.0027
169,2006,0.053
169,2004,0.053
165,1963,7.5759
165,1962,7.4244
165,1961,7.1971
221,2050,0
221,2030,0
221,2016,0
221,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
165,1964,8.182
221,2006,0
165,1965,8.9607
165,1967,10.6063
165,1982,19.3413
165,1981,18.8034
165,1980,18.5383
165,1979,17.9625
165,1978,17.4095
165,1977,16.864
165,1976,16.3413
165,1975,15.8337
165,1974,15.3412
165,1973,14.864
165,1972,14.4018
165,1971,13.6367
165,1970,12.8791
165,1969,12.1215
165,1968,11.3639
165,1966,9.8487
221,2005,0
221,2004,0
221,2003,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
207,1990,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
165,1983,19.8944
221,1995,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1994,0
165,1984,20.4626
165,1985,21.0459
165,1986,21.6444
169,1983,0.0455
169,1982,0.0447
169,1981,0.0439
169,1980,0.0439
169,1979,0.0424
169,1978,0.0424
169,1977,0.0424
169,1976,0.0424
169,1975,0.0409
169,1974,0.0402
169,1973,0.0394
169,1972,0.0386
169,1971,0.0379
169,1970,0.0364
169,1969,0.0364
169,1984,0.0455
169,1985,0.0455
169,1986,0.0455
169,1987,0.047
169,2003,0.053
169,2002,0.05
169,2001,0.0492
169,2000,0.0485
169,1999,0.0485
169,1998,0.0485
169,1997,0.048
169,1968,0.0348
169,1996,0.048
169,1994,0.0477
169,1993,0.0477
169,1992,0.047
169,1991,0.047
169,1990,0.047
169,1989,0.047
169,1988,0.047
169,1995,0.0477
169,2005,0.053
169,1967,0.0333
169,1965,0.0324
165,2001,29.493
165,2000,28.9552
165,1999,28.4097
165,1998,27.9021
165,1997,27.3869
165,1996,26.8869
165,1995,30.5461
165,1994,29.5537
165,1993,28.5991
165,1992,27.6748
165,1991,26.7733
165,1990,25.9096
165,1989,25.0687
165,1988,24.2581
165,1987,22.258
165,2002,30.0461
165,2003,30.6067
165,2004,31.2052
165,2005,31.8113
169,1964,0.032
169,1963,0.0288
169,1962,0.0288
169,1961,0.0325
165,2050,32.3618
165,2030,32.3618
165,2016,38.5078
169,1966,0.0328
165,2014,37.4402
165,2012,36.0917
165,2011,35.4401
165,2010,34.8492
165,2009,34.1598
165,2008,33.5386
165,2007,32.9325
165,2006,32.3416
165,2013,36.7659
187,2015,0.0012
177,1986,0.003
177,1988,0.003
183,2001,0.2451
183,2000,0.2372
183,1999,0.2451
183,1998,0.2411
183,1997,0.2372
183,1996,0.2451
183,1995,0.253
183,1994,0.2609
183,1993,0.2688
183,1992,0.2767
183,1991,0.2767
183,1990,0.2767
183,1989,0.2846
183,1988,0.2846
183,1987,0.2846
183,2002,0.2213
183,1986,0.2767
183,2003,0.2213
183,2005,0.2293
185,1993,0.17
185,1992,0.17
183,2050,0.2293
183,2030,0.2293
183,2016,0.2388
183,2015,0.2373
183,2014,0.2372
183,2013,0.2372
183,2012,0.2372
183,2011,0.2372
183,2010,0.2372
183,2009,0.2372
183,2008,0.2293
183,2007,0.2293
183,2006,0.2293
183,2004,0.2213
183,1985,0.2767
183,1984,0.2767
183,1983,0.2767
183,1962,0.2134
183,1961,0.2134
182,2050,0
182,2030,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
182,2008,0
182,2007,0
182,2006,0
183,1963,0.2213
183,1964,0.2213
183,1965,0.2213
183,1966,0.2293
183,1982,0.2767
183,1981,0.2846
183,1980,0.2846
183,1979,0.2767
183,1978,0.2846
183,1977,0.2925
183,1976,0.2988
185,1994,0.202
183,1975,0.2949
183,1973,0.2872
183,1972,0.2802
183,1971,0.2554
183,1970,0.2412
183,1969,0.2372
183,1968,0.2372
183,1967,0.2293
183,1974,0.2909
185,1995,0.2055
185,1996,0.2095
185,1997,0.2055
187,1993,0.0009
187,1992,0.0009
187,1991,0.0009
187,1990,0.0009
187,1989,0.001
187,1988,0.0009
187,1987,0.0012
187,1986,0.0012
187,1985,0.0012
187,1984,0.0012
187,1983,0.0013
187,1982,0.0014
187,1981,0.0015
187,1980,0.0015
187,1979,0.0015
187,1994,0.0012
187,1995,0.0012
187,1996,0.0012
187,1997,0.0012
187,2013,0.0012
187,2012,0.0012
187,2011,0.0012
187,2010,0.0012
187,2009,0.0012
187,2008,0.0013
187,2007,0.0012
187,1978,0.0014
187,2006,0.0012
187,2004,0.0012
187,2003,0.0012
187,2002,0.0012
187,2001,0.0012
187,2000,0.0012
187,1999,0.0012
187,1998,0.0012
187,2005,0.0012
182,2005,0
187,1977,0.0015
187,1975,0.0016
185,2012,0.1191
185,2011,0.1359
185,2010,0.1458
185,2009,0.1524
185,2008,0.1576
185,2007,0.1648
185,2006,0.1734
185,2005,0.1839
185,2004,0.1898
185,2003,0.1815
185,2002,0.1871
185,2001,0.2016
185,2000,0.1739
185,1999,0.1976
185,1998,0.1976
185,2013,0.1157
185,2014,0.1031
185,2015,0.096
185,2016,0.084
187,1974,0.0015
187,1973,0.0017
187,1972,0.0018
187,1971,0.002
187,1970,0.0021
187,1969,0.0023
187,1968,0.0024
187,1976,0.0015
187,1967,0.0026
187,1965,0.003
187,1964,0.003
187,1963,0.003
187,1962,0.003
187,1961,0.003
185,2050,0.174
185,2030,0.174
187,1966,0.0027
177,1987,0.003
182,2004,0
182,2002,0
117,1989,0.0001
117,1988,0.0001
117,1987,0
117,1986,0.0004
117,1985,0.0002
117,1984,0.0002
117,1983,0.0002
117,1982,0.0002
117,1981,0.0013
117,1980,0.0007
117,1979,0.0013
117,1978,0.0015
117,1977,0.0019
117,1976,0.0008
117,1975,0.0016
117,1990,0.0001
117,1974,0.0012
117,1991,0.0001
117,1993,0.0001
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0.0001
117,1995,0.0001
117,1994,0.0001
117,1992,0.0001
117,1973,0.001
117,1972,0.0017
117,1971,0.0023
177,2003,0.003
177,2002,0.003
177,2001,0.003
177,2000,0.003
177,1999,0.003
177,1998,0.003
177,1997,0.003
177,1996,0.003
177,1995,0.003
177,1994,0.003
177,1993,0.003
177,1992,0.003
177,1991,0.003
177,1990,0.003
177,1989,0.003
177,2004,0.003
177,2005,0.003
177,2006,0.003
177,2007,0.003
117,1970,0.0026
117,1969,0.0032
117,1968,0.0012
117,1967,0.0011
117,1966,0.0008
177,2050,0.003
177,2030,0.003
117,2009,0
177,2016,0.003
177,2014,0.003
177,2013,0.003
177,2012,0.003
177,2011,0.003
177,2010,0.003
177,2009,0.003
177,2008,0.003
177,2015,0.003
117,2010,0
117,2011,0
117,2012,0
182,1981,0.0001
182,1980,0.0001
182,1979,0.0001
182,1978,0.0001
182,1977,0.0001
182,1976,0.0001
182,1975,0.0001
182,1974,0.0001
182,1973,0.0001
182,1972,0.0002
182,1971,0.0003
182,1970,0.0006
182,1969,0.0012
182,1968,0.0015
182,1967,0.0021
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1966,0.0027
182,1994,0
182,1992,0
182,1991,0
182,1990,0.0001
182,1989,0.0001
182,1988,0.0001
182,1987,0
182,1986,0
182,1993,0
182,2003,0
182,1965,0.0024
182,1963,0.0018
146,2000,0.0237
146,1999,0.0237
146,1998,0.0237
146,1997,0.0237
146,1996,0.0237
146,1995,0.0237
146,1994,0.0178
146,1993,0.0167
146,1992,0.0142
117,2050,0
117,2030,0
117,2016,0
117,2015,0
117,2014,0
117,2013,0
146,2001,0.0316
146,2002,0.0316
146,2003,0.0316
146,2004,0.0316
182,1962,0.0015
182,1961,0.0012
146,2050,0.0316
146,2030,0.0316
146,2016,0.0155
146,2015,0.0174
146,2014,0.0169
182,1964,0.0021
146,2013,0.019
146,2011,0.0218
146,2010,0.0232
146,2009,0.0252
146,2008,0.0237
146,2007,0.0316
146,2006,0.0316
146,2005,0.0316
146,2012,0.0199
207,1991,0
205,2010,0.0015
207,1993,0
234,1987,0.0019
234,1986,0.0019
234,1985,0.0018
234,1984,0.0018
234,1983,0.0018
234,1982,0.0018
234,1981,0.0018
234,1980,0.0018
234,1979,0.0018
234,1978,0.0018
234,1977,0.0018
234,1976,0.0018
234,1975,0.0018
234,1974,0.0018
234,1973,0.0018
234,1988,0.0019
234,1972,0.0018
234,1989,0.0019
234,1991,0.002
234,2006,0.0023
234,2005,0.0022
234,2004,0.0022
234,2003,0.0022
234,2002,0.0021
234,2001,0.0021
234,2000,0.002
234,1999,0.002
234,1998,0.002
234,1997,0.002
234,1996,0.002
234,1995,0.002
234,1994,0.002
234,1993,0.002
234,1992,0.002
234,1990,0.002
234,1971,0.002
234,1970,0.0018
234,1969,0.0023
240,2006,0.0001
240,2005,0.0001
240,2004,0.0001
240,2003,0.0001
240,2002,0.0001
240,2001,0.0001
240,2000,0.0001
240,1999,0.0001
240,1998,0.0001
240,1997,0.0001
240,1996,0.0001
240,1995,0.0001
240,1994,0.0001
240,1993,0.0001
240,1992,0.0001
240,2007,0.0001
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
234,1968,0.0023
234,1967,0.0023
234,1966,0.0023
234,1965,0.0023
234,1964,0.0023
234,1963,0.0023
234,1962,0.0023
234,2007,0.0023
234,1961,0.0023
240,2030,0.0001
240,2016,0.0001
240,2015,0.0001
240,2014,0.0001
240,2013,0.0001
240,2012,0.0001
240,2011,0.0001
240,2050,0.0001
234,2008,0.0023
234,2009,0.0024
234,2010,0.0024
235,2006,2.1872
235,2005,2.0364
235,2004,1.9879
235,2003,1.9288
235,2002,1.8129
235,2001,1.7
235,2000,1.7031
235,1999,1.4902
235,1998,1.4758
235,1997,1.4296
235,1996,1.4197
235,1995,1.3349
235,1994,1.1576
235,1993,1.1962
235,1992,1.0811
235,2007,2.2182
235,2008,2.2993
235,2009,2.322
235,2010,2.4114
236,1968,0.7273
236,1967,0.7197
236,1966,0.7132
236,1965,0.6858
236,1964,0.6594
236,1963,0.6212
236,1962,0.6137
228,1991,2.4506
236,1961,0.6212
235,2030,2.1473
235,2016,2.3758
235,2015,2.3372
235,2014,2.3826
235,2013,2.6394
235,2012,2.5917
235,2011,2.5288
235,2050,2.1473
240,1991,0.0001
228,1990,2.3716
228,1988,2.3716
228,1967,5.4942
228,1966,5.6365
228,1965,5.6681
228,1964,5.8499
228,1963,6.008
228,1962,6.1819
228,1961,6.3559
234,2050,0.0022
234,2030,0.0022
234,2016,0.0025
234,2015,0.0024
234,2014,0.0024
234,2013,0.0024
234,2012,0.0024
234,2011,0.0024
228,1968,5.5732
228,1969,5.4309
228,1970,4.593
228,1971,4.8143
228,1987,2.3716
228,1986,2.3716
228,1985,2.3716
228,1984,2.6095
228,1983,2.7194
228,1982,2.8933
228,1981,2.8775
228,1989,2.3716
228,1980,3.0277
228,1978,3.3044
228,1977,3.51
228,1976,3.6681
228,1975,3.9606
228,1974,4.1503
228,1973,4.3558
228,1972,4.4981
228,1979,3.2016
236,1969,0.7349
240,1990,0.0001
240,1988,0.0001
215,2006,0.5515
215,2005,0.5515
215,2004,0.5515
215,2003,0.5515
215,2002,0.5515
215,2001,0.5515
215,2000,0.5455
215,1999,0.5424
215,1998,0.5394
215,1997,0.5364
215,1996,0.5333
215,1995,0.5394
215,1994,0.5394
215,1993,0.5364
215,1992,0.5333
215,2007,0.5515
215,1991,0.5303
215,2008,0.5515
215,2010,0.5515
231,1967,0.1423
231,1966,0.1265
231,1965,0.1265
231,1964,0.1265
231,1963,0.1186
231,1962,0.1186
231,1961,0.1186
215,2050,0.5515
215,2030,0.5515
215,2016,0.5667
215,2015,0.5693
215,2014,0.5682
215,2013,0.5667
215,2012,0.5606
215,2011,0.5515
215,2009,0.5515
215,1990,0.5273
215,1989,0.5243
215,1988,0.5212
215,1967,0.4849
215,1966,0.4849
215,1965,0.4727
215,1964,0.4606
215,1963,0.4515
215,1962,0.4424
215,1961,0.4333
230,2050,0.0949
230,2030,0.0949
230,2016,0.0945
230,2015,0.0947
230,2014,0.0949
230,2013,0.0949
230,2012,0.0949
230,2011,0.0949
215,1968,0.4849
215,1969,0.4849
215,1970,0.4849
215,1971,0.4849
215,1987,0.5182
215,1986,0.5152
215,1985,0.5121
215,1984,0.5091
215,1983,0.5061
215,1982,0.503
215,1981,0.5
231,1968,0.1423
215,1980,0.4939
215,1978,0.4909
215,1977,0.4849
215,1976,0.4849
215,1975,0.4849
215,1974,0.4849
215,1973,0.4849
215,1972,0.4849
215,1979,0.4849
231,1969,0.1423
231,1970,0.1502
231,1971,0.1502
240,1967,0
240,1966,0.0001
240,1965,0.0002
240,1964,0.0002
240,1963,0.0002
240,1962,0.0002
240,1961,0.0002
231,2050,0.4111
231,2030,0.4111
231,2016,0.4109
231,2015,0.411
231,2014,0.4111
231,2013,0.4111
231,2012,0.4111
231,2011,0.4111
240,1968,0
240,1969,0
240,1970,0.0001
240,1971,0
240,1987,0.0001
240,1986,0.0001
240,1985,0.0001
240,1984,0.0001
240,1983,0.0001
240,1982,0.0001
240,1981,0.0001
231,2010,0.4111
240,1980,0.0001
240,1978,0.0001
240,1977,0.0001
240,1976,0
240,1975,0
240,1974,0
240,1973,0
240,1972,0
240,1979,0.0001
240,1989,0.0001
231,2009,0.4111
231,2007,0.4111
231,1986,0.1897
231,1985,0.1897
231,1984,0.1897
231,1983,0.1818
231,1982,0.1818
231,1981,0.1818
231,1980,0.166
231,1979,0.166
231,1978,0.166
231,1977,0.166
231,1976,0.1581
231,1975,0.1581
231,1974,0.1581
231,1973,0.1581
231,1972,0.1502
231,1987,0.1897
231,1988,0.2055
231,1989,0.4348
231,1990,0.419
231,2006,0.4111
231,2005,0.4111
231,2004,0.4111
231,2003,0.4111
231,2002,0.4111
231,2001,0.4111
231,2000,0.4111
231,2008,0.4111
231,1999,0.4111
231,1997,0.4111
231,1996,0.4111
231,1995,0.4111
231,1994,0.4111
231,1993,0.4111
231,1992,0.4032
231,1991,0.4111
231,1998,0.4111
230,2010,0.0949
236,1970,0.75
236,1972,0.7727
251,1979,0.003
251,1978,0.003
251,1977,0.003
251,1976,0.003
251,1975,0.003
251,1974,0.003
251,1973,0.003
251,1972,0.003
251,1971,0.003
251,1970,0.003
251,1969,0.003
251,1968,0.003
251,1967,0.003
251,1966,0.003
251,1965,0.003
251,1980,0.003
251,1964,0.003
251,1981,0.003
251,1983,0.003
251,1998,0.0048
251,1997,0.0052
251,1996,0.0055
251,1995,0.0052
251,1994,0.0055
251,1993,0.0052
251,1992,0.0048
251,1991,0.0052
251,1990,0.0048
251,1989,0.0045
251,1988,0.0042
251,1987,0.0039
251,1986,0.0036
251,1985,0.0035
251,1984,0.0033
251,1982,0.003
251,1963,0.003
251,1962,0.003
251,1961,0.003
248,1971,0.1285
248,1970,0.1257
248,1969,0.1285
248,1968,0.1233
248,1967,0.1285
248,1966,0.1326
248,1965,0.4453
248,1964,0.4556
248,1963,0.4625
248,1962,0.4693
248,1961,0.4796
249,2050,0
249,2030,0
249,2016,0
249,2015,0
248,1972,0.1233
248,1973,0.1185
248,1974,0.1165
248,1975,0.1144
248,1991,0.1006
248,1990,0.0611
248,1989,0.0458
248,1988,0.0493
248,1987,0.0456
248,1986,0.0445
248,1985,0.0482
251,1999,0.0052
248,1984,0.0445
248,1982,0.0617
248,1981,0.0685
248,1980,0.0859
248,1979,0.0959
248,1978,0.0925
248,1977,0.0932
248,1976,0.1096
248,1983,0.0343
251,2000,0.0055
251,2001,0.0055
251,2002,0.0055
181,1998,0.3182
181,1997,0.3152
181,1996,0.3182
181,1995,0.3182
181,1994,0.3152
181,1993,0.3121
181,1992,0.3152
181,1991,0.3152
181,1990,0.3121
181,1989,0.3091
181,1988,0.3061
181,1987,0.303
181,1986,0.3
181,1985,0.297
181,1984,0.2939
181,1999,0.6849
181,2000,0.8091
181,2001,0.8727
181,2002,1.0303
181,2050,1.3596
181,2030,1.3596
181,2016,1.7868
181,2015,1.4204
181,2014,1.5159
181,2013,1.8788
181,2012,1.8546
181,1983,0.2909
181,2011,1.8296
181,2009,1.6122
181,2008,1.5152
181,2007,1.4606
181,2006,1.3697
181,2005,1.2485
181,2004,1.1879
181,2003,1.097
181,2010,1.704
249,2014,0
181,1982,0.2909
181,1980,0.2879
251,2030,0.0055
251,2016,0.0064
251,2015,0.0064
251,2014,0.0064
251,2013,0.0064
251,2012,0.0062
251,2011,0.0061
251,2010,0.0061
251,2009,0.0061
251,2008,0.0061
251,2007,0.0055
251,2006,0.0055
251,2005,0.0055
251,2004,0.0055
251,2003,0.0055
251,2050,0.0055
181,1961,0.203
181,1962,0.2182
181,1963,0.2318
181,1979,0.2849
181,1978,0.2849
181,1977,0.2818
181,1976,0.2788
181,1975,0.2758
181,1974,0.2727
181,1973,0.2697
181,1981,0.2879
181,1972,0.2667
181,1970,0.2606
181,1969,0.2515
181,1968,0.2455
181,1967,0.2455
181,1966,0.2455
181,1965,0.2455
181,1964,0.2455
181,1971,0.2636
236,1971,0.7576
249,2013,0
249,2011,0
205,1968,0.001
205,1967,0.0013
205,1966,0.0012
205,1965,0.0016
205,1964,0.0024
205,1963,0.0024
205,1962,0.0026
205,1961,0.0027
236,2050,0.6667
236,2030,0.6667
236,2016,0.6667
236,2015,0.6667
236,2014,0.6667
236,2013,0.6667
236,2012,0.6667
205,1969,0.0009
236,2011,0.6667
205,1970,0.0009
205,1972,0.001
205,1987,0.0014
205,1986,0.0014
205,1985,0.0013
205,1984,0.0013
205,1983,0.0012
205,1982,0.0012
205,1981,0.0012
205,1980,0.0011
205,1979,0.0011
205,1978,0.0011
205,1977,0.001
205,1976,0.001
205,1975,0.001
205,1974,0.001
205,1973,0.001
205,1971,0.0009
236,2010,0.6667
236,2009,0.6667
236,2008,0.6667
236,1987,0.6667
236,1986,0.6667
236,1985,0.6667
236,1984,0.6743
236,1983,0.6743
236,1982,0.6788
236,1981,0.6818
236,1980,0.6818
236,1979,0.6894
236,1978,0.697
236,1977,0.7121
236,1976,0.7273
236,1975,0.7273
236,1974,0.7576
236,1973,0.7727
236,1988,0.6667
236,1989,0.6667
236,1990,0.6667
236,1991,0.6667
236,2007,0.6667
236,2006,0.6667
236,2005,0.6667
236,2004,0.6667
236,2003,0.6667
236,2002,0.6667
236,2001,0.6667
205,1988,0.0014
236,2000,0.6667
236,1998,0.6667
236,1997,0.6667
236,1996,0.6667
236,1995,0.6667
236,1994,0.6667
236,1993,0.6667
236,1992,0.6667
236,1999,0.6667
205,1989,0.0014
205,1990,0.0015
205,1991,0.0015
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,1975,0
249,2003,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,2002,0
249,2012,0
249,1974,0
249,1972,0
205,2006,0.0016
205,2005,0.0016
205,2004,0.0016
205,2003,0.0016
205,2002,0.0016
205,2001,0.0016
205,2000,0.0016
205,1999,0.0016
205,1998,0.0015
205,1997,0.0015
205,1996,0.0015
205,1995,0.0015
205,1994,0.0015
205,1993,0.0015
205,1992,0.0015
205,2007,0.0016
205,2008,0.0016
205,2009,0.0016
221,1968,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1973,0
249,1964,0
249,1962,0
249,1961,0
205,2050,0.0016
205,2030,0.0016
205,2013,0.0016
205,2012,0.0016
205,2011,0.0015
249,1963,0
207,1992,0
230,2009,0.0949
230,2007,0.0949
208,2001,0.8834
208,2000,0.8356
208,1999,0.8008
208,1998,0.6818
208,1997,0.6485
208,1996,0.6076
208,1995,0.578
208,1994,0.5318
208,1993,0.5379
208,1992,0.4796
212,2050,0
212,2030,0
212,2016,0
212,2015,0
212,2014,0
208,2002,1.0472
212,2013,0
208,2003,1.0472
208,2005,1.1823
216,1962,0.0017
216,1961,0.0016
208,2050,1.2336
208,2030,1.2336
208,2016,1.183
208,2015,1.1898
208,2014,1.2163
208,2013,1.3182
208,2012,1.3181
208,2011,1.3501
208,2010,1.3606
208,2009,1.3185
208,2008,1.2976
208,2007,1.279
208,2006,1.2395
208,2004,1.11
212,2012,0
212,2011,0
212,2010,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
216,1963,0.0018
212,2002,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
212,2001,0
216,1964,0.0018
216,1965,0.002
216,1966,0.002
217,1962,0.0032
217,1961,0.0049
216,2050,0.0003
216,2030,0.0003
216,2016,0.0003
216,2015,0.0003
216,2014,0.0003
216,2013,0.0003
216,2012,0.0003
216,2011,0.0003
216,2010,0.0003
216,2009,0.0003
216,2008,0.0003
216,2007,0.0003
216,2006,0.0003
217,1963,0.002
217,1964,0.0023
217,1965,0.0027
217,1966,0.0029
217,1982,0.001
217,1981,0.002
217,1980,0.0045
217,1979,0.0048
217,1978,0.0039
217,1977,0.0034
217,1976,0.0031
216,2005,0.0003
217,1975,0.0048
217,1973,0.0027
217,1972,0.0061
217,1971,0.0055
217,1970,0.0057
217,1969,0.006
217,1968,0.0066
217,1967,0.0043
217,1974,0.0042
212,1974,0
216,2004,0.0003
216,2002,0.0002
216,1981,0.0011
216,1980,0.0013
216,1979,0.0015
216,1978,0.0016
216,1977,0.0018
216,1976,0.0019
216,1975,0.0021
216,1974,0.0023
216,1973,0.0015
216,1972,0.0014
216,1971,0.0014
216,1970,0.0014
216,1969,0.0015
216,1968,0.0016
216,1967,0.002
216,1982,0.0009
216,1983,0.0008
216,1984,0.0008
216,1985,0.0007
216,2001,0.0002
216,2000,0.0002
216,1999,0.0002
216,1998,0.0002
216,1997,0.0002
216,1996,0.0002
216,1995,0.0002
216,2003,0.0002
216,1994,0.0002
216,1992,0.0003
216,1991,0.0003
216,1990,0.0003
216,1989,0.0004
216,1988,0.0005
216,1987,0.0005
216,1986,0.0006
216,1993,0.0002
217,1983,0.0032
212,1973,0
212,1971,0
209,1989,0.0362
209,1988,0.0361
209,1987,0.0388
209,1986,0.0405
209,1985,0.0369
209,1984,0.0386
209,1983,0.0444
209,1982,0.0449
209,1981,0.04
209,1980,0.0412
209,1979,0.0426
209,1978,0.041
209,1977,0.0399
209,1976,0.0425
209,1975,0.0454
209,1990,0.0353
209,1974,0.0455
209,1991,0.036
209,1993,0.0439
209,2008,0.0455
209,2007,0.0448
209,2006,0.0448
209,2005,0.0448
209,2004,0.0448
209,2003,0.0448
209,2002,0.0448
209,2001,0.0448
209,2000,0.0448
209,1999,0.0445
209,1998,0.0442
209,1997,0.0448
209,1996,0.0445
209,1995,0.0442
209,1994,0.0441
209,1992,0.0361
209,1973,0.0494
209,1972,0.0476
209,1971,0.0457
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
209,1970,0.0446
209,1969,0.0437
209,1968,0.0427
209,1967,0.0467
209,1966,0.0464
209,1965,0.049
209,1964,0.0497
209,2009,0.0461
209,1963,0.0492
209,1961,0.0502
207,2050,0
207,2030,0
207,2016,0
207,2015,0
207,2014,0
207,2013,0
209,1962,0.052
209,2010,0.047
209,2011,0.0479
209,2012,0.0482
211,2008,0.0594
211,2007,0.0571
211,2006,0.0545
211,2005,0.053
211,2004,0.0492
211,2003,0.0466
211,2002,0.0437
211,2001,0.0412
211,2000,0.0391
211,1999,0.0372
211,1998,0.0328
211,1997,0.031
211,1996,0.0279
211,1995,0.0069
211,1994,0.0069
211,2009,0.0629
211,2010,0.0666
211,2011,0.0623
211,2012,0.0661
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
211,1993,0.0069
212,1963,0
212,1961,0
211,2050,0.0548
211,2030,0.0548
211,2016,0.0668
211,2015,0.0651
211,2014,0.0648
211,2013,0.0649
212,1962,0
212,1972,0
211,1992,0.0069
211,1990,0.0069
211,1969,0.0022
211,1968,0.0023
211,1967,0.0024
211,1966,0.0023
211,1965,0.0021
211,1964,0.0017
211,1963,0.0015
211,1962,0.0014
211,1961,0.0013
209,2050,0.0448
209,2030,0.0448
209,2016,0.0491
209,2015,0.0485
209,2014,0.0485
209,2013,0.0485
211,1970,0.0024
211,1971,0.0027
211,1972,0.0031
211,1973,0.0037
211,1989,0.0067
211,1988,0.0066
211,1987,0.0066
211,1986,0.0067
211,1985,0.0067
211,1984,0.0067
211,1983,0.0067
