geo,year,nutrient_nitrogen_n_total_import_quantity_ife1
101,2012,472420.67
101,2011,378369.48
131,2006,494494.34
131,2005,442940.28
131,2004,512922.87
100,2007,3237781.91
100,2008,3555278.44
130,2017,88084.9
100,2009,3266812.03
130,2015,109446.72
130,2014,102102.67
130,2013,124969.48
131,2007,507571.53
130,2012,111262.82
130,2010,94148.57
130,2009,69206.35
130,2008,88861.29
130,2007,79203.77
130,2006,36825.02
130,2005,59106.8
130,2004,36189.73
130,2003,42290.2
130,2002,40762.02
100,2011,3796239.42
130,2011,84936.88
129,2015,5932.85
131,2008,530127.41
131,2010,547358.45
132,2016,317.77
132,2015,226.3
132,2014,197.26
132,2013,185.84
132,2012,297.32
132,2011,213.17
132,2010,164.86
132,2009,180.05
132,2008,122.55
132,2007,183.34
131,2009,362654.76
132,2006,157.2
132,2004,169.22
132,2003,120.94
100,2005,1040447.01
100,2006,2456827.39
131,2016,572350.38
131,2015,556761.56
131,2014,586428.96
131,2013,542220.13
131,2012,530047
131,2011,492819.3
100,2004,340942.16
133,2003,44655.34
129,2014,11629.95
129,2012,5999.39
126,2015,316022.87
126,2014,206061.32
126,2013,170370.09
126,2012,189494.74
126,2011,137415.5
126,2010,140283.83
126,2009,123262.28
126,2008,109300.96
126,2007,87047.98
126,2006,65457.51
126,2016,211610.67
126,2004,101767.88
126,2002,85824.52
101,2002,167002.04
101,2003,138101.51
101,2004,143657.49
101,2005,175571.15
101,2006,220528.77
101,2007,221952.86
101,2008,304121.98
101,2009,251314.95
101,2010,279986.63
126,2003,112600.45
129,2013,5899.14
256,2002,30872.56
256,2004,37142.16
129,2011,5037.99
129,2010,4575.16
129,2009,4409.66
129,2008,7495.64
129,2007,4499.12
129,2006,3817.78
129,2005,7469.97
129,2004,2860.2
129,2003,4699.83
129,2002,2702.91
256,2003,39573.71
256,2017,27912.34
100,2013,4725324.23
100,2014,4180999.37
256,2013,33622.07
256,2012,40708.1
256,2010,32635.17
256,2009,29615.96
256,2008,34338.29
256,2007,36493.31
256,2006,33068.95
256,2005,34716.32
100,2012,4336818.67
158,2011,7332.98
158,2012,12853.01
158,2013,7141.39
196,2004,24.85
196,2003,21.39
58,2015,177625.51
186,2005,107019
186,2004,118815
186,2003,85301
186,2002,83505
58,2016,196098.76
59,2002,12811.2
59,2003,12836.26
59,2004,84869.36
59,2005,367555.63
59,2006,2355.12
59,2007,5444.3
59,2008,1651.89
59,2009,2028.2
59,2010,2426.38
59,2011,27570.87
195,2016,34711.52
195,2015,26046.75
195,2014,37096.15
196,2005,29.52
196,2006,16.94
196,2007,55.39
58,2014,200713.49
198,2006,71060.87
198,2003,61666.88
198,2002,70959.17
199,2003,28649.48
199,2002,31463.55
58,2002,15856.23
58,2005,121192.11
200,2008,8343.75
58,2010,167078.26
58,2011,182829.63
195,2013,31949.05
58,2012,174483.24
200,2003,10759.25
58,2013,161085.62
196,2017,52.85
196,2016,46.73
196,2015,57.59
196,2014,31.94
196,2013,26.12
196,2012,38.6
196,2011,33.65
196,2010,29.06
200,2004,12147.97
195,2012,33783.71
195,2011,7741.03
195,2010,33252.01
244,2009,3.86
244,2008,1.9
244,2007,1.57
244,2006,0.01
244,2005,0.67
244,2004,2.42
244,2003,3.09
244,2002,1.86
189,2016,279.97
189,2015,429.48
244,2011,4.41
189,2014,400.73
189,2012,316.44
189,2011,234.47
189,2010,414.5
189,2009,103.32
189,2008,8
189,2007,43.77
189,2006,244.71
189,2005,293.54
189,2004,206.69
189,2003,478.92
189,2013,204.45
198,2008,58792.99
244,2012,0.62
244,2014,5.8
195,2009,26295.61
59,2013,35489.15
195,2007,14902.95
195,2006,14069.17
195,2005,11072.85
195,2004,29957.43
195,2003,16185.11
195,2002,23716.02
59,2014,15228.65
194,2014,24408.87
244,2013,2.02
194,2013,22109.35
194,2010,17843.29
60,2003,43908.01
60,2004,51749.15
60,2005,68448.08
60,2006,49743.04
60,2007,62577.32
60,2008,58966.8
60,2009,56848.03
244,2016,12.68
244,2015,1.19
60,2002,40528.95
198,2009,62817.82
198,2010,64436.76
198,2011,47248.84
167,2002,161827.25
167,2003,150811.48
211,2010,57103.83
211,2009,51830.29
167,2006,177929.37
167,2007,184655.44
167,2008,218601.09
211,2004,50883.37
167,2009,147056.62
211,2002,49731.24
50,2016,8128.7
167,2010,184331.67
207,2016,12165.6
207,2014,9479.62
207,2013,6457.28
207,2012,6214
207,2011,9313.96
207,2010,10128.42
207,2009,7744.29
207,2007,5003.32
207,2006,6817.17
207,2005,4558.4
207,2017,12548.79
207,2003,5838.52
50,2015,7939.54
50,2013,6978.11
217,2002,5890.86
98,2014,32903.09
216,2009,1416351.27
98,2015,45381.63
98,2016,61660.02
216,2005,1005968.1
49,2004,24818.57
50,2004,9412.79
50,2005,8093.36
50,2006,10133.21
50,2014,6238.46
50,2007,8309.32
50,2010,8498.45
50,2011,6150.12
212,2010,49007.78
212,2009,80165.38
212,2008,74071.7
212,2007,53766.47
50,2012,8720.05
212,2005,167054.09
212,2004,178149.53
212,2003,89000.8
50,2009,7088.88
189,2002,176.76
207,2002,4105.02
206,2010,52713.09
203,2009,491639.36
55,2003,270.31
55,2004,358.32
203,2005,561120.76
203,2004,639267.54
55,2005,184.82
203,2002,626579.07
55,2006,166.45
202,2016,504593.92
202,2015,404538.85
203,2010,597439.58
202,2014,512439.36
202,2012,436620.26
202,2011,460548.26
202,2010,372114.43
55,2007,617.59
55,2008,205.39
198,2016,53619.94
198,2015,42409.8
198,2014,43006.7
106,2004,726978.53
198,2012,42042.79
202,2013,385615.3
206,2011,51916.38
203,2011,565865.8
203,2013,684679.65
206,2009,15055.91
206,2008,11858.31
206,2006,61241.79
206,2005,133742.96
206,2004,23066.52
206,2002,54778.97
276,2015,76863.46
276,2012,19450.7
54,2002,131311.57
54,2003,158799.03
203,2012,565142.28
38,2015,225495.67
54,2004,192999.13
54,2005,207018.39
54,2006,150182.75
54,2007,152040.85
54,2008,234097.64
54,2009,197999.44
54,2010,170956.31
54,2011,206333.92
203,2016,733783.55
203,2015,874081.74
38,2014,227763.75
188,2014,39.91
188,2013,16.89
188,2012,13.18
166,2008,16259.8
166,2007,15762.92
166,2006,14663.34
166,2005,16261.91
166,2004,18315.47
166,2003,20896.11
166,2002,17035.61
165,2017,346499.07
165,2016,257211.82
165,2015,567170.68
166,2009,18234.59
75,2006,53.94
75,2007,23.41
75,2008,92.81
75,2009,874.05
75,2010,7.04
75,2011,526.13
75,2012,139.79
75,2013,56.74
75,2014,25.36
165,2004,208675.98
165,2003,192115.63
165,2013,471418.64
75,2015,141.24
166,2010,22401.84
75,2005,0.12
171,2004,366927.21
171,2003,435993.18
171,2002,357754.6
170,2009,342372.77
170,2008,284969.03
170,2007,326161.5
170,2006,264490.33
170,2005,242505.52
170,2004,259991.26
70,2004,449.83
166,2011,24678.23
70,2005,347.99
169,2013,115149.01
169,2007,77825.46
169,2006,48448.72
169,2005,42920.56
169,2004,71746.06
169,2003,43424.68
169,2002,27847.34
75,2002,41.24
75,2003,4.23
75,2004,36.39
169,2014,134251.35
171,2005,370708.72
75,2016,128.67
221,2015,7764.4
154,2011,18695.39
154,2010,19775.56
154,2009,17848.36
154,2007,19203.97
154,2006,17736.27
154,2005,18387.31
154,2004,15666.63
154,2003,14310.69
154,2002,22591.41
79,2011,1316641.03
73,2016,10332.07
159,2013,33297.75
159,2011,13966.45
159,2010,18901.79
159,2009,58200.66
159,2006,284820.87
159,2003,45146.34
159,2002,151279.38
79,2015,1260569.66
158,2016,6601.8
158,2015,6808.37
158,2014,12606.56
159,2012,35688.87
221,2016,8915.45
73,2015,9917.49
73,2013,7395.35
221,2014,8603.81
221,2013,11223.14
221,2012,10003.25
221,2011,9471.02
221,2010,9630.4
221,2009,8418.27
221,2008,11358.46
221,2007,7628.67
75,2017,37.3
221,2005,8008.01
73,2014,10355.05
221,2004,6028.12
221,2002,4226.81
73,2003,92.7
73,2004,749.35
73,2005,441.16
73,2006,627.81
73,2007,1542.08
73,2009,1593.15
73,2010,3084.22
73,2011,2392.05
73,2012,5085
73,2002,1.52
217,2005,598.36
171,2006,379686.68
171,2008,364445.65
185,2007,10803.04
185,2006,11950.9
185,2004,6561.09
63,2002,233107.89
63,2003,287616.33
63,2004,167701.72
183,2010,98019.62
63,2006,68096.27
63,2007,48251.24
63,2008,87926.32
185,2009,6710.93
63,2009,40337.05
183,2003,14372.01
183,2002,6780.07
63,2011,55765.95
63,2012,63009.66
146,2014,37405.12
63,2014,64733.88
63,2015,79238.35
63,2016,88013.52
146,2009,14672.81
146,2008,22175.29
63,2010,50009.31
238,2002,98617.71
185,2010,19733.63
185,2012,20098.87
188,2010,21.47
188,2009,18.82
188,2008,11.57
188,2006,18.3
188,2005,55.87
188,2004,20.22
188,2003,133.33
188,2002,58.09
184,2014,6941.05
184,2013,6718.99
185,2011,15719.77
184,2012,2305.07
184,2010,833.97
184,2009,589.73
184,2008,3994.32
184,2005,1236.56
184,2004,661.1
184,2003,879.91
184,2002,3431.96
185,2016,14412.61
185,2014,18559.71
185,2013,21307.62
184,2011,112.05
171,2007,351524.18
238,2003,34984.96
146,2004,22131.86
66,2011,3565.52
66,2012,3971.67
66,2013,3705.65
66,2014,2785.01
66,2015,5827.08
66,2016,4198.39
174,2004,124274.55
174,2002,127119.98
68,2002,1227353.34
173,2009,274853.78
66,2010,2452.3
68,2009,636821.1
173,2003,184711.67
173,2002,238768.31
68,2010,777055.14
171,2016,579312.81
171,2014,547913.23
171,2013,435228.87
171,2012,430400.69
171,2011,382360.82
171,2010,415821.54
171,2009,430136.47
173,2004,280928.01
238,2004,100208.6
66,2009,3590.87
66,2007,5054.9
146,2003,13755.64
146,2002,21851.48
238,2005,68336.86
238,2006,92186.37
238,2008,104110.3
238,2009,182384.27
238,2010,153856.87
238,2011,151396.74
238,2012,248188.84
238,2013,171641.38
66,2008,6839.26
117,2008,286827.49
117,2006,298532.95
117,2005,400215.75
238,2015,139522.48
117,2003,371858.73
117,2002,342518.4
238,2016,154834.13
66,2002,9445.18
66,2003,4334.31
66,2004,10140.97
66,2006,4272.32
238,2014,237222.92
141,2015,20685.73
