geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_local_currency_mki
220,1975,3.28302
220,1976,3.9074
220,1977,3.46476
220,1978,3.53216
220,1979,2.91508
220,1973,4.32917
220,1999,1.52487
220,2000,1.21859
220,2001,1.09259
222,1974,15.93435
222,1975,15.7213
222,1976,15.10484
222,1977,13.45656
222,1978,12.83708
222,1979,11.52091
222,1973,16.79623
222,1980,12.02172
222,1982,11.19125
222,1983,10.41498
222,1984,11.76595
222,1985,13.38858
222,1986,10.99494
222,1987,13.9492
222,1981,11.62675
222,1972,18.25023
222,1971,16.48975
222,1970,14.49064
220,2002,1.19382
220,2003,0.79951
220,2004,0.60608
220,2005,0.52442
220,2006,0.42173
220,2007,0.38239
220,2008,0.32142
220,2009,0.44954
220,2010,0.39916
220,2011,0.37606
220,2012,0.36803
220,2013,0.36743
220,2014,0.34448
220,2015,0.36301
220,2016,0.36864
219,2012,16.71038
225,1989,1.064
219,2011,17.03226
219,2009,15.34057
217,2005,30.63186
217,2006,29.33824
217,2007,29.2829
217,2008,33.45476
217,2009,32.36189
217,2010,30.71311
217,2004,26.22315
217,2011,28.42301
217,2013,26.57295
217,2014,25.68346
217,2015,24.374
217,2016,25.01576
219,1970,40.80117
219,1971,40.61447
217,2012,28.53426
219,1972,41.04552
217,2003,23.91993
217,2001,28.59994
217,1987,24.54074
217,1988,22.40871
217,1989,21.5076
217,1990,22.51789
217,1991,21.80706
217,1992,23.60449
217,2002,27.94689
217,1993,28.24665
217,1995,25.05809
217,1996,27.74722
217,1997,28.79434
217,1998,26.69879
217,1999,27.95199
217,2000,25.76096
217,1994,22.96756
219,1973,40.74349
219,1974,40.05438
219,1975,42.33871
219,1995,19.51969
219,1996,20.59371
219,1997,20.5157
219,1998,21.58215
219,1999,22.65536
219,2000,19.88091
219,1994,21.82055
219,2001,18.37636
219,2003,19.10112
219,2004,20.43905
219,2005,17.80795
219,2006,15.75563
219,2007,16.70271
219,2008,14.75237
219,2002,18.22608
219,1993,33.02787
219,1992,33.06804
219,1991,30.54432
219,1976,39.8374
219,1977,37.98701
219,1978,35.81267
219,1979,36.25
219,1980,40.26465
219,1981,32.72059
219,1982,32.86604
219,1983,33.42503
219,1984,32.50878
219,1985,31.86121
219,1986,32.9344
219,1987,32.75118
219,1988,31.64532
219,1989,30.43673
219,1990,29.31414
219,2010,16.40471
225,1990,0.9441
225,1991,1.15749
225,1992,1.22978
237,1999,25.49485
237,2000,24.59289
237,2001,23.29628
237,2002,23.0841
237,2003,22.59598
237,2004,20.06359
237,1998,25.84174
237,2005,19.29998
237,2007,18.6551
237,2008,20.41314
237,2009,19.16846
237,2010,18.37849
237,2011,19.56775
237,2012,19.22139
237,2006,18.72678
237,2013,17.96359
237,1997,25.83292
237,1995,27.24725
237,1981,42.6901
237,1982,42.76724
237,1983,42.77314
237,1984,42.52993
237,1985,42.99865
237,1986,42.79083
237,1996,27.82476
237,1987,41.80031
237,1989,42.16734
237,1990,38.82875
237,1991,40.5853
237,1992,34.0192
237,1993,29.9409
237,1994,27.49298
237,1988,44.40483
237,1980,42.74349
237,2014,17.6992
237,2016,16.31964
249,2007,9.87248
249,2008,9.9786
249,2009,11.50118
249,2010,12.02986
249,2011,13.94146
249,2012,14.75757
249,2006,9.24546
249,2013,14.7504
249,2015,17.10579
249,2016,15.18256
246,1970,55.44842
246,1971,51.13038
246,1972,49.88144
246,1973,46.31447
249,2014,13.6915
237,2015,16.99222
249,2005,9.49356
249,2003,11.12725
249,1989,24.34071
249,1990,21.24345
249,1991,18.60325
249,1992,19.64456
249,1993,18.20689
249,1994,19.23644
249,2004,10.52994
249,1995,17.14352
249,1997,13.79886
249,1998,16.53813
249,1999,13.99613
249,2000,12.03626
249,2001,12.21787
249,2002,11.52492
249,1996,14.25728
237,1979,42.73361
237,1978,42.7224
237,1977,42.73317
236,1973,5.07709
236,1974,4.0904
236,1975,4.79738
236,1976,4.47673
236,1977,4.83659
236,1978,4.87117
236,1972,5.15818
236,1979,4.66934
236,1981,4.6751
236,1982,4.9301
236,1983,5.46344
236,1984,5.58362
236,1985,6.3203
236,1986,7.23714
236,1980,4.61354
236,1987,6.66858
236,1971,5.46086
155,2016,25.26145
155,2002,24.1528
155,2003,22.83008
155,2004,23.59876
155,2005,22.2745
155,2006,20.9841
155,2007,20.55966
236,1970,5.79955
155,2008,20.19251
155,2010,20.72535
155,2011,22.88036
155,2012,25.01553
155,2013,24.99242
155,2014,25.19562
155,2015,25.59633
155,2009,19.76075
236,1988,7.23006
236,1989,6.75885
236,1990,5.87545
236,2010,5.37529
236,2011,5.01292
236,2012,5.01638
236,2013,4.90257
236,2014,5.02675
236,2015,5.72433
236,2009,5.66218
236,2016,5.21789
237,1971,42.72982
237,1972,42.72947
237,1973,42.72953
237,1974,42.73044
237,1975,42.72843
237,1976,42.72973
237,1970,42.72961
236,2008,4.15842
236,2007,3.81353
236,2006,3.6568
236,1991,5.96532
236,1992,5.79146
236,1993,5.83397
236,1994,5.50098
236,1995,5.68194
236,1996,4.61008
236,1997,4.49548
236,1998,4.95043
236,1999,4.35106
236,2000,3.93299
236,2001,4.23151
236,2002,3.84705
236,2003,4.31314
236,2004,3.71882
236,2005,3.69519
246,1974,47.78297
246,1975,44.99053
246,1976,39.72344
246,1977,32.7864
251,2011,9.64782
251,2012,9.32153
251,2013,8.22655
251,2014,6.77961
251,2015,4.98083
251,2016,4.84968
251,2010,9.42095
181,1970,13.37763
181,1972,15.5576
181,1973,13.06099
181,1974,15.96884
181,1975,15.25162
181,1976,15.24469
181,1977,14.336
181,1971,15.16766
181,1978,11.5579
251,2009,11.55279
251,2007,12.10559
251,1993,30.48037
251,1994,11.82695
251,1995,14.08943
251,1996,13.29774
251,1997,13.98165
251,1998,15.86793
251,2008,11.454
251,1999,18.19054
251,2001,15.52743
251,2002,15.3613
251,2003,15.6171
251,2004,15.58094
251,2005,14.58855
251,2006,13.20628
251,2000,16.14945
181,1979,10.73142
181,1980,12.36519
181,1981,13.62045
181,2001,28.31239
181,2002,28.66946
181,2003,22.65413
181,2004,10.84166
181,2005,10.99082
181,2006,18.26472
181,2000,22.34087
181,2007,25.87047
181,2009,12.4104
181,2010,11.51195
181,2011,10.12326
181,2012,9.7935
181,2013,8.95951
181,2014,10.76756
181,2008,20.33612
181,1999,22.38854
181,1998,17.90029
181,1997,19.33037
181,1982,12.14458
181,1983,8.13868
181,1984,11.01944
181,1985,19.5489
181,1986,15.22452
181,1987,12.3825
181,1988,13.98861
181,1989,12.64083
181,1990,13.99298
181,1991,12.78054
181,1992,6.36963
181,1993,12.96073
181,1994,16.11383
181,1995,12.6308
181,1996,19.20593
251,1992,21.2687
155,2001,24.18171
251,1991,15.81488
251,1989,14.34941
247,1977,20.69142
247,1978,14.09779
247,1979,13.9736
247,1980,14.67578
247,1981,15.89328
247,1982,12.15993
247,1976,24.4566
247,1983,12.65696
247,1985,13.68419
247,1986,16.63381
247,1987,16.85953
247,1988,17.9497
248,1970,16.27749
248,1971,16.15104
247,1984,12.54983
248,1972,15.66158
247,1975,20.52031
247,1973,21.03146
246,1978,33.46247
246,1979,33.06096
246,1980,31.74765
246,1981,30.9157
246,1982,27.00167
246,1983,23.7369
247,1974,18.24112
246,1984,23.47372
246,1986,28.50128
246,1987,25.97967
246,1988,26.81498
247,1970,21.66665
247,1971,26.30645
247,1972,26.69807
246,1985,25.96399
248,1973,17.28422
248,1974,15.16437
248,1975,14.4754
251,1975,11.62575
251,1976,13.87363
251,1977,12.63282
251,1978,11.27855
251,1979,9.53771
251,1980,10.34882
251,1974,8.49883
251,1981,11.52461
251,1983,12.5483
251,1984,13.24237
251,1985,11.51807
251,1986,14.7343
251,1987,14.34826
251,1988,16.70174
251,1982,12.14471
251,1973,9.20494
251,1972,11.22553
251,1971,10.04007
248,1976,14.27402
248,1977,13.40069
248,1978,11.12213
248,1979,11.34844
248,1980,11.66241
248,1981,12.62076
248,1982,13.78515
248,1983,14.4788
248,1984,13.46743
248,1985,11.50979
248,1986,12.38942
248,1987,10.85085
248,1988,10.3809
248,1989,10.81212
251,1970,9.01119
251,1990,15.13274
212,2016,20.54877
155,2000,23.94878
155,1998,26.76229
215,1990,30.55333
215,1991,31.68619
215,1992,31.38296
215,1993,31.99149
215,1994,31.91882
215,1995,33.42574
215,1989,32.86494
215,1996,33.6852
215,1998,31.55474
215,1999,31.44042
215,2000,30.71699
215,2001,30.11891
215,2002,29.72581
215,2003,29.6838
215,1997,32.60383
215,2004,30.33738
215,1988,33.29867
215,1986,28.15593
215,1972,16.2975
215,1973,15.70323
215,1974,15.31478
215,1975,16.922
215,1976,19.11594
215,1977,20.15686
215,1987,26.3112
215,1978,20.32788
215,1980,20.54999
215,1981,21.66052
215,1982,24.66143
215,1983,25.53577
215,1984,25.98862
215,1985,26.28573
215,1979,21.48634
215,1971,16.08268
215,2005,28.49963
215,2007,26.76902
231,1979,2.38074
231,1980,1.96963
231,1981,2.13438
231,1982,1.95243
231,1983,1.45883
231,1984,1.74312
231,1978,2.25213
231,1985,1.63372
231,1987,1.52771
231,1988,1.41968
231,1989,1.50885
231,1990,1.5158
231,1991,1.39487
231,1992,1.42958
231,1986,1.50387
215,2006,27.21377
231,1977,2.17968
231,1975,2.72155
215,2008,28.71619
215,2009,30.19707
215,2010,29.89257
215,2011,29.51521
215,2012,31.0315
215,2013,31.1808
231,1976,2.39519
215,2014,28.78757
215,2016,28.98774
231,1970,2.33586
231,1971,2.31486
231,1972,2.44321
231,1973,3.22344
231,1974,2.88233
215,2015,28.91749
215,1970,16.90245
229,2016,0.53684
229,2015,0.59278
225,2011,0.67192
225,2012,0.63889
225,2013,0.64377
225,2014,0.63952
225,2015,0.74103
225,2016,0.80147
225,2010,0.76342
229,1970,2.1955
229,1972,2.18541
229,1973,2.1806
229,1974,2.20528
229,1975,2.20295
229,1976,2.09893
229,1977,1.9848
229,1971,2.18428
229,1978,1.87207
225,2009,0.92475
225,2007,0.8711
225,1993,1.32093
225,1994,1.63233
225,1995,1.59394
225,1996,1.59871
225,1997,1.7872
225,1998,1.94513
225,2008,0.73786
225,1999,2.08097
225,2001,1.99627
225,2002,1.96519
225,2003,1.71923
225,2004,1.48538
225,2005,1.24456
225,2006,0.97597
225,2000,2.01791
229,1979,1.75123
229,1980,1.64334
229,1981,1.57202
229,2001,0.74845
229,2002,0.7277
229,2003,0.76675
229,2004,0.77514
229,2005,0.57884
229,2006,0.56217
229,2000,0.78172
229,2007,0.56932
229,2009,0.55075
229,2010,0.65936
229,2011,0.60995
229,2012,0.60348
229,2013,0.65373
229,2014,0.63923
229,2008,0.6334
229,1999,0.84709
229,1998,0.90596
229,1997,0.99867
229,1982,1.49887
229,1983,1.43316
229,1984,1.36294
229,1985,1.2932
229,1986,1.32167
229,1987,1.33031
229,1988,1.35589
229,1989,1.39081
229,1990,1.33064
229,1991,1.30533
229,1992,1.29458
229,1993,1.30609
229,1994,1.3502
229,1995,1.29768
229,1996,1.12964
231,1993,1.31767
231,1994,1.35695
231,1995,1.19903
231,1996,1.34731
235,1994,34.45796
235,1995,28.1098
235,1996,22.43462
235,1997,28.25853
235,1998,26.79787
235,1999,29.0204
235,1993,27.79267
235,2000,30.05621
235,2002,30.12254
235,2003,28.46201
235,2004,26.44401
235,2005,26.33106
235,2006,25.07941
235,2007,23.2359
235,2001,29.97399
235,2008,19.68961
235,1992,35.42464
235,1990,33.41618
228,1976,12.76556
228,1977,13.23096
228,1978,13.05131
228,1979,12.4776
228,1980,11.202
228,1981,11.28737
235,1991,37.30361
228,1982,11.65874
228,1984,15.26683
228,1985,14.60746
228,1986,15.26612
228,1987,14.94545
228,1988,16.44962
228,1989,16.82036
228,1983,15.2824
235,2009,18.63269
235,2010,17.99376
235,2011,17.79768
155,1984,33.30016
155,1985,34.17963
155,1986,28.17502
155,1987,24.93369
155,1988,22.67383
155,1989,22.14962
155,1983,30.27566
155,1990,23.21401
155,1992,21.44974
155,1993,25.5193
155,1994,24.96616
155,1995,28.83638
155,1996,28.85439
155,1997,29.26401
155,1991,20.9446
155,1982,29.95248
155,1981,29.95248
155,1980,29.95248
235,2012,17.64926
235,2013,17.42557
235,2014,17.38987
235,2015,16.65663
235,2016,17.15735
155,1970,29.95248
155,1971,29.95248
155,1972,29.95248
155,1973,29.95248
155,1974,29.95248
155,1975,29.95248
155,1976,29.95248
155,1977,29.95248
155,1978,29.95248
155,1979,29.95248
228,1975,12.52124
155,1999,25.52674
228,1974,13.90728
228,1972,14.18135
231,2015,1.01983
231,2016,0.95358
234,1970,14.40439
234,1971,14.85369
234,1972,19.24619
234,1973,21.64428
231,2014,1.17285
234,1974,18.78742
234,1976,12.33002
234,1977,14.22182
234,1978,12.30688
234,1979,13.49835
234,1980,12.41592
234,1981,10.53806
234,1975,13.46527
234,1982,9.98168
231,2013,1.32882
231,2011,1.27079
231,1997,1.26387
231,1998,1.09911
231,1999,0.9606
231,2000,0.95773
231,2001,0.94146
231,2002,0.87269
231,2012,1.15009
231,2003,1.00863
231,2005,0.98215
231,2006,0.92596
231,2007,0.98082
231,2008,1.04969
231,2009,0.95501
231,2010,1.07054
231,2004,1.16253
234,1983,11.65364
234,1984,12.72543
234,1985,11.82453
234,2005,8.74584
234,2006,8.91385
234,2007,8.49935
234,2008,9.16892
234,2009,7.887
234,2010,7.20206
234,2004,10.99679
234,2011,8.82916
234,2013,7.6162
234,2014,6.73546
234,2015,6.13145
234,2016,6.01577
228,1970,16.33035
228,1971,15.48709
234,2012,8.12176
234,2003,9.63878
234,2002,7.52967
234,2001,5.58672
234,1986,11.00335
234,1987,11.9257
234,1988,11.60385
234,1989,10.88
234,1990,9.85798
234,1991,8.85099
234,1992,7.66692
234,1993,6.40604
234,1994,6.89233
234,1995,7.49381
234,1996,6.97165
234,1997,6.55147
234,1998,6.82374
234,1999,5.81525
234,2000,5.9942
228,1973,15.09334
212,2015,20.65866
212,2014,20.60158
212,2013,20.38608
195,1995,17.46487
195,1996,17.81111
195,1997,17.64359
195,1998,17.29878
195,1999,15.98295
195,2000,16.86103
195,1994,16.27966
195,2001,16.34434
195,2003,15.11101
195,2004,13.70324
195,2005,14.61021
195,2006,12.93751
195,2007,11.88239
195,2008,13.9814
195,2002,13.61901
195,2009,15.23536
195,1993,16.41
195,1991,16.53832
195,1977,23.36356
195,1978,18.03014
195,1979,20.45721
195,1980,16.31846
195,1981,15.43511
195,1982,18.78416
195,1992,16.35979
195,1983,18.59893
195,1985,16.21617
195,1986,19.2896
195,1987,18.74418
195,1988,19.42169
195,1989,16.75827
195,1990,17.19628
195,1984,14.63734
195,1976,25.76929
195,2010,15.29059
195,2012,13.70528
272,2004,11.72503
272,2005,9.97836
272,2006,9.49951
272,2007,8.28234
272,2008,8.68797
272,2009,8.04428
272,2003,11.38375
272,2010,8.52599
272,2012,7.53298
272,2013,7.88154
272,2014,7.73259
272,2015,6.77285
272,2016,6.48503
196,1970,8.22507
272,2011,8.99788
195,2011,12.74668
272,2002,12.90674
272,2000,18.34419
195,2013,13.69658
195,2014,13.4619
195,2015,14.73872
195,2016,14.87888
272,1990,19.65026
272,1991,19.61817
272,2001,17.82048
272,1992,19.6397
272,1994,19.52193
272,1995,19.70429
272,1996,19.85244
272,1997,19.00907
272,1998,16.88997
272,1999,19.29064
272,1993,19.69289
195,1975,25.76642
195,1974,20.31138
195,1973,19.27982
193,2016,11.16665
194,1970,4.23594
194,1971,3.30055
194,1972,2.81608
194,1973,2.19838
194,1974,0.83552
193,2015,11.94615
194,1975,0.92871
194,1977,1.17237
194,1978,1.53735
194,1979,1.22387
194,1980,0.98633
194,1981,1.00342
194,1982,1.59365
194,1976,0.79136
194,1983,2.16071
193,2014,11.37655
193,2012,11.50249
193,1998,21.31099
193,1999,20.55077
193,2000,20.0487
193,2001,20.63874
193,2002,22.09671
193,2003,21.49552
193,2013,11.86627
193,2004,20.63423
193,2006,18.21165
193,2007,18.82596
193,2008,9.47767
193,2009,10.81445
193,2010,11.26201
193,2011,11.30013
193,2005,18.42692
194,1984,2.75644
194,1985,3.66419
194,1986,4.92546
194,2006,2.94857
194,2007,2.77019
194,2008,2.31687
194,2009,2.85409
194,2010,2.64028
194,2011,2.17143
194,2005,3.22081
194,2012,2.07935
194,2014,2.22697
194,2015,2.62949
194,2016,2.70491
195,1970,20.52792
195,1971,17.86861
195,1972,21.00647
194,2013,2.15731
194,2004,3.90115
194,2003,4.50456
194,2002,5.07729
194,1987,5.70589
194,1988,6.32187
194,1989,6.34339
194,1990,5.70728
194,1991,5.43281
194,1992,5.6068
194,1993,6.06951
194,1994,6.14958
194,1995,5.88615
194,1996,5.41274
194,1997,5.37384
194,1998,6.15925
194,1999,5.67955
194,2000,4.92111
194,2001,5.17119
196,1971,8.23053
196,1972,8.19827
196,1973,8.24642
196,1974,8.2469
200,1972,2.21389
200,1973,2.28806
200,1974,2.01253
200,1975,2.15545
200,1976,2.04374
200,1977,1.99198
200,1971,2.58587
200,1978,1.66575
200,1980,1.50986
200,1981,1.46352
200,1982,1.34384
200,1983,1.17905
200,1984,1.07069
200,1985,0.92201
200,1979,1.54949
200,1986,0.71767
200,1970,2.56637
197,2015,58.65322
197,2001,45.12593
197,2002,46.20426
197,2003,46.3492
197,2004,48.48606
197,2005,49.39145
197,2006,50.29409
197,2016,58.21147
197,2007,52.17605
197,2009,55.26088
197,2010,52.94268
197,2011,54.59517
197,2012,50.5956
197,2013,47.9839
197,2014,51.79001
197,2008,53.65351
200,1987,0.55118
200,1988,0.41754
200,1989,0.35639
200,2009,0.04095
200,2010,0.03673
200,2011,0.03459
200,2012,0.03335
200,2013,0.03419
200,2014,0.03755
200,2008,0.04162
200,2015,0.03485
280,2005,0.2851
280,2006,0.29947
280,2007,0.27674
280,2008,0.24879
280,2009,0.18462
280,2010,0.13669
200,2016,0.03427
200,2007,0.04299
200,2006,0.04901
200,2005,0.05507
200,1990,0.32337
200,1991,0.25001
200,1992,0.19726
200,1993,0.17267
200,1994,0.17295
200,1995,0.14473
200,1996,0.14986
200,1997,0.13286
200,1998,0.1114
200,1999,0.11125
200,2000,0.09212
200,2001,0.08264
200,2002,0.07131
200,2003,0.06142
200,2004,0.05596
197,2000,46.01001
193,1997,24.76871
197,1999,47.06697
197,1997,47.66999
196,1993,5.15279
196,1994,4.97664
196,1995,4.96378
196,1996,4.5299
196,1997,4.73393
196,1998,3.66836
196,1992,4.69041
196,1999,4.4998
196,2001,3.73418
196,2002,3.80686
196,2003,3.48437
196,2004,3.45711
196,2005,3.25456
196,2006,2.9807
196,2000,3.8056
196,2007,2.74641
196,1991,4.63864
196,1989,3.85451
196,1975,8.10149
196,1976,8.39085
196,1977,8.24837
196,1978,7.66526
196,1979,6.57465
196,1980,6.30237
196,1990,4.48106
196,1981,5.97245
196,1983,7.2048
196,1984,6.21141
196,1985,5.53863
196,1986,5.5407
196,1987,4.7611
196,1988,4.19446
196,1982,5.16713
196,2008,2.56885
196,2009,2.25687
196,2010,2.26082
197,1983,36.47534
197,1984,40.00617
197,1985,39.06685
197,1986,37.50766
197,1987,38.08719
197,1988,37.17171
197,1982,34.22225
197,1989,35.68254
197,1991,46.07163
197,1992,46.05422
197,1993,45.56773
197,1994,46.22423
197,1995,45.33129
197,1996,46.36568
197,1990,45.65688
197,1981,31.46107
197,1980,30.06708
197,1979,31.18599
196,2011,2.2672
196,2012,2.04481
196,2013,2.66734
196,2014,2.3697
196,2015,2.04645
196,2016,1.6882
197,1970,26.51369
197,1971,26.64455
197,1972,26.87069
197,1973,27.2882
197,1974,30.00092
197,1975,33.26503
197,1976,35.49847
197,1977,35.29321
197,1978,32.94937
197,1998,46.71543
280,2011,0.11936
193,1996,24.85617
193,1994,25.48221
189,1986,12.79438
189,1987,8.97541
189,1988,11.05661
189,1989,9.03813
189,1990,10.32441
189,1991,9.0361
189,1985,10.49542
189,1992,9.55481
189,1994,6.84815
189,1995,6.81761
189,1996,6.01942
189,1997,4.88686
189,1998,5.73823
189,1999,5.0467
189,1993,7.95153
189,2000,5.15323
189,1984,9.61225
189,1982,8.93045
188,2015,1.05738
188,2016,0.97581
189,1970,10.87608
189,1971,10.86986
189,1972,10.88807
189,1973,10.8703
189,1983,9.58413
189,1974,10.85119
189,1976,10.81699
189,1977,10.79386
189,1978,11.32447
189,1979,10.62058
189,1980,8.89399
189,1981,8.53526
189,1975,10.94272
188,2014,1.16862
189,2001,4.26159
189,2003,4.00596
191,1975,12.92748
191,1976,12.54798
191,1977,12.42656
191,1978,13.83347
191,1979,11.39346
191,1980,10.16636
191,1974,12.62549
191,1981,11.49901
191,1983,11.77842
191,1984,12.77436
191,1985,13.32541
191,1986,13.08155
191,1987,11.58278
191,1988,14.43764
191,1982,11.50792
189,2002,4.73045
191,1973,12.70032
191,1971,12.6923
189,2004,3.83281
189,2005,2.99159
189,2006,3.07158
189,2007,2.82439
189,2008,3.78095
189,2009,3.60862
191,1972,12.75109
189,2010,2.53661
189,2012,2.53184
189,2013,2.60486
189,2014,2.27125
189,2015,2.31116
189,2016,2.56208
191,1970,12.71457
189,2011,2.19833
188,2013,1.33298
188,2012,1.45355
188,2011,1.50967
184,2007,30.40153
184,2008,28.32957
184,2009,29.30978
184,2010,28.18533
184,2011,27.99589
184,2012,28.92746
184,2006,34.04255
184,2013,28.89024
184,2015,28.01139
184,2016,29.29096
188,1970,10.32936
188,1971,10.34619
188,1972,10.25263
188,1973,10.38926
184,2014,28.75961
188,1974,10.39668
184,2005,38.40278
184,2003,38.26787
184,1989,45.83925
184,1990,40.41656
184,1991,34.93083
184,1992,34.24148
184,1993,38.01796
184,1994,46.66775
184,2004,38.55721
184,1995,40.88126
184,1997,41.98533
184,1998,41.56946
184,1999,37.39703
184,2000,37.13018
184,2001,37.33154
184,2002,35.38268
184,1996,43.29235
188,1975,9.97194
188,1976,10.79916
188,1977,10.41894
188,1997,3.19911
188,1998,2.37812
188,1999,1.82616
188,2000,1.55061
188,2001,1.72667
188,2002,1.7781
188,1996,2.91517
188,2003,1.79557
188,2005,1.70794
188,2006,1.23375
188,2007,1.21007
188,2008,1.3149
188,2009,1.22996
188,2010,1.43041
188,2004,1.7975
188,1995,3.03088
188,1994,3.43852
188,1993,4.07091
188,1978,8.69773
188,1979,8.11983
188,1980,8.51654
188,1981,5.90986
188,1982,8.31571
188,1983,6.44401
188,1984,6.83907
188,1985,5.15815
188,1986,6.09814
188,1987,6.20704
188,1988,5.67292
188,1989,4.42217
188,1990,3.642
188,1991,3.97936
188,1992,4.20401
191,1989,13.49557
191,1990,14.71373
191,1991,12.87933
191,1992,13.53625
192,1990,0.03526
192,1991,0.03526
192,1992,0.03522
192,1993,0.03528
192,1994,0.03528
192,1995,0.03511
192,1989,0.03525
192,1996,0.03546
192,1998,0.0346
192,1999,0.03653
192,2000,0.03466
192,2001,0.0326
192,2002,0.03132
192,2003,0.03024
192,1997,0.03526
192,2004,0.02946
192,1988,0.03526
192,1986,0.03525
192,1972,0.03525
192,1973,0.03525
192,1974,0.03525
192,1975,0.03525
192,1976,0.03525
192,1977,0.03525
192,1987,0.03525
192,1978,0.03525
192,1980,0.03525
192,1981,0.03525
192,1982,0.03525
192,1983,0.03525
192,1984,0.03525
192,1985,0.03525
192,1979,0.03525
192,2005,0.02516
192,2006,0.02361
192,2007,0.02272
193,1980,27.60843
193,1981,27.60843
193,1982,27.60843
193,1983,27.60843
193,1984,27.60843
193,1985,27.60843
193,1979,27.60843
193,1986,27.60843
193,1988,27.60843
193,1989,27.60843
193,1990,27.60843
193,1991,27.60843
193,1992,26.44696
193,1993,28.88759
193,1987,27.60843
193,1978,27.60843
193,1977,27.60843
193,1976,27.60843
192,2008,0.01921
192,2009,0.02428
192,2010,0.02234
192,2011,0.02143
192,2012,0.02174
192,2013,0.01889
192,2014,0.02575
192,2015,0.02021
192,2016,0.01885
193,1970,27.60843
193,1971,27.60843
193,1972,27.60843
193,1973,27.60843
193,1974,27.60843
193,1975,27.60843
192,1971,0.03525
193,1995,26.4183
192,1970,0.03525
244,2015,9.39377
191,2011,6.36114
191,2012,6.16272
191,2013,6.48049
191,2014,6.62748
191,2015,6.22738
191,2016,6.95801
191,2010,6.0788
244,1970,22.60239
244,1972,22.60238
244,1973,22.60238
244,1974,22.60242
244,1975,22.60234
244,1976,22.60238
244,1977,22.60255
244,1971,22.6024
244,1978,22.60208
191,2009,5.91927
191,2007,5.38143
191,1993,10.31346
191,1994,7.61325
191,1995,9.77541
191,1996,8.72324
191,1997,6.92799
191,1998,7.4631
191,2008,5.64157
191,1999,7.17831
191,2001,6.27707
191,2002,6.35993
191,2003,5.52715
191,2004,5.20234
191,2005,5.4741
191,2006,5.2683
191,2000,7.42969
244,1979,22.60252
244,1980,22.60304
244,1981,22.6007
244,2001,14.97415
244,2002,14.55964
244,2003,12.42789
244,2004,13.36968
244,2005,12.4477
244,2006,12.14967
244,2000,16.82618
244,2007,9.95176
244,2009,11.18517
244,2010,9.19557
244,2011,9.8403
244,2012,9.46507
244,2013,9.74987
244,2014,9.35521
244,2008,10.13278
244,1999,17.08871
244,1998,19.07868
244,1997,22.91424
244,1982,22.60381
244,1983,22.60461
244,1984,22.59368
244,1985,22.61314
244,1986,22.60702
244,1987,22.56086
244,1988,22.67153
244,1989,22.58867
244,1990,22.42239
244,1991,23.00353
244,1992,22.34011
244,1993,21.92352
244,1994,24.74695
244,1995,20.34987
244,1996,20.67373
244,2016,10.51155
184,1987,43.91511
280,2012,0.119
280,2014,0.10561
207,2005,10.64102
207,2006,9.98968
207,2007,10.15297
207,2008,8.92787
207,2009,9.83545
207,2010,9.46989
207,2004,11.43041
207,2011,8.72951
207,2013,8.48205
207,2014,9.18476
207,2015,8.97984
207,2016,9.11811
209,1970,24.48014
209,1971,22.95917
207,2012,8.38825
209,1972,22.68094
207,2003,14.05117
207,2001,19.72209
207,1987,10.41984
207,1988,10.07293
207,1989,8.98111
207,1990,17.53665
207,1991,19.1031
207,1992,24.19055
207,2002,14.53919
207,1993,40.93411
207,1995,30.32977
207,1996,32.05801
207,1997,25.3746
207,1998,18.18771
207,1999,18.31626
207,2000,20.68562
207,1994,35.39307
207,1986,9.29332
209,1973,22.58538
209,1975,19.96613
209,1994,8.1344
209,1995,7.71976
209,1996,8.90137
209,1997,8.54377
209,1998,8.51512
209,1999,8.91903
209,1993,6.13113
209,2000,12.31598
209,2002,12.50254
209,2003,12.38526
209,2004,9.65947
209,2005,10.98055
209,2006,11.19193
209,2007,10.76119
209,2001,12.09922
209,1974,21.74673
209,1992,8.48904
209,1990,8.24448
209,1976,19.37443
209,1977,20.3297
209,1978,21.1762
209,1979,21.52122
209,1980,20.139
209,1981,20.92312
209,1991,10.57251
209,1982,19.40254
209,1984,16.52787
209,1985,14.50422
209,1986,13.75616
209,1987,11.01493
209,1988,11.72147
209,1989,12.06952
209,1983,20.28121
207,1985,8.1679
207,1984,7.78222
207,1983,7.18083
206,1970,38.81398
206,1971,38.67113
206,1972,40.17725
206,1973,39.96012
206,1974,36.12901
206,1975,34.68493
276,2016,31.72189
206,1976,35.92602
206,1978,33.66449
206,1979,32.96957
206,1980,34.44912
206,1981,32.62922
206,1982,29.86858
206,1983,28.69948
206,1977,35.24649
206,1984,29.53398
276,2015,32.41485
276,2013,30.58765
38,2008,8.87336
38,2009,8.41757
38,2010,8.49614
38,2011,8.83166
38,2012,7.44933
38,2013,7.66652
276,2014,32.16317
38,2014,8.00661
38,2016,7.52311
276,2008,46.99842
276,2009,39.13833
276,2010,41.96469
276,2011,31.40812
276,2012,34.49374
38,2015,8.17024
206,1985,35.37239
206,1986,37.9931
206,1987,39.53195
206,2007,35.66718
207,1970,6.72996
207,1971,6.76682
207,1972,6.64643
207,1973,6.77668
207,1974,6.87758
