geo,year,non_food_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
81,1982,110.15
81,1983,108.63
81,1984,59.3
81,1985,42.73
81,1986,52.85
81,1987,54.87
81,1988,50.12
81,1989,65.5
81,1990,79.48
81,1991,116.56
81,1992,148.84
81,1993,187.31
81,1994,146.28
81,1995,152.12
81,1996,181.87
81,1997,185.91
81,1998,223.36
81,1999,168.4
81,2000,142.8
81,2001,105.03
81,2002,88.8
81,2003,91.5
81,2004,88.03
81,2005,107.11
81,2006,104.86
81,2007,109.72
81,2008,106.65
81,2009,113.66
81,2010,99.88
81,2011,117.25
81,2012,111.38
81,2013,111.0
81,2014,112.94
84,1961,44.18
84,1962,46.21
84,1963,58.57
84,1964,53.68
84,1965,51.48
84,1966,48.07
84,1967,52.21
84,1968,41.52
84,1969,46.79
84,1970,49.46
84,1971,49.99
84,1972,51.6
84,1973,50.59
84,1974,48.88
84,1975,56.83
84,1976,58.88
84,1977,56.4
84,1978,59.45
84,1979,52.95
84,1980,52.42
84,1981,56.85
84,1982,53.42
84,1983,54.45
84,1984,62.25
84,1985,68.72
84,1986,82.21
84,1987,79.11
84,1988,85.51
84,1989,85.91
84,1990,81.13
84,1991,83.34
84,1992,100.45
84,1993,109.1
84,1994,116.21
84,1995,120.2
84,1996,116.16
84,1997,104.38
84,1998,106.35
84,1999,116.76
84,2000,117.46
84,2001,118.85
84,2002,114.61
84,2003,103.39
84,2004,107.1
84,2005,109.81
84,2006,83.1
84,2007,68.8
84,2008,60.21
84,2009,58.85
84,2010,54.0
84,2011,72.86
84,2012,70.03
84,2013,76.34
84,2014,82.61
85,1961,262.95
85,1962,253.16
85,1963,235.58
85,1964,289.0
85,1965,194.94
85,1966,330.5
85,1967,103.23
85,1968,151.89
85,1969,197.38
85,1970,216.22
85,1971,241.27
85,1972,130.26
85,1973,151.84
85,1974,109.85
85,1975,137.78
85,1976,51.46
85,1977,114.2
85,1978,85.62
85,1979,85.48
85,1980,113.45
85,1981,163.17
85,1982,189.17
85,1983,109.82
85,1984,108.37
85,1985,107.03
85,1986,111.1
85,1987,109.94
85,1988,108.92
85,1989,108.1
85,1990,138.21
85,1991,158.17
85,1992,101.92
85,1993,96.84
85,1994,86.69
85,1995,81.6
85,1996,71.37
85,1997,66.22
85,1998,61.05
85,1999,106.64
85,2000,106.41
85,2001,50.53
85,2002,95.67
85,2003,90.33
85,2004,100.1
85,2005,104.95
85,2006,94.95
85,2007,105.06
85,2008,100.24
85,2009,95.44
85,2010,100.67
85,2011,100.86
85,2012,101.03
85,2013,101.18
85,2014,101.27
86,1961,611.08
86,1962,547.69
86,1963,790.37
86,1964,246.26
86,1965,462.64
86,1966,352.67
86,1967,225.87
86,1968,352.68
86,1969,280.91
86,1970,208.97
86,1971,145.76
86,1972,137.0
86,1973,109.96
86,1974,55.26
86,1975,120.64
86,1976,84.45
86,1977,76.1
86,1978,77.06
86,1979,87.18
86,1980,86.76
86,1981,85.25
86,1982,92.16
86,1983,89.39
86,1984,87.16
86,1985,85.88
86,1986,85.67
86,1987,86.33
86,1988,87.49
86,1989,88.57
86,1990,89.11
86,1991,88.95
86,1992,88.27
86,1993,87.28
86,1994,103.57
86,1995,102.7
86,1996,102.14
86,1997,101.81
86,1998,101.63
86,1999,101.49
86,2000,101.31
86,2001,101.09
86,2002,100.84
86,2003,100.57
86,2004,100.29
86,2005,100.0
86,2006,99.71
86,2007,99.39
86,2008,115.57
86,2009,123.39
86,2010,81.96
86,2011,81.66
86,2012,81.34
86,2013,81.01
86,2014,80.67
87,1961,4196.43
87,1962,4332.04
87,1963,2590.64
87,1964,3220.24
87,1965,1769.56
87,1966,3535.81
87,1967,4868.72
87,1968,4520.7
87,1969,4599.04
87,1970,4555.48
87,1971,2811.07
87,1972,2207.99
87,1973,2088.98
87,1974,1656.08
87,1975,1344.3
87,1976,1133.21
87,1977,814.43
87,1978,353.09
87,1979,200.56
87,1980,59.75
87,1981,59.09
87,1982,58.21
87,1983,114.39
87,1984,224.54
87,1985,220.4
87,1986,140.65
87,1987,212.47
87,1988,208.8
87,1989,179.84
87,1990,101.36
87,1991,100.22
87,1992,233.35
87,1993,261.04
87,1994,112.37
87,1995,73.12
87,1996,115.22
87,1997,127.99
87,1998,135.91
87,1999,148.27
87,2000,160.41
87,2001,158.73
87,2002,157.12
87,2003,133.41
87,2004,83.82
87,2005,109.6
87,2006,106.58
87,2007,106.09
87,2008,117.65
87,2009,123.86
87,2010,128.75
87,2011,134.53
87,2012,144.03
87,2013,147.51
87,2014,142.81
89,1961,104.96
89,1962,125.75
89,1963,135.7
89,1964,141.01
89,1965,158.77
89,1966,147.72
89,1967,122.68
89,1968,141.92
89,1969,139.0
89,1970,133.74
89,1971,125.47
89,1972,148.72
89,1973,158.05
89,1974,178.04
89,1975,155.15
89,1976,156.47
89,1977,180.94
89,1978,185.9
89,1979,187.9
89,1980,182.37
89,1981,161.01
89,1982,132.78
89,1983,118.32
89,1984,123.62
89,1985,113.06
89,1986,112.7
89,1987,98.33
89,1988,101.99
89,1989,100.79
89,1990,101.83
89,1991,95.6
89,1992,102.23
89,1993,94.2
89,1994,88.52
89,1995,81.75
89,1996,92.66
89,1997,98.69
89,1998,92.83
89,1999,99.93
89,2000,105.14
89,2001,94.6
89,2002,79.34
89,2003,83.21
89,2004,82.97
89,2005,108.86
89,2006,108.16
89,2007,113.01
89,2008,116.63
89,2009,121.41
89,2010,126.43
89,2011,134.53
89,2012,140.65
89,2013,135.3
89,2014,132.23
90,1961,80.23
90,1962,69.87
90,1963,65.86
90,1964,50.0
90,1965,52.19
90,1966,66.3
90,1967,65.09
90,1968,70.33
90,1969,50.32
90,1970,55.88
90,1971,59.41
90,1972,60.97
90,1973,63.32
90,1974,63.56
90,1975,64.14
90,1976,64.0
90,1977,64.63
90,1978,64.94
90,1979,65.19
90,1980,64.66
90,1981,63.57
90,1982,63.13
90,1983,62.92
90,1984,61.77
90,1985,60.64
90,1986,31.91
90,1987,31.06
90,1988,73.69
90,1989,96.09
90,1990,108.29
90,1991,114.05
90,1992,115.38
90,1993,109.81
90,1994,101.46
90,1995,95.55
90,1996,81.25
90,1997,89.52
90,1998,105.84
90,1999,122.97
90,2000,145.55
90,2001,98.89
90,2002,97.31
90,2003,102.1
90,2004,100.57
90,2005,98.49
90,2006,100.94
90,2007,109.36
90,2008,109.35
90,2009,104.64
90,2010,105.45
90,2011,107.02
90,2012,87.8
90,2013,87.08
90,2014,85.97
175,1961,78.22
175,1962,77.41
175,1963,76.6
175,1964,83.97
175,1965,98.64
175,1966,72.15
175,1967,72.36
175,1968,69.52
175,1969,68.25
175,1970,67.01
175,1971,65.81
175,1972,64.63
175,1973,63.48
175,1974,62.36
175,1975,61.28
175,1976,60.23
175,1977,59.22
175,1978,58.22
175,1979,57.19
175,1980,134.17
175,1981,154.48
175,1982,166.29
175,1983,114.05
175,1984,154.64
175,1985,151.27
175,1986,147.97
175,1987,144.72
175,1988,141.54
175,1989,90.75
175,1990,103.94
175,1991,97.52
175,1992,69.36
175,1993,79.56
175,1994,72.07
175,1995,92.97
175,1996,99.91
175,1997,83.62
175,1998,83.84
175,1999,95.55
175,2000,95.05
175,2001,106.39
175,2002,111.26
175,2003,116.65
175,2004,99.84
175,2005,104.52
175,2006,95.64
175,2007,115.3
175,2008,106.42
175,2009,85.36
175,2010,87.47
175,2011,85.42
175,2012,77.57
175,2013,75.69
175,2014,79.39
91,1961,161.08
91,1962,187.34
91,1963,121.6
91,1964,190.12
91,1965,193.37
91,1966,185.1
91,1967,210.53
91,1968,211.28
91,1969,128.25
91,1970,131.9
91,1971,146.93
91,1972,150.27
91,1973,139.57
91,1974,157.93
91,1975,155.25
91,1976,153.98
91,1977,162.54
91,1978,175.63
91,1979,195.95
91,1980,226.35
91,1981,226.03
91,1982,190.22
91,1983,169.31
91,1984,103.29
91,1985,116.01
91,1986,96.92
91,1987,68.89
91,1988,77.73
91,1989,79.48
91,1990,80.14
91,1991,79.62
91,1992,80.27
91,1993,79.85
91,1994,79.32
91,1995,78.7
91,1996,76.25
91,1997,72.41
91,1998,55.71
91,1999,56.02
91,2000,39.62
91,2001,57.57
91,2002,76.65
91,2003,100.09
91,2004,100.14
91,2005,100.01
91,2006,99.85
91,2007,99.59
91,2008,99.44
91,2009,91.53
91,2010,91.34
91,2011,91.16
91,2012,91.41
91,2013,90.77
91,2014,91.51
93,1961,387.25
93,1962,292.24
93,1963,305.96
93,1964,300.59
93,1965,301.52
93,1966,252.78
93,1967,244.1
93,1968,216.16
93,1969,190.94
93,1970,216.74
93,1971,216.89
93,1972,213.78
93,1973,214.56
93,1974,208.68
93,1975,223.29
93,1976,173.53
93,1977,167.35
93,1978,153.57
93,1979,214.23
93,1980,230.52
93,1981,175.43
93,1982,170.18
93,1983,182.73
93,1984,185.57
93,1985,178.0
93,1986,164.1
93,1987,131.09
93,1988,162.63
93,1989,161.91
93,1990,154.08
93,1991,147.05
93,1992,113.71
93,1993,129.87
93,1994,118.08
93,1995,107.68
93,1996,97.39
93,1997,105.15
93,1998,94.43
93,1999,95.75
93,2000,99.79
93,2001,91.63
93,2002,87.16
93,2003,93.83
93,2004,91.13
93,2005,105.22
93,2006,103.65
93,2007,135.94
93,2008,103.35
93,2009,108.67
93,2010,110.57
93,2011,111.62
93,2012,112.55
93,2013,154.79
93,2014,98.07
95,1961,46.33
95,1962,61.1
95,1963,63.09
95,1964,66.19
95,1965,77.53
95,1966,77.35
95,1967,74.6
95,1968,72.84
95,1969,71.43
95,1970,64.85
95,1971,63.46
95,1972,64.25
95,1973,61.36
95,1974,66.36
95,1975,66.81
95,1976,64.56
95,1977,69.93
95,1978,83.6
95,1979,91.06
95,1980,78.59
95,1981,85.06
95,1982,80.13
95,1983,81.25
95,1984,72.7
95,1985,71.09
95,1986,67.5
95,1987,67.43
95,1988,75.06
95,1989,77.62
95,1990,88.81
95,1991,74.42
95,1992,78.86
95,1993,75.87
95,1994,86.98
95,1995,86.27
95,1996,91.07
95,1997,97.18
95,1998,100.46
95,1999,89.58
95,2000,107.5
95,2001,111.93
95,2002,93.49
95,2003,93.06
95,2004,96.22
95,2005,97.2
95,2006,106.58
95,2007,115.32
95,2008,115.25
95,2009,108.8
95,2010,112.89
95,2011,128.67
95,2012,152.2
95,2013,123.38
95,2014,122.29
97,1961,196.95
97,1962,201.41
97,1963,253.35
97,1964,267.63
97,1965,216.26
97,1966,223.24
97,1967,249.95
97,1968,251.52
97,1969,265.25
97,1970,201.98
97,1971,207.53
97,1972,193.52
97,1973,191.0
97,1974,184.33
97,1975,177.56
97,1976,194.96
97,1977,220.1
97,1978,212.97
97,1979,228.8
97,1980,179.2
97,1981,220.28
97,1982,228.61
97,1983,208.16
97,1984,208.62
97,1985,207.87
97,1986,210.7
97,1987,207.51
97,1988,169.5
97,1989,154.4
97,1990,135.46
97,1991,140.57
97,1992,106.33
97,1993,88.88
97,1994,93.86
97,1995,84.8
97,1996,80.37
97,1997,81.54
97,1998,91.85
97,1999,111.11
97,2000,81.38
97,2001,76.55
97,2002,90.24
97,2003,96.1
97,2004,104.81
97,2005,105.39
97,2006,89.79
97,2007,76.51
97,2008,93.77
97,2009,77.8
97,2010,84.23
97,2011,94.87
97,2012,85.9
97,2013,80.56
97,2014,85.43
99,1961,522.4
99,1962,490.95
99,1963,440.02
99,1964,411.94
99,1965,425.85
99,1966,459.98
99,1967,474.09
99,1968,429.63
99,1969,429.35
99,1970,253.11
99,1971,235.36
99,1972,248.36
99,1973,258.22
99,1974,260.19
99,1975,262.58
99,1976,263.67
99,1977,279.04
99,1978,288.54
99,1979,284.32
99,1980,256.0
99,1981,280.73
99,1982,266.4
99,1983,253.39
99,1984,244.22
99,1985,240.62
99,1986,239.52
99,1987,236.88
99,1988,234.32
99,1989,199.7
99,1990,169.36
99,1991,191.45
99,1992,180.01
99,1993,148.58
99,1994,136.87
99,1995,126.23
99,1996,129.91
99,1997,130.05
99,1998,132.28
99,1999,122.54
99,2000,174.68
99,2001,172.94
99,2002,94.86
99,2003,93.76
99,2004,113.86
99,2005,99.71
99,2006,86.42
99,2007,69.82
99,2008,89.03
99,2009,88.8
99,2010,90.34
99,2011,121.44
99,2012,118.86
99,2013,85.54
99,2014,107.19
100,1961,83.13
100,1962,88.7
100,1963,90.79
100,1964,87.59
100,1965,80.98
100,1966,78.14
100,1967,86.03
100,1968,78.21
100,1969,79.48
100,1970,75.73
100,1971,86.53
100,1972,82.71
100,1973,83.18
100,1974,85.79
100,1975,77.3
100,1976,75.37
100,1977,81.3
100,1978,87.57
100,1979,82.16
100,1980,80.05
100,1981,81.82
100,1982,79.64
100,1983,75.67
100,1984,81.64
100,1985,85.4
100,1986,70.2
100,1987,66.75
100,1988,74.22
100,1989,87.9
100,1990,82.71
100,1991,82.55
100,1992,87.01
100,1993,82.46
100,1994,87.3
100,1995,88.53
100,1996,93.67
100,1997,83.69
100,1998,87.68
100,1999,87.69
100,2000,77.41
100,2001,74.1
100,2002,72.17
100,2003,85.55
100,2004,92.71
100,2005,98.86
100,2006,108.42
100,2007,115.86
100,2008,105.49
100,2009,109.95
100,2010,133.84
100,2011,143.21
100,2012,139.21
100,2013,139.66
100,2014,139.55
101,1961,69.18
101,1962,67.11
101,1963,68.45
101,1964,61.46
101,1965,65.25
101,1966,63.8
101,1967,60.81
101,1968,61.78
101,1969,63.86
101,1970,63.04
101,1971,58.17
101,1972,62.18
101,1973,58.55
101,1974,55.85
101,1975,55.67
101,1976,58.35
101,1977,57.06
101,1978,59.25
101,1979,65.53
101,1980,65.84
101,1981,64.47
101,1982,58.39
101,1983,62.91
101,1984,63.63
101,1985,66.73
101,1986,67.74
101,1987,68.66
101,1988,69.17
101,1989,70.01
101,1990,75.01
101,1991,74.26
101,1992,75.54
101,1993,77.3
101,1994,76.5
101,1995,79.08
101,1996,80.26
101,1997,76.23
101,1998,78.17
101,1999,79.23
101,2000,78.46
101,2001,80.1
101,2002,82.95
101,2003,86.89
101,2004,93.9
101,2005,98.04
101,2006,108.05
101,2007,108.65
101,2008,109.19
101,2009,100.04
101,2010,104.36
101,2011,110.71
101,2012,113.74
101,2013,113.92
101,2014,111.01
102,1961,186.47
102,1962,165.0
102,1963,185.28
102,1964,185.33
102,1965,214.44
102,1966,175.81
102,1967,177.52
102,1968,213.74
102,1969,203.75
102,1970,188.96
102,1971,182.18
102,1972,225.53
102,1973,202.81
102,1974,218.77
102,1975,149.4
102,1976,158.13
102,1977,168.76
102,1978,136.31
102,1979,116.0
102,1980,89.48
102,1981,100.34
102,1982,105.79
102,1983,98.97
102,1984,108.93
102,1985,102.22
102,1986,104.33
102,1987,96.23
102,1988,94.33
102,1989,85.58
102,1990,92.19
102,1991,92.55
102,1992,90.38
102,1993,87.68
102,1994,95.3
102,1995,111.45
102,1996,117.98
102,1997,109.81
102,1998,110.99
102,1999,115.61
102,2000,117.49
102,2001,100.49
102,2002,103.58
102,2003,103.24
102,2004,107.7
102,2005,102.66
102,2006,89.64
102,2007,90.71
102,2008,116.31
102,2009,109.37
102,2010,104.54
102,2011,97.47
102,2012,81.5
102,2013,84.39
102,2014,89.55
103,1961,389.68
103,1962,368.62
103,1963,277.9
103,1964,410.42
103,1965,378.48
103,1966,316.6
103,1967,396.76
103,1968,426.06
103,1969,390.36
103,1970,443.76
103,1971,436.38
103,1972,367.64
103,1973,343.42
103,1974,353.02
103,1975,276.64
103,1976,278.29
103,1977,246.96
103,1978,176.72
103,1979,172.39
103,1980,169.7
103,1981,186.79
103,1982,194.34
103,1983,215.13
103,1984,199.64
103,1985,212.52
103,1986,207.8
103,1987,184.34
103,1988,136.39
103,1989,169.39
103,1990,197.48
103,1991,137.82
103,1992,137.62
103,1993,155.38
103,1994,127.91
103,1995,90.79
103,1996,85.71
103,1997,124.91
103,1998,147.88
103,1999,157.31
103,2000,113.39
103,2001,164.06
103,2002,178.36
103,2003,117.99
103,2004,107.79
103,2005,99.13
103,2006,93.08
103,2007,94.46
103,2008,76.47
103,2009,86.31
103,2010,102.84
103,2011,90.3
103,2012,87.06
103,2013,85.47
103,2014,84.15
104,1961,145.31
104,1962,152.76
104,1963,151.59
104,1964,147.39
104,1965,149.27
104,1966,146.11
104,1967,127.91
104,1968,127.23
104,1969,120.29
104,1970,119.25
104,1971,129.91
104,1972,122.32
104,1973,117.1
104,1974,118.89
104,1975,114.5
104,1976,107.8
104,1977,95.66
104,1978,94.66
104,1979,134.42
104,1980,103.23
104,1981,105.23
104,1982,82.58
104,1983,97.33
104,1984,86.61
104,1985,94.0
104,1986,106.08
104,1987,116.21
104,1988,137.54
104,1989,157.45
104,1990,178.13
104,1991,190.27
104,1992,140.66
104,1993,141.91
104,1994,137.47
104,1995,133.99
104,1996,126.34
104,1997,124.78
104,1998,123.51
104,1999,121.54
104,2000,117.12
104,2001,101.75
104,2002,106.84
104,2003,104.79
104,2004,103.29
104,2005,100.93
104,2006,95.78
104,2007,113.61
104,2008,112.94
104,2009,114.41
104,2010,114.34
104,2011,115.39
104,2012,116.98
104,2013,117.25
104,2014,117.47
105,1961,206.11
105,1962,214.72
105,1963,152.02
105,1964,180.83
105,1965,242.82
105,1966,272.18
105,1967,303.27
105,1968,335.75
105,1969,387.88
105,1970,337.28
105,1971,334.37
105,1972,352.57
105,1973,315.82
105,1974,401.7
105,1975,382.55
105,1976,410.91
105,1977,477.42
105,1978,574.6
105,1979,533.89
105,1980,542.6
105,1981,643.57
105,1982,585.91
105,1983,609.08
105,1984,566.63
105,1985,628.73
105,1986,434.4
105,1987,367.83
105,1988,385.85
105,1989,281.27
105,1990,303.5
105,1991,126.76
105,1992,163.39
105,1993,145.38
105,1994,163.67
105,1995,213.73
105,1996,246.28
105,1997,251.49
105,1998,231.28
105,1999,116.04
105,2000,76.36
105,2001,102.16
105,2002,88.47
105,2003,86.77
105,2004,115.22
105,2005,86.47
105,2006,98.31
105,2007,80.9
105,2008,45.41
105,2009,37.74
105,2010,36.92
105,2011,70.05
105,2012,62.62
105,2013,48.76
105,2014,52.94
106,1961,20.59
106,1962,26.04
106,1963,32.26
106,1964,35.54
106,1965,32.77
106,1966,31.24
106,1967,35.54
106,1968,30.82
106,1969,31.79
106,1970,30.45
106,1971,29.91
106,1972,30.82
106,1973,33.54
106,1974,33.21
106,1975,39.23
106,1976,37.67
106,1977,38.01
106,1978,37.74
106,1979,45.63
106,1980,42.3
106,1981,43.77
106,1982,52.88
106,1983,55.71
106,1984,68.15
106,1985,62.21
106,1986,60.9
106,1987,76.01
106,1988,92.71
106,1989,105.5
106,1990,122.73
106,1991,114.5
106,1992,110.77
106,1993,96.31
106,1994,97.01
106,1995,92.78
106,1996,98.89
106,1997,85.32
106,1998,87.67
106,1999,95.25
106,2000,100.63
106,2001,94.26
106,2002,98.77
106,2003,90.68
106,2004,103.32
106,2005,99.89
106,2006,96.8
106,2007,97.9
106,2008,100.72
106,2009,97.81
106,2010,90.25
106,2011,86.48
106,2012,73.79
106,2013,83.71
106,2014,92.5
109,1961,60.18
109,1962,57.32
109,1963,76.51
109,1964,83.57
109,1965,63.78
109,1966,60.78
109,1967,65.48
109,1968,61.58
109,1969,55.7
109,1970,54.22
109,1971,48.15
109,1972,44.07
109,1973,45.35
109,1974,47.06
109,1975,44.57
109,1976,54.9
109,1977,41.97
109,1978,46.63
109,1979,46.96
109,1980,58.39
109,1981,58.69
109,1982,58.49
109,1983,55.08
109,1984,67.51
109,1985,49.88
109,1986,65.39
109,1987,64.63
109,1988,69.24
109,1989,60.59
109,1990,62.54
109,1991,68.46
109,1992,64.93
109,1993,61.05
109,1994,66.6
109,1995,64.6
109,1996,63.3
109,1997,63.6
109,1998,53.97
109,1999,58.27
109,2000,57.44
109,2001,62.31
109,2002,61.17
109,2003,65.51
109,2004,58.5
109,2005,107.62
109,2006,133.87
109,2007,153.97
109,2008,107.29
109,2009,131.59
109,2010,105.65
109,2011,97.06
109,2012,85.36
109,2013,87.76
109,2014,74.72
110,1961,440.22
110,1962,433.0
110,1963,452.5
110,1964,505.56
110,1965,462.99
110,1966,464.66
110,1967,488.7
110,1968,479.5
110,1969,443.5
110,1970,412.06
110,1971,398.79
110,1972,385.65
110,1973,400.57
110,1974,375.41
110,1975,370.97
110,1976,367.22
110,1977,347.58
110,1978,342.03
110,1979,325.55
110,1980,301.44
110,1981,282.13
110,1982,276.86
110,1983,271.35
110,1984,245.32
110,1985,240.01
110,1986,227.9
110,1987,207.86
110,1988,185.52
110,1989,170.17
110,1990,181.66
110,1991,155.19
110,1992,153.06
110,1993,136.4
110,1994,136.61
110,1995,128.8
110,1996,121.39
110,1997,121.88
110,1998,111.68
110,1999,116.18
110,2000,111.99
110,2001,110.22
110,2002,106.49
110,2003,103.42
110,2004,105.88
110,2005,103.64
110,2006,90.47
110,2007,91.67
110,2008,95.55
110,2009,87.2
110,2010,77.57
110,2011,71.47
110,2012,71.92
110,2013,71.7
110,2014,71.77
112,1961,463.58
112,1962,358.69
112,1963,180.45
112,1964,508.44
112,1965,542.71
112,1966,479.28
112,1967,362.72
112,1968,376.78
112,1969,313.0
112,1970,200.28
112,1971,207.38
112,1972,218.86
112,1973,194.63
112,1974,218.79
112,1975,164.4
112,1976,119.6
112,1977,147.99
112,1978,176.55
112,1979,177.45
112,1980,262.98
112,1981,282.59
112,1982,264.77
112,1983,371.9
112,1984,205.23
112,1985,223.19
112,1986,165.79
112,1987,207.51
112,1988,242.31
112,1989,228.33
112,1990,219.66
112,1991,183.09
112,1992,285.06
112,1993,290.88
112,1994,185.33
112,1995,276.07
112,1996,211.13
112,1997,146.89
112,1998,123.01
112,1999,88.29
112,2000,121.14
112,2001,77.87
112,2002,148.31
112,2003,101.42
112,2004,93.48
112,2005,103.18
112,2006,103.34
112,2007,106.62
112,2008,103.9
112,2009,101.19
112,2010,96.75
112,2011,93.11
112,2012,91.74
112,2013,88.79
112,2014,85.63
108,1992,89.66
108,1993,81.96
108,1994,76.97
108,1995,66.17
108,1996,62.07
108,1997,53.6
108,1998,50.51
108,1999,51.51
108,2000,71.06
108,2001,79.5
108,2002,70.32
108,2003,91.99
108,2004,96.11
108,2005,104.84
108,2006,99.05
108,2007,82.77
108,2008,91.41
108,2009,87.5
108,2010,81.42
108,2011,105.41
108,2012,105.16
108,2013,114.34
108,2014,121.36
114,1961,90.4
114,1962,109.14
114,1963,104.17
114,1964,100.0
114,1965,95.39
114,1966,110.28
114,1967,95.12
114,1968,92.19
114,1969,100.91
114,1970,100.92
114,1971,97.95
114,1972,108.34
114,1973,115.47
114,1974,119.51
114,1975,102.22
114,1976,106.29
114,1977,127.81
114,1978,117.93
114,1979,114.39
114,1980,120.47
114,1981,119.97
114,1982,116.43
114,1983,125.72
114,1984,131.13
114,1985,125.61
114,1986,122.88
114,1987,119.53
114,1988,127.56
114,1989,128.42
114,1990,125.7
114,1991,120.18
114,1992,108.92
114,1993,109.81
114,1994,106.62
114,1995,118.78
114,1996,121.73
114,1997,101.76
114,1998,109.19
114,1999,101.58
114,2000,103.56
114,2001,104.25
114,2002,100.41
114,2003,100.19
114,2004,103.57
114,2005,102.11
114,2006,94.32
114,2007,103.36
114,2008,91.46
114,2009,84.97
114,2010,97.22
114,2011,91.1
114,2012,87.63
114,2013,94.39
114,2014,95.62
118,1961,300.49
118,1962,272.97
118,1963,250.02
118,1964,228.05
118,1965,214.23
118,1966,200.98
118,1967,189.75
118,1968,184.69
118,1969,170.13
118,1970,137.69
118,1971,137.6
118,1972,135.06
118,1973,128.43
118,1974,110.49
118,1975,108.56
118,1976,114.65
118,1977,126.62
118,1978,185.3
118,1979,192.57
118,1980,186.54
118,1981,179.83
118,1982,156.42
118,1983,155.36
118,1984,200.26
118,1985,233.85
118,1986,127.88
118,1987,153.36
118,1988,144.42
118,1989,143.65
118,1990,75.97
118,1991,7.11
118,1992,16.49
118,1993,26.91
118,1994,40.12
118,1995,59.19
118,1996,71.17
118,1997,84.59
118,1998,78.81
118,1999,91.04
118,2000,106.3
118,2001,109.99
118,2002,85.74
118,2003,86.59
118,2004,102.17
118,2005,97.78
118,2006,100.04
118,2007,94.17
118,2008,88.36
118,2009,82.97
118,2010,72.35
118,2011,68.33
118,2012,64.73
118,2013,61.59
118,2014,58.98
113,1992,180.11
113,1993,182.23
113,1994,142.44
113,1995,94.25
113,1996,93.14
113,1997,109.82
113,1998,108.71
113,1999,113.39
113,2000,126.16
113,2001,112.04
113,2002,85.21
113,2003,89.04
113,2004,101.74
113,2005,99.72
113,2006,98.54
113,2007,86.5
113,2008,87.39
113,2009,62.68
113,2010,69.56
113,2011,81.14
113,2012,68.85
113,2013,59.77
113,2014,55.58
120,1961,71.2
120,1962,78.07
120,1963,78.06
120,1964,112.33
120,1965,102.02
120,1966,108.72
120,1967,134.84
120,1968,134.63
120,1969,126.57
120,1970,123.83
120,1971,123.22
120,1972,109.11
120,1973,111.1
120,1974,114.7
120,1975,107.05
120,1976,158.96
120,1977,188.34
120,1978,52.88
120,1979,141.34
120,1980,82.25
120,1981,86.14
120,1982,95.22
120,1983,73.44
120,1984,76.01
120,1985,54.49
120,1986,46.31
120,1987,69.66
120,1988,84.46
120,1989,82.86
120,1990,122.69
120,1991,113.31
120,1992,108.86
120,1993,126.35
120,1994,120.83
120,1995,101.93
120,1996,95.15
120,1997,101.99
120,1998,103.17
120,1999,90.67
120,2000,136.05
120,2001,113.09
120,2002,114.51
120,2003,100.73
120,2004,108.86
120,2005,99.3
120,2006,91.84
120,2007,98.05
120,2008,124.02
120,2009,117.22
120,2010,150.99
120,2011,152.6
120,2012,258.47
120,2013,230.53
120,2014,263.71
119,1992,89.23
119,1993,39.81
119,1994,33.04
119,1995,50.17
119,1996,46.68
119,1997,52.49
119,1998,67.9
119,1999,88.36
119,2000,68.48
119,2001,48.53
119,2002,95.24
119,2003,54.88
119,2004,90.14
119,2005,102.59
119,2006,107.27
119,2007,60.67
119,2008,27.84
119,2009,35.83
119,2010,45.09
119,2011,101.85
119,2012,104.22
119,2013,72.65
119,2014,76.61
121,1961,102.01
121,1962,106.41
121,1963,103.18
121,1964,136.1
121,1965,125.02
121,1966,129.53
121,1967,125.75
121,1968,127.29
121,1969,127.13
121,1970,132.3
121,1971,144.76
121,1972,154.63
121,1973,152.25
121,1974,140.93
121,1975,74.43
121,1976,94.4
121,1977,69.53
121,1978,69.11
121,1979,79.75
121,1980,79.67
121,1981,69.26
121,1982,67.31
121,1983,65.73
121,1984,62.4
121,1985,55.25
121,1986,51.51
121,1987,47.56
121,1988,45.04
121,1989,34.19
121,1990,30.99
121,1991,31.03
121,1992,36.5
121,1993,68.16
121,1994,77.43
121,1995,110.28
121,1996,145.54
121,1997,141.33
121,1998,140.5
121,1999,152.5
121,2000,132.03
121,2001,147.43
121,2002,111.97
121,2003,108.65
121,2004,115.16
121,2005,95.23
121,2006,89.61
121,2007,96.92
121,2008,109.52
121,2009,94.73
121,2010,98.24
121,2011,92.02
121,2012,83.74
121,2013,77.01
121,2014,71.77
122,1961,227.53
122,1962,261.24
122,1963,255.87
122,1964,246.98
122,1965,217.96
122,1966,241.85
122,1967,237.06
122,1968,237.7
122,1969,243.48
122,1970,238.54
122,1971,207.46
122,1972,155.92
122,1973,175.55
122,1974,142.83
122,1975,107.14
122,1976,95.43
122,1977,105.92
122,1978,103.16
122,1979,102.67
122,1980,101.01
122,1981,106.32
122,1982,104.8
122,1983,111.64
122,1984,117.05
122,1985,115.31
122,1986,122.09
122,1987,110.67
122,1988,57.91
122,1989,81.9
122,1990,105.31
122,1991,97.79
122,1992,161.2
122,1993,139.78
122,1994,144.5
122,1995,155.66
122,1996,99.28
122,1997,103.99
122,1998,70.52
122,1999,74.2
122,2000,74.98
122,2001,68.67
122,2002,66.55
122,2003,78.94
