geo,year,rice_paddy_emissions_intensity_eei
103,1964,2.1748
103,1962,2.1814
103,1961,2.2511
102,2017,1.1726
102,2016,1.1038
102,2015,1.2276
102,2014,1.2717
102,2013,1.2575
102,2012,1.3219
102,2011,1.5103
102,2010,1.2904
102,2009,1.4523
102,2008,1.5107
102,2007,1.331
102,2006,1.423
103,1963,2.3647
97,2010,40.898
97,2009,20.9134
97,2008,28.2046
91,2012,1.3239
91,2011,1.3539
91,2010,1.4166
91,2009,1.3476
91,2008,1.4224
91,2007,1.3797
91,2006,1.297
91,2005,1.5118
91,2004,1.3932
91,2003,1.4142
91,2002,1.4568
91,2001,1.5004
91,2000,1.5439
91,1999,1.5626
91,1998,1.4817
91,1997,1.502
91,1996,1.4877
91,1995,1.5108
91,1994,1.5962
91,1993,1.7935
91,1992,1.7018
91,1991,1.792
91,1990,1.9672
91,1989,1.7617
91,1988,1.94
91,1987,1.8301
91,1986,1.82
91,1985,1.8052
91,1984,1.916
91,2013,1.2057
91,1983,1.8347
91,2014,1.7343
91,2016,1.6718
93,1988,1.1895
93,1987,1.1021
93,1986,1.0797
93,1985,1.1346
93,1984,1.1837
93,1983,1.0795
93,1982,1.1899
93,1981,1.1719
93,1980,1.0969
93,1979,1.1866
93,1978,1.2126
93,1977,1.1853
93,1976,0.8136
93,1975,1.0681
93,1974,1.0042
93,1973,0.8818
93,1972,1.2036
93,1971,1.2274
93,1970,1.2425
93,1969,1.1984
93,1968,1.2877
93,1967,1.2877
93,1966,1.271
93,1965,1.2682
93,1964,1.3032
93,1963,1.3425
93,1962,1.4289
93,1961,1.509
91,2017,1.6166
91,2015,1.6545
91,1982,1.9284
91,1981,1.8954
91,1980,1.9874
175,2002,1.3055
175,2001,1.3778
175,2000,1.2018
175,1999,1.4269
175,1998,1.1738
175,1997,1.0242
175,1996,0.9326
175,1995,0.9003
175,1994,0.8579
175,1993,0.8714
175,1992,0.9028
175,1991,0.859
175,1990,0.8412
175,1989,0.8566
175,1988,0.8558
175,1987,0.824
175,1986,0.8598
175,1985,0.976
175,1984,1.5958
175,1983,2.3473
175,1982,2.3041
175,1981,1.8936
175,1980,2.3728
175,1979,2.4888
175,1978,2.5009
175,1977,2.2157
175,1976,1.8781
175,1975,1.8693
175,1974,2.3808
175,2003,1.2429
175,2004,1.232
175,2005,1.1217
175,2006,1.044
91,1979,2.2145
91,1978,2.2321
91,1977,2.254
91,1976,3.285
91,1975,2.6958
91,1974,2.4375
91,1973,3.2286
91,1972,2.9892
91,1971,3.2197
91,1970,3.0981
91,1969,3.4656
91,1968,3.8137
91,1967,3.0744
91,1966,2.8727
93,1989,1.2106
91,1965,2.8406
91,1963,2.8909
91,1962,2.6351
91,1961,2.8915
175,2017,0.9557
175,2016,0.9692
175,2015,1.0833
175,2014,1.0861
175,2013,1.0936
175,2012,0.9829
175,2011,0.9137
175,2010,0.8278
175,2009,0.8451
175,2008,0.9453
175,2007,0.9424
91,1964,2.9003
175,1972,1.6733
93,1990,1.2454
93,1992,1.2632
97,1974,11.4034
97,1973,8.4716
97,1972,8.5181
97,1971,7.3225
97,1970,10.5627
97,1969,8.5402
97,1968,9.3849
97,1967,7.4637
97,1966,8.7441
97,1965,11.9851
97,1964,7.2102
97,1963,4.7825
97,1962,6.3611
97,1961,5.6187
95,2017,0.5731
95,2016,0.5402
95,2015,0.4737
95,2014,0.4867
95,2013,0.5808
95,2012,0.4898
95,2011,0.5601
95,2010,0.4474
95,2009,0.4548
95,2008,0.3946
95,2007,0.5999
95,2006,0.9802
95,2005,1.058
95,2004,0.9441
95,2003,0.6959
97,1975,8.985
95,2002,1.2043
97,1976,18.9498
97,1978,26.7613
97,2007,28.7123
97,2006,32.9918
97,2005,24.8537
97,2004,27.4346
97,2003,23.0855
97,2002,27.3689
97,2001,38.4525
97,2000,25.6264
97,1999,37.7902
97,1998,33.2166
97,1997,34.6906
97,1996,40.8509
97,1995,17.5206
97,1994,15.5186
97,1993,17.0304
97,1992,10.2673
97,1991,13.4559
97,1990,9.4922
97,1989,19.4921
97,1988,13.15
97,1987,15.0139
97,1986,12.2568
97,1985,14.136
97,1984,18.3487
97,1983,12.8519
97,1982,12.8459
97,1981,14.1099
97,1980,22.8226
97,1979,14.5968
97,1977,18.5518
95,2001,2.4964
95,2000,4.6234
95,1999,2.3863
95,1964,0.8214
95,1963,0.7939
95,1962,0.7432
95,1961,0.7135
93,2017,1.0369
93,2016,1.0479
93,2015,1.0681
93,2014,1.0237
93,2013,0.9178
93,2012,1.0666
93,2011,1.0946
93,2010,1.1258
93,2009,1.1707
93,2008,1.2551
93,2007,1.1618
93,2006,1.2551
93,2005,1.284
93,2004,1.2697
93,2003,1.3019
93,2002,1.3008
93,2001,1.4149
93,2000,1.161
93,1999,1.3153
93,1998,1.415
93,1997,1.231
93,1996,1.1085
93,1995,1.3889
93,1994,1.3749
93,1993,1.3601
95,1965,0.8507
95,1966,0.8668
95,1967,0.8027
95,1968,0.8173
95,1998,1.1073
95,1997,0.661
95,1996,0.6065
95,1995,0.8071
95,1994,0.4199
95,1993,0.5731
95,1992,0.4523
95,1991,0.4175
95,1990,0.4013
95,1989,0.4158
95,1988,0.5152
95,1987,0.3735
95,1986,0.4218
95,1985,0.4033
93,1991,1.3375
95,1984,0.4274
95,1982,0.6907
95,1981,0.565
95,1980,0.5564
95,1979,0.5709
95,1978,0.5574
95,1977,0.7858
95,1976,0.6244
95,1975,0.5669
95,1974,0.6453
95,1973,0.7129
95,1972,0.7876
95,1971,0.8401
95,1970,0.8512
95,1969,0.8447
95,1983,0.4902
5873,2017,1.1378
