geo,year,oilseeds_export_quantity_tcl
5302,1965,688029
5302,1966,734202
5302,1967,757534
5302,1968,703881
5302,1969,578023
5302,1970,470458
5302,1971,523944
5302,1972,457806
5302,1973,381690
5302,1974,428069
5302,1975,401731
5302,1976,251343
5302,1977,161212
5302,1978,161489
5302,1979,373717
5302,1980,275099
5302,1981,476704
5302,1982,449931
5302,1984,1259250
5207,1966,158775
5300,2000,1856348
5300,1998,1306116
5207,1991,8139070
5207,1992,8357095
5207,1993,8475491
5207,1994,10489836
5207,1995,8806433
5207,1996,8488252
5207,1997,11492152
5207,1998,15510221
5207,1990,9298114
5207,1999,15703618
5207,2001,25925501
5207,2002,25023611
5207,2003,31394524
5207,2004,29357960
5207,2005,36697030
5207,2006,36372181
5207,2007,40570570
5207,2008,41447303
5207,2000,18528196
5207,1989,6827240
5207,1988,6233728
5207,1987,5773103
5207,1968,97256
5207,1969,372887
5207,1970,421709
5207,1971,309836
5207,1972,1197305
5207,1973,1932042
5207,1974,2925896
5207,1975,3529885
5207,1976,3986554
5207,1977,3544786
5207,1978,3343983
5207,1979,3971170
5207,1980,4718168
5207,1981,4049409
5207,1982,3015529
5207,1983,3402579
5207,1984,5456624
5207,1985,7733585
5207,1986,5150644
5207,2009,37070011
5207,2010,50021379
5207,2011,51366827
5207,2012,45315001
5300,1979,855817
5300,1980,864969
5300,1981,1009786
5300,1982,1052139
5300,1983,1219705
5300,1984,1640477
5300,1985,2165859
5300,1986,2727043
5300,1987,3048402
5300,1988,2781826
5300,1989,2383981
5300,1990,2355917
5300,1991,2596094
5300,1992,1964505
5300,1993,1951946
5300,1994,2533672
5300,1995,1842012
5300,1996,1640142
5300,1997,1451071
5300,1978,914589
5300,1999,1619291
5300,1977,1210440
5300,1975,1630285
5207,2013,60524858
5207,2014,62073505
5207,2015,74448867
5207,2016,69272379
5207,2017,85638639
5300,1961,2274164
5300,1962,2080041
5300,1963,2122686
5300,1964,2172406
5300,1965,2193124
5300,1966,2297198
5300,1967,2114202
5300,1968,2253124
5300,1969,1894595
5300,1970,1572004
5300,1971,1746142
5300,1972,1959725
5300,1973,1607093
5300,1974,1041739
5300,1976,1608628
5403,1972,19495
5403,1973,11355
5403,1974,31322
5801,1998,742874
5801,1999,627696
5801,2000,718242
5801,2001,568830
5801,2002,634725
5801,2003,706080
5801,2004,742750
5801,2005,895982
5801,1997,768563
5801,2006,835937
5801,2008,748260
5801,2009,1081439
5801,2010,1073055
5801,2011,997071
5801,2012,1268045
5801,2013,1423522
5801,2014,1383762
5801,2015,1588195
5801,2007,850698
5801,1996,703515
5801,1995,563506
5801,1994,650685
5801,1975,781486
5801,1976,1036470
5801,1977,759569
5801,1978,513648
5801,1979,433203
5801,1980,483084
5801,1981,474426
5801,1982,433131
5801,1983,393892
5801,1984,437738
5801,1985,336499
5801,1986,304091
5801,1987,423017
5801,1988,511234
5801,1989,414321
5801,1990,467303
5801,1991,493789
5801,1992,457395
5801,1993,540654
5801,2016,1749134
5801,2017,2205914
5802,1961,194230
5802,1962,196295
5802,1986,736495
5802,1987,1239162
5802,1988,1410884
5802,1989,1566034
5802,1990,1622523
5802,1991,1260803
5802,1992,1014661
5802,1993,1598981
5802,1994,1621349
5802,1995,1802006
5802,1996,2026805
5802,1997,2551223
5802,1998,2751861
5802,1999,2668684
5802,2000,2676434
5802,2001,2763309
5802,2002,2471204
5802,2003,2408665
5802,2004,3283144
5802,1985,820430
5801,1974,841077
5802,1984,590337
5802,1982,555262
5802,1963,224391
5802,1964,208118
5802,1965,194932
5802,1966,267447
5802,1967,297683
5802,1968,316779
5802,1969,331123
5802,1970,308867
5802,1971,275438
5802,1972,351563
5802,1973,273274
5802,1974,272003
5802,1975,299395
5802,1976,453263
5802,1977,445203
5802,1978,353931
5802,1979,460349
5802,1980,416631
5802,1981,337613
5802,1983,633589
5802,2005,3979543
5801,1973,901954
5801,1971,1078856
5706,1964,525829
5706,1965,567620
5706,1966,629869
5706,1967,619693
5706,1968,674326
5706,1969,842583
5706,1970,711542
5706,1971,896104
5706,1963,337388
5706,1972,1143498
5706,1974,879366
5706,1975,658007
5706,1976,1100556
5706,1977,744173
5706,1978,779825
5706,1979,1093149
5706,1980,1300161
5706,1981,1542636
5706,1973,920605
5706,1962,337811
5706,1961,272818
5504,2017,409
5504,1998,7544
5504,1999,5787
5504,2000,4120
5504,2001,2260
5504,2002,3307
5504,2003,1107
5504,2004,1107
5504,2005,1113
5504,2006,1000
5504,2007,1000
5504,2008,1300
5504,2009,1300
5504,2010,1200
5504,2011,1300
5504,2012,1300
5504,2013,1300
5504,2014,0
5504,2015,1969
5504,2016,819
5706,1982,1755768
5706,1983,2442663
5706,1984,1830600
5706,1985,3072199
5706,2009,11826787
5706,2010,12709687
5706,2011,12979265
5706,2012,14011902
5706,2013,14610134
5706,2014,14266417
5706,2015,13286211
5706,2016,13790603
5706,2017,15016048
5801,1961,1345000
5801,1962,1495334
5801,1963,1405834
5801,1964,1299241
5801,1965,1184114
5801,1966,1249786
5801,1967,1140396
5801,1968,1248510
5801,1969,1179333
5801,1970,1116815
5706,2008,10988225
5801,1972,971605
5706,2007,10128334
5706,2005,8639735
5706,1986,3484219
5706,1987,4892324
5706,1988,4752533
5706,1989,4392067
5706,1990,4560222
5706,1991,4542734
5706,1992,4730862
5706,1993,4152818
5706,1994,4437647
5706,1995,4605349
5706,1996,5400950
5706,1997,6582815
5706,1998,7446318
5706,1999,9120812
5706,2000,7157578
5706,2001,7064462
5706,2002,7661129
5706,2003,7272961
5706,2004,8076604
5706,2006,8708269
5504,1997,9241
5802,2006,3159436
5802,2008,4564204
5815,2009,2001731
5815,2010,2110987
5815,2011,2631280
5815,2012,2818048
5815,2013,3217342
5815,2014,3063122
5815,2015,3030525
5815,2016,3237216
5815,2008,1733437
5815,2017,3658274
5817,1962,1750352
5817,1963,1633705
5817,1964,1583841
5817,1965,1371526
5817,1966,1450931
5817,1967,1312715
5817,1968,1467197
5817,1969,1392340
5817,1961,1564621
5815,2007,1794121
5815,2006,1704975
5815,2005,1656315
5815,1986,526897
5815,1987,620294
5815,1988,773053
5815,1989,691434
5815,1990,669712
5815,1991,548706
5815,1992,601037
5815,1993,942862
5815,1994,1077815
5815,1995,992075
5815,1996,1302760
5815,1997,1436833
5815,1998,1198404
5815,1999,1146055
5815,2000,1708972
5815,2001,1324050
5815,2002,1221696
5815,2003,1690605
5815,2004,1426532
5817,1970,1250038
5817,1971,1268515
5817,1972,1142330
5817,1973,1030037
5817,1997,944362
5817,1998,948993
5817,1999,764024
5817,2000,899868
5817,2001,790752
5817,2002,833158
5817,2003,893562
5817,2004,962895
5817,2005,1158048
5817,2006,1069208
5817,2007,1027738
5817,2008,930829
5817,2009,1246118
5817,2010,1204406
5817,2011,1156745
5817,2012,1484258
5817,2013,1684608
5817,2014,1698512
5817,2015,1860911
5817,1996,895150
5815,1985,602505
5817,1995,719829
5817,1993,698102
5817,1974,964939
5817,1975,937871
5817,1976,1158508
5817,1977,847577
5817,1978,643320
5817,1979,520838
5817,1980,563281
5817,1981,577438
5817,1982,499774
5817,1983,491221
5817,1984,528177
5817,1985,461237
5817,1986,362275
5817,1987,494245
5817,1988,577334
5817,1989,503001
5817,1990,600569
5817,1991,622782
5817,1992,586134
5817,1994,810671
5802,2007,4545531
5815,1984,656346
5815,1982,631032
5803,1975,247296
5803,1976,264142
5803,1977,292596
5803,1978,315534
5803,1979,274140
5803,1980,302350
5803,1981,323670
5803,1982,259485
5803,1974,219977
5803,1983,265382
5803,1985,318531
5803,1986,284625
5803,1987,251846
5803,1988,270161
5803,1989,256957
5803,1990,241451
5803,1991,242621
5803,1992,208661
5803,1984,285627
5803,1973,227270
5803,1972,221229
5803,1971,255356
5802,2009,3584267
5802,2010,5884829
5802,2011,6501903
5802,2012,4960547
5802,2013,7341370
5802,2014,7045843
5802,2015,6759724
5802,2016,7737105
5802,2017,8935005
5803,1961,388774
5803,1962,338717
5803,1963,337778
5803,1964,300723
5803,1965,267638
5803,1966,283913
5803,1967,283993
5803,1968,286388
5803,1969,294785
5803,1970,246900
5803,1993,226666
5803,1994,218896
5803,1995,238221
5803,1996,237647
5815,1963,2916456
5815,1964,2759498
5815,1965,2560657
5815,1966,2657917
5815,1967,2175575
5815,1968,2415066
5815,1969,2317022
5815,1970,1878648
5815,1971,1807900
5815,1972,1609935
5815,1973,1548429
5815,1974,1417038
5815,1975,1371856
5815,1976,1740445
5815,1977,1184424
5815,1978,833062
5815,1979,663252
5815,1980,731297
5815,1981,691291
5815,1962,2835348
5815,1983,617652
5815,1961,2665948
5803,2016,110763
5803,1997,259785
5803,1998,190930
5803,1999,164882
5803,2000,153848
5803,2001,114455
5803,2002,79010
5803,2003,64925
5803,2004,84225
5803,2005,75006
5803,2006,91006
5803,2007,83426
5803,2008,99510
5803,2009,94518
5803,2010,109454
5803,2011,112716
5803,2012,125582
5803,2013,68142
5803,2014,73537
5803,2015,113907
5803,2017,142333
5504,1996,4897
5504,1995,2542
5504,1994,81
5500,1975,256838
5500,1976,299328
5500,1977,217647
5500,1978,226761
5500,1979,310148
5500,1980,318316
5500,1981,237825
5500,1982,221879
5500,1974,202654
5500,1983,191283
5500,1985,294913
5500,1986,398627
5500,1987,314048
5500,1988,289970
5500,1989,389588
5500,1990,342668
5500,1991,333903
5500,1992,367608
5500,1984,262212
5500,1973,240961
5500,1972,288065
5500,1971,227760
5404,2009,5069331
5404,2010,5609550
5404,2011,5203625
5404,2012,6204468
5404,2013,5932246
5404,2014,5596003
5404,2015,4959297
5404,2016,5539330
5404,2017,6024557
5500,1961,214340
5500,1962,212201
5500,1963,208330
5500,1964,214210
5500,1965,203903
5500,1966,218903
5500,1967,210193
5500,1968,187537
5500,1969,233979
5500,1970,202068
5500,1993,398300
5500,1994,440403
5500,1995,432974
5500,1996,770130
5501,1963,0
5501,1964,1753
5501,1965,1027
5501,1966,632
5501,1967,6795
5501,1968,11119
5501,1969,21812
5501,1970,21717
5501,1971,23904
5501,1972,108411
5501,1973,74855
5501,1974,24169
5501,1975,53153
5501,1976,105938
5501,1977,12894
5501,1978,12970
5501,1979,103895
5501,1980,117941
5501,1981,12531
5501,1962,62
5404,2008,5812478
5501,1961,0
5500,2016,2561816
5500,1997,916720
5500,1998,1317117
5500,1999,2298602
5500,2000,2429985
5500,2001,2206111
5500,2002,1914406
5500,2003,859206
5500,2004,1494603
5500,2005,1176528
5500,2006,1035076
5500,2007,340242
5500,2008,656894
5500,2009,1422137
5500,2010,1346569
5500,2011,2238623
5500,2012,3573428
5500,2013,4403659
5500,2014,2968575
5500,2015,2967310
5500,2017,3433335
5501,1982,33559
5404,2007,5638471
5404,2005,4943396
5403,1998,231658
5403,1999,316620
5403,2000,367724
5403,2001,331538
5403,2002,469319
5403,2003,385108
5403,2004,393341
5403,2005,561026
5403,1997,254651
5403,2006,474853
5403,2008,674195
5403,2009,623820
5403,2010,987511
5403,2011,1143668
5403,2012,1013936
5403,2013,1052540
5403,2014,984531
5403,2015,1334845
5403,2007,432214
5403,1996,266128
5403,1995,203634
5403,1994,178753
5403,1975,34995
5403,1976,55162
5403,1977,29831
5403,1978,22542
5403,1979,106431
5403,1980,23907
5403,1981,14091
5403,1982,17843
5403,1983,25115
5403,1984,14409
5403,1985,31841
5403,1986,118887
5403,1987,92656
5403,1988,78383
5403,1989,42244
5403,1990,158964
5403,1991,177620
5403,1992,236897
5403,1993,146384
5403,2016,1352965
5403,2017,1416476
5404,1961,109077
5404,1962,138796
5404,1986,1747354
5404,1987,3557882
5404,1988,3618162
5404,1989,3292524
5404,1990,2892983
5404,1991,2999368
5404,1992,3499419
5404,1993,3113102
5404,1994,3462286
5404,1995,3229302
5404,1996,4001467
5404,1997,5340665
5404,1998,5927302
5404,1999,6013022
5404,2000,5096299
5404,2001,4956031
5404,2002,5357325
5404,2003,4866156
5404,2004,5314217
5404,1985,1745616
5404,2006,5191421
5404,1984,1086024
5404,1982,1156538
5404,1963,159221
5404,1964,232508
5404,1965,237966
5404,1966,255802
5404,1967,229253
5404,1968,274546
5404,1969,382358
5404,1970,372117
5404,1971,496488
5404,1972,785890
5404,1973,495891
5404,1974,481320
5404,1975,284358
5404,1976,548293
5404,1977,398904
5404,1978,499970
5404,1979,609316
5404,1980,834627
5404,1981,1044454
5404,1983,1774055
5501,1983,17603
5501,1984,42495
5501,1985,69091
5503,1987,10637
5503,1988,18490
5503,1989,16675
5503,1990,10341
5503,1991,7817
5503,1992,9907
5503,1993,8430
5503,1994,10317
5503,1986,10911
5503,1995,13249
5503,1997,7722
5503,1998,7577
5503,1999,12548
5503,2000,6867
5503,2001,6648
5503,2002,3274
5503,2003,5600
5503,2004,5600
5503,1996,5989
5503,1985,17877
5503,1984,17333
5503,1983,13664
5503,1964,15761
5503,1965,21852
5503,1966,20401
5503,1967,22091
5503,1968,14272
5503,1969,20723
5503,1970,19835
5503,1971,21557
5503,1972,17974
5503,1973,19432
5503,1974,23058
5503,1975,12674
5503,1976,14087
5503,1977,13936
5503,1978,12755
5503,1979,13120
5503,1980,12873
5503,1981,17557
5503,1982,14995
5503,2005,2517
5503,2006,5700
5503,2007,4000
5503,2008,4500
5504,1975,39514
5504,1976,25940
5504,1977,31871
5504,1978,25046
5504,1979,24884
5504,1980,30261
5504,1981,23425
5504,1982,13135
5504,1983,3611
5504,1984,1632
5504,1985,3849
5504,1986,5121
5504,1987,3608
5504,1988,3282
5504,1989,6331
5504,1990,2839
5504,1991,1800
5504,1992,100
5504,1993,35
5504,1974,22070
5503,1963,15503
5504,1973,27667
5504,1971,27871
5503,2009,4600
5503,2010,4700
5503,2011,4700
5503,2012,4800
5503,2013,4800
5503,2014,1551
5503,2015,409
5503,2016,2068
5503,2017,3632
5504,1961,54179
5504,1962,50753
5504,1963,50909
5504,1964,54117
5504,1965,43523
5504,1966,48710
5504,1967,34256
5504,1968,31154
5504,1969,31402
5504,1970,19262
5504,1972,32593
5503,1962,21331
5503,1961,16223
5502,2017,129446
5501,2009,1342150
5501,2010,1249555
5501,2011,2136450
5501,2012,3457500
5501,2013,4346694
5501,2014,2905396
5501,2015,2869209
5501,2016,2461324
5501,2017,3299848
5502,1961,143938
5502,1962,140055
5502,1963,141918
5502,1964,142579
5502,1965,137501
5502,1966,149160
5502,1967,147051
5502,1968,130992
5502,1969,160042
5502,1970,141254
5501,2008,569227
5502,1971,154428
5501,2007,268637
5501,2005,1115686
5501,1986,198536
5501,1987,147451
5501,1988,119303
5501,1989,225200
5501,1990,185836
5501,1991,200522
5501,1992,242956
5501,1993,252770
5501,1994,306072
5501,1995,274261
5501,1996,592791
5501,1997,708764
5501,1998,1176443
5501,1999,2173510
5501,2000,2305165
5501,2001,2115574
5501,2002,1860935
5501,2003,805314
5501,2004,1419855
5501,2006,960505
5200,2013,114623474
5502,1972,129087
5502,1974,133357
5502,1998,125553
5502,1999,106757
5502,2000,113833
5502,2001,81629
5502,2002,46890
5502,2003,47185
5502,2004,68041
5502,2005,57212
5502,2006,67871
5502,2007,66605
5502,2008,81867
5502,2009,74087
5502,2010,91114
5502,2011,96173
5502,2012,109828
5502,2013,50865
5502,2014,61628
5502,2015,95723
5502,2016,97606
5502,1997,190993
5502,1973,119007
5502,1996,166453
5502,1994,123933
5502,1975,151497
5502,1976,153363
5502,1977,158946
5502,1978,175990
5502,1979,168249
5502,1980,157241
5502,1981,184312
5502,1982,160190
5502,1983,156405
5502,1984,200752
5502,1985,204096
5502,1986,184059
5502,1987,152352
5502,1988,148895
5502,1989,141382
5502,1990,143652
5502,1991,123764
5502,1992,114645
5502,1993,137065
5502,1995,142922
5200,2012,105736990
5200,2011,98921652
5200,2010,105703088
231,1978,22545793
231,1979,22688331
231,1980,23832476
231,1981,23774615
231,1982,27260907
231,1983,23790521
231,1984,21389650
231,1985,18547657
231,1977,17195571
231,1986,22147721
231,1988,18395080
231,1989,15687040
231,1990,16015416
231,1991,18327648
231,1992,20755357
231,1993,20230259
231,1994,18944125
231,1995,23846917
231,1987,21925037
231,1976,15946920
231,1975,13061334
231,1974,14464690
215,2012,132964
215,2013,143377
215,2014,148519
215,2015,139313
215,2016,142702
215,2017,87045
231,1961,3842864
231,1962,4563851
231,1963,5092626
231,1964,6146838
231,1965,6547681
231,1966,7034688
231,1967,7511099
231,1968,8383716
231,1969,8773949
231,1970,12047871
231,1971,11731143
231,1972,12642708
231,1973,13854090
231,1996,26612704
231,1997,27167964
231,1998,21753409
231,1999,24287127
234,1966,15
234,1967,0
234,1968,0
234,1969,244
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,8674
234,1977,0
234,1978,7817
234,1979,8608
234,1980,27459
234,1981,22536
234,1982,25585
234,1983,7749
234,1984,8084
234,1965,0
215,2011,87120
234,1964,0
234,1962,0
231,2000,28357671
231,2001,30204678
231,2002,29005327
231,2003,32325753
231,2004,27545075
231,2005,27971927
231,2006,30843490
231,2007,32764010
231,2008,36761536
231,2009,42545488
231,2010,44359186
231,2011,36261783
231,2012,47604195
231,2013,42783316
231,2014,53024582
231,2015,51188367
231,2016,60854708
231,2017,58498109
234,1961,0
234,1963,0
234,1985,5911
215,2010,86609
215,2008,67366
229,2001,70260
229,2002,235631
229,2003,311144
229,2004,155772
229,2005,249012
229,2006,245743
229,2007,311586
229,2008,246270
229,2000,140168
229,2009,105864
229,2011,715096
229,2012,1140593
229,2013,476265
229,2014,482797
229,2015,334013
229,2016,328483
229,2017,181084
215,1961,55886
229,2010,329661
229,1999,401085
229,1998,343754
229,1997,271633
229,1978,16239
229,1979,11153
229,1980,9880
229,1981,10977
229,1982,23410
229,1983,114125
229,1984,174429
229,1985,302894
229,1986,507391
229,1987,307064
229,1988,164953
229,1989,126902
229,1990,220176
229,1991,229707
229,1992,209937
229,1993,128999
229,1994,137474
229,1995,56979
229,1996,210721
215,1962,53425
215,1963,88083
215,1964,68419
215,1965,50124
215,1989,34697
215,1990,25249
215,1991,30198
215,1992,27350
215,1993,13600
215,1994,19320
215,1995,15770
215,1996,17960
215,1997,17307
215,1998,23909
215,1999,12543
215,2000,18455
215,2001,22019
215,2002,36832
215,2003,40863
215,2004,39855
215,2005,45325
215,2006,34544
215,2007,51256
215,1988,19476
215,2009,96017
215,1987,6945
215,1985,10115
215,1966,55737
215,1967,46196
215,1968,40209
215,1969,39840
215,1970,30648
215,1971,45063
215,1972,30851
215,1973,30980
215,1974,16314
215,1975,10600
215,1976,2300
215,1977,3491
215,1978,22076
215,1979,15552
215,1980,16477
215,1981,16218
215,1982,5244
215,1983,3154
215,1984,2300
215,1986,3250
229,1977,17830
234,1986,48390
234,1988,41777
155,1989,23620
155,1990,37297
155,1991,32505
155,1992,24173
155,1993,28013
155,1994,26440
155,1995,25820
155,1996,30026
155,1988,30180
155,1997,47247
155,1999,27732
155,2000,30434
155,2001,14258
155,2002,7339
155,2003,2655
155,2004,15104
155,2005,4700
155,2006,12956
155,1998,40344
155,1987,31849
155,1986,42293
155,1985,34930
155,1966,34478
155,1967,42407
155,1968,34304
155,1969,37015
155,1970,31197
155,1971,34035
155,1972,18282
155,1973,22159
155,1974,35667
155,1975,27046
155,1976,34228
155,1977,43860
155,1978,44878
155,1979,39821
155,1980,26732
155,1981,47070
155,1982,34798
155,1983,38538
155,1984,46682
155,2007,10602
155,2008,18696
155,2009,15119
155,2010,17365
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,312
236,1984,2947
236,1985,1272
236,1986,7
236,1987,52
236,1988,32
236,1989,5548
236,1990,12847
236,1991,12476
236,1992,25448
236,1993,66315
236,1994,61568
236,1995,62052
236,1976,0
155,1965,28725
236,1975,0
236,1973,0
155,2011,14294
155,2012,9198
155,2013,3038
155,2014,292
155,2015,3230
155,2016,16756
155,2017,20459
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,65
236,1969,0
236,1970,24098
236,1971,5599
236,1972,0
236,1974,503
234,1987,41438
155,1964,37670
155,1962,31450
234,2012,2563720
234,2013,3524622
234,2014,3180080
234,2015,3034741
234,2016,2271080
234,2017,3267099
228,1961,120700
228,1962,112700
234,2011,1701117
228,1963,101200
228,1965,88200
228,1966,147200
228,1967,341200
228,1968,404800
228,1969,381134
228,1970,183224
228,1971,113580
228,1972,100053
228,1964,113500
234,2010,1969411
234,2009,1101055
234,2008,849766
234,1989,35747
234,1990,27904
234,1991,15387
234,1992,38119
234,1993,25158
234,1994,16502
234,1995,42858
234,1996,49412
234,1997,65910
234,1998,49717
234,1999,99357
234,2000,3943
234,2001,33141
234,2002,190298
234,2003,397050
234,2004,478443
234,2005,614284
234,2006,682704
234,2007,792538
228,1973,96603
228,1974,109784
228,1975,118576
228,1976,104658
235,2000,35329
235,2001,11969
235,2002,5390
235,2003,8755
235,2004,12858
235,2005,18922
235,2006,19848
235,2007,16455
235,2008,9354
235,2009,11123
235,2010,7991
235,2011,7120
235,2012,10275
235,2013,11001
235,2014,3649
235,2015,12008
235,2016,6829
235,2017,5140
155,1961,32360
235,1999,0
155,1963,35620
235,1998,10
235,1996,1950
228,1977,72698
228,1978,48793
228,1979,43100
228,1980,37908
228,1981,10363
228,1982,1618
228,1983,2353
228,1984,3772
228,1985,10619
228,1986,15587
228,1987,17919
228,1988,19941
228,1989,133855
228,1990,248625
228,1991,268200
235,1992,3000
235,1993,0
235,1994,84800
235,1995,34050
235,1997,2650
229,1976,14924
229,1975,12888
229,1974,26804
223,2002,25011
223,2003,43888
223,2004,35364
223,2005,31324
223,2006,42521
223,2007,32981
223,2008,21598
223,2009,36718
223,2001,32570
223,2010,45209
223,2012,80533
223,2013,75628
223,2014,59838
223,2015,63780
223,2016,262841
223,2017,156502
213,1992,2500
213,1993,3447
223,2011,64656
223,2000,19689
223,1999,31469
223,1998,20698
223,1979,3539
223,1980,6804
223,1981,11296
223,1982,14207
223,1983,7795
223,1984,8556
223,1985,7447
223,1986,5979
223,1987,7926
223,1988,12501
223,1989,6768
223,1990,6029
223,1991,8813
223,1992,10827
223,1993,9547
223,1994,11908
223,1995,14437
223,1996,20074
223,1997,22054
213,1994,0
213,1995,0
213,1997,35000
213,1998,50000
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,217
227,1978,153
227,1979,517
227,1980,288
227,1981,265
227,1982,179
227,1983,201
227,1964,0
223,1978,5440
227,1963,0
227,1961,0
213,1999,45600
213,2000,35400
213,2001,30500
213,2002,43000
213,2003,45000
213,2004,48000
213,2005,45000
213,2006,46000
213,2007,47000
213,2008,47000
213,2009,47000
213,2010,47000
213,2011,47000
213,2012,47000
213,2013,47000
213,2014,47000
213,2015,33370
213,2016,47000
213,2017,40085
227,1962,0
227,1984,509
223,1977,7627
223,1975,6046
222,1968,410
222,1969,218
222,1970,50
222,1971,0
222,1972,0
222,1973,125
222,1974,1013
222,1975,533
222,1967,368
222,1976,0
222,1978,633
222,1979,132
222,1980,680
222,1981,115
222,1982,120
222,1983,269
222,1984,113
222,1985,95
222,1977,305
222,1966,300
222,1965,130
222,1964,699
220,2002,33
220,2003,37
220,2004,28
220,2005,259
220,2006,196
220,2007,227
220,2008,297
220,2009,4318
220,2010,3815
220,2011,44
220,2012,3
220,2013,0
220,2014,221
220,2015,2641
220,2016,1143
220,2017,895
222,1961,1427
222,1962,759
222,1963,578
222,1986,127
222,1987,113
222,1988,0
222,1989,69
222,2013,4
222,2014,656
222,2015,4692
222,2016,3018
222,2017,2991
223,1961,20368
223,1962,6258
223,1963,3200
223,1964,12876
223,1965,36799
223,1966,10273
223,1967,5908
223,1968,5344
223,1969,9720
223,1970,7995
223,1971,7254
223,1972,12471
223,1973,13678
223,1974,5839
222,2012,122
223,1976,5434
222,2011,302
222,2009,284
222,1990,133
222,1991,106
222,1992,54
222,1993,755
222,1994,3261
222,1995,527
222,1996,105
222,1997,2
222,1998,10
222,1999,1
222,2000,5
222,2001,0
222,2002,320
222,2003,54
222,2004,52
222,2005,161
222,2006,0
222,2007,8
222,2008,37
222,2010,147
227,1985,312
227,1986,146
227,1987,104
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1966,0
225,1975,0
225,1977,0
225,1978,8
225,1979,7
225,1980,28
225,1981,497
225,1982,284
225,1983,497
225,1984,1081
225,1976,0
225,1965,0
225,1964,0
225,1963,0
230,2001,915323
230,2002,101216
230,2003,983304
230,2004,557447
230,2005,479839
230,2006,1026669
230,2007,1640521
230,2008,2711949
230,2009,2919067
230,2010,1746364
230,2011,2576817
230,2012,3143005
230,2013,3939105
230,2014,3838360
230,2015,3764702
230,2016,4016015
230,2017,5170324
225,1961,0
225,1962,0
225,1985,888
225,1986,900
225,1987,1000
225,1988,1149
225,2012,39173
225,2013,35874
225,2014,51404
225,2015,39428
225,2016,18808
225,2017,15986
229,1961,2340
229,1962,2661
229,1963,3517
229,1964,5178
229,1965,7745
229,1966,7774
229,1967,9713
229,1968,7553
229,1969,8272
229,1970,12634
229,1971,12530
229,1972,17548
229,1973,25461
225,2011,35912
230,2000,1283382
225,2010,62400
225,2008,49451
225,1989,2109
225,1990,7877
225,1991,1107
225,1992,7
225,1993,6
225,1994,43
225,1995,80
225,1996,520
225,1997,391
225,1998,133
225,1999,440
225,2000,2540
225,2001,2200
225,2002,6658
225,2003,12050
225,2004,19999
225,2005,27003
225,2006,26295
225,2007,52200
225,2009,48988
230,1999,723500
230,1998,1138290
230,1997,1335919
227,2011,0
227,2012,0
227,2013,0
226,1961,13257
226,1962,11402
226,1963,7682
226,1964,7503
226,1965,3581
226,1966,13723
226,1967,10043
226,1968,11655
226,1969,12941
226,1970,15308
226,1971,10045
226,1972,5785
226,1973,19093
226,1974,31034
226,1975,17909
226,1976,1150
227,2010,0
226,1977,1000
227,2009,0
227,2007,0
227,1988,0
227,1989,387
227,1990,300
227,1991,300
227,1992,0
227,1993,35
227,1994,24
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,107
227,2003,107
227,2004,107
227,2005,107
227,2006,0
227,2008,0
236,1996,85758
226,1978,0
226,1980,0
226,2004,7321
226,2005,12030
226,2006,15128
226,2007,15796
226,2008,23067
226,2009,18888
226,2010,16309
226,2011,24953
226,2012,24603
226,2013,44696
226,2014,45115
226,2015,68211
226,2016,35692
226,2017,40179
230,1992,79900
230,1993,108906
230,1994,376620
230,1995,147859
230,1996,1159738
226,2003,1956
226,1979,0
226,2002,4734
226,2000,6523
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,9343
226,1991,20426
226,1992,13947
226,1993,16096
226,1994,6632
226,1995,14684
226,1996,22900
226,1997,4492
226,1998,434
226,1999,4777
226,2001,2722
220,2000,15
236,1997,80231
236,1999,54726
5102,1992,13072
5102,1993,17165
5102,1994,16383
5102,1995,17801
5102,1996,25248
5102,1997,18335
5102,1998,15795
5102,1999,493
5102,1991,4074
5102,2000,8708
5102,2002,4804
5102,2003,2273
5102,2004,989
5102,2005,667
5102,2006,659
5102,2007,1166
5102,2008,861
5102,2009,1051
5102,2001,776
5102,1990,6488
5102,1989,6184
5102,1988,4562
5102,1969,85028
5102,1970,97281
5102,1971,83826
5102,1972,51013
5102,1973,61537
5102,1974,82977
5102,1975,54617
5102,1976,27731
5102,1977,24596
5102,1978,20595
5102,1979,13625
5102,1980,11150
5102,1981,8005
5102,1982,5583
5102,1983,11114
5102,1984,17436
5102,1985,8427
5102,1986,5256
5102,1987,7222
5102,2010,714
5102,2011,437
