geo,year,goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
208,1996,0.0304
208,1995,0.0332
208,1994,0.037
208,1993,0.0379
208,1992,0.039
212,2050,0.1229
212,2030,0.1092
208,2004,0.0412
212,2017,0.1149
216,1962,0.0012
216,1964,0.0018
216,1994,0.0063
216,1993,0.0068
216,1992,0.0072
216,1991,0.0061
216,1990,0.0054
216,1989,0.0048
216,1988,0.0035
216,1987,0.0036
216,1986,0.0036
216,1985,0.0036
216,1984,0.0033
216,1983,0.0026
216,1982,0.0022
216,1981,0.0017
216,1963,0.0018
216,1980,0.0025
216,1978,0.0028
216,1977,0.0026
216,1976,0.0024
216,1975,0.0022
216,1974,0.0013
216,1973,0.0014
216,1972,0.0014
216,1971,0.0015
216,1970,0.0015
216,1969,0.0016
216,1968,0.0016
216,1967,0.0017
216,1966,0.0017
216,1965,0.0018
216,1979,0.003
212,2016,0.1129
212,2015,0.1081
212,2014,0.1078
212,1978,0.0502
212,1977,0.0476
212,1976,0.0451
212,1975,0.0384
212,1974,0.0323
212,1973,0.0287
212,1972,0.0329
212,1971,0.0349
212,1970,0.0365
212,1969,0.0359
212,1968,0.035
212,1967,0.039
212,1966,0.0429
212,1965,0.0413
212,1979,0.0471
212,1964,0.0377
212,1962,0.0252
212,1961,0.0207
211,2050,0.005
211,2030,0.0048
211,2017,0.0042
211,2016,0.0041
211,2015,0.004
211,2014,0.0048
211,2013,0.0048
211,2012,0.0048
211,2011,0.0047
211,2010,0.0047
211,2009,0.0046
211,2008,0.0048
212,1963,0.0325
212,1980,0.0484
212,1981,0.05
212,1982,0.0542
212,2013,0.1082
212,2012,0.1081
212,2011,0.1082
212,2010,0.097
212,2009,0.0711
212,2008,0.0744
212,2007,0.0736
212,2006,0.0669
212,2005,0.0611
212,2004,0.0533
212,2003,0.048
212,2002,0.0439
212,2001,0.0462
212,2000,0.0495
212,1999,0.0493
212,1998,0.0519
212,1997,0.0519
212,1983,0.0545
212,1984,0.05
212,1985,0.05
212,1986,0.0474
212,1987,0.0473
212,1988,0.0493
216,1996,0.0044
212,1989,0.0477
212,1991,0.0454
212,1992,0.0448
212,1993,0.0465
212,1994,0.0488
212,1995,0.0501
212,1996,0.051
212,1990,0.0471
142,1990,0.0003
2,1961,0.1881
142,1988,0.0003
214,2008,0.0103
214,2009,0.0092
214,2010,0.0092
214,2011,0.0092
214,2012,0.0085
214,2013,0.0075
214,2014,0.0072
214,2015,0.0071
214,2016,0.007
214,2017,0.0065
214,2030,0.0139
214,2050,0.0151
44,1961,0.0301
44,1962,0.0302
44,1963,0.0303
44,1964,0.0309
44,1965,0.0315
44,1966,0.0321
44,1967,0.0303
44,1968,0.0294
44,1969,0.0283
214,2007,0.0112
44,1970,0.0294
214,2006,0.012
214,2004,0.0112
214,1983,0.0079
214,1984,0.0088
214,1985,0.0097
214,1986,0.0104
214,1987,0.0106
214,1988,0.0093
214,1989,0.0088
214,1990,0.008
214,1991,0.0077
214,1992,0.0079
214,1993,0.009
214,1994,0.0132
214,1995,0.0139
214,1996,0.0143
214,1997,0.0138
214,1998,0.0141
214,1999,0.0163
214,2000,0.0141
214,2001,0.0127
214,2002,0.0112
214,2003,0.0108
214,2005,0.0118
44,1971,0.0305
44,1972,0.0308
44,1973,0.0297
44,2000,0.0553
44,2001,0.053
44,2002,0.0516
44,2003,0.0516
44,2004,0.0517
44,2005,0.0517
44,2006,0.0518
44,2007,0.0518
44,2008,0.0518
44,2009,0.0518
44,2010,0.0519
44,2011,0.052
44,2012,0.0375
44,2013,0.0414
44,2014,0.0485
44,2015,0.0505
44,2016,0.039
44,2017,0.0387
44,2030,0.0606
44,2050,0.0627
45,1961,0.0046
44,1999,0.052
44,1998,0.049
44,1997,0.047
44,1996,0.0449
44,1974,0.0315
44,1975,0.0292
44,1976,0.0291
44,1977,0.0292
44,1978,0.0295
44,1979,0.0298
44,1980,0.0301
44,1981,0.0304
44,1982,0.031
44,1983,0.034
214,1982,0.0079
44,1984,0.0448
44,1986,0.0431
44,1987,0.0442
44,1988,0.0446
44,1989,0.0447
44,1990,0.0448
44,1991,0.045
44,1992,0.0452
44,1993,0.0448
44,1994,0.0448
44,1995,0.045
44,1985,0.041
214,1981,0.0082
214,1980,0.0084
214,1979,0.0089
41,1966,2.7217
41,1967,2.7008
41,1968,2.777
41,1969,2.777
41,1970,2.7098
41,1971,2.7506
41,1972,2.8119
41,1973,2.7474
41,1974,2.8711
41,1975,2.9638
41,1976,3.0475
41,1977,2.9322
41,1978,3.0379
41,1979,3.2939
41,1980,3.6089
41,1981,3.6139
41,1982,3.5053
41,1983,3.3691
41,1984,3.0473
41,1985,2.8311
41,1986,2.7624
41,1965,2.7877
41,1964,3.0336
41,1963,3.1591
41,1962,2.8272
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
41,1987,3.0108
96,2009,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2030,0
96,2050,0
41,1961,2.2919
96,2010,0
45,1962,0.0045
41,1988,3.4448
41,1990,4.3075
41,2017,6.2603
41,2030,8.3255
41,2050,8.3561
214,1961,0.0059
214,1962,0.0061
214,1963,0.0061
214,1964,0.0064
214,1965,0.0067
214,1966,0.007
214,1967,0.007
214,1968,0.0069
214,1969,0.0074
214,1970,0.0076
214,1971,0.0075
214,1972,0.0078
214,1973,0.008
214,1974,0.0081
214,1975,0.0084
214,1976,0.0086
214,1977,0.0094
214,1978,0.009
41,2016,6.6708
41,2015,6.4793
41,2014,6.2861
41,2013,6.3316
41,1991,4.3538
41,1992,4.271
41,1993,4.372
41,1994,4.7341
41,1995,5.5129
41,1996,6.7003
41,1997,5.5163
41,1998,6.0378
41,1999,6.346
41,2000,6.6362
41,1989,4.0332
41,2001,6.6942
41,2003,6.6474
41,2004,6.7042
41,2005,6.8061
41,2006,6.5658
41,2007,6.1667
41,2008,6.4213
41,2009,6.8212
41,2010,6.741
41,2011,6.362
41,2012,6.3935
41,2002,6.5225
45,1963,0.0044
45,1964,0.0044
45,1965,0.0043
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0.0001
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,1983,0.0001
47,1984,0.0001
47,1985,0.0001
47,1986,0.0002
47,1987,0.0002
47,1988,0.0003
47,1989,0.0003
47,1990,0.0003
47,1991,0.0003
47,1992,0.0003
47,1993,0.0003
47,1994,0.0004
47,1995,0.0003
47,1996,0.0001
47,1975,0.0001
47,1974,0.0001
47,1973,0
47,1972,0
46,2009,0.0147
46,2010,0.0149
46,2011,0.0151
46,2012,0.0151
46,2013,0.0152
46,2014,0.0152
46,2015,0.0151
46,2016,0.0152
46,2017,0.0153
46,2030,0.0186
47,1997,0.0001
46,2050,0.0239
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1961,0.0001
46,2008,0.0138
47,1998,0.0001
47,2000,0.0001
48,1968,0.0001
48,1969,0.0001
48,1970,0.0001
48,1971,0.0001
48,1972,0.0001
48,1973,0.0001
48,1974,0.0001
48,1975,0.0001
48,1976,0.0001
48,1977,0.0001
48,1978,0.0001
48,1979,0.0001
48,1980,0.0001
48,1981,0.0001
48,1982,0.0001
48,1983,0.0001
48,1984,0.0001
48,1985,0.0001
48,1986,0.0001
48,1987,0.0001
48,1988,0.0001
48,1967,0.0001
48,1966,0.0001
48,1965,0.0001
48,1964,0.0001
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,1999,0.0001
47,2011,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2030,0.0001
47,2050,0.0001
48,1961,0.0001
48,1962,0.0001
48,1963,0.0001
47,2012,0
96,1998,0
46,2007,0.0138
46,2005,0.0138
45,1992,0.0053
45,1993,0.0053
45,1994,0.0054
45,1995,0.0054
45,1996,0.0055
45,1997,0.0056
45,1998,0.0066
45,1999,0.0079
45,2000,0.0053
45,2001,0.0053
45,2002,0.0054
45,2003,0.0054
45,2004,0.0054
45,2005,0.0054
45,2006,0.0055
45,2007,0.0055
45,2008,0.0055
45,2009,0.0055
45,2010,0.0056
45,2011,0.0057
45,2012,0.0057
45,1991,0.0053
45,1990,0.0053
45,1989,0.0056
45,1988,0.0054
45,1966,0.0042
45,1967,0.0039
45,1968,0.0039
45,1969,0.0038
45,1970,0.0038
45,1971,0.0038
45,1972,0.0038
45,1973,0.0038
45,1974,0.0038
45,1975,0.0038
45,2013,0.0057
45,1976,0.0039
45,1978,0.004
45,1979,0.004
45,1980,0.0041
45,1981,0.0041
45,1982,0.0041
45,1983,0.0043
45,1984,0.0044
45,1985,0.0046
45,1986,0.0049
45,1987,0.0053
45,1977,0.0039
46,2006,0.0138
45,2014,0.0057
45,2016,0.0057
46,1984,0.0093
46,1985,0.0099
46,1986,0.0105
46,1987,0.0111
46,1988,0.0118
46,1989,0.0125
46,1990,0.013
46,1991,0.0139
46,1992,0.0138
46,1993,0.0138
46,1994,0.0139
46,1995,0.0138
46,1996,0.0138
46,1997,0.0133
46,1998,0.0131
46,1999,0.0131
46,2000,0.0131
46,2001,0.0131
46,2002,0.0137
46,2003,0.0137
46,2004,0.0137
46,1983,0.0088
46,1982,0.0083
46,1981,0.0078
46,1980,0.0074
45,2017,0.0057
45,2030,0.0057
45,2050,0.0059
46,1961,0.0026
46,1962,0.0025
46,1963,0.0025
46,1964,0.0024
46,1965,0.0024
46,1966,0.0023
46,1967,0.0023
45,2015,0.0057
46,1968,0.0026
46,1970,0.003
46,1971,0.0033
46,1972,0.0035
46,1973,0.0037
46,1974,0.0039
46,1975,0.0043
46,1976,0.0046
46,1977,0.005
46,1978,0.0055
46,1979,0.0061
46,1969,0.0028
48,1989,0.0001
96,1997,0
96,1995,0
33,2009,0.0005
33,2010,0.0005
33,2011,0.0005
33,2012,0.0005
33,2013,0.0005
33,2014,0.0005
33,2015,0.0005
33,2016,0.0006
33,2017,0.0005
33,2030,0.0006
33,2050,0.0007
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
33,2008,0.0005
36,1976,0
33,2007,0.0005
33,2005,0.0005
33,1984,0.0005
33,1985,0.0005
33,1986,0.0005
33,1987,0.0005
33,1988,0.0005
33,1989,0.0005
33,1990,0.0005
33,1991,0.0005
33,1992,0.0005
33,1993,0.0005
33,1994,0.0005
33,1995,0.0005
33,1996,0.0005
33,1997,0.0005
33,1998,0.0005
33,1999,0.0005
33,2000,0.0005
33,2001,0.0005
33,2002,0.0005
33,2003,0.0005
33,2004,0.0005
33,2006,0.0005
36,1977,0
36,1978,0
36,1979,0
36,2006,0.0001
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2017,0.0001
36,2030,0.0001
36,2050,0.0001
37,1961,0.021
37,1962,0.021
37,1963,0.021
37,1964,0.021
37,1965,0.0224
37,1966,0.0233
37,1967,0.0238
36,2005,0.0001
36,2004,0.0001
36,2003,0.0001
36,2002,0.0001
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
33,1983,0.0004
36,1990,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0.0001
36,1991,0
33,1982,0.0004
33,1981,0.0004
33,1980,0.0004
32,1967,0.0685
32,1968,0.07
32,1969,0.0747
32,1970,0.0817
32,1971,0.084
32,1972,0.0887
32,1973,0.0817
32,1974,0.084
32,1975,0.085
32,1976,0.0859
32,1977,0.1032
32,1978,0.1159
32,1979,0.112
32,1980,0.1092
32,1981,0.0947
32,1982,0.0888
32,1983,0.0899
32,1984,0.0976
32,1985,0.1083
32,1986,0.1191
32,1987,0.125
32,1966,0.0646
32,1965,0.053
32,1964,0.0509
32,1963,0.049
35,2000,0.0051
35,2001,0.0051
35,2002,0.0052
35,2003,0.0052
35,2004,0.0069
35,2005,0.0061
35,2006,0.0049
35,2007,0.0053
35,2008,0.0043
35,2009,0.0058
32,1988,0.1356
35,2010,0.0075
35,2012,0.0086
35,2013,0.0089
35,2014,0.0091
35,2015,0.0094
35,2016,0.0096
35,2017,0.005
35,2030,0.0057
35,2050,0.0059
32,1961,0.0457
32,1962,0.0471
35,2011,0.0084
37,1968,0.0238
32,1989,0.15
32,1991,0.1657
32,2030,0.2623
32,2050,0.3101
33,1961,0.0002
33,1962,0.0002
33,1963,0.0002
33,1964,0.0003
33,1965,0.0002
33,1966,0.0003
33,1967,0.0003
33,1968,0.0003
33,1969,0.0003
33,1970,0.0003
33,1971,0.0003
33,1972,0.0003
33,1973,0.0003
33,1974,0.0003
33,1975,0.0003
33,1976,0.0004
33,1977,0.0004
33,1978,0.0004
33,1979,0.0004
32,2017,0.2539
32,2016,0.2545
32,2015,0.2352
32,2014,0.2182
32,1992,0.1662
32,1993,0.1671
32,1994,0.168
32,1995,0.169
32,1996,0.1704
32,1997,0.1727
32,1998,0.175
32,1999,0.1774
32,2000,0.2058
32,2001,0.2054
32,1990,0.1643
32,2002,0.2054
32,2004,0.2054
32,2005,0.2054
32,2006,0.2054
32,2007,0.2054
32,2008,0.2054
32,2009,0.2054
32,2010,0.2523
32,2011,0.2826
32,2012,0.2778
32,2013,0.294
32,2003,0.2054
37,1969,0.0247
37,1970,0.0261
37,1971,0.0271
40,1982,0.028
40,1983,0.028
40,1984,0.028
40,1985,0.028
40,1986,0.028
40,1987,0.028
40,1988,0.028
40,1989,0.028
40,1990,0.028
40,1991,0.028
40,1992,0.028
40,1993,0.028
40,1994,0.028
40,1995,0.028
40,1996,0.0303
40,1997,0.0345
40,1998,0.0345
40,1999,0.0327
40,2000,0.0345
40,2001,0.0329
40,2002,0.0343
40,1981,0.028
40,1980,0.028
40,1979,0.028
40,1978,0.028
39,2015,1.4245
39,2016,1.5126
39,2017,1.606
39,2030,0.4771
39,2050,0.6825
40,1961,0.0527
40,1962,0.0504
40,1963,0.0481
40,1964,0.0457
40,1965,0.0435
40,2003,0.0334
40,1966,0.0436
40,1968,0.0425
40,1969,0.0397
40,1970,0.0392
40,1971,0.0392
40,1972,0.042
40,1973,0.0404
40,1974,0.039
40,1975,0.0373
40,1976,0.0273
40,1977,0.028
40,1967,0.0435
39,2014,0.3384
40,2004,0.0338
40,2006,0.0343
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
40,2007,0.0329
40,2008,0.0345
40,2009,0.035
40,2010,0.0311
40,2011,0.028
40,2012,0.0247
40,2013,0.0215
40,2014,0.021
40,2015,0.0193
40,2016,0.02
40,2005,0.0343
40,2017,0.0209
40,2050,0.041
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
40,2030,0.0386
96,1996,0
39,2013,0.3174
39,2011,0.3151
37,1998,0.1092
37,1999,0.1154
37,2000,0.122
37,2001,0.129
37,2002,0.1363
37,2003,0.1441
37,2004,0.1494
37,2005,0.1587
37,2006,0.168
37,2007,0.1797
37,2008,0.2029
37,2009,0.2147
37,2010,0.2269
37,2011,0.2681
37,2012,0.2707
37,2013,0.2707
37,2014,0.2707
37,2015,0.2777
37,2016,0.3095
37,2017,0.3116
37,2030,0.2691
37,1997,0.1033
37,1996,0.0977
37,1995,0.0924
37,1994,0.0874
37,1972,0.0294
37,1973,0.0303
37,1974,0.0324
37,1975,0.0332
37,1976,0.0367
37,1977,0.0373
37,1978,0.0388
37,1979,0.0436
37,1980,0.0446
37,1981,0.0456
37,2050,0.3594
37,1982,0.0467
37,1984,0.049
37,1985,0.0493
37,1986,0.0515
37,1987,0.053
37,1988,0.0551
37,1989,0.0573
37,1990,0.058
37,1991,0.074
37,1992,0.0782
37,1993,0.0827
37,1983,0.0479
39,2012,0.3165
39,1961,0.0934
39,1963,0.0934
39,1990,0.1325
39,1991,0.1364
39,1992,0.1398
39,1993,0.144
39,1994,0.1483
39,1995,0.1776
39,1996,0.1829
39,1997,0.2251
39,1998,0.2305
39,1999,0.2361
39,2000,0.2417
39,2001,0.2475
39,2002,0.255
39,2003,0.2608
39,2004,0.2668
39,2005,0.2727
39,2006,0.2787
39,2007,0.2866
39,2008,0.2935
39,2009,0.3005
39,2010,0.3127
39,1989,0.1285
39,1988,0.1249
39,1987,0.1176
39,1986,0.112
39,1964,0.0934
39,1965,0.0934
39,1966,0.0934
39,1967,0.0969
39,1968,0.0969
39,1969,0.1004
39,1970,0.1074
39,1971,0.1004
39,1972,0.1214
39,1973,0.1214
39,1962,0.0934
39,1974,0.1144
39,1976,0.1041
39,1977,0.1094
39,1978,0.1139
39,1979,0.1186
39,1980,0.1223
39,1981,0.126
39,1982,0.1295
39,1983,0.1174
39,1984,0.1027
39,1985,0.1074
39,1975,0.1085
35,1999,0.0052
48,1990,0.0001
48,1992,0.0001
56,1968,0.0135
56,1969,0.014
56,1970,0.0145
56,1971,0.0149
56,1972,0.0153
56,1973,0.0156
56,1974,0.0159
56,1975,0.0161
56,1976,0.0166
56,1977,0.0175
56,1978,0.0184
56,1979,0.0196
56,1980,0.0211
56,1981,0.0213
56,1982,0.0214
56,1983,0.0216
56,1984,0.0217
56,1985,0.0216
56,1986,0.0205
56,1987,0.0196
56,1988,0.0187
56,1967,0.0131
56,1989,0.0177
56,1966,0.0126
56,1964,0.0117
55,2002,0.0005
55,2003,0.0005
55,2004,0.0005
55,2005,0.0005
55,2006,0.0005
55,2007,0.0005
55,2008,0.0005
55,2009,0.0005
55,2010,0.0005
55,2011,0.0005
55,2012,0.0005
55,2013,0.0005
55,2014,0.0005
55,2015,0.0005
55,2016,0.0005
55,2017,0.0005
55,2030,0.0005
55,2050,0.0005
56,1961,0.0103
56,1962,0.0107
56,1963,0.0112
56,1965,0.0121
56,1990,0.0168
56,1991,0.0159
56,1992,0.0149
56,2050,0.0122
58,1961,0.0071
58,1962,0.0074
58,1963,0.0077
58,1964,0.0077
58,1965,0.0077
58,1966,0.008
58,1967,0.0083
58,1968,0.0086
58,1969,0.0086
58,1970,0.0089
58,1971,0.0093
58,1972,0.0093
58,1973,0.0093
58,1974,0.0104
58,1975,0.0107
58,1976,0.011
58,1977,0.0113
58,1978,0.0115
58,1979,0.0117
58,1980,0.012
56,2030,0.0118
56,2017,0.0105
56,2016,0.0106
56,2015,0.011
56,1993,0.014
56,1994,0.0131
56,1995,0.0121
56,1996,0.0112
56,1997,0.0098
56,1998,0.0084
56,1999,0.0076
56,2000,0.0083
56,2001,0.0087
56,2002,0.0088
55,2001,0.0005
56,2003,0.0088
56,2005,0.0113
56,2006,0.0114
56,2007,0.0113
56,2008,0.0113
56,2009,0.0111
56,2010,0.0105
56,2011,0.0107
56,2012,0.0108
56,2013,0.011
56,2014,0.011
56,2004,0.0103
55,2000,0.0005
55,1999,0.0005
55,1998,0.0005
72,1985,0.0233
72,1986,0.0233
72,1987,0.0233
72,1988,0.0234
72,1989,0.0234
72,1990,0.0234
72,1991,0.0235
72,1992,0.0236
72,1993,0.0237
72,1994,0.0237
72,1995,0.0237
72,1996,0.0238
72,1997,0.0238
72,1998,0.0238
72,1999,0.0239
72,2000,0.0239
72,2001,0.0239
72,2002,0.0239
72,2003,0.0239
72,2004,0.0239
72,2005,0.0239
72,1984,0.0233
72,1983,0.0229
72,1982,0.0215
72,1981,0.0229
250,2030,0.2749
250,2050,0.3801
72,1961,0.0212
72,1962,0.0219
72,1963,0.0229
72,1964,0.0233
72,1965,0.0237
72,1966,0.024
72,1967,0.0243
72,1968,0.0245
72,2006,0.0239
72,1969,0.0247
72,1971,0.0243
72,1972,0.0238
72,1973,0.0233
72,1974,0.0233
72,1975,0.0238
72,1976,0.0238
72,1977,0.024
72,1978,0.0233
72,1979,0.0233
72,1980,0.0254
72,1970,0.0247
58,1981,0.0123
72,2007,0.0239
72,2009,0.0239
55,1977,0.0003
55,1978,0.0003
55,1979,0.0003
55,1980,0.0003
55,1981,0.0003
55,1982,0.0003
55,1983,0.0003
55,1984,0.0004
55,1985,0.0004
55,1986,0.0004
55,1987,0.0004
55,1988,0.0004
55,1989,0.0004
55,1990,0.0004
55,1991,0.0005
55,1992,0.0005
55,1993,0.0005
55,1994,0.0005
55,1995,0.0005
55,1996,0.0005
55,1997,0.0005
55,1976,0.0003
55,1975,0.0002
55,1974,0.0002
55,1973,0.0002
72,2010,0.0239
72,2011,0.0239
72,2012,0.024
72,2013,0.024
72,2014,0.024
72,2015,0.0241
72,2016,0.024
72,2017,0.024
72,2030,0.025
72,2050,0.0258
72,2008,0.0239
55,1961,0.0002
55,1963,0.0002
55,1964,0.0002
55,1965,0.0002
55,1966,0.0002
55,1967,0.0002
55,1968,0.0002
55,1969,0.0002
55,1970,0.0002
55,1971,0.0002
55,1972,0.0002
55,1962,0.0002
58,1982,0.0125
58,1983,0.0128
58,1984,0.0131
60,1995,0.0007
60,1996,0.0007
60,1997,0.0007
60,1998,0.0007
60,1999,0.0007
60,2000,0.0006
60,2001,0.0006
60,2002,0.0005
60,2003,0.0005
60,2004,0.0007
60,2005,0.0007
60,2006,0.0007
60,2007,0.0007
60,2008,0.0007
60,2009,0.0007
60,2010,0.0007
60,2011,0.0007
60,2012,0.0007
60,2013,0.0007
60,2014,0.0007
60,2015,0.0007
60,1994,0.0007
60,1993,0.0007
60,1992,0.0007
60,1991,0.0007
60,1969,0.0007
60,1970,0.0007
60,1971,0.0006
60,1972,0.0007
60,1973,0.0006
60,1974,0.0006
60,1975,0.0005
60,1976,0.0006
60,1977,0.0006
60,1978,0.0006
60,2016,0.0007
60,1979,0.0007
60,1981,0.0007
60,1982,0.0007
60,1983,0.0007
60,1984,0.0007
60,1985,0.0007
60,1986,0.0007
60,1987,0.0007
60,1988,0.0007
60,1989,0.0007
60,1990,0.0007
60,1980,0.0007
60,1968,0.0007
60,2017,0.0007
60,2050,0.0009
61,1987,0.0004
61,1988,0.0004
61,1989,0.0004
61,1990,0.0004
61,1991,0.0004
61,1992,0.0004
61,1993,0.0004
61,1994,0.0004
61,1995,0.0004
61,1996,0.0004
61,1997,0.0004
61,1998,0.0004
61,1999,0.0004
61,2000,0.0004
61,2001,0.0004
61,2002,0.0004
61,2003,0.0004
61,2004,0.0004
61,2005,0.0004
61,2006,0.0004
61,2007,0.0004
61,1986,0.0004
61,1985,0.0004
61,1984,0.0003
61,1983,0.0003
61,1961,0.0002
61,1962,0.0002
61,1963,0.0003
61,1964,0.0002
61,1965,0.0002
61,1966,0.0003
61,1967,0.0004
61,1968,0.0003
61,1969,0.0003
61,1970,0.0003
60,2030,0.0009
61,1971,0.0003
61,1973,0.0003
61,1974,0.0003
61,1975,0.0004
61,1976,0.0003
61,1977,0.0003
61,1978,0.0003
61,1979,0.0003
61,1980,0.0003
61,1981,0.0003
61,1982,0.0003
61,1972,0.0003
250,2017,0.1889
60,1967,0.0007
60,1965,0.0008
58,2011,0.0052
58,2012,0.0051
58,2013,0.0049
58,2014,0.001
58,2015,0.0013
58,2016,0.0017
58,2017,0.0018
58,2030,0.0094
58,2050,0.0112
59,1961,0.036
59,1962,0.0362
59,1963,0.0364
59,1964,0.0366
59,1965,0.0367
59,1966,0.0369
59,1967,0.0371
59,1968,0.0453
59,1969,0.0533
59,1970,0.0539
59,1971,0.0562
59,1972,0.0576
58,2010,0.0063
58,2009,0.0074
58,2008,0.007
58,2007,0.008
58,1985,0.0134
58,1986,0.0106
58,1987,0.0122
58,1988,0.0128
58,1989,0.0139
58,1990,0.0145
58,1991,0.0144
58,1992,0.0154
58,1993,0.0162
58,1994,0.0172
59,1973,0.059
58,1995,0.0138
58,1997,0.0144
58,1998,0.013
58,1999,0.0129
58,2000,0.0083
58,2001,0.0127
58,2002,0.0072
58,2003,0.0066
58,2004,0.0063
58,2005,0.0067
58,2006,0.0073
58,1996,0.0144
60,1966,0.0007
59,1974,0.0604
59,1976,0.063
59,2003,0.1779
59,2004,0.1811
59,2005,0.1775
59,2006,0.181
59,2007,0.1965
59,2008,0.2088
59,2009,0.1932
59,2010,0.1949
59,2011,0.1988
59,2012,0.201
59,2013,0.1939
59,2014,0.1954
59,2015,0.1889
59,2016,0.1988
59,2017,0.2031
59,2030,0.2492
59,2050,0.2989
60,1961,0.0008
60,1962,0.0008
60,1963,0.0008
60,1964,0.0008
59,2002,0.1672
59,2001,0.1632
59,2000,0.1599
59,1999,0.1544
59,1977,0.0642
59,1978,0.0672
59,1979,0.0666
59,1980,0.0677
59,1981,0.0688
59,1982,0.0699
59,1983,0.0709
59,1984,0.072
59,1985,0.073
59,1986,0.0739
59,1975,0.0617
59,1987,0.077
59,1989,0.0934
59,1990,0.112
59,1991,0.1316
59,1992,0.1286
59,1993,0.1413
59,1994,0.1493
59,1995,0.1577
59,1996,0.1512
59,1997,0.1488
59,1998,0.1522
59,1988,0.0849
48,1991,0.0001
250,2016,0.1913
250,2014,0.1906
49,1974,0.0041
49,1975,0.0042
49,1976,0.0043
49,1977,0.0044
49,1978,0.0045
49,1979,0.0046
49,1980,0.0046
49,1981,0.0047
49,1982,0.0047
49,1983,0.0048
49,1984,0.0048
49,1985,0.0049
49,1986,0.005
49,1987,0.0051
49,1988,0.0051
49,1989,0.0051
49,1990,0.0042
49,1991,0.0044
49,1992,0.0047
49,1993,0.0047
49,1994,0.0047
49,1973,0.004
49,1995,0.0049
49,1972,0.0039
49,1970,0.0039
98,2008,0.0046
98,2009,0.0041
98,2010,0.0041
98,2011,0.0038
98,2012,0.0039
98,2013,0.0037
98,2014,0.0033
98,2015,0.0034
98,2016,0.0041
98,2017,0.0042
98,2030,0.0073
98,2050,0.0072
49,1961,0.0038
49,1962,0.0035
49,1963,0.0032
49,1964,0.003
49,1965,0.0033
49,1966,0.0035
49,1967,0.0038
49,1968,0.0038
49,1969,0.0038
49,1971,0.0039
49,1996,0.0055
49,1997,0.0065
49,1998,0.0179
50,1966,0.0126
50,1967,0.0141
50,1968,0.0146
50,1969,0.0153
50,1970,0.0158
50,1971,0.017
50,1972,0.0172
50,1973,0.0179
50,1974,0.016
50,1975,0.0094
50,1976,0.0099
50,1977,0.0108
50,1978,0.0113
50,1979,0.011
50,1980,0.0104
50,1981,0.0105
50,1982,0.0107
50,1983,0.0107
50,1984,0.0108
50,1985,0.0111
50,1986,0.0106
50,1965,0.0087
50,1964,0.0085
50,1963,0.008
50,1962,0.0064
49,1999,0.023
49,2000,0.0334
49,2001,0.0354
49,2002,0.0404
49,2003,0.0444
49,2004,0.0489
49,2005,0.0485
49,2006,0.0547
49,2007,0.0526
49,2008,0.0529
98,2007,0.005
49,2009,0.0518
49,2011,0.0394
49,2012,0.0304
49,2013,0.0292
49,2014,0.0284
49,2015,0.0489
49,2016,0.0553
49,2017,0.054
49,2030,0.0527
49,2050,0.047
50,1961,0.007
49,2010,0.0438
98,2006,0.0056
98,2005,0.0073
98,2004,0.0068
48,2050,0
107,1961,0.0256
107,1962,0.0265
107,1963,0.0281
107,1964,0.0314
107,1965,0.0346
107,1966,0.0359
