geo,year,silk_import_value_tcl
5203,1998,1012
5203,1997,3076
5203,1996,5555
5203,1995,4999
5203,1994,6359
5203,1993,5980
5203,1992,6174
5203,1991,7570
5203,1990,9766
5203,1989,14898
5203,1988,8357
5203,1987,9437
5203,1986,7508
5203,1985,10935
5203,1984,11625
5203,2009,580
5204,1982,295
5203,2010,1096
5203,2012,572
5204,1980,48
5204,1979,99
5204,1978,101
5204,1977,47
5204,1976,30
5204,1975,34
5204,1974,30
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,1
5204,1968,8
5204,1967,1
5204,1966,10
5204,1965,45
5204,1964,21
5204,1963,15
5204,1962,12
5204,1961,0
5203,2017,452
5203,2016,745
5203,2015,620
5203,2014,654
5203,2013,658
5203,2011,1333
5206,1983,0
5206,1984,0
5206,1985,0
5207,2012,3939
5207,2011,5864
5207,2010,3467
5207,2009,2562
5207,2008,3989
5207,2007,3721
5207,2006,5459
5207,2005,3808
5207,2004,3034
5207,2003,2634
5207,2002,2784
5207,2001,1613
5207,2000,1668
5207,1999,1724
5207,1998,1249
5207,1997,1018
5207,1996,299
5207,1995,766
5207,1994,741
5207,1993,244
5207,1992,586
5207,1991,735
5207,1990,8
5207,1989,111
5207,1988,14
5207,2013,7421
5207,1987,145
5207,2014,7074
5207,2016,4416
5300,1984,265981
5300,1983,264759
5300,1982,226555
5300,1981,121051
5300,1980,196991
5300,1979,268742
5300,1978,298971
5300,1977,185305
5300,1976,131042
5300,1975,119057
5300,1974,208403
5300,1973,326376
5300,1972,210200
5300,1971,118632
5300,1970,87378
5300,1969,54770
5300,1968,31596
5300,1967,40503
5300,1966,29324
5300,1965,14502
5300,1964,7401
5300,1963,9118
5300,1962,5590
5300,1961,5379
5207,2017,4402
5207,2015,4461
5207,1986,77
5207,1985,33
5207,1984,137
5206,2010,32
5206,2009,8
5206,2008,18
5206,2007,14
5206,2006,26
5206,2005,5
5206,2004,7
5206,2003,7
5206,2002,32
5206,2001,4
5206,2000,4
5206,1999,1
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,2
5206,1994,8
5206,1993,7
5206,1992,10
5206,1991,26
5206,1990,35
5206,1989,48
5206,1988,0
5206,1987,0
5206,1986,0
5206,2011,32
5206,2012,702
5206,2013,702
5206,2014,16
5207,1983,57
5207,1982,64
5207,1981,84
5207,1980,106
5207,1979,152
5207,1978,159
5207,1977,136
5207,1976,84
5207,1975,329
5207,1974,331
5207,1973,169
5207,1972,256
5300,1986,251591
5207,1971,235
5207,1969,209
5207,1968,121
5207,1967,133
5207,1966,107
5207,1965,781
5207,1964,637
5207,1963,642
5207,1962,320
5207,1961,1
5206,2017,28
5206,2016,59
5206,2015,1
5207,1970,261
5817,2016,15650
162,1977,0
162,1975,0
214,2000,426
214,1999,986
214,1998,705
214,1997,1654
214,1996,5845
214,1995,5454
214,1994,8364
214,1993,6414
214,1992,10718
214,1991,13286
214,1990,5871
214,1989,19887
214,1988,12330
214,1987,9245
214,1986,6963
214,1985,5823
214,1984,9654
214,1983,9526
214,1982,10164
214,1981,9595
214,1980,8518
214,1979,9242
214,1978,3017
214,1977,0
214,1976,184
214,2001,353
214,1975,0
214,2002,493
214,2004,407
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,171
214,2016,63
214,2015,414
214,2014,249
214,2013,104
214,2012,68
214,2011,138
214,2010,364
214,2009,168
214,2008,496
214,2007,305
214,2006,422
214,2005,440
214,2003,135
44,1973,0
214,1974,319
214,1972,0
41,1999,12297
41,1998,11957
41,1997,19655
41,1996,6857
41,1995,15985
41,1994,9190
41,1993,1676
41,1992,2881
41,1991,4166
41,1990,4447
41,1989,940
41,1988,7721
41,1987,1017
41,1986,218
41,1985,4000
41,1984,2000
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,2000,14301
214,1973,2
41,2001,10169
41,2003,9695
214,1971,0
214,1970,0
214,1969,3
214,1968,0
214,1967,3
214,1966,1
214,1965,0
214,1964,0
214,1963,0
214,1962,6
214,1961,15
41,2017,11021
41,2016,10017
41,2015,7034
41,2014,9068
41,2013,9059
41,2012,10575
41,2011,7821
41,2010,14200
41,2009,4916
41,2008,2442
41,2007,8315
41,2006,9694
41,2005,8076
41,2004,15516
41,2002,7102
41,1974,0
44,1974,0
44,1976,0
50,1997,0
50,1996,25
98,2014,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,3
98,2006,1
98,2005,0
98,2004,2
98,2003,0
98,2002,0
98,2001,26
98,2000,121
98,1999,50
98,1998,154
98,1997,20
98,1996,20
98,1995,11
98,1994,72
98,1993,39
98,1992,2
50,1998,4
107,2017,0
50,1999,0
50,2001,0
167,2005,9
167,2004,8
167,2003,0
167,2002,25
167,2001,44
167,2000,35
167,1999,58
167,1998,44
167,1997,50
167,1996,56
167,1995,12
167,1994,5
167,1993,8
50,2013,1
50,2012,0
50,2011,288
50,2010,346
50,2009,327
50,2008,196
50,2007,187
50,2006,6
50,2005,0
50,2004,6
50,2003,0
50,2002,0
50,2000,0
44,1975,0
107,2014,44
47,2013,0
44,2001,0
44,2000,4
44,1999,0
44,1998,0
44,1997,0
44,1996,1
44,1995,0
44,1994,137
44,1993,126
44,1992,426
44,1991,0
44,1990,0
44,1989,0
44,1988,14
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,2002,0
107,2013,1
44,2003,2
44,2005,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
46,2013,0
46,2012,2
46,2011,2
46,2010,2
46,2009,2
46,2006,0
44,2013,0
44,2012,23
44,2011,0
44,2010,0
44,2009,30
44,2008,0
44,2007,5
44,2006,0
44,2004,0
41,1973,0
41,1972,0
41,1971,0
351,1991,147791
351,1990,125390
351,1989,227403
351,1988,191643
351,1987,104413
351,1986,55744
351,1985,60590
351,1984,64130
351,1983,46795
351,1982,43297
351,1981,30956
351,1980,17937
351,1979,19557
351,1978,18233
351,1977,16930
351,1976,15027
351,1975,5797
351,1974,1628
351,1973,3510
351,1972,2427
351,1971,750
351,1970,1242
351,1969,1339
351,1968,1208
351,1967,901
351,1992,126439
351,1966,1370
351,1993,99007
351,1995,121967
96,1963,1760
96,1962,1474
96,1961,1045
351,2017,11195
351,2016,10094
351,2015,7463
351,2014,9334
351,2013,9200
351,2012,10746
351,2011,8584
351,2010,16339
351,2009,5763
351,2008,3120
351,2007,8786
351,2006,10619
351,2005,9325
351,2004,16099
351,2003,11677
351,2002,8550
351,2001,14765
351,2000,29295
351,1999,34642
351,1998,49935
351,1997,114970
351,1996,93330
351,1994,133812
96,1964,1184
351,1965,1316
351,1963,1760
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,755
40,1964,616
40,1989,20
351,1964,1184
40,1990,0
40,1992,0
351,1962,1480
351,1961,1060
40,2015,11
40,2014,1
40,2013,6
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,485
40,2005,148
40,2004,50
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,21
40,1993,33
40,1991,0
96,1965,1316
96,1966,1369
96,1967,898
128,1994,3435
128,1993,2769
128,1992,1758
128,1991,3033
128,1990,430
128,1989,2259
128,1988,752
128,1987,689
128,1986,723
128,1985,1414
128,1984,5830
128,1983,3156
128,1982,2907
128,1981,1473
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1995,1234
128,1969,0
128,1996,2397
128,1998,34
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,31
128,2004,31
128,2003,0
128,2002,0
128,2001,1
128,2000,0
128,1999,0
128,1997,569
128,1968,0
128,1967,0
128,1966,0
96,1992,111082
96,1991,127306
96,1990,114642
96,1989,204317
96,1988,170840
96,1987,93462
96,1986,47840
96,1985,49353
96,1984,46646
96,1983,34113
96,1982,30226
96,1981,19888
96,1980,9419
96,1979,10315
96,1978,15216
96,1977,16930
96,1976,14843
96,1975,5797
96,1974,1309
96,1973,3508
96,1972,2427
96,1971,750
96,1970,1242
96,1969,1336
96,1968,1208
96,1993,88148
96,1994,112823
96,1995,99294
96,1996,78231
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,3
96,2016,15
96,2015,16
96,2014,17
96,2013,37
96,2012,103
96,2011,625
167,2006,130
96,2010,1775
96,2008,182
96,2007,166
96,2006,503
96,2005,778
96,2004,145
96,2003,1847
96,2002,955
96,2001,4242
96,2000,14568
96,1999,21359
96,1998,37239
96,1997,93092
96,2009,679
40,1963,640
167,2007,77
167,2009,37
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2017,4
63,2016,18
63,2015,5
63,2014,2
63,2013,10
209,1981,0
63,2012,0
209,1982,0
209,1984,0
209,2009,8
209,2008,8
209,2007,8
209,2006,5
209,2005,6
209,2004,0
209,2003,4
209,2002,1
209,2001,79
209,2000,7
209,1999,2
209,1998,2
209,1997,7
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,3
209,1987,8
209,1986,0
209,1985,0
209,1983,0
209,2010,8
63,2011,0
63,2009,1
60,1998,0
60,1997,0
60,1996,0
60,1995,16
59,2017,74
59,2015,76
59,2014,68
59,2013,42
59,2012,170
59,2011,185
59,2010,535
59,2009,566
59,2008,1230
59,2007,274
59,2006,180
59,2005,560
59,2004,568
59,2003,529
59,2002,1115
59,2001,286
59,2000,175
59,1999,1021
59,1998,506
59,1997,442
59,1996,1643
60,1999,0
63,2010,0
60,2000,2
60,2002,18
63,2008,1
63,2007,48
63,2006,17
63,2005,1
63,2004,0
63,2003,6
63,2002,22
63,2001,23
63,2000,37
63,1999,101
63,1998,20
63,1997,71
60,2015,1
60,2014,1
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,1
60,2008,1
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,10
60,2001,8
59,1995,1231
209,2011,8
209,2013,8
66,1964,0
66,1963,0
66,1962,0
66,1961,0
64,2016,13
64,2015,3
64,2014,16
64,2013,0
64,2012,0
64,2011,0
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,1
62,1992,0
66,1965,0
62,1991,0
66,1966,0
66,1968,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,3
66,1984,0
66,1983,1
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1967,0
209,2012,8
62,1990,0
62,1988,0
238,2014,221
238,2013,0
238,2012,138
238,2011,2
238,2010,4
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,198
238,1993,125
209,2017,0
209,2016,4
209,2014,1
238,2015,156
62,1989,0
238,2016,0
62,1962,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,9
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1961,0
59,1994,497
59,1993,963
59,1992,1734
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
116,2015,105
116,2013,0
116,2012,0
116,2011,0
54,1982,0
116,2010,0
54,1983,11
54,1985,17
54,2010,15
54,2009,22
54,2008,28
54,2007,94
54,2006,116
54,2005,75
54,2004,28
54,2003,74
54,2002,23
54,2001,21
54,2000,38
54,1999,53
54,1998,3
54,1997,25
54,1996,118
54,1995,102
54,1994,375
54,1993,62
54,1992,281
54,1991,24
54,1990,93
54,1989,37
54,1988,8
54,1987,24
54,1986,17
54,1984,15
54,2011,25
116,2009,0
116,2007,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
167,2017,435
167,2016,346
167,2015,504
167,2014,584
167,2013,519
167,2012,269
167,2011,142
167,2010,170
116,1978,0
116,2008,0
116,1979,0
116,1981,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1998,800
116,1997,110
116,1996,110
116,1995,110
116,1994,180
116,1993,350
116,1992,900
116,1991,100
116,1990,1100
116,1989,650
116,1988,70
116,1987,270
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1980,0
54,2012,5
54,2013,36
54,2014,2
59,1962,364
59,1961,328
58,2015,0
58,2014,0
58,2013,4
58,2012,6
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,4
58,2001,8
58,2000,0
58,1999,9
58,1998,0
58,1997,6
58,1996,81
58,1995,8
58,1994,4
58,1993,3
59,1963,780
56,2017,18
59,1964,553
59,1966,138
59,1991,443
59,1990,699
59,1989,881
59,1988,635
59,1987,694
59,1986,319
59,1985,399
59,1984,832
59,1983,233
59,1982,770
59,1981,390
59,1980,1817
59,1979,301
59,1978,912
59,1977,167
59,1976,448
59,1975,227
59,1974,28
59,1973,143
59,1972,492
59,1971,494
59,1970,41
59,1969,409
59,1968,38
59,1967,97
59,1965,654
56,2016,7
56,2013,702
56,2012,702
56,1981,15
56,1980,5
56,1979,5
56,1978,30
56,1977,10
56,1976,0
56,1975,0
56,1974,0
56,1973,45
56,1972,31
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
72,2016,0
54,2017,35
54,2016,91
54,2015,21
56,1982,12
56,1983,0
56,1984,0
56,1985,0
56,2011,32
56,2010,32
56,2009,4
56,2008,4
56,2007,4
56,2006,0
56,2005,0
56,2004,6
56,2003,7
56,2002,0
56,2001,0
56,2000,0
167,2008,266
56,1999,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1998,0
40,1962,320
40,1961,0
33,2017,77
12,2008,10
12,2007,3
12,2006,13
12,2005,1
12,2004,0
12,2003,0
12,2002,30
12,2001,4
12,2000,2
52,2014,1155
52,2013,1248
52,2012,133
52,2011,616
52,2010,8
52,2009,0
52,2008,3557
52,2007,2376
52,2006,1327
52,2005,501
52,2004,109
52,2003,1100
52,2002,0
52,2001,0
52,1994,8
11,2017,878
12,2009,0
11,2016,934
12,2010,0
12,2012,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2017,0
13,2016,2
13,2015,3
13,2014,9
13,2013,21
13,2012,2
13,2011,0
13,2010,1
13,2009,1
13,2008,28
13,2007,28
13,2006,0
13,2005,2
13,2004,2
12,2017,9
12,2016,27
12,2015,0
12,2014,3
12,2013,0
12,2011,0
16,1967,0
11,2015,571
11,2013,710
11,1983,110
11,1982,70
11,1981,43
11,1980,36
11,1979,26
11,1978,37
11,1977,34
11,1976,0
11,1975,0
11,1974,0
11,1973,3
11,1972,2
11,1971,9
11,1970,11
11,1969,12
11,1968,5
11,1967,8
11,1966,7
11,1965,0
11,1964,7
11,1963,11
11,1962,20
11,1961,27
10,2017,40
10,2016,95
11,1984,165
11,2014,784
11,1985,236
11,1987,424
11,2012,698
11,2011,1099
11,2010,641
11,2009,780
11,2008,558
11,2007,403
11,2006,304
11,2005,179
11,2004,97
11,2003,72
11,2002,37
11,2001,83
11,2000,171
11,1999,94
11,1998,105
11,1997,144
11,1996,3838
11,1995,3782
11,1994,446
11,1993,499
11,1992,449
11,1991,488
11,1990,452
11,1989,1008
11,1988,490
11,1986,179
10,2015,50
16,1968,0
16,1970,0
14,1996,0
14,1995,2
14,1994,8
14,1993,7
14,1992,10
14,1991,26
14,1990,35
14,1989,48
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1997,0
14,1971,0
14,1998,0
14,2000,1
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,1
57,2000,1
57,1999,1
14,2017,1
14,2016,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,1
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,2
14,2001,0
14,1999,1
16,1969,0
14,1970,0
14,1968,0
16,1995,9695
16,1994,3263
16,1993,2954
16,1992,1231
16,1991,450
16,1990,366
16,1989,850
16,1988,1226
16,1987,508
16,1986,79
16,1985,48
16,1984,26
16,1983,63
16,1982,0
16,1981,26
16,1980,123
16,1979,224
16,1978,11
16,1977,0
16,1976,4
16,1975,0
16,1974,24
16,1973,8
16,1972,0
16,1971,0
16,1996,31875
14,1969,0
16,1997,54756
16,1999,58023
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2017,4432
16,2016,1439
16,2015,786
16,2014,3292
16,2013,7031
16,2012,5563
16,2011,5097
16,2010,7112
16,2009,4723
16,2008,5153
16,2007,5317
16,2006,4362
16,2005,4172
16,2004,2257
16,2003,3013
16,2002,2792
16,2001,2600
16,2000,21716
16,1998,62095
10,2014,48
10,2013,41
10,2012,97
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,1992,0
5,1991,0
5,1990,0
5,1989,0
5,1988,0
5,1987,0
5,1986,0
5,1985,0
5,1984,0
5,1983,0
5,1982,0
5,1981,23
5,1980,0
5,1979,0
5,1978,0
5,1977,0
5,2002,0
5,1976,0
5,2003,0
5,2005,0
9,1974,327
9,1973,169
9,1972,256
9,1971,235
9,1970,260
9,1969,209
9,1968,121
9,1967,132
9,1966,107
9,1965,6
9,1964,5
9,1963,2
9,1962,0
9,1961,0
7,2015,4
7,2014,46
5,2016,0
5,2013,0
5,2012,0
5,2011,0
5,2010,0
5,2009,0
5,2008,0
5,2007,0
5,2006,0
5,2004,0
9,1975,305
5,1975,0
5,1973,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,7
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,1
3,2007,0
3,2006,0
3,2005,19
3,2004,42
3,2003,0
3,2002,0
3,2001,0
3,2000,2
3,1999,4
3,1998,0
3,1997,2
2,2017,4
2,2016,3
2,2015,3
4,1998,0
5,1974,0
4,1999,0
4,2001,0
5,1972,0
5,1971,0
5,1970,0
5,1969,0
5,1968,0
5,1967,0
5,1966,0
5,1965,0
5,1964,0
5,1963,0
5,1962,0
5,1961,0
4,2015,15
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,1
4,2003,7
4,2002,7
4,2000,0
9,1976,84
9,1977,136
9,1978,157
10,1982,14
10,1981,40
10,1980,32
10,1979,19
10,1978,5
10,1977,2
10,1976,0
10,1975,1
10,1974,0
10,1973,0
10,1972,5
10,1971,0
10,1970,1
10,1969,1
10,1968,1
10,1967,1
10,1966,1
10,1965,4
10,1964,11
10,1963,2
10,1962,0
10,1961,19
22,2015,0
22,2014,1
22,2013,0
10,1983,4
22,2012,0
10,1984,12
10,1986,9
10,2011,42
10,2010,31
10,2009,23
10,2008,9
10,2007,3
10,2006,130
10,2005,68
10,2004,63
10,2003,78
10,2002,46
10,2001,42
10,2000,34
10,1999,26
10,1998,10
10,1997,7
10,1996,6
10,1995,0
10,1994,0
10,1993,5
10,1992,5
10,1991,8
10,1990,8
10,1989,5
10,1988,8
10,1987,0
10,1985,24
22,2011,0
22,2010,0
22,2009,3
9,2003,0
9,2002,2
9,2001,0
9,2000,0
9,1999,0
9,1998,51
9,1997,25
9,1996,28
9,1995,83
9,1994,15
9,1993,36
9,1992,127
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,27
9,1984,137
9,1983,56
9,1982,50
9,1981,42
9,1980,86
9,1979,122
9,2004,16
9,2005,27
9,2006,1
9,2007,23
22,2008,3
22,2007,4
22,2006,13
22,2005,2
22,2004,1
22,2003,0
22,2000,1
1,2015,1
1,2013,0
1,2012,0
1,2011,0
1,2010,0
57,2009,0
1,2009,0
1,2007,14
1,2006,1
1,2005,0
1,2004,1
9,2015,20
9,2014,52
9,2013,4
9,2012,49
9,2011,0
9,2010,24
9,2009,18
9,2008,48
1,2008,2
57,2010,0
57,2011,0
57,2012,0
115,1974,144
115,1973,28
115,1972,69
115,1971,13
115,1970,0
115,1969,0
115,1968,0
115,1967,29
115,1966,594
115,1965,430
115,1964,461
115,1963,988
115,1962,867
115,1961,814
233,2014,0
27,2017,4557
27,2016,3054
27,2015,3547
27,2014,3470
27,2013,2826
27,2012,1813
27,2011,1843
27,2010,1212
27,2009,567
27,2008,2356
115,1975,0
27,2007,1287
115,1976,0
115,1978,0
115,2003,3
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1977,0
115,2004,0
27,2006,1844
27,2004,762
27,1974,11
27,1973,9
27,1972,6
27,1971,5
27,1970,5
27,1969,5
27,1968,5
27,1967,5
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,49
27,1961,195
26,2016,0
26,2013,0
26,2012,19
26,2011,19
26,2010,19
26,2009,19
26,2008,19
26,2007,19
26,2006,19
26,2005,16
26,2004,72
27,1975,12
27,2005,1902
27,1976,13
27,1978,18
27,2003,1454
27,2002,310
27,2001,11
27,2000,15
27,1999,11
27,1998,11
27,1997,92
27,1996,57
27,1995,43
27,1994,63
27,1993,318
27,1992,106
27,1991,187
27,1990,0
27,1989,0
27,1988,40
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,2520
27,1977,15
115,2005,0
115,2006,0
115,2007,0
33,1987,27
33,1986,15
33,1985,13
33,1984,8
33,1983,38
33,1982,197
33,1981,68
33,1980,3
33,1979,149
33,1978,371
33,1977,36
33,1976,15
33,1975,12
33,1974,47
33,1973,69
33,1972,51
33,1971,49
33,1970,46
33,1969,46
33,1968,38
33,1967,67
33,1966,58
33,1965,108
33,1964,63
33,1963,202
33,1988,49
33,1962,280
33,1989,45
33,1991,47
33,2016,55
33,2015,68
33,2014,112
33,2013,127
33,2012,101
33,2011,138
33,2010,109
33,2009,129
33,2008,195
33,2007,250
33,2006,154
33,2005,216
33,2004,195
33,2003,192
33,2002,116
33,2001,172
33,2000,315
33,1999,124
33,1998,224
33,1997,141
33,1996,345
33,1995,213
33,1994,236
33,1993,60
33,1992,109
33,1990,52
33,1961,196
32,2017,98
32,2015,1
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,14
115,2012,0
115,2011,0
115,2010,1
115,2009,0
115,2008,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
26,2003,72
32,2001,0
32,1999,0
32,1998,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,33
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,2000,0
66,1994,0
26,2002,39
26,1997,8
19,2000,1
19,1999,1
19,1998,2
19,1997,5
19,1996,0
19,1995,0
19,1994,4
18,2013,6
18,2012,6
17,2014,0
53,2016,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,10
15,1999,136
15,1998,564
15,1997,2355
19,2001,1
15,1996,1751
19,2002,1
19,2004,0
80,2014,93
80,2013,10
80,2012,17
80,2011,86
80,2010,45
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,2
19,2017,88
19,2016,142
19,2015,51
19,2014,111
19,2013,4
19,2012,55
19,2011,58
19,2010,0
19,2009,11
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2003,0
80,2015,55
15,1995,992
15,1993,1091
15,1963,34
15,1962,56
15,1961,68
255,2017,52
255,2016,228
255,2015,20
255,2014,115
255,2013,32
255,2012,4
255,2011,43
255,2010,29
255,2009,35
255,2008,131
255,2007,239
255,2006,283
255,2005,271
255,2004,184
255,2003,161
255,2002,216
255,2001,211
255,2000,189
57,2017,0
57,2016,1
57,2015,1
57,2013,1
15,1964,15
15,1994,1359
15,1965,29
15,1967,20
15,1992,707
15,1991,971
15,1990,672
15,1989,671
15,1988,871
15,1987,339
15,1986,152
15,1985,321
15,1984,590
15,1983,339
15,1982,194
15,1981,209
15,1980,637
15,1979,1328
15,1978,1037
15,1977,612
15,1976,257
15,1975,67
15,1974,140
15,1973,212
15,1972,101
15,1971,66
15,1970,119
15,1969,64
15,1968,60
15,1966,15
80,2016,86
80,2017,236
20,1961,0
21,1988,0
21,1987,145
21,1986,77
21,1985,6
21,1984,0
21,1983,0
21,1982,0
21,1981,33
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,24
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
