geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_2005_prices_mki
114,2011,1154.99578
114,2012,1137.41156
114,2013,1452.30681
114,2014,1457.31525
114,2015,1454.62072
118,2010,386.47245
118,2011,397.5089
118,2012,419.35771
118,2013,443.49095
119,2007,495.40509
119,2008,470.82849
119,2009,423.22089
119,2010,419.02453
119,2011,370.48077
119,2012,389.04165
119,2013,423.26271
119,2014,430.2584
121,1998,332.72878
126,1995,640.68766
126,1996,675.71542
126,1997,687.32122
126,1998,738.08942
126,1999,678.13571
126,2000,725.7513
126,2001,784.72915
126,2002,786.2869
119,2006,524.54321
114,1998,1105.73141
119,2005,507.16882
119,2003,458.3846
118,2014,455.53599
113,2002,105.14469
113,2003,58.74547
113,2004,47.78256
113,2005,45.2511
113,2006,66.65465
113,2007,66.20876
113,2008,61.14402
113,2009,58.56298
113,2010,50.26686
113,2011,53.0719
113,2012,56.11315
113,2014,56.66401
120,1999,61.51858
119,2000,465.76732
119,2001,474.90022
119,2002,532.17178
119,2004,493.70408
114,1997,1119.46831
114,1996,1185.29834
114,1995,1131.14396
110,1993,79198.62692
110,1994,84700.32903
110,1995,86326.52049
110,1996,87841.96681
110,1997,90551.65848
110,1998,91525.2878
110,1999,98263.75587
110,2000,101827.8669
110,2001,104570.552
110,2002,104142.5398
110,2003,107219.4338
110,2004,109717.8915
110,2005,106688.3013
110,2006,108839.6049
110,2007,112608.6119
110,2008,117612.522
110,2009,113175.848
110,1992,77770.03829
110,2010,124623.7146
110,1991,73443.85687
109,1996,500.61672
106,2005,29089.27772
106,2006,29123.8463
106,2007,29399.41654
106,2008,29185.57137
106,2009,27895.69773
106,2010,29218.47848
106,2011,28860.68279
106,2012,28331.58557
106,2013,28383.57091
106,2014,28657.6103
106,2015,28728.34085
109,1990,492.36008
109,1991,458.73053
109,1992,494.12913
109,1993,508.40571
109,1994,516.66958
109,1995,507.75972
110,1990,69496.60176
126,2004,860.71108
110,2011,126333.709
110,2013,127047.0605
112,2010,735.76785
112,2011,769.42492
112,2012,821.23786
112,2013,892.60157
112,2014,860.16331
112,2015,862.39209
108,2009,1663.92782
108,2010,1812.49827
108,2011,1808.90259
108,2012,1903.13093
108,2013,2277.78296
108,2014,2481.07026
114,1990,802.19426
114,1991,862.42967
114,1992,916.74596
114,1993,962.69961
114,1994,991.86463
112,2008,517.01993
110,2012,129629.5106
112,2007,530.27541
112,2005,453.2158
110,2014,127771.0387
110,2015,124086.5005
112,1990,147.87141
112,1991,141.77506
112,1992,179.06925
112,1993,202.86359
112,1994,246.515
112,1995,254.67344
112,1996,248.11191
112,1997,245.4499
112,1998,262.11737
112,1999,288.54322
112,2000,330.27516
112,2001,332.02994
112,2002,390.2119
112,2003,388.10319
112,2004,422.52119
112,2006,509.44392
171,1992,4855.68646
