geo,year,margarine_short_export_quantity_tcl
40,1963,0
20,1995,8
40,1962,0
40,1961,0
20,1996,4
20,1998,2
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,1
20,2007,1
20,2008,7
37,1981,0
37,1980,0
37,1979,0
37,1978,0
33,2013,3819
33,2012,5601
33,2011,5713
33,2010,4719
33,2009,5046
33,2008,6056
33,2007,5897
33,2006,4889
33,2005,5243
33,2004,5734
33,2003,8057
33,2002,6993
33,2001,6521
33,2000,5822
33,1999,5572
33,1998,3830
33,1997,3013
33,2014,3297
32,1976,0
33,2015,4048
33,2017,3298
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,3246
40,1968,0
32,1975,0
32,1973,0
26,2014,690
26,2013,445
21,1994,3036
21,1995,2912
21,1996,2805
21,1997,3315
21,1998,6604
26,2015,0
21,1999,5920
21,2001,4663
21,2002,4817
21,2003,9945
21,2004,34084
21,2005,20353
21,2006,14372
21,2007,24868
21,2000,3596
26,2016,0
21,1993,2213
27,1961,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
21,2008,34548
27,1979,0
21,2009,24730
21,2011,35918
26,1967,5
26,1968,0
26,1969,1
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1966,1
26,1980,0
26,1978,1
26,1977,0
26,1976,0
26,1975,0
26,1974,2
26,1973,0
26,1972,0
26,1979,0
26,1985,0
26,1986,1
26,1965,0
21,2012,17753
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
21,2013,25300
21,2014,42037
21,2015,25748
21,2016,15585
21,2017,12906
26,1961,0
26,1962,1
26,1963,3
26,1988,0
26,1964,0
26,1987,0
21,2010,26948
27,1980,0
27,1981,0
27,1982,0
35,2006,0
35,2005,0
29,2015,3
21,1974,13
21,1975,17
21,1976,87
21,1977,24
35,2007,0
21,1978,132
21,1980,2682
29,2006,3
29,2005,3
21,1981,6069
21,1982,1973
21,1983,5102
21,1984,1836
21,1979,1721
35,2008,0
21,1973,56
21,1972,26
32,1972,0
32,1971,2
32,1970,3
32,1969,4
32,1968,3
32,1967,1
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
35,2015,0
35,2014,0
21,1969,1
21,1970,0
21,1971,29
21,1985,2687
21,1986,1789
21,1987,2008
21,1988,3464
21,1992,482
27,1998,877
27,1997,580
27,1996,212
27,1995,297
27,1994,57
27,1993,38
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,383
27,1983,0
21,1991,76
32,1974,0
27,2001,45
27,2003,97
21,1989,989
21,1990,4
233,2001,2
27,2017,5811
27,2016,5980
27,2015,4233
27,2014,3685
27,2013,3627
27,2012,3531
27,2011,4444
27,2010,2665
27,2009,2510
27,2008,2542
27,2007,1705
27,2006,842
27,2005,191
27,2004,140
27,2002,87
40,1969,0
40,1970,0
20,1994,4
128,1995,235
128,1994,1034
128,1993,1438
23,1967,0
128,1992,1424
128,1991,696
128,1990,185
128,1996,33
128,1989,188
23,1968,0
128,1987,159
128,1986,165
128,1985,86
128,1984,37
23,1969,0
128,1983,32
128,1988,497
128,1997,6
128,1998,89
128,1999,3
15,1998,188329
128,2015,51
128,2014,35
15,1999,182857
23,1961,0
23,1962,0
23,1963,0
128,2009,18
128,2008,7
128,2007,9
128,2006,46
23,1964,0
128,2004,45
23,1965,0
23,1966,0
128,2001,14
128,2000,2
128,1982,45
41,1961,0
23,1970,0
23,1972,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,774
96,2016,782
128,1966,0
96,2015,808
96,2013,3887
96,2012,5307
96,2011,4657
96,2010,4611
96,2009,2488
96,2008,3205
96,2007,7573
96,2014,745
128,1967,0
128,1968,0
128,1969,0
23,1973,0
23,1974,0
23,1975,0
106,1961,21
128,1980,0
128,1979,0
23,1976,0
23,1977,0
128,1978,0
128,1977,22
128,1976,0
128,1975,0
128,1974,14
128,1973,0
128,1972,0
128,1971,0
128,1970,0
23,1971,0
41,1962,0
41,1963,0
41,1964,0
41,2005,201
41,2004,184
41,2003,57
41,2002,77
41,2001,40
41,2000,83
41,1999,64
41,2006,283
41,1998,2236
41,1996,1633
41,1995,816
15,1981,48524
15,1982,48201
15,1983,49473
15,1984,60130
15,1985,59830
41,1997,1998
41,2007,344
41,2008,305
41,2009,339
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
15,1980,51900
214,1962,0
214,1961,0
41,2017,742
41,2016,544
41,2015,431
41,2014,497
41,2013,661
41,2012,834
41,2011,774
41,2010,1094
15,1986,61052
15,1987,66682
15,1988,65181
41,1994,310
41,1974,0
41,1973,0
41,1972,0
15,1991,105816
15,1992,119019
15,1993,149250
15,1994,167540
15,1995,226362
15,1996,206991
41,1971,0
15,1997,197852
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
15,1990,97504
96,2006,10592
15,1989,66412
41,1976,0
41,1993,515
41,1992,249
41,1991,157
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1975,0
96,2005,14808
23,1978,0
96,2004,25812
20,1968,0
20,1969,0
20,1970,0
20,1971,0
40,2011,1005
20,1972,0
40,2010,974
20,1967,0
40,2009,936
40,2007,2373
40,2006,2884
40,2005,3456
40,2004,5577
40,2003,5180
40,2002,6588
20,1973,0
40,2008,1232
40,2012,1010
40,2013,1030
40,2014,1145
80,2006,7
80,2008,2
80,2009,4
80,2010,1
80,2013,7
80,2014,0
80,2016,1
80,2017,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
40,2017,1084
40,2016,1116
40,2015,987
40,2001,3196
40,2000,2030
40,1999,1393
40,1998,891
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
20,1981,0
20,1983,5
20,1984,1
20,1985,7
20,1987,0
20,1988,0
20,1990,1
20,1991,0
20,1992,26
20,1993,3
40,1978,0
80,2005,5
40,1979,0
40,1981,0
40,1997,748
40,1996,538
40,1995,188
40,1994,196
40,1993,194
40,1992,134
40,1991,105
40,1990,85
40,1989,65
40,1988,97
40,1987,179
20,1977,0
40,1986,143
40,1985,5
40,1984,0
40,1983,0
40,1982,0
40,1980,0
60,1968,3530
80,2004,21
19,2011,5
96,1988,1629
96,1987,1110
96,1986,1129
96,1985,713
96,1984,546
96,1983,400
96,1982,1842
96,1989,1064
96,1981,1130
96,1979,349
96,1978,926
96,1977,414
96,1976,643
96,1975,437
96,1974,175
96,1973,357
96,1980,956
96,1990,2230
96,1991,3673
96,1992,5709
23,1979,0
96,2003,27496
23,1980,0
23,1981,0
23,1982,0
96,2002,22875
96,2001,26389
96,2000,28321
96,1999,21599
96,1998,37299
23,1983,0
23,1984,0
96,1997,26271
96,1996,18038
96,1995,14198
96,1994,9422
96,1993,8209
96,1972,601
96,1971,316
96,1970,165
23,1985,0
53,2003,139
53,2008,3
53,2014,16
17,2013,0
17,2014,0
17,2015,0
17,2016,0
19,1996,66
19,1999,0
19,2000,0
19,2001,0
19,2005,34
19,2006,557
19,2007,155
19,2008,213
19,2009,48
19,2010,34
23,2003,1
19,2015,0
23,1999,0
96,1962,143
96,1969,149
96,1968,125
96,1967,281
23,1986,0
96,1966,207
23,1987,9
96,1965,391
23,1988,25
23,1989,15
23,1990,13
23,1991,4
23,1992,5
23,1993,3
23,1996,11
23,1998,0
96,1964,317
96,1963,340
96,1961,78
60,1969,2713
59,2003,2500
60,1971,1827
97,1985,1400
97,1984,700
97,1983,553
97,1982,1401
97,1981,1460
97,1980,1410
97,1979,1490
97,1986,1182
97,1978,300
97,1976,819
97,1975,5873
97,1974,1057
97,1973,0
97,1972,0
97,1971,1614
97,1970,0
97,1977,0
97,1987,467
97,1988,1138
97,1989,150
97,2005,17737
97,2004,13033
97,2003,15403
97,2002,4671
97,2001,9674
97,2000,11023
7,1993,0
97,1999,10709
97,1998,6535
97,1997,611
97,1996,1012
97,1995,1182
97,1994,157
97,1993,81
97,1992,229
97,1991,226
97,1990,0
97,1969,0
97,2006,6118
97,1968,0
97,1966,0
95,2000,2
95,1998,20
95,1994,21
95,1993,75
95,1992,0
95,1991,0
95,1990,0
95,2001,169
95,1989,0
95,1987,931
95,1986,0
95,1985,0
95,1984,833
95,1983,943
95,1982,0
8,2012,5
95,1988,24
95,2002,189
95,2003,198
95,2004,82
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2017,2715
95,2016,2601
95,2015,2693
95,2014,2605
95,2012,3342
95,2011,3303
95,2010,2534
95,2009,1471
95,2008,1547
95,2007,965
95,2006,139
95,2005,78
97,1967,0
8,2013,0
7,1992,0
97,2008,7733
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1977,1158
100,1969,0
100,1967,0
100,1966,0
100,1965,0
7,1973,4
7,1974,9
7,1975,0
7,1976,0
100,1968,0
7,1972,1
100,1978,227
7,1971,1
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,558
100,1985,412
100,1984,198
100,1983,2037
100,1982,832
100,1981,1526
100,1980,703
100,1979,34
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1977,0
97,2007,1957
7,1978,0
100,1964,0
7,1988,0
99,1998,0
7,1989,0
99,1996,2
99,1995,1
97,2017,2340
97,2016,2791
99,2000,0
97,2015,3027
7,1990,0
97,2013,3535
97,2012,3855
97,2011,5320
97,2010,4951
7,1991,0
97,2009,5363
97,2014,3202
99,2001,0
7,1987,0
7,1986,0
7,1980,0
100,1963,0
100,1962,0
100,1961,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,3
99,2011,0
7,1981,0
7,1982,0
99,2008,0
99,2007,0
7,1983,0
7,1984,0
7,1985,0
7,1979,0
100,1991,7
95,1981,116
9,1961,0
1,2001,58
1,2013,22
1,2014,24
22,1961,0
22,1962,0
22,1963,0
91,1983,0
9,2017,4243
91,1982,0
91,1980,0
91,1979,0
91,1978,0
91,1977,16
91,1976,104
91,1975,35
91,1974,0
91,1981,0
9,2016,3822
9,2015,3477
9,2014,6438
9,2007,5884
91,1993,0
91,1992,0
91,1991,0
91,1990,0
9,2008,5154
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
9,2009,5193
9,2010,6838
9,2011,6826
9,2012,6877
9,2013,8088
91,1973,5
9,2006,5094
91,1972,5
91,1970,6
89,2006,5435
89,2005,5045
89,2004,4900
89,2003,4716
89,2002,3434
89,2001,4299
89,2000,3663
89,2007,5395
22,1965,0
89,1999,2814
22,1967,0
89,1998,2366
89,1997,3571
89,1996,4523
89,1995,4491
89,1994,3819
22,1966,0
89,2008,4693
89,2009,3722
89,2010,3768
91,1969,20
91,1968,5
91,1967,2
91,1966,3
91,1965,0
91,1964,0
91,1963,0
91,1962,5
91,1961,4
22,1964,0
89,2017,7465
89,2016,7588
89,2015,7100
89,2014,6774
89,2013,6546
89,2012,5910
60,1970,1800
91,1971,2
95,1980,116
9,2005,4324
91,1998,0
95,1966,1152
95,1965,910
95,1964,918
95,1963,1243
95,1962,2227
95,1961,1875
9,1970,6
95,1967,1375
9,1971,12
9,1973,7
9,1974,42
9,1975,0
9,1976,31
9,1977,140
9,1978,80
9,1979,1
9,1972,1
95,1968,1149
95,1969,1357
95,1970,3064
9,1962,1
9,1963,5
9,1964,24
9,1965,48
9,1966,0
9,1967,20
95,1979,1
9,1968,0
95,1978,2
95,1977,204
9,1969,1
95,1976,85
95,1975,262
95,1974,613
95,1973,1555
95,1972,441
95,1971,10
9,1980,30
91,1997,6
9,1981,3
9,1983,0
91,2014,249
91,2013,255
91,2012,209
91,2011,304
91,2010,276
9,2003,3363
91,2008,534
91,2015,191
91,2007,238
91,2005,61
91,2004,56
91,2003,66
91,2002,6
91,2001,0
9,2004,4103
91,1999,8
91,2006,232
91,2016,311
9,2002,3057
9,2001,3551
9,1984,2
9,1985,4
9,1986,0
9,1987,10
9,1988,5
9,1989,103
9,1990,193
9,1991,949
91,2017,184
9,1992,974
9,1993,2083
9,1994,2055
9,1995,1796
9,1996,4688
9,1998,3031
9,1999,3452
9,2000,3635
9,1982,2
22,1968,0
100,1992,2
7,1964,0
4,1973,0
104,1979,2284
104,1978,2265
104,1977,753
104,1976,1363
104,1975,60
104,1974,60
104,1980,629
104,1973,53
104,1971,74
104,1970,100
104,1969,57
104,1968,103
104,1967,92
104,1966,489
104,1965,46
104,1972,344
104,1981,2187
104,1982,1528
104,1983,674
104,1991,11613
104,1990,9524
104,1989,8852
104,1988,5789
104,1987,6799
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
104,1986,5762
4,1970,0
4,1971,0
104,1985,2342
104,1984,596
4,1972,0
104,1964,44
104,1992,12191
104,1963,38
104,1961,49
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,77
103,1986,0
103,1993,0
103,1985,0
103,1983,78
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1984,0
4,1993,0
4,1992,0
4,1991,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,10
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
104,1962,42
103,1976,856
104,1993,11328
104,1995,14273
4,1963,0
105,1994,230
105,1993,497
105,1992,248
105,1991,214
105,1990,199
105,1989,146
105,1996,187
105,1988,162
105,1986,164
105,1985,110
105,1984,163
105,1983,240
105,1982,621
105,1981,352
105,1980,365
105,1987,172
105,1997,235
105,1998,201
4,1962,0
3,2012,9
3,2013,7
105,2014,201
105,2013,189
105,2012,225
105,2011,118
105,2010,108
105,2009,126
105,2008,150
105,2007,139
105,2006,125
4,1961,0
105,2004,110
105,2003,108
105,2002,134
105,2001,117
105,2000,173
105,1979,366
104,1994,13365
105,1978,218
105,1976,149
104,2011,5995
104,2010,21886
104,2009,27581
104,2008,35197
104,2007,30686
104,2006,19425
104,2005,16335
104,2012,522
104,2004,16989
104,2002,16788
104,2001,18350
104,2000,18896
104,1999,18100
104,1998,15604
104,1997,18608
104,1996,20514
104,2003,16343
104,2013,578
104,2014,798
104,2015,997
105,1975,157
105,1974,125
105,1973,354
105,1972,370
105,1971,299
105,1970,220
105,1969,206
105,1968,162
105,1967,132
105,1966,106
105,1965,96
105,1964,72
105,1963,36
105,1962,34
105,1961,37
104,2017,1689
104,2016,1095
105,1977,148
7,1965,0
103,1975,803
103,1973,1798
101,1986,6153
101,1985,64
101,1984,0
4,2011,8
101,1983,3
101,1982,0
101,1981,0
101,1987,12188
101,1980,3
101,1978,0
101,1977,1
101,1976,0
101,1975,0
101,1974,20
101,1973,37
4,2013,0
101,1979,36
101,1988,321
101,1989,5268
101,1990,8137
101,2007,365506
101,2006,270325
101,2005,277132
101,2004,268785
101,2003,178091
101,2002,249063
101,2001,265997
101,2000,237556
101,1999,267718
101,1998,138658
4,2009,0
101,1996,12390
101,1995,9086
101,1994,3010
101,1993,3218
101,1992,858
101,1991,2493
101,1972,0
101,2008,509179
101,1971,0
101,1969,0
100,2009,30
100,2008,16
100,2007,58
100,2006,109
100,2005,170
100,2004,9
100,2003,369
100,2010,60
100,2002,27
100,2000,0
100,1999,0
7,1962,0
100,1997,0
100,1996,2
100,1995,2
7,1963,12
100,2001,10
100,2011,14
100,2012,4
100,2013,6
101,1968,0
101,1967,0
101,1966,88
101,1965,0
101,1964,0
4,2014,36
4,2015,415
101,1963,0
4,2016,291
4,2017,904
7,1961,0
101,1962,0
101,1961,0
100,2017,1562
100,2016,1580
100,2015,15
100,2014,76
101,1970,32
103,1974,763
101,2009,348625
101,2011,738254
102,2004,240
102,2003,393
102,2002,89
102,2001,1
102,2000,50
102,1999,11
4,1997,0
102,2005,562
4,1998,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
4,1999,0
102,1991,0
102,1990,0
102,1996,0
102,2006,410
102,2007,185
102,2008,90
103,1972,2352
103,1971,5451
103,1970,1077
103,1969,0
103,1968,1448
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2017,3583
102,2016,1963
102,2014,1180
102,2011,368
102,2010,83
102,1989,0
101,2010,355778
102,1988,0
102,1986,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1970,0
102,1962,0
102,1961,0
4,2008,19
101,2016,89986
101,2015,79824
101,2014,97184
101,2013,606989
101,2012,670818
4,2007,30
102,1971,0
102,1972,0
102,1973,0
4,2000,0
102,1985,0
102,1984,0
102,1983,0
4,2001,0
102,1982,0
102,1981,0
4,2003,170
4,2004,12
102,1980,0
102,1979,0
102,1978,0
102,1977,0
4,2005,32
102,1976,0
102,1975,0
102,1974,3
102,1987,0
22,1969,0
89,2011,4374
89,1993,3962
67,1995,36036
67,1994,19745
67,1993,2911
67,1992,415
67,1991,287
67,1990,49
67,1989,1
67,1988,2
67,1987,0
67,1986,46
67,1985,5304
67,1984,5019
67,1983,3133
67,1982,5206
67,1981,16205
67,1980,0
67,1979,0
67,1996,56090
67,1978,1
67,1997,60086
67,1999,26046
67,2016,2969
67,2015,2590
67,2014,3740
67,2013,3824
67,2012,11035
67,2011,10943
67,2010,9784
67,2009,10000
67,2008,12493
67,2007,13363
67,2006,17148
67,2005,22566
67,2004,23366
67,2003,19664
67,2002,9767
67,2001,10421
67,2000,33071
67,1998,45814
67,2017,3080
67,1977,0
67,1975,0
66,2010,21
66,2009,25
66,2008,15
66,2007,4
66,2006,3
66,2005,0
66,2004,2
10,2012,15577
10,2013,15708
66,2001,0
66,2000,4
10,2014,16707
10,2015,16056
10,2016,23885
66,1996,5
10,2017,14260
66,1994,3
66,2011,8
67,1976,0
66,2012,19
66,2014,1969
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,1
67,1969,0
67,1968,0
67,1967,26
67,1966,40
67,1965,52
67,1964,55
67,1963,0
67,1962,0
67,1961,0
66,2017,655
66,2016,1286
66,2015,3186
66,2013,28
66,1993,0
68,1961,5844
68,1963,3556
68,2006,23404
68,2005,21398
68,2004,21435
68,2003,16524
68,2002,21765
68,2001,26456
68,2000,26415
68,1999,30859
68,1998,35539
68,1997,34675
68,1996,37171
68,1995,39789
68,1994,44470
68,1993,22145
68,1992,5831
68,1991,8010
68,1990,5436
68,2007,26540
68,1989,5557
68,2008,24406
22,1970,0
10,1990,11370
10,1991,18757
10,1992,18201
75,2011,1
75,2010,35
10,1993,20079
74,2006,8
74,2001,1
10,1994,23195
70,2015,10
68,2017,5393
68,2016,6486
68,2015,5993
68,2014,9229
68,2013,13270
68,2012,14058
68,2011,15852
10,1995,26706
68,1962,4299
68,1988,5270
68,1986,3917
10,2002,32736
10,2003,31942
10,2004,31509
10,2005,28505
10,2006,30880
10,2007,33629
10,2008,30325
10,2009,19597
10,2010,19587
10,2011,15942
68,1970,3713
68,1969,2188
68,1968,1881
68,1967,1824
68,1966,2721
68,1965,3368
68,1964,3298
10,2001,31645
68,1987,4000
10,2000,33653
68,1972,2283
68,1985,3780
68,1984,5741
68,1983,6767
68,1982,3378
10,1996,35855
68,1981,3397
68,1980,4002
68,1979,3460
68,1978,3101
68,1977,2966
10,1997,47287
10,1998,42937
10,1999,39276
68,1976,3103
68,1975,3306
68,1974,2621
68,1973,3218
68,1971,2255
10,1989,11801
11,1961,1
66,1990,5
63,1992,22
60,2017,5764
60,2016,6658
11,1999,12629
11,2000,1077
60,2015,6171
60,2014,5327
60,2013,5717
60,2012,5287
11,2001,14997
11,2002,18996
11,2003,26795
60,2011,4961
60,2010,5701
60,2009,4656
11,2004,28873
11,2005,23671
63,1993,3702
11,2006,23217
63,1994,3091
63,1996,3759
11,1994,42
11,1995,6274
63,2008,592
63,2007,406
63,2006,436
11,1996,6315
11,1997,7139
63,2005,180
63,2004,164
63,2003,34
11,1998,9404
63,2002,160
63,2001,94
63,2000,87
63,1999,521
63,1998,1151
63,1997,1631
63,1995,3679
11,1993,126
11,2007,2693
60,2007,5975
60,1988,0
60,1987,0
60,1986,141
60,1985,0
60,1984,0
60,1983,39
60,1982,559
60,1981,80
60,1980,6
60,1979,375
60,1978,1530
60,1977,1679
60,1976,1319
60,1975,1228
60,1974,1081
60,1973,1054
60,1972,1863
60,1989,0
60,2008,5091
60,1990,0
60,1992,34
11,2008,4617
11,2009,5105
11,2010,3500
60,2006,6342
11,2011,3306
60,2005,6512
60,2004,7278
60,2003,6304
60,2002,7448
60,2001,6906
60,2000,6945
60,1999,6277
60,1997,3550
60,1996,645
60,1995,1224
60,1994,444
60,1993,141
60,1991,1
66,1991,2
63,2009,540
63,2011,1484
66,1986,9
66,1985,1
11,1980,5
11,1981,107
11,1982,9
66,1984,1
66,1983,0
66,1982,1
66,1981,1
66,1980,0
66,1979,0
66,1978,4
66,1977,1
66,1976,0
11,1983,7
66,1975,1
66,1974,1
11,1979,6
66,1973,1
66,1987,0
11,1978,8
11,1962,1
11,1963,1
66,1989,0
11,1964,1
11,1965,2
11,1966,1
11,1967,1
11,1968,3
11,1969,7
11,1970,21
11,1971,142
11,1972,1865
11,1973,1225
11,1974,3
11,1975,4
11,1976,6
11,1977,8
66,1988,6
63,2010,613
66,1972,0
66,1970,1
209,2006,15
209,2005,62
11,1992,72
209,2004,179
209,2003,46
209,2002,173
209,2001,319
209,2000,50
209,1999,36
209,1998,47
209,1997,12
63,2017,189
63,2016,207
63,2015,201
63,2014,857
63,2013,851
63,2012,207
209,2007,4
66,1971,0
11,1991,47
11,1989,691
66,1969,1
66,1968,1
66,1967,2
66,1966,1
66,1965,2
66,1964,2
66,1963,2
66,1962,3
66,1961,4
238,2015,0
11,1984,12
238,2012,42
209,2017,15
11,1985,6
11,1986,19
11,1987,0
11,1988,874
11,1990,110
10,1988,13551
68,2010,17322
10,1986,8021
84,2008,5320
84,2007,5652
84,2006,4732
84,2005,8605
84,2004,10329
84,2003,8728
84,2002,9189
84,2001,7296
84,2000,8406
84,1999,3901
84,1998,2000
84,1997,2332
84,1996,9507
84,1995,4460
84,1994,1297
84,2009,7095
84,1993,1366
84,2010,8102
84,2012,14394
88,1969,0
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
86,2005,2
84,2017,15019
84,2016,14435
84,2015,16043
84,2014,15893
84,2013,15731
84,2011,19849
84,1992,721
84,1991,766
84,1990,230
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,7572
81,2016,8275
81,2013,10800
81,2012,8182
81,2010,7374
81,2009,6402
84,1970,22
84,1971,102
84,1972,66
84,1973,185
84,1989,247
84,1988,110
84,1987,282
84,1986,8
84,1985,1
84,1984,153
84,1983,534
88,1970,0
84,1982,561
84,1980,1163
84,1979,587
84,1978,363
84,1977,136
84,1976,44
10,1987,9734
84,1974,53
84,1981,1862
81,2008,993
88,1971,0
88,1973,0
89,1973,906
89,1972,1266
89,1971,1365
89,1970,575
89,1969,717
89,1968,1302
89,1967,2381
89,1966,2081
89,1965,432
89,1964,357
89,1963,77
22,1971,0
89,1962,54
89,1961,30
22,1972,0
89,1974,382
22,1973,0
89,1975,463
89,1977,910
89,1992,3522
89,1991,2134
89,1990,1030
89,1989,192
89,1988,413
89,1987,1134
89,1986,4
89,1985,0
89,1984,0
89,1983,0
89,1982,109
89,1981,219
89,1980,77
89,1979,628
89,1978,986
89,1976,583
22,1974,0
22,1975,0
22,1976,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,0
88,1982,0
88,1981,0
88,1978,0
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1991,0
88,1992,0
88,1993,0
22,1993,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
88,1972,0
22,1984,0
22,1986,2
22,1987,0
22,1988,0
22,1989,0
22,1990,0
22,1991,0
22,1992,0
22,1985,0
81,2007,115
84,1975,89
26,1970,0
79,1974,8919
79,1975,7035
79,1976,10532
79,1977,10839
79,1978,10253
73,2001,28
79,1979,14179
79,1980,17166
79,1981,18652
79,1982,17969
79,1983,16326
79,1984,21312
79,1985,21512
79,1986,21633
79,1987,24150
79,1988,33323
79,1989,35801
79,1990,44291
79,1991,60192
73,2000,45
10,1972,2362
73,1993,614
79,1992,106788
79,1994,68757
75,2017,22
79,1995,96650
75,2016,28
79,1973,10648
79,1972,12969
73,2002,31
79,1971,6991
22,2014,0
79,1966,3283
79,1967,3795
79,1968,5991
22,2016,0
10,1962,609
10,1963,368
10,1964,286
73,2017,60
73,2016,23
10,1965,272
79,1969,7766
10,1966,224
79,1996,119714
10,1967,251
73,2014,65
73,2013,53
73,2012,0
73,2011,42
73,2010,5
10,1968,253
10,1969,369
10,1970,1041
73,2006,0
73,2005,0
73,2004,0
10,1971,1783
79,1970,6574
73,2015,0
75,2013,4
79,1993,88070
81,1998,597
79,2009,93695
81,2003,1741
79,2010,98285
10,1981,3677
79,2011,110867
79,2012,64693
79,2013,65003
79,2014,64750
79,2015,60402
79,2008,87996
10,1978,3000
79,2017,59762
81,1996,29
81,1997,15
10,1983,4824
81,1999,19
81,2000,78
81,2001,47
10,1979,2790
10,1982,4607
79,2016,58992
10,1976,2142
10,1977,2567
79,1999,100247
75,2012,6
10,1973,3427
79,1997,264335
10,1985,6107
10,1974,3593
10,1975,2942
79,1998,240684
81,2005,1959
79,2007,89954
10,1980,3018
79,2001,99116
22,2010,1
10,1984,5854
79,2002,79804
79,2003,88321
79,2004,55858
79,2005,70910
79,2006,94365
79,2000,80278
52,1998,0
215,1994,0
52,1997,70
52,2013,0
235,2008,0
215,1995,0
19,2004,0
52,2012,0
10,1961,600
235,2005,0
22,1994,0
235,2004,0
235,2003,0
22,1995,0
20,1974,30
52,2011,0
52,2008,0
235,2009,0
52,2009,0
251,1994,0
215,1996,0
251,1996,0
251,1998,13
220,1983,165
52,2007,0
52,2006,0
52,2010,0
52,2005,0
20,1976,7
20,1975,4
80,2012,0
235,2013,0
235,2012,0
235,2011,0
19,2013,0
235,2010,0
11,2013,0
22,1996,0
22,2006,0
22,1998,0
234,2009,0
7,1998,0
4,1996,0
4,1995,0
4,1994,0
225,1987,4000
225,1992,1000
225,1993,5000
236,2013,0
236,2012,0
236,2011,0
236,2010,0
13,2012,0
13,2011,0
13,2008,0
13,2007,0
13,2004,0
7,1999,0
13,1999,0
22,2012,0
7,2001,0
22,2005,0
22,2004,0
22,2003,0
234,2003,0
22,2002,0
22,2007,0
7,2010,0
7,2011,0
7,2012,0
4,2002,0
7,2013,0
22,2008,0
22,2009,0
22,2001,0
234,2007,0
234,2008,0
7,2009,0
7,2000,0
22,1997,0
13,1998,0
13,1996,0
53,2006,0
53,2007,0
7,1996,0
234,2013,0
22,2000,0
53,2011,0
53,2012,0
53,2013,0
7,1995,0
217,2002,0
7,1994,0
181,2003,2175
217,2006,0
217,2007,0
215,2000,2
217,2009,97
22,1999,0
23,2013,0
13,1997,0
23,2012,0
