geo,year,plums_and_sloes_production_pce1
1,2002,10000.0
1,2001,10500.0
1,2000,11800.0
79,1979,479144.0
79,1972,421459.0
79,1985,583729.0
79,1987,372000.0
79,2005,40114.0
79,2006,51523.0
79,2007,65290.0
9,1995,56000.0
9,1994,78000.0
9,1993,53000.0
79,2004,77837.0
9,1992,54600.0
9,1990,49200.0
9,1989,48800.0
79,2008,31363.0
9,1988,58800.0
79,2009,73102.0
79,2010,49260.0
9,1991,52100.0
79,1986,494009.0
79,2003,47873.0
79,2001,40900.0
9,1996,68000.0
79,1988,574109.0
79,1989,359624.0
79,1990,358000.0
79,1991,198600.0
79,1992,62800.0
79,2002,45800.0
79,1993,31200.0
79,1995,33200.0
79,1996,39000.0
79,1997,32200.0
79,1998,47800.0
79,1999,54900.0
79,2000,60300.0
79,1994,40600.0
79,1971,570618.0
1,2005,7927.0
79,1969,573694.0
73,2010,6700.0
73,2009,6300.0
73,2008,12600.0
73,2007,16300.0
73,2006,12800.0
73,2005,18965.0
73,2004,14759.0
73,2003,19760.0
73,2002,9816.0
73,2001,15265.0
73,2000,19080.0
73,1999,22550.0
73,1998,21334.0
79,1970,621856.0
1,2008,12077.0
1,2009,10344.0
1,2010,4014.0
1,2011,12376.0
1,2012,18704.0
1,2013,15747.0
1,2014,21657.0
1,2015,17983.0
1,2016,15684.0
10,1969,18463.0
68,2016,211269.0
10,1970,20574.0
68,2015,165123.0
68,2014,199594.0
68,2013,167431.0
73,2011,7200.0
73,2012,10700.0
1,2007,11226.0
73,2014,13100.0
73,2013,8700.0
79,1967,406669.0
79,1966,724159.0
79,1965,541382.0
79,1963,719044.0
79,1962,310746.0
79,1961,944959.0
79,1964,345599.0
73,2015,4500.0
73,2016,8500.0
79,1968,825164.0
228,1990,1135000.0
228,1964,457000.0
228,1991,930000.0
181,2013,250.0
181,2012,250.0
249,2006,0.0
2,1973,55200.0
2,1974,55700.0
2,1975,55900.0
181,2003,200.0
2,1976,52400.0
2,1977,31100.0
228,1963,415000.0
32,2000,320.0
2,1978,45400.0
228,1989,1178000.0
228,1988,954000.0
228,1965,473000.0
32,2002,330.0
181,1999,200.0
228,1966,487000.0
2,1971,43000.0
228,1967,497000.0
2,1972,53100.0
181,1975,100.0
181,1976,200.0
228,1987,870000.0
228,1968,590000.0
228,1981,1132000.0
228,1982,1000000.0
228,1983,1140000.0
228,1984,960000.0
2,1979,43300.0
228,1985,1205000.0
228,1986,1285000.0
228,1969,455000.0
32,1997,300.0
32,1990,200.0
2,1981,44200.0
2,1966,45500.0
2,1967,55200.0
2,1968,55800.0
2,1985,38200.0
32,2004,340.0
32,2010,450.0
32,2012,650.0
2,1965,40700.0
2,1969,56400.0
103,1986,32000.0
181,1994,180.0
181,1982,300.0
181,1995,170.0
2,1986,38800.0
181,1997,230.0
181,1996,180.0
2,1970,54600.0
2,1964,36800.0
2,1963,30100.0
2,1995,34500.0
2,1982,42700.0
32,1994,280.0
32,1991,260.0
2,1987,33200.0
2,1988,33700.0
2,1989,33900.0
181,2000,180.0
2,1992,34400.0
181,1977,300.0
32,1988,100.0
32,1989,150.0
2,1962,30100.0
228,1962,325000.0
2,1983,41600.0
2,1993,34000.0
2,1994,34400.0
2,1984,39900.0
2,1980,44700.0
228,1961,303000.0
209,1998,3000.0
2,2006,53000.0
215,2010,2200.0
215,2011,2600.0
215,2012,3100.0
212,1961,4500.0
212,1962,4500.0
212,1963,5000.0
10,2008,22000.0
19,1965,500.0
19,1966,500.0
19,1967,500.0
19,1968,500.0
19,1969,500.0
209,2012,1500.0
209,2010,1350.0
209,2009,1300.0
209,2008,1250.0
209,2007,1200.0
209,2006,1100.0
209,2005,1400.0
209,2003,800.0
209,2002,1300.0
209,2001,1800.0
209,2000,2700.0
215,2009,1800.0
215,2008,1300.0
215,2007,1100.0
215,2006,800.0
213,2006,28000.0
213,2005,25000.0
213,2004,21000.0
213,1999,9500.0
213,1998,9000.0
213,1997,8000.0
9,2005,127500.0
9,2006,155000.0
9,2007,108000.0
9,2008,136000.0
9,2009,155000.0
209,1997,2700.0
210,2007,300.0
19,1961,500.0
19,1962,500.0
19,1963,500.0
19,1964,500.0
215,1997,60.0
215,1998,150.0
215,2000,120.0
215,2002,150.0
215,2003,300.0
215,2004,450.0
215,2005,600.0
210,2006,320.0
2,2005,40000.0
209,1993,1350.0
80,1993,50000.0
234,1972,5000.0
234,1973,4000.0
234,1974,4000.0
234,1975,3500.0
234,1976,3500.0
234,1977,3000.0
234,1978,3000.0
3,1971,12000.0
234,1981,1500.0
3,1969,17000.0
3,1968,14000.0
234,1984,1200.0
234,1985,1200.0
3,1967,12000.0
3,1966,10000.0
3,1965,8000.0
234,1989,2000.0
234,1991,2500.0
234,1993,3000.0
234,2000,3800.0
2,2012,28700.0
2,2009,34600.0
2,2008,34500.0
234,1971,5000.0
3,1972,12000.0
234,1969,5000.0
234,1968,5000.0
80,1994,35000.0
80,1995,42000.0
80,1996,55000.0
3,1993,5600.0
3,1992,4200.0
3,1991,5200.0
3,1990,9600.0
3,1986,14000.0
3,1985,14000.0
3,1984,17000.0
3,1983,19000.0
3,1995,10000.0
3,1982,23000.0
3,1979,14000.0
3,1978,17000.0
3,1977,17000.0
3,1976,15000.0
3,1975,16000.0
234,1962,5000.0
234,1963,5000.0
3,1974,13000.0
234,1965,5000.0
3,1973,12000.0
234,1967,5000.0
3,1981,18000.0
210,1989,500.0
103,1987,32000.0
181,1993,150.0
150,2006,4300.0
150,2007,5500.0
86,1989,620.0
86,1991,630.0
86,1993,640.0
58,1978,1500.0
86,1995,650.0
86,1999,660.0
86,2000,670.0
58,1977,2400.0
150,2005,5500.0
58,1975,2500.0
86,2007,750.0
58,1973,2700.0
58,1972,2800.0
58,1971,2900.0
58,1970,3000.0
58,1969,3100.0
58,1967,2500.0
156,1987,4100.0
156,1988,3900.0
156,1997,2500.0
58,1974,2600.0
86,2012,725.0
86,1988,610.0
58,2000,7700.0
86,1983,600.0
108,1998,3400.0
149,1993,9250.0
149,1994,10000.0
149,1995,12000.0
149,1996,6600.0
149,1997,8000.0
149,1998,7650.0
149,1999,8200.0
149,2000,8100.0
86,1987,610.0
149,2001,8800.0
149,2003,9400.0
86,1984,600.0
86,1986,600.0
58,2009,9000.0
58,2008,8800.0
58,2007,8700.0
58,2006,8400.0
58,2003,8400.0
58,2002,8300.0
58,2001,8000.0
149,2002,8500.0
86,1982,570.0
54,2007,300.0
156,2007,2350.0
100,1969,18000.0
169,1961,1000.0
169,1962,1000.0
169,1968,1500.0
169,1969,1800.0
169,1980,2000.0
100,1970,19000.0
169,1981,1800.0
169,1998,1700.0
169,1999,1600.0
165,1961,57000.0
169,2001,1500.0
169,2003,1550.0
169,2004,1510.0
169,2005,1520.0
100,1972,18000.0
100,1973,19000.0
169,2008,1600.0
169,2009,1700.0
169,2010,1750.0
100,1974,20000.0
169,2012,1800.0
100,1971,20000.0
156,2006,1850.0
100,1968,17000.0
100,1966,15000.0
156,2008,2100.0
156,2009,1900.0
112,1985,120.0
112,1983,110.0
112,1974,100.0
112,1965,3500.0
54,2000,600.0
54,1999,550.0
124,1993,26500.0
112,1964,3130.0
100,1967,16000.0
112,1963,2850.0
112,1962,3100.0
54,1991,700.0
54,1990,600.0
112,1961,3100.0
162,1990,13000.0
100,1962,13000.0
100,1963,11000.0
100,1964,15000.0
299,2009,3700.0
100,1965,14000.0
54,1993,750.0
100,1975,22000.0
86,1981,560.0
86,1979,540.0
121,1993,37000.0
121,1989,14900.0
121,1988,14000.0
121,1987,13200.0
129,1972,4000.0
121,1986,12300.0
121,1985,11500.0
129,1985,1200.0
129,1986,1300.0
129,1987,1400.0
121,1994,38000.0
129,1988,1500.0
129,1990,1600.0
129,1991,1550.0
129,1992,1600.0
129,1993,1700.0
121,1984,10700.0
121,1983,10300.0
121,1980,10000.0
121,1979,11500.0
121,1978,9600.0
121,1977,10000.0
129,1989,1550.0
121,1976,11500.0
121,1995,39000.0
129,1971,3800.0
124,1992,25000.0
124,1995,29000.0
124,1998,31400.0
124,1999,32000.0
124,2000,32500.0
124,2002,33000.0
124,2006,38500.0
124,2007,41000.0
124,2008,42000.0
124,2009,43000.0
121,2008,25000.0
124,2010,44000.0
124,2012,52500.0
124,1990,24000.0
124,1988,22000.0
124,1987,20000.0
124,1986,18000.0
124,1985,16000.0
124,1981,1150.0
129,1968,3000.0
129,1969,3300.0
129,1970,3500.0
124,1991,24500.0
86,1980,550.0
121,1975,12500.0
129,1994,1500.0
143,1984,38000.0
143,1985,40000.0
143,1986,45000.0
59,2005,18000.0
59,1994,46000.0
59,1993,41000.0
149,1990,8400.0
149,1991,9100.0
114,2005,10000.0
86,1961,370.0
143,1983,35000.0
86,1962,380.0
86,1964,390.0
114,1994,5000.0
86,1965,390.0
86,1966,400.0
86,1967,400.0
86,1968,410.0
86,1969,420.0
86,1970,430.0
86,1971,440.0
86,1972,450.0
86,1963,380.0
185,2016,164602.0
143,1982,32000.0
143,1980,28000.0
129,1995,1600.0
129,1996,1700.0
129,1997,1800.0
129,1999,1900.0
129,2000,1800.0
129,2006,1900.0
129,2007,2000.0
129,2012,2200.0
129,2013,2150.0
143,1967,4600.0
143,1981,30000.0
143,1968,4600.0
143,1970,5000.0
143,1971,6000.0
143,1972,8000.0
143,1973,10000.0
143,1974,12000.0
143,1975,14000.0
143,1976,16000.0
143,1977,18000.0
143,1978,20000.0
143,1979,25000.0
143,1969,5000.0
100,1976,24000.0
54,1998,500.0
170,1961,5000.0
117,1978,7000.0
117,1979,10000.0
117,1980,15000.0
102,1970,40000.0
102,1973,40000.0
102,1974,41000.0
102,1975,42000.0
102,1976,42000.0
102,1969,40000.0
102,1977,43000.0
102,1979,44000.0
102,1980,45000.0
102,1981,48000.0
102,1983,59000.0
102,1984,70000.0
102,1985,81000.0
102,1986,90660.0
102,1987,90439.0
102,1978,44000.0
102,1968,40000.0
102,1967,40000.0
102,1966,40000.0
41,1975,440000.0
41,1974,500000.0
41,1973,500000.0
41,1972,450000.0
41,1971,360000.0
41,1970,380000.0
41,1969,380000.0
41,1968,370000.0
41,1967,375000.0
41,1966,371000.0
41,1965,405000.0
41,1964,375000.0
41,1963,395000.0
41,1962,378000.0
41,1961,420000.0
102,1962,38000.0
102,1963,39000.0
102,1964,39000.0
102,1965,40000.0
40,2009,296000.0
40,2008,234000.0
40,1972,15000.0
40,1971,20000.0
103,2006,3000.0
103,1983,30000.0
103,1984,29000.0
103,1985,30000.0
103,2002,4000.0
103,2001,4200.0
103,2000,6000.0
103,1999,6500.0
103,1998,8000.0
103,1997,8200.0
103,1996,10000.0
103,1995,13000.0
103,1994,14500.0
103,1993,15000.0
103,1992,18000.0
103,1991,20000.0
103,1990,35000.0
103,1989,33000.0
103,1988,32500.0
103,2007,5000.0
41,1976,420000.0
103,2008,7000.0
103,1981,29000.0
102,1988,102418.0
103,1961,1500.0
103,1962,2000.0
103,1963,2000.0
103,1964,2000.0
103,1965,3000.0
103,1966,3000.0
103,1967,3000.0
103,1968,4000.0
103,1969,4000.0
103,1970,4000.0
103,1972,7000.0
103,1973,10000.0
103,1974,14000.0
103,1975,17000.0
103,1976,20000.0
103,1977,24000.0
103,1979,28400.0
103,1980,28700.0
103,1982,30000.0
41,1977,385000.0
124,1994,28000.0
100,1993,55000.0
41,1985,680000.0
41,1986,630000.0
100,1986,33000.0
102,1961,38000.0
181,1992,120.0
41,2009,5350000.0
100,2003,100000.0
41,1984,605000.0
174,1966,26000.0
100,1992,54000.0
100,1991,52000.0
100,2004,140000.0
100,2006,160000.0
100,2014,225000.0
100,2013,220000.0
100,2012,215000.0
100,1994,56000.0
41,1983,530000.0
41,1987,670000.0
44,1999,11300.0
170,1962,5000.0
100,2001,80000.0
100,2010,200000.0
170,1963,6000.0
170,1964,6500.0
170,1965,7000.0
41,1982,450000.0
41,1979,400000.0
100,2002,90000.0
41,1980,420000.0
41,2008,5200000.0
41,1981,440000.0
170,1966,8000.0
100,1990,50000.0
100,2011,210000.0
41,1978,444000.0
5402,1983,57484.0
5403,1985,801949.0
5206,2005,721.0
5206,2004,713.0
5206,2003,705.0
5300,1971,714725.0
5403,1986,1002191.0
5207,1965,80804.0
5403,1987,1075698.0
5206,1996,650.0
5300,1964,716186.0
5300,1969,714064.0
5207,2012,615173.0
5207,2013,383772.0
5207,2014,515806.0
5207,2015,495601.0
5207,2016,489075.0
5403,1979,793609.0
5206,2002,695.0
5300,1961,732233.0
5403,1980,970897.0
5300,1970,732352.0
5403,1981,1122523.0
5403,1983,1323634.0
5403,1984,955532.0
5300,1962,683760.0
5300,1963,728743.0
5206,2006,728.0
5300,1965,730472.0
5300,1966,676145.0
5300,1967,738386.0
5300,1968,731074.0
5403,1982,1352944.0
5206,2007,750.0
5207,1981,103189.0
5402,1984,55909.0
5402,1971,60558.0
5402,1970,82394.0
5402,1969,82378.0
5402,1968,105863.0
5402,1967,35795.0
5402,1987,51656.0
5206,2014,752.0
5206,2015,754.0
5206,2016,759.0
5207,1961,77461.0
5207,1962,77653.0
5207,1963,76471.0
5402,1966,50902.0
5402,1965,52823.0
5402,1964,72763.0
5402,1988,40283.0
5402,1963,113988.0
5402,1972,65381.0
5402,1973,67786.0
5402,1974,73809.0
5402,1975,39867.0
5402,1985,45700.0
5402,1986,50648.0
5206,2009,734.0
5402,1989,25351.0
5300,1972,825921.0
5206,2010,734.0
5206,2011,734.0
5207,2011,434320.0
5206,2008,735.0
5300,1973,906436.0
5300,1975,859944.0
5300,1976,846331.0
5300,1977,820720.0
5300,1978,909061.0
5300,1979,855735.0
5206,2012,725.0
5206,2013,740.0
5402,1976,67975.0
5300,1974,932932.0
5207,2010,529059.0
5207,2003,443577.0
5207,2008,402877.0
5402,1998,17192.0
5402,1997,28460.0
5206,2000,670.0
5207,1971,102932.0
5206,2001,683.0
5402,1996,35161.0
5207,1992,186159.0
5206,1999,660.0
5402,1979,69972.0
5207,1993,189903.0
5402,1978,62530.0
5206,1998,657.0
5402,1995,28299.0
5402,2002,21802.0
5402,2003,19781.0
5402,2004,19338.0
5402,2005,20887.0
5402,2006,23567.0
5402,2007,16752.0
5402,2008,28833.0
5402,2009,17768.0
5402,2001,24601.0
5402,2010,16746.0
5402,2000,12984.0
5207,1990,175664.0
5207,1982,104002.0
5207,1983,84629.0
5207,1980,99230.0
5207,1979,103161.0
5207,1984,100275.0
5207,1978,91310.0
5207,1985,112057.0
5207,1986,108334.0
5402,1982,54230.0
5402,1981,37079.0
5402,1980,66303.0
5207,1977,109077.0
5207,1976,124505.0
5207,1975,105588.0
5207,1974,112749.0
5402,1999,16061.0
5207,1973,59809.0
5207,1972,106813.0
5207,1987,112122.0
5207,1988,159248.0
5207,1989,158767.0
5207,1991,170114.0
5207,2009,484126.0
5207,1964,80997.0
5207,1970,107832.0
5403,1969,1553074.0
5403,1970,1137569.0
5403,1971,1066891.0
5403,1972,1234424.0
5403,1973,867520.0
5403,1974,939767.0
5403,1975,1201737.0
5403,1976,857896.0
5207,1998,244404.0
5207,1999,295421.0
5207,2000,284059.0
5402,1977,65159.0
5207,2001,352707.0
5207,2002,356866.0
5403,1977,1005933.0
5402,1990,21842.0
5207,2004,408405.0
5207,2005,414393.0
5207,2006,434989.0
5403,1978,928171.0
5207,2007,398515.0
5403,1968,985486.0
5402,2012,8492.0
5403,1967,987599.0
5403,1965,678744.0
5207,1969,101785.0
5207,1968,105675.0
5402,1994,23234.0
5207,1994,239494.0
5207,1995,219777.0
5207,1967,105961.0
5207,1996,246109.0
5207,1997,250668.0
5402,1993,33207.0
5207,1966,80391.0
5206,1997,653.0
5402,1992,38460.0
5402,1991,28807.0
5402,2013,16163.0
5402,2014,14923.0
5402,2015,14407.0
5402,2016,12754.0
5403,1961,1388160.0
5403,1962,1085035.0
5403,1963,1025603.0
5403,1964,1010160.0
5403,1966,983250.0
5402,2011,16517.0
5305,2011,398489.0
5402,1961,101376.0
5303,1977,128682.0
5303,1976,146151.0
5400,1975,3257496.0
5303,1975,146455.0
5303,1974,141700.0
5303,1973,156600.0
5303,1972,141100.0
5303,1971,135900.0
5303,1970,122100.0
5303,1969,160400.0
5303,1968,138300.0
5400,1976,3743653.0
5303,1967,152100.0
5400,1977,3742800.0
5400,1978,3866903.0
5400,1979,3522484.0
5303,1966,136000.0
5303,1978,151900.0
5303,1979,146396.0
5303,1980,155855.0
5303,1981,158487.0
5303,1999,281429.0
5303,1998,274032.0
5303,1997,265853.0
5303,1996,253817.0
5303,1995,252843.0
5303,1994,228506.0
5303,1993,226472.0
5303,1992,207994.0
5303,1965,157700.0
5303,1991,201033.0
5303,1989,230159.0
5303,1988,217722.0
5303,1987,204534.0
5303,1986,208160.0
5303,1985,203400.0
5303,1984,188700.0
5303,1983,173430.0
5303,1982,161118.0
5303,1990,263471.0
5303,2000,286260.0
5400,1980,4111050.0
5303,1963,153000.0
5302,2002,4501991.0
5302,2001,4147826.0
5302,2000,4020275.0
5302,1999,3986728.0
5302,1998,3296109.0
5302,1997,3128409.0
5302,1996,2602804.0
5302,1995,2375702.0
5302,1994,2068740.0
5400,1987,3549762.0
5302,1993,1729274.0
5302,1992,1520508.0
5302,1991,1260580.0
5302,1990,1067766.0
5302,1989,985622.0
5302,1988,958175.0
5302,1987,827109.0
5302,2003,4534762.0
5302,2004,4934404.0
5302,2005,5331965.0
5302,2006,5412116.0
5303,1962,135200.0
5303,1961,136100.0
5400,1981,3571029.0
5302,2016,6773388.0
5302,2015,6604108.0
5302,2014,6434804.0
5302,2013,6276138.0
5302,2012,6116666.0
5303,1964,166000.0
5302,2011,5964375.0
5302,2010,5614877.0
5400,1983,4534905.0
5400,1984,4228052.0
5400,1985,4313869.0
5400,1986,4222275.0
5302,2009,5457418.0
5302,2008,5315749.0
5302,2007,4912546.0
5400,1982,4817454.0
5302,1986,817940.0
5303,2001,292488.0
5303,2003,331356.0
5400,1967,3412264.0
5305,1999,357386.0
5400,1968,4200865.0
5400,1969,4722094.0
5305,1998,356993.0
5400,1970,4461217.0
5400,1971,3795082.0
5305,1997,343722.0
5400,1972,4043907.0
5400,1973,3596321.0
5305,1996,370541.0
5305,1995,351164.0
5305,1994,375868.0
5305,1993,349528.0
5305,1992,392136.0
5400,1974,3717889.0
5305,1991,315942.0
5305,2000,355996.0
5400,1966,4243797.0
5305,2001,359476.0
5400,1965,3293062.0
5305,2010,353459.0
5305,2009,394536.0
5305,2008,411511.0
5305,2007,410255.0
5305,2006,371476.0
5305,2005,376349.0
5305,2012,453551.0
5305,2013,448729.0
5305,1990,338141.0
5305,2004,347817.0
5305,2003,351652.0
5305,2015,423480.0
5305,2016,437397.0
5305,2002,356485.0
5400,1961,4782706.0
5400,1962,2852128.0
5400,1963,3972495.0
5400,1964,2974500.0
5305,2014,423198.0
5303,2002,347941.0
5305,1989,301230.0
5305,1987,231000.0
5305,1964,133240.0
5305,1963,122535.0
5305,1962,119176.0
5305,1961,119556.0
5303,2016,616131.0
5303,2015,611481.0
5303,2014,594868.0
5303,2013,516543.0
5303,2012,485806.0
5303,2011,490687.0
5303,2010,475564.0
5303,2009,471368.0
5303,2008,472773.0
5303,2007,454513.0
5303,2006,429911.0
5303,2005,355123.0
5303,2004,321712.0
5305,1965,118057.0
5305,1966,106818.0
5305,1967,136360.0
5305,1968,137683.0
5305,1986,290457.0
5305,1985,277460.0
5305,1984,252171.0
5305,1983,266210.0
5305,1982,261419.0
5305,1981,245936.0
5305,1980,234930.0
5305,1979,219843.0
5305,1988,321520.0
5305,1978,221980.0
5305,1976,197022.0
5305,1975,189520.0
5305,1974,193675.0
5305,1973,167859.0
5305,1972,178062.0
5305,1971,142103.0
5305,1970,145180.0
5305,1969,123868.0
5305,1977,215651.0
5402,1962,95617.0
5302,1985,828872.0
5302,1984,747967.0
5300,2001,4860426.0
5300,2000,4742401.0
5401,1979,1839703.0
5401,1980,2137558.0
5401,1981,2000706.0
5401,1982,2333127.0
5401,1983,2417628.0
5401,1984,2300739.0
5401,1985,2555761.0
5401,1986,2329505.0
5401,1987,1764969.0
5401,1988,1963016.0
5401,1989,2114861.0
5401,1990,1943562.0
5401,1991,1707920.0
5401,1992,1186102.0
5401,1993,1498157.0
5300,2002,5297737.0
5300,2003,5317638.0
5401,1977,2073198.0
5300,2004,5704283.0
5401,1970,2253667.0
5401,1971,1799420.0
5401,1972,2065489.0
5300,2015,7837823.0
5300,2014,7640990.0
5300,2013,7407297.0
5300,2012,7211875.0
5300,2011,6997305.0
5401,1994,980527.0
5300,2010,6576144.0
5300,2008,6313593.0
5300,2007,5882234.0
5300,2006,6311687.0
5300,2005,6162127.0
5401,1973,1852706.0
5401,1974,1960732.0
5401,1975,1645485.0
5401,1976,1955529.0
5300,2009,6440902.0
5401,1969,2179763.0
5401,1995,904920.0
5300,1999,4713843.0
5300,1985,1309732.0
5401,2006,1148336.0
5401,2007,835282.0
5401,2008,1061003.0
5401,2009,1125788.0
5401,2010,1228195.0
5401,2011,1060502.0
5401,2012,933739.0
5401,2013,1113392.0
5300,1984,1188838.0
5300,1983,1085357.0
5300,1982,987642.0
5300,1981,940782.0
5300,1980,911602.0
5401,2014,1062988.0
5401,2015,1124853.0
5401,2016,1180487.0
5300,1986,1316557.0
5300,1987,1262643.0
5300,1988,1497417.0
5401,2005,1199553.0
5300,1998,4018034.0
5401,1997,1308814.0
5401,1998,966306.0
5401,1999,902291.0
5401,2000,1164053.0
5401,2001,1236088.0
5401,2002,755612.0
5401,2003,1490308.0
5401,1996,1439199.0
5401,2004,1179263.0
5300,1996,3330962.0
5300,1995,3069909.0
5300,1994,2769214.0
5300,1993,2398974.0
5300,1992,2254538.0
5300,1991,1777555.0
5300,1990,1669378.0
5300,1989,1517011.0
5300,1997,3839184.0
5400,1988,3995263.0
5401,1968,1907702.0
5401,1966,2222315.0
5302,1961,476577.0
5301,2016,206281.0
5301,2015,198756.0
5301,2014,188120.0
5301,2013,165888.0
5301,2012,155853.0
5301,2011,143754.0
5301,2010,132245.0
5400,1989,3894364.0
5400,1990,3359204.0
5400,1991,2953680.0
5400,1992,2516714.0
5400,1993,2779102.0
5400,1994,2181513.0
5400,1995,1913097.0
5400,1996,3083500.0
5400,1997,2559516.0
5302,1962,429384.0
5302,1963,453208.0
5302,1964,416946.0
5302,1965,454715.0
5302,1983,645717.0
5302,1982,565105.0
5302,1981,536359.0
5302,1980,520817.0
5302,1979,489496.0
5302,1978,535181.0
5302,1977,476387.0
5302,1976,503158.0
5400,1998,2273498.0
5302,1975,523969.0
5302,1973,581977.0
5302,1972,506759.0
5302,1971,436722.0
5302,1970,465072.0
5302,1969,429796.0
5302,1968,455091.0
5302,1967,449926.0
5302,1966,433327.0
5302,1974,597557.0
5401,1967,1760139.0
5400,1999,2069592.0
5400,2001,2429577.0
5400,2005,2471468.0
5400,2006,2688783.0
5400,2007,2551435.0
5400,2008,2589831.0
5400,2009,2903511.0
5400,2010,2711580.0
5400,2011,2653054.0
5400,2012,2114139.0
5400,2013,2714599.0
5400,2014,2411082.0
5400,2015,2403039.0
5400,2016,2636221.0
5401,1961,1938354.0
5401,1962,1124391.0
5401,1963,1774528.0
5401,1964,1296964.0
5401,1965,1736665.0
5400,2004,2759327.0
5400,2003,2997385.0
5400,2002,1814072.0
5300,2016,8033196.0
5301,2009,117580.0
5301,2008,113560.0
5301,2007,104920.0
5301,2006,98184.0
5301,2005,98690.0
5301,2004,100350.0
5301,2003,99868.0
5301,2002,91320.0
5400,2000,2334719.0
5301,2001,60636.0
5301,1999,88300.0
5301,1998,90900.0
5301,1997,101200.0
5301,1996,103800.0
5301,1995,90200.0
5301,1994,96100.0
5301,1993,93700.0
5301,1992,133900.0
5301,2000,79870.0
5401,1978,2030165.0
5815,1979,130672.0
5403,1989,1138307.0
5802,1978,52301.0
5802,1979,50201.0
5802,1980,49388.0
5802,1981,48691.0
5802,1982,46984.0
5802,1983,45923.0
5802,1984,44904.0
5802,1985,43436.0
5501,1980,28661.0
5501,1979,21566.0
5501,1978,22458.0
5501,1977,28646.0
5501,1976,25087.0
5501,1975,22979.0
5501,1974,26542.0
5501,1973,25656.0
5501,1972,30860.0
5501,1971,25263.0
5501,1970,24822.0
5501,1969,22063.0
5501,1968,31539.0
5501,1967,25332.0
5501,1966,28941.0
5501,1965,28273.0
5501,1964,29953.0
5802,1986,44186.0
5501,1963,27045.0
5802,1987,38807.0
5802,1988,39378.0
5802,1977,34528.0
5802,1989,39546.0
5802,1976,55773.0
5501,1981,25045.0
5802,1966,47290.0
5802,1967,57030.0
5802,1968,57800.0
5802,1969,58700.0
5802,1970,57223.0
5802,1971,45993.0
5802,1972,56156.0
5501,2001,33298.0
5501,2000,26155.0
5501,1999,30665.0
5501,1998,34655.0
5501,1997,34187.0
5501,1996,31329.0
5501,1995,31547.0
5501,1994,33879.0
5501,1993,31133.0
5501,1992,29455.0
5501,1991,28530.0
5501,1990,27793.0
5501,1989,25610.0
5501,1988,31876.0
5802,1973,58012.0
5802,1974,59573.0
5501,1987,30500.0
5501,1986,29835.0
5501,1985,28436.0
5501,1984,33020.0
5501,1983,25278.0
5501,1982,30587.0
5802,1975,59155.0
5802,1990,47889.0
5802,1991,52215.0
5802,1992,274058.0
5803,1966,400.0
5803,1967,400.0
5803,1968,410.0
5803,1969,420.0
5803,1970,430.0
5803,1971,440.0
5803,1972,450.0
5803,1973,453.0
5803,1974,453.0
5803,1975,453.0
5803,1976,490.0
5803,1977,521.0
5803,1978,542.0
5803,1979,540.0
5803,1980,550.0
5803,1981,560.0
5803,1982,570.0
5803,1983,600.0
5803,1984,600.0
5803,1985,600.0
5803,1986,600.0
5803,1987,610.0
5803,1988,610.0
5803,1989,620.0
5803,1990,637.0
5803,1991,630.0
5803,1992,636.0
5803,1993,640.0
5803,1994,643.0
5803,1965,390.0
5803,1964,390.0
5803,1963,380.0
5803,1962,380.0
5802,1993,263936.0
5802,1994,243848.0
5501,1962,25466.0
5501,1961,25264.0
5500,2016,19905.0
5500,2015,21496.0
5500,2014,22749.0
5802,1995,229401.0
5802,1996,276751.0
5802,1997,256248.0
5802,1998,243393.0
5802,1999,239650.0
5802,2000,243533.0
5802,2001,228833.0
5501,2002,27185.0
5802,2002,238052.0
5802,2004,246568.0
5802,2005,249520.0
5802,2006,298077.0
5802,2007,243236.0
5802,2008,283813.0
5802,2009,264390.0
5802,2010,294558.0
5802,2011,296605.0
5802,2012,329187.0
5802,2013,354469.0
5802,2014,399130.0
5802,2015,438014.0
5802,2016,420031.0
5803,1961,370.0
5802,2003,266779.0
5803,1995,650.0
5802,1965,42450.0
5802,1964,38365.0
5801,1999,55596.0
5801,2000,62137.0
5801,2001,60608.0
5801,2002,58202.0
5801,2003,65878.0
5801,2004,44154.0
5801,2005,52994.0
5801,2006,66538.0
5801,2007,64729.0
5801,2008,47823.0
5801,2009,48526.0
5801,2010,45768.0
5801,2011,48415.0
5801,2012,45997.0
5801,1965,43300.0
5801,1964,38800.0
5801,1963,32600.0
5801,1962,32600.0
5801,1961,32600.0
5706,2016,1486082.0
5706,2015,1407667.0
5801,2013,54174.0
5706,2014,1469367.0
5706,2013,1419588.0
5706,2012,1286269.0
5706,2011,1508341.0
5706,2010,1643147.0
5706,2009,1617448.0
5706,2008,1394890.0
5801,1998,51976.0
5706,2007,1325140.0
5801,1997,49724.0
5801,1995,48100.0
5801,1967,58200.0
5801,1968,58800.0
5801,1969,59700.0
5801,1970,58100.0
5801,1971,46800.0
5801,1972,57100.0
5801,1973,59780.0
5801,1974,61590.0
5801,1975,62035.0
5801,1976,58035.0
5801,1977,38175.0
5801,1978,52285.0
5801,1979,50535.0
5801,1980,50165.0
5801,1981,45225.0
5801,1982,43760.0
5801,1983,42690.0
5801,1984,41020.0
5801,1985,39400.0
5801,1986,40100.0
