geo,year,meat_goose_and_guinea_fowl_production_ple
120,2007,250
120,2006,250
120,2005,250
126,2003,221
126,2005,190
129,1990,8820
129,1991,9240
129,2015,12692
129,2014,12672
129,2013,12630
129,2012,12660
129,2011,12660
129,2010,12630
129,2009,12630
129,2008,12600
129,2007,12600
129,2006,12600
129,2005,12600
120,2004,250
129,2004,12600
129,2002,12600
129,2001,12600
129,2000,13050
129,1999,12150
129,1998,11850
129,1997,11340
129,1996,10920
129,1995,10080
129,1994,9660
129,1993,9660
129,1992,9240
129,2003,12600
120,2003,250
120,2002,238
120,2001,233
112,1999,1
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
105,2016,3308
112,2000,1
105,2015,3216
105,2013,3222
105,2012,3349
105,2011,3600
105,2010,3560
104,2016,1182
104,2015,1181
104,2014,1225
104,2013,1220
104,2012,1200
104,2011,1200
104,2010,1200
105,2014,3235
129,2016,12696
112,2001,1
112,2003,2
120,2000,225
120,1999,213
120,1998,213
120,1997,213
120,1996,213
120,1995,225
120,1994,213
120,1993,213
120,1992,200
120,1991,200
120,1990,193
112,2002,2
112,2016,3
112,2014,3
112,2013,3
112,2012,3
112,2011,3
112,2010,3
112,2009,3
112,2008,4
112,2007,6
112,2006,3
112,2005,3
112,2004,2
112,2015,3
171,1997,405
234,2016,142
135,1994,0
169,1994,200
169,1993,200
169,1992,130
169,1991,120
169,1990,90
156,2016,128
156,2015,126
156,2014,127
156,2013,125
156,2012,120
156,2011,120
156,2010,120
156,2009,120
156,2008,120
156,2007,120
156,2006,120
156,2005,120
156,2004,120
156,2003,112
156,2002,112
156,2001,100
156,2000,100
156,1999,100
169,1995,180
169,1996,180
169,1997,190
169,1998,190
171,1995,390
171,1994,383
171,1993,360
171,1992,345
171,1991,330
171,1990,330
169,2016,302
169,2015,288
169,2014,280
169,2013,280
169,2012,280
156,1998,100
169,2011,270
169,2009,270
169,2008,270
169,2007,260
169,2006,250
169,2005,240
169,2004,230
169,2003,224
169,2002,210
169,2001,200
169,2000,200
169,1999,190
169,2010,270
156,1997,100
156,1996,100
156,1995,100
137,1993,10
137,1992,8
137,1991,5
137,1990,5
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
137,1994,15
135,2009,0
135,2005,0
135,2004,0
135,2003,0
135,2002,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,2008,0
135,1993,0
137,1995,20
137,1997,30
156,1994,100
156,1993,84
156,1992,84
156,1991,80
156,1990,80
137,2016,53
137,2015,50
137,2014,50
137,2013,50
137,2012,50
137,2011,50
137,1996,25
137,2010,50
137,2008,50
137,2007,48
137,2006,45
137,2005,45
137,2004,45
137,2003,45
137,2002,45
137,2001,45
137,2000,45
137,1999,40
137,1998,35
137,2009,50
202,2003,452
