geo,year,pulpwood_and_particles_1961_1997_production_fea1
138,1980,2637000.0
138,1981,2487000.0
131,1997,788000.0
138,1982,2457000.0
131,1996,788000.0
131,1994,788000.0
131,1973,731000.0
131,1974,962000.0
131,1975,906000.0
131,1976,592000.0
131,1977,666000.0
131,1978,613000.0
131,1979,613000.0
131,1980,613000.0
131,1981,613000.0
131,1982,613000.0
131,1983,613000.0
131,1984,613000.0
131,1985,613000.0
131,1986,613000.0
131,1987,613000.0
131,1988,613000.0
131,1989,613000.0
131,1990,613000.0
131,1991,613000.0
131,1992,613000.0
131,1993,316000.0
131,1995,788000.0
143,1996,337000.0
138,1983,2393000.0
138,1985,2864000.0
143,1974,230000.0
143,1975,184000.0
143,1976,223000.0
143,1977,200000.0
143,1978,318000.0
143,1979,221000.0
143,1980,201000.0
143,1981,208000.0
143,1982,241000.0
143,1983,300000.0
143,1984,400000.0
143,1985,520000.0
143,1986,326000.0
143,1987,326000.0
143,1988,133000.0
143,1989,309000.0
143,1990,158000.0
143,1991,597000.0
143,1992,472000.0
143,1993,173000.0
143,1994,521000.0
143,1973,169000.0
138,1984,2860000.0
143,1972,169000.0
143,1970,160000.0
138,1986,2864000.0
138,1987,2864000.0
138,1988,2864000.0
138,1989,2349000.0
138,1990,1954000.0
138,1991,1700000.0
138,1992,1450000.0
138,1993,1184000.0
138,1994,1006000.0
138,1995,1190000.0
138,1996,1259000.0
138,1997,1217000.0
143,1961,63000.0
143,1962,130000.0
143,1963,138000.0
143,1964,127000.0
143,1965,117000.0
143,1966,125000.0
143,1967,125000.0
143,1968,130000.0
143,1969,150000.0
143,1971,165000.0
162,1985,3981000.0
162,1986,4030000.0
162,1987,4402000.0
173,1972,3129000.0
173,1973,3406000.0
173,1974,4490000.0
173,1975,4242000.0
173,1976,4376000.0
173,1977,4647000.0
173,1978,4726000.0
173,1979,4562000.0
173,1980,4794000.0
173,1981,4238000.0
173,1982,6226000.0
173,1983,6746000.0
173,1984,6473000.0
173,1985,6094000.0
173,1986,6144000.0
173,1987,5979000.0
173,1988,5940000.0
173,1989,5247000.0
173,1990,4740000.0
173,1991,4324000.0
173,1992,6016000.0
173,1971,3172000.0
173,1993,6295000.0
173,1970,3205000.0
173,1968,2688000.0
171,1984,987000.0
171,1985,368000.0
171,1986,318000.0
171,1987,681000.0
171,1988,615000.0
171,1989,351000.0
171,1990,335000.0
171,1991,349000.0
171,1992,487000.0
171,1993,241000.0
171,1994,149000.0
171,1995,167000.0
171,1996,365000.0
171,1997,312000.0
173,1961,2002000.0
173,1962,2135000.0
173,1963,2250000.0
173,1964,2303000.0
173,1965,2109000.0
173,1966,2273000.0
173,1967,2606000.0
173,1969,2732000.0
171,1983,732000.0
173,1994,6477000.0
173,1996,7285000.0
174,1985,4988000.0
174,1986,5241000.0
174,1987,5165000.0
174,1988,5289000.0
174,1989,5503000.0
174,1990,5765000.0
174,1991,6339000.0
174,1992,5608000.0
174,1993,5617000.0
174,1994,4928000.0
174,1995,4480000.0
174,1996,4380000.0
174,1997,4380000.0
117,1961,65000.0
117,1962,45000.0
117,1963,40000.0
117,1964,55000.0
117,1965,55000.0
117,1966,70000.0
117,1967,75000.0
117,1968,120000.0
174,1984,4018000.0
173,1995,7630000.0
174,1983,3795000.0
174,1981,3280000.0
173,1997,8172900.0
174,1961,460000.0
174,1962,550000.0
174,1963,650000.0
174,1964,840000.0
174,1965,940000.0
174,1966,940000.0
174,1967,1040000.0
174,1968,1300000.0
174,1969,1650000.0
174,1970,2000000.0
174,1971,2100000.0
174,1972,2450000.0
174,1973,2850000.0
174,1974,3000000.0
174,1975,3697000.0
174,1976,3000000.0
174,1977,3100000.0
174,1978,2957000.0
174,1979,3032000.0
174,1980,3480000.0
174,1982,3280000.0
171,1982,541000.0
171,1981,496000.0
171,1980,820000.0
168,1974,75000.0
168,1975,167000.0
168,1976,143000.0
168,1977,171000.0
168,1978,170000.0
168,1979,170000.0
168,1980,288000.0
168,1981,218000.0
168,1982,218000.0
168,1983,218000.0
168,1984,218000.0
168,1985,218000.0
168,1986,218000.0
168,1987,218000.0
168,1988,218000.0
168,1989,218000.0
168,1990,175000.0
168,1991,175000.0
168,1992,175000.0
168,1993,175000.0
168,1994,175000.0
165,1997,0.0
168,1995,175000.0
165,1996,0.0
165,1994,0.0
162,1988,5100000.0
162,1989,5484000.0
162,1990,5364000.0
162,1991,4436000.0
162,1992,4561000.0
162,1993,4257000.0
162,1994,3771000.0
162,1995,3762000.0
162,1996,3697000.0
162,1997,3495000.0
165,1961,14000.0
165,1962,12000.0
165,1963,16000.0
165,1964,30000.0
165,1965,43000.0
165,1966,42000.0
165,1967,40000.0
165,1968,25000.0
165,1969,15000.0
165,1970,11000.0
165,1987,0.0
165,1995,0.0
168,1996,175000.0
168,1997,175000.0
170,1969,10000.0
170,1996,0.0
170,1997,0.0
171,1961,40000.0
171,1962,50000.0
171,1963,487000.0
171,1964,115000.0
171,1965,115000.0
171,1966,125000.0
171,1967,135000.0
171,1968,145000.0
171,1969,160000.0
171,1970,145000.0
171,1971,205000.0
171,1972,215000.0
171,1973,728000.0
171,1974,628000.0
171,1975,413000.0
171,1976,633000.0
171,1977,780000.0
171,1978,810000.0
171,1979,820000.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1970,20000.0
170,1971,40000.0
170,1972,54000.0
170,1973,40000.0
170,1974,32000.0
170,1975,23000.0
170,1976,35000.0
170,1977,26000.0
170,1978,20000.0
170,1979,19000.0
131,1972,737000.0
170,1980,25000.0
170,1982,5000.0
170,1983,5000.0
170,1984,5000.0
170,1985,5000.0
170,1986,5000.0
170,1987,5000.0
170,1988,5000.0
170,1989,5000.0
170,1990,5000.0
170,1991,0.0
170,1981,29000.0
131,1971,480000.0
131,1970,613000.0
131,1969,287000.0
100,1962,50000.0
100,1963,60000.0
100,1964,60000.0
100,1965,300000.0
100,1966,310000.0
100,1967,310000.0
100,1968,310000.0
100,1969,320000.0
100,1970,370000.0
100,1971,380000.0
100,1972,580000.0
100,1973,838000.0
100,1974,1125000.0
100,1975,1220000.0
100,1976,1355000.0
100,1977,1263000.0
100,1978,1208000.0
100,1979,1208000.0
100,1980,1208000.0
100,1981,1208000.0
100,1982,1208000.0
100,1961,45000.0
100,1983,1208000.0
97,1997,360000.0
97,1995,660000.0
97,1974,1029000.0
97,1975,1065000.0
97,1976,1047000.0
97,1977,1133000.0
97,1978,1071000.0
97,1979,1153000.0
97,1980,1268000.0
97,1981,1228000.0
97,1982,1201000.0
97,1983,1146000.0
97,1984,1338000.0
97,1985,1399000.0
97,1986,1505000.0
97,1987,1351000.0
97,1988,1256000.0
97,1989,1260000.0
97,1990,1154000.0
97,1991,1100000.0
97,1992,1148000.0
97,1993,823000.0
97,1994,856000.0
97,1996,375000.0
97,1973,946000.0
100,1984,1208000.0
100,1986,1208000.0
101,1980,468000.0
101,1981,468000.0
101,1982,304000.0
101,1983,400000.0
101,1984,575000.0
101,1985,741000.0
101,1986,741000.0
101,1987,631000.0
101,1988,631000.0
101,1989,1976000.0
101,1990,3167000.0
101,1991,3373000.0
101,1992,4569000.0
101,1993,5520000.0
101,1994,7477000.0
101,1995,8738000.0
101,1996,11547000.0
101,1997,14000000.0
102,1988,330000.0
102,1989,415000.0
102,1990,400000.0
101,1979,451000.0
100,1985,1208000.0
101,1978,360000.0
101,1976,112000.0
100,1987,1208000.0
100,1988,1208000.0
100,1989,1208000.0
100,1990,1735000.0
100,1991,1758000.0
100,1992,1782000.0
100,1993,1805000.0
100,1994,1827000.0
100,1995,1850000.0
100,1996,1684000.0
100,1997,1270000.0
101,1966,39000.0
101,1967,42000.0
101,1968,25000.0
101,1969,19000.0
101,1970,20000.0
101,1971,30000.0
101,1972,40000.0
101,1973,40000.0
101,1974,30000.0
101,1975,24000.0
101,1977,318000.0
97,1972,814000.0
97,1971,493000.0
97,1970,548000.0
79,1968,7020000.0
79,1969,7116000.0
79,1970,8317000.0
79,1971,9644000.0
79,1972,7594000.0
79,1973,7972000.0
79,1974,12140000.0
79,1975,11623000.0
79,1976,10258000.0
79,1977,11032000.0
79,1978,10274000.0
79,1979,11347000.0
79,1980,12618000.0
79,1981,12283000.0
79,1982,12690000.0
79,1983,11148000.0
79,1984,11638000.0
79,1985,11783000.0
79,1986,11437000.0
79,1987,12184000.0
79,1988,13171000.0
79,1967,7184000.0
79,1989,15236000.0
79,1966,6275000.0
79,1964,5833000.0
68,1980,9187000.0
68,1981,8509000.0
68,1982,8419000.0
68,1983,8974000.0
68,1984,9218000.0
68,1985,9160000.0
68,1986,9599000.0
68,1987,9722000.0
68,1988,9722000.0
68,1989,10812000.0
68,1990,8708000.0
68,1991,9275000.0
68,1992,9517000.0
68,1993,8315000.0
68,1994,9852000.0
68,1995,10225000.0
68,1996,8697000.0
68,1997,9430000.0
79,1961,5677000.0
79,1962,5254000.0
79,1963,4929000.0
79,1965,6235000.0
79,1990,17779000.0
79,1991,10930000.0
79,1992,11359000.0
84,1990,400000.0
84,1991,410000.0
84,1992,67000.0
84,1993,133000.0
84,1994,124000.0
84,1995,142000.0
84,1996,105000.0
84,1997,105000.0
91,1994,2900.0
91,1995,3100.0
91,1996,2500.0
91,1997,2200.0
97,1961,72000.0
97,1962,101000.0
97,1963,272000.0
97,1964,342000.0
97,1965,361000.0
97,1966,406000.0
97,1967,486000.0
97,1968,538000.0
97,1969,539000.0
84,1989,360000.0
84,1988,220000.0
84,1987,220000.0
84,1986,210000.0
79,1993,10435000.0
79,1994,11683000.0
79,1995,11738000.0
79,1996,10241000.0
79,1997,8738000.0
84,1969,51000.0
84,1970,108000.0
84,1971,142000.0
84,1972,96000.0
84,1973,137000.0
102,1991,575000.0
84,1974,97000.0
84,1976,163000.0
84,1977,156000.0
84,1978,142000.0
84,1979,142000.0
84,1980,150000.0
84,1981,137000.0
84,1982,141000.0
84,1983,170000.0
84,1984,142000.0
84,1985,181000.0
84,1975,174000.0
68,1978,8466000.0
102,1992,508000.0
102,1994,580000.0
110,1973,12801000.0
110,1974,13952000.0
110,1975,11021000.0
110,1976,11679000.0
110,1977,11090000.0
110,1978,9631000.0
110,1979,9793000.0
110,1980,11283000.0
110,1981,10182000.0
110,1982,10383000.0
110,1983,10383000.0
110,1984,12107000.0
110,1985,12714000.0
110,1986,11785000.0
110,1987,10914000.0
110,1988,10935000.0
110,1989,10894000.0
110,1990,10306000.0
110,1991,9721000.0
110,1992,9050000.0
110,1993,7497000.0
110,1972,13867000.0
110,1994,6282000.0
110,1971,15931000.0
110,1969,13625000.0
106,1985,908000.0
106,1986,965000.0
106,1987,1534000.0
106,1988,903000.0
106,1989,878000.0
106,1990,856000.0
106,1991,874000.0
106,1992,712000.0
106,1993,781000.0
106,1994,820000.0
106,1995,710000.0
106,1996,889000.0
106,1997,646000.0
110,1961,12550000.0
110,1962,9408000.0
110,1963,9945000.0
110,1964,9705000.0
110,1965,8448000.0
110,1966,9010000.0
110,1967,14180000.0
110,1968,12971000.0
110,1970,14846000.0
106,1984,980000.0
110,1995,5971000.0
110,1997,5517000.0
119,1993,700000.0
119,1994,1800000.0
119,1995,2400000.0
119,1996,2400000.0
119,1997,2050000.0
126,1992,585000.0
126,1993,313000.0
126,1994,740000.0
126,1995,2390000.0
126,1996,1180000.0
126,1997,1530000.0
129,1968,6000.0
129,1969,6000.0
129,1970,6000.0
129,1971,20000.0
129,1972,17000.0
129,1987,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
119,1992,332000.0
110,1996,5658000.0
114,1997,357000.0
114,1995,357000.0
114,1974,46000.0
114,1975,126000.0
114,1976,163000.0
114,1977,166000.0
114,1978,406000.0
114,1979,403000.0
114,1980,268000.0
114,1981,258000.0
114,1982,258000.0
114,1983,289000.0
114,1984,317000.0
114,1985,317000.0
114,1986,317000.0
114,1987,317000.0
114,1988,341000.0
114,1989,357000.0
114,1990,357000.0
114,1991,357000.0
114,1992,357000.0
114,1993,357000.0
114,1994,357000.0
114,1996,357000.0
106,1983,807000.0
106,1982,909000.0
106,1981,923000.0
104,1983,480000.0
104,1984,545000.0
104,1985,545000.0
104,1986,513000.0
104,1987,545000.0
104,1988,500000.0
104,1989,550000.0
104,1990,550000.0
104,1991,550000.0
104,1992,680000.0
104,1993,540000.0
104,1994,621000.0
104,1995,770000.0
104,1996,845000.0
104,1997,833000.0
105,1961,5000.0
105,1962,12000.0
105,1963,14000.0
105,1964,13000.0
105,1965,16000.0
105,1966,17000.0
104,1982,480000.0
105,1967,17000.0
104,1981,87000.0
104,1979,87000.0
102,1995,509000.0
102,1996,525000.0
102,1997,536000.0
104,1961,70000.0
104,1962,70000.0
104,1963,70000.0
104,1964,70000.0
104,1965,70000.0
104,1966,70000.0
104,1967,70000.0
104,1968,70000.0
104,1969,70000.0
104,1970,70000.0
104,1971,80000.0
104,1972,80000.0
104,1973,80000.0
104,1974,123000.0
104,1975,115000.0
104,1976,229000.0
104,1977,218000.0
104,1978,117000.0
104,1980,87000.0
105,1968,11000.0
105,1969,32000.0
105,1970,32000.0
105,1997,35000.0
106,1961,1055000.0
106,1962,812000.0
106,1963,1069000.0
106,1964,1086000.0
106,1965,1219000.0
106,1966,1609000.0
106,1967,1835000.0
106,1968,1805000.0
106,1969,1623000.0
106,1970,1695000.0
106,1971,981000.0
106,1972,807000.0
106,1973,924000.0
106,1974,564000.0
106,1975,461000.0
106,1976,472000.0
106,1977,805000.0
106,1978,739000.0
106,1979,934000.0
106,1980,1009000.0
105,1996,29000.0
105,1995,32000.0
105,1994,32000.0
105,1993,32000.0
105,1971,33000.0
105,1972,35000.0
105,1973,33000.0
105,1974,31000.0
105,1975,41000.0
105,1976,49000.0
105,1977,49000.0
105,1978,49000.0
105,1979,49000.0
105,1980,49000.0
102,1993,523000.0
105,1981,49000.0
105,1983,49000.0
105,1984,49000.0
105,1985,49000.0
105,1986,49000.0
105,1987,49000.0
105,1988,49000.0
105,1989,33000.0
105,1990,32000.0
105,1991,32000.0
105,1992,32000.0
105,1982,49000.0
5817,1997,1450700.0
