geo,year,pulses_other_and_products_domestic_supply_quantity_cce
157,1990,0
157,1989,0
157,1988,0
157,1998,38
157,1987,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1986,0
157,1975,0
157,1999,42
157,2001,848
158,1970,113090
158,1969,110953
158,1968,99906
158,1967,112979
158,1966,103009
158,1965,98458
158,1964,52238
158,1963,83010
158,1962,73350
158,1961,63860
157,2000,12
157,2013,21
157,2011,12
157,2010,13
157,2009,2
157,2008,518
157,2007,939
157,2006,721
157,2005,675
157,2004,1185
157,2003,1729
157,2002,1964
157,2012,14
158,1971,100539
157,1974,0
157,1972,0
156,1998,759
156,1997,736
156,1996,915
156,1995,841
156,1994,880
156,1993,3708
156,1992,1062
156,1991,3716
156,1990,3099
156,1989,1476
156,1999,518
156,1988,448
156,1986,1994
156,1985,946
156,1984,91
156,1983,113
156,1982,133
156,1981,120
156,1980,136
156,1979,117
156,1978,137
156,1977,154
156,1987,2785
157,1973,0
156,2000,656
156,2002,1306
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
156,2001,727
157,1961,0
156,2012,4659
156,2011,4998
156,2010,4598
156,2009,2434
156,2008,2699
156,2007,1389
156,2006,2303
156,2005,3512
156,2004,3933
156,2003,3615
156,2013,5506
158,1972,124316
158,1973,133864
158,1974,144914
159,1996,1922398
159,1995,1822502
159,1994,1607742
159,1993,1654021
159,1992,1468313
159,1991,1409063
159,1990,1408311
159,1989,1278132
159,1988,986637
159,1987,748000
159,1997,1986896
159,1986,717216
159,1984,578806
159,1983,638353
159,1982,672511
159,1981,613293
159,1980,628000
159,1979,690000
159,1978,550244
159,1977,461317
159,1976,779290
159,1975,910753
159,1985,665939
159,1974,1147524
159,1998,2088821
159,2000,2187273
162,1969,23
162,1968,14
162,1967,87
162,1966,64
162,1965,107
162,1964,79
162,1963,117
162,1962,51
162,1961,79
159,2013,3014209
159,1999,2143972
159,2012,2860209
159,2010,3124549
159,2009,2827030
159,2008,2720611
159,2007,2855789
159,2006,3091150
159,2005,2929278
159,2004,2737838
159,2003,2557911
159,2002,2404815
159,2001,2260225
159,2011,2417009
159,1973,579150
159,1972,457292
159,1971,850123
158,1996,319832
158,1995,310562
158,1994,364763
158,1993,274168
158,1992,298219
158,1991,310517
158,1990,261055
158,1989,296929
158,1988,272874
158,1987,257104
158,1997,282823
158,1986,236594
158,1984,230095
158,1983,233420
158,1982,250569
158,1981,233128
158,1980,221752
158,1979,259098
158,1978,223040
158,1977,189700
158,1976,190184
158,1975,188268
158,1985,178602
158,1998,445030
158,1999,394542
158,2000,481872
159,1970,933006
159,1969,980024
159,1968,696390
159,1967,597412
159,1966,627130
159,1965,692230
159,1964,658840
159,1963,651750
159,1962,542270
159,1961,468220
158,2013,1624767
158,2012,1451426
158,2011,1472661
158,2010,1650016
158,2009,1011071
158,2008,1438000
158,2007,922265
158,2006,761353
158,2005,682218
158,2004,607021
158,2003,538179
158,2002,601945
158,2001,526906
162,1971,8
197,1969,26448
209,1998,2559
197,1971,26463
215,1974,48799
215,1973,49916
215,1972,52140
215,1971,49328
215,1970,52722
215,1969,51349
215,1968,48297
215,1967,33965
215,1966,35649
215,1965,32611
215,1975,45391
215,1964,34060
215,1962,41543
215,1961,40947
229,2013,249786
229,2012,231774
229,2011,261148
229,2010,407568
229,2009,455344
229,2008,550204
229,2007,508731
229,2006,436503
215,1963,56179
229,2005,488581
215,1976,58609
215,1978,65886
215,2000,275305
215,1999,259259
215,1998,239921
215,1997,228439
215,1996,212620
215,1995,200145
215,1994,224116
215,1993,187037
215,1992,172759
215,1991,178379
215,1977,61985
215,1990,167801
215,1988,157644
215,1987,157066
215,1986,126487
215,1985,144909
215,1984,128630
215,1983,111852
215,1982,95774
215,1981,83235
215,1980,76569
215,1979,68647
215,1989,174223
215,2001,246768
229,2004,403459
229,2002,493368
229,1975,75963
229,1974,85430
229,1973,100349
229,1972,82835
229,1971,60386
229,1970,61163
229,1969,133503
229,1968,126284
229,1967,101534
229,1966,60280
229,1976,141232
229,1965,82484
229,1963,66124
229,1962,75454
229,1961,62402
225,2013,209124
225,2012,200177
225,2011,165337
225,2010,142362
225,2009,114282
225,2008,97731
225,2007,86731
229,1964,85841
229,2003,327368
229,1977,83700
229,1979,42700
229,2001,520219
229,2000,311001
229,1999,241575
229,1998,293650
229,1997,277227
229,1996,220804
229,1995,143418
229,1994,392524
229,1993,438158
229,1992,305792
229,1978,66350
229,1991,308021
229,1989,327419
229,1988,387188
229,1987,132716
229,1986,105062
229,1985,94977
229,1984,109211
229,1983,91397
229,1982,109014
229,1981,43391
229,1980,89348
229,1990,409416
225,2006,66439
215,2002,414894
215,2004,447435
234,1972,874
234,1971,1171
234,1970,1328
234,1969,1750
234,1968,1447
234,1967,1048
234,1966,952
234,1965,1763
234,1964,2245
234,1963,1456
234,1973,1134
234,1962,1690
231,2013,225676
231,2012,217532
231,2011,161088
231,2010,286792
231,2009,204849
231,2008,91643
231,2007,131790
231,2006,112609
231,2005,160917
231,2004,126938
234,1961,2590
231,2003,82173
234,1974,897
234,1976,1063
234,1998,2862
234,1997,3173
234,1996,3001
234,1995,3134
234,1994,2292
234,1993,2560
234,1992,3721
234,1991,2963
234,1990,2611
234,1989,1980
234,1975,1143
234,1988,2427
234,1986,1534
234,1985,1441
234,1984,1693
234,1983,1136
234,1982,1486
234,1981,1543
234,1980,1638
234,1979,1548
234,1978,1734
234,1977,1917
234,1987,2246
215,2003,588944
231,2002,90933
231,2000,173236
231,1973,14743
231,1972,10160
231,1971,13479
231,1970,5106
231,1969,13342
231,1968,11692
231,1967,25485
231,1966,32955
231,1965,30548
231,1964,62126
231,1974,27383
231,1963,64146
231,1961,48465
215,2013,539381
215,2012,506071
215,2011,480940
215,2010,387499
215,2009,412727
215,2008,354487
215,2007,355319
215,2006,335002
215,2005,331455
231,1962,56982
231,2001,147468
231,1975,17746
231,1977,6830
231,1999,78316
231,1998,53784
231,1997,73256
231,1996,16193
231,1995,22676
231,1994,24065
231,1993,43253
231,1992,30319
231,1991,47595
231,1990,18812
231,1976,213
231,1989,8714
231,1987,15231
231,1986,23104
231,1985,1001
231,1984,-904
231,1983,12810
231,1982,6800
231,1981,26302
231,1980,62002
231,1979,38752
231,1978,43794
231,1988,13193
225,2005,58038
225,2004,49249
225,2003,42290
223,1999,986017
223,1998,1149634
223,1997,1156740
223,1996,1158485
223,1995,1263805
223,1994,1119648
223,1993,1217293
223,1992,1202770
223,1991,1445457
223,1990,1312621
223,2000,1085626
223,1989,1226310
223,1987,1090563
223,1986,978565
223,1985,854242
223,1984,675811
223,1983,613229
223,1982,485707
223,1981,410652
223,1980,383553
223,1979,434506
223,1978,451529
223,1988,1119430
223,1977,556614
223,2001,1028444
223,2003,919461
226,1972,110978
226,1971,87043
226,1970,92421
226,1969,108428
226,1968,93368
226,1967,90191
226,1966,35499
226,1965,61570
226,1964,78470
226,1963,67470
223,2002,1201286
226,1962,69370
223,2013,1126808
223,2012,1080288
223,2011,1118149
223,2010,1106587
223,2009,989347
223,2008,859895
223,2007,1023108
223,2006,1077322
223,2005,1183021
223,2004,1038330
226,1961,63270
226,1973,83870
223,1976,512569
223,1974,457503
222,2000,73402
222,1999,79152
222,1998,69909
222,1997,67748
222,1996,76708
222,1995,65340
222,1994,57714
222,1993,86604
222,1992,87468
222,1991,90990
222,2001,67976
222,1990,63856
222,1988,43382
222,1987,73046
222,1986,67810
222,1985,76276
222,1984,72211
222,1983,56334
222,1982,68727
222,1981,72853
222,1980,77541
222,1979,71705
222,1989,67931
223,1975,452762
222,2002,73001
222,2004,99130
143,1980,181596
223,1972,466247
223,1971,428034
223,1970,389773
223,1969,431441
223,1968,426378
223,1967,442668
223,1966,414466
223,1965,414284
223,1964,412677
222,2003,103052
223,1963,442094
223,1961,436222
222,2013,111786
222,2012,117248
222,2011,120726
222,2010,98577
222,2009,126256
222,2008,104419
222,2007,117156
222,2006,94141
222,2005,90791
223,1962,449257
226,1974,112470
226,1975,85570
226,1976,69473
225,1976,9253
225,1975,5519
225,1974,2374
225,1973,1059
225,1972,1152
225,1971,459
225,1970,672
225,1969,0
225,1968,84
225,1967,37
225,1977,8113
225,1966,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,62477
230,2012,81960
230,2011,89483
230,2010,107672
230,2009,93620
230,2008,61606
225,1965,0
230,2007,57777
225,1978,10323
225,1980,7634
225,2002,42734
225,2001,32762
225,2000,27895
225,1999,32811
225,1998,40660
225,1997,96012
225,1996,64702
225,1995,54690
225,1994,87686
225,1993,54788
225,1979,8456
225,1992,41099
225,1990,21000
225,1989,20436
225,1988,17181
225,1987,19434
225,1986,19028
225,1985,20267
225,1984,16639
225,1983,13937
225,1982,13801
225,1981,9494
225,1991,33978
230,2006,62520
230,2005,98023
230,2004,129966
226,1998,114077
226,1997,106428
226,1996,107166
226,1995,106765
226,1994,104213
226,1993,98970
226,1992,94470
226,1991,93400
226,1990,93470
226,1989,86036
226,1999,141178
226,1988,82970
226,1986,70819
226,1985,70970
226,1984,67970
226,1983,70070
226,1982,50970
226,1981,44970
226,1980,43970
226,1979,41970
226,1978,74570
226,1977,73070
226,1987,66470
226,2000,141424
226,2001,142700
226,2002,145314
230,2003,146695
230,2002,128271
230,2001,115000
230,2000,97218
230,1999,87229
230,1998,47200
230,1997,134000
230,1996,98100
230,1995,152400
230,1994,134000
230,1993,129400
230,1992,172100
226,2013,31098
226,2012,28393
226,2011,30598
226,2010,28638
226,2009,29878
226,2008,23409
226,2007,163414
226,2006,163505
226,2005,159882
226,2004,156926
226,2003,155244
234,1999,3508
222,1978,70552
234,2000,3914
234,2002,3419
248,1967,118558
248,1966,132426
248,1965,143376
248,1964,145565
248,1963,149003
248,1962,148773
248,1961,178763
249,2013,107139
249,2012,104729
249,2011,93495
248,1968,109689
249,2010,103250
249,2008,99035
249,2007,102297
249,2006,93311
249,2005,71178
249,2004,75528
249,2003,93400
249,2002,86282
249,2001,84363
249,2000,95303
249,1999,78608
249,2009,92865
249,1998,103176
248,1969,92094
248,1971,75503
251,1962,11000
251,1961,11000
248,1991,47775
248,1990,40262
248,1989,42442
248,1988,42617
248,1987,39284
248,1986,40737
248,1985,38947
248,1984,31267
248,1970,85074
248,1983,42214
248,1981,49713
248,1980,41580
248,1979,45389
248,1978,42702
248,1977,58110
248,1976,56987
248,1975,56834
248,1974,57977
248,1973,57328
248,1972,64959
248,1982,42389
251,1963,12000
249,1997,73567
249,1995,79317
249,1968,44622
249,1967,44023
249,1966,45320
249,1965,41561
249,1964,39553
249,1963,39729
249,1962,36600
249,1961,33893
237,2013,132963
237,2012,129463
249,1969,49191
237,2011,127908
237,2009,114988
237,2008,111980
237,2007,110369
237,2006,108207
237,2005,96974
237,2004,94986
237,2003,96566
237,2002,85278
237,2001,109900
237,2000,100500
237,2010,118822
249,1996,79266
249,1970,53018
249,1972,62816
249,1994,68489
249,1993,79355
249,1992,74420
249,1991,51692
249,1990,80524
249,1989,82869
249,1988,64242
249,1987,43770
249,1986,50421
249,1985,50241
249,1971,62824
249,1984,41551
249,1982,78562
249,1981,81583
249,1980,82442
249,1979,80946
249,1978,82552
249,1977,84081
249,1976,77313
249,1975,74451
249,1974,67991
249,1973,58817
249,1983,43002
237,1999,105415
251,1964,13020
251,1966,15730
181,1987,2417
181,1986,906
181,1985,1427
181,1984,2156
181,1983,3328
181,1982,315
181,1981,679
181,1980,1349
181,1979,838
181,1978,1088
181,1988,2491
181,1977,783
181,1975,940
181,1974,1150
181,1973,1150
181,1972,1150
181,1971,1100
181,1970,1100
181,1969,1000
181,1968,1000
181,1967,1000
181,1966,365
181,1976,1056
181,1965,418
181,1989,3130
181,1991,3354
181,2013,10393
181,2012,8599
181,2011,7561
181,2010,15542
181,2009,16657
181,2008,5147
181,2007,7808
181,2006,9473
181,2005,9915
181,2004,9353
181,1990,2760
181,2003,5749
181,2001,3835
181,2000,3342
181,1999,3319
181,1998,3347
181,1997,3593
181,1996,3849
181,1995,3463
181,1994,3359
181,1993,3423
181,1992,3572
181,2002,4447
251,1965,14210
181,1964,308
181,1962,640
251,1988,11172
251,1987,15499
251,1986,10761
251,1985,6211
251,1984,5543
251,1983,6119
251,1982,4313
251,1981,4659
251,1980,8437
251,1979,8614
251,1989,16100
251,1978,8147
251,1976,9948
251,1975,12233
251,1974,16289
251,1973,16767
251,1972,21749
251,1971,18710
251,1970,19815
251,1969,19719
251,1968,18346
251,1967,16912
251,1977,11371
181,1963,725
251,1990,14564
251,1992,20478
181,1961,1334
251,2013,32025
251,2012,32016
251,2011,30225
251,2010,27131
251,2009,29524
251,2008,25171
251,2007,23773
251,2006,28781
251,2005,22645
251,1991,14134
251,2004,22817
251,2002,19417
251,2001,17625
251,2000,16174
251,1999,15063
251,1998,15033
251,1997,16712
251,1996,21355
251,1995,21958
251,1994,23269
251,1993,22742
251,2003,20872
237,1998,100930
237,1997,86478
237,1996,103918
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
155,1971,0
235,2013,34220
235,2011,10592
235,2010,15578
235,2009,21493
235,2008,15597
235,2007,18422
235,2006,15152
235,2005,8436
235,2004,11799
235,2003,7531
235,2002,10165
235,2012,19901
235,2001,16377
155,1972,0
155,1974,0
155,1996,4
155,1995,0
155,1994,3
155,1993,0
155,1992,3
155,1991,2
155,1990,2
155,1989,2
155,1988,1
155,1987,1
155,1973,0
155,1986,0
155,1984,2
155,1983,2
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1985,2
155,1997,0
235,2000,3732
235,1998,16047
228,1971,1896400
228,1970,2429500
228,1969,2314900
228,1968,2150900
228,1967,2177700
228,1966,2061900
228,1965,1864400
228,1964,2255000
228,1963,1341600
228,1962,2041500
228,1972,1881800
228,1961,1644400
234,2012,4228
234,2011,4784
234,2010,4564
234,2009,4202
234,2008,5047
234,2007,3891
234,2006,4211
234,2005,5116
234,2004,4143
234,2003,4275
234,2013,5455
235,1999,19300
228,1973,2103800
228,1975,1110492
235,1997,6200
235,1996,7400
235,1995,6800
235,1994,6100
235,1993,7400
235,1992,6300
228,1991,822500
228,1990,1221000
228,1989,1279000
228,1988,1114000
228,1974,1945101
228,1987,1304000
228,1985,1693000
228,1984,1557000
228,1983,1528000
228,1982,858000
228,1981,546000
228,1980,743000
228,1979,699000
228,1978,1050000
228,1977,1612000
228,1976,1562014
228,1986,1352000
155,1998,0
155,1999,0
155,2000,0
237,1969,64127
237,1968,60247
237,1967,63031
237,1966,60483
237,1965,57270
237,1964,56734
237,1963,56400
237,1962,56110
237,1961,52270
236,2013,36612
237,1970,62200
236,2012,40489
236,2010,32385
236,2009,27728
236,2008,21767
236,2007,34966
236,2006,16055
236,2005,19341
236,2004,21976
236,2003,13088
236,2002,19292
236,2001,21836
236,2011,36859
236,2000,19770
237,1971,63070
237,1973,73521
237,1995,101838
237,1994,102200
237,1993,99300
237,1992,98000
237,1991,93000
237,1990,92959
237,1989,96535
237,1988,85000
237,1987,80000
237,1986,85000
237,1972,64222
237,1985,55000
237,1983,67500
237,1982,59300
237,1981,64500
237,1980,63800
237,1979,62132
237,1978,60000
237,1977,67000
237,1976,65000
237,1975,60000
237,1974,60000
237,1984,57000
236,1999,18783
236,1998,19072
236,1997,20128
236,1969,12234
236,1968,10954
236,1967,10982
236,1966,9415
236,1965,7774
236,1964,8657
236,1963,7132
236,1962,5754
236,1961,4603
155,2013,1
236,1970,12502
155,2012,1
155,2010,2
155,2009,0
155,2008,1
155,2007,2
155,2006,3
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2011,2
236,1971,9593
236,1972,11786
236,1973,11112
236,1996,14398
236,1995,19569
236,1994,15523
236,1993,18439
236,1992,19034
236,1991,20586
236,1990,19591
236,1989,12383
236,1988,18782
236,1987,16526
236,1986,15064
236,1985,27378
236,1984,20162
236,1983,15103
236,1982,14204
236,1981,13124
236,1980,15323
236,1979,11286
236,1978,11818
236,1977,10953
236,1976,12215
236,1975,9778
236,1974,12185
234,2001,4554
222,1977,47629
222,1976,67186
222,1975,76178
38,1999,99871
38,1998,105367
38,1997,111645
38,1996,79315
38,1995,83058
38,1994,67796
38,1993,73987
38,1992,91346
38,1991,87600
38,1990,61197
38,2000,100320
38,1989,29083
38,1987,67005
38,1986,66636
38,1985,48567
38,1984,77084
38,1983,32542
38,1982,44277
38,1981,46552
38,1980,45190
38,1979,40431
38,1978,21501
38,1988,50885
38,1977,20998
38,2001,121445
38,2003,123578
206,1970,73178
206,1969,70380
206,1968,74864
206,1967,81668
206,1966,84509
206,1965,85394
206,1964,86045
206,1963,85052
206,1962,79444
206,1961,73680
38,2002,134724
276,2013,403004
38,2013,179647
38,2012,141056
38,2011,174106
38,2010,151340
38,2009,125779
38,2008,125217
38,2007,131996
38,2006,100014
38,2005,111819
38,2004,124445
276,2012,362644
206,1971,71479
38,1976,11897
38,1974,2016
203,2000,473209
203,1999,389981
203,1998,451750
203,1997,442281
203,1996,510964
203,1995,348201
203,1994,384925
203,1993,332324
203,1992,350010
203,1991,391223
203,2001,414914
203,1990,366683
203,1988,310413
203,1987,332848
203,1986,295802
203,1985,307600
203,1984,295774
203,1983,269730
203,1982,269418
203,1981,246229
203,1980,374127
203,1979,351646
203,1989,282108
38,1975,7560
203,2002,424214
203,2004,434517
38,1973,17542
38,1972,52256
38,1971,29144
38,1970,43016
38,1969,44583
38,1968,47169
38,1967,43897
38,1966,53833
38,1965,27018
38,1964,60373
203,2003,445728
38,1963,26040
38,1961,41747
203,2013,307506
203,2012,281602
203,2011,316989
203,2010,329538
203,2009,296208
203,2008,287008
203,2007,275600
203,2006,304305
203,2005,280444
38,1962,33707
203,1978,403600
206,1972,73842
206,1974,76163
207,1997,214
207,1996,180
207,1995,160
207,1994,167
207,1993,140
207,1992,110
207,1991,127
207,1990,119
207,1989,105
207,1988,279
207,1998,201
207,1987,43
207,1985,48
207,1984,40
207,1983,735
207,1982,536
207,1981,541
207,1980,250
207,1979,376
207,1978,319
207,1977,279
207,1976,673
207,1986,35
207,1975,194
207,1999,221
207,2001,70
209,1970,2000
209,1969,2000
209,1968,1800
209,1967,2300
209,1966,2000
209,1965,2000
209,1964,2000
209,1963,2000
209,1962,2000
209,1961,2000
207,2000,101
207,2013,138
207,2011,78
207,2010,140
207,2009,118
207,2008,88
207,2007,89
207,2006,75
207,2005,75
207,2004,75
207,2003,70
207,2002,75
207,2012,99
206,1973,69837
207,1974,382
207,1972,228
206,1996,184261
206,1995,192743
206,1994,168368
206,1993,140750
206,1992,148506
206,1991,152256
206,1990,133400
206,1989,125500
206,1988,127420
206,1987,126600
206,1997,172293
206,1986,127500
206,1984,111818
206,1983,100583
206,1982,96414
206,1981,101173
206,1980,98996
206,1979,99602
206,1978,94219
206,1977,84955
206,1976,78143
206,1975,79430
206,1985,119100
207,1973,211
206,1998,196457
206,2000,260419
207,1971,283
207,1970,279
207,1969,250
207,1968,380
207,1967,422
207,1966,411
207,1965,386
207,1964,364
207,1963,280
207,1962,312
206,1999,210441
207,1961,317
206,2010,410759
206,2009,340794
206,2008,397427
206,2007,368105
206,2006,368390
206,2005,261479
206,2004,299768
206,2003,297068
206,2002,279690
206,2001,216744
206,2011,417492
203,1977,386699
203,1976,362647
203,1975,476725
198,2002,83
198,2001,62
198,2000,1756
198,1999,45
198,1998,71
198,1997,93
198,1996,72
198,1995,28
198,1994,17
198,1993,142
198,2003,92
198,1992,1239
199,2012,5504
199,2011,5710
199,2010,5710
199,2009,5395
199,2008,6880
199,2007,5983
199,2006,11925
199,2005,8248
199,2004,8615
199,2003,8727
199,2013,4982
199,2002,5941
198,2004,91
198,2006,85
25,1975,1456
25,1974,1404
25,1973,1387
25,1972,1349
25,1971,1304
25,1970,1280
25,1969,1230
25,1968,1200
25,1967,1150
25,1966,1120
198,2005,84
25,1965,1100
25,1963,1050
25,1962,1030
25,1961,1000
198,2013,369
198,2012,507
198,2011,1224
198,2010,360
198,2009,150
198,2008,138
198,2007,111
25,1964,1080
25,1976,1510
199,2001,4541
199,1999,9218
197,1993,34960
197,1992,36800
197,1991,36800
197,1990,36780
197,1989,35750
197,1988,34720
197,1987,33700
197,1986,31706
197,1985,31183
197,1984,30605
197,1994,35200
197,1983,30677
197,1981,30620
197,1980,30615
197,1979,28615
197,1978,29616
197,1977,28800
197,1976,27568
197,1975,26500
197,1974,26029
197,1973,25000
197,1972,24966
197,1982,30776
199,2000,5073
197,1995,35655
197,1997,46729
199,1998,11233
199,1997,9434
199,1996,10799
199,1995,25053
199,1994,25127
199,1993,22002
197,2013,75523
197,2012,75936
197,2011,72406
197,2010,69080
197,1996,43746
197,2009,77421
197,2007,72495
197,2006,69310
197,2005,66638
197,2004,62470
197,2003,61561
197,2002,63840
197,2001,59953
197,2000,49387
197,1999,53930
197,1998,51016
197,2008,74414
25,1977,1513
25,1978,1556
25,1979,1586
202,2001,31383
202,2000,29743
202,1999,26103
202,1998,20617
202,1997,20554
202,1996,19336
202,1995,17157
202,1994,17713
202,1993,17511
202,1992,15850
202,2002,23657
202,1991,17230
202,1989,16033
202,1988,15264
202,1987,13637
202,1986,13554
202,1985,13200
202,1984,12500
202,1983,13500
202,1982,19100
202,1981,24800
202,1980,18600
202,1990,17865
202,1979,13400
202,2003,15414
202,2005,26959
203,1974,494446
203,1973,480515
203,1972,553112
203,1971,482620
203,1970,471866
203,1969,523299
203,1968,542276
203,1967,567085
203,1966,542464
203,1965,467687
202,2004,16709
203,1964,493632
203,1962,607650
203,1961,540258
202,2013,30385
202,2012,31868
202,2011,29295
202,2010,27842
202,2009,32758
202,2008,29771
202,2007,24913
202,2006,27893
203,1963,531770
202,1978,11800
202,1977,14400
202,1976,11800
25,2001,3810
25,2000,4054
25,1999,3510
25,1998,3310
25,1997,3210
25,1996,3110
25,1995,3010
25,1994,2810
25,1993,2610
25,1992,2510
25,2002,3853
25,1991,2410
25,1989,2310
25,1988,2259
25,1987,2210
25,1986,2162
25,1985,2112
25,1984,2014
25,1983,1928
25,1982,1715
25,1981,1660
25,1980,1614
25,1990,2360
25,2003,3901
25,2004,4100
25,2005,4202
202,1975,14200
202,1974,29000
202,1973,20500
202,1972,31900
202,1971,25400
202,1970,53300
202,1969,43100
202,1968,63495
202,1967,65648
202,1966,56773
202,1965,60302
202,1964,35106
202,1963,67639
202,1962,59763
202,1961,40112
25,2013,6601
25,2012,6404
25,2011,5003
25,2010,4800
25,2009,4700
25,2008,4550
25,2007,4411
25,2006,4305
209,1971,2700
209,1972,2848
209,1973,2222
209,1974,2302
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,2003,0
176,1992,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1991,0
176,1980,0
176,2004,0
176,2006,0
217,1975,6006
217,1974,6010
217,1973,5979
217,1972,6050
217,1971,6151
217,1970,8736
217,1969,6452
217,1968,6746
217,1967,6392
217,1966,6156
176,2005,0
217,1965,8878
217,1963,9626
217,1962,7650
217,1961,6130
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
217,1964,9944
217,1976,6022
176,1979,0
176,1977,0
154,2003,17308
154,2002,15162
154,2001,13782
154,2000,17025
154,1999,19528
154,1998,18155
154,1997,19483
154,1996,17030
154,1995,17380
154,1994,12313
154,2004,14402
154,1993,15345
216,2013,143198
216,2012,109201
216,2011,113331
216,2010,111712
216,2009,104928
216,2008,95837
216,2007,80371
216,2006,82948
216,2005,83844
216,2004,80162
154,1992,19709
176,1978,0
154,2005,13543
154,2007,12362
176,1976,0
176,1975,0
176,1974,1000
176,1973,2961
176,1972,5000
176,1971,4908
176,1970,2906
176,1969,1479
176,1968,1825
176,1967,1727
154,2006,13529
176,1966,2000
176,1964,1989
176,1963,1840
176,1962,1810
176,1961,2000
154,2013,13708
154,2012,13529
154,2011,13510
154,2010,12932
154,2009,16095
154,2008,14289
176,1965,2000
217,1977,6090
217,1978,6018
217,1979,6009
220,2001,6647
220,2000,6852
220,1999,6658
220,1998,7006
220,1997,7822
220,1996,9572
220,1995,7468
220,1994,5570
220,1993,5789
220,1992,7192
220,2002,7344
220,1991,8793
220,1989,6313
220,1988,7226
220,1987,5314
220,1986,5106
220,1985,6280
220,1984,5088
220,1983,5619
220,1982,6079
220,1981,6613
220,1980,6390
220,1990,7989
220,1979,13375
220,2003,6315
220,2005,6110
222,1974,60084
222,1973,59844
222,1972,55790
222,1971,42948
222,1970,27939
222,1969,35844
222,1968,35503
222,1967,34098
222,1966,28685
222,1965,30463
220,2004,6260
222,1964,19812
222,1962,29232
222,1961,18671
220,2013,6755
220,2012,6619
220,2011,6975
220,2010,6753
220,2009,5942
220,2008,5917
220,2007,6436
220,2006,5749
222,1963,25468
220,1978,16814
220,1977,13430
220,1976,12907
217,2001,5384
217,2000,5704
217,1999,6154
217,1998,4568
217,1997,10284
217,1996,19931
217,1995,2897
217,1994,5498
217,1993,4423
217,1992,2144
217,2002,8087
217,1991,2341
217,1989,2363
217,1988,1521
217,1987,3653
217,1986,6727
217,1985,6200
217,1984,6117
217,1983,7199
217,1982,6132
217,1981,6312
217,1980,6261
217,1990,2127
217,2003,4094
217,2004,2896
217,2005,3599
220,1975,11022
220,1974,10413
220,1973,12079
220,1972,12382
220,1971,13377
220,1970,11209
220,1969,9791
220,1968,9667
220,1967,10092
220,1966,9498
220,1965,8319
220,1964,9532
220,1963,9185
220,1962,8306
220,1961,7938
217,2013,7631
217,2012,7415
217,2011,7051
217,2010,7601
217,2009,8277
217,2008,4555
217,2007,5022
217,2006,2559
216,2003,79150
197,1970,26063
216,2002,57705
216,2000,56149
210,1996,911
210,1995,7995
210,1994,53986
210,1993,72875
210,1992,54961
210,1991,53050
210,1990,104021
210,1989,97848
210,1988,114432
210,1987,127385
210,1997,392
210,1986,92478
210,1984,115626
210,1983,78534
210,1982,46032
210,1981,29711
210,1980,18877
210,1979,18690
210,1978,14450
210,1977,11749
210,1976,9583
210,1975,7243
210,1985,108845
210,1974,11333
210,1998,716
210,2000,1211
211,1969,863
211,1968,1070
211,1967,962
211,1966,1019
211,1965,1354
211,1964,962
211,1963,1161
211,1962,1127
211,1961,1316
210,2013,879
210,1999,527
210,2012,868
210,2010,4180
210,2009,3340
210,2008,2929
210,2007,2891
210,2006,2569
210,2005,2069
210,2004,1581
210,2003,1996
210,2002,1846
210,2001,1826
210,2011,3187
211,1970,1122
210,1973,9525
210,1971,4549
209,1996,2106
209,1995,1948
209,1994,2001
209,1993,2300
209,1992,2100
209,1991,2400
209,1990,2775
209,1989,2530
209,1988,2430
209,1987,2430
209,1997,2406
209,1986,2430
209,1984,2220
209,1983,1105
209,1982,1632
209,1981,2492
209,1980,2314
209,1979,2106
209,1978,3844
209,1977,2038
209,1976,2301
209,1975,2200
209,1985,2430
210,1972,4435
209,1999,2105
209,2001,2410
210,1970,8647
210,1969,27872
210,1968,11702
210,1967,5207
210,1966,6348
210,1965,7198
210,1964,8697
210,1963,6634
210,1962,6505
210,1961,11536
209,2000,2087
209,2013,2238
209,2011,3011
209,2010,3176
209,2009,3170
209,2008,3015
209,2007,2931
209,2006,2295
209,2005,2820
209,2004,1692
209,2003,1714
209,2002,2085
209,2012,3147
211,1971,1848
211,1972,2834
211,1973,3349
216,1973,29709
216,1972,30067
216,1971,24790
216,1970,24054
