geo,year,glucose_and_dextrose_import_quantity_tcl
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2017,4
46,2014,0
46,2013,57
46,2012,0
46,2010,62
46,2009,6
46,2008,4
46,2007,0
48,1974,0
48,2000,3996
48,1975,0
48,1977,0
48,1998,3926
48,1997,3279
48,1996,3182
48,1995,3565
48,1994,3895
48,1993,1960
48,1992,2437
48,1991,2256
48,1990,2762
48,1989,2915
48,1988,2529
48,1987,2233
48,1986,2558
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1976,0
98,2006,11014
98,2007,11222
98,2008,7069
50,2016,486
50,2015,445
50,2014,362
50,2013,505
50,2012,368
50,2011,460
50,2010,454
50,2009,404
50,2008,593
50,2007,776
50,2006,676
50,2005,624
50,2004,716
50,2003,594
50,2002,643
50,2001,592
50,2000,1184
50,1999,983
50,1998,657
50,1997,526
50,1996,666
50,2017,511
50,1995,918
167,1993,1559
167,1995,5204
167,2016,125391
167,2015,133851
167,2014,132368
167,2013,123203
167,2012,114647
167,2011,45093
167,2010,44072
167,2009,44083
167,2008,28006
167,2007,38443
167,2006,43787
167,2005,36128
167,2004,31488
167,2003,24834
167,2002,42374
167,2001,36562
167,2000,40034
167,1999,29760
167,1998,26386
167,1997,22256
167,1996,38973
167,1994,1092
50,1994,720
50,1993,890
50,1992,861
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,201
49,2005,553
49,2004,468
49,2003,114
49,2002,198
49,2001,617
49,1999,92
98,2017,24746
98,2016,16155
98,2015,16347
98,2014,15795
98,2013,14040
98,2012,13392
98,2011,12633
98,2010,12432
98,2009,9500
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1991,745
50,1990,709
50,1989,738
50,1988,556
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
46,2006,1
50,1981,0
50,1979,0
50,1978,0
50,1977,314
50,1976,483
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1980,0
46,1992,4
46,1991,0
46,1990,0
214,1982,90
214,1981,131
214,1980,55
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1983,147
214,1961,0
214,1984,111
214,1986,348
214,2009,4291
214,2006,1535
214,2005,3176
214,2004,3409
214,2003,3478
214,2002,3940
214,2001,2974
214,2000,2690
214,1999,3600
214,1998,3107
214,1997,2566
214,1996,2888
214,1995,3727
214,1994,4933
214,1993,4787
214,1992,6562
214,1991,4410
214,1990,3974
214,1989,3930
214,1988,3462
214,1987,1777
214,1985,182
41,2017,1982
41,2016,1502
41,2014,2331
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,2013,2482
41,2012,11565
41,2011,23225
41,2010,18603
41,2009,4170
41,2008,1211
41,2007,1915
41,2006,2206
41,2005,1659
41,2004,3933
214,2010,5454
41,2002,3430
41,2000,6325
41,1999,7010
41,1998,4194
41,1997,2565
41,1996,1971
41,1995,1925
41,1994,944
41,1993,839
41,1992,688
41,1991,0
41,2001,4281
41,1964,0
214,2011,5278
214,2013,9669
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2002,1
45,2001,5
45,1999,1
45,1998,12
45,1997,2
45,1996,1
45,1995,0
44,2017,14399
44,2016,16739
44,2015,16991
44,2014,11946
44,2013,11470
44,2012,13090
44,2011,13929
44,2010,11226
44,2009,11551
44,2008,18184
46,1965,0
44,2007,20720
46,1966,0
46,1968,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1967,0
44,2006,14334
44,2005,10994
44,2004,9575
44,1977,1326
44,1976,750
44,1975,0
44,1974,1073
44,1973,427
44,1972,438
44,1971,450
44,1970,180
44,1969,74
44,1968,15
44,1967,8
44,1966,29
44,1965,0
44,1964,400
44,1963,76
44,1962,86
44,1961,0
214,2017,14894
214,2016,13631
214,2015,12753
214,2014,11963
44,1978,1933
44,1979,4116
44,1980,2332
44,1981,2867
44,2003,4498
44,2002,4133
44,2001,7194
44,2000,5272
44,1999,4381
44,1998,2916
44,1997,3232
44,1996,4317
44,1995,3716
44,1994,4810
214,2012,5690
44,1993,2174
44,1991,2112
44,1990,2195
44,1989,3096
44,1988,2758
44,1987,1555
44,1986,1961
44,1985,1869
44,1984,0
44,1983,2400
44,1982,0
44,1992,2558
167,2017,115610
27,1995,2192
27,1993,2103
11,2017,87646
11,2016,82873
11,2015,89625
11,2014,93615
11,2013,64310
11,2012,59788
11,2011,54616
11,2010,53444
11,2009,51089
11,2008,63985
11,2006,156670
11,2005,171955
11,2004,218100
11,2003,256590
11,2002,265245
11,2001,323017
11,2000,236927
11,1999,180063
11,1998,153770
11,1997,146202
11,1996,197244
52,1994,1799
11,1995,176429
52,1999,7024
52,2002,433
12,2009,1
12,2008,1
12,2007,8
12,2006,8
12,2005,1
12,2004,0
12,2002,0
12,2001,14
12,2000,16
52,2014,1753
52,2013,1523
52,2012,133
52,2011,1020
52,2010,1512
52,2009,1849
52,2008,1464
52,2007,1601
52,2006,1608
52,2005,1261
52,2004,901
52,2003,512
52,2001,258
12,2012,0
11,1994,155926
11,1992,53008
11,1966,2004
11,1965,1545
11,1964,187
11,1963,132
11,1962,132
11,1961,197
10,2017,33784
10,2016,32573
10,2015,32211
10,2014,27528
10,2012,29392
10,2011,30827
10,2010,28538
10,2009,24762
10,2008,24640
10,2007,24518
10,2005,19561
10,2004,16785
10,2003,10923
10,2002,8217
10,2001,8176
11,1967,2868
11,1993,90950
11,1968,2834
11,1970,2369
11,1991,68243
11,1990,55295
11,1989,53258
11,1988,59477
11,1987,28658
11,1986,15356
11,1985,3347
11,1984,449
11,1983,4347
11,1982,17162
11,1981,17821
11,1980,19650
11,1979,344
11,1978,375
11,1977,641
11,1976,424
11,1975,3550
11,1974,1537
11,1973,5835
11,1972,7388
11,1971,807
11,1969,2579
12,2013,2
12,2014,0
12,2015,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,9930
16,2007,4611
16,2006,3342
16,2005,4023
16,1998,3264
14,1977,0
16,1997,2678
14,1978,0
14,1980,0
14,2002,143
14,2001,122
14,1999,237
14,1998,214
14,1997,310
14,1996,289
14,1995,315
14,1994,197
14,1993,320
14,1992,304
14,1991,283
14,1990,349
14,1989,350
14,1988,349
14,1987,273
14,1986,370
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1979,0
16,1996,1873
16,1994,1466
16,1993,1320
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,321
13,2015,322
13,2014,267
13,2012,183
13,2011,139
13,2010,126
13,2009,82
13,2007,55
13,2006,49
13,2005,45
13,2004,22
13,2003,29
13,2002,39
13,2001,23
13,2000,36
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1992,678
16,1991,738
16,1990,1097
16,1989,1022
16,1988,411
16,1987,526
16,1986,760
16,1985,610
16,1984,1065
16,1983,504
10,1996,3819
16,1982,1204
16,1980,1280
16,1979,949
16,1978,820
16,1977,341
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1981,2857
10,1993,3131
10,1991,3457
10,1990,1749
4,2012,17815
4,2011,15519
4,2009,9866
4,2008,17450
4,2007,10872
4,2006,8650
4,2005,10571
4,2004,9148
4,2003,6260
4,2002,7396
4,2001,6642
4,2000,6366
4,1999,5951
4,1998,5577
4,1997,2007
4,1996,1003
4,1995,1036
4,1994,890
4,1993,301
4,1992,315
4,1991,94
4,2013,17274
4,1990,1103
4,2014,18908
4,2016,29814
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,1
8,2015,0
8,2014,2
8,2013,3
8,2005,2
7,2015,241
7,2014,229
4,2017,23478
4,2015,22497
4,1989,801
4,1988,1821
4,1987,610
3,2016,1459
3,2015,1472
3,2014,434
3,2013,1268
3,2012,1120
3,2011,1189
3,2010,1056
3,2009,827
3,2008,739
3,2007,518
3,2006,487
3,2005,522
3,2004,444
3,2003,488
3,2002,383
3,2001,271
3,2000,351
3,1999,377
3,1998,687
3,1997,648
3,1996,651
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1986,122
4,1985,1
4,1984,81
4,1983,173
4,1982,108
4,1981,414
4,1980,0
4,1979,0
4,1978,0
4,1977,0
9,1974,0
4,1976,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1975,0
14,2003,93
9,1975,1
9,1977,258
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,3
22,2016,1
22,2015,1
22,2014,1
22,2011,0
22,2010,0
22,2009,2
1,2017,1420
1,2016,1424
1,2015,2198
1,2014,2405
1,2013,1619
1,2012,2513
1,2011,2899
1,2010,815
1,2009,134
1,2008,33
10,1965,0
1,2007,4
10,1966,0
10,1968,0
10,1989,1465
10,1988,1442
10,1987,1238
10,1986,1130
10,1985,1128
10,1984,1587
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1967,0
1,2006,64
1,2005,11
1,2004,13
9,1998,3109
9,1997,4827
9,1996,2039
9,1995,1644
9,1994,1964
9,1993,1920
9,1992,1502
9,1991,971
9,1990,655
9,1989,530
9,1988,339
9,1987,173
9,1986,266
9,1985,397
9,1984,572
9,1983,770
9,1982,881
9,1981,2496
9,1980,2059
9,1979,586
9,1978,555
9,1999,3765
9,2000,2689
9,2001,2363
9,2002,1492
1,2003,2
1,2002,8
1,2001,1
1,2000,4
1,1999,6
1,1996,1
1,1995,6
9,2017,3399
9,2016,3619
9,2015,4244
9,1976,5
9,2014,2259
9,2012,3585
9,2011,2661
9,2010,3423
9,2009,2707
9,2008,3268
9,2007,3400
9,2006,4335
9,2005,2669
9,2004,2263
9,2003,1644
9,2013,3486
27,1994,2101
14,2004,87
14,2006,130
20,2009,229
20,2008,146
20,2007,71
20,2003,341
20,2002,443
20,2001,292
20,2000,437
20,1999,506
20,1998,1062
20,1997,879
20,1996,1005
20,1995,1234
20,1994,1616
20,1993,1241
20,1992,1213
20,1991,1473
20,1990,444
20,1989,11
20,1988,0
20,1987,0
20,1986,0
20,2010,2229
20,1985,0
20,2011,1674
20,2014,3529
21,1978,3310
21,1977,2063
21,1976,3468
21,1975,1673
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,3825
20,2016,4320
20,2015,3142
20,2013,1328
21,1979,2786
20,1984,0
20,1982,0
80,2013,23015
80,2012,23924
80,2011,22578
80,2010,24840
80,2009,24445
80,2008,24790
80,2007,26193
80,2006,22077
80,2005,20804
80,2004,16893
80,2003,176
19,2017,2546
19,2016,2357
19,2015,2366
19,2014,1640
19,2013,1577
19,2012,1731
19,2011,1726
19,2010,1181
19,2009,968
19,2008,1588
80,2014,21417
20,1983,0
80,2015,21862
80,2017,22234
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,22352
21,1980,3710
21,1981,3532
21,1982,2048
27,1967,99
27,1966,0
27,1965,0
27,1964,210
27,1963,0
27,1962,0
27,1961,0
26,2017,9
26,2016,25
26,2015,11
26,2014,9
26,2013,10
26,2003,8
26,2002,7
26,1998,71
26,1997,4
26,1988,14
26,1986,12
26,1985,0
26,1984,0
26,1983,0
27,1968,222
26,1982,0
27,1969,58
27,1971,0
27,1992,1804
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,88
27,1985,71
27,1984,2594
27,1983,127
27,1982,82
27,1981,278
27,1980,183
27,1979,184
27,1978,165
27,1977,0
27,1976,0
27,1975,351
27,1974,50
27,1973,92
27,1972,0
27,1970,114
26,1981,0
26,1980,0
26,1979,0
21,2005,5423
21,2004,5657
21,2003,4906
21,2002,5540
21,2001,7069
21,2000,10288
21,1999,7101
21,1997,5565
21,1995,3046
21,1994,2203
21,1993,1304
21,1992,1041
21,1991,1449
21,1990,601
21,1989,543
21,1988,504
21,1987,375
21,1986,668
21,1985,552
21,1984,213
21,1983,1142
21,2006,6744
21,2007,8606
21,2008,9869
21,2009,6252
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
19,2007,1192
26,1968,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,12128
21,2012,11090
21,2011,9966
21,2010,11218
26,1967,0
19,2006,1035
19,2005,1105
19,2004,1075
15,1987,43105
15,1986,45233
15,1985,42307
15,1984,41463
15,1983,28288
15,1982,11887
15,1981,28135
15,1980,31975
15,1979,26090
15,1978,27681
15,1977,27246
15,1976,18044
15,1975,13088
15,1974,11861
15,1973,8883
15,1972,11140
15,1971,8177
15,1970,6827
15,1969,5385
15,1968,2542
15,1967,2594
15,1988,51248
15,1966,1805
15,1989,54308
15,1991,55154
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,275518
15,1998,241049
15,1997,97543
15,1996,71777
15,1995,75246
15,1994,62398
15,1993,53022
15,1992,55907
15,1990,52381
15,1965,1715
15,1964,645
15,1963,347
57,2010,8168
57,2009,8129
57,2008,12043
57,2007,10745
57,2006,13167
57,2005,14344
57,2004,16087
57,2003,3185
57,2002,15858
57,2001,12048
57,1999,3047
57,1998,1087
14,2016,165
14,2015,127
14,2013,148
14,2012,139
14,2011,139
14,2010,98
14,2009,75
14,2008,120
14,2007,145
57,2011,10185
57,2012,11140
57,2013,7220
57,2014,8230
15,1962,246
15,1961,1080
255,2017,491737
255,2016,504227
255,2015,295548
255,2014,421466
255,2013,514179
255,2012,531561
255,2011,475744
255,2010,476686
23,1974,0
255,2009,458188
255,2007,385956
255,2006,376488
255,2005,417191
255,2004,445125
255,2003,434768
255,2002,332464
255,2001,357373
255,2000,296587
57,2017,11096
57,2016,10320
255,2008,433395
14,2005,172
23,1975,0
23,1977,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,34
18,2010,6
17,2017,6
17,2016,7
19,1978,0
17,2015,6
19,1979,0
19,1981,0
19,2003,1075
19,2002,877
19,2001,1151
19,2000,925
19,1999,744
19,1998,442
19,1997,626
19,1996,1312
19,1995,1316
19,1994,878
19,1993,580
19,1992,1062
19,1991,422
19,1990,252
19,1988,326
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1980,0
17,2014,7
17,2013,7
53,2015,0
23,1998,0
23,1997,1
23,1996,3
23,1995,11
23,1994,7
23,1993,19
23,1992,19
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1999,0
23,2000,3
23,2003,3
23,2005,12
53,2014,1
53,2013,5
53,2012,1
53,2005,0
53,2004,0
53,2003,1
53,2002,12
53,2001,0
53,2000,0
53,1998,39
23,1976,0
53,1997,0
53,1994,0
53,1993,1
53,1992,0
23,2013,1
23,2012,1
23,2011,1
23,2010,0
23,2008,0
23,2007,1
23,2006,1
53,1995,1
250,1997,43
128,2001,39
84,2008,19673
95,1965,0
95,1966,0
95,1967,0
95,1968,0
68,1964,504
95,1969,0
68,1963,1011
95,1970,0
95,1971,0
95,1972,0
68,1962,1987
95,1973,0
95,1974,0
95,1975,0
95,1976,0
68,1965,2524
95,1977,0
95,1964,0
68,1967,3482
68,1980,34782
68,1979,30319
68,1978,21116
68,1977,20140
68,1976,25977
68,1975,18284
68,1974,14816
68,1973,15393
95,1962,0
95,1963,0
68,1972,14493
68,1971,13541
68,1970,9156
68,1969,7746
68,1968,7420
68,1966,2395
68,1981,37864
95,1978,0
95,1979,0
67,2006,29031
67,2005,37124
67,2004,47126
67,2003,40330
67,2002,41958
67,2001,40908
67,2000,35222
67,1999,38144
67,1998,26858
67,1997,17808
67,1996,12446
67,1995,8211
67,1994,1218
67,1993,1485
95,1989,124
95,1988,33
68,1961,1381
67,2008,26768
67,2010,37152
95,1980,0
95,1981,0
67,2017,42655
95,1982,0
95,1983,115
95,1984,0
95,1985,0
95,1986,24
95,1987,1
67,2016,38296
67,2015,41766
67,2014,42655
67,2013,38202
67,2012,53608
67,2011,46481
67,2009,26948
68,1982,42606
68,1983,53832
68,1984,68612
68,2011,233413
68,2010,261241
68,2009,256064
90,1999,284
68,2007,279754
68,2006,284125
68,2005,276258
68,2004,245907
68,2003,240180
68,2002,223325
68,2001,216693
90,2000,627
90,2001,887
68,2000,189409
68,1999,173357
68,2012,283041
68,1998,163044
68,2013,304827
68,2014,272110
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,289598
68,2016,281988
68,2015,283467
90,1998,251
68,1997,174803
68,1996,188799
68,1995,216396
68,1991,184206
91,2012,300
91,2013,410
91,2014,276
91,2015,336
91,2016,357
91,2017,220
93,2004,0
95,1961,0
68,1990,165532
68,1989,150243
68,1988,134797
68,1987,106281
68,1986,83972
68,1985,75582
91,2011,409
91,2010,287
91,2008,360
91,2007,302
90,2002,1288
90,2003,761
90,2008,1468
90,2014,1344
90,2015,1200
91,1999,126
91,2000,95
67,1992,850
91,2001,124
91,2003,176
68,1994,205694
68,1993,183869
68,1992,184134
91,2004,155
91,2005,202
91,2006,274
91,2002,152
70,1973,0
67,1991,1224
67,1989,4225
97,2003,481
97,2004,1096
66,2017,223
66,2016,307
66,2015,185
66,2014,108
66,2013,136
66,2012,86
66,2011,39
66,2010,68
66,2009,44
97,2005,7753
97,2006,12825
97,2007,10021
97,2008,13252
67,1961,0
66,2008,74
67,1962,0
67,1964,0
97,1988,0
97,1989,0
97,1990,0
97,1991,48
97,1992,196
97,1993,279
97,1994,758
97,1995,5716
97,1996,524
97,1997,1033
97,1998,1542
97,1999,244
97,2000,379
97,2001,344
97,2002,738
67,1963,0
97,1987,0
66,2007,53
97,2009,1322
99,1966,178
99,1967,201
99,1968,173
99,1969,158
81,1998,655
99,1971,236
99,1972,240
99,1973,246
99,1974,280
99,1975,235
99,1976,324
99,1977,259
99,1978,316
99,1979,332
99,1980,270
99,1965,180
66,2006,457
99,1964,165
99,1962,181
97,2010,4204
97,2011,7502
97,2012,3723
97,2013,3692
66,2005,232
66,2004,805
66,2003,502
66,2002,921
66,2001,11
66,2000,194
97,2014,7293
97,2015,7402
97,2016,8837
97,2017,8142
99,1961,152
99,1963,150
97,1986,0
97,1985,0
97,1984,0
67,1974,1392
67,1973,409
67,1972,355
67,1971,479
67,1970,0
67,1969,0
67,1968,0
67,1967,0
95,1996,3167
95,1997,1137
95,1998,2317
67,1966,0
95,1999,3208
67,1965,0
95,2000,3225
67,1975,929
95,2001,5510
67,1976,617
67,1977,145
67,1988,1952
67,1987,6048
67,1986,2943
95,1991,195
67,1985,307
95,1992,68
95,1993,862
67,1984,4155
67,1983,1331
67,1982,1401
67,1981,190
67,1980,2247
95,1994,1729
67,1979,27
67,1978,12
95,1995,3110
95,2002,3866
95,2003,4013
95,2004,4560
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
95,2005,5676
95,2006,6462
95,2007,5280
95,2008,6594
95,2009,4388
95,2010,4863
95,2011,5399
67,1990,3416
95,2012,5166
95,2015,8759
95,2016,8670
95,2017,8921
97,1961,0
97,1962,0
97,1963,0
97,1964,0
95,2014,4639
99,1981,259
70,1974,0
70,1976,0
84,1997,12404
84,1998,15288
79,1972,50239
79,1971,45918
79,1970,43065
79,1969,29766
79,1968,20286
79,1967,14147
79,1966,13973
79,1965,17508
79,1964,5753
79,1963,7731
79,1962,11960
79,1961,17234
73,2017,973
84,1996,27051
73,2016,945
79,1973,53530
84,1994,6739
84,1992,2552
79,1986,178593
79,1985,171693
79,1984,142036
79,1983,147706
79,1982,146819
79,1981,141585
79,1980,104296
79,1979,89098
79,1978,87595
79,1977,97795
79,1976,82682
79,1975,75024
79,1974,57249
84,1993,4649
84,1995,15243
84,1991,3115
73,2015,981
73,2013,967
84,2003,12003
84,2004,6659
84,2005,10621
75,2013,24
75,2012,76
75,2011,26
75,2010,39
75,2009,340
75,2008,48
75,2007,27
84,2006,17786
84,2007,15714
75,2003,24
75,2002,236
75,2001,335
75,2015,3
73,2014,1032
75,2016,52
84,2002,16642
73,2012,1057
73,2011,1211
73,2010,1239
73,2009,206
73,2008,124
84,2000,19986
84,2001,21194
73,2007,99
73,2006,63
73,2005,59
73,2004,35
73,2003,17
73,2002,10
73,2001,203
73,2000,6
75,2017,28
84,1990,2451
84,1989,2119
84,1988,1149
79,2005,576846
79,2004,597375
79,2003,568458
79,2002,522316
79,2001,432159
79,2000,347566
79,1999,342705
79,1998,301595
79,1997,299674
79,1996,296459
79,1995,259345
79,1994,282052
79,1993,264434
79,1992,284493
79,1991,301203
79,2006,577790
81,2008,1610
79,2007,542252
79,2009,561605
81,1997,512
81,1996,357
79,2017,659675
81,2001,1012
81,2002,882
81,2003,943
81,2005,1463
81,2007,1843
79,2016,694277
79,2015,787197
79,2014,731481
79,2013,745258
79,2012,718058
79,2011,655742
79,2010,615637
79,2008,549939
79,1990,255660
81,2009,1078
81,2010,892
84,1975,143
84,1976,147
84,1977,167
84,1978,177
84,1979,137
79,1988,204606
84,1980,262
84,1981,193
84,1982,268
79,1987,195021
84,1983,395
84,1984,396
84,1985,493
84,1986,766
84,1987,842
79,1989,208111
84,1974,95
84,1973,106
84,1972,62
81,2011,1782
81,2012,2316
81,2013,2466
81,2016,3164
81,2017,4601
84,1961,0
84,1962,0
84,2009,26857
84,1963,0
84,1965,0
84,1966,5
84,1967,26
84,1968,0
84,1969,10
84,1970,41
84,1971,62
84,1964,0
70,1975,0
84,2010,24203
84,2012,58371
89,2004,6602
70,2015,26
89,2005,13258
89,2006,5533
89,2007,16726
89,2008,19639
89,2009,15096
89,2010,17565
70,2014,31
70,2013,44
70,2012,31
70,2011,27
70,2010,28
70,2009,31
70,2008,28
89,2003,3546
89,2011,23283
74,1961,0
74,1963,0
89,1995,4321
89,1996,3901
89,1997,3836
89,1998,3208
89,1999,4077
74,1970,0
89,2000,3557
89,2001,4079
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
89,2002,5200
74,1962,0
89,1994,4700
70,2007,29
70,2005,28
70,1990,7
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
90,1997,162
70,1991,0
70,2006,24
90,1996,146
90,1995,172
89,2012,23834
89,2013,27808
89,2014,29078
89,2015,30466
89,2016,25446
70,2003,25
89,2017,26409
70,2002,31
70,2001,47
70,2000,28
70,1999,27
70,1998,31
70,1997,22
70,1995,18
70,1994,15
70,1993,9
74,1971,0
74,1972,0
89,1993,3593
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
74,2006,0
89,1976,0
74,2005,4
74,2004,27
74,2003,0
74,2002,8
74,2001,2
89,1977,0
89,1968,0
74,2000,4
89,1967,0
89,1965,0
75,2000,61
75,1999,191
84,2013,48330
84,2014,47242
84,2015,64834
84,2016,49536
84,2017,51174
86,2002,4
86,2005,1
86,2006,0
86,2009,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1966,0
74,1999,5
74,1998,6
74,1997,4
74,1982,0
89,1987,1981
74,1981,0
74,1980,0
74,1979,0
74,1978,0
89,1988,2278
74,1977,0
74,1976,0
74,1975,0
74,1974,0
89,1989,2308
89,1990,3344
89,1991,3001
74,1973,0
74,1983,0
89,1986,635
89,1985,1682
74,1984,0
74,1996,1
89,1978,0
89,1979,0
89,1980,0
74,1992,0
74,1991,0
89,1981,2297
84,2011,27349
89,1982,2436
74,1989,0
74,1988,0
74,1987,0
74,1986,0
89,1983,1715
89,1984,1781
74,1985,0
74,1990,2
99,1982,223
99,1970,198
99,1984,237
58,2016,12390
58,2015,13260
58,2014,13041
58,2013,11044
58,2012,12326
58,2011,10963
58,2010,12282
58,2009,10695
58,2008,9822
58,2007,10983
58,2006,9190
58,2005,11000
104,1979,15733
58,2004,12447
58,2003,9785
58,2017,14760
58,2002,7620
59,1961,0
59,1963,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
104,1977,9483
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
104,1978,12932
59,1964,0
59,1962,0
59,1977,0
58,2001,6998
58,1999,6065
58,1983,0
58,1982,493
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1984,1824
58,2000,8665
58,1985,7846
58,1987,1962
104,1980,15130
58,1998,5887
104,1981,14036
58,1997,5740
58,1996,4584
58,1995,5082
104,1982,16801
58,1994,8886
58,1993,2976
58,1992,21195
58,1991,7066
58,1990,3198
58,1989,1617
58,1988,1774
104,1983,19934
58,1986,1615
58,1968,0
59,1978,0
104,1975,7375
101,1998,3696
101,1999,4488
101,2000,6673
101,2001,8471
101,2002,9961
101,2003,11118
101,2004,16320
59,1981,0
101,2005,17358
101,2006,28824
101,2007,37370
101,2008,45394
101,2009,43871
101,2011,92180
101,2012,95360
101,1997,6991
101,2013,107353
101,1996,7860
101,1994,6948
59,1992,307
59,1991,843
101,1990,2767
59,1990,494
59,1989,334
59,1988,753
59,1987,114
101,1991,3784
59,1986,120
99,1983,249
101,1992,4497
101,1993,4227
59,1984,776
59,1983,0
59,1982,0
101,1995,14887
104,1976,5863
101,2014,77968
101,2016,182293
102,2017,3834
103,2014,96
