geo,year,nitrogenous_fertilizers_agricultural_use_eas
107,1967,4482000
107,1965,3769000
107,1964,3459000
107,1963,2452000
107,1962,1762000
107,1961,1716000
48,2001,53223000
48,2000,68000000
168,1973,2600000
168,1984,3396000
169,1964,285000
166,2000,15297000
162,1970,78200000
107,1971,6473000
165,2000,2264600000
165,1974,362900000
165,1975,443451000
165,1976,511000000
165,1977,554100000
165,1978,684300000
165,1979,775804000
165,1980,843574000
165,1981,832572000
165,1982,954083000
165,1983,914317000
165,1984,934498000
165,1985,1128138000
165,2001,2291610000
165,1986,1332570000
165,1988,1324453000
165,1989,1467590000
165,1990,1471642000
165,1991,1462862000
165,1992,1636323000
165,1993,1659350000
165,1994,1738117000
165,1995,1991006000
165,1996,1985080000
165,1997,2087607000
165,1998,2091852000
165,1999,2218100000
165,1987,1281700000
162,1969,77000000
162,1968,68900000
162,1967,67500000
153,1981,464000
153,1983,590000
156,1961,4264000
156,1962,3445000
156,1963,4017000
156,1964,5908000
156,1965,6560000
156,1966,6870000
156,1967,4913000
156,1968,7915000
156,1969,9825000
156,1970,7937000
153,1980,504000
156,1971,9893000
156,1973,32447000
156,1974,17842000
156,1975,10295000
156,1976,20103000
156,1982,30150000
156,1983,33141000
156,2000,230740000
156,2001,269000000
157,1961,3357000
157,1962,3169000
157,1963,9744000
157,1965,15014000
156,1972,31786000
157,1966,12656000
153,1979,472000
153,1977,199000
150,1968,339200000
150,1969,387412000
150,1970,405260000
150,1971,373643000
150,1972,376263000
150,1973,411974000
150,1974,434952000
150,1975,452696000
150,1976,429852000
150,1977,446681000
150,1978,443340000
150,1979,486130000
153,1978,131000
150,1980,482803000
150,1982,456718000
150,1983,478309000
150,1984,505344000
150,1985,499673000
150,1986,503959000
150,1988,455650000
150,1989,412356000
150,1991,391759000
150,1992,389872000
150,1993,371555000
153,1975,232000
153,1976,170000
150,1981,477273000
169,1965,267000
157,1967,15911000
157,1971,17312000
158,1986,1228000
158,1987,2003000
158,1988,1144000
158,1989,1754000
158,1990,1396000
158,1991,198000
158,1994,2596000
158,1995,5176000
158,1999,1681000
158,2000,2522000
158,2001,3371000
159,1961,371000
158,1985,2136000
159,1962,401000
159,1969,3425000
159,1970,2572000
159,1971,3588000
159,1972,9149000
159,1991,212000000
159,1996,105000000
162,1961,49900000
162,1962,60084000
162,1963,56772000
162,1964,58600000
162,1965,62900000
162,1966,63100000
107,1972,8765000
157,1970,16295000
158,1984,1500000
158,1981,2405000
157,1976,22942000
157,1983,51402000
157,1984,38027000
157,1985,44935000
157,1986,55106000
157,1989,21918000
157,1990,31798000
157,1991,26232000
157,1996,25904000
157,1997,19973000
157,2001,11968000
107,1973,7942000
158,1982,1344000
158,1967,159000
158,1969,207000
158,1970,72000
158,1971,133000
158,1972,212000
158,1973,220000
158,1974,80000
158,1975,287000
158,1976,558000
158,1977,963000
158,1978,746000
158,1979,764000
158,1980,1201000
158,1968,151000
48,1970,37365000
169,1970,2452000
169,1972,1452000
117,1975,467678000
117,1976,361289000
117,1977,387890000
117,1978,461610000
117,1985,426100000
117,1989,505744000
117,1994,475000000
117,1996,455907000
117,1999,428298000
146,2001,31174000
182,1961,2354000
182,1967,4281000
182,1968,4370000
182,1974,4897000
182,1975,4795000
182,1978,6061000
182,1979,5128000
182,1980,1769000
182,1981,5293000
182,1982,3481000
182,1983,6322000
182,1984,4713000
182,1985,5083000
182,1986,5453000
182,1987,4822000
117,1974,447377000
117,1973,411236000
117,1972,372585000
117,1970,355550000
174,1978,138607000
174,1979,155043000
174,1980,136603000
174,1981,145043000
174,1982,138554000
174,1983,125694000
179,1978,414000
179,1979,600000
179,1981,840000
179,1982,600000
179,1983,638000
179,1984,602000
182,1988,5197000
179,1985,520000
179,1989,1150000
179,1990,1380000
179,1996,1172000
179,1997,1165000
117,1961,216860000
117,1963,199297000
117,1964,173234000
117,1965,201163000
117,1966,239691000
117,1967,277556000
117,1968,285919000
117,1969,320123000
179,1986,500000
182,1989,5700000
182,1992,5200000
183,1962,42800000
184,1976,156000
184,1986,448000
184,1987,1349000
184,1988,261000
184,1989,326000
184,1990,1225000
184,1991,665000
184,1992,448000
188,1989,416000
188,1990,390000
188,1994,700000
188,1995,639000
184,1975,140000
188,1996,639000
189,1979,1372000
189,1980,716000
189,1981,950000
189,1982,1413000
189,1983,1218000
189,1984,1536000
189,1985,1710000
189,1989,2925000
189,1990,2375000
48,1976,28488000
189,1996,8995000
189,1997,9647000
189,1978,1069000
174,1977,154442000
184,1974,147000
184,1972,97000
183,1963,85700000
183,1964,101400000
183,1965,144500000
183,1966,207500000
183,1967,288600000
183,1968,330000000
183,1969,349800000
183,1970,366900000
183,1971,431200000
183,1972,421000000
183,1973,442000000
183,1974,490000000
184,1973,83000
183,1975,788000000
183,1977,571000000
183,1978,821000000
183,1979,786000000
183,1980,646300000
183,1981,882000000
183,1982,884000000
183,1993,411000000
183,2001,268469000
185,1999,959000000
185,2000,960000000
185,2001,1090500000
184,1969,78000
183,1976,612000000
174,1976,136602000
174,1974,126834000
174,1973,127722000
170,1985,47822000
170,1986,127884000
170,1987,159549000
170,1988,158406000
170,1989,113156000
170,1991,58641000
170,1999,168070000
170,2000,190116000
170,2001,198866000
171,1961,35815000
171,1962,48057000
171,1968,63440000
170,1984,55191000
171,1969,101437000
171,1973,151902000
171,1974,177381000
171,1975,144100000
171,1976,177200000
171,1977,174249000
171,1978,205400000
171,1979,226700000
171,1980,224800000
171,1981,210713000
171,1982,232800000
171,1983,244074000
171,1984,180683000
171,1970,119152000
171,1985,205860000
170,1983,52873000
170,1981,100589000
169,1974,667000
169,1979,1092000
169,1980,1350000
169,1981,2265000
169,1982,2000000
169,1985,3457000
169,1988,2197000
169,1989,3483000
169,1990,3654000
169,1991,4336000
169,1992,4808000
170,1961,54303000
170,1982,71959000
170,1964,60453000
170,1968,58418000
170,1969,67950000
170,1971,71663000
170,1972,100237000
170,1973,80492000
170,1974,113838000
170,1975,83549000
170,1976,100285000
170,1977,107116000
170,1978,103853000
170,1979,88433000
170,1980,84805000
170,1965,64157000
169,1971,1240000
171,1987,371960000
171,1989,374642000
173,1982,1244863000
173,1983,1321532000
173,1984,1238542000
173,1985,1336598000
173,1986,1388115000
38,1984,100313000
173,1987,1335421000
173,1988,1504400000
173,1992,683300000
173,1993,757699000
173,1994,836149000
173,1995,851946000
173,1981,1213035000
173,1998,862007000
174,1961,68393000
174,1962,55066000
174,1963,86848000
174,1964,108803000
174,1965,88306000
174,1966,70032000
174,1967,101604000
174,1968,101209000
174,1969,112660000
174,1970,76644000
174,1971,90475000
174,1972,130378000
173,1999,861300000
171,1988,372081000
173,1980,1343777000
173,1978,1296997000
171,1990,400640000
171,1991,302700000
171,1993,401142000
171,1994,401961000
171,1995,397333000
171,1997,548215000
171,1998,409362000
171,1999,480389000
171,2000,488177000
171,2001,507348000
173,1961,299400000
173,1962,316123000
173,1979,1312490000
173,1963,352881000
173,1965,433200000
173,1966,513287000
173,1967,604768000
173,1968,701147000
173,1969,785044000
173,1970,822393000
173,1971,907063000
173,1972,979168000
173,1973,1073652000
173,1974,1142969000
173,1976,1212783000
173,1977,1250345000
173,1964,386499000
38,1985,101727000
223,1984,954779000
38,1987,103908000
233,1988,7958000
233,1987,8256000
233,1986,6780000
233,1985,4736000
233,1984,4219000
233,1983,4070000
233,1982,3310000
233,1981,3075000
233,1980,1248000
233,1979,1960000
233,1978,3354000
233,1977,1755000
233,1973,356000
233,1972,584000
233,1971,441000
233,1970,372000
233,1969,294000
27,1976,348400000
27,1977,362574000
27,1978,376334000
27,1979,420551000
27,1980,450000000
27,1981,518000000
233,1989,8159000
27,1982,535600000
27,1984,479400000
27,1988,548000000
27,1991,377268000
27,1992,189175000
27,1999,110594000
27,2001,172302000
27,1983,550300000
233,1990,9214000
233,1991,9839000
233,1992,9306000
29,1993,1366000
35,1973,28000
35,1974,23000
35,1979,53000
35,1980,61000
35,1984,30000
29,1992,1799000
35,1985,52000
35,1997,102000
35,1998,108000
35,1999,180000
35,2000,120000
35,2001,243000
115,1961,4200000
35,1986,99000
27,1975,379972000
29,1985,1617000
29,1983,1247000
233,1994,11517000
233,1995,11391000
233,1996,11463000
233,1997,24352000
29,1969,229000
29,1970,422000
29,1984,639000
29,1971,457000
29,1973,228000
29,1974,601000
29,1975,329000
29,1976,467000
29,1977,442000
29,1978,411000
29,1972,576000
27,1974,329536000
27,1973,328057000
27,1972,353654000
21,1966,71134000
21,1967,106382000
21,1968,144320000
21,1969,164430000
21,1970,278595000
21,1971,278281000
21,1965,70569000
21,1972,411642000
21,1974,389183000
21,1975,406234000
21,1976,498272000
21,1977,700480000
21,1978,702243000
21,1979,778653000
21,1973,347591000
21,1980,905460000
21,1964,50808000
21,1962,50284000
19,1995,2810000
19,1996,4029000
19,1997,4872000
19,1998,1332000
19,1999,901000
19,2000,3218000
21,1963,62061000
19,2001,5369000
20,1985,139000
20,1986,216000
20,1995,2132000
20,1996,3190000
20,1998,3748000
21,1961,55064000
20,1974,1161000
115,1970,1765000
21,1981,667840000
21,1983,568049000
26,1984,177000
26,1985,73000
26,1986,247000
27,1961,73223000
27,1962,65032000
27,1963,89128000
26,1983,94000
27,1964,158972000
27,1966,281739000
27,1967,323231000
27,1968,390033000
27,1969,386884000
27,1970,378802000
27,1971,321774000
27,1965,219072000
21,1982,642300000
26,1982,183000
26,1980,3000
21,1984,812880000
21,1985,834100000
21,1988,814952000
21,1991,830800000
21,1992,841300000
21,1993,1085500000
26,1981,68000
21,1994,1220800000
21,1996,1250900000
21,1997,1438100000
21,1998,1545500000
21,1999,1660767000
21,2000,1668000000
21,2001,1640000000
21,1995,1140100000
19,1994,4314000
115,1971,2121000
115,1992,9400000
40,1978,49336000
40,1977,37105000
40,1976,48545000
40,1975,36693000
40,1974,52080000
40,1973,59301000
40,1972,52527000
40,1971,45102000
40,1970,38496000
40,1969,34213000
40,1968,30307000
40,1967,36766000
40,1966,36289000
40,1965,31638000
40,1964,31074000
40,1963,25908000
40,1962,22389000
39,1969,882000
39,1970,1133000
39,1971,1252000
39,1972,1137000
39,1973,2212000
39,1976,3078000
40,1979,56722000
39,1977,3360000
39,1989,2028000
39,1990,2000000
39,1992,4224000
39,1993,2128000
39,1995,3558000
40,1961,15586000
39,1988,2178000
40,1980,50836000
40,1981,47733000
40,1982,48057000
44,1970,63520000
44,1971,78173000
44,1972,109000000
44,1973,125700000
44,1974,122700000
44,1975,111305000
44,1969,54295000
44,1976,142740000
44,1979,151024000
46,1966,749000
46,1967,834000
46,1969,2614000
46,1970,3141000
46,1973,1200000
44,1978,133749000
39,1967,642000
44,1966,44715000
44,1963,36608000
40,1983,64871000
40,1984,86290000
40,1985,104465000
40,1986,135978000
40,1989,156900000
40,1990,164098000
44,1964,53088000
40,2001,226000000
41,1971,3208000000
41,1978,9060000000
41,1979,10383000000
41,1980,11844400000
41,1988,18209100000
214,1988,304900000
41,1969,2481000000
39,1964,31000
39,1963,117000
39,1962,94000
32,2001,25576000
33,1961,98348000
33,1962,122323000
33,1963,150212000
33,1964,170708000
33,1965,218209000
32,2000,21858000
33,1966,276699000
33,1968,242364000
33,1969,269850000
33,1970,291820000
33,1971,350000000
33,1972,409746000
33,1973,512641000
33,1967,320841000
33,1974,531200000
32,1998,16525000
32,1992,9400000
115,1998,3220000
32,1967,8526000
32,1968,10731000
32,1969,8837000
32,1970,11565000
32,1972,7302000
32,1993,10204000
32,1973,9326000
32,1980,16086000
32,1981,16590000
32,1982,16900000
32,1983,24500000
32,1984,26000000
32,1988,22075000
32,1974,9763000
115,1991,4200000
33,1975,563000000
33,1977,755300000
33,2000,1564348000
33,2001,1541191000
37,1961,155000
37,1969,1183000
37,1970,1167000
37,1972,1000000
33,1999,1682052000
37,1973,937000
37,1983,278000
37,1986,622000
37,1987,769000
37,1988,518000
37,1989,690000
39,1961,126000
37,1974,1800000
33,1976,599100000
33,1996,1670630000
33,1994,1456136000
33,1978,834400000
33,1979,831100000
33,1980,937800000
33,1981,965900000
33,1983,1254900000
33,1984,1338500000
33,1995,1576205000
33,1985,1225000000
33,1988,1160166000
33,1989,1197188000
33,1990,1157764000
33,1991,1253287000
33,1992,1317640000
33,1993,1405920000
33,1986,1144600000
19,1993,2555000
19,1992,5503000
19,1991,3551000
11,1973,132103000
11,1972,135983000
11,1971,139379000
11,1970,125822000
11,1969,120737000
11,1968,112915000
11,1967,98787000
11,1966,89581000
11,1965,91292000
11,1964,73380000
11,1963,68254000
11,1962,64239000
11,1961,52300000
10,1981,245021000
10,1980,238346000
10,1979,241837000
10,1978,210549000
1,2000,7000000
10,1961,35017000
10,1966,85412000
10,1967,129997000
10,1968,140386000
10,1969,125413000
11,1974,125553000
10,1970,123381000
10,1972,166556000
10,1973,172259000
10,1974,177594000
10,1975,165654000
10,1976,211168000
10,1977,222154000
10,1971,124239000
11,1975,121444000
11,1976,143269000
11,1977,134519000
13,1984,280000
13,1985,190000
13,1986,940000
13,1987,160000
13,1988,195000
13,1989,232000
13,1983,190000
13,1990,270000
13,1999,143000
13,2000,114000
13,2001,100000
16,1961,20000000
16,1962,24000000
16,1963,36000000
13,1998,675000
1,1999,6158000
13,1982,62000
13,1978,23000
11,1981,161544000
11,1982,149673000
11,1983,154126000
11,1985,165083000
11,1988,141800000
11,1989,125100000
13,1979,13000
11,1999,122000000
12,1974,524000
12,1975,463000
12,1976,529000
13,1972,6000
13,1973,16000
13,1975,23000
12,1973,786000
1,1998,9620000
9,2000,498223000
9,1999,457300000
3,1978,71900000
3,1979,70900000
3,1980,68800000
3,1982,70800000
3,1987,66100000
3,1988,69300000
3,1970,22500000
3,1989,79900000
3,1994,12680000
4,1965,13347000
4,1966,17150000
4,1967,14530000
4,1968,20000000
4,1969,29000000
3,1993,15220000
4,1970,43000000
3,1961,3187000
2,1988,49830000
2,1973,17700000
2,1974,24200000
2,1975,27668000
2,1976,30646000
2,1977,37014000
2,1978,35497000
2,1989,50000000
2,1979,33227000
2,1981,28740000
2,1982,38843000
2,1983,36800000
2,1984,52820000
2,1985,53182000
2,1986,50720000
2,1980,37846000
16,1964,34000000
4,1971,68000000
4,1973,76000000
7,1989,9176000
9,1961,8390000
9,1962,8605000
9,1963,16671000
9,1966,25505000
9,1967,37035000
7,1988,5221000
9,1968,30661000
9,1970,41003000
9,1973,43843000
9,1978,47718000
9,1979,58915000
9,1980,62652000
9,1981,51173000
9,1969,35046000
4,1972,81000000
7,1985,12794000
7,1974,6500000
4,1974,66000000
4,1975,40000000
4,1976,51000000
4,1977,52138000
4,1978,57616000
4,1979,60269000
7,1984,3715000
4,1982,48738000
4,1984,87724000
4,1985,98173000
4,1986,112680000
4,1987,80000000
4,1988,52600000
7,1973,9100000
4,1983,59300000
16,1965,42900000
16,1966,56300000
16,1967,70900000
53,1962,23000
53,1963,72000
53,1964,132000
53,1967,688000
53,1968,1229000
53,1969,1597000
53,1961,22000
53,1972,2058000
53,1975,791000
53,1980,382000
53,1981,527000
53,1984,3566000
53,1985,3800000
53,1986,4309000
53,1974,1341000
53,1987,3432000
23,2000,2840000
23,1988,1822000
23,1971,395000
23,1972,727000
23,1973,647000
23,1977,252000
23,1978,723000
23,1979,718000
23,1998,1938000
23,1980,829000
23,1982,447000
23,1983,716000
23,1984,824000
23,1985,1126000
23,1986,1444000
23,1987,1502000
23,1981,501000
23,1969,1167000
53,1988,2121000
53,1991,5010000
19,1969,1229000
19,1970,589000
19,1972,3667000
19,1973,2769000
19,1978,1523000
19,1979,1614000
18,1984,118000
19,1980,1448000
19,1983,3126000
19,1984,2533000
19,1987,4706000
19,1988,3058000
19,1989,4645000
19,1990,2326000
19,1981,2717000
53,1990,5116000
18,1983,121000
17,1985,11000
53,1992,6197000
53,1993,7867000
53,1994,7741000
53,1996,14453000
53,1997,18764000
17,1976,123000
18,1974,74000
17,1977,110000
17,1979,120000
17,1980,111000
17,1981,102000
17,1982,67000
17,1983,84000
17,1984,101000
17,1978,125000
46,1976,120000
23,1968,751000
23,1964,138000
16,1986,422956000
16,1987,474614000
16,1988,528608000
16,1989,629795000
16,1990,609163000
16,1991,705600000
16,1985,367785000
16,1993,733562000
16,1995,943000000
16,1997,876600000
16,1999,1014700000
16,2000,995852000
16,2001,1054245000
14,1961,2520000
16,1994,803540000
14,1962,4598000
16,1984,384651000
16,1982,304879000
16,1968,76100000
16,1969,90400000
16,1970,97700000
16,1971,78100000
16,1972,129291000
16,1973,126953000
16,1983,344928000
16,1974,82811000
16,1976,167750000
16,1977,225191000
16,1978,227785000
16,1979,260215000
16,1980,267908000
16,1981,251628000
16,1975,146618000
23,1965,224000
14,1963,3779000
14,1965,3532000
15,1970,177725000
15,1971,179427000
15,1972,179843000
15,1973,179225000
15,1974,185100000
15,1975,182485000
15,1969,188404000
15,1976,189039000
15,1978,196657000
15,1979,197758000
15,1980,194279000
15,1981,195420000
23,1962,363000
23,1963,297000
15,1977,191795000
14,1964,4249000
15,1968,172778000
15,1966,160527000
14,1966,3236000
14,1967,3454000
14,1968,2470000
14,1969,1915000
14,1976,1917000
14,1977,1470000
15,1967,177899000
14,1983,1595000
14,1985,1261000
15,1961,109132000
15,1962,148655000
15,1963,161642000
15,1964,127614000
15,1965,153477000
14,1984,1633000
46,1979,90000
46,1980,176000
46,1981,154000
216,1965,17917000
216,1966,34793000
216,1967,52193000
216,1973,60212000
216,1974,79845000
216,1975,78852000
216,1979,140115000
216,1980,133194000
216,1981,151140000
216,1988,439720000
216,1990,576517000
216,1995,728000000
216,1996,810752000
154,1994,36162000
154,1995,25219000
217,1969,75000
217,1970,213000
217,1985,3700000
217,1984,2600000
217,1983,1211000
217,1982,995000
217,1981,839000
217,1980,893000
216,1964,16202000
217,1978,762000
217,1976,948000
217,1975,847000
217,1974,809000
217,1973,260000
217,1972,259000
217,1971,198000
217,1977,350000
216,1963,18364000
216,1962,12346000
216,1961,11058000
212,1982,95924000
212,1981,83102000
212,1980,79781000
212,1979,79190000
212,1978,65760000
212,1977,62135000
212,1983,119046000
212,1976,51939000
212,1974,37671000
212,1973,33255000
212,1972,32876000
212,1971,34900000
212,1970,26100000
212,1969,20150000
212,1975,48198000
217,1987,4300000
212,1984,118867000
212,1986,143624000
208,2001,12100000
208,1998,28272000
208,1997,41227000
212,2001,194762000
212,2000,236000000
212,1999,250458000
212,1985,136150000
212,1998,218393000
212,1996,227400000
212,1995,236295000
212,1994,217095000
212,1990,184809000
212,1989,153565000
212,1988,160604000
212,1997,236815000
217,1988,5197000
217,1991,5487000
217,1992,5946000
223,1978,851995000
223,1977,703415000
223,1976,630750000
223,1975,482204000
223,1974,282899000
223,1973,429900000
223,1979,685537000
223,1972,369300000
223,1970,243300000
223,1969,231068000
223,1968,186628000
223,1967,138140000
223,1966,95865000
223,1965,72299000
223,1971,287200000
223,1964,53260000
223,1980,807490000
223,1982,863402000
223,2001,1132557000
223,2000,1378191000
223,1999,1484075000
223,1996,1147801000
223,1995,1053685000
223,1994,1006590000
223,1981,798852000
223,1992,1206140000
223,1990,1199663000
223,1989,1140445000
223,1988,1081921000
223,1987,1141711000
150,1967,343470000
223,1983,1021440000
223,1991,1103700000
212,1968,22760000
223,1963,50099000
223,1961,54479000
220,1978,4862000
220,1977,4567000
220,1976,4505000
220,1975,4342000
220,1974,5466000
220,1966,3813000
220,1979,4673000
220,1965,3321000
219,1982,63000
217,2000,8964000
217,1996,8085000
217,1995,5870000
217,1994,5168000
217,1993,4741000
219,1983,86000
223,1962,38362000
220,1980,3876000
220,1988,1314000
222,1998,63325000
222,1992,54943000
222,1985,44900000
222,1981,30510000
222,1979,27000000
222,1975,23380000
220,1981,2818000
222,1974,22700000
222,1969,13380000
222,1968,9050000
222,1967,5500000
222,1963,5699000
220,2001,626000
220,2000,7278000
222,1973,19059000
212,1967,16912000
212,1966,12274000
212,1965,12851000
209,1968,3528000
209,1964,2194000
209,1963,1944000
207,1989,1346000
207,1988,1634000
207,1987,7441000
209,1969,3892000
207,1986,7832000
207,1984,10511000
207,1983,7107000
207,1976,3401000
207,1974,4047000
207,1973,3635000
207,1971,3253000
207,1985,7523000
207,1970,1970000
209,1970,2855000
209,1972,2188000
209,1990,7572000
209,1989,7249000
209,1988,7249000
209,1987,7079000
209,1986,6000000
209,1985,5270000
209,1971,3217000
209,1982,6610000
209,1980,8542000
209,1979,7189000
209,1978,6175000
209,1977,4591000
209,1976,4394000
209,1973,5320000
209,1981,6379000
209,1995,1601000
207,1965,1159000
207,1963,956000
206,1961,24450000
38,2001,158448000
38,2000,157473000
38,1999,163798000
38,1998,142226000
38,1997,122494000
206,1962,17860000
38,1996,117568000
38,1994,123800000
38,1993,115061000
38,1992,102196000
38,1991,95824000
38,1990,92406000
38,1989,108531000
38,1995,115924000
207,1964,1038000
206,1963,24355000
206,1965,23436000
207,1962,756000
207,1961,674000
206,1989,46920000
206,1985,93400000
206,1984,86000000
206,1983,41700000
206,1964,23136000
206,1982,79000000
206,1979,33850000
206,1974,60316000
206,1973,54693000
206,1971,38129000
206,1970,32891000
206,1969,39307000
206,1981,74520000
226,1965,1864000
209,1996,1520000
210,1962,117066000
211,1975,44300000
211,1974,37900000
211,1973,41500000
211,1972,39300000
211,1971,37200000
211,1970,36700000
211,1976,50600000
211,1969,34700000
211,1967,31700000
211,1966,30800000
211,1965,25300000
211,1964,21500000
211,1963,22945000
211,1962,23720000
211,1968,33100000
211,1961,16000000
211,1977,55000000
211,1979,64500000
212,1964,12098000
212,1963,10000000
212,1962,8480000
212,1961,9520000
211,2001,55359000
211,1990,63400000
211,1978,63500000
211,1989,70300000
211,1987,72600000
211,1986,71100000
211,1985,71900000
211,1984,70700000
211,1983,67400000
211,1980,65600000
211,1988,71600000
210,1961,111471000
210,2001,187029000
210,1996,207764000
210,1976,259084000
210,1975,258000000
210,1974,235336000
210,1973,263486000
210,1972,232859000
210,1971,233776000
210,1977,258030000
210,1970,225554000
210,1968,190888000
210,1967,181366000
210,1966,164305000
210,1965,161119000
210,1964,149115000
210,1963,129736000
210,1969,205124000
210,1997,206997000
210,1978,255969000
210,1980,243890000
210,1995,193067000
210,1994,215999000
210,1993,226250000
210,1992,206802000
210,1991,185000000
210,1990,211716000
210,1979,256257000
210,1989,221457000
210,1986,240853000
210,1985,245909000
210,1984,253222000
210,1983,257854000
210,1982,249340000
210,1981,248109000
210,1987,241468000
38,1986,99261000
226,1966,2572000
226,1968,1981000
236,1972,36126000
236,1973,40811000
236,1974,57987000
236,1975,64822000
236,1976,74322000
236,1977,82851000
236,1978,91490000
236,1979,96975000
236,1980,113029000
236,1981,69629000
236,1985,184000000
236,1988,300448000
236,1989,244070000
237,1970,173269000
237,1976,197400000
237,1980,88300000
237,1981,169100000
249,1980,10846000
249,1977,1994000
249,1976,2854000
249,1975,4292000
249,1974,1060000
249,1973,935000
236,1971,33371000
249,1972,510000
249,1968,35000
249,1966,15000
237,1990,425379000
237,1984,299100000
237,1983,318300000
237,1982,214700000
249,1969,539000
236,1970,25416000
236,1969,22103000
236,1968,27831000
228,1974,6696000000
228,1973,6224000000
228,1972,5606000000
228,1971,5182000000
228,1970,4605000000
228,1969,3798000000
228,1975,7339000000
228,1968,3454000000
228,1966,2656000000
228,1965,2282000000
228,1964,1759000000
228,1963,1360000000
228,1962,1070000000
228,1961,859000000
228,1967,3089000000
249,1981,11902000
228,1976,7252000000
228,1978,7658000000
236,1967,18574000
236,1966,15512000
235,1999,622000000
228,1989,9918000000
228,1988,11587000000
228,1987,11787000000
228,1977,7522000000
228,1986,11475000000
228,1984,10279000000
228,1983,10302000000
228,1982,9038000000
228,1981,8383000000
228,1980,8262000000
228,1979,7467000000
228,1985,10950000000
249,1982,11922000
249,1983,15135000
249,1984,16600000
251,1988,56080000
251,1987,61817000
251,1986,53814000
251,1985,53351000
251,1984,37776000
251,1983,43300000
251,1991,40091000
251,1982,54084000
251,1980,53000000
251,1979,38172000
251,1978,31000000
251,1977,46200000
251,1976,39800000
251,1975,33700000
251,1981,57600000
251,1971,32795000
251,1999,10621000
181,1979,59075000
46,1989,207000
46,1990,641000
46,2001,2648000
181,1993,82116000
181,1991,89822000
181,1990,94985000
251,2000,8000000
181,1989,82228000
181,1987,73414000
181,1986,81885000
181,1985,92985000
181,1982,87968000
181,1981,97995000
181,1980,92832000
181,1988,88178000
234,2001,53448000
251,1970,19676000
248,1989,443700000
248,1966,198146000
248,1965,166322000
248,1964,166942000
248,1963,152100000
248,1962,134577000
248,1961,107952000
248,1967,206929000
249,2001,16000000
249,1999,14817000
249,1990,19149000
249,1989,16521000
249,1987,8240000
249,1986,14730000
249,1985,17300000
249,2000,14898000
251,1969,9126000
248,1968,270304000
248,1970,293602000
248,1988,503000000
248,1987,503109000
248,1986,506000000
248,1981,477000000
248,1980,417000000
248,1979,440000000
248,1969,283468000
248,1978,425000000
248,1976,382000000
248,1975,360000000
248,1974,350000000
248,1973,339408000
248,1972,340000000
248,1971,333117000
248,1977,402000000
234,1998,53500000
234,1991,28323000
234,1990,27656000
215,1961,1423000
229,1984,1580000000
229,1983,1601000000
229,1982,1560000000
229,1981,1386000000
229,1980,1240000000
215,1962,1149000
229,1979,1314000000
229,1977,1177000000
229,1976,1110000000
229,1975,1045000000
229,1974,927000000
229,1973,874400000
229,1972,789200000
229,1978,1222000000
229,1971,930100000
215,1972,8611000
215,1974,13944000
215,1997,24943000
215,1996,20175000
215,1992,33147000
215,1991,33644000
215,1990,33100000
215,1988,26684000
215,1973,11133000
215,1987,31931000
215,1985,25926000
215,1983,15463000
215,1982,23200000
215,1977,16031000
215,1976,13337000
215,1975,14891000
215,1986,26150000
215,1998,19324000
229,1970,800800000
229,1968,855300000
225,1974,638000
225,1973,495000
225,1972,457000
226,2000,3392000
226,1999,2077000
226,1998,1825000
225,1978,730000
226,1990,92000
226,1988,107000
226,1987,789000
226,1986,262000
226,1976,963000
226,1975,872000
226,1969,2220000
226,1989,250000
229,1969,690300000
225,1980,2261000
225,1982,2439000
229,1967,908800000
229,1966,759800000
229,1965,689700000
229,1964,596000000
229,1963,583600000
229,1962,541100000
225,1981,2356000
229,1961,496400000
225,1990,9200000
225,1989,7820000
225,1986,980000
225,1985,2769000
225,1984,2012000
225,1983,2609000
225,1991,14170000
226,1967,1709000
215,1999,12535000
215,2001,6660000
234,1964,12080000
234,1963,7300000
234,1962,6700000
234,1961,4500000
240,1972,385000
240,1971,378000
234,1965,8310000
240,1964,183000
240,1962,180000
231,2001,10894771000
231,2000,10464065000
231,1999,11165313000
231,1998,11281509000
231,1997,11169744000
240,1963,180000
231,1996,11205578000
234,1966,7375000
234,1968,13481000
234,1989,24542000
234,1988,30895000
234,1980,21100000
234,1979,21800000
234,1978,14400000
234,1977,17800000
234,1967,7052000
234,1976,17900000
234,1974,9900000
234,1973,15400000
234,1972,16000000
234,1971,18500000
234,1970,14500000
234,1969,12100000
234,1975,11100000
215,2000,14135000
231,1995,11161400000
231,1993,11469000000
231,1974,7808770000
231,1973,8296928000
231,1972,7511749000
231,1971,7263853000
231,1970,7362943000
231,1969,6766843000
231,1975,9445181000
231,1968,6311796000
231,1966,5467654000
231,1965,4831916000
231,1964,4207989000
231,1963,3948781000
231,1962,3564390000
231,1961,3057179000
231,1967,6157543000
231,1994,10630800000
231,1976,9659111000
231,1978,9720179000
231,1992,10303600000
231,1991,10383900000
231,1990,10239255000
231,1989,10047935000
231,1988,9609428000
231,1987,9535912000
231,1977,9039703000
231,1986,9261875000
231,1984,10425815000
231,1983,10062595000
231,1982,8279828000
231,1981,9963610000
231,1980,10817039000
231,1979,10347914000
231,1985,9456852000
150,1966,337397000
143,1961,8597000
150,1964,293723000
100,1994,9507169000
100,1995,9822852000
100,1996,10315919000
100,1997,10901899000
100,1998,11353755000
100,1999,11586250000
