geo,year,mules_and_asses_manure_left_on_pasture_that_leaches_n_content_ele2
169,1965,215812.869129
169,1966,217666.898163
169,1967,220409.046
169,1968,227539.9269
169,1969,234022.5459
169,1970,232726.0221
169,1971,238560.3792
169,1972,243098.2125
169,1973,247636.0458
169,1974,252822.141
169,1975,259304.76
169,1976,265787.379
169,1977,265787.379
169,1978,265787.379
169,1979,265787.379
169,1980,272269.998
169,1981,272269.998
169,1982,275511.3075
169,1983,278752.617
169,1984,278752.617
169,1985,278752.617
169,1986,278752.617
169,1987,288476.5455
169,1988,288476.5455
169,1989,291717.855
169,1990,291717.855
169,1991,291717.855
169,1992,291717.855
169,1993,296255.6883
169,1994,296255.6883
169,1995,296255.6883
169,1996,298200.474
169,1997,298200.474
169,1998,300145.2597
169,1999,300145.2597
169,2000,300145.2597
169,2001,304683.093
169,2002,307924.4025
169,2003,321213.77145
169,2004,321213.77145
169,2005,321537.9024
169,2006,321862.03335
169,2007,322186.1643
169,2008,296255.6883
169,2009,296255.6883
169,2010,296255.6883
169,2011,296255.6883
169,2012,296255.6883
169,2013,296255.6883
169,2014,296255.6883
169,2015,294784.69378200005
169,2016,293741.308435
170,1961,4071084.732
170,1962,4140448.7553
170,1963,4142393.541
170,1964,4181289.255
170,1965,3466023.0050160005
170,1966,3733340.2821
170,1967,4181937.5169
170,1968,4310941.635
170,1969,4505420.205
170,1970,4699898.775
170,1971,4926790.44
170,1972,4810103.298
170,1973,4453559.253
170,1974,4473007.11
170,1975,4460041.872
170,1976,4473007.11
170,1977,4518385.443
170,1978,4537833.3
170,1979,4550798.538
170,1980,4570246.395
170,1981,4583211.633
170,1982,4583211.633
170,1983,4583211.633
170,1984,4602659.49
170,1985,4602659.49
170,1986,4602659.49
170,1987,4602659.49
170,1988,4602659.49
170,1989,4602659.49
170,1990,4680450.918
170,1991,4680450.918
170,1992,4823068.536
170,1993,4823068.536
170,1994,4823068.536
170,1995,4823068.536
170,1996,4823068.536
170,1997,4823068.536
170,1998,4823068.536
170,1999,4991616.63
170,2000,5186095.2
170,2001,5380573.77
170,2002,5510226.15
170,2003,5704704.72
170,2004,5801944.005
170,2005,5899183.29
170,2006,5899183.29
170,2007,5996422.575
170,2008,6028835.67
170,2009,6061248.765
170,2010,6126074.955
170,2011,6126074.955
170,2012,6139040.193
170,2013,6139040.193
170,2014,6139040.193
170,2015,6146478.001898
170,2016,6223585.458919
174,1961,1112106.528
174,1962,1083682.08
174,1963,1048151.52
174,1964,1016174.016
174,1965,984196.512
174,1966,970339.5936
174,1967,938362.0896
174,1968,905865.839424
174,1969,912957.7392
174,1970,919886.1984
174,1971,934276.0752
174,1972,956955.231648
174,1973,962750.265984
174,1974,962878.176
174,1975,961812.2592
174,1976,952219.008
174,1977,955772.064
174,1978,948665.952
174,1979,973537.344
174,1980,980643.456
174,1981,973537.344
174,1982,966431.232
174,1983,961101.648
174,1984,952219.008
174,1985,923794.56
174,1986,923794.56
174,1987,888264.0
174,1988,888264.0
174,1989,888264.0
174,1990,888264.0
174,1991,200404.13354
174,1992,198330.459218
174,1993,196256.78489500002
174,1994,193827.804972
174,1995,192109.436253
174,1996,190035.76193
174,1997,192748.476107
174,1998,190088.896806
174,1999,195425.186112
174,2000,185735.989396
174,2001,167620.534828
174,2002,153202.767206
174,2003,138928.11489
174,2004,128349.260143
174,2005,107255.171619
174,2006,100520.596251
174,2007,90386.359153
174,2008,80414.633973
174,2009,71419.97865599999
174,2010,70253.13825599999
174,2011,62940.818692999994
174,2012,57531.908372000005
174,2013,54858.685002
174,2014,50257.956977999995
174,2015,41588.994877
174,2016,36641.011493
177,1961,32413.095
177,1962,27226.9998
177,1963,25930.476
177,1964,25930.476
177,1965,24633.9522
177,1966,22689.1665
177,1967,23337.4284
177,1968,23985.6903
177,1969,23467.08078
177,1970,23013.29745
177,1971,22559.51412
177,1972,23337.4284
177,1973,23337.4284
177,1974,24633.9522
177,1975,24633.9522
177,1976,25282.2141
177,1977,25282.2141
177,1978,25282.2141
177,1979,25930.476
177,1980,25930.476
177,1981,25930.476
177,1982,25930.476
177,1983,27226.9998
177,1984,27226.9998
177,1985,27226.9998
177,1986,28199.39265
177,1987,28523.5236
177,1988,28847.65455
177,1989,29171.7855
177,1990,29171.7855
177,1991,29171.7855
177,1992,29171.7855
177,1993,29171.7855
177,1994,29171.7855
177,1995,29171.7855
177,1996,29171.7855
177,1997,29171.7855
177,1998,29171.7855
177,1999,29171.7855
177,2000,29171.7855
177,2001,29171.7855
177,2002,29171.7855
177,2003,29171.7855
177,2004,29171.7855
177,2005,29171.7855
177,2006,29171.7855
177,2007,29171.7855
177,2008,29820.0474
177,2009,29820.0474
177,2010,29820.0474
177,2011,29820.0474
177,2012,29820.0474
177,2013,29820.0474
177,2014,29820.0474
177,2015,29824.952681
177,2016,29856.337205
117,1965,522.53838
117,1966,970.42842
117,1967,1206.81483
117,1968,1673.366955
117,1969,3514.692675
117,1970,3060.58194
117,1971,2898.84387
117,1972,2544.264255
117,1973,1692.02904
117,1974,1971.9603149999998
117,1975,2326.53993
117,1976,2482.0573050000003
117,1977,2780.6506649999997
117,1978,2264.33298
117,1979,2171.022555
117,1980,1468.08402
117,1981,1642.26348
117,1982,684.27645
117,1983,559.86255
117,1984,335.91753
117,1985,1088.621625
117,1986,622.0695
117,1987,174.17946
117,1988,174.17946
117,1989,155.517375
117,1990,155.517375
117,1991,118.193205
117,1992,111.97251000000001
117,1993,105.751815
117,1994,80.869035
117,1995,80.869035
117,1996,62.20695
117,1997,31.415605
117,1998,0.410124
117,1999,0.968929
117,2000,0.968929
117,2001,1.007379
117,2002,1.036778
117,2003,1.0368030000000001
117,2004,1.0368030000000001
117,2005,1.0368030000000001
117,2006,1.0368030000000001
117,2007,1.0368030000000001
117,2008,1.0368030000000001
117,2009,1.0368030000000001
117,2010,1.0368030000000001
117,2011,1.0368030000000001
117,2012,1.0368030000000001
117,2013,1.0368030000000001
117,2014,1.0368030000000001
117,2015,1.0368030000000001
117,2016,1.0368030000000001
146,1992,7048.37484
146,1993,8278.10802
146,1994,8828.14842
146,1995,11786.58
146,1996,11786.58
146,1997,11786.58
146,1998,11786.58
146,1999,11786.58
146,2000,11786.58
146,2001,15715.44
146,2002,15715.44
146,2003,15715.44
146,2004,15715.44
146,2005,15715.44
146,2006,15715.44
146,2007,15715.44
146,2008,11786.58
146,2009,12513.4191
146,2010,11531.2041
146,2011,10820.08044
146,2012,9869.29632
146,2013,9429.264
146,2014,8419.54698
146,2015,8623.8477
146,2016,7708.42332
182,1961,6482.619
182,1962,7779.1428
182,1963,9075.6666
182,1964,10372.1904
182,1965,9075.6666
182,1966,8427.4047
182,1967,7130.8809
182,1968,5186.0952
182,1969,4537.8333
182,1970,2593.0476
182,1971,1296.5238
182,1972,648.2619
182,1973,388.95714
182,1974,324.13095
182,1975,324.13095
182,1976,324.13095
182,1977,324.13095
182,1978,324.13095
182,1979,324.13095
182,1980,324.13095
182,1981,324.13095
182,1982,64.82619
182,1983,64.82619
182,1984,64.82619
182,1985,64.82619
182,1986,64.82619
182,1987,64.82619
182,1988,298.20047400000004
182,1989,226.891665
182,1990,162.065475
182,1991,129.65238
182,1992,97.239285
182,1993,97.239285
182,1994,97.239285
182,1995,97.239285
182,1996,97.239285
182,1997,97.239285
182,1998,97.239285
182,1999,97.239285
182,2000,97.239285
182,2001,97.239285
182,2002,97.239285
182,2003,97.239285
182,2004,97.239285
182,2005,97.239285
182,2006,97.239285
182,2007,97.239285
182,2008,97.239285
182,2009,97.239285
182,2010,97.239285
182,2011,97.239285
182,2012,97.239285
182,2013,97.239285
182,2014,97.239285
182,2015,97.162148
182,2016,93.075823
183,1961,106079.22
183,1962,106079.22
183,1963,110008.08
183,1964,110008.08
183,1965,110008.08
183,1966,113936.94
183,1967,113936.94
183,1968,117865.8
183,1969,117865.8
183,1970,119885.23404000001
183,1971,126917.89344000001
183,1972,139234.86954
183,1973,142759.05696
183,1974,144582.048
183,1975,146546.478
183,1976,148510.908
183,1977,145367.82
183,1978,141438.96
183,1979,137510.1
183,1980,141438.96
183,1981,141438.96
183,1982,137510.1
183,1983,137510.1
183,1984,137510.1
183,1985,137510.1
183,1986,137510.1
183,1987,141438.96
183,1988,141438.96
183,1989,141438.96
183,1990,137510.1
183,1991,137510.1
183,1992,137510.1
183,1993,133581.24
183,1994,129652.38
183,1995,125723.52
183,1996,121794.66
183,1997,117865.8
183,1998,119830.23
183,1999,121794.66
183,2000,117865.8
183,2001,121794.66
183,2002,110008.08
183,2003,110008.08
183,2004,110008.08
183,2005,113936.94
183,2006,113936.94
183,2007,113936.94
183,2008,113936.94
183,2009,117865.8
183,2010,117865.8
183,2011,117865.8
183,2012,117865.8
183,2013,117865.8
183,2014,117865.8
183,2015,117956.036422
183,2016,118675.769747
185,1992,84863.376
185,1993,84863.376
185,1994,100771.33013999999
185,1995,102543.246
185,1996,104507.676
185,1997,102543.246
185,1998,98594.7417
185,1999,98575.0974
185,2000,86749.2288
185,2001,100999.20402
185,2002,93825.10566
185,2003,90972.7533
185,2004,95180.56236
185,2005,92222.13077999999
185,2006,86953.52952000001
185,2007,82698.57414
185,2008,78840.43362000001
185,2009,76290.60347999999
185,2010,73076.796
185,2011,68197.15187999999
185,2012,59844.395520000005
185,2013,58382.8596
185,2014,52080.968160000004
185,2015,48552.85188
185,2016,42518.12292
187,1961,6482.619
187,1962,6482.619
187,1963,6482.619
187,1964,6482.619
187,1965,6482.619
187,1966,5750.083053
187,1967,5497.260912
187,1968,5056.44282
187,1969,4991.6166299999995
187,1970,4447.076634
187,1971,4259.080683
187,1972,3947.914971
187,1973,3643.231878
187,1974,3241.3095
187,1975,3370.96188
187,1976,3306.13569
187,1977,3241.3095
187,1978,3085.7266440000003
187,1979,3241.3095
187,1980,3306.13569
187,1981,3111.65712
187,1982,2917.17855
187,1983,2787.52617
187,1984,2657.8737899999996
187,1985,2593.0476
187,1986,2528.22141
187,1987,2463.39522
187,1988,2022.5771280000001
187,1989,2074.43808
187,1990,2022.5771280000001
187,1991,1983.6814140000001
187,1992,1983.6814140000001
187,1993,1944.7857
187,1994,2586.564981
187,1995,2482.651282
187,1996,2589.436068
187,1997,2503.330675
187,1998,2505.458264
187,1999,2505.19988
187,2000,2586.564981
187,2001,2586.564981
187,2002,2586.564981
187,2003,2593.0476
187,2004,2593.0476
187,2005,2593.0476
187,2006,2593.0476
187,2007,2593.0476
187,2008,2722.69998
187,2009,2593.0476
187,2010,2593.0476
187,2011,2593.0476
187,2012,2593.0476
187,2013,2593.0476
187,2014,2593.0476
187,2015,2653.3447730000003
187,2016,2687.214253
189,1961,9723.9285
189,1962,9723.9285
189,1963,9723.9285
189,1964,9723.9285
189,1965,9723.9285
189,1966,9723.9285
189,1967,9723.9285
189,1968,9723.9285
189,1969,9723.9285
189,1970,9723.9285
189,1971,9723.9285
189,1972,9723.9285
189,1973,9723.9285
189,1974,9723.9285
189,1975,9723.9285
189,1976,9723.9285
189,1977,9723.9285
189,1978,9723.9285
189,1979,9723.9285
189,1980,9723.9285
189,1981,9723.9285
189,1982,9723.9285
189,1983,9723.9285
189,1984,9723.9285
189,1985,9723.9285
189,1986,9723.9285
189,1987,9723.9285
189,1988,9723.9285
189,1989,9723.9285
189,1990,9723.9285
189,1991,9723.9285
189,1992,9723.9285
189,1993,9723.9285
189,1994,9723.9285
189,1995,9723.9285
189,1996,9723.9285
189,1997,9723.9285
189,1998,9723.9285
189,1999,9723.9285
189,2000,9723.9285
189,2001,9723.9285
189,2002,9723.9285
189,2003,9723.9285
189,2004,9723.9285
189,2005,9723.9285
189,2006,9723.9285
189,2007,11020.4523
189,2008,11020.4523
189,2009,11020.4523
189,2010,11020.4523
189,2011,11020.4523
189,2012,11020.4523
189,2013,11020.4523
189,2014,11020.4523
189,2015,11049.404519
189,2016,11205.229326
191,1961,12965.238
191,1962,12965.238
191,1963,10372.1904
191,1964,9075.6666
191,1965,8427.4047
191,1966,8427.4047
191,1967,7779.1428
191,1968,7779.1428
191,1969,7130.8809
191,1970,6482.619
191,1971,6482.619
191,1972,6482.619
191,1973,6482.619
191,1974,6482.619
191,1975,6482.619
191,1976,6482.619
191,1977,6482.619
191,1978,6482.619
191,1979,6482.619
191,1980,6482.619
191,1981,6482.619
191,1982,6482.619
191,1983,6482.619
191,1984,7130.8809
191,1985,7130.8809
191,1986,7130.8809
191,1987,7130.8809
191,1988,7455.01185
191,1989,7455.01185
191,1990,7779.1428
191,1991,7779.1428
191,1992,8103.27375
191,1993,8103.27375
191,1994,8103.27375
191,1995,8103.27375
191,1996,8103.27375
191,1997,8103.27375
191,1998,8103.27375
191,1999,8168.099940000001
191,2000,8168.099940000001
191,2001,8168.099940000001
191,2002,8168.099940000001
191,2003,8168.099940000001
191,2004,8168.099940000001
191,2005,8168.099940000001
191,2006,8297.75232
191,2007,8297.75232
191,2008,8427.4047
191,2009,8427.4047
191,2010,8427.4047
191,2011,8427.4047
191,2012,8427.4047
191,2013,8427.4047
191,2014,8427.4047
191,2015,8455.113935
191,2016,8500.455564
244,1961,25623.0
244,1962,25623.0
244,1963,26050.05
244,1964,26263.575
244,1965,26348.985
244,1966,26605.215
244,1967,26904.15
244,1968,27117.675
244,1969,27331.2
244,1970,27672.84
244,1971,27971.775
244,1972,28313.415
244,1973,28825.875
244,1974,29252.925
244,1975,29893.5
244,1976,29893.5
244,1977,29893.5
244,1978,29893.5
244,1979,29893.5
244,1980,29893.5
244,1981,29893.5
244,1982,29893.5
244,1983,29893.5
244,1984,29893.5
244,1985,29893.5
244,1986,29893.5
244,1987,29893.5
244,1988,29893.5
244,1989,29893.5
244,1990,29893.5
244,1991,29893.5
244,1992,29893.5
244,1993,29893.5
244,1994,29893.5
244,1995,29893.5
244,1996,29893.5
244,1997,29893.5
244,1998,29893.5
244,1999,29893.5
244,2000,29893.5
244,2001,29893.5
244,2002,29893.5
244,2003,29893.5
244,2004,29893.5
244,2005,29893.5
244,2006,29893.5
244,2007,29893.5
244,2008,29893.5
244,2009,29893.5
244,2010,29893.5
244,2011,29893.5
244,2012,29893.5
244,2013,29893.5
244,2014,29893.5
244,2015,29893.5
244,2016,29893.5
193,1961,1458.589275
193,1962,1315.971657
193,1963,1186.319277
193,1964,1076.114754
193,1965,1004.805945
193,1966,829.7752320000001
193,1967,797.362137
193,1968,635.296662
193,1969,563.987853
193,1970,466.748568
193,1971,453.78333
193,1972,401.922378
193,1973,369.509283
193,1974,246.33952200000002
193,1975,220.409046
193,1976,220.409046
193,1977,220.409046
193,1978,220.409046
193,1979,220.409046
193,1980,259.30476
193,1981,259.30476
193,1982,259.30476
193,1983,259.30476
193,1984,291.717855
193,1985,291.717855
193,1986,291.717855
193,1987,291.717855
193,1988,291.717855
193,1989,324.13095
193,1990,324.13095
193,1991,324.13095
193,1992,356.54404500000004
193,1993,356.54404500000004
193,1994,356.54404500000004
193,1995,388.95714
193,1996,388.95714
193,1997,388.95714
193,1998,388.95714
193,1999,388.95714
193,2000,401.922378
193,2001,401.922378
193,2002,414.88761600000004
193,2003,414.88761600000004
193,2004,434.33547300000004
193,2005,434.33547300000004
193,2006,434.33547300000004
193,2007,434.33547300000004
193,2008,440.818092
193,2009,453.78333
193,2010,453.78333
193,2011,460.26594900000003
193,2012,486.196425
193,2013,486.196425
193,2014,486.196425
193,2015,488.69290099999995
193,2016,497.761806
194,1961,360145.5
194,1962,366693.6
194,1963,373241.7
194,1964,379789.8
194,1965,386337.9
194,1966,342845.4198
194,1967,416302.0056
194,1968,642885.9099
194,1969,628617.6
194,1970,615521.4
194,1971,628617.6
194,1972,648759.5556
194,1973,726884.9367
194,1974,707194.8
194,1975,694098.6
194,1976,687550.5
194,1977,681002.4
194,1978,681002.4
194,1979,687550.5
194,1980,687550.5
194,1981,707194.8
194,1982,720291.0
194,1983,720291.0
194,1984,720291.0
194,1985,713742.9
194,1986,707194.8
194,1987,700646.7
194,1988,694098.6
194,1989,687550.5
194,1990,720291.0
194,1991,713742.9
194,1992,707194.8
194,1993,654810.0
194,1994,703331.421
194,1995,670263.516
194,1996,659917.518
194,1997,698878.713
194,1998,651732.393
194,1999,642106.686
194,2000,642303.129
194,2001,642303.129
194,2002,654810.0
194,2003,654810.0
194,2004,654810.0
194,2005,654810.0
194,2006,654810.0
194,2007,654810.0
194,2008,654810.0
194,2009,654810.0
194,2010,654810.0
194,2011,654810.0
194,2012,654810.0
194,2013,654810.0
194,2014,654810.0
194,2015,647925.011531
194,2016,646997.856871
195,1961,421370.235
195,1962,525092.139
195,1963,544539.996
195,1964,914049.279
195,1965,952944.993
195,1966,1043701.659
195,1967,1082597.373
195,1968,1115010.468
195,1969,1153906.182
195,1970,1199284.515
195,1971,1231697.61
195,1972,1212249.753
195,1973,1205767.134
195,1974,1238180.229
195,1975,1270593.324
195,1976,1322454.276
195,1977,1361349.99
195,1978,1491002.37
195,1979,1529898.084
195,1980,1542863.322
195,1981,1315971.657
195,1982,1335419.514
195,1983,1348384.752
195,1984,1354867.371
195,1985,1335419.514
195,1986,1322454.276
195,1987,1296523.8
195,1988,1854029.034
195,1989,1964233.557
195,1990,1963585.2951
195,1991,2126299.032
195,1992,2359673.316
195,1993,2372638.554
195,1994,2372638.554
195,1995,2372638.554
195,1996,2379121.173
195,1997,2430982.125
195,1998,2437464.744
195,1999,2443947.363
195,2000,2586564.981
195,2001,2638425.933
195,2002,2590110.973593
195,2003,2590110.973593
195,2004,2667902.401593
195,2005,2679331.25889
195,2006,2693288.337597
195,2007,2836567.182735
195,2008,2863113.50754
195,2009,2888881.9180650003
195,2010,2913956.688357
195,2011,2935245.6091529997
195,2012,2951562.361176
195,2013,2973525.474348
195,2014,3003261.247701
195,2015,3055766.924081
195,2016,3085142.983771
201,1961,304683.093
201,1962,304683.093
201,1963,304683.093
201,1964,304683.093
201,1965,298200.474
201,1966,298200.474
201,1967,291717.855
201,1968,287128.160748
201,1969,285235.236
201,1970,278752.617
201,1971,278752.617
201,1972,278752.617
201,1973,278752.617
201,1974,259304.76
201,1975,272269.998
201,1976,278752.617
201,1977,278752.617
201,1978,278752.617
201,1979,285235.236
201,1980,288476.5455
201,1981,294959.1645
201,1982,298200.474
201,1983,300793.5216
201,1984,303386.5692
201,1985,305979.6168
201,1986,308572.6644
201,1987,311165.712
201,1988,313758.7596
201,1989,316351.8072
201,1990,313110.4977
201,1991,259304.76
201,1992,207443.808
201,1993,233374.284
201,1994,243098.2125
201,1995,249580.8315
201,1996,256063.4505
201,1997,262546.0695
201,1998,239856.903
201,1999,239856.903
201,2000,252822.141
201,2001,259304.76
201,2002,265787.379
201,2003,272269.998
201,2004,285235.236
201,2005,285235.236
201,2006,285235.236
201,2007,285235.236
201,2008,285235.236
201,2009,285235.236
201,2010,285235.236
201,2011,285235.236
201,2012,285235.236
201,2013,285235.236
201,2014,285235.236
201,2015,285818.58693
201,2016,289371.899612
202,1961,2560634.505
202,1962,2547669.267
202,1963,2515256.172
202,1964,2469877.839
202,1965,2418016.887
202,1966,2100368.556
202,1967,2009611.89
202,1968,1782720.225
202,1969,1633619.988
202,1970,1516932.846
202,1971,1478037.132
202,1972,1503967.608
202,1973,1484519.751
202,1974,1458589.275
202,1975,1452106.656
202,1976,1452106.656
202,1977,1452106.656
202,1978,1452106.656
202,1979,1452106.656
202,1980,1452106.656
202,1981,1452106.656
202,1982,1452106.656
202,1983,1452106.656
202,1984,1452106.656
202,1985,1452106.656
202,1986,1452106.656
202,1987,1452106.656
202,1988,1452106.656
202,1989,1452106.656
202,1990,1452106.656
202,1991,1452106.656
202,1992,1452106.656
202,1993,1452106.656
202,1994,1452106.656
202,1995,1452106.656
202,1996,1452106.656
202,1997,1452106.656
202,1998,1452106.656
202,1999,1452106.656
202,2000,1063149.516
202,2001,1063149.516
202,2002,1063149.516
202,2003,1063149.516
202,2004,1063149.516
202,2005,1063149.516
202,2006,1063473.64695
202,2007,1067039.0874
202,2008,1067687.3493
202,2009,1068335.6112
202,2010,1078059.5397
202,2011,1082597.373
202,2012,1082597.373
202,2013,1105286.5395
202,2014,1108527.849
202,2015,1095626.113135
202,2016,1051645.921924
277,2012,1944785.7
277,2013,2074438.08
277,2014,2139264.27
277,2015,2221067.16392
277,2016,2335085.528293
203,1961,6550499.314944
203,1962,6608684.16
203,1963,6739884.305856
203,1964,6291769.330080001
203,1965,4540805.568
203,1966,4036271.616
203,1967,4089567.456
203,1968,3887043.264
203,1969,3813118.380864
203,1970,3382281.916416
203,1971,2988120.096
203,1972,2615049.216
203,1973,2482111.6257599997
203,1974,2245939.9934400003
203,1975,2150291.72592
203,1976,2124706.169664
203,1977,1815611.616
203,1978,1556238.528
203,1979,1488730.464
203,1980,1403457.12
203,1981,1328842.944
203,1982,1232910.432
203,1983,1176061.536
203,1984,1112106.528
203,1985,1044598.464
203,1986,912222.256608
203,1987,842074.272
203,1988,788778.432
203,1989,771013.152
203,1990,913135.392
203,1991,913135.392
203,1992,913135.392
203,1993,913135.392
203,1994,913135.392
203,1995,913135.392
203,1996,913135.392
203,1997,913135.392
203,1998,913135.392
203,1999,913135.392
203,2000,913135.392
203,2001,906029.28
203,2002,888264.0
203,2003,888264.0
203,2004,888264.0
203,2005,895370.112
203,2006,895370.112
203,2007,895370.112
203,2008,895370.112
203,2009,895370.112
203,2010,895370.112
203,2011,895370.112
203,2012,895370.112
203,2013,895370.112
203,2014,888264.0
203,2015,886811.4880850001
203,2016,889598.8909629999
276,2012,3582535.1163029997
276,2013,3893700.828303
276,2014,3990946.5959220002
276,2015,4109225.9707440003
276,2016,4303848.414259
206,1961,3750195.0915
206,1962,3763160.3295
206,1963,3776125.5675
206,1964,3795573.4245
206,1965,3827986.5195
206,1966,3827986.5195
206,1967,3827986.5195
206,1968,3892812.7095
206,1969,3957638.8995
206,1970,4087291.2795
206,1971,4152117.4695
206,1972,4216943.6595
206,1973,4281769.8495
206,1974,4307700.3255
206,1975,4333630.8015
206,1976,4346596.0395
206,1977,4379009.1345
206,1978,4398456.9915
206,1979,4411422.2295
206,1980,4424387.4675
206,1981,4437352.7055
206,1982,4453559.253
206,1983,4466524.491
206,1984,4537833.3
206,1985,3892488.57855
206,1986,4216943.6595
206,1987,4281834.67569
206,1988,4216943.6595
206,1989,4346725.691880001
206,1990,4379203.61307
206,1991,4411746.36045
206,1992,4415020.083044999
206,1993,4346984.9966400005
206,1994,4379398.09164
206,1995,4398878.361735
206,1996,4411876.01283
206,1997,4541593.21902
206,1998,4671375.2514
206,1999,4736331.093780001
206,2000,4801189.696875
206,2001,4866048.29997
206,2002,4866048.29997
206,2003,4866048.29997
206,2004,4866048.29997
206,2005,4866048.29997
206,2006,4866048.29997
206,2007,4866048.29997
206,2008,4872563.332065
206,2009,4872563.332065
206,2010,4875811.124183999
206,2011,4875811.124183999
207,1961,3098.691882
207,1962,3137.5875960000003
207,1963,2735.665218
207,1964,2456.912601
207,1965,2080.920699
207,1966,2003.129271
207,1967,1905.889986
207,1968,1620.65475
207,1969,1555.82856
207,1970,1503.967608
207,1971,1296.5238
207,1972,1166.87142
207,1973,1037.21904
207,1974,907.56666
207,1975,777.91428
207,1976,648.2619
207,1977,648.2619
207,1978,317.648331
207,1979,382.474521
207,1980,291.717855
207,1981,259.30476
207,1982,136.134999
207,1983,226.891665
207,1984,233.374284
207,1985,162.065475
207,1986,576.953091
207,1987,499.161663
207,1988,291.717855
207,1989,194.47857
207,1990,129.65238
207,1991,129.65238
207,1992,129.65238
207,1993,129.65238
207,1994,129.65238
207,1995,129.65238
207,1996,129.65238
207,1997,129.65238
207,1998,129.65238
207,1999,129.65238
207,2000,129.65238
207,2001,129.65238
207,2002,129.65238
207,2003,129.65238
207,2004,129.65238
207,2005,129.65238
207,2006,103.72190400000001
207,2007,97.239285
207,2008,77.791428
207,2009,51.860952000000005
207,2010,32.413095
207,2011,32.413095
207,2012,19.447857
207,2013,38.895714
207,2014,51.860952000000005
207,2015,32.413095
207,2016,32.413095
209,1961,110593.48014000001
209,1962,116363.01105
209,1963,109763.70490799999
209,1964,111287.120373
209,1965,106528.878027
209,1966,103203.29448
209,1967,102464.275914
209,1968,94211.901927
209,1969,95579.734536
209,1970,97718.99880599999
209,1971,99514.684269
209,1972,103566.321144
209,1973,107786.50611300001
209,1974,100020.328551
209,1975,98743.25260800001
209,1976,92338.425036
209,1977,87068.055789
209,1978,89524.96839
209,1979,93855.35788200001
209,1980,89654.62077000001
209,1981,87593.14792799999
209,1982,99300.75784199999
209,1983,97816.23809099999
209,1984,85084.374375
209,1985,80079.792507
209,1986,87917.278878
209,1987,84008.259621
209,1988,78297.07228200001
209,1989,78459.137757
209,1990,75788.298729
209,1991,77836.806333
209,1992,77784.945381
209,1993,94464.724068
209,1994,94853.68120800001
209,1995,95132.433825
209,1996,95813.10882000001
209,1997,96493.783815
209,1998,95164.84692000001
209,1999,95845.521915
209,2000,96526.19691
209,2001,96526.19691
209,2002,96526.19691
209,2003,96526.19691
209,2004,96526.19691
209,2005,96526.19691
209,2006,96526.19691
209,2007,96526.19691
209,2008,97855.13380499999
209,2009,99151.657605
209,2010,101128.8564
209,2011,103073.6421
209,2012,103754.317095
209,2013,104434.99209
209,2014,104434.99209
209,2015,104427.60961900001
209,2016,105746.167983
211,1961,4725.56448
211,1962,4618.9728
211,1963,4796.6256
211,1964,4796.6256
211,1965,4974.2784
211,1966,4807.2847679999995
211,1967,4903.21728
211,1968,4725.56448
211,1969,4583.442239999999
211,1970,4761.09504
211,1971,4974.2784
211,1972,4974.2784
211,1973,5379.326784000001
211,1974,5329.584
211,1975,5329.584
211,1976,5684.8896
211,1977,6217.848
211,1978,6455.902752
211,1979,6502.092479999999
211,1980,6502.092479999999
211,1981,6502.092479999999
211,1982,6502.092479999999
211,1983,8374.552992
211,1984,8314.15104
211,1985,8221.771584
211,1986,8225.32464
211,1987,8140.051296
211,1988,8111.626848000001
211,1989,8172.0288
211,1990,8349.6816
211,1991,8172.0288
211,1992,8172.0288
211,1993,8172.0288
211,1994,8172.0288
211,1995,8172.0288
211,1996,29994.898751999997
211,1997,33178.436927999996
211,1998,35317.376639999995
211,1999,40117.555296
211,2000,41954.485248000005
211,2001,44288.84304
211,2002,46932.316704000004
211,2003,50115.85488
211,2004,52748.669376
211,2005,56699.667648
211,2006,58273.671456
211,2007,60973.994016
211,2008,63272.821248
211,2009,68179.59158400001
211,2010,72507.213792
211,2011,67387.260096
211,2012,71558.54784
211,2013,69803.338176
211,2014,69703.852608
211,2015,69931.248192
211,2016,71906.747328
212,1961,1693823.2194
212,1962,1741342.7811
212,1963,1768432.2708
212,1964,1732221.2778
212,1965,1668940.4394
212,1966,1735246.5
212,1967,1982568.237
212,1968,1955734.1232
212,1969,2014968.2358
212,1970,1965111.0024
212,1971,1999652.2299
212,1972,1962026.8473
212,1973,1993549.4007
212,1974,1908083.5995
212,1975,1845444.4749
212,1976,1836578.3475
212,1977,1848947.7084
212,1978,1813240.9191
212,1979,1825793.6268
212,1980,1854284.4099
212,1981,1807275.6
212,1982,1775478.0264
212,1983,1656669.3
212,1984,1440582.0
212,1985,1479870.6
212,1986,1492672.1355
212,1987,1388197.2
212,1988,1335812.4
212,1989,1342360.5
212,1990,1270331.4
212,1991,1217946.6
212,1992,1210724.0457
212,1993,1348908.6
212,1994,1434308.9202
212,1995,1418488.7106
212,1996,1370340.5313
212,1997,1361972.0595
212,1998,1597847.7177
212,1999,1525923.3873
212,2000,1501459.6857
212,2001,1159013.7
212,2002,897089.7
212,2003,870897.3
212,2004,838156.8
212,2005,764818.08
212,2006,772675.8
212,2007,733387.2
212,2008,686542.0926
212,2009,633404.2611
212,2010,725758.6635
212,2011,666406.6851
212,2012,665064.3246
212,2013,565061.7414
212,2014,534717.846
